time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 13:34:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,1,327,0.2,2244,8950,,0,2,0.2,828,5921,,0,0,0.1,797,2761,,0,0,0.1,373,245,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,0.1,1.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,143.0,4936.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,5.0,2532.0,,0.0,30.0,0.1,75.0,2320.0,176.2,9.0,80.0,0.1,490.0,6603.0,164.5,18.0,193.0,0.1,2579.0,18804.0,153.4,14.0,146.0,0.1,693.0,7842.0,144.0,16.0,242.0,0.1,925.0,2954.0,132.0,74.0,605.0,0.1,284.0,6290.0,129.0,107.0,966.0,0.2,98.0,6641.0,111.7,13.0,870.0,0.1,1851.0,18612.0,101.0,207.0,1833.0,0.1,1661.0,4637.0,91.0,97.0,1455.0,0.1,1143.0,4848.0,83.2,69.0,1300.0,0.1,3077.0,3918.0,77.8,29.0,735.0,0.2,4803.0,4152.0,64.4,93.0,1812.0,0.4,18208.0,6525.0,53.5,188.0,1367.0,0.6,10026.0,6435.0,42.0,287.0,1106.0,0.9,10306.0,3711.0,34.2,516.0,2761.0,1.6,19701.0,5731.0,23.6,1174.0,1670.0,3.0,15780.0,5019.0,17.6,9358.0,4454.0,5.5,20401.0,4609.0,11.0,15778.0,5108.0,9.2,11127.0,2532.0,6.6,18088.0,5194.0,14.3,7433.0,3932.0,3.9,17914.0,5056.0,21.0,308.0,403.0,2.4,9721.0,5744.0,28.0,8.0,53.0,1.4,14838.0,9116.0,35.2,16.0,56.0,0.9,6830.0,4374.0,,0.0,0.0,0.5,6498.0,4448.0,,0.0,0.0,0.4,4335.0,4127.0,,0.0,0.0,0.2,2765.0,2951.0,,0.0,0.0
2023-09-04 13:45:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,1,327,0.3,2322,8914,,0,2,0.2,828,5921,,0,0,0.1,797,2761,,0,0,0.1,373,245,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,3.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,148.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,11.0,2494.0,192.0,1.0,43.0,0.1,11.0,2526.0,,0.0,30.0,0.1,75.0,2320.0,176.2,9.0,80.0,0.1,491.0,6602.0,164.5,18.0,193.0,0.1,2580.0,18803.0,153.4,14.0,146.0,0.1,694.0,7841.0,144.0,16.0,242.0,0.1,1194.0,2696.0,132.0,74.0,605.0,0.1,296.0,6279.0,129.0,107.0,966.0,0.2,98.0,6641.0,111.7,13.0,870.0,0.1,1852.0,18611.0,101.0,208.0,1832.0,0.1,1662.0,4636.0,91.0,97.0,1455.0,0.1,1145.0,4848.0,83.2,69.0,1300.0,0.1,3123.0,3918.0,77.8,29.0,735.0,0.2,5118.0,4153.0,64.4,93.0,1812.0,0.4,18252.0,6492.0,53.5,188.0,1367.0,0.6,10079.0,6423.0,42.0,292.0,1101.0,0.9,10430.0,3698.0,31.8,551.0,2726.0,1.6,20065.0,5626.0,22.8,1198.0,1671.0,3.1,16428.0,4854.0,16.0,9666.0,4449.0,5.6,21274.0,4695.0,10.8,16339.0,5151.0,9.9,11423.0,2521.0,6.5,18803.0,5255.0,15.2,7606.0,3931.0,3.7,18482.0,5060.0,21.0,308.0,403.0,2.2,10283.0,5984.0,28.0,8.0,53.0,1.4,15272.0,9232.0,40.2,18.0,56.0,0.8,6909.0,4329.0,,0.0,0.0,0.5,6632.0,4442.0,,0.0,0.0,0.3,4580.0,4207.0,,0.0,0.0,0.2,2765.0,2951.0,,0.0,0.0
2023-09-04 13:56:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.2,2323,8913,,0,2,0.2,828,5921,,0,0,0.1,797,2761,,0,0,0.1,559,302,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,5.0,1077.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,153.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,164.5,18.0,193.0,0.1,2580.0,18803.0,153.4,14.0,146.0,0.1,695.0,7840.0,144.0,16.0,242.0,0.1,1194.0,2696.0,132.0,74.0,605.0,0.1,299.0,6277.0,129.0,107.0,966.0,0.2,98.0,6641.0,111.7,13.0,870.0,0.1,1875.0,18588.0,101.0,208.0,1832.0,0.1,1662.0,4636.0,91.0,97.0,1455.0,0.1,1145.0,4848.0,83.2,69.0,1300.0,0.1,3124.0,3918.0,77.8,29.0,735.0,0.2,5118.0,4153.0,62.2,97.0,1814.0,0.3,18285.0,6489.0,51.8,190.0,1365.0,0.6,10079.0,6423.0,42.0,292.0,1101.0,0.9,10530.0,3704.0,32.6,552.0,2725.0,1.6,20394.0,5802.0,24.0,1206.0,1663.0,3.1,16762.0,4912.0,16.6,9832.0,4404.0,5.9,21897.0,4663.0,10.9,16965.0,5352.0,9.7,11891.0,2691.0,6.5,19373.0,5306.0,14.8,7715.0,3929.0,3.9,18726.0,5070.0,22.5,436.0,402.0,2.3,10540.0,5998.0,28.0,8.0,53.0,1.4,15385.0,9240.0,40.2,18.0,56.0,0.9,7250.0,4259.0,,0.0,0.0,0.5,6632.0,4442.0,,0.0,0.0,0.3,4580.0,4207.0,,0.0,0.0,0.2,2775.0,2941.0,,0.0,0.0
2023-09-04 14:07:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.1,2952,8958,,0,2,0.1,829,5922,,0,0,0.1,803,2761,,0,0,0.1,559,302,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,5.0,1077.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,153.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,157.6,23.0,193.0,0.1,2580.0,18803.0,153.4,14.0,146.0,0.1,695.0,7840.0,137.1,24.0,242.0,0.1,1194.0,2696.0,132.0,74.0,605.0,0.1,299.0,6277.0,129.0,107.0,966.0,0.2,98.0,6641.0,111.7,13.0,870.0,0.1,1877.0,18589.0,99.0,210.0,1830.0,0.2,1667.0,4631.0,91.0,97.0,1455.0,0.1,1160.0,4838.0,83.2,69.0,1300.0,0.2,3138.0,3919.0,77.8,29.0,735.0,0.2,5213.0,4148.0,57.7,102.0,1814.0,0.4,18830.0,6517.0,51.8,190.0,1365.0,0.7,10421.0,6373.0,42.0,292.0,1101.0,1.2,10835.0,3826.0,29.1,578.0,2702.0,2.2,22207.0,5752.0,22.2,1209.0,1660.0,4.0,17799.0,5132.0,13.5,10225.0,4346.0,7.4,23625.0,4699.0,8.4,18185.0,4914.0,12.2,12345.0,2613.0,4.9,21247.0,5822.0,18.2,7857.0,3926.0,2.9,19478.0,5392.0,25.9,442.0,396.0,1.7,11075.0,6040.0,35.5,12.0,53.0,1.0,15892.0,9026.0,40.2,18.0,56.0,0.7,7735.0,4073.0,,0.0,0.0,0.4,6904.0,4647.0,,0.0,0.0,0.2,4844.0,4250.0,,0.0,0.0,0.2,2797.0,2929.0,,0.0,0.0
2023-09-04 14:18:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.2,3218,9049,,0,2,0.1,830,5922,,0,0,0.1,855,2709,,0,0,0.1,559,302,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,5.0,1077.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,153.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,157.6,23.0,193.0,0.1,2630.0,18753.0,153.4,14.0,146.0,0.1,695.0,7840.0,134.9,26.0,242.0,0.1,1194.0,2696.0,132.0,74.0,605.0,0.1,300.0,6276.0,129.0,107.0,966.0,0.2,98.0,6641.0,111.7,13.0,870.0,0.1,1904.0,18573.0,99.0,210.0,1830.0,0.2,1717.0,4589.0,91.0,97.0,1455.0,0.1,1200.0,4832.0,75.0,70.0,1300.0,0.2,3182.0,3918.0,65.0,39.0,725.0,0.3,5531.0,4111.0,57.7,102.0,1814.0,0.4,19186.0,6271.0,46.0,192.0,1364.0,0.7,10775.0,6379.0,37.4,311.0,1100.0,1.4,11441.0,4016.0,27.6,600.0,2685.0,2.5,22913.0,5859.0,19.0,1213.0,1659.0,4.4,19266.0,4983.0,12.4,10988.0,4439.0,7.8,25364.0,4919.0,7.8,19344.0,5441.0,12.8,12813.0,2575.0,4.5,22349.0,5798.0,19.1,7976.0,3876.0,2.6,20899.0,5727.0,27.2,443.0,396.0,1.6,12108.0,6537.0,35.5,12.0,53.0,1.0,16690.0,9225.0,40.2,18.0,56.0,0.6,8728.0,3533.0,,0.0,0.0,0.4,7687.0,4993.0,,0.0,0.0,0.3,4854.0,4240.0,,0.0,0.0,0.2,3066.0,2770.0,,0.0,0.0
2023-09-04 14:29:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.1,3340,9149,,0,2,0.1,830,5922,,0,0,0.1,1338,2724,,0,0,0.1,559,302,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,10.0,1082.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,153.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,157.6,23.0,193.0,0.1,2726.0,18809.0,153.4,14.0,146.0,0.1,725.0,7810.0,134.9,26.0,242.0,0.1,1194.0,2696.0,132.0,74.0,605.0,0.1,301.0,6275.0,115.1,108.0,965.0,0.1,103.0,6641.0,104.8,15.0,870.0,0.1,1914.0,18563.0,92.7,211.0,1830.0,0.1,1897.0,4409.0,91.0,97.0,1455.0,0.1,1203.0,4832.0,75.0,70.0,1300.0,0.1,3502.0,3977.0,65.0,39.0,725.0,0.2,5583.0,4111.0,52.8,104.0,1812.0,0.5,19910.0,6038.0,46.0,192.0,1364.0,0.8,11496.0,6379.0,37.4,311.0,1100.0,1.4,12219.0,4226.0,25.2,606.0,2684.0,2.7,23720.0,5665.0,17.7,1219.0,1657.0,5.1,20674.0,4761.0,11.0,12538.0,5119.0,8.8,26777.0,4657.0,6.7,20367.0,5522.0,13.8,13339.0,2468.0,3.9,23608.0,5975.0,21.1,9123.0,3343.0,2.2,22119.0,5710.0,28.8,453.0,386.0,1.4,12432.0,6576.0,37.6,13.0,53.0,0.9,16978.0,9056.0,40.2,18.0,56.0,0.6,8888.0,3524.0,,0.0,0.0,0.4,8601.0,4871.0,,0.0,0.0,0.2,4933.0,4240.0,,0.0,0.0,0.2,3250.0,2808.0,,0.0,0.0
2023-09-04 14:40:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.1,3340,9149,,0,2,0.1,2131,6114,,0,0,0.1,1481,2681,,0,0,0.1,576,285,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,10.0,1082.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,218.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,157.6,23.0,193.0,0.1,2727.0,18810.0,153.4,14.0,146.0,0.1,817.0,7800.0,134.9,26.0,242.0,0.1,1312.0,2578.0,122.0,75.0,604.0,0.1,301.0,6275.0,111.8,109.0,964.0,0.1,103.0,6641.0,104.8,15.0,870.0,0.1,2025.0,18454.0,90.0,212.0,1829.0,0.1,1996.0,4310.0,91.0,97.0,1455.0,0.1,2190.0,5000.0,70.0,71.0,1299.0,0.2,3740.0,4057.0,60.0,49.0,715.0,0.3,6032.0,3896.0,45.5,131.0,1812.0,0.6,21882.0,5548.0,39.0,193.0,1363.0,1.0,12765.0,6411.0,27.5,356.0,1089.0,1.7,13581.0,4535.0,20.5,623.0,2688.0,3.3,28549.0,5664.0,14.5,1575.0,1585.0,6.0,23344.0,4409.0,9.3,15254.0,5091.0,10.5,29452.0,3962.0,5.1,22770.0,5403.0,16.2,14388.0,2268.0,2.9,27210.0,6811.0,27.0,9433.0,3247.0,1.7,24608.0,5748.0,31.3,461.0,378.0,1.1,13781.0,6444.0,37.6,13.0,53.0,0.8,18876.0,8687.0,40.2,18.0,56.0,0.5,9693.0,3339.0,,0.0,0.0,0.4,9119.0,4832.0,,0.0,0.0,0.2,5183.0,4042.0,,0.0,0.0,0.2,3444.0,2898.0,,0.0,0.0
2023-09-04 14:51:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,1,1774,,0,0,,0,267,,0,0,0.1,2,327,0.1,3393,9150,,0,2,0.1,2423,6174,,0,0,0.1,1481,2681,,0,0,0.1,576,285,,0,0,,0.0,0.0,0.1,1.0,545.0,,0.0,0.0,0.1,10.0,1082.0,,0.0,0.0,0.1,3.0,5808.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,218.0,4932.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,308.0,15647.0,202.0,1.0,4.0,0.1,13.0,2492.0,192.0,1.0,43.0,0.1,15.0,2522.0,,0.0,30.0,0.1,76.0,2319.0,176.2,9.0,80.0,0.1,491.0,6602.0,157.6,23.0,193.0,0.1,2727.0,18810.0,153.4,14.0,146.0,0.1,817.0,7800.0,126.0,27.0,242.0,0.1,1312.0,2578.0,122.0,75.0,604.0,0.1,301.0,6275.0,111.8,109.0,964.0,0.1,103.0,6641.0,104.8,15.0,870.0,0.1,2028.0,18451.0,90.8,214.0,1827.0,0.1,1999.0,4307.0,91.0,97.0,1455.0,0.1,2198.0,4992.0,70.0,71.0,1299.0,0.2,3756.0,4057.0,61.0,50.0,714.0,0.3,6332.0,3894.0,45.5,131.0,1812.0,0.5,22188.0,5584.0,39.0,193.0,1363.0,0.7,13477.0,6197.0,27.5,356.0,1089.0,1.3,14642.0,4952.0,24.3,629.0,2684.0,2.6,30573.0,5927.0,16.0,2026.0,1789.0,4.6,24748.0,4426.0,10.3,16555.0,5012.0,8.4,30925.0,4079.0,6.1,23935.0,5277.0,13.9,15117.0,2425.0,3.4,28637.0,6682.0,21.5,10033.0,3010.0,2.0,25493.0,5525.0,31.3,461.0,378.0,1.2,14281.0,6192.0,37.6,13.0,53.0,0.9,19693.0,8682.0,40.2,18.0,56.0,0.6,9941.0,3271.0,,0.0,0.0,0.4,9281.0,4731.0,,0.0,0.0,0.3,5248.0,4042.0,,0.0,0.0,0.2,3513.0,2871.0,,0.0,0.0
2023-09-04 21:11:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,50,9106,,0,2,0.1,94,6154,,0,0,,0,2667,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5808.0,,0.0,1.0,0.1,90.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4932.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15647.0,,0.0,4.0,,0.0,2492.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2315.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,100.0,18716.0,,0.0,146.0,0.1,10.0,7771.0,,0.0,242.0,0.1,20.0,2578.0,,0.0,604.0,0.1,112.0,6257.0,,0.0,964.0,0.1,15.0,6618.0,,0.0,860.0,0.1,15.0,18353.0,,0.0,1777.0,,0.0,4307.0,,0.0,1455.0,,0.0,4992.0,,0.0,1294.0,0.2,30.0,4001.0,63.6,1.0,671.0,0.3,131.0,3993.0,,0.0,1801.0,0.5,274.0,5605.0,,0.0,1363.0,0.8,291.0,6146.0,32.0,29.0,1079.0,1.5,778.0,5420.0,,0.0,2684.0,2.8,1154.0,6104.0,16.5,34.0,1691.0,5.4,777.0,4248.0,9.7,995.0,5193.0,9.3,963.0,3989.0,5.4,686.0,5277.0,15.0,367.0,2349.0,3.1,1578.0,7106.0,22.9,81.0,2610.0,1.7,556.0,5415.0,,0.0,260.0,1.1,105.0,5975.0,,0.0,52.0,0.8,283.0,8724.0,,0.0,56.0,0.5,21.0,3004.0,,0.0,0.0,0.3,152.0,4644.0,,0.0,0.0,0.2,11.0,4031.0,,0.0,0.0,0.2,51.0,2778.0,,0.0,0.0
2023-09-04 21:22:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,50,9106,,0,2,0.1,102,6146,,0,0,,0,2667,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5808.0,,0.0,1.0,0.1,90.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4932.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15647.0,,0.0,4.0,,0.0,2492.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2315.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,100.0,18716.0,,0.0,146.0,0.1,10.0,7771.0,,0.0,242.0,0.1,40.0,2558.0,,0.0,604.0,0.1,112.0,6257.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,27.0,18341.0,,0.0,1777.0,,0.0,4307.0,,0.0,1455.0,0.1,15.0,4989.0,,0.0,1294.0,0.2,30.0,4001.0,63.6,1.0,671.0,0.2,151.0,3983.0,,0.0,1801.0,0.5,395.0,5637.0,,0.0,1363.0,0.8,471.0,6214.0,32.0,29.0,1079.0,1.3,1236.0,5591.0,,0.0,2684.0,2.6,1855.0,6341.0,16.3,35.0,1690.0,4.9,1444.0,4522.0,10.4,2174.0,5756.0,8.9,1923.0,4304.0,6.0,1090.0,5299.0,14.1,486.0,2328.0,3.5,2325.0,7199.0,21.4,99.0,2604.0,1.9,1045.0,5496.0,30.5,1.0,260.0,1.2,454.0,5996.0,,0.0,52.0,0.9,782.0,9040.0,,0.0,56.0,0.6,31.0,3004.0,,0.0,0.0,0.3,167.0,4659.0,,0.0,0.0,0.2,11.0,4031.0,,0.0,0.0,0.2,53.0,2777.0,,0.0,0.0
2023-09-04 21:33:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,50,9106,,0,2,0.1,102,6146,,0,0,0.1,1,2667,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5808.0,,0.0,1.0,0.1,90.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4932.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15647.0,,0.0,4.0,,0.0,2492.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2315.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,0.1,100.0,18716.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,40.0,2558.0,,0.0,604.0,0.1,368.0,6257.0,,0.0,964.0,0.1,37.0,6596.0,,0.0,860.0,0.1,39.0,18329.0,89.0,1.0,1777.0,0.1,12.0,4296.0,,0.0,1455.0,0.2,16.0,4989.0,69.6,1.0,1293.0,0.1,42.0,3994.0,63.6,1.0,671.0,0.3,162.0,3982.0,,0.0,1801.0,0.5,686.0,5692.0,40.1,1.0,1362.0,0.9,765.0,6338.0,32.0,38.0,1078.0,1.6,1634.0,5614.0,22.5,6.0,2684.0,3.0,2715.0,6498.0,14.3,48.0,1690.0,5.5,1959.0,4516.0,9.3,2929.0,5909.0,9.8,2588.0,4186.0,5.4,1588.0,5449.0,16.0,647.0,2320.0,3.0,2983.0,7517.0,23.5,771.0,2213.0,1.8,1664.0,5900.0,30.5,1.0,260.0,1.1,734.0,6065.0,,0.0,52.0,0.7,1013.0,9082.0,,0.0,56.0,0.5,157.0,3049.0,,0.0,0.0,0.3,177.0,4649.0,,0.0,0.0,0.2,91.0,4052.0,,0.0,0.0,0.2,53.0,2777.0,,0.0,0.0
