time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 13:56:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,0.5,801.0,847.0,,0.0,8.0,1.0,1180.0,1929.0,,0.0,11.0,1.5,7062.0,1690.0,,0.0,12.0,2.5,7428.0,1585.0,,0.0,10.0,4.5,8511.0,2325.0,,0.0,14.0,8.0,18554.0,5650.0,463.5,183.0,131.0,13.5,5582.0,1831.0,365.5,960.0,248.0,24.0,4974.0,1404.0,292.0,1626.0,479.0,43.0,4107.0,1666.0,218.0,2751.0,1079.0,70.0,4187.0,1730.0,157.5,4979.0,1571.0,108.0,3138.0,2183.0,107.0,5561.0,1518.0,158.5,1485.0,560.0,72.0,5029.0,1766.0,220.5,422.0,258.0,46.0,5191.0,1938.0,295.0,112.0,302.0,27.5,5557.0,1654.0,404.5,70.0,129.0,16.5,13079.0,6816.0,,0.0,84.0,9.5,14767.0,3409.0,,0.0,17.0,5.5,6799.0,4799.0,,0.0,29.0,3.5,3798.0,1891.0,,0.0,3.0,2.0,1471.0,1606.0,,0.0,3.0,1.0,378.0,1531.0,,0.0,3.0,1.0,444.0,1538.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,19.0,631.0,,0.0,0.0
2023-10-27 14:05:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,0.5,801.0,847.0,,0.0,8.0,1.0,1195.0,1934.0,,0.0,11.0,1.5,7691.0,1695.0,,0.0,12.0,2.5,7529.0,1540.0,,0.0,10.0,4.0,9325.0,2006.0,,0.0,14.0,7.5,20462.0,5418.0,463.5,183.0,131.0,14.0,6443.0,1892.0,365.5,960.0,248.0,24.5,5740.0,1298.0,298.0,1795.0,572.0,42.0,4549.0,1727.0,224.5,2924.0,1096.0,68.5,6429.0,2080.0,160.0,5551.0,1575.0,106.0,3765.0,2189.0,111.5,6265.0,1503.0,153.5,1959.0,626.0,73.0,5605.0,1645.0,213.0,582.0,277.0,46.0,5992.0,1783.0,285.0,198.0,275.0,27.5,6570.0,1668.0,363.5,88.0,129.0,16.5,14620.0,6221.0,,0.0,84.0,9.5,17101.0,3488.0,,0.0,17.0,6.0,8437.0,4618.0,,0.0,29.0,3.0,4462.0,1919.0,,0.0,3.0,1.5,1489.0,1614.0,,0.0,3.0,1.0,378.0,1531.0,,0.0,3.0,1.0,461.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,19.0,631.0,,0.0,0.0
2023-10-27 14:13:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,0.5,801.0,847.0,,0.0,8.0,1.0,1225.0,1944.0,,0.0,11.0,1.5,7877.0,1715.0,,0.0,12.0,2.5,7709.0,1528.0,,0.0,10.0,3.5,9782.0,1883.0,,0.0,14.0,7.0,21346.0,5567.0,463.5,183.0,131.0,12.0,6678.0,1947.0,365.5,960.0,248.0,22.0,5951.0,1291.0,287.0,1862.0,544.0,38.0,4925.0,1812.0,218.5,2971.0,1098.0,64.0,7619.0,1690.0,151.0,5835.0,1498.0,101.5,4040.0,2157.0,108.0,6582.0,1460.0,152.0,2115.0,665.0,70.0,5957.0,1544.0,222.5,592.0,267.0,45.5,6417.0,1840.0,296.5,249.0,274.0,27.0,6921.0,1720.0,378.5,96.0,121.0,16.5,15047.0,6204.0,,0.0,84.0,9.5,17656.0,3407.0,,0.0,17.0,5.5,9689.0,4401.0,,0.0,29.0,3.0,4878.0,1864.0,,0.0,3.0,2.0,1501.0,1602.0,,0.0,3.0,1.0,378.0,1531.0,,0.0,3.0,1.0,461.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,19.0,631.0,,0.0,0.0
2023-10-27 14:22:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,1.0,820.0,838.0,,0.0,8.0,1.0,1236.0,1933.0,,0.0,11.0,1.0,8467.0,1705.0,,0.0,12.0,3.0,7799.0,1508.0,,0.0,10.0,3.5,9812.0,1853.0,,0.0,14.0,7.5,21718.0,5689.0,472.5,193.0,131.0,11.5,6817.0,1998.0,376.5,980.0,238.0,22.0,6070.0,1299.0,295.5,1910.0,506.0,36.5,5033.0,1801.0,227.0,3002.0,1111.0,63.5,7841.0,1551.0,158.5,5897.0,1486.0,102.0,4153.0,2138.0,106.0,6687.0,1420.0,145.5,2353.0,651.0,72.0,6119.0,1602.0,215.5,630.0,259.0,46.0,6729.0,1864.0,289.5,259.0,274.0,26.5,7029.0,1711.0,371.5,114.0,123.0,16.5,15684.0,6295.0,,0.0,84.0,9.0,19002.0,3375.0,,0.0,17.0,5.0,10785.0,4284.0,,0.0,29.0,2.5,4956.0,1844.0,,0.0,3.0,1.5,1521.0,1592.0,,0.0,3.0,1.5,389.0,1521.0,,0.0,3.0,1.5,465.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,19.0,631.0,,0.0,0.0
2023-10-27 14:31:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,1.0,820.0,838.0,,0.0,8.0,1.0,1237.0,1932.0,,0.0,11.0,1.5,8469.0,1704.0,,0.0,12.0,3.0,7799.0,1508.0,,0.0,10.0,3.5,9901.0,1814.0,,0.0,14.0,6.5,22257.0,5655.0,472.5,193.0,131.0,11.0,6908.0,2049.0,376.5,980.0,238.0,21.0,6127.0,1305.0,287.0,1920.0,496.0,37.5,5131.0,1854.0,217.5,3028.0,1114.0,62.5,8041.0,1554.0,153.0,6091.0,1449.0,103.5,4228.0,2189.0,101.0,6833.0,1439.0,153.5,2396.0,671.0,67.5,6263.0,1582.0,217.5,671.0,278.0,42.0,6860.0,1902.0,289.5,259.0,274.0,26.0,7198.0,1705.0,375.5,116.0,121.0,16.0,16470.0,6083.0,,0.0,84.0,9.0,19378.0,3365.0,,0.0,17.0,5.0,10850.0,4274.0,,0.0,29.0,3.0,4976.0,1864.0,,0.0,3.0,2.0,1536.0,1592.0,,0.0,3.0,1.5,389.0,1521.0,,0.0,3.0,1.5,465.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,19.0,631.0,,0.0,0.0
2023-10-27 14:40:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,1.0,830.0,838.0,,0.0,8.0,1.5,1267.0,1902.0,,0.0,11.0,1.5,8479.0,1694.0,,0.0,12.0,3.0,7804.0,1503.0,,0.0,10.0,3.5,9947.0,1822.0,,0.0,14.0,6.5,22799.0,5451.0,463.5,213.0,111.0,11.5,7047.0,2038.0,376.0,1000.0,238.0,21.0,6323.0,1376.0,292.0,1960.0,484.0,38.0,5274.0,1953.0,219.0,3131.0,1130.0,64.0,8247.0,1639.0,155.5,6405.0,1450.0,101.5,4487.0,2243.0,106.5,7044.0,1450.0,152.5,2444.0,659.0,71.0,6382.0,1576.0,220.0,712.0,278.0,46.0,7076.0,1939.0,289.5,259.0,274.0,28.5,7427.0,1799.0,375.5,116.0,121.0,17.0,16972.0,6097.0,,0.0,84.0,10.0,20852.0,3640.0,,0.0,17.0,6.0,11309.0,4331.0,,0.0,29.0,3.0,5296.0,1989.0,,0.0,3.0,2.0,1606.0,1632.0,,0.0,3.0,1.5,464.0,1476.0,,0.0,3.0,1.5,465.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,20.0,630.0,,0.0,0.0
2023-10-27 14:48:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,1.0,830.0,838.0,,0.0,8.0,1.5,1267.0,1902.0,,0.0,11.0,1.5,8706.0,1614.0,,0.0,12.0,3.0,7884.0,1477.0,,0.0,10.0,4.0,10041.0,1801.0,,0.0,14.0,7.5,23413.0,5307.0,454.0,233.0,121.0,12.5,7289.0,2122.0,376.0,1000.0,238.0,23.5,6452.0,1309.0,282.0,2008.0,484.0,41.0,5363.0,1907.0,210.0,3219.0,1104.0,68.5,8406.0,1556.0,149.5,6632.0,1352.0,110.0,4661.0,2154.0,101.0,7257.0,1429.0,161.0,2629.0,650.0,69.0,6448.0,1530.0,226.5,766.0,283.0,44.0,7129.0,1957.0,292.5,269.0,265.0,28.0,7553.0,1809.0,370.0,118.0,121.0,17.0,17662.0,6009.0,,0.0,84.0,10.5,22250.0,3829.0,,0.0,17.0,6.0,12547.0,4271.0,,0.0,29.0,3.0,5354.0,1969.0,,0.0,3.0,2.0,1731.0,1682.0,,0.0,3.0,1.5,514.0,1476.0,,0.0,3.0,1.5,480.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,20.0,630.0,,0.0,0.0
2023-10-27 14:57:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,0.5,5.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,0.5,10.0,131.0,,0.0,4.0,0.5,87.0,176.0,,0.0,5.0,0.5,831.0,838.0,,0.0,8.0,1.5,1267.0,1902.0,,0.0,11.0,1.5,8713.0,1607.0,,0.0,12.0,2.5,7898.0,1465.0,,0.0,10.0,3.5,10057.0,1801.0,,0.0,14.0,6.5,23727.0,5309.0,454.0,233.0,121.0,12.0,7340.0,2128.0,376.0,1000.0,238.0,22.0,6543.0,1329.0,279.5,2029.0,463.0,40.5,5414.0,1890.0,211.5,3256.0,1104.0,67.0,8516.0,1548.0,151.0,6658.0,1366.0,106.0,4718.0,2128.0,101.5,7367.0,1451.0,158.0,2698.0,648.0,68.5,6735.0,1445.0,227.5,776.0,293.0,43.0,7205.0,1922.0,303.5,279.0,275.0,28.0,7609.0,1808.0,391.0,120.0,119.0,16.5,17819.0,6045.0,,0.0,84.0,10.5,23685.0,4206.0,,0.0,17.0,6.0,13614.0,4277.0,,0.0,29.0,3.5,5387.0,1970.0,,0.0,3.0,2.0,1731.0,1682.0,,0.0,3.0,1.5,547.0,1461.0,,0.0,3.0,1.5,480.0,1539.0,,0.0,3.0,0.5,71.0,164.0,,0.0,1.0,0.5,15.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,60.0,602.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,0.5,20.0,630.0,,0.0,0.0
2023-10-27 21:04:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,,0.0,174.0,,0.0,5.0,0.5,35.0,814.0,,0.0,8.0,,0.0,1888.0,,0.0,11.0,1.0,60.0,1554.0,,0.0,12.0,2.5,67.0,1439.0,,0.0,10.0,3.0,50.0,1784.0,,0.0,14.0,5.5,249.0,5412.0,,0.0,121.0,10.5,44.0,2118.0,,0.0,237.0,18.0,97.0,1356.0,319.0,2.0,458.0,33.5,68.0,1899.0,234.5,64.0,1109.0,56.0,118.0,1523.0,170.0,49.0,1351.0,88.0,61.0,2119.0,117.0,172.0,1491.0,138.5,40.0,649.0,80.0,66.0,1420.0,199.0,57.0,323.0,52.0,65.0,1909.0,,0.0,265.0,33.0,147.0,1695.0,,0.0,117.0,20.0,322.0,6043.0,,0.0,84.0,12.0,540.0,4273.0,,0.0,17.0,7.0,78.0,4283.0,,0.0,29.0,4.0,80.0,1955.0,,0.0,3.0,2.0,95.0,1705.0,,0.0,3.0,1.5,20.0,1477.0,,0.0,3.0,,0.0,1524.0,,0.0,3.0,,0.0,164.0,,0.0,1.0,,0.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,2.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 21:13:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,,0.0,174.0,,0.0,5.0,1.0,54.0,810.0,,0.0,8.0,1.0,36.0,1903.0,,0.0,11.0,1.5,66.0,1560.0,,0.0,12.0,2.0,302.0,1468.0,,0.0,10.0,3.0,118.0,1798.0,,0.0,14.0,6.0,1136.0,5542.0,503.5,20.0,111.0,9.0,243.0,2205.0,408.0,20.0,237.0,17.0,262.0,1351.0,322.0,42.0,433.0,30.5,277.0,1835.0,250.0,107.0,1127.0,53.0,282.0,1528.0,176.0,140.0,1342.0,84.0,165.0,2118.0,126.5,587.0,1579.0,133.5,183.0,625.0,83.0,334.0,1460.0,189.0,88.0,318.0,54.0,356.0,1936.0,255.0,42.0,287.0,34.5,404.0,1717.0,338.0,68.0,171.0,21.0,1207.0,6141.0,,0.0,84.0,12.5,1668.0,4330.0,,0.0,17.0,7.0,382.0,4264.0,,0.0,29.0,4.5,162.0,1975.0,,0.0,3.0,2.5,107.0,1705.0,,0.0,3.0,1.5,20.0,1477.0,,0.0,3.0,1.5,33.0,1541.0,,0.0,3.0,,0.0,164.0,,0.0,1.0,,0.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,2.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 21:21:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,,0.0,174.0,,0.0,5.0,1.0,54.0,810.0,,0.0,8.0,1.0,146.0,1944.0,,0.0,11.0,1.5,66.0,1560.0,,0.0,12.0,2.0,302.0,1468.0,,0.0,10.0,2.5,133.0,1813.0,,0.0,14.0,5.5,1372.0,5717.0,497.5,30.0,101.0,9.5,399.0,2261.0,407.0,40.0,237.0,17.0,292.0,1349.0,318.0,53.0,432.0,31.5,914.0,2128.0,240.0,161.0,1141.0,54.0,644.0,1424.0,175.5,224.0,1359.0,86.5,237.0,2104.0,121.0,811.0,1517.0,131.5,470.0,812.0,81.5,548.0,1560.0,193.0,113.0,334.0,53.0,536.0,1950.0,263.5,92.0,307.0,33.0,527.0,1716.0,344.0,80.0,171.0,20.5,2075.0,5987.0,,0.0,84.0,12.0,2346.0,4311.0,,0.0,17.0,7.0,937.0,4262.0,,0.0,29.0,4.5,187.0,1975.0,,0.0,3.0,2.5,230.0,1783.0,,0.0,3.0,1.5,75.0,1472.0,,0.0,3.0,1.5,33.0,1541.0,,0.0,3.0,,0.0,164.0,,0.0,1.0,,0.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,0.5,2.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 21:29:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,54.0,810.0,,0.0,8.0,1.0,146.0,1944.0,,0.0,11.0,1.0,86.0,1546.0,,0.0,12.0,1.5,502.0,1513.0,,0.0,10.0,2.5,413.0,2001.0,,0.0,14.0,4.5,1986.0,5820.0,520.0,40.0,101.0,8.0,678.0,2263.0,407.0,40.0,237.0,14.5,600.0,1473.0,337.5,63.0,432.0,27.0,1374.0,2274.0,261.0,212.0,1130.0,46.0,1007.0,1504.0,195.0,539.0,1332.0,77.5,529.0,2109.0,143.0,1350.0,1441.0,119.5,730.0,797.0,98.5,939.0,1526.0,178.0,171.0,323.0,65.0,1837.0,2558.0,257.5,112.0,307.0,42.5,927.0,1665.0,337.5,90.0,181.0,27.0,3762.0,6139.0,,0.0,84.0,16.0,3678.0,4248.0,,0.0,17.0,9.5,2240.0,4207.0,,0.0,29.0,5.5,643.0,1869.0,,0.0,3.0,3.0,419.0,1918.0,,0.0,3.0,2.0,359.0,1531.0,,0.0,3.0,1.5,93.0,1551.0,,0.0,3.0,,0.0,164.0,,0.0,1.0,,0.0,201.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 21:38:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,54.0,810.0,,0.0,8.0,1.0,146.0,1944.0,,0.0,11.0,1.0,151.0,1571.0,,0.0,12.0,1.5,679.0,1479.0,,0.0,10.0,2.0,780.0,2067.0,,0.0,14.0,4.5,3434.0,6384.0,520.0,40.0,101.0,7.0,940.0,2195.0,407.0,40.0,237.0,12.5,847.0,1494.0,359.5,65.0,430.0,23.5,1724.0,2409.0,268.5,381.0,1116.0,43.0,1329.0,1591.0,199.5,593.0,1325.0,72.0,879.0,2210.0,142.0,1754.0,1481.0,113.0,895.0,781.0,98.5,1648.0,1545.0,170.0,223.0,313.0,66.0,2349.0,2280.0,237.0,142.0,327.0,43.0,1218.0,1614.0,337.5,90.0,181.0,28.5,5132.0,6014.0,,0.0,84.0,17.0,5222.0,4048.0,,0.0,17.0,10.5,3968.0,4172.0,,0.0,29.0,7.0,1590.0,1816.0,,0.0,3.0,4.0,745.0,1985.0,,0.0,3.0,2.5,641.0,1611.0,,0.0,3.0,2.0,138.0,1543.0,,0.0,3.0,,0.0,164.0,,0.0,1.0,1.0,8.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 21:46:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,54.0,810.0,,0.0,8.0,1.0,161.0,1944.0,,0.0,11.0,1.0,431.0,1511.0,,0.0,12.0,1.5,739.0,1429.0,,0.0,10.0,2.5,1983.0,2555.0,,0.0,14.0,5.0,4530.0,6731.0,529.5,50.0,101.0,8.0,1808.0,2377.0,407.0,40.0,237.0,14.5,1207.0,1735.0,346.5,109.0,420.0,25.5,2232.0,2623.0,263.5,543.0,997.0,44.0,1591.0,1553.0,195.0,701.0,1392.0,73.5,1052.0,2167.0,136.5,2131.0,1545.0,115.0,1084.0,795.0,90.5,2151.0,1471.0,172.5,307.0,292.0,60.0,3246.0,1955.0,233.5,167.0,317.0,38.0,1530.0,1587.0,337.5,90.0,181.0,23.5,6725.0,5765.0,,0.0,84.0,14.0,6546.0,3883.0,,0.0,17.0,8.0,5289.0,4181.0,,0.0,29.0,5.5,2611.0,1689.0,,0.0,3.0,3.0,1030.0,1932.0,,0.0,3.0,2.0,919.0,1717.0,,0.0,3.0,1.5,297.0,1556.0,,0.0,3.0,1.0,20.0,184.0,,0.0,1.0,1.0,8.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
