time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-23,11248.0,14674.0,7351.0,6424.0,0.0,0.0,l2401,0.1445097307001795,0.1260071428571428,0.1475368,0.1170456,0.1442924318658281,0.1293449253731343,0.1510207936507936,0.1379757857142857,0.1444797959183673,,11245.0,14674.0,7115.0,6146.0,0.0,0.0,1585.0,7600,1492.0,7800,1363.0,7700,1061.0,8100,936.0,8400,3033.0,9200,2047.0,9000,1660.0,8900,1599.0,8800,1360.0,9100,981.0,7700,788.0,7600,653.0,7400,613.0,6800,408.0,7500,787.0,8800,776.0,8300,451.0,8900,448.0,8400,417.0,8500,l2405,0.1636314246575342,0.14009625,0.16468,0.1360323,0.1604170186335403,0.1423,0.1575182692307692,0.1423,0.1562692647058823,0.1423,2.0,0.0,28.0,18.0,0.0,0.0,1.0,7400.0,1.0,7500.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,10.0,6800.0,10.0,6900.0,5.0,7000.0,1.0,7400.0,1.0,7500.0,12.0,8200.0,2.0,8000.0,1.0,8800.0,1.0,8600.0,1.0,8500.0,l2310,0.0595006891701828,0.1002839404402244,,0.106524,0.0633034317862166,0.0936891428571428,0.0675191044776119,0.0886171612903225,0.0692355223880596,0.0858160860215053,1.0,0.0,208.0,260.0,0.0,0.0,1.0,8200.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,25.0,9000.0,25.0,8500.0,20.0,8400.0,16.0,8300.0,16.0,9500.0
2023-08-24,10439.0,17567.0,7891.0,6673.0,0.0,0.0,l2401,0.1421626315789473,0.1224681664098613,0.1423837,0.1150141,0.1386048849557522,0.1283933916849015,0.1530353571428571,0.1422474074074074,0.1408673134328358,0.1338643274853801,10437.0,17567.0,7861.0,6655.0,0.0,0.0,1508.0,7700,1272.0,7800,1123.0,8000,1120.0,8600,1057.0,7900,3714.0,9200,2648.0,9000,2039.0,9300,2022.0,9100,1448.0,8800,829.0,7600,763.0,7700,653.0,7400,613.0,6800,573.0,8300,740.0,8300,732.0,8500,722.0,8800,505.0,8900,470.0,9200,l2405,0.1646730769230769,0.1373575308641975,0.1657116,0.1326684,0.1608335365853658,0.1402,0.1575546728971962,0.1402,0.15631,0.1402,2.0,0.0,30.0,18.0,0.0,0.0,1.0,7600.0,1.0,7700.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,10.0,6800.0,10.0,6900.0,5.0,7000.0,1.0,7400.0,1.0,7500.0,12.0,8200.0,2.0,8000.0,1.0,8800.0,1.0,8600.0,1.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,12563.0,15943.0,8729.0,7015.0,0.0,0.0,l2401,0.148526923076923,0.1156433959731543,0.1429791,0.111913,0.1396949433962264,0.1252836798336798,0.1428823015873015,0.1344523420074349,0.1467210743801653,0.1254449999999999,12563.0,15942.0,8521.0,6754.0,0.0,0.0,2019.0,7800,1740.0,8000,1693.0,7700,1669.0,7900,1033.0,7600,3109.0,9200,2961.0,9000,1922.0,8800,1783.0,9100,1553.0,8900,908.0,7600,860.0,7700,663.0,7400,640.0,6800,582.0,8300,708.0,8500,707.0,8800,706.0,8300,475.0,9000,474.0,9200,l2310,0.9083368,0.8557209923664121,0.911741,0.8483648,0.9017695951417004,0.861540447761194,0.8959816216216216,0.86203,0.8914188812785391,0.86203,0.0,1.0,208.0,261.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,1.0,8500.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,26.0,8500.0,25.0,9000.0,20.0,8400.0,16.0,8300.0,16.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,12974.0,14152.0,8137.0,6613.0,0.0,0.0,l2401,0.145271390625,0.1253451785714285,0.1458596,0.1222333999999999,0.1421085199240986,0.1309168301886792,0.1437277777777777,0.137482,0.1366869852941176,0.1390355633802817,12974.0,14151.0,7929.0,6352.0,0.0,0.0,2397.0,7600,2317.0,7700,2278.0,7800,1182.0,8000,1057.0,7900,3177.0,9200,2702.0,9000,2047.0,9100,1264.0,8800,1264.0,8700,824.0,7700,650.0,7600,643.0,7400,614.0,6800,549.0,8300,639.0,8500,638.0,8300,599.0,8800,555.0,9200,474.0,8700,l2310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0,1.0,208.0,261.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,1.0,7700.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,26.0,8500.0,25.0,9000.0,20.0,8400.0,16.0,8300.0,16.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,10497.0,10675.0,9013.0,6951.0,0.0,0.0,l2401,0.1408032432432432,0.1268141333333333,0.1426175,0.1004246,0.139858703374778,0.1291583512544802,0.1410450862068965,0.1384101415094339,0.1394530808080808,0.1491333333333333,10496.0,10675.0,8982.0,6933.0,0.0,0.0,2260.0,7600,1803.0,7700,1533.0,7800,1104.0,8200,829.0,8000,1995.0,9000,1763.0,9200,1207.0,9100,1118.0,8800,815.0,8900,843.0,7700,739.0,7600,713.0,8200,657.0,6800,643.0,7400,778.0,8800,752.0,8500,701.0,8300,549.0,8700,526.0,8600,l2405,0.1529992537313433,0.1295509976798143,0.1539209999999999,0.1254999,0.1497574787535411,0.13190875,0.1469138349514563,0.13278,0.146029921875,0.13278,1.0,0.0,31.0,18.0,0.0,0.0,1.0,8300.0,0.0,9100.0,0.0,7800.0,0.0,6900.0,0.0,7000.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,10.0,6800.0,10.0,6900.0,5.0,7000.0,1.0,7800.0,1.0,7400.0,12.0,8200.0,2.0,8000.0,1.0,8800.0,1.0,8600.0,1.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6532.0,7062.0,9092.0,7570.0,0.0,0.0,l2401,0.1435269331158238,0.1221912408759124,0.1445804,0.1176064,0.1412448565965583,0.1298210285714285,0.1406821875,0.1370672921615202,0.1465015757575757,0.1353339568345323,6525.0,7061.0,8846.0,7291.0,0.0,0.0,1218.0,7700,1151.0,7600,1050.0,7500,652.0,7800,544.0,8100,1578.0,9000,1020.0,8900,974.0,9100,881.0,8800,535.0,8700,743.0,7700,735.0,7600,657.0,6800,644.0,8100,643.0,7400,769.0,8500,710.0,8700,686.0,8300,674.0,8800,491.0,8600,l2405,0.1691171625344352,0.1250433333333333,0.1710362,0.1178798,0.1610970679012345,0.1296605362776025,0.1580026153846154,0.13051,0.15557,0.13051,7.0,0.0,38.0,18.0,0.0,0.0,2.0,7300.0,1.0,7400.0,1.0,7500.0,1.0,7600.0,1.0,7700.0,0.0,9100.0,0.0,9000.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,10.0,6800.0,10.0,6900.0,5.0,7000.0,2.0,7800.0,2.0,7300.0,12.0,8200.0,2.0,8000.0,1.0,8800.0,1.0,8600.0,1.0,8500.0,l2310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,208.0,261.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,1.0,8400.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,26.0,8500.0,25.0,9000.0,20.0,8400.0,16.0,8300.0,16.0,9500.0
2023-08-31,9238.0,6373.0,9048.0,7442.0,0.0,1.0,l2401,0.141428523076923,0.122715294117647,0.1436525,0.112955,0.1388732549019607,0.1268581285444234,0.1398284887459807,0.133257475409836,0.1411023636363636,0.1315532335329341,9238.0,6363.0,8840.0,7172.0,0.0,0.0,2661.0,7600,2391.0,7500,1037.0,7700,865.0,7800,502.0,8100,1874.0,9000,748.0,8800,747.0,9100,725.0,8900,506.0,8400,813.0,7700,665.0,6800,643.0,7400,618.0,8300,616.0,8200,762.0,8300,751.0,8500,623.0,8800,617.0,8700,505.0,8400,l2310,0.3923807142857143,0.3915696930342385,0.3922103,0.3916355,0.3913774281805745,0.3910338953488372,0.3918793029490616,0.3911749860724234,0.3892781494661922,0.3844759770114943,0.0,10.0,208.0,270.0,0.0,1.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,10.0,9100.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,26.0,8500.0,25.0,9100.0,25.0,9000.0,19.0,8400.0,16.0,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,14409.0,20524.0,9298.0,9384.0,0.0,0.0,l2401,0.1462322419354838,0.1250771779141104,0.147084,0.117942,0.1438446401515151,0.13270416,0.1443851877133105,0.1486421576763485,0.1487601612903225,,14409.0,20523.0,9090.0,9113.0,0.0,0.0,2630.0,7600,1939.0,8100,1744.0,7800,1309.0,8300,1299.0,8000,3439.0,9200,3194.0,9000,2895.0,8500,2803.0,9100,1922.0,8900,950.0,7700,681.0,8000,676.0,8100,665.0,6800,643.0,7400,1810.0,8500,842.0,9200,785.0,8300,716.0,8800,645.0,8400,l2310,0.2349492127521145,0.1918633757961783,0.2392996,0.187669,0.2291036750189825,0.197570697518444,0.2236637211855104,0.2019657516339869,0.2197164136622391,0.2013856862745098,0.0,1.0,208.0,271.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,1.0,8600.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,26.0,8500.0,25.0,9100.0,25.0,9000.0,19.0,8400.0,17.0,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,9374.0,13027.0,9465.0,9474.0,0.0,1.0,l2401,0.1511325949367088,0.1303448901903367,0.1538205,0.1263745,0.1487695918367347,0.1396388059701492,0.149010243902439,0.1557976068376068,0.1548135616438356,,9366.0,13018.0,9211.0,9182.0,0.0,0.0,2042.0,7600,1496.0,7800,1059.0,7700,861.0,8100,748.0,7900,3032.0,9200,1910.0,9000,1637.0,9100,1541.0,8800,1291.0,8900,905.0,7700,665.0,6800,653.0,8300,643.0,7400,639.0,8100,1844.0,8500,825.0,9200,713.0,8800,711.0,8400,708.0,8300,l2405,0.158996330749354,0.131070909090909,0.1606431999999999,0.1230396,0.1568475147928994,0.1341830267062314,0.1523044444444444,0.13428,0.1509839024390243,0.13428,8.0,5.0,46.0,20.0,0.0,0.0,2.0,7800.0,2.0,7700.0,1.0,7900.0,1.0,8200.0,1.0,7600.0,2.0,8400.0,1.0,8600.0,1.0,8500.0,1.0,8300.0,0.0,9100.0,10.0,6800.0,10.0,6900.0,5.0,7000.0,4.0,7700.0,4.0,7800.0,12.0,8200.0,2.0,8400.0,2.0,8000.0,1.0,8800.0,1.0,8600.0,l2310,0.5195687187187187,0.8302598882681564,0.51589,0.55405,0.5223472992700731,0.5498548603351956,0.5254128793774319,0.5420768632075471,0.5262719455252918,0.4953451945525292,0.0,4.0,208.0,272.0,0.0,1.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,2.0,9100.0,1.0,8500.0,1.0,8600.0,0.0,9600.0,0.0,7200.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,27.0,8500.0,25.0,9100.0,25.0,9000.0,19.0,8400.0,18.0,8600.0
2023-09-05,5269.0,10578.0,9624.0,10169.0,0.0,0.0,l2401,0.1501887459807074,0.1342716719745223,0.1521955,0.1265166,0.1488897175141243,0.1394509812108559,0.1604303424657534,0.1543149999999999,0.1538338842975206,,5242.0,10573.0,9355.0,9876.0,0.0,0.0,824.0,7800,771.0,7700,765.0,8400,606.0,8100,472.0,7900,2267.0,9200,2195.0,9000,1082.0,9300,1063.0,9100,894.0,8900,907.0,7700,662.0,8300,661.0,6800,655.0,8100,643.0,7400,1904.0,8500,980.0,9200,816.0,8400,741.0,8800,728.0,9000,l2405,0.1578744845360824,0.1326159999999999,0.1589479999999999,0.127828,0.1555254857142857,0.13565,0.1539229464285714,0.13565,0.1524291608391608,0.13565,27.0,1.0,61.0,21.0,0.0,0.0,6.0,7700.0,5.0,7800.0,4.0,8200.0,2.0,7900.0,2.0,8400.0,1.0,8500.0,0.0,9100.0,0.0,7800.0,0.0,6900.0,0.0,7000.0,10.0,6800.0,10.0,6900.0,8.0,7700.0,7.0,7800.0,5.0,7000.0,12.0,8200.0,2.0,8500.0,2.0,8400.0,2.0,8000.0,1.0,8800.0,l2310,0.1879605807892777,0.3318578175403225,0.1829087999999999,0.258755,0.1913671332836932,0.2897572553191489,0.1944411390284757,0.2118529999999999,0.1952493467336683,0.2092837308868501,0.0,4.0,208.0,272.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,2.0,8500.0,2.0,8600.0,0.0,9600.0,0.0,7300.0,0.0,7700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,27.0,8500.0,25.0,9100.0,25.0,9000.0,19.0,8400.0,18.0,8600.0
2023-09-06,6533.0,13622.0,10126.0,11631.0,0.0,0.0,l2401,0.1517561779242174,0.1360067716535433,0.1537504999999999,0.1283862,0.149695401459854,0.1469996402877698,0.1557587739463601,0.1581360396039604,0.1591637853107344,,6532.0,13619.0,9780.0,11130.0,0.0,0.0,1185.0,7800,877.0,7700,850.0,8300,627.0,8100,606.0,7900,3481.0,9200,2414.0,9000,1608.0,9300,1402.0,9100,1077.0,8800,973.0,7700,824.0,8300,659.0,6800,643.0,7400,613.0,8100,2065.0,8500,1325.0,9200,1050.0,9000,846.0,8400,763.0,8800,l2310,0.4676997456279809,0.3559763323782235,0.480218,0.342652,0.450686311522872,0.3679677363896848,0.4360624180690877,0.3783947058823529,0.4292544194756554,0.3840756810631228,0.0,3.0,208.0,273.0,0.0,0.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,3.0,8800.0,0.0,9600.0,0.0,7900.0,0.0,6600.0,0.0,6700.0,20.0,6500.0,17.0,7300.0,17.0,7400.0,16.0,7600.0,14.0,6600.0,27.0,8500.0,25.0,9100.0,25.0,9000.0,19.0,8400.0,18.0,8600.0,l2311,0.140842030798845,0.1082828078078078,0.143281,0.104328,0.1363257337883959,0.1120206637168141,0.1327722772277227,0.1149677483443708,0.1310122985074626,0.1163724,1.0,0.0,138.0,228.0,0.0,0.0,1.0,8400.0,0.0,9500.0,0.0,8000.0,0.0,6800.0,0.0,6900.0,0.0,9500.0,0.0,8000.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,18.0,7500.0,16.0,7300.0,16.0,7400.0,13.0,7600.0,13.0,7700.0,22.0,8900.0,18.0,9000.0,18.0,8800.0,14.0,8700.0,13.0,8100.0
2023-09-07,8464.0,19554.0,9895.0,9699.0,2.0,82.0,l2401,0.1520198507462686,0.1265548827586206,0.1535023,0.1210208999999999,0.1522176673040153,0.1357227415730337,0.1570719047619047,0.1607109589041095,0.1618389304812834,0.153644440433213,8444.0,19513.0,9775.0,9552.0,0.0,0.0,1380.0,7800,1253.0,7700,1042.0,8000,903.0,8100,577.0,8200,4658.0,9200,3753.0,9000,2241.0,9100,1962.0,9300,1416.0,8800,917.0,7700,767.0,8300,712.0,8000,668.0,8100,659.0,6800,2086.0,8500,801.0,8400,781.0,9200,761.0,9000,555.0,8600,l2310,,,,,,,,,,,0.0,41.0,0.0,0.0,2.0,82.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,31.0,8700.0,4.0,8400.0,2.0,8600.0,1.0,8100.0,1.0,8200.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,0.0,9600.0,0.0,9500.0,0.0,6600.0,0.0,6700.0,0.0,6800.0,l2312,0.5129214155251142,0.5288463589743589,0.4895404,0.5057099999999999,0.5215772727272727,0.5289533343366695,0.4388370070699136,0.5307277342162692,0.3094104556166536,0.5313192008428024,20.0,0.0,120.0,147.0,0.0,0.0,20.0,6900.0,0.0,9500.0,0.0,7000.0,0.0,7100.0,0.0,7200.0,0.0,6800.0,0.0,9500.0,0.0,7000.0,0.0,7100.0,0.0,7200.0,16.0,7400.0,15.0,7300.0,11.0,7200.0,10.0,7000.0,10.0,7900.0,12.0,8300.0,12.0,8900.0,11.0,8500.0,11.0,8600.0,11.0,9100.0
2023-09-08,8539.0,12113.0,9942.0,9233.0,0.0,0.0,l2401,0.1488400314465408,0.1251204661654135,0.148712,0.1277996,0.1508603448275862,0.1311584971098265,0.1597562264150943,0.1431390526315789,0.1597729411764705,0.1432431034482758,8539.0,12113.0,9942.0,9233.0,0.0,0.0,1659.0,7700,1613.0,7800,978.0,7900,895.0,8000,885.0,8100,2950.0,9000,1968.0,9200,1785.0,9300,1127.0,9100,814.0,8900,897.0,8300,869.0,7700,790.0,8200,721.0,8000,655.0,6800,2020.0,8500,725.0,8400,700.0,9000,620.0,9300,557.0,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,4409.0,7392.0,9775.0,9343.0,0.0,0.0,l2401,0.1479084012539185,0.1266974641833811,0.145326,0.1239812,0.1485007678571428,0.1342299999999999,0.1560608108108108,0.1499620454545454,0.1507926804123711,,4409.0,7392.0,9775.0,9343.0,0.0,0.0,1153.0,7600,647.0,7800,557.0,7700,442.0,7900,333.0,8100,1719.0,9000,1638.0,9200,653.0,9100,519.0,8900,514.0,8800,863.0,8300,806.0,7700,755.0,8000,724.0,8200,655.0,6800,2055.0,8500,856.0,9000,730.0,8400,706.0,9300,593.0,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,11429.0,13053.0,9950.0,9497.0,0.0,0.0,l2401,0.1507716018662519,0.1311583379888268,0.1523756,0.1242918,0.1482590763052209,0.1418916814159292,0.1566183399209486,0.1538339382239382,0.154710981595092,0.1383492857142857,11429.0,13053.0,9950.0,9497.0,0.0,0.0,2724.0,7600,1517.0,7800,1260.0,7700,1031.0,8000,877.0,7900,3218.0,9000,2201.0,9200,1505.0,9100,1213.0,8900,1036.0,8500,903.0,7700,840.0,8300,688.0,8000,683.0,8200,655.0,6800,1939.0,8500,1005.0,9000,801.0,8400,665.0,9300,594.0,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,12216.0,12202.0,10349.0,9519.0,0.0,0.0,l2401,0.1494236842105263,0.1312694222222222,0.1513769999999999,0.1246276,0.1501136314847942,0.1392261467889908,0.1544852577319587,0.163412944785276,0.15422375,0.152652901379375,12216.0,12191.0,10211.0,9280.0,0.0,0.0,2344.0,7800,2178.0,7700,1785.0,7600,1241.0,8000,1190.0,7900,2791.0,9000,2477.0,9200,1136.0,9100,968.0,8900,854.0,8500,1126.0,8000,898.0,8300,877.0,7700,706.0,7600,655.0,6800,1980.0,8500,981.0,9000,775.0,8400,599.0,9200,573.0,8600,l2311,0.4421145844504021,0.4722945454545454,0.4401045,0.4771472,0.4455051592356688,0.4685010305343511,0.4481172222222223,0.46729,0.4492105405405405,0.46729,0.0,11.0,138.0,239.0,0.0,0.0,0.0,9500.0,0.0,8000.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,11.0,8500.0,0.0,9500.0,0.0,8000.0,0.0,6800.0,0.0,6900.0,18.0,7500.0,16.0,7300.0,16.0,7400.0,13.0,7600.0,13.0,7700.0,22.0,8900.0,22.0,8500.0,18.0,9000.0,18.0,8800.0,14.0,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,5350.0,7926.0,10405.0,9551.0,0.0,0.0,l2401,0.1526035147744945,0.1319626381215469,0.1544675,0.1527481,0.1532876618705036,0.1398037007874016,0.156077415730337,0.1561112244897959,0.1569385714285714,0.1445859060402684,5350.0,7926.0,10405.0,9551.0,0.0,0.0,1067.0,7800,1005.0,7900,938.0,7700,550.0,8000,473.0,8200,2078.0,9000,1396.0,9200,740.0,9300,631.0,8700,629.0,8900,1165.0,8000,1052.0,7700,909.0,8300,699.0,7600,655.0,6800,1946.0,8500,1187.0,9000,731.0,8400,638.0,9200,581.0,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7891.0,15476.0,10820.0,10729.0,0.0,0.0,l2401,0.1492032169954476,0.1344029085457271,0.1512233,0.1247141,0.1516957564575645,0.1393196905222437,0.1540819648093842,0.1622571469740634,0.1627857249070632,,7891.0,15476.0,10820.0,10729.0,0.0,0.0,2230.0,7700,1173.0,7800,1073.0,7600,792.0,8000,744.0,7900,3526.0,9000,2700.0,9200,1897.0,8800,1745.0,9100,1249.0,8500,1380.0,7700,1080.0,8000,865.0,8300,709.0,7600,655.0,6800,1863.0,8500,1683.0,9000,871.0,8800,787.0,8400,756.0,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
