time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 21:26:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,35.5,2.0,88.0,,0.0,0.0,40.0,10.0,226.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 21:35:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,35.5,2.0,88.0,,0.0,0.0,40.0,10.0,226.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 21:44:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,35.5,2.0,88.0,,0.0,0.0,40.0,10.0,226.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 21:53:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,35.5,2.0,88.0,,0.0,0.0,40.0,10.0,226.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:03:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,38.0,12.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:12:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,38.0,12.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:23:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,38.0,12.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:32:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,38.0,12.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:41:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,33.5,14.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 22:51:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,33.5,14.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-18 23:00:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,33.5,14.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,17.5,1.0,228.0,,0.0,0.0
2023-09-19 10:33:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,13.0,2.0,229.0,,0.0,0.0
2023-09-19 10:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,13.0,2.0,229.0,,0.0,0.0
2023-09-19 10:52:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,13.0,2.0,229.0,,0.0,0.0
2023-09-19 11:01:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,5.0,4.0,229.0,,0.0,0.0
2023-09-19 11:10:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,5.0,4.0,229.0,,0.0,0.0
2023-09-19 11:20:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 11:29:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 13:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 13:52:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 14:01:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 14:11:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 14:20:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 14:29:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,39.0,24.0,227.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,14.0,14.0,239.0,,0.0,0.0
2023-09-19 14:38:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,27.5,28.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,8.5,22.0,247.0,,0.0,0.0
2023-09-19 14:48:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,27.5,28.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,8.5,28.0,253.0,,0.0,0.0
2023-09-19 14:57:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,37.0,3.0,88.0,,0.0,0.0,27.5,28.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,10.5,1.0,6.0,,0.0,0.0,5.0,63.0,288.0,,0.0,0.0
2023-09-19 21:01:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:11:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,16.5,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:20:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:30:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:39:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:48:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,36.0,1.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 21:57:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,20.5,6.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 22:06:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.5,7.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
