time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 14:52:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 21:09:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 21:20:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 21:31:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 21:41:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 21:49:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:00:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:11:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:22:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:33:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:44:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 22:56:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 10:35:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 10:46:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 10:57:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 11:08:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 11:19:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 13:58:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 14:10:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 14:21:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 14:32:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,159.5,1,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 14:43:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,159.5,1,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,4.5,1,8,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 14:54:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,0.5,6,8,,0,22,,0,2,,0,32,,0,1,159.5,1,15,,0,1,,0,17,17.0,1,1,15.0,2,12,,0,0,4.5,1,8,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 21:23:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,2,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 21:33:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,2,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 21:44:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,2,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 21:56:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,2,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 22:07:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,3,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 22:17:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,3,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 22:39:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,3,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-06 22:50:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,,0,17,,0,1,23.5,3,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 10:10:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 10:31:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 10:42:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 11:24:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 13:37:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 13:48:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 13:59:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 14:10:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-07 14:21:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,25,,0,8,,0,22,,0,1,,0,32,,0,1,,0,15,,0,1,66.5,1,16,,0,1,19.5,5,12,,0,0,11.0,3,10,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
