time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 22:17:00,,0.0,0.0,3.5,100.0,1066.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,5.5,1.0,598.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,53.0,140.0,,0.0,6.0,11.5,49.0,288.0,,0.0,5.0,14.5,240.0,1158.0,134.0,102.0,106.0,18.0,232.0,871.0,113.5,501.0,500.0,22.5,217.0,1846.0,,0.0,87.0,28.0,244.0,7302.0,,0.0,107.0,34.5,174.0,778.0,79.0,158.0,256.0,42.5,180.0,3160.0,67.5,222.0,407.0,51.0,94.0,1614.0,58.0,204.0,790.0,61.0,209.0,1754.0,49.0,183.0,524.0,72.0,151.0,787.0,41.5,190.0,581.0,84.5,120.0,391.0,34.5,153.0,931.0,97.5,60.0,437.0,29.5,181.0,304.0,112.0,20.0,505.0,24.5,56.0,451.0,127.5,44.0,497.0,20.5,96.0,672.0,,0.0,308.0,17.0,197.0,741.0,,0.0,177.0,14.0,95.0,819.0,,0.0,8.0,12.0,372.0,1592.0,,0.0,0.0,10.0,31.0,433.0,,0.0,3.0,8.5,42.0,518.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,131.0,834.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:29:00,,0.0,0.0,3.5,100.0,1066.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,5.5,1.0,598.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,8.5,65.0,152.0,,0.0,6.0,11.5,49.0,288.0,,0.0,5.0,14.5,240.0,1158.0,134.0,102.0,106.0,18.0,317.0,898.0,113.5,501.0,500.0,22.5,217.0,1846.0,,0.0,87.0,28.0,244.0,7302.0,90.0,1.0,106.0,34.5,178.0,780.0,78.0,168.0,266.0,42.0,202.0,3161.0,67.0,243.0,408.0,51.0,104.0,1604.0,58.0,205.0,791.0,61.0,209.0,1754.0,49.0,183.0,524.0,72.0,161.0,777.0,41.0,210.0,571.0,84.0,130.0,381.0,34.5,173.0,921.0,97.5,90.0,427.0,28.5,192.0,303.0,112.0,20.0,505.0,24.0,66.0,441.0,127.5,44.0,497.0,20.0,136.0,672.0,,0.0,308.0,16.5,263.0,742.0,,0.0,177.0,14.0,95.0,819.0,,0.0,8.0,11.5,472.0,1637.0,,0.0,0.0,10.0,31.0,433.0,,0.0,3.0,8.5,42.0,518.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,131.0,834.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:41:00,,0.0,0.0,3.0,194.0,1066.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,8.0,101.0,164.0,,0.0,6.0,10.5,62.0,289.0,,0.0,5.0,13.5,541.0,1221.0,134.0,102.0,106.0,17.0,926.0,1183.0,115.5,945.0,116.0,21.5,832.0,2237.0,,0.0,87.0,27.0,388.0,7302.0,89.5,2.0,105.0,34.0,238.0,748.0,75.5,195.0,275.0,41.5,285.0,3119.0,65.0,288.0,410.0,50.5,176.0,1582.0,55.5,225.0,790.0,61.0,265.0,1728.0,46.5,229.0,532.0,72.0,231.0,759.0,39.5,262.0,559.0,84.5,158.0,391.0,34.0,183.0,931.0,98.0,103.0,424.0,28.5,218.0,313.0,112.0,20.0,505.0,23.0,87.0,441.0,127.5,44.0,497.0,19.0,236.0,714.0,,0.0,308.0,16.0,306.0,762.0,,0.0,177.0,13.5,115.0,819.0,,0.0,8.0,11.5,591.0,1599.0,,0.0,0.0,10.0,31.0,433.0,,0.0,3.0,8.0,67.0,523.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,141.0,844.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:53:00,,0.0,0.0,3.0,194.0,1066.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,8.0,101.0,164.0,,0.0,6.0,10.5,62.0,289.0,,0.0,5.0,13.5,544.0,1221.0,130.0,103.0,105.0,17.0,926.0,1183.0,115.5,1002.0,83.0,21.5,836.0,2237.0,,0.0,87.0,26.5,417.0,7312.0,89.5,2.0,105.0,34.0,238.0,748.0,76.0,222.0,265.0,41.5,323.0,3101.0,65.0,392.0,431.0,51.0,201.0,1577.0,55.5,255.0,780.0,60.5,285.0,1738.0,46.5,246.0,529.0,71.5,241.0,759.0,39.5,262.0,559.0,84.0,176.0,391.0,34.0,183.0,931.0,97.5,120.0,430.0,28.5,218.0,313.0,112.0,20.0,505.0,23.0,108.0,452.0,127.5,44.0,497.0,19.0,276.0,695.0,,0.0,308.0,16.0,306.0,762.0,,0.0,177.0,13.5,115.0,819.0,,0.0,8.0,11.0,671.0,1637.0,,0.0,0.0,10.0,31.0,433.0,,0.0,3.0,8.0,67.0,523.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,141.0,844.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:00:00,,0.0,0.0,3.0,194.0,1066.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,8.0,125.0,152.0,,0.0,6.0,10.5,62.0,289.0,,0.0,5.0,13.5,544.0,1221.0,130.0,103.0,105.0,17.0,926.0,1183.0,115.5,1002.0,83.0,21.5,836.0,2237.0,,0.0,87.0,26.5,427.0,7312.0,89.5,2.0,105.0,33.5,248.0,738.0,76.0,222.0,265.0,41.0,324.0,3100.0,65.0,392.0,431.0,51.0,201.0,1577.0,55.5,275.0,770.0,60.5,285.0,1738.0,46.5,246.0,529.0,71.5,241.0,759.0,39.5,262.0,559.0,84.0,186.0,391.0,33.0,190.0,931.0,97.0,130.0,420.0,27.0,242.0,307.0,112.0,20.0,505.0,22.5,128.0,452.0,127.5,44.0,497.0,19.0,286.0,685.0,,0.0,308.0,16.0,306.0,762.0,,0.0,177.0,13.0,165.0,822.0,,0.0,8.0,11.0,701.0,1642.0,,0.0,0.0,9.0,70.0,457.0,,0.0,3.0,7.5,79.0,535.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,141.0,844.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:47:00,,0.0,0.0,3.0,214.0,1076.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,175.0,174.0,,0.0,6.0,12.0,248.0,421.0,,0.0,5.0,15.0,1234.0,1229.0,118.5,117.0,97.0,19.0,1501.0,1023.0,98.0,1004.0,84.0,24.0,1394.0,2369.0,92.0,52.0,55.0,30.0,1321.0,7764.0,79.0,12.0,105.0,37.5,654.0,729.0,69.5,396.0,255.0,46.0,657.0,3039.0,59.0,863.0,378.0,55.0,477.0,1492.0,50.0,645.0,718.0,66.0,602.0,1760.0,42.0,626.0,470.0,77.5,505.0,775.0,35.0,619.0,600.0,91.0,421.0,368.0,29.0,1496.0,1355.0,104.5,274.0,476.0,24.5,588.0,250.0,120.5,68.0,528.0,20.0,486.0,531.0,136.5,108.0,474.0,16.5,612.0,673.0,,0.0,308.0,14.0,1326.0,801.0,,0.0,177.0,11.5,1048.0,1135.0,,0.0,8.0,9.5,1250.0,1688.0,,0.0,0.0,8.0,169.0,498.0,,0.0,3.0,7.0,281.0,536.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,4.0,65.0,79.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,2.5,142.0,845.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:59:00,,0.0,0.0,3.0,214.0,1076.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,175.0,174.0,,0.0,6.0,12.0,248.0,421.0,,0.0,5.0,15.0,1234.0,1229.0,118.5,117.0,97.0,19.0,1501.0,1023.0,98.0,1004.0,84.0,24.0,1479.0,2414.0,92.0,52.0,55.0,30.0,1365.0,7764.0,79.0,12.0,105.0,37.5,654.0,729.0,69.0,400.0,255.0,46.0,687.0,3059.0,59.0,863.0,378.0,55.5,487.0,1482.0,49.5,655.0,718.0,66.0,612.0,1760.0,42.0,626.0,470.0,78.5,535.0,795.0,35.0,619.0,600.0,91.0,421.0,368.0,29.0,1556.0,1390.0,105.0,294.0,476.0,24.0,620.0,262.0,120.5,68.0,528.0,20.0,486.0,531.0,136.5,108.0,474.0,16.5,612.0,673.0,,0.0,308.0,14.0,1341.0,801.0,,0.0,177.0,11.5,1048.0,1135.0,,0.0,8.0,9.5,1250.0,1688.0,,0.0,0.0,8.0,169.0,498.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,160.0,859.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:11:00,,0.0,0.0,3.0,214.0,1076.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,175.0,174.0,,0.0,6.0,12.0,272.0,421.0,,0.0,5.0,15.0,1237.0,1229.0,118.5,117.0,97.0,19.0,1501.0,1023.0,98.0,1004.0,84.0,24.0,1479.0,2414.0,92.0,52.0,55.0,30.5,1366.0,7765.0,79.0,12.0,105.0,38.0,677.0,742.0,68.5,420.0,275.0,46.0,723.0,3059.0,58.0,893.0,388.0,56.5,502.0,1492.0,49.5,705.0,718.0,67.5,660.0,1750.0,41.0,664.0,472.0,78.5,585.0,807.0,35.0,629.0,590.0,91.5,441.0,378.0,28.5,1606.0,1390.0,106.5,344.0,476.0,24.0,620.0,262.0,120.5,88.0,518.0,20.0,506.0,531.0,136.5,108.0,474.0,16.5,729.0,686.0,,0.0,308.0,14.0,1351.0,801.0,,0.0,177.0,11.5,1078.0,1125.0,,0.0,8.0,9.5,1250.0,1688.0,,0.0,0.0,8.0,169.0,498.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,160.0,859.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:23:00,,0.0,0.0,3.0,214.0,1076.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,297.0,431.0,,0.0,5.0,15.0,1247.0,1229.0,118.0,120.0,96.0,19.0,1501.0,1023.0,98.0,1004.0,84.0,24.0,1479.0,2414.0,92.0,52.0,55.0,30.5,1480.0,7819.0,79.0,12.0,105.0,38.0,677.0,742.0,67.0,421.0,276.0,46.0,723.0,3059.0,56.5,923.0,388.0,56.5,508.0,1492.0,48.0,729.0,724.0,68.0,670.0,1750.0,40.0,686.0,462.0,80.0,605.0,807.0,33.5,639.0,590.0,93.5,464.0,365.0,28.0,1629.0,1400.0,106.5,344.0,476.0,23.5,660.0,270.0,123.0,98.0,518.0,19.5,536.0,511.0,136.5,108.0,474.0,16.5,729.0,686.0,,0.0,308.0,13.5,1416.0,766.0,,0.0,177.0,11.5,1168.0,1125.0,,0.0,8.0,9.5,1250.0,1688.0,,0.0,0.0,8.0,194.0,483.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,160.0,859.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:48:00,,0.0,0.0,3.0,214.0,1076.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,297.0,431.0,,0.0,5.0,15.0,1458.0,1237.0,116.5,123.0,93.0,19.0,1501.0,1023.0,98.0,1004.0,84.0,24.5,1504.0,2439.0,92.0,52.0,55.0,30.5,1647.0,7869.0,77.0,16.0,101.0,38.5,756.0,777.0,65.5,481.0,256.0,46.0,723.0,3059.0,55.5,989.0,380.0,56.5,508.0,1492.0,47.0,830.0,741.0,68.5,709.0,1759.0,39.5,718.0,460.0,80.5,615.0,807.0,33.0,712.0,545.0,93.5,466.0,365.0,27.5,1651.0,1400.0,106.5,344.0,476.0,23.0,706.0,272.0,123.5,128.0,518.0,19.0,580.0,521.0,136.5,108.0,474.0,16.0,749.0,696.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.5,1168.0,1125.0,,0.0,8.0,9.5,1315.0,1660.0,,0.0,0.0,8.0,194.0,483.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:00:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,50.0,579.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,11.5,322.0,416.0,,0.0,5.0,15.0,1488.0,1250.0,116.0,127.0,89.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.5,1569.0,2464.0,92.0,52.0,55.0,31.0,1653.0,7869.0,77.0,16.0,101.0,38.5,756.0,777.0,65.0,511.0,226.0,47.5,792.0,3050.0,55.0,1079.0,400.0,57.5,518.0,1482.0,46.5,850.0,731.0,69.0,779.0,1739.0,39.0,748.0,440.0,81.5,635.0,797.0,33.0,712.0,545.0,95.0,486.0,365.0,27.5,1651.0,1400.0,109.5,374.0,486.0,23.0,706.0,272.0,124.5,178.0,537.0,19.0,620.0,531.0,136.5,108.0,474.0,16.0,749.0,696.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.0,1208.0,1105.0,,0.0,8.0,9.5,1315.0,1660.0,,0.0,0.0,8.0,194.0,483.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:12:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,65.0,585.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,349.0,416.0,,0.0,5.0,15.0,1593.0,1287.0,116.0,150.0,66.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.5,1621.0,2434.0,92.0,52.0,55.0,31.0,1653.0,7869.0,76.0,17.0,102.0,39.0,836.0,797.0,65.0,513.0,228.0,47.5,832.0,3040.0,55.0,1079.0,400.0,58.0,548.0,1482.0,46.5,870.0,751.0,69.0,799.0,1739.0,39.0,858.0,490.0,82.0,655.0,807.0,32.5,821.0,494.0,95.5,496.0,365.0,27.0,1657.0,1394.0,109.5,384.0,486.0,23.0,706.0,272.0,124.5,178.0,537.0,19.0,660.0,541.0,136.5,108.0,474.0,16.0,749.0,696.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.0,1208.0,1105.0,,0.0,8.0,9.5,1330.0,1645.0,,0.0,0.0,8.0,224.0,465.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,70.0,80.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:24:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,65.0,585.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,349.0,416.0,,0.0,5.0,15.5,1609.0,1303.0,116.0,150.0,66.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.5,1621.0,2434.0,92.0,52.0,55.0,31.0,1653.0,7869.0,76.0,17.0,102.0,38.5,867.0,788.0,65.0,513.0,228.0,47.5,862.0,3050.0,55.5,1099.0,410.0,57.5,586.0,1484.0,47.0,880.0,761.0,69.0,799.0,1739.0,39.0,858.0,490.0,81.0,665.0,797.0,32.5,821.0,494.0,95.5,496.0,365.0,27.0,1657.0,1394.0,109.5,384.0,486.0,23.0,706.0,272.0,124.5,178.0,537.0,19.0,680.0,531.0,136.5,108.0,474.0,16.0,749.0,696.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.5,1268.0,1143.0,,0.0,8.0,9.5,1355.0,1630.0,,0.0,0.0,8.0,224.0,465.0,,0.0,3.0,7.0,309.0,528.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,71.0,81.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:36:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,65.0,585.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,349.0,416.0,,0.0,5.0,15.0,1720.0,1338.0,118.0,195.0,36.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.0,1715.0,2503.0,92.0,52.0,55.0,30.5,1666.0,7869.0,77.5,21.0,106.0,38.0,887.0,778.0,65.0,513.0,228.0,46.5,870.0,3057.0,56.0,1171.0,412.0,57.0,596.0,1474.0,47.0,880.0,761.0,68.0,829.0,1749.0,39.5,868.0,490.0,80.0,717.0,805.0,33.0,840.0,494.0,94.0,506.0,355.0,27.5,1723.0,1374.0,108.0,398.0,490.0,23.0,736.0,272.0,122.5,188.0,547.0,19.0,680.0,531.0,136.5,108.0,474.0,16.0,909.0,688.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.5,1268.0,1143.0,,0.0,8.0,9.5,1355.0,1630.0,,0.0,0.0,8.0,224.0,465.0,,0.0,3.0,7.0,319.0,534.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,71.0,81.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:48:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,65.0,585.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,349.0,416.0,,0.0,5.0,15.0,1720.0,1338.0,118.0,203.0,36.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.5,1725.0,2503.0,92.0,52.0,55.0,30.5,1677.0,7869.0,77.5,21.0,106.0,38.5,923.0,798.0,65.0,523.0,238.0,47.0,880.0,3067.0,55.0,1174.0,412.0,57.5,607.0,1484.0,47.0,880.0,761.0,68.0,829.0,1749.0,39.5,868.0,490.0,80.0,717.0,805.0,33.0,850.0,504.0,94.0,506.0,355.0,27.5,1723.0,1374.0,108.0,398.0,490.0,23.0,736.0,272.0,122.5,188.0,547.0,19.0,720.0,541.0,136.5,108.0,474.0,16.0,909.0,688.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.5,1268.0,1143.0,,0.0,8.0,9.5,1355.0,1630.0,,0.0,0.0,8.0,224.0,465.0,,0.0,3.0,7.0,319.0,534.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,71.0,81.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,164.0,863.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,,0.0,0.0,4.0,410.0,1268.0,,0.0,0.0,,0.0,437.0,,0.0,0.0,4.0,65.0,585.0,,0.0,0.0,4.5,101.0,698.0,,0.0,0.0,,0.0,322.0,,0.0,0.0,,0.0,141.0,,0.0,0.0,9.0,199.0,186.0,,0.0,6.0,12.0,349.0,416.0,,0.0,5.0,15.0,1735.0,1348.0,118.0,203.0,36.0,19.5,1581.0,983.0,98.0,1004.0,84.0,24.5,1755.0,2493.0,88.0,72.0,35.0,30.5,1684.0,7869.0,75.5,31.0,106.0,38.5,958.0,813.0,64.5,543.0,238.0,47.5,904.0,3078.0,55.0,1174.0,412.0,57.5,617.0,1494.0,47.0,880.0,761.0,68.5,849.0,1739.0,39.5,868.0,490.0,81.0,737.0,795.0,33.0,850.0,504.0,94.0,506.0,355.0,27.5,1834.0,1394.0,108.0,398.0,490.0,23.0,736.0,272.0,124.0,189.0,548.0,19.0,740.0,541.0,136.5,108.0,474.0,16.0,909.0,688.0,,0.0,308.0,13.0,1433.0,749.0,,0.0,177.0,11.5,1268.0,1143.0,,0.0,8.0,9.5,1355.0,1630.0,,0.0,0.0,8.0,224.0,465.0,,0.0,3.0,7.0,319.0,534.0,,0.0,0.0,,0.0,230.0,,0.0,2.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,145.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,3.5,71.0,81.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,3.0,168.0,867.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
