time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 13:57:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.0,538,1034,,0,1,6.5,821,2020,318.5,1,10,9.5,2067,2435,,0,298,14.5,1975,3836,224.5,344,484,22.0,2296,2670,188.5,354,638,33.0,1204,1446,150.5,1162,681,48.0,2055,2879,122.5,687,784,68.0,639,1381,96.5,2036,2143,92.0,1209,2036,75.0,932,1865,119.5,538,1194,58.0,2856,4152,152.0,716,837,43.5,1237,2530,189.0,327,651,33.5,2968,5413,231.0,296,991,24.5,2183,4085,283.5,2,467,19.0,2623,3188,319.5,26,605,15.5,2232,2507,366.5,28,300,12.0,3332,6145,419.0,10,203,9.5,816,1768,457.5,1,380,6.5,3295,12603,512.5,2,301,5.5,193,1212,555.0,1,94,4.5,502,3092,612.5,2,15,3.5,112,740,,0,23,3.5,192,1158,,0,0,3.0,133,1053,,0,0,3.5,912,12437,,0,10
2023-10-20 14:06:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.0,538,1034,,0,1,6.5,821,2020,318.5,1,10,9.5,2067,2435,,0,298,15.0,1985,3836,227.5,354,484,22.0,2296,2670,188.5,354,638,34.0,1238,1450,151.5,1183,671,48.0,2055,2879,122.5,687,784,67.5,650,1382,96.5,2037,2142,93.0,1362,2167,74.0,958,1867,119.5,538,1194,57.0,2877,4153,153.0,726,837,42.0,1315,2529,189.0,327,651,33.0,3064,5441,231.0,296,991,25.0,2208,4080,283.5,2,467,19.5,2681,3198,319.5,26,605,15.0,2270,2494,366.5,28,300,12.0,3352,6135,419.0,10,203,9.5,856,1778,457.5,1,380,7.0,3402,12633,512.5,2,301,5.5,193,1212,555.0,1,94,5.0,506,3092,612.5,2,15,3.5,112,740,,0,23,3.5,192,1158,,0,0,3.0,133,1053,,0,0,3.5,913,12438,,0,10
2023-10-20 14:14:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,539,1033,,0,1,6.5,821,2020,318.5,1,10,9.5,2067,2435,,0,298,15.0,1985,3836,227.5,354,484,23.0,2416,2691,188.5,354,638,34.0,1248,1450,150.5,1193,681,49.0,2075,2879,120.0,688,784,69.0,667,1384,94.5,2041,2146,93.5,1363,2168,73.0,960,1867,119.5,538,1194,56.5,2889,4155,155.5,736,837,42.0,1348,2551,189.0,327,651,32.5,3094,5441,231.0,296,991,24.0,2252,4123,283.5,2,467,19.5,2681,3198,319.5,26,605,15.0,2290,2504,366.5,28,300,12.0,3352,6135,419.0,10,203,9.0,857,1777,457.5,1,380,7.0,3402,12633,512.5,2,301,5.5,193,1212,555.0,1,94,5.0,511,3092,612.5,2,15,3.5,112,740,,0,23,3.5,192,1158,,0,0,3.0,133,1053,,0,0,3.5,914,12439,,0,10
2023-10-20 14:23:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,539,1033,,0,1,6.5,842,2010,318.5,1,10,10.0,2131,2450,,0,298,15.5,2069,3806,218.0,374,494,23.5,2454,2701,180.0,364,638,35.5,1258,1450,150.5,1193,681,50.0,2096,2879,115.5,708,770,70.5,682,1384,90.0,2141,2091,95.5,1489,2218,71.0,962,1867,119.5,538,1194,53.5,2919,4143,156.0,746,847,40.5,1368,2571,189.0,327,651,31.0,3183,5446,238.0,318,991,23.5,2262,4133,283.5,2,467,18.5,2714,3185,319.5,26,605,14.5,2367,2538,366.5,28,300,11.5,3441,6161,419.0,10,203,9.0,857,1777,457.5,1,380,7.0,3402,12633,512.5,2,301,5.5,193,1212,555.0,1,94,5.0,511,3092,612.5,2,15,3.5,112,740,,0,23,3.5,192,1158,,0,0,3.0,133,1053,,0,0,3.5,924,12439,,0,10
2023-10-20 14:31:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,539,1033,,0,1,6.5,948,1975,318.5,1,10,10.0,2241,2420,,0,298,16.0,2104,3796,207.0,392,486,24.5,2511,2709,169.5,404,658,36.5,1377,1425,136.0,1206,681,53.0,2315,3043,107.5,741,765,74.0,692,1384,84.0,2197,2092,100.5,1624,2205,65.0,1087,1815,131.0,549,1200,50.0,2982,4151,165.0,750,847,37.5,1540,2599,204.0,357,651,28.5,3367,5422,245.0,338,991,21.5,2342,4118,283.5,2,467,16.5,2999,3123,319.5,26,605,13.0,2409,2527,366.5,28,300,10.5,3598,6124,419.0,10,203,8.5,900,1807,457.5,1,380,6.0,3508,12593,513.0,3,301,5.5,203,1212,568.0,2,95,4.5,544,3104,618.5,4,15,3.5,112,740,,0,23,3.5,192,1158,,0,0,3.0,133,1053,,0,0,3.0,984,12379,,0,10
2023-10-20 14:40:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,539,1033,,0,1,6.5,978,1965,318.5,1,10,10.5,2261,2400,,0,298,16.0,2206,3766,205.0,422,486,25.0,2555,2699,169.0,405,658,37.0,1417,1445,133.0,1235,670,53.0,2367,3063,105.0,771,760,72.5,712,1384,81.5,2254,2073,101.0,1636,2207,64.0,1125,1819,132.0,595,1185,49.0,3033,4164,167.0,780,847,36.0,1601,2560,205.0,369,651,27.5,3496,5491,244.5,348,981,20.0,2372,4107,283.5,2,467,16.0,3099,3133,319.5,26,605,12.5,2440,2536,366.5,28,300,10.0,3639,6132,419.0,10,203,8.0,901,1807,457.5,1,380,5.5,3512,12593,513.0,3,301,5.5,203,1212,562.5,3,96,4.5,544,3104,615.0,5,15,3.5,132,747,,0,23,3.5,212,1158,,0,0,3.0,133,1053,,0,0,3.0,984,12379,,0,10
2023-10-20 14:48:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,539,1033,,0,1,6.5,1003,1950,284.0,2,10,10.5,2281,2397,,0,298,16.5,2297,3775,200.5,462,486,25.0,2613,2689,164.0,415,658,39.0,1503,1454,131.5,1260,665,54.5,2409,3061,100.0,783,770,78.5,792,1444,77.5,2311,2088,104.0,1803,2331,60.5,1184,1831,135.5,627,1185,46.5,3176,4185,170.0,782,848,34.0,1688,2552,205.0,369,651,26.5,3795,5621,253.0,368,981,19.5,2411,4120,283.5,2,467,15.5,3186,3118,319.5,26,605,12.0,2453,2526,366.5,28,300,9.5,3925,6135,419.0,10,203,8.0,901,1807,457.5,1,380,5.5,3565,12613,513.0,3,301,4.5,206,1212,562.5,3,96,4.0,564,3124,615.0,5,15,3.5,132,747,,0,23,3.0,217,1156,,0,0,3.0,133,1053,,0,0,3.5,995,12380,,0,10
2023-10-20 14:57:00,,0,0,1.5,49,1416,,0,0,2.0,120,939,,0,0,3.0,110,377,,0,1,4.5,559,1021,,0,1,7.0,1048,1915,284.0,2,10,10.5,2495,2433,,0,298,16.5,2496,3795,202.0,482,486,25.5,2682,2664,160.0,425,658,39.5,1513,1454,134.0,1320,674,54.0,2461,3039,105.5,807,757,75.5,873,1474,83.5,2371,2137,100.5,1839,2361,63.0,1289,1833,133.0,639,1185,48.5,3408,4253,168.5,804,858,36.0,1730,2564,214.0,379,651,27.5,4049,5573,252.5,388,991,20.5,2560,4087,283.5,2,467,16.0,3270,3121,319.5,26,605,12.5,2526,2542,366.5,28,300,10.5,4162,6245,419.0,10,203,7.5,1010,1716,457.5,1,380,6.0,3620,12664,513.0,3,301,4.5,206,1212,562.5,3,96,4.0,584,3114,615.0,5,15,3.5,146,747,,0,23,3.5,240,1173,,0,0,3.0,133,1053,,0,0,3.5,995,12380,,0,10
2023-10-20 21:03:00,,0,0,1.5,2,1403,,0,0,2.5,20,919,,0,0,,0,377,,0,1,5.0,81,999,,0,1,8.5,85,1884,,0,10,12.5,50,2415,,0,298,20.0,94,3805,188.5,1,485,30.0,29,2675,155.5,1,657,44.5,21,1449,121.5,2,666,62.0,35,3091,95.0,12,756,84.5,100,1563,75.0,16,2150,113.5,31,2352,57.0,2,1823,148.0,12,1191,44.0,22,4253,182.5,1,850,33.0,27,2577,,0,651,27.0,3,5562,,0,981,18.5,16,4097,,0,467,15.0,44,3120,,0,599,12.0,30,2503,,0,295,9.5,141,6264,,0,203,8.0,27,1746,,0,380,6.0,56,12688,,0,301,,0,1212,,0,98,4.0,10,3114,,0,16,,0,737,,0,23,,0,1163,,0,0,,0,1043,,0,0,3.0,33,12382,,0,10
2023-10-20 21:11:00,,0,0,2.0,12,1403,,0,0,2.5,20,919,,0,0,,0,377,,0,1,5.5,135,993,,0,1,8.5,310,1932,,0,10,13.0,294,2365,,0,298,20.5,228,3823,188.5,61,495,30.5,137,2706,152.5,43,667,45.0,94,1449,120.0,86,676,63.5,197,3118,95.0,73,780,87.5,206,1563,73.5,180,2118,116.0,349,2251,57.0,59,1818,149.5,54,1181,44.0,187,4329,187.5,22,860,32.5,152,2625,227.0,30,661,25.5,426,5423,268.5,10,981,18.5,115,4115,,0,467,14.5,139,3105,,0,599,12.0,125,2521,,0,295,9.5,371,6238,,0,203,7.5,117,1696,,0,380,5.5,100,12678,,0,301,,0,1212,,0,98,4.0,10,3114,,0,16,,0,737,,0,23,3.5,5,1165,,0,0,,0,1043,,0,0,3.5,37,12382,,0,10
2023-10-20 21:19:00,,0,0,2.0,22,1403,,0,0,3.0,40,924,,0,0,3.5,20,367,,0,1,6.0,330,1093,,0,1,9.5,566,1997,,0,10,15.5,806,2362,,0,298,23.5,704,3821,171.5,152,515,37.0,324,2711,137.5,154,677,52.0,168,1464,110.5,253,645,73.0,367,3112,86.0,199,833,98.0,345,1569,66.0,401,2126,128.5,884,1944,51.5,306,1788,164.5,125,1171,40.5,520,4408,202.5,176,850,29.0,537,2860,242.5,91,671,22.0,690,5475,286.0,120,981,16.5,311,4107,326.0,3,467,13.5,346,3140,375.0,1,599,10.5,248,2540,,0,295,9.0,812,6409,,0,203,7.0,251,1676,,0,380,5.0,151,12676,,0,301,4.5,20,1212,600.0,1,99,4.0,20,3114,,0,16,3.0,12,726,,0,23,3.0,35,1136,,0,0,,0,1043,,0,0,2.5,129,12377,,0,10
2023-10-20 21:28:00,,0,0,2.5,23,1403,,0,0,3.5,113,954,,0,0,4.5,55,360,,0,1,7.5,941,1009,,0,1,11.5,837,1986,,0,10,18.5,1769,2342,200.0,1,298,28.0,1008,3816,163.5,184,515,41.0,509,2692,132.5,232,643,57.5,394,1458,105.0,392,659,79.0,573,3115,82.0,275,847,106.5,419,1572,62.5,629,2197,138.0,1004,1901,48.0,374,1767,173.5,139,1169,37.5,1002,4681,212.0,236,840,27.5,853,3062,253.5,111,671,20.5,1215,5726,297.0,181,981,16.0,574,4171,326.0,3,467,12.5,572,3223,375.0,1,599,10.0,436,2565,,0,295,8.0,1189,6539,,0,203,6.5,272,1676,,0,380,4.5,380,12698,,0,301,4.0,30,1222,600.0,1,99,4.0,20,3114,680.0,1,16,3.0,12,726,,0,23,2.5,65,1138,,0,0,,0,1043,,0,0,2.5,632,12561,,0,10
2023-10-20 21:41:00,,0,0,2.5,33,1413,,0,0,4.0,123,954,,0,0,5.0,155,420,,0,1,8.0,1398,1004,,0,1,13.0,1421,1991,,0,10,19.5,2261,2459,200.0,1,298,28.5,1452,3755,161.0,234,525,42.0,837,2884,127.5,357,653,60.5,581,1463,102.5,553,659,81.0,1113,3329,78.0,638,987,108.0,619,1572,61.0,891,2287,141.5,1099,1896,45.5,418,1772,174.0,163,1171,35.5,1207,4738,214.0,258,841,25.5,980,3087,258.5,161,661,19.5,1436,5766,299.0,213,991,15.0,690,4193,326.0,3,467,11.5,659,3273,375.0,1,599,9.5,528,2542,436.0,1,295,7.5,1687,6751,,0,203,5.5,288,1679,,0,380,4.5,668,12659,,0,301,4.0,40,1212,600.0,1,99,4.0,20,3114,680.0,1,16,3.0,12,726,,0,23,3.0,66,1138,,0,0,2.0,12,1031,,0,0,2.5,1445,12888,,0,10
2023-10-20 21:49:00,,0,0,3.0,47,1414,,0,0,4.5,163,959,,0,0,5.5,219,407,,0,1,8.0,1508,1009,,0,1,13.0,1576,2021,,0,10,20.0,2453,2505,200.0,1,298,29.5,1969,4056,155.5,266,527,43.5,1112,3074,122.5,423,656,61.5,692,1464,97.5,646,672,84.5,1220,3375,74.0,661,983,114.0,634,1567,58.5,970,2293,143.5,1110,1886,44.0,482,1779,176.5,164,1170,34.5,1430,4674,222.0,279,851,24.5,1117,3200,263.5,171,671,19.0,1568,5824,308.0,235,991,14.5,788,4199,326.0,3,467,11.5,685,3295,375.0,1,599,9.0,575,2587,436.0,1,295,7.5,1804,6670,,0,203,5.5,298,1669,,0,380,5.0,957,12780,,0,301,4.0,40,1212,600.0,1,99,3.5,21,3114,680.0,1,16,3.0,12,726,,0,23,3.0,66,1138,,0,0,2.0,12,1031,,0,0,3.0,1692,12989,,0,10
2023-10-20 21:57:00,,0,0,2.5,57,1414,,0,0,4.0,203,962,,0,0,5.5,219,407,,0,1,7.0,1700,983,,0,1,11.0,1747,2059,,0,10,17.0,2758,2509,200.0,1,298,25.0,2394,4052,163.0,276,527,39.0,1379,3041,131.0,517,649,56.0,960,1467,101.5,752,668,76.5,1472,3378,78.0,890,992,104.5,773,1567,61.0,1118,2325,136.0,1232,1886,45.5,628,1831,170.0,219,1159,35.0,1748,4720,209.5,347,881,25.5,1190,3232,249.5,201,675,20.0,1810,5959,293.5,265,1001,14.5,896,4247,326.0,3,467,11.5,754,3286,375.0,1,599,9.5,668,2620,436.0,1,295,8.0,2096,6816,,0,203,6.0,310,1679,,0,380,5.0,1176,12949,,0,301,4.0,40,1212,600.0,1,99,3.5,25,3114,680.0,1,16,3.0,12,726,,0,23,3.0,66,1138,,0,0,2.0,12,1031,,0,0,2.5,1761,13026,,0,10
2023-10-20 22:06:00,,0,0,2.5,57,1414,,0,0,4.0,203,962,,0,0,4.5,229,407,,0,1,7.0,1851,1032,,0,1,10.5,1922,2069,,0,10,16.0,2881,2517,200.0,1,298,25.0,2704,4082,165.5,356,517,37.0,1437,3049,132.5,547,654,54.0,1003,1476,104.0,881,692,75.0,1688,3389,80.0,923,995,101.5,833,1577,62.0,1229,2331,130.0,1484,2066,46.0,649,1831,166.5,260,1160,35.5,1954,4715,209.5,347,881,25.0,1227,3258,245.0,221,675,20.0,1844,5976,290.5,286,1001,15.0,913,4244,326.0,3,467,12.0,758,3286,375.0,1,599,9.5,678,2610,436.0,1,295,8.0,2207,6917,,0,203,6.0,311,1680,,0,380,5.0,1422,13149,,0,301,4.0,41,1212,600.0,1,99,3.5,26,3114,680.0,1,16,3.0,13,727,,0,23,3.0,67,1138,,0,0,2.5,13,1031,,0,0,3.0,1762,13027,,0,10
2023-10-20 22:14:00,,0,0,3.0,67,1424,,0,0,3.5,223,972,,0,0,4.5,229,407,,0,1,7.0,1971,1012,,0,1,12.0,2067,2054,,0,10,18.5,2991,2510,200.0,1,298,28.0,2774,4092,165.5,356,517,41.0,1687,3097,128.5,553,649,58.5,1105,1535,100.0,903,699,79.5,1702,3389,78.0,948,1003,106.5,881,1577,59.5,1311,2351,138.5,1504,2056,45.5,668,1829,174.5,270,1160,35.0,1994,4730,209.5,347,881,25.0,1252,3255,245.0,221,675,19.5,1852,5973,290.5,286,1001,14.5,923,4244,326.0,3,467,12.0,758,3286,375.0,1,599,9.5,682,2614,436.0,1,295,7.5,2287,6856,,0,203,6.0,311,1680,,0,380,5.0,1422,13149,,0,301,4.0,41,1212,600.0,1,99,3.5,26,3114,680.0,1,16,3.0,13,727,,0,23,3.0,67,1138,,0,0,2.5,13,1031,,0,0,3.0,1762,13027,,0,10
2023-10-20 22:22:00,,0,0,2.5,147,1474,,0,0,3.5,223,972,,0,0,4.5,239,417,,0,1,6.0,2191,1014,,0,1,9.0,2384,2104,,0,10,13.5,3311,2481,200.0,1,298,21.0,3322,4230,191.5,487,539,32.0,1789,3090,155.5,707,638,46.5,1211,1512,124.0,1150,678,64.5,1993,3560,96.0,1076,1028,85.5,948,1572,75.0,1500,2305,112.0,1606,2045,55.5,819,1815,146.0,381,1160,44.5,2631,4855,186.5,448,880,33.0,1579,3195,214.5,263,655,25.5,2309,5924,268.5,396,1011,18.0,1124,4226,317.0,5,467,14.5,967,3327,375.0,1,599,12.0,868,2614,436.0,1,295,10.0,2701,6730,,0,203,7.5,476,1705,,0,380,5.5,1577,13147,,0,301,5.0,151,1215,600.0,1,99,4.0,146,3117,680.0,1,16,3.0,143,707,,0,23,3.0,187,1122,,0,0,2.0,93,1006,,0,0,2.5,2087,13059,,0,10
2023-10-20 22:31:00,,0,0,2.5,209,1494,,0,0,3.0,233,972,,0,0,4.5,239,417,,0,1,5.5,2326,994,,0,1,9.0,2435,2093,,0,10,14.0,3391,2481,217.0,2,297,21.5,3695,4314,182.5,532,531,33.0,1895,3103,149.5,745,649,47.0,1342,1514,117.5,1222,682,67.0,2103,3536,91.5,1235,996,89.5,1034,1572,71.0,1628,2264,120.0,1708,2046,55.5,854,1827,150.0,422,1161,41.0,3002,4711,187.0,458,870,31.0,1733,3186,227.5,273,665,23.5,2344,5928,270.5,457,1011,18.0,1171,4251,325.5,8,467,14.0,1026,3328,355.0,6,595,11.5,898,2614,436.0,1,295,9.0,2905,6799,,0,203,7.5,476,1705,,0,380,5.5,1746,13066,,0,301,5.0,151,1215,600.0,1,99,4.0,147,3118,680.0,1,16,3.0,143,707,,0,23,3.5,196,1122,,0,0,2.0,93,1006,,0,0,3.0,2127,13059,,0,10
2023-10-20 22:44:00,,0,0,2.5,244,1506,,0,0,2.5,243,962,,0,0,3.5,259,437,,0,1,5.5,2601,992,,0,1,8.0,2785,2025,,0,10,13.0,3588,2403,217.0,2,297,19.5,3981,4277,190.0,695,499,29.0,2119,3016,155.0,866,638,42.5,1468,1523,123.5,1539,659,60.5,2451,3698,96.5,1530,992,83.0,1162,1572,75.0,1759,2259,111.0,1852,2043,57.5,1061,1881,140.5,503,1182,44.0,3542,4595,181.5,478,880,33.0,2041,3064,215.0,304,655,25.0,2575,5993,261.5,538,1031,18.5,1287,4231,325.5,8,467,15.0,1158,3358,355.0,6,595,12.0,949,2604,436.0,1,295,9.5,3584,6894,,0,203,7.5,506,1733,,0,380,6.0,1789,13048,,0,301,5.0,174,1228,600.0,1,99,4.0,147,3118,680.0,1,16,3.0,143,707,,0,23,3.5,202,1125,,0,0,2.0,93,1006,,0,0,3.0,2139,13059,,0,10
2023-10-20 22:52:00,,0,0,2.5,254,1506,,0,0,3.0,253,952,,0,0,4.0,260,437,,0,1,5.5,2687,976,,0,1,8.5,2815,2045,,0,10,13.0,3668,2443,217.0,2,297,20.0,4325,4109,190.0,695,499,29.5,2133,3028,155.0,866,638,42.5,1468,1523,126.0,1541,658,60.5,2471,3698,99.5,1553,982,84.5,1163,1572,77.0,1766,2258,110.5,1865,2043,59.5,1084,1895,146.0,523,1182,44.5,3596,4562,179.5,480,879,32.0,2042,3064,222.0,314,655,25.5,2638,5991,261.5,538,1031,19.0,1373,4283,325.5,8,467,15.0,1230,3378,355.0,6,595,11.5,950,2605,436.0,1,295,9.5,3584,6894,,0,203,8.0,516,1733,,0,380,6.0,1792,13045,,0,301,5.0,281,1275,600.0,1,99,4.0,147,3118,680.0,1,16,3.0,143,707,,0,23,3.5,202,1125,,0,0,2.0,93,1006,,0,0,3.0,2149,13059,,0,10
2023-10-20 23:00:00,,0,0,2.5,254,1506,,0,0,3.0,263,952,,0,0,4.0,260,437,,0,1,5.5,2689,976,,0,1,8.5,2815,2045,,0,10,13.5,3764,2519,217.0,2,297,23.5,4377,4081,193.5,705,499,30.5,2140,3022,155.0,867,639,42.5,1468,1523,124.5,1551,648,60.0,2486,3713,96.5,1565,992,84.5,1163,1572,75.5,1850,2341,110.5,1865,2043,56.5,1104,1905,146.0,523,1182,43.0,3618,4562,179.5,480,879,25.0,2078,3097,222.0,314,655,24.5,2667,5992,261.5,538,1031,16.5,1387,4285,325.5,8,467,14.0,1251,3377,355.0,6,595,11.5,950,2605,436.0,1,295,9.5,3608,6884,,0,203,8.0,516,1733,,0,380,6.0,1846,13037,,0,301,5.0,281,1275,600.0,1,99,4.0,147,3118,680.0,1,16,3.0,143,707,,0,23,3.5,202,1125,,0,0,2.0,93,1006,,0,0,3.0,2149,13059,,0,10
2023-10-23 10:34:00,,0,0,2.5,521,1387,,0,0,3.5,463,982,,0,0,5.0,367,437,,0,1,7.0,3791,1092,,0,1,10.5,5041,2176,,0,10,15.5,7813,2438,217.0,2,297,23.5,6309,4169,174.0,784,515,34.5,3273,2992,138.5,1126,632,50.5,2540,1458,109.0,2110,676,71.5,3297,3747,84.5,2187,985,96.0,1832,1631,64.0,2731,2506,125.5,2557,2145,50.0,1582,2044,161.0,803,1199,37.5,5163,5039,197.0,709,839,27.0,2617,3197,237.0,410,644,20.5,3489,6220,283.5,793,1112,16.0,2122,4411,334.5,9,467,12.5,2261,3633,355.0,6,595,10.0,1822,2742,436.0,1,295,8.0,5081,7040,,0,203,6.5,797,1817,,0,380,5.0,2706,13162,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,203,3142,680.0,1,16,3.0,153,707,,0,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,2.5,2446,13154,,0,10
2023-10-23 10:43:00,,0,0,2.5,543,1387,,0,0,3.5,463,982,,0,0,5.0,367,437,,0,1,7.0,3791,1092,,0,1,10.5,5069,2177,,0,10,15.5,7855,2458,217.0,2,297,23.5,6333,4179,177.0,796,527,34.5,3293,2992,143.0,1136,642,49.5,2612,1498,112.0,2136,672,69.5,3318,3748,87.0,2215,985,93.5,1852,1621,66.5,2825,2582,124.0,2597,2135,50.5,1612,2034,157.0,853,1189,37.5,5250,4994,197.0,709,839,27.5,2672,3183,237.0,410,644,20.5,3619,6272,278.0,823,1132,16.0,2170,4411,334.5,9,467,12.5,2321,3622,355.0,6,595,10.0,1862,2772,436.0,1,295,8.0,5192,7039,461.5,1,203,6.0,927,1749,512.5,1,380,5.0,2756,13212,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,203,3142,680.0,1,16,3.0,153,707,,0,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,2.5,2446,13154,,0,10
2023-10-23 10:51:00,,0,0,2.5,543,1387,,0,0,3.5,463,982,,0,0,5.0,367,437,,0,1,7.0,3791,1092,,0,1,10.0,5109,2177,,0,10,15.5,7938,2455,217.0,2,297,22.5,6384,4179,177.0,796,527,34.0,3314,2992,145.0,1156,632,48.0,2624,1498,115.0,2151,665,68.5,3385,3754,86.5,2253,980,92.5,1853,1622,65.5,2896,2604,120.5,2620,2135,51.0,1634,2026,154.0,874,1200,39.0,5252,4992,193.0,710,839,28.0,2678,3183,235.5,430,634,21.0,3652,6253,274.5,853,1132,16.5,2193,4401,334.5,9,467,12.5,2489,3615,355.0,6,595,10.0,1883,2791,436.0,1,295,7.5,5295,7112,461.5,1,203,6.0,1007,1669,512.5,1,380,5.0,2996,13430,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,206,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,2.5,2446,13154,,0,10
2023-10-23 11:00:00,,0,0,2.5,543,1387,,0,0,3.5,463,982,,0,0,5.0,367,437,,0,1,6.5,3816,1106,,0,1,10.5,5110,2177,,0,10,15.5,8011,2485,217.0,2,297,23.5,6404,4179,177.0,796,527,34.0,3344,2992,143.0,1176,642,50.0,2698,1508,115.0,2151,665,68.0,3426,3755,86.5,2253,980,92.0,1878,1636,66.0,2992,2545,123.0,2645,2135,50.5,1637,2026,157.0,884,1200,39.0,5252,4992,193.0,710,839,27.5,2698,3183,234.0,440,624,21.0,3698,6248,277.0,873,1122,16.5,2193,4401,334.5,9,467,12.5,2489,3615,355.0,6,595,10.0,1883,2791,436.0,1,295,7.5,5318,7123,461.5,1,203,6.0,1047,1629,512.5,1,380,4.5,2998,13430,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,206,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,2.5,2631,13147,,0,10
2023-10-23 11:08:00,,0,0,2.5,543,1387,,0,0,3.5,463,982,,0,0,5.0,367,437,,0,1,7.0,3841,1106,,0,1,10.0,5112,2175,,0,10,15.0,8021,2485,217.0,2,297,22.5,6454,4179,177.0,797,528,34.0,3344,2992,142.5,1196,642,49.0,2734,1503,113.5,2161,665,68.0,3426,3755,86.5,2253,980,91.5,1888,1636,66.5,3002,2535,120.0,2655,2135,50.5,1638,2026,154.5,894,1190,38.0,5257,4997,193.0,710,839,27.5,2698,3183,233.0,442,624,21.0,3738,6248,274.5,875,1122,16.5,2193,4401,334.5,9,467,12.5,2551,3615,355.0,6,595,9.5,1885,2789,436.0,1,295,8.0,5339,7128,461.5,1,203,6.0,1047,1629,512.5,1,380,5.0,3098,13530,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,208,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,3.0,2741,13221,,0,10
2023-10-23 11:16:00,,0,0,2.5,543,1387,,0,0,3.5,463,982,,0,0,4.5,377,437,,0,1,6.5,3942,1071,,0,1,10.0,5164,2133,,0,10,15.0,8161,2502,217.0,2,297,22.5,6474,4179,179.0,807,528,32.5,3545,3176,146.0,1216,642,47.0,2745,1504,115.0,2164,663,66.0,3442,3761,89.5,2294,1019,91.0,1963,1628,68.0,3029,2518,118.5,2671,2135,51.5,1668,2036,154.5,894,1190,38.5,5311,4953,189.5,730,829,27.5,2698,3183,233.0,442,624,21.0,3776,6251,274.5,875,1122,16.5,2193,4401,334.5,9,467,12.5,2646,3615,355.0,6,595,9.5,1885,2789,436.0,1,295,8.0,5344,7133,461.5,1,203,6.0,1088,1640,512.5,1,380,5.5,3109,13540,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,208,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,3.0,2751,13221,,0,10
2023-10-23 11:25:00,,0,0,2.5,579,1387,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.0,4072,1110,,0,1,9.0,5340,2094,,0,10,14.0,8191,2511,217.0,2,297,20.5,6744,4009,184.5,847,518,30.0,3838,3375,147.5,1256,652,45.0,2763,1508,118.0,2248,690,63.5,3473,3760,91.0,2388,1053,86.0,2008,1623,67.5,3039,2508,115.5,2732,2136,53.0,1680,2038,154.5,894,1190,40.0,5348,4948,186.0,760,839,29.0,2708,3193,224.5,482,634,22.5,3810,6249,270.0,905,1152,15.5,2197,4397,334.5,9,467,13.5,2734,3627,355.0,6,595,10.5,1945,2749,436.0,1,295,8.0,5481,7143,461.5,1,203,6.0,1108,1620,512.5,1,380,5.0,3143,13510,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,208,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,227,1150,,0,0,2.5,114,1013,,0,0,3.0,2754,13221,,0,10
