time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 14:46:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 14:54:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:02:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:10:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:18:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:27:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:35:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:43:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:51:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 21:59:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:07:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:15:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:23:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:32:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:40:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:48:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 22:56:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-13 23:00:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 10:09:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 10:33:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 10:41:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 10:50:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 10:59:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 11:07:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 11:15:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 11:23:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 13:32:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
