time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-28 11:20:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,22.0,660.0,,0.0,4.0,3.5,96.0,790.0,,0.0,4.0,5.0,647.0,681.0,,0.0,10.0,7.0,1283.0,631.0,344.5,1.0,45.0,10.5,1620.0,1149.0,205.5,38.0,112.0,15.5,1949.0,499.0,174.0,16.0,176.0,22.5,2283.0,796.0,137.5,336.0,145.0,34.5,1222.0,1315.0,91.0,634.0,974.0,49.5,1558.0,735.0,63.0,3579.0,514.0,71.0,2247.0,919.0,40.5,4235.0,1244.0,95.0,949.0,466.0,26.0,2178.0,1938.0,132.0,261.0,414.0,16.5,3577.0,2149.0,170.0,65.0,988.0,10.5,2388.0,1136.0,214.0,101.0,569.0,7.5,2525.0,1632.0,,0.0,358.0,4.0,769.0,1542.0,,0.0,121.0,2.0,384.0,1571.0,,0.0,99.0,1.5,302.0,1161.0,,0.0,40.0,1.5,13.0,620.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 11:29:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,22.0,660.0,,0.0,4.0,3.5,96.0,790.0,,0.0,4.0,5.0,647.0,681.0,,0.0,10.0,7.0,1303.0,631.0,344.5,1.0,45.0,10.5,1620.0,1149.0,205.5,38.0,112.0,15.0,2009.0,509.0,161.5,22.0,170.0,22.0,2362.0,805.0,137.5,336.0,145.0,32.5,1297.0,1280.0,93.0,702.0,964.0,48.5,1609.0,755.0,64.0,3629.0,524.0,68.5,2297.0,909.0,42.0,4277.0,1260.0,95.0,949.0,466.0,26.5,2248.0,1927.0,132.0,261.0,414.0,17.0,3596.0,2153.0,170.0,65.0,988.0,10.5,2409.0,1126.0,214.0,101.0,569.0,7.0,2527.0,1632.0,,0.0,358.0,4.0,769.0,1542.0,,0.0,121.0,2.0,394.0,1571.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.5,13.0,620.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 13:32:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,22.0,660.0,,0.0,4.0,3.5,96.0,790.0,,0.0,4.0,4.5,649.0,681.0,,0.0,10.0,7.0,1303.0,631.0,344.5,1.0,45.0,10.0,1621.0,1149.0,205.5,38.0,112.0,15.0,2009.0,509.0,161.5,22.0,170.0,22.0,2362.0,805.0,137.5,336.0,145.0,32.0,1317.0,1300.0,93.0,702.0,964.0,48.5,1609.0,755.0,64.0,3629.0,524.0,68.5,2297.0,909.0,44.0,4280.0,1258.0,95.0,949.0,466.0,27.5,2250.0,1929.0,132.0,261.0,414.0,17.0,3600.0,2153.0,170.0,65.0,988.0,11.0,2411.0,1128.0,214.0,101.0,569.0,8.0,2534.0,1629.0,,0.0,358.0,4.0,769.0,1542.0,,0.0,121.0,2.0,394.0,1571.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.5,13.0,620.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 13:41:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,22.0,660.0,,0.0,4.0,3.0,166.0,827.0,,0.0,4.0,4.5,649.0,681.0,,0.0,10.0,6.5,1432.0,622.0,344.5,1.0,45.0,9.0,1691.0,1109.0,205.5,38.0,112.0,13.5,2129.0,539.0,161.5,22.0,170.0,20.0,2461.0,760.0,137.5,336.0,145.0,30.5,1404.0,1274.0,95.5,712.0,964.0,45.0,1665.0,732.0,68.0,3731.0,517.0,64.5,2321.0,908.0,44.5,4300.0,1258.0,94.5,955.0,460.0,29.0,2426.0,1921.0,132.0,261.0,414.0,18.0,3778.0,2142.0,170.0,65.0,988.0,11.5,2485.0,1170.0,214.0,101.0,569.0,8.0,2615.0,1581.0,,0.0,358.0,4.0,769.0,1542.0,,0.0,121.0,2.0,394.0,1571.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.5,13.0,620.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 13:50:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,22.0,660.0,,0.0,4.0,3.0,306.0,887.0,,0.0,4.0,4.5,649.0,681.0,,0.0,10.0,6.5,1432.0,622.0,344.5,1.0,45.0,9.0,1691.0,1109.0,205.5,38.0,112.0,14.0,2189.0,529.0,161.5,22.0,170.0,21.0,2488.0,760.0,137.5,336.0,145.0,32.0,1445.0,1290.0,95.5,712.0,964.0,45.5,1675.0,742.0,66.5,3781.0,489.0,67.0,2352.0,919.0,44.0,4336.0,1238.0,94.5,955.0,460.0,28.0,2516.0,1921.0,132.0,261.0,414.0,18.5,3865.0,2173.0,170.0,65.0,988.0,11.5,2506.0,1180.0,214.0,101.0,569.0,7.5,2675.0,1552.0,,0.0,358.0,4.0,770.0,1542.0,,0.0,121.0,2.0,394.0,1571.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.5,13.0,620.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 13:59:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.0,23.0,659.0,,0.0,4.0,3.0,306.0,887.0,,0.0,4.0,4.0,656.0,674.0,,0.0,10.0,6.0,1443.0,611.0,344.5,1.0,45.0,9.5,1707.0,1109.0,205.5,38.0,112.0,14.0,2217.0,521.0,161.5,22.0,170.0,21.5,2545.0,755.0,137.5,336.0,145.0,31.5,1469.0,1286.0,95.0,718.0,964.0,46.5,1681.0,736.0,66.0,3835.0,493.0,67.0,2383.0,910.0,44.5,4369.0,1257.0,94.5,1018.0,456.0,27.0,2636.0,1901.0,128.0,266.0,414.0,17.5,4043.0,2194.0,166.5,70.0,988.0,11.5,2538.0,1189.0,214.0,101.0,569.0,8.0,2704.0,1547.0,,0.0,358.0,4.0,770.0,1542.0,,0.0,121.0,2.5,412.0,1553.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.0,14.0,619.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:08:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.0,23.0,659.0,,0.0,4.0,3.0,306.0,887.0,,0.0,4.0,4.0,656.0,674.0,,0.0,10.0,6.5,1444.0,612.0,344.5,1.0,45.0,9.5,1748.0,1119.0,205.5,38.0,112.0,14.5,2318.0,541.0,161.5,22.0,170.0,21.5,2565.0,755.0,137.5,336.0,145.0,32.5,1500.0,1255.0,95.0,718.0,964.0,46.5,1714.0,713.0,65.0,3906.0,512.0,69.0,2523.0,994.0,42.5,4389.0,1237.0,94.5,1018.0,456.0,28.0,2681.0,1901.0,128.0,266.0,414.0,18.0,4173.0,2204.0,166.5,70.0,988.0,11.5,2634.0,1169.0,214.0,101.0,569.0,8.0,2705.0,1548.0,,0.0,358.0,4.0,775.0,1542.0,,0.0,121.0,2.5,412.0,1553.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.0,14.0,619.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:17:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.0,23.0,659.0,,0.0,4.0,3.0,306.0,887.0,,0.0,4.0,4.0,656.0,674.0,,0.0,10.0,6.5,1444.0,612.0,344.5,1.0,45.0,9.5,1803.0,1140.0,205.5,38.0,112.0,14.0,2329.0,532.0,161.5,22.0,170.0,21.0,2651.0,750.0,128.0,346.0,155.0,32.5,1500.0,1255.0,93.0,728.0,964.0,48.0,1778.0,730.0,67.5,3998.0,530.0,66.5,2640.0,1052.0,44.0,4498.0,1225.0,94.5,1018.0,456.0,28.0,2821.0,1911.0,128.5,297.0,393.0,18.5,4275.0,2242.0,166.5,70.0,988.0,11.5,2686.0,1160.0,214.0,101.0,569.0,8.0,2780.0,1573.0,,0.0,358.0,4.0,815.0,1542.0,,0.0,121.0,2.5,412.0,1553.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.0,14.0,619.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:26:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.0,23.0,659.0,,0.0,4.0,3.0,322.0,887.0,,0.0,4.0,4.0,656.0,674.0,,0.0,10.0,6.5,1444.0,612.0,344.5,1.0,45.0,9.0,1883.0,1130.0,205.5,38.0,112.0,13.5,2409.0,582.0,161.5,22.0,170.0,20.0,2694.0,773.0,128.0,346.0,155.0,32.5,1500.0,1255.0,93.0,728.0,964.0,44.0,1811.0,733.0,70.0,4028.0,530.0,65.5,2660.0,1042.0,45.5,4541.0,1225.0,94.5,1018.0,456.0,28.5,2842.0,1901.0,128.5,297.0,393.0,19.5,4349.0,2282.0,166.5,70.0,988.0,11.5,2686.0,1160.0,214.0,101.0,569.0,8.0,2805.0,1585.0,,0.0,358.0,4.0,815.0,1542.0,,0.0,121.0,2.5,412.0,1553.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.0,14.0,619.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:35:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.0,23.0,659.0,,0.0,4.0,3.0,362.0,857.0,,0.0,4.0,4.0,656.0,674.0,,0.0,10.0,6.0,1446.0,610.0,344.5,1.0,45.0,8.5,1888.0,1133.0,205.5,38.0,112.0,13.0,2439.0,602.0,161.5,22.0,170.0,19.5,2797.0,785.0,128.0,346.0,155.0,29.0,1510.0,1255.0,93.0,728.0,964.0,42.5,1846.0,730.0,73.0,4166.0,529.0,62.0,2741.0,1063.0,48.0,4593.0,1235.0,94.5,1018.0,456.0,31.5,3022.0,1911.0,122.0,307.0,393.0,20.0,4447.0,2267.0,166.5,70.0,988.0,12.5,2773.0,1198.0,214.0,101.0,569.0,8.5,2857.0,1597.0,,0.0,358.0,4.0,963.0,1474.0,,0.0,121.0,2.5,424.0,1553.0,,0.0,99.0,1.5,322.0,1171.0,,0.0,40.0,1.0,14.0,619.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:44:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.5,28.0,663.0,,0.0,4.0,3.0,365.0,854.0,,0.0,4.0,4.5,658.0,674.0,,0.0,10.0,6.0,1446.0,610.0,344.5,1.0,45.0,9.0,1986.0,1117.0,220.5,40.0,114.0,13.0,2489.0,604.0,161.5,22.0,170.0,19.5,2872.0,769.0,128.0,346.0,155.0,28.0,1776.0,1061.0,102.5,738.0,964.0,43.0,1898.0,741.0,73.5,4353.0,597.0,62.5,2864.0,1137.0,49.0,4871.0,1195.0,86.5,1019.0,455.0,31.0,3163.0,1901.0,122.0,307.0,393.0,21.0,4505.0,2234.0,166.5,70.0,988.0,13.0,2825.0,1219.0,214.0,101.0,569.0,9.0,2964.0,1589.0,,0.0,358.0,4.5,964.0,1474.0,,0.0,121.0,2.5,424.0,1553.0,,0.0,99.0,2.0,371.0,1137.0,,0.0,40.0,1.5,19.0,624.0,,0.0,31.0,1.5,32.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-09-28 14:54:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,,0.0,360.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,,0.0,230.0,,0.0,5.0,1.5,1.0,114.0,,0.0,4.0,2.5,28.0,663.0,,0.0,4.0,3.0,365.0,854.0,,0.0,4.0,4.5,658.0,674.0,,0.0,10.0,6.5,1454.0,610.0,344.5,1.0,45.0,9.0,2007.0,1127.0,218.5,49.0,123.0,13.5,2492.0,603.0,161.5,22.0,170.0,20.0,2937.0,761.0,128.0,346.0,155.0,29.5,1868.0,1109.0,100.0,753.0,964.0,43.5,1918.0,731.0,73.5,4353.0,597.0,62.0,2951.0,1165.0,48.5,4889.0,1197.0,89.5,1022.0,455.0,32.0,3244.0,1901.0,120.0,308.0,393.0,20.5,4610.0,2220.0,166.5,70.0,988.0,13.0,2948.0,1229.0,214.0,101.0,569.0,9.0,3040.0,1626.0,,0.0,358.0,4.0,978.0,1474.0,,0.0,121.0,2.5,424.0,1553.0,,0.0,99.0,2.0,371.0,1137.0,,0.0,40.0,1.5,19.0,624.0,,0.0,31.0,1.5,32.0,844.0,,0.0,0.0,1.0,30.0,364.0,,0.0,0.0,1.0,259.0,729.0,,0.0,0.0
2023-10-09 10:34:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,0.5,9.0,369.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,0.5,9.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,215.0,833.0,,0.0,4.0,4.5,138.0,846.0,,0.0,4.0,7.0,1073.0,875.0,,0.0,10.0,12.0,879.0,576.0,100.0,5.0,46.0,19.5,1558.0,912.0,60.0,8.0,123.0,40.0,1055.0,530.0,32.5,1359.0,1093.0,59.0,578.0,558.0,19.5,402.0,244.0,92.0,228.0,946.0,9.5,660.0,1103.0,142.5,354.0,426.0,5.5,1418.0,567.0,188.5,681.0,836.0,4.0,1510.0,825.0,237.0,225.0,382.0,3.0,2250.0,966.0,263.0,11.0,403.0,3.0,2596.0,2408.0,311.5,746.0,517.0,1.5,1801.0,1353.0,358.0,20.0,589.0,1.0,1897.0,1518.0,417.0,31.0,358.0,1.0,935.0,1687.0,,0.0,121.0,0.5,274.0,1525.0,,0.0,99.0,0.5,929.0,1679.0,,0.0,40.0,0.5,281.0,858.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,0.5,11.0,729.0,,0.0,0.0
2023-10-09 10:43:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,0.5,9.0,369.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,0.5,9.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,215.0,833.0,,0.0,4.0,4.0,148.0,855.0,,0.0,4.0,7.0,1294.0,925.0,,0.0,10.0,13.0,959.0,576.0,90.5,7.0,48.0,23.0,1652.0,892.0,60.0,8.0,123.0,40.0,1065.0,531.0,30.5,1411.0,1103.0,61.0,591.0,546.0,18.0,452.0,264.0,102.0,255.0,944.0,9.5,811.0,1115.0,145.5,355.0,425.0,6.0,1520.0,547.0,188.5,681.0,836.0,4.5,1817.0,663.0,237.0,225.0,382.0,3.0,2355.0,1001.0,278.0,21.0,413.0,2.5,2851.0,2620.0,328.0,756.0,507.0,1.5,1941.0,1323.0,358.0,20.0,589.0,1.5,1936.0,1518.0,417.0,31.0,358.0,1.0,942.0,1687.0,,0.0,121.0,0.5,274.0,1525.0,,0.0,99.0,0.5,939.0,1679.0,,0.0,40.0,0.5,281.0,858.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,0.5,11.0,729.0,,0.0,0.0
2023-10-09 10:52:00,,0,1,,0,100,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,166.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,170.0,,0.0,1.0,0.5,9.0,369.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,40.0,,0.0,3.0,,0.0,71.0,,0.0,3.0,,0.0,209.0,,0.0,3.0,1.5,10.0,230.0,,0.0,5.0,,0.0,114.0,,0.0,4.0,2.5,315.0,923.0,,0.0,4.0,5.0,258.0,884.0,,0.0,4.0,8.0,1376.0,934.0,,0.0,10.0,15.0,1009.0,576.0,80.0,12.0,53.0,28.0,1749.0,928.0,47.0,22.0,137.0,47.5,1099.0,509.0,25.5,1517.0,1072.0,72.5,606.0,546.0,15.0,493.0,251.0,114.5,259.0,943.0,7.5,947.0,1102.0,152.5,361.0,419.0,5.0,1612.0,485.0,206.5,693.0,825.0,4.0,2047.0,624.0,237.0,225.0,382.0,3.0,2650.0,999.0,286.0,31.0,413.0,2.5,3273.0,2997.0,343.5,766.0,497.0,1.5,2207.0,1464.0,358.0,20.0,589.0,1.0,2452.0,1864.0,417.0,31.0,358.0,1.0,942.0,1687.0,,0.0,121.0,0.5,424.0,1465.0,,0.0,99.0,0.5,939.0,1679.0,,0.0,40.0,0.5,281.0,858.0,,0.0,31.0,,0.0,844.0,,0.0,0.0,,0.0,364.0,,0.0,0.0,0.5,11.0,729.0,,0.0,0.0
