time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 22:03:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,10.0,299.0,,0.0,2.0,0.5,10.0,275.0,,0.0,1.0,0.5,242.0,442.0,,0.0,12.0,1.0,90.0,1102.0,497.0,1.0,81.0,2.0,734.0,2381.0,429.0,8.0,68.0,4.0,465.0,1642.0,315.0,4.0,140.0,10.0,682.0,630.0,212.0,37.0,244.0,23.5,393.0,566.0,132.0,183.0,266.0,50.0,426.0,410.0,78.0,522.0,375.0,95.0,123.0,182.0,43.0,586.0,863.0,155.0,10.0,172.0,21.5,1055.0,657.0,220.0,43.0,139.0,10.5,1572.0,1363.0,,0.0,96.0,5.0,1325.0,1235.0,,0.0,20.0,2.5,830.0,570.0,,0.0,23.0,1.5,253.0,1116.0,,0.0,13.0,1.0,90.0,313.0,,0.0,2.0,0.5,183.0,249.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:11:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,10.0,299.0,,0.0,2.0,0.5,50.0,285.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,90.0,1102.0,497.0,1.0,81.0,2.0,969.0,2561.0,429.0,8.0,68.0,4.0,545.0,1652.0,315.0,4.0,140.0,10.0,789.0,646.0,212.0,37.0,244.0,23.0,453.0,596.0,132.0,183.0,266.0,49.5,475.0,417.0,78.5,548.0,370.0,93.0,128.0,182.0,43.0,769.0,774.0,155.0,10.0,172.0,21.5,1273.0,679.0,220.0,43.0,139.0,10.0,1978.0,1421.0,,0.0,96.0,5.5,1440.0,1187.0,,0.0,20.0,2.5,870.0,577.0,,0.0,23.0,1.5,253.0,1116.0,,0.0,13.0,1.0,90.0,313.0,,0.0,2.0,0.5,203.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:19:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,10.0,299.0,,0.0,2.0,0.5,50.0,285.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,271.0,1067.0,497.0,1.0,81.0,2.0,979.0,2561.0,429.0,8.0,68.0,4.0,545.0,1652.0,315.0,4.0,140.0,10.5,816.0,646.0,212.0,37.0,244.0,24.5,531.0,604.0,128.0,188.0,266.0,51.5,592.0,386.0,72.0,564.0,375.0,98.0,134.0,176.0,39.0,924.0,690.0,155.0,10.0,172.0,20.0,1368.0,712.0,220.0,43.0,139.0,9.0,2175.0,1438.0,,0.0,96.0,4.5,1504.0,1211.0,,0.0,20.0,2.5,881.0,567.0,,0.0,23.0,1.0,280.0,1096.0,,0.0,13.0,0.5,105.0,311.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:28:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,60.0,295.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,326.0,1077.0,497.0,1.0,81.0,2.0,979.0,2561.0,429.0,8.0,68.0,5.0,661.0,1553.0,315.0,4.0,140.0,11.5,879.0,664.0,194.5,41.0,243.0,25.5,631.0,680.0,125.0,193.0,261.0,53.0,623.0,370.0,70.0,601.0,383.0,98.0,134.0,176.0,36.5,954.0,684.0,167.0,12.0,172.0,18.0,1460.0,712.0,220.0,43.0,139.0,8.5,2444.0,1452.0,,0.0,96.0,4.0,1537.0,1241.0,,0.0,20.0,2.0,952.0,577.0,,0.0,23.0,1.0,280.0,1096.0,,0.0,13.0,0.5,117.0,323.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:36:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,60.0,295.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,326.0,1077.0,497.0,1.0,81.0,2.0,989.0,2551.0,429.0,8.0,68.0,4.5,689.0,1553.0,315.0,4.0,140.0,11.0,909.0,672.0,194.5,41.0,243.0,25.5,701.0,646.0,120.0,196.0,261.0,53.0,693.0,381.0,71.0,737.0,346.0,98.0,134.0,176.0,37.0,985.0,681.0,169.0,22.0,172.0,17.5,1598.0,702.0,220.0,43.0,139.0,8.5,2514.0,1449.0,,0.0,96.0,4.0,1734.0,1219.0,,0.0,20.0,2.0,990.0,597.0,,0.0,23.0,1.0,280.0,1096.0,,0.0,13.0,0.5,122.0,323.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:45:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,60.0,295.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,346.0,1087.0,497.0,1.0,81.0,2.0,989.0,2551.0,429.0,8.0,68.0,4.5,729.0,1553.0,315.0,4.0,140.0,11.0,910.0,672.0,194.5,41.0,243.0,23.5,733.0,639.0,128.0,207.0,261.0,51.5,724.0,372.0,73.5,739.0,348.0,98.0,134.0,176.0,39.5,997.0,680.0,169.0,22.0,172.0,19.0,1799.0,750.0,246.0,45.0,139.0,9.0,2563.0,1447.0,,0.0,96.0,4.5,1784.0,1249.0,,0.0,20.0,2.0,1053.0,588.0,,0.0,23.0,1.0,280.0,1096.0,,0.0,13.0,0.5,122.0,323.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 22:53:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,110.0,295.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,346.0,1087.0,497.0,1.0,81.0,2.0,989.0,2551.0,429.0,8.0,68.0,4.5,779.0,1553.0,315.0,4.0,140.0,10.0,920.0,672.0,194.5,41.0,243.0,22.5,839.0,670.0,130.0,210.0,261.0,48.5,734.0,382.0,76.0,749.0,358.0,98.0,134.0,176.0,40.5,1023.0,675.0,169.0,22.0,172.0,20.0,1902.0,761.0,246.0,45.0,139.0,9.0,2621.0,1449.0,,0.0,96.0,4.5,1784.0,1249.0,,0.0,20.0,2.0,1053.0,588.0,,0.0,23.0,1.0,290.0,1096.0,,0.0,13.0,0.5,122.0,323.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-27 23:00:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,120.0,295.0,,0.0,1.0,0.5,272.0,432.0,,0.0,12.0,1.0,346.0,1087.0,497.0,1.0,81.0,2.0,989.0,2551.0,429.0,8.0,68.0,4.5,812.0,1554.0,284.0,9.0,135.0,10.0,941.0,673.0,194.5,41.0,243.0,24.5,913.0,660.0,125.0,222.0,271.0,52.0,745.0,382.0,68.5,752.0,358.0,98.0,134.0,176.0,38.5,1035.0,666.0,165.5,24.0,170.0,18.0,1952.0,766.0,251.0,48.0,136.0,9.0,2695.0,1450.0,,0.0,96.0,4.0,1799.0,1254.0,,0.0,20.0,2.0,1053.0,588.0,,0.0,23.0,1.0,293.0,1096.0,,0.0,13.0,0.5,130.0,320.0,,0.0,2.0,0.5,223.0,239.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 10:50:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,2.5,1349.0,1577.0,297.5,12.0,134.0,5.5,1977.0,847.0,246.5,53.0,232.0,14.5,1576.0,732.0,166.5,329.0,266.0,32.0,987.0,409.0,100.5,868.0,365.0,69.0,317.0,169.0,55.0,1875.0,875.0,124.0,81.0,151.0,28.0,3872.0,749.0,219.0,49.0,136.0,14.0,4591.0,1478.0,321.5,1.0,96.0,6.5,2712.0,1198.0,,0.0,20.0,3.5,1508.0,548.0,,0.0,23.0,1.5,523.0,1084.0,,0.0,13.0,1.0,150.0,320.0,,0.0,2.0,0.5,329.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 10:59:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,2.5,1349.0,1577.0,297.5,12.0,134.0,6.0,2040.0,851.0,246.5,53.0,232.0,14.5,1583.0,737.0,158.0,332.0,266.0,35.0,999.0,406.0,94.5,872.0,366.0,65.5,327.0,169.0,53.5,1905.0,865.0,128.0,91.0,161.0,27.0,3951.0,763.0,219.0,49.0,136.0,14.0,4601.0,1488.0,321.5,1.0,96.0,6.0,2752.0,1188.0,,0.0,20.0,3.0,1528.0,565.0,,0.0,23.0,1.5,523.0,1084.0,,0.0,13.0,1.0,150.0,320.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 11:08:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,3.0,1432.0,1577.0,297.5,12.0,134.0,7.5,2114.0,843.0,218.0,54.0,231.0,18.0,1666.0,778.0,142.0,340.0,258.0,39.5,1090.0,438.0,78.5,875.0,364.0,65.5,327.0,169.0,40.5,2262.0,738.0,142.0,102.0,160.0,21.0,4305.0,617.0,207.5,54.0,136.0,9.0,4682.0,1462.0,321.5,1.0,96.0,4.5,2820.0,1203.0,,0.0,20.0,2.0,1732.0,522.0,,0.0,23.0,1.0,563.0,1059.0,,0.0,13.0,1.0,150.0,320.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 11:16:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,3.0,1452.0,1577.0,297.5,12.0,134.0,7.5,2217.0,859.0,218.0,54.0,231.0,17.5,1702.0,781.0,139.0,350.0,258.0,39.5,1124.0,470.0,79.0,876.0,364.0,65.5,327.0,169.0,41.0,2288.0,738.0,142.0,102.0,160.0,19.5,4379.0,622.0,207.5,54.0,136.0,8.5,4707.0,1474.0,321.5,1.0,96.0,4.0,2855.0,1211.0,,0.0,20.0,2.0,1732.0,522.0,,0.0,23.0,1.0,563.0,1059.0,,0.0,13.0,0.5,170.0,320.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 11:25:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,3.0,1493.0,1577.0,296.5,22.0,124.0,8.0,2324.0,871.0,218.0,54.0,231.0,18.0,1809.0,762.0,138.0,396.0,246.0,42.0,1240.0,468.0,73.5,880.0,362.0,85.5,337.0,159.0,39.5,2349.0,734.0,142.0,102.0,160.0,18.5,4443.0,620.0,229.0,64.0,136.0,8.5,4777.0,1484.0,321.5,1.0,96.0,4.0,2978.0,1207.0,,0.0,20.0,2.0,1733.0,523.0,,0.0,23.0,1.0,568.0,1059.0,,0.0,13.0,0.5,170.0,320.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 13:34:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,1.5,1948.0,3034.0,392.0,10.0,66.0,3.0,1493.0,1577.0,302.0,32.0,124.0,8.0,2324.0,871.0,212.0,64.0,231.0,18.0,1819.0,752.0,132.0,412.0,246.0,40.0,1275.0,469.0,77.5,912.0,381.0,85.5,337.0,159.0,40.5,2395.0,737.0,142.0,102.0,160.0,18.5,4500.0,612.0,226.0,69.0,131.0,8.5,4789.0,1476.0,314.0,21.0,116.0,4.0,2978.0,1207.0,,0.0,20.0,2.0,1733.0,523.0,,0.0,23.0,1.0,688.0,979.0,,0.0,13.0,0.5,200.0,329.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 13:43:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,2.0,1958.0,3024.0,392.0,10.0,66.0,3.0,1582.0,1577.0,302.0,32.0,124.0,8.0,2388.0,868.0,210.0,84.0,231.0,17.5,1839.0,762.0,133.0,452.0,266.0,43.0,1307.0,460.0,73.5,944.0,402.0,83.5,357.0,149.0,37.5,2428.0,748.0,146.5,122.0,180.0,17.0,4547.0,613.0,225.5,109.0,141.0,7.5,4850.0,1491.0,314.5,31.0,126.0,3.5,3025.0,1205.0,,0.0,20.0,2.0,1733.0,523.0,,0.0,23.0,1.0,688.0,979.0,,0.0,13.0,0.5,220.0,329.0,,0.0,2.0,1.0,332.0,243.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 13:51:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,2.0,1958.0,3024.0,392.0,10.0,66.0,3.0,1607.0,1577.0,302.0,32.0,124.0,8.0,2523.0,870.0,207.5,93.0,231.0,18.0,1881.0,751.0,132.0,462.0,270.0,42.5,1337.0,460.0,73.0,993.0,397.0,83.5,367.0,149.0,37.5,2501.0,750.0,148.0,142.0,170.0,17.0,4610.0,604.0,228.5,119.0,141.0,7.5,4853.0,1491.0,314.5,31.0,126.0,3.5,3035.0,1215.0,,0.0,20.0,2.0,1733.0,523.0,,0.0,23.0,1.0,692.0,979.0,,0.0,13.0,0.5,220.0,329.0,,0.0,2.0,0.5,333.0,244.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
2023-10-30 14:00:00,,0,0,,0,24,,0,0,,0,11,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,2.0,,0.0,60.0,,0.0,2.0,,0.0,46.0,,0.0,2.0,,0.0,298.0,,0.0,1.0,0.5,20.0,309.0,,0.0,2.0,0.5,141.0,274.0,,0.0,1.0,0.5,408.0,416.0,,0.0,12.0,0.5,478.0,1005.0,490.0,3.0,81.0,2.0,1958.0,3024.0,392.0,10.0,66.0,3.0,1633.0,1589.0,302.0,32.0,124.0,7.5,2536.0,880.0,213.5,123.0,241.0,18.5,1890.0,742.0,135.5,473.0,260.0,41.5,1379.0,450.0,77.0,1006.0,397.0,80.5,387.0,159.0,39.0,2525.0,746.0,142.5,162.0,160.0,18.5,4690.0,602.0,228.5,119.0,141.0,8.0,4875.0,1491.0,314.5,31.0,126.0,3.5,3035.0,1215.0,,0.0,20.0,2.0,1733.0,523.0,,0.0,23.0,1.0,692.0,979.0,,0.0,13.0,0.5,220.0,329.0,,0.0,2.0,0.5,333.0,244.0,,0.0,2.0,0.5,10.0,321.0,,0.0,4.0,0.5,10.0,265.0,,0.0,1.0,,0.0,207.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,,0.0,73.0,,0.0,1.0,,0.0,61.0,,0.0,1.0,,0.0,123.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,102.0,,0.0,0.0,,0.0,50.0,,0.0,0.0
