time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 22:51:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,333,1117,,0,5,3.5,128,2192,,0,14,4.5,482,1192,,0,161,8.0,1378,4720,183.0,49,381,13.0,1116,4401,141.0,208,547,24.0,487,5322,81.0,574,1246,59.0,682,3833,44.0,2171,4596,124.5,183,1331,24.0,1989,5538,206.5,100,673,12.0,1133,6608,,0,801,7.0,1797,10229,,0,230,3.5,1666,10998,,0,140,2.0,170,2704,,0,120,2.0,73,1301,,0,0,1.5,205,2368,,0,0,1.5,115,4374,,0,0,,0,884,,0,0,0.5,1,1186,,0,0
2023-09-18 23:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,333,1117,,0,5,3.5,128,2192,,0,14,4.5,494,1182,,0,161,8.0,1378,4720,183.0,49,381,12.0,1123,4401,141.0,208,547,22.0,532,5317,79.5,575,1245,59.0,682,3833,43.5,2241,4605,124.5,183,1331,23.5,2025,5502,206.5,100,673,12.0,1148,6611,,0,801,6.5,1812,10223,,0,230,2.5,1865,10998,,0,140,2.0,190,2704,,0,120,2.0,73,1301,,0,0,1.5,205,2368,,0,0,1.5,165,4370,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 10:33:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,188,2157,,0,14,5.0,875,1091,209.5,50,151,8.5,1924,4617,161.0,182,471,15.0,1660,4401,127.0,461,607,26.5,1222,5385,72.5,1102,1379,69.5,1010,3805,40.5,3200,4707,135.5,252,1351,21.0,2909,5220,221.0,174,683,11.0,2048,6557,,0,801,6.0,2687,10306,,0,230,2.5,2259,10983,,0,140,2.0,267,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 10:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,5.0,875,1091,209.5,50,151,8.5,1924,4617,161.0,182,471,13.5,1751,4421,137.5,489,597,24.0,1251,5375,77.0,1253,1352,62.5,1078,3793,42.5,3447,4902,135.5,252,1351,23.0,3103,5333,207.0,176,683,11.5,2163,6537,,0,801,6.5,2832,10306,,0,230,3.0,2299,10983,,0,140,2.0,267,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 10:52:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,4.5,915,1101,209.5,50,151,8.0,1964,4607,183.0,202,471,13.0,1777,4426,139.5,561,590,23.0,1272,5364,78.5,1387,1358,61.5,1144,3803,43.0,3587,4878,135.5,252,1351,23.0,3185,5304,204.0,197,684,12.0,2283,6542,,0,801,6.5,3064,10276,,0,230,3.0,2363,11016,,0,140,2.0,277,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 11:01:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,4.5,915,1101,223.0,60,161,8.0,1964,4607,183.0,202,471,13.5,1878,4426,139.5,561,590,24.0,1298,5376,76.0,1468,1376,64.0,1162,3803,41.0,3669,4936,135.5,252,1351,22.0,3187,5302,204.0,197,684,11.0,2333,6552,,0,801,6.0,3085,10276,,0,230,3.0,2453,10976,,0,140,2.0,277,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 11:10:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,5.0,945,1071,213.5,70,171,8.5,1994,4607,183.0,202,471,14.5,1948,4416,129.0,581,590,26.0,1382,5380,70.5,1529,1368,68.0,1196,3795,39.0,3722,4936,133.0,274,1361,22.0,3187,5302,204.0,197,684,10.5,2373,6582,,0,801,6.0,3184,10308,,0,230,3.0,2537,10966,,0,140,2.0,277,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 11:20:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,5.0,955,1071,213.5,70,171,8.5,1994,4607,183.0,202,471,14.5,2077,4426,132.5,601,590,25.5,1401,5373,74.5,1610,1408,65.0,1239,3794,40.0,3810,4938,133.0,274,1361,20.5,3208,5283,204.0,197,684,10.5,2403,6567,,0,801,6.0,3254,10318,,0,230,3.0,2537,10966,,0,140,2.0,277,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 11:29:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,60,1824,,0,6,1.5,626,1140,,0,5,3.0,208,2177,,0,14,5.0,955,1071,218.5,80,161,8.5,2005,4608,183.0,202,471,14.0,2103,4426,136.5,671,610,23.5,1434,5396,75.5,1700,1388,65.5,1257,3804,42.0,3952,4989,130.5,292,1361,22.5,3274,5343,207.5,213,668,11.5,2478,6592,,0,801,6.5,3303,10318,,0,230,3.0,2557,10966,,0,140,2.0,277,2739,,0,120,1.5,323,1246,,0,0,1.0,235,2348,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,1,1186,,0,0
2023-09-19 13:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,646,1150,,0,5,3.0,238,2207,,0,14,5.0,975,1071,210.5,100,181,8.5,2035,4638,171.5,212,481,15.5,2187,4416,129.5,721,600,28.0,1530,5392,71.0,1842,1420,68.0,1382,3826,39.0,4116,5069,135.5,342,1341,21.0,3364,5284,220.0,263,678,10.5,2603,6594,,0,801,6.0,3345,10308,,0,230,3.0,2636,10977,,0,140,1.5,297,2739,,0,120,1.5,343,1266,,0,0,1.0,265,2328,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,3,1186,,0,0
2023-09-19 13:52:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,646,1150,,0,5,3.5,258,2190,,0,14,5.0,985,1081,210.5,100,181,9.0,2047,4631,170.5,222,471,16.0,2264,4411,131.5,731,590,27.0,1537,5387,72.0,1863,1410,68.0,1427,3817,38.5,4156,5068,137.0,374,1353,20.5,3437,5253,220.0,263,678,10.5,2604,6595,,0,801,6.0,3346,10308,,0,230,3.0,2644,10977,,0,140,1.5,297,2739,,0,120,1.5,373,1296,,0,0,1.0,265,2328,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,3,1186,,0,0
2023-09-19 14:01:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,687,1150,,0,5,3.5,349,2183,,0,14,5.5,1072,1052,194.0,130,151,10.0,2161,4630,155.0,252,471,17.5,2537,4534,118.0,827,579,30.0,1783,5404,61.5,2037,1457,77.0,1559,3798,34.5,4527,5057,146.0,475,1354,18.5,3502,5251,228.5,338,658,9.0,2896,6619,323.0,10,791,5.0,3596,10328,,0,230,2.5,2801,10967,,0,140,1.5,598,2703,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,0.5,3,1186,,0,0
2023-09-19 14:11:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,807,1189,,0,5,3.5,454,2183,,0,14,6.0,1175,1045,191.5,171,161,10.5,2364,4642,150.0,302,481,18.0,2879,4501,115.5,957,589,30.5,1992,5413,61.0,2221,1412,75.5,1751,3833,33.0,4711,5010,151.5,534,1361,17.5,3730,5300,237.0,393,663,9.0,3064,6611,323.0,10,791,5.0,3771,10341,,0,230,2.5,2803,10967,,0,140,1.5,618,2683,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,11,1190,,0,0
2023-09-19 14:20:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,807,1189,,0,5,3.5,454,2183,,0,14,5.5,1186,1056,201.0,201,171,10.5,2467,4621,152.5,375,471,17.5,3296,4499,121.0,1097,589,29.5,2067,5417,65.5,2317,1414,76.5,1886,3827,33.5,4812,5000,151.5,534,1361,18.5,3885,5347,237.0,393,663,9.0,3135,6601,323.0,10,791,5.0,4006,10351,,0,230,2.5,2828,10967,,0,140,1.5,618,2683,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,11,1190,,0,0
2023-09-19 14:29:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,847,1219,,0,5,3.5,554,2183,,0,14,6.0,1227,1034,201.0,201,171,11.5,2531,4591,149.5,448,468,18.5,3373,4494,112.0,1189,571,33.5,2090,5399,60.5,2449,1450,80.5,1926,3827,33.5,4955,5108,150.0,546,1373,17.5,4063,5344,237.5,403,663,9.0,3232,6624,323.0,10,791,5.0,4188,10373,,0,230,2.5,2878,10974,,0,140,1.5,618,2683,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,14,1190,,0,0
2023-09-19 14:38:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,847,1219,,0,5,3.5,634,2193,,0,14,6.0,1234,1034,201.0,201,171,11.5,2582,4586,149.5,448,468,18.0,3520,4465,116.5,1227,582,31.0,2129,5416,64.5,2516,1473,77.5,1951,3827,36.0,5007,5100,150.0,546,1373,19.0,4220,5383,237.5,403,663,9.5,3428,6601,323.0,10,791,5.5,4289,10373,,0,230,2.5,2988,10994,,0,140,1.5,638,2663,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,14,1190,,0,0
2023-09-19 14:48:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,131,1834,,0,6,1.5,867,1219,,0,5,3.5,682,2193,,0,14,5.5,1434,982,199.5,211,161,10.5,2661,4569,157.0,468,468,18.5,3530,4458,120.0,1265,582,31.0,2189,5391,65.5,2565,1466,74.0,1959,3827,36.0,5140,5124,143.0,558,1361,19.0,4320,5403,237.5,403,663,9.5,3463,6590,323.0,10,791,5.5,4329,10413,,0,230,2.5,2988,10994,,0,140,1.5,638,2663,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,14,1190,,0,0
2023-09-19 14:57:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,553,,0,5,,0,719,,0,8,1.0,132,1835,,0,6,2.0,977,1267,,0,5,4.0,689,2193,,0,14,6.5,1501,925,199.5,212,161,11.5,2702,4574,157.0,468,468,20.0,3617,4458,110.0,1293,608,34.0,2234,5392,58.5,2656,1451,82.5,1971,3827,31.5,5313,5053,154.0,560,1361,16.5,4492,5274,237.5,403,663,7.5,3808,6505,323.0,10,791,4.5,4497,10399,,0,230,2.5,3195,10994,,0,140,1.5,638,2663,,0,120,1.5,373,1296,,0,0,1.0,295,2298,,0,0,1.0,195,4350,,0,0,1.0,6,884,,0,0,1.0,14,1190,,0,0
2023-09-19 21:01:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,,0,1835,,0,6,,0,1267,,0,5,,0,2191,,0,14,,0,915,,0,153,,0,4574,,0,468,,0,4444,120.0,2,606,,0,5379,,0,1434,,0,3826,33.0,2,4981,,0,1360,13.5,31,5192,,0,646,,0,6473,,0,787,4.5,7,10386,,0,230,,0,10994,,0,140,,0,2632,,0,120,,0,1296,,0,0,,0,2298,,0,0,,0,4350,,0,0,,0,884,,0,0,,0,1190,,0,0
2023-09-19 21:11:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,,0,1835,,0,6,2.0,5,1271,,0,5,,0,2191,,0,14,,0,915,,0,153,12.5,56,4601,,0,468,21.0,68,4471,106.5,23,605,35.0,109,5405,54.0,40,1467,84.0,34,3826,28.5,487,4847,160.0,16,1366,14.0,241,5039,,0,646,7.0,137,6499,,0,787,5.0,28,10386,,0,230,2.5,140,10994,,0,140,1.5,5,2627,,0,120,1.0,10,1296,,0,0,,0,2298,,0,0,,0,4350,,0,0,,0,884,,0,0,,0,1190,,0,0
2023-09-19 21:20:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,90,1900,,0,6,2.0,75,1311,,0,5,,0,2191,,0,14,7.0,30,910,,0,153,12.5,487,4532,,0,468,20.0,148,4478,107.5,63,585,33.5,131,5405,54.0,62,1487,82.5,395,4126,28.5,576,4902,153.0,19,1363,14.0,426,5093,,0,646,6.5,255,6486,,0,787,4.0,322,10383,,0,230,2.0,316,10977,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,1,4351,,0,0,,0,884,,0,0,,0,1190,,0,0
2023-09-19 21:30:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,110,1910,,0,6,2.0,165,1271,,0,5,,0,2191,,0,14,7.0,160,905,,0,153,12.0,645,4475,,0,468,19.5,334,4478,109.5,124,634,33.0,189,5400,57.0,76,1486,79.5,468,4126,30.0,655,4935,153.0,30,1363,15.0,617,5143,233.0,10,656,7.0,470,6516,,0,787,4.0,473,10422,,0,230,2.0,498,11019,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,1,4351,,0,0,,0,884,,0,0,,0,1190,,0,0
2023-09-19 21:39:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,165,1271,,0,5,4.5,10,2191,,0,14,7.0,340,876,,0,153,12.0,685,4465,,0,468,19.5,424,4478,109.5,124,634,32.0,256,5416,58.5,212,1468,79.5,532,4175,30.0,687,4931,149.5,31,1362,15.5,680,5134,233.0,10,656,7.0,580,6519,,0,787,4.0,516,10428,,0,230,2.0,529,11024,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,10,4360,,0,0,,0,884,,0,0,,0,1190,,0,0
2023-09-19 21:48:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,210,1245,,0,5,4.5,10,2191,,0,14,6.5,370,906,,0,153,11.5,705,4465,,0,468,17.5,553,4468,118.0,184,644,29.0,329,5398,64.0,364,1482,73.0,654,4175,32.5,777,4941,144.5,71,1372,16.0,726,5143,229.5,30,676,7.5,740,6500,321.0,10,797,4.5,722,10474,,0,230,2.0,664,11034,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,11,4361,,0,0,2.0,1,884,,0,0,1.0,11,1190,,0,0
2023-09-19 21:57:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,270,1216,,0,5,4.0,165,2116,,0,14,6.0,450,936,,0,153,10.5,755,4491,,0,468,16.5,653,4478,123.0,224,624,27.5,408,5397,66.5,403,1472,67.5,672,4175,34.5,1031,4776,137.0,81,1362,16.5,800,5138,229.5,30,676,8.0,770,6500,321.0,10,797,4.5,925,10455,,0,230,2.5,850,11098,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,79,4419,,0,0,2.0,1,884,,0,0,1.0,13,1192,,0,0
2023-09-19 22:06:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,305,1201,,0,5,4.0,165,2116,,0,14,6.0,549,936,,0,153,10.5,766,4490,,0,468,16.5,694,4467,123.0,224,624,27.5,413,5398,66.0,451,1453,69.5,677,4175,34.0,1133,4789,137.0,124,1350,16.5,935,5103,219.0,40,676,7.5,957,6493,321.0,10,797,4.5,1088,10470,,0,230,2.0,881,11078,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,79,4419,,0,0,2.0,1,884,,0,0,1.0,13,1192,,0,0
2023-09-19 22:16:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,315,1191,,0,5,4.0,165,2116,,0,14,6.0,550,936,,0,153,10.5,776,4490,,0,468,16.5,706,4467,123.0,224,624,28.5,450,5393,63.0,459,1454,70.5,681,4175,32.5,1232,4806,135.0,130,1350,16.0,1021,5088,224.5,50,666,7.5,1069,6454,321.0,10,797,4.5,1090,10471,,0,230,2.0,955,11044,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,79,4419,,0,0,2.0,1,884,,0,0,1.0,13,1192,,0,0
2023-09-19 22:25:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,315,1191,,0,5,4.0,165,2116,,0,14,6.0,630,926,,0,153,10.5,826,4490,,0,468,17.5,725,4468,121.0,251,607,28.0,488,5393,64.5,498,1446,69.5,696,4175,33.0,1274,4804,141.5,141,1340,16.5,1087,5107,224.5,50,666,7.5,1112,6455,321.0,10,797,4.0,1131,10464,,0,230,2.0,966,11044,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,,0,2298,,0,0,1.0,79,4419,,0,0,2.0,1,884,,0,0,1.0,13,1192,,0,0
2023-09-19 22:34:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,315,1191,,0,5,4.0,165,2116,,0,14,6.0,650,916,,0,153,10.5,926,4500,153.0,10,458,17.5,749,4468,116.5,302,608,29.0,508,5404,60.5,580,1428,72.5,726,4175,31.5,1317,4802,141.5,141,1340,15.5,1179,5067,224.5,50,666,7.0,1174,6435,321.0,10,797,4.0,1211,10452,,0,230,1.5,1126,11044,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,0.5,89,4419,,0,0,1.0,11,874,,0,0,1.0,13,1192,,0,0
2023-09-19 22:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,120,1910,,0,6,2.0,315,1191,,0,5,4.0,273,2082,,0,14,6.0,650,916,,0,153,10.5,993,4450,156.5,40,468,17.0,759,4478,119.0,391,608,28.5,676,5455,62.0,702,1359,72.0,746,4185,31.0,1356,4811,141.0,151,1340,16.0,1249,5077,224.5,50,666,7.0,1226,6425,321.0,10,797,4.5,1214,10452,,0,230,2.0,1146,11064,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,1.0,90,4420,,0,0,1.0,11,874,,0,0,1.0,23,1202,,0,0
2023-09-19 22:52:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,226,1975,,0,6,2.0,315,1191,,0,5,4.0,293,2072,,0,14,6.5,651,915,,0,153,10.5,1000,4443,157.5,50,468,17.0,759,4478,116.5,397,608,30.0,678,5454,59.5,716,1359,71.0,747,4185,31.0,1389,4811,141.0,151,1340,15.5,1289,5057,228.5,80,676,7.5,1227,6424,321.0,10,797,4.5,1214,10452,,0,230,2.0,1146,11064,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,1.0,90,4420,,0,0,1.0,11,874,,0,0,1.0,23,1202,,0,0
2023-09-19 23:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,553,,0,5,,0,719,,0,8,1.5,226,1975,,0,6,2.0,315,1191,,0,5,4.0,293,2072,,0,14,6.0,657,913,,0,153,11.0,1039,4447,157.5,50,468,17.5,763,4481,116.5,437,598,30.0,680,5454,61.0,717,1359,73.5,749,4185,31.0,1389,4811,143.0,152,1341,15.5,1289,5057,228.5,80,676,7.5,1251,6424,321.0,10,797,4.5,1214,10452,,0,230,2.0,1148,11066,,0,140,1.0,38,2622,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,1.0,90,4420,,0,0,1.0,11,874,,0,0,1.0,23,1202,,0,0
2023-09-20 10:39:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.5,226,1975,,0,6,2.0,697,1116,,0,5,3.5,413,2052,,0,14,5.5,1008,821,210.5,90,143,9.5,1422,4312,168.5,530,469,15.0,1084,4490,127.0,1016,632,24.5,1681,5353,68.5,1756,1350,65.5,1236,4217,35.0,2606,4880,136.5,289,1311,18.0,2519,5259,211.5,160,706,8.5,2306,6465,307.0,40,807,4.5,1894,10494,,0,230,2.0,1623,11038,,0,140,1.5,40,2621,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,1.0,150,4410,,0,0,1.0,11,874,,0,0,0.5,44,1190,,0,0
