time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 22:32:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,2.5,10,17,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.5,12,123,,0,0
2023-09-18 22:41:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,2.5,10,17,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.5,25,123,,0,0
2023-09-18 22:51:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,18.0,11,17,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.5,27,123,,0,0
2023-09-18 23:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,18.0,11,17,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.5,27,123,,0,0
2023-09-19 10:33:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,249.5,6.0,8.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,26.0,13,16,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 10:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 10:52:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 11:01:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 11:10:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 11:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,5.0,31,125,,0,0
2023-09-19 11:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 13:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 13:52:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:01:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:38:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 14:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,1.0,1.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,60.5,12.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,9.0,14,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.0,32,126,,0,0
2023-09-19 21:01:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,171.5,1.0,32.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,75.5,2.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:30:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 21:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 22:06:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 22:16:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,88.0,3.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 22:25:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,122.5,4.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 22:34:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,100.0,5.0,30.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 22:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,100.0,5.0,30.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
