time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-02,109149.0,184009.0,73991.0,119815.0,0.0,1.0,p2312,0.1759463312693498,0.1744732552904097,0.1759428,0.1702652,0.1811870917759237,0.1799842863574966,0.1979575417661098,0.2101658450704225,0.2075271076923077,0.2259980808080808,72816.0,127322.0,23638.0,27476.0,0.0,0.0,22193.0,7000,15072.0,7100,13231.0,6900,8124.0,7200,5257.0,6800,31573.0,7300,29730.0,7400,22461.0,7500,19209.0,7200,10253.0,7600,5626.0,7000,3351.0,6900,3142.0,7100,2504.0,7200,2381.0,6800,3663.0,7700,3522.0,7500,3493.0,7400,3251.0,7600,2396.0,7300,p2401,0.2241546936114732,0.2082715442092154,0.222304,0.202726,0.2219093704245973,0.2247898991935484,0.2219270984455958,0.2450299999999999,0.2262332835820895,0.2659042424242424,36332.0,56634.0,50074.0,92165.0,0.0,1.0,4546.0,6800,4450.0,6500,4036.0,7000,3886.0,6400,3660.0,6900,11390.0,8000,5543.0,7400,4859.0,7700,4645.0,7500,3798.0,8200,6534.0,6800,5281.0,6000,4196.0,6500,2968.0,6600,2883.0,6400,15881.0,8000,13313.0,9300,12911.0,9000,6279.0,7700,4501.0,8600,p2402,0.3221471611253196,0.232405178197065,0.328542,0.220974,0.3099586021505376,0.2355834677419354,0.2997039999999999,0.2604018918918919,0.2957902205882353,0.2851134285714285,1.0,53.0,279.0,174.0,0.0,0.0,1.0,7800.0,0.0,9200.0,0.0,6500.0,0.0,7100.0,0.0,7000.0,7.0,8300.0,7.0,8200.0,5.0,8000.0,5.0,8600.0,5.0,8500.0,152.0,6200.0,22.0,5900.0,15.0,6100.0,11.0,6000.0,6.0,6500.0,19.0,8600.0,18.0,8500.0,16.0,8300.0,14.0,9100.0,14.0,8400.0
2023-11-03,90307.0,126708.0,77149.0,121734.0,0.0,0.0,p2312,0.1760327417429367,0.1680695306859205,0.1684989999999999,0.1642133999999999,0.1889913569438918,0.1733059927797834,0.22552555410691,0.187046372218476,0.2267380704041721,0.1999110017271157,58753.0,73497.0,24988.0,30295.0,0.0,0.0,18536.0,7200,15435.0,7100,10560.0,7000,7863.0,7300,2787.0,6900,24317.0,7400,17747.0,7500,10927.0,7300,7930.0,7600,5731.0,7700,4661.0,7100,4271.0,7000,3429.0,7300,3343.0,7200,2551.0,6900,4404.0,7500,4237.0,7700,4074.0,7600,3929.0,7400,2957.0,7300,p2401,0.2156638190954773,0.1984458688147296,0.21836,0.19798,0.2167474226804124,0.2151074217311233,0.2206351176470588,0.2365411428571428,0.2269686486486486,0.2546374193548386,31554.0,53211.0,52161.0,91439.0,0.0,0.0,6677.0,6800,4854.0,6500,3061.0,6600,2498.0,7000,2334.0,7200,8653.0,8000,5853.0,8600,5519.0,7700,4061.0,8100,3786.0,8500,7897.0,6800,5015.0,6500,4984.0,6000,2927.0,7000,2817.0,6600,15984.0,8000,13100.0,9300,12646.0,9000,5459.0,8600,4323.0,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,108228.0,160086.0,76454.0,127864.0,0.0,0.0,p2312,0.2061330057803468,0.2115865142857143,0.2098643999999999,0.2016488,0.2215231791907514,0.2236079428571428,0.2369133526011561,0.2574734431137725,0.2721074285714285,0.2752017365269461,69442.0,81927.0,24437.0,30169.0,0.0,0.0,29707.0,7200,16344.0,7100,12516.0,7300,4787.0,7000,2230.0,7400,29306.0,7400,22792.0,7300,14726.0,7500,6308.0,7600,4915.0,7200,4739.0,7200,3955.0,7000,3869.0,7300,3082.0,7100,2179.0,6900,4987.0,7400,4091.0,7300,4026.0,7700,3725.0,7600,3323.0,7500,p2401,0.217478,0.2118329474940334,0.219905,0.201065,0.2103291016200294,0.2242688432835821,0.2168768822170901,0.255840701107011,0.2188285,0.2698307627118644,38773.0,78031.0,51699.0,97474.0,0.0,0.0,5723.0,6800,4819.0,7000,4242.0,6900,3833.0,7200,3400.0,6500,10079.0,8000,7259.0,7500,6589.0,7800,5978.0,7700,5944.0,8300,7480.0,6800,5168.0,6000,4243.0,6500,3299.0,7000,3162.0,6600,16749.0,8000,12921.0,9000,12739.0,9300,5706.0,8600,5688.0,8500,p2405,0.2802288054607508,0.086483006993007,0.2825996,0.1728608,0.2727440740740741,0.2319450931677019,0.2665887116564417,0.1196950469109577,0.2645383783783783,0.1249216356877323,13.0,128.0,318.0,221.0,0.0,0.0,9.0,7000.0,4.0,8100.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,62.0,8500.0,41.0,7400.0,21.0,7600.0,2.0,8200.0,2.0,8100.0,63.0,5800.0,54.0,7000.0,42.0,6100.0,33.0,5700.0,29.0,5900.0,59.0,7400.0,28.0,8500.0,27.0,7300.0,23.0,7000.0,21.0,7200.0
2023-11-07,117341.0,222663.0,54638.0,99336.0,3084.0,2409.0,p2401,0.2105503348214285,0.2134644783715013,0.215672,0.198012,0.2085135120643431,0.2268403886925795,0.2069309859154929,0.2580722834645669,0.2178322274881516,0.2781320149253731,54238.0,141668.0,54638.0,99336.0,0.0,5.0,7049.0,6800,6120.0,7200,5750.0,7400,5656.0,7300,5634.0,7000,26746.0,8000,10739.0,8400,10526.0,7600,10212.0,7700,10039.0,8100,8382.0,6800,4996.0,6000,4044.0,6500,3977.0,7000,3171.0,7300,17771.0,8000,12753.0,9000,11576.0,9300,5991.0,8500,5750.0,8600,p2312,,0.0,,,,0.0,,0.0,,0.0,63103.0,80995.0,0.0,0.0,3084.0,2404.0,40066.0,7300,10379.0,7200,7545.0,7400,1960.0,7000,1597.0,7100,37223.0,7400,33542.0,7300,4822.0,7500,1797.0,7200,1485.0,7600,0.0,5800,0.0,6800,0.0,7500,0.0,7400,0.0,7300,0.0,5800,0.0,6800,0.0,7500,0.0,7400,0.0,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,61566.0,102393.0,59698.0,105335.0,0.0,0.0,p2401,0.2112992841163311,0.203647564894932,0.220144,0.193862,0.2119592537313432,0.2212376063829787,0.2213629651162791,0.24628,0.2293633939393939,0.260670125,58222.0,98144.0,57605.0,103392.0,0.0,0.0,8234.0,7000,8208.0,7200,6969.0,6700,6761.0,6800,4663.0,7300,17815.0,8000,10843.0,7500,8128.0,7600,7855.0,8400,7245.0,7400,8781.0,6800,5026.0,6000,4320.0,6500,3737.0,6700,3646.0,7000,19719.0,8000,12644.0,9000,11270.0,9300,6515.0,8500,5722.0,8600,p2402,0.223560408858603,0.2006315894039735,0.2244731999999999,0.191158,0.222926026119403,0.2087218709677419,0.2236368913857677,0.2080116064257028,0.2247343835616438,0.2508758222222222,3325.0,4223.0,1763.0,1734.0,0.0,0.0,780.0,7300,503.0,6800,404.0,6700,254.0,7500,242.0,7400,506.0,7500,499.0,7600,457.0,8300,440.0,7400,375.0,7700,400.0,7300,150.0,6200,128.0,7500,126.0,7400,120.0,7100,168.0,7500,162.0,7700,161.0,7400,148.0,7800,140.0,7300,p2405,0.243096765578635,0.1950690789473684,0.24551,0.1877191999999999,0.2363672607260726,0.2001000729927007,0.2308412315270936,0.20315,0.228686347826087,0.20315,19.0,26.0,330.0,209.0,0.0,0.0,10.0,8700.0,6.0,6100.0,2.0,6500.0,1.0,6600.0,0.0,7100.0,26.0,8500.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,63.0,5800.0,55.0,7000.0,44.0,6100.0,33.0,5700.0,29.0,5900.0,59.0,7400.0,27.0,7300.0,23.0,7000.0,21.0,7200.0,16.0,8500.0
2023-11-09,73279.0,117670.0,58646.0,110169.0,0.0,0.0,p2401,0.2135912641083521,0.204223488372093,0.220034,0.19946,0.2111368704156479,0.2172567597765363,0.2203403682719547,0.2449284827586206,0.23441,0.2635019298245614,68719.0,111874.0,56336.0,107928.0,0.0,0.0,11846.0,7000,11143.0,6800,8192.0,7100,7616.0,7200,6747.0,6900,20394.0,8000,10341.0,7500,9248.0,7600,8600.0,7800,8217.0,7700,7867.0,6800,5046.0,6000,4124.0,6500,3722.0,7000,3363.0,7200,21476.0,8000,12487.0,9000,11196.0,9300,7922.0,8500,5578.0,8600,p2402,0.2228268128161888,0.1988325245901639,0.226288,0.191846,0.2220905476673428,0.2093097101449275,0.2239699315068493,0.2314529357798165,0.2194551104100946,0.2464894416243654,4560.0,5796.0,2310.0,2241.0,0.0,0.0,693.0,6700,530.0,6800,523.0,7300,476.0,7200,458.0,6900,907.0,7500,692.0,7600,604.0,7400,557.0,8300,457.0,8200,405.0,7300,167.0,7400,161.0,7500,158.0,7000,150.0,6200,217.0,7800,179.0,7900,178.0,8300,175.0,7300,170.0,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,79289.0,136384.0,61521.0,112375.0,0.0,0.0,p2401,0.2179392785793562,0.2165080620155038,0.2189852,0.2084099999999999,0.2144065306122448,0.2337325939177101,0.2132532012195122,0.2616422580645161,0.22217148,0.2644954017857143,76371.0,132797.0,58703.0,109441.0,0.0,0.0,12860.0,7000,10922.0,6800,10897.0,7200,9883.0,7100,5406.0,7300,29765.0,8000,14699.0,7500,12602.0,7700,11111.0,7600,10363.0,8200,8569.0,6800,5071.0,6000,4734.0,7000,3949.0,6500,3467.0,7300,21595.0,8000,12409.0,9000,10620.0,9300,8464.0,8500,6347.0,7800,p2402,0.2229185641891892,0.2108940211640212,0.2332128,0.2045036,0.2171082608695652,0.2187958733624454,0.2256860967741935,0.2071449433962264,0.2284523188405797,0.2065066557377049,2910.0,3587.0,2478.0,2725.0,0.0,0.0,483.0,7300,417.0,6800,356.0,6700,324.0,6600,240.0,7200,489.0,7600,432.0,8200,417.0,8100,380.0,8000,332.0,7500,435.0,7300,183.0,7500,181.0,7400,174.0,6800,167.0,6700,230.0,8200,227.0,8300,217.0,7800,200.0,7300,194.0,8100,p2405,0.2305823033707865,0.1782370813397129,0.2331947999999999,0.1704136,0.2232946646341463,0.1838658730158729,0.2170801843317972,0.1875,0.2148131617647058,0.1875,8.0,0.0,340.0,209.0,0.0,0.0,4.0,7200.0,2.0,6700.0,2.0,6800.0,0.0,7100.0,0.0,5800.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,0.0,6000.0,63.0,5800.0,55.0,7000.0,44.0,6100.0,33.0,5700.0,29.0,5900.0,59.0,7400.0,27.0,7300.0,23.0,7000.0,21.0,7200.0,16.0,8500.0
2023-11-13,59871.0,126783.0,63348.0,114462.0,0.0,0.0,p2401,0.2238762539349422,0.2175090548424737,0.228818,0.2066298,0.2148093889541715,0.2332472088724584,0.2157822188449848,0.2677830769230769,0.2264289272030651,0.2813218556701031,54660.0,121228.0,60427.0,111471.0,0.0,0.0,8464.0,7100,8030.0,7000,7041.0,7200,5837.0,6800,5350.0,7300,28697.0,8000,11593.0,7600,11545.0,7500,11026.0,7700,10805.0,7800,8981.0,6800,5090.0,6000,5026.0,7000,3859.0,6500,3633.0,7300,23461.0,8000,12634.0,9000,10524.0,9300,8524.0,8500,5749.0,8600,p2402,0.2281715100671141,0.2079235117056856,0.2313237999999999,0.1969594,0.2175893246187363,0.2180395862068965,0.22529275,0.2193234570765661,0.2283494174757281,0.2519417910447761,5211.0,5532.0,2581.0,2766.0,0.0,0.0,1770.0,7300,922.0,7400,453.0,7500,434.0,7600,344.0,6700,1471.0,7600,632.0,8300,519.0,8200,517.0,7700,455.0,8100,437.0,7300,209.0,7500,187.0,7400,165.0,7600,161.0,7700,213.0,7900,212.0,8300,207.0,7800,206.0,8200,200.0,7700,p2405,0.2487214414414414,0.2212926627218935,0.25011,0.21715,0.2449327450980392,0.2233150680272108,0.241393063583815,0.22535,0.2402782051282051,0.22535,0.0,23.0,340.0,225.0,0.0,0.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,0.0,6000.0,23.0,8500.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,63.0,5800.0,55.0,7000.0,44.0,6100.0,33.0,5700.0,29.0,5900.0,59.0,7400.0,32.0,8500.0,27.0,7300.0,23.0,7000.0,21.0,7200.0
2023-11-14,114865.0,208876.0,72709.0,139331.0,0.0,0.0,p2401,0.1976005644402634,0.1908471797235023,0.2048768,0.18453,0.1961766248574686,0.2137783644189383,0.2076168789808917,0.2418499999999999,0.2264961739130435,0.2641630985915492,106877.0,198422.0,69315.0,136125.0,0.0,0.0,15682.0,7200,13083.0,7400,11908.0,7000,11760.0,7100,10952.0,6800,30229.0,8000,27301.0,7400,21452.0,7500,19867.0,7600,15940.0,7800,7783.0,6800,6885.0,7200,6733.0,7400,5061.0,6000,4727.0,7000,24475.0,8000,17203.0,7400,12823.0,9000,10478.0,9300,10082.0,7500,p2402,0.2209501960784313,0.2011560191082802,0.2211438,0.192573,0.2173152362204724,0.2137999082568807,0.2151688888888888,0.2243975700934579,0.2227597252747253,0.2515466666666666,7964.0,10434.0,3078.0,2993.0,0.0,0.0,1633.0,7400,1081.0,7300,766.0,7500,712.0,6700,674.0,6800,1978.0,7700,1143.0,8200,1027.0,8300,982.0,7600,969.0,8100,666.0,7300,216.0,6700,205.0,7400,187.0,7700,182.0,7800,260.0,8300,226.0,7800,224.0,7900,217.0,8200,199.0,8100,p2405,0.2521433742331289,0.1872707268170426,0.2553072,0.1775952,0.2519021546961326,0.191983429672447,0.2355762,0.1969,0.2328182300884955,0.1969,24.0,20.0,316.0,213.0,0.0,0.0,23.0,5800.0,1.0,7000.0,0.0,8700.0,0.0,7100.0,0.0,5900.0,20.0,8500.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,54.0,7000.0,44.0,6100.0,40.0,5800.0,33.0,5700.0,29.0,5900.0,59.0,7400.0,27.0,7300.0,23.0,7000.0,21.0,7200.0,20.0,8500.0
2023-11-15,83662.0,175692.0,79268.0,136879.0,0.0,6.0,p2401,0.21125772591857,0.2028969464847849,0.2189414,0.189762,0.2034988631578947,0.2214650964630225,0.2079254973821989,0.2406078313253011,0.2196649027237354,0.2485254166666666,80155.0,169992.0,76354.0,134028.0,0.0,6.0,11031.0,7300,10298.0,7400,9774.0,7200,9329.0,7500,7920.0,7000,40717.0,8000,17879.0,7800,13857.0,8500,12995.0,7900,12010.0,8200,8442.0,7200,8378.0,6800,7382.0,7400,6021.0,7300,5598.0,7000,19945.0,8000,17123.0,7400,13471.0,9000,10555.0,9300,9959.0,7500,p2402,0.2189183197389886,0.2043709982788296,0.220268,0.1950192,0.2163885820895522,0.2136344818652849,0.2157372243346007,0.2185968045112782,0.2277345806451612,0.2258968888888888,3464.0,5677.0,2620.0,2627.0,0.0,0.0,385.0,6800,365.0,7300,343.0,7900,337.0,7400,334.0,7600,962.0,8200,910.0,8000,787.0,8100,638.0,8300,400.0,7800,565.0,7300,182.0,7400,181.0,7000,170.0,6800,169.0,6900,255.0,7700,212.0,8300,202.0,9000,199.0,7800,192.0,7900,p2405,0.258025,0.2024219613259668,0.2609102,0.1939661999999999,0.241741724137931,0.2082413432835821,0.2437566666666666,0.20861,0.2433722388059701,0.20861,43.0,23.0,294.0,224.0,0.0,0.0,26.0,5800.0,9.0,6100.0,6.0,7100.0,2.0,7000.0,0.0,8700.0,21.0,8000.0,2.0,7000.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,55.0,7000.0,41.0,6100.0,33.0,5700.0,29.0,5900.0,19.0,5800.0,59.0,7400.0,27.0,7300.0,25.0,7000.0,21.0,7200.0,20.0,8500.0
2023-11-16,72746.0,124153.0,81980.0,138932.0,0.0,8.0,p2401,0.2052369491525423,0.1995400954400848,0.21098,0.19275,0.1994294158075601,0.2126836964980544,0.2037063296703296,0.2335421288515406,0.2191364018691589,0.2392813983050847,68992.0,120129.0,78568.0,135391.0,0.0,8.0,11870.0,7500,9930.0,7400,9193.0,7300,8147.0,7200,7342.0,7000,31278.0,8000,15405.0,7800,10156.0,8400,10019.0,8100,9444.0,7900,8484.0,6800,8225.0,7200,7711.0,7400,7185.0,7300,5869.0,7000,20735.0,8000,17179.0,7400,13244.0,9000,10594.0,9300,9980.0,7500,p2402,0.2207608919382504,0.2061416666666666,0.2217872,0.197178,0.2165060667903525,0.2088353374233129,0.2192434507042253,0.2388394966442953,0.2270888888888889,0.2338520422535211,3711.0,4024.0,3259.0,3456.0,0.0,0.0,524.0,7200,470.0,7500,397.0,7300,388.0,7000,346.0,6900,669.0,8200,466.0,8300,442.0,8400,383.0,7800,333.0,8500,706.0,7300,317.0,7500,220.0,6900,215.0,7400,194.0,7000,323.0,9000,274.0,7700,240.0,8300,221.0,7900,217.0,8200,p2404,0.2718244970414201,0.2511800589970501,0.2731506,0.2481267999999999,0.2691360855263158,0.2534283908045976,0.2663471134020618,0.254,0.26491,0.254,43.0,0.0,153.0,85.0,0.0,0.0,43.0,5900.0,0.0,8800.0,0.0,8700.0,0.0,5800.0,0.0,6000.0,0.0,8800.0,0.0,8700.0,0.0,5800.0,0.0,5900.0,0.0,6000.0,73.0,5900.0,9.0,6000.0,9.0,6500.0,9.0,6800.0,7.0,6700.0,10.0,8800.0,10.0,7500.0,8.0,8000.0,7.0,7900.0,7.0,7700.0
2023-11-17,78340.0,129761.0,76856.0,141102.0,65.0,194.0,p2401,0.1998482269503546,0.2005121951219512,0.202703,0.187548,0.195103789020452,0.2138248374512353,0.204644,0.2355764841498559,0.2185422021660649,0.2501483333333333,73943.0,125112.0,73077.0,137114.0,65.0,194.0,13275.0,7300,10930.0,7200,9803.0,7400,6847.0,7000,6579.0,7500,30620.0,8000,15589.0,7800,9466.0,7500,9354.0,7600,8782.0,8200,7604.0,7400,7530.0,7200,7083.0,6800,6309.0,7300,5350.0,7000,21583.0,8000,17176.0,7400,13034.0,9000,10527.0,9300,10368.0,7500,p2402,0.2233007643312102,0.2067851505546751,0.224362,0.2007012,0.2187698233215547,0.2157844851258581,0.2227071428571428,0.2334412352941176,0.2312027102803738,0.21587416,4352.0,4646.0,3488.0,3765.0,0.0,0.0,937.0,7200,519.0,6900,463.0,7000,447.0,7100,329.0,7300,646.0,7700,622.0,8500,534.0,8400,513.0,8200,424.0,8300,709.0,7300,366.0,7500,284.0,7400,261.0,6900,215.0,7000,323.0,9000,296.0,8200,262.0,8100,249.0,8000,248.0,8400,p2405,0.2157496315789474,0.1928040673575129,0.2168656,0.1893428,0.2125497959183673,0.1951679130434782,0.2097643434343434,0.19629,0.217692,0.19629,45.0,3.0,291.0,223.0,0.0,0.0,28.0,8600.0,9.0,6100.0,4.0,6800.0,2.0,6200.0,2.0,7000.0,3.0,8500.0,0.0,8700.0,0.0,7100.0,0.0,5800.0,0.0,5900.0,53.0,7000.0,33.0,5700.0,30.0,6100.0,29.0,5900.0,18.0,5800.0,58.0,7400.0,27.0,7300.0,25.0,7000.0,21.0,8500.0,20.0,7200.0
2023-11-20,54822.0,110661.0,79016.0,153575.0,32.0,0.0,p2401,0.2049634752389227,0.2068287179487179,0.2095056,0.1948964,0.2016970560303894,0.2204529512893983,0.2026282845188284,0.243185935828877,0.2057973463687151,0.2431475454545454,52079.0,107319.0,75162.0,149521.0,32.0,0.0,10081.0,7400,8277.0,7300,7248.0,7200,6215.0,7100,5283.0,7000,20539.0,8000,15312.0,7600,12411.0,7800,9176.0,7700,8761.0,8200,8004.0,7400,7473.0,7200,7092.0,6800,6412.0,7300,5960.0,7000,24777.0,8000,17377.0,7400,13002.0,9000,10505.0,9300,10321.0,7500,p2402,0.2192506952662722,0.2113609917355371,0.2296896,0.2054764,0.2151718761726079,0.2192061133603239,0.2167432132132132,0.2427823076923077,0.2197998101265822,0.2610881707317073,2729.0,3338.0,3715.0,3959.0,0.0,0.0,683.0,7000,309.0,7200,269.0,7100,223.0,6800,212.0,8000,457.0,8100,394.0,8400,353.0,7700,327.0,8300,275.0,8000,712.0,7300,330.0,7500,301.0,7000,271.0,6900,255.0,7400,313.0,9000,312.0,8200,302.0,8000,269.0,8100,260.0,8300,p2404,0.2398137373737373,0.2167643170731707,0.2411756,0.2135536,0.2366878453038674,0.2196128289473684,0.233889708737864,0.22092,0.2330114634146341,0.22092,14.0,4.0,139.0,95.0,0.0,0.0,14.0,5900.0,0.0,8800.0,0.0,8700.0,0.0,5800.0,0.0,6000.0,2.0,8300.0,1.0,8500.0,1.0,8400.0,0.0,8800.0,0.0,6300.0,59.0,5900.0,9.0,6000.0,9.0,6500.0,9.0,6800.0,7.0,6700.0,10.0,8800.0,10.0,7500.0,8.0,8000.0,7.0,7900.0,7.0,7700.0
2023-11-21,74006.0,147757.0,81829.0,157765.0,0.0,2.0,p2401,0.1928890688872066,0.196961554404145,0.1957596,0.1939139999999999,0.195589875,0.2094619035532995,0.1959618518518519,0.2345709385113268,0.2063608896797153,0.2456046494464944,70297.0,143635.0,77020.0,153463.0,0.0,2.0,14352.0,7300,12083.0,7400,9267.0,7200,7689.0,7000,7406.0,7100,32781.0,8000,22624.0,7800,15156.0,7600,14677.0,7700,10039.0,7900,8162.0,7400,7492.0,6800,7032.0,7000,7028.0,7200,6577.0,7300,26517.0,8000,17385.0,7400,12855.0,9000,10574.0,7500,10520.0,9300,p2402,0.223359793977813,0.2136735974643423,0.222724,0.1971696,0.209405641025641,0.2141963523573201,0.2143533333333333,0.2389221757322175,0.2244334210526316,0.2565975490196078,3652.0,4088.0,4469.0,4084.0,0.0,0.0,566.0,7000,354.0,6900,329.0,7200,285.0,6800,231.0,5900,645.0,8300,518.0,8400,471.0,8000,442.0,8200,408.0,8100,720.0,7300,341.0,7500,302.0,7400,299.0,6900,299.0,7000,399.0,8000,324.0,8200,274.0,8400,268.0,8100,232.0,7900,p2405,0.1773609012875536,0.1825424824355972,0.1772996,0.1839632,0.1776354320987654,0.181668990825688,0.1781594827586206,0.18128,0.1778887499999999,0.18128,57.0,34.0,340.0,218.0,0.0,0.0,46.0,8700.0,5.0,8600.0,4.0,5700.0,2.0,5800.0,0.0,8400.0,10.0,7200.0,10.0,7400.0,10.0,7300.0,4.0,7000.0,0.0,5800.0,63.0,8700.0,53.0,7000.0,30.0,6100.0,29.0,5900.0,29.0,5700.0,58.0,7400.0,26.0,7300.0,21.0,8500.0,21.0,7000.0,20.0,7200.0
