time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 14:26:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,430.0,2.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,24.5,2.0,12.0,,0.0,0.0,23.5,1.0,16.0,,0.0,0.0,22.0,1.0,16.0,,0.0,0.0
2023-10-24 14:35:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,430.0,2.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,24.5,2.0,12.0,,0.0,0.0,23.5,1.0,16.0,,0.0,0.0,22.0,1.0,16.0,,0.0,0.0
2023-10-24 14:44:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,430.0,2.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,24.5,2.0,12.0,,0.0,0.0,23.5,1.0,16.0,,0.0,0.0,22.0,1.0,16.0,,0.0,0.0
2023-10-24 14:53:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,430.0,2.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,24.5,2.0,12.0,,0.0,0.0,23.5,1.0,16.0,,0.0,0.0,22.0,1.0,16.0,,0.0,0.0
2023-10-24 21:02:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:11:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:19:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:27:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:36:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:44:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 21:52:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:01:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:09:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:17:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:25:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:34:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:42:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,5.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-24 22:50:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,1,,0,0,,0,8,,0,0,,0,70,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,5.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,13.0,,0.0,25.0,,0.0,10.0,,0.0,7.0,,0.0,11.0,,0.0,14.0,,0.0,11.0,,0.0,7.0,,0.0,32.0,,0.0,16.0,,0.0,15.0,,0.0,9.0,,0.0,11.0,,0.0,38.0,,0.0,13.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,11.0,,0.0,8.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,9.0,,0.0,14.0,,0.0,4.0,,0.0,16.0,,0.0,3.0,,0.0,10.0,,0.0,32.0,,0.0,10.0,,0.0,4.0,,0.0,42.0,,0.0,21.0,,0.0,45.0,,0.0,8.0,,0.0,14.0,,0.0,4.0,,0.0,13.0,,0.0,6.0,,0.0,16.0,,0.0,17.0,,0.0,11.0,,0.0,4.0,,0.0,23.0,,0.0,6.0,,0.0,26.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
