time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-07 21:44:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 21:52:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:01:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:09:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:18:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:26:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:35:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:43:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 22:51:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-07 23:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 10:52:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 11:01:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 11:10:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 11:19:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 11:27:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 13:47:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 13:55:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:04:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:13:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:21:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:31:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:40:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:48:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 14:57:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,16.0,2.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,360.5,2.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 21:34:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 21:42:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 21:51:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 21:59:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:07:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:16:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:24:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:32:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:41:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
