time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 21:27:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,50,1609,,0.0,2.0,,0.0,1356.0,,0.0,9.0,,0.0,2205.0,,0.0,21.0,23.0,52.0,1697.0,,0.0,82.0,35.0,100.0,1808.0,,0.0,140.0,50.5,53.0,585.0,,0.0,109.0,73.5,51.0,1286.0,270.5,40.0,265.0,100.5,409.0,1885.0,209.0,59.0,247.0,139.5,112.0,1866.0,156.0,36.0,315.0,185.0,132.0,1560.0,113.0,37.0,644.0,238.5,88.0,862.0,79.0,74.0,555.0,309.0,69.0,556.0,54.5,118.0,1056.0,380.0,55.0,576.0,34.5,42.0,1439.0,461.0,41.0,640.0,22.0,13.0,1996.0,,0.0,231.0,14.0,50.0,1072.0,,0.0,367.0,9.0,95.0,1872.0,,0.0,252.0,5.5,11.0,2289.0,,0.0,291.0,4.0,11.0,1437.0,,0.0,186.0,4.0,10.0,1472.0,,0.0,40.0,,0.0,521.0,,0.0,10.0,3.0,1.0,634.0,,0.0,10.0,,0.0,861.0,,0.0,10.0,,0.0,475.0,,0.0,0.0,1.0,20.0,573.0,,0.0,0.0,1.0,30.0,143.0,,0.0,10.0,1.0,10.0,261.0,,0.0,3.0,1.5,129.0,2685.0,,0.0,10.0
2023-10-10 21:35:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,160,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,15.0,25.0,2205.0,,0.0,21.0,22.5,104.0,1677.0,,0.0,82.0,32.0,140.0,1786.0,,0.0,140.0,49.0,93.0,565.0,,0.0,109.0,70.0,64.0,1295.0,270.5,40.0,265.0,98.0,431.0,1864.0,216.5,79.0,247.0,134.5,158.0,1850.0,161.0,56.0,325.0,179.0,152.0,1580.0,115.0,49.0,646.0,236.5,108.0,862.0,79.0,114.0,545.0,302.5,79.0,556.0,54.0,168.0,1046.0,376.5,85.0,576.0,36.0,58.0,1449.0,458.5,51.0,640.0,23.5,89.0,2019.0,536.5,1.0,230.0,14.5,70.0,1072.0,,0.0,367.0,9.5,145.0,1892.0,,0.0,252.0,5.5,11.0,2289.0,,0.0,291.0,4.5,116.0,1472.0,,0.0,186.0,4.0,10.0,1472.0,,0.0,40.0,,0.0,521.0,,0.0,10.0,3.0,1.0,634.0,,0.0,10.0,,0.0,861.0,,0.0,10.0,,0.0,475.0,,0.0,0.0,1.0,20.0,573.0,,0.0,0.0,1.0,30.0,143.0,,0.0,10.0,1.0,10.0,261.0,,0.0,3.0,2.0,171.0,2685.0,,0.0,10.0
2023-10-10 21:43:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,160,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,15.0,25.0,2205.0,,0.0,21.0,22.5,104.0,1677.0,,0.0,82.0,34.0,180.0,1766.0,,0.0,140.0,49.5,103.0,568.0,345.0,11.0,98.0,72.0,77.0,1306.0,270.5,40.0,265.0,99.0,463.0,1856.0,216.5,79.0,247.0,137.5,262.0,1886.0,161.0,56.0,325.0,179.0,152.0,1580.0,115.0,49.0,646.0,236.5,108.0,862.0,79.0,114.0,545.0,302.5,79.0,556.0,54.0,188.0,1026.0,380.0,95.0,576.0,36.5,68.0,1449.0,458.5,51.0,640.0,24.0,90.0,2019.0,536.5,1.0,230.0,15.0,90.0,1052.0,,0.0,367.0,9.5,159.0,1892.0,,0.0,252.0,6.0,54.0,2279.0,,0.0,291.0,4.5,126.0,1472.0,,0.0,186.0,4.0,20.0,1472.0,,0.0,40.0,,0.0,521.0,,0.0,10.0,3.0,1.0,634.0,,0.0,10.0,,0.0,861.0,,0.0,10.0,,0.0,475.0,,0.0,0.0,1.0,20.0,573.0,,0.0,0.0,1.0,30.0,143.0,,0.0,10.0,1.0,10.0,261.0,,0.0,3.0,2.0,171.0,2685.0,,0.0,10.0
2023-10-10 21:51:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,161,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,15.0,25.0,2205.0,,0.0,21.0,22.5,104.0,1677.0,,0.0,82.0,34.0,181.0,1767.0,,0.0,140.0,50.0,104.0,568.0,345.0,11.0,98.0,72.0,83.0,1312.0,270.5,40.0,265.0,101.0,464.0,1857.0,216.5,79.0,247.0,138.5,272.0,1876.0,161.0,56.0,325.0,179.0,152.0,1580.0,115.0,50.0,647.0,236.5,108.0,862.0,79.0,126.0,536.0,302.5,79.0,556.0,55.0,191.0,1025.0,377.5,96.0,576.0,36.5,68.0,1449.0,458.5,51.0,640.0,24.0,90.0,2019.0,536.5,1.0,230.0,15.0,90.0,1052.0,,0.0,367.0,9.5,159.0,1892.0,,0.0,252.0,6.0,54.0,2279.0,,0.0,291.0,4.5,126.0,1472.0,,0.0,186.0,4.0,20.0,1472.0,,0.0,40.0,,0.0,521.0,,0.0,10.0,3.0,1.0,634.0,,0.0,10.0,,0.0,861.0,,0.0,10.0,,0.0,475.0,,0.0,0.0,1.0,20.0,573.0,,0.0,0.0,1.0,30.0,143.0,,0.0,10.0,1.0,10.0,261.0,,0.0,3.0,2.0,171.0,2685.0,,0.0,10.0
2023-10-10 21:59:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,161,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,15.0,106.0,2210.0,,0.0,21.0,23.0,159.0,1687.0,,0.0,82.0,34.5,236.0,1764.0,,0.0,140.0,50.0,127.0,545.0,345.0,11.0,98.0,72.0,83.0,1312.0,263.0,50.0,275.0,102.0,474.0,1867.0,205.0,82.0,247.0,138.5,272.0,1876.0,152.0,72.0,335.0,179.0,152.0,1580.0,115.0,50.0,647.0,246.5,119.0,862.0,77.0,156.0,526.0,314.0,80.0,555.0,53.5,201.0,1025.0,377.5,96.0,576.0,36.5,68.0,1449.0,458.5,51.0,640.0,24.0,130.0,2009.0,536.5,1.0,230.0,15.0,90.0,1052.0,,0.0,367.0,9.5,159.0,1892.0,,0.0,252.0,6.0,54.0,2279.0,,0.0,291.0,4.5,126.0,1472.0,,0.0,186.0,4.0,30.0,1472.0,,0.0,40.0,,0.0,521.0,,0.0,10.0,3.0,1.0,634.0,,0.0,10.0,,0.0,861.0,,0.0,10.0,,0.0,475.0,,0.0,0.0,1.0,20.0,573.0,,0.0,0.0,1.0,30.0,143.0,,0.0,10.0,1.0,10.0,261.0,,0.0,3.0,2.0,171.0,2685.0,,0.0,10.0
2023-10-11 10:58:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,161,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,13.0,478.0,2195.0,,0.0,21.0,20.5,534.0,1657.0,,0.0,82.0,32.5,642.0,1787.0,,0.0,140.0,47.5,249.0,563.0,327.0,112.0,148.0,72.5,226.0,1279.0,266.0,80.0,285.0,102.5,831.0,1605.0,206.5,109.0,247.0,144.0,481.0,1888.0,144.0,137.0,333.0,198.0,241.0,1571.0,105.0,92.0,645.0,253.5,202.0,880.0,74.5,317.0,515.0,319.0,111.0,575.0,51.0,292.0,1032.0,391.0,125.0,576.0,35.5,91.0,1465.0,474.0,69.0,640.0,23.5,950.0,2114.0,560.5,11.0,230.0,16.0,215.0,1022.0,,0.0,367.0,10.0,559.0,1880.0,,0.0,252.0,6.5,548.0,2269.0,,0.0,291.0,5.0,419.0,1442.0,,0.0,186.0,4.5,207.0,1523.0,,0.0,40.0,3.5,274.0,721.0,,0.0,10.0,3.0,316.0,816.0,,0.0,10.0,2.5,302.0,1033.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,140.0,242.0,,0.0,10.0,1.0,120.0,351.0,,0.0,3.0,3.0,2442.0,4746.0,,0.0,10.0
2023-10-11 11:06:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,161,1499,,0.0,2.0,,0.0,1356.0,,0.0,9.0,13.0,478.0,2195.0,,0.0,21.0,20.5,534.0,1657.0,,0.0,82.0,32.5,674.0,1809.0,,0.0,140.0,47.5,249.0,563.0,327.0,112.0,148.0,72.5,233.0,1279.0,249.5,90.0,285.0,105.0,841.0,1602.0,206.5,109.0,247.0,144.5,513.0,1888.0,144.0,137.0,333.0,198.0,261.0,1571.0,101.5,104.0,648.0,252.5,214.0,868.0,72.0,339.0,517.0,319.0,111.0,575.0,50.0,302.0,1032.0,391.0,125.0,576.0,35.5,91.0,1465.0,486.5,79.0,640.0,23.0,961.0,2104.0,560.5,11.0,230.0,16.0,215.0,1022.0,,0.0,367.0,10.0,559.0,1880.0,,0.0,252.0,6.5,548.0,2269.0,,0.0,291.0,5.0,419.0,1442.0,,0.0,186.0,4.5,207.0,1523.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,3.0,316.0,816.0,,0.0,10.0,2.5,302.0,1033.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,140.0,242.0,,0.0,10.0,1.0,120.0,351.0,,0.0,3.0,3.0,2442.0,4746.0,,0.0,10.0
2023-10-11 11:14:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,7.0,182,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,13.0,518.0,2205.0,,0.0,21.0,20.5,684.0,1756.0,,0.0,82.0,33.5,719.0,1819.0,,0.0,140.0,51.0,251.0,565.0,310.5,132.0,138.0,72.5,233.0,1279.0,249.5,90.0,285.0,106.0,878.0,1602.0,185.5,120.0,246.0,151.5,533.0,1903.0,137.0,147.0,343.0,202.0,274.0,1571.0,101.5,104.0,648.0,263.5,224.0,858.0,70.5,370.0,527.0,319.0,111.0,575.0,50.0,302.0,1032.0,391.0,125.0,576.0,32.5,92.0,1465.0,486.5,79.0,640.0,21.5,1120.0,2163.0,560.5,11.0,230.0,15.0,255.0,1012.0,,0.0,367.0,10.0,569.0,1880.0,,0.0,252.0,6.5,558.0,2269.0,,0.0,291.0,5.0,469.0,1462.0,,0.0,186.0,4.5,207.0,1523.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,3.0,316.0,816.0,,0.0,10.0,2.5,302.0,1033.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,120.0,351.0,,0.0,3.0,3.0,2442.0,4746.0,,0.0,10.0
2023-10-11 11:23:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,13.0,518.0,2205.0,,0.0,21.0,20.5,781.0,1784.0,,0.0,82.0,32.0,769.0,1809.0,,0.0,140.0,51.0,251.0,565.0,312.0,174.0,164.0,74.5,238.0,1279.0,244.5,124.0,285.0,106.0,878.0,1602.0,186.0,130.0,246.0,146.5,563.0,1918.0,138.0,159.0,343.0,200.0,281.0,1571.0,101.5,104.0,648.0,259.0,228.0,854.0,70.5,370.0,527.0,329.0,117.0,569.0,50.0,302.0,1032.0,406.5,135.0,566.0,31.5,112.0,1485.0,490.5,87.0,632.0,21.5,1169.0,2193.0,560.5,11.0,230.0,15.0,255.0,1012.0,,0.0,367.0,9.5,599.0,1880.0,,0.0,252.0,6.5,558.0,2269.0,,0.0,291.0,5.0,499.0,1462.0,,0.0,186.0,4.5,207.0,1523.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,3.0,316.0,816.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.5,2542.0,4756.0,,0.0,10.0
2023-10-11 13:34:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,11.5,594.0,2205.0,,0.0,21.0,19.0,841.0,1794.0,,0.0,82.0,31.5,779.0,1799.0,,0.0,140.0,51.0,251.0,565.0,315.5,188.0,174.0,71.5,239.0,1279.0,246.5,174.0,297.0,97.0,890.0,1597.0,186.0,130.0,246.0,146.5,563.0,1918.0,138.0,159.0,343.0,200.0,281.0,1571.0,101.5,104.0,648.0,259.0,228.0,854.0,70.5,370.0,527.0,323.5,127.0,559.0,50.0,302.0,1032.0,406.5,135.0,566.0,37.5,122.0,1485.0,487.5,97.0,632.0,21.5,1195.0,2205.0,577.0,21.0,230.0,15.0,255.0,1012.0,,0.0,367.0,9.5,599.0,1880.0,,0.0,252.0,6.5,621.0,2292.0,,0.0,291.0,5.0,513.0,1462.0,,0.0,186.0,4.5,207.0,1523.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,3.0,316.0,816.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2583.0,4748.0,,0.0,10.0
2023-10-11 13:42:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,12.0,614.0,2215.0,,0.0,21.0,19.0,841.0,1794.0,,0.0,82.0,31.0,825.0,1800.0,,0.0,140.0,47.0,261.0,570.0,318.0,198.0,174.0,70.0,240.0,1279.0,246.5,174.0,297.0,102.0,899.0,1596.0,186.0,130.0,246.0,142.5,581.0,1916.0,138.0,159.0,343.0,193.5,299.0,1571.0,101.5,104.0,648.0,251.5,238.0,844.0,70.5,370.0,527.0,321.0,137.0,549.0,50.5,303.0,1033.0,397.5,145.0,566.0,37.5,122.0,1485.0,485.0,107.0,632.0,21.5,1195.0,2205.0,577.0,21.0,230.0,14.5,265.0,1012.0,,0.0,367.0,9.5,599.0,1880.0,,0.0,252.0,6.5,621.0,2292.0,,0.0,291.0,5.0,513.0,1462.0,,0.0,186.0,4.0,217.0,1533.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,2.5,356.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2583.0,4748.0,,0.0,10.0
2023-10-11 13:51:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,12.0,614.0,2215.0,,0.0,21.0,19.0,841.0,1794.0,,0.0,82.0,31.0,825.0,1800.0,,0.0,140.0,47.0,261.0,570.0,318.0,198.0,174.0,72.0,241.0,1280.0,246.5,174.0,297.0,102.5,916.0,1603.0,186.0,130.0,246.0,142.5,581.0,1916.0,138.0,159.0,343.0,191.0,319.0,1551.0,101.5,104.0,648.0,254.0,248.0,834.0,70.5,370.0,527.0,321.0,137.0,549.0,50.5,303.0,1033.0,397.5,145.0,566.0,37.5,122.0,1485.0,485.0,107.0,632.0,21.5,1195.0,2205.0,577.0,21.0,230.0,14.5,265.0,1012.0,,0.0,367.0,9.0,619.0,1900.0,,0.0,252.0,5.5,719.0,2282.0,,0.0,291.0,4.5,557.0,1486.0,,0.0,186.0,4.0,227.0,1533.0,,0.0,40.0,3.5,324.0,711.0,,0.0,10.0,2.5,356.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2583.0,4748.0,,0.0,10.0
2023-10-11 13:59:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,,0.0,1356.0,,0.0,9.0,12.0,614.0,2215.0,,0.0,21.0,19.0,841.0,1794.0,,0.0,82.0,31.5,856.0,1820.0,,0.0,140.0,47.0,261.0,570.0,318.0,198.0,174.0,72.0,241.0,1280.0,246.5,174.0,297.0,105.0,931.0,1588.0,186.0,130.0,246.0,146.0,603.0,1919.0,135.0,160.0,342.0,196.0,325.0,1551.0,101.5,104.0,648.0,254.0,248.0,834.0,70.5,370.0,527.0,321.0,137.0,549.0,50.5,303.0,1033.0,397.5,145.0,566.0,37.5,122.0,1485.0,485.0,107.0,632.0,21.5,1195.0,2205.0,577.0,21.0,230.0,14.0,275.0,1012.0,,0.0,367.0,9.0,619.0,1900.0,,0.0,252.0,5.5,771.0,2282.0,,0.0,291.0,4.5,567.0,1486.0,,0.0,186.0,4.0,227.0,1533.0,,0.0,40.0,3.0,374.0,691.0,,0.0,10.0,2.5,356.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:07:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,183,1503,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,12.0,614.0,2215.0,,0.0,21.0,19.0,841.0,1794.0,,0.0,82.0,31.5,856.0,1820.0,,0.0,140.0,47.0,261.0,570.0,318.0,198.0,174.0,72.0,241.0,1280.0,246.5,174.0,297.0,105.0,931.0,1588.0,186.0,130.0,246.0,146.5,604.0,1919.0,135.0,160.0,342.0,196.0,325.0,1551.0,101.5,104.0,648.0,260.0,258.0,834.0,70.5,370.0,527.0,321.0,137.0,549.0,50.5,303.0,1033.0,397.5,145.0,566.0,37.5,122.0,1485.0,485.0,107.0,632.0,21.0,1196.0,2205.0,577.0,21.0,230.0,14.0,275.0,1012.0,,0.0,367.0,9.0,619.0,1900.0,,0.0,252.0,5.5,771.0,2282.0,,0.0,291.0,4.5,567.0,1486.0,,0.0,186.0,4.0,227.0,1533.0,,0.0,40.0,3.0,414.0,731.0,,0.0,10.0,2.5,357.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:16:00,,0,0,3.5,2,372,,0,10,3.5,4,218,,0,10,3.0,16,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,190,1510,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,12.0,614.0,2215.0,,0.0,21.0,19.5,871.0,1781.0,,0.0,82.0,31.5,906.0,1820.0,,0.0,140.0,49.0,281.0,590.0,309.5,208.0,164.0,74.0,278.0,1273.0,246.5,174.0,297.0,107.0,948.0,1591.0,186.0,130.0,246.0,149.5,614.0,1914.0,133.5,161.0,342.0,198.0,332.0,1551.0,95.5,114.0,648.0,260.0,258.0,834.0,66.5,390.0,537.0,335.0,147.0,549.0,50.5,303.0,1033.0,407.0,155.0,566.0,37.5,122.0,1485.0,485.0,107.0,632.0,20.0,1226.0,2205.0,577.0,21.0,230.0,14.0,275.0,1012.0,,0.0,367.0,8.5,629.0,1910.0,,0.0,252.0,5.5,791.0,2292.0,,0.0,291.0,4.5,567.0,1486.0,,0.0,186.0,4.0,227.0,1533.0,,0.0,40.0,3.0,414.0,731.0,,0.0,10.0,2.5,357.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:24:00,,0,0,1.0,13,380,,0,10,1.0,24,228,,0,10,1.5,26,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,191,1510,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,12.0,644.0,2225.0,,0.0,21.0,19.5,881.0,1781.0,,0.0,82.0,31.0,976.0,1870.0,,0.0,140.0,48.0,331.0,605.0,313.5,238.0,174.0,72.0,288.0,1283.0,244.0,184.0,307.0,101.5,962.0,1589.0,183.0,140.0,236.0,142.5,624.0,1909.0,136.5,172.0,333.0,198.0,332.0,1551.0,95.0,119.0,648.0,258.0,264.0,834.0,66.0,434.0,529.0,326.0,176.0,549.0,45.0,333.0,1017.0,407.0,155.0,566.0,30.5,123.0,1485.0,488.0,117.0,632.0,19.5,1242.0,2221.0,575.5,51.0,230.0,12.5,305.0,1002.0,,0.0,367.0,7.5,659.0,1906.0,,0.0,252.0,5.0,821.0,2286.0,,0.0,291.0,4.0,637.0,1504.0,,0.0,186.0,4.0,227.0,1533.0,,0.0,40.0,3.0,414.0,731.0,,0.0,10.0,2.5,357.0,839.0,,0.0,10.0,2.5,352.0,1063.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:32:00,,0,0,1.0,13,380,,0,10,1.0,24,228,,0,10,1.5,26,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,191,1510,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,12.0,664.0,2215.0,,0.0,21.0,19.5,881.0,1781.0,,0.0,82.0,31.0,1009.0,1897.0,,0.0,140.0,47.5,341.0,605.0,313.5,238.0,174.0,71.5,293.0,1283.0,244.0,184.0,307.0,103.5,994.0,1592.0,181.5,160.0,236.0,145.5,642.0,1922.0,136.5,172.0,333.0,198.0,332.0,1551.0,94.5,120.0,648.0,256.0,269.0,834.0,65.0,435.0,529.0,331.0,177.0,549.0,45.0,333.0,1017.0,407.0,155.0,566.0,29.5,143.0,1495.0,488.0,117.0,632.0,19.5,1262.0,2211.0,581.0,61.0,230.0,12.5,305.0,1002.0,,0.0,367.0,7.5,659.0,1906.0,,0.0,252.0,5.0,821.0,2286.0,,0.0,291.0,4.0,637.0,1504.0,,0.0,186.0,3.5,237.0,1533.0,,0.0,40.0,3.0,414.0,731.0,,0.0,10.0,2.5,357.0,839.0,,0.0,10.0,2.0,382.0,1043.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:41:00,,0,0,1.0,13,380,,0,10,1.0,24,228,,0,10,1.5,26,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,191,1510,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,11.5,684.0,2205.0,,0.0,21.0,18.5,883.0,1781.0,,0.0,82.0,30.0,1093.0,1893.0,,0.0,140.0,46.5,377.0,628.0,313.5,268.0,164.0,69.0,301.0,1286.0,245.0,194.0,297.0,100.0,1011.0,1608.0,186.5,170.0,236.0,141.5,662.0,1937.0,137.5,246.0,335.0,198.0,332.0,1551.0,98.0,144.0,659.0,249.5,284.0,834.0,68.0,439.0,529.0,318.5,187.0,549.0,46.0,357.0,1030.0,396.5,205.0,576.0,30.0,176.0,1505.0,481.5,147.0,632.0,19.5,1264.0,2209.0,571.5,101.0,230.0,12.5,305.0,1002.0,,0.0,367.0,7.5,689.0,1906.0,,0.0,252.0,5.0,861.0,2326.0,,0.0,291.0,4.0,637.0,1504.0,,0.0,186.0,3.5,247.0,1543.0,,0.0,40.0,3.0,414.0,731.0,,0.0,10.0,2.5,457.0,929.0,,0.0,10.0,2.0,382.0,1043.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 14:49:00,,0,0,1.0,13,380,,0,10,1.0,24,228,,0,10,1.5,26,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,193,1510,,0.0,2.0,8.5,8.0,1348.0,,0.0,9.0,11.5,684.0,2205.0,,0.0,21.0,18.5,883.0,1781.0,,0.0,82.0,30.5,1123.0,1923.0,,0.0,140.0,46.0,447.0,658.0,322.5,288.0,164.0,70.0,372.0,1333.0,249.5,204.0,297.0,99.0,1123.0,1599.0,186.5,170.0,236.0,140.5,733.0,1948.0,139.5,256.0,335.0,190.5,336.0,1547.0,100.0,223.0,688.0,248.5,304.0,844.0,70.5,483.0,529.0,316.5,197.0,549.0,50.0,408.0,1050.0,395.0,215.0,576.0,30.0,176.0,1505.0,481.5,147.0,632.0,21.0,1322.0,2191.0,571.5,101.0,230.0,13.5,346.0,992.0,,0.0,367.0,8.0,709.0,1906.0,,0.0,252.0,5.0,891.0,2326.0,,0.0,291.0,4.0,707.0,1554.0,,0.0,186.0,3.5,267.0,1543.0,,0.0,40.0,3.0,454.0,771.0,,0.0,10.0,2.5,457.0,929.0,,0.0,10.0,2.0,382.0,1043.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
