time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2023-04-20,173427.0,113974.0,231678.0,159847.0,0.0,0.0,i2306,0.2117859375,0.1930144769874477,0.203928,0.191917,0.2246244937586685,0.1904246224256293,0.2622192473118279,0.1956402283105022,0.2771188387096774,0.200888947368421,126896.0,68526.0,102397.0,64437.0,0.0,0.0,21920.0,850,21689.0,860,18328.0,800,10797.0,840,9745.0,820,20364.0,900,7748.0,880,6342.0,860,6231.0,890,4875.0,870,21574.0,800,9713.0,860,7087.0,750,6279.0,790,5240.0,760,9525.0,900,9158.0,950,6932.0,860,3964.0,1000,3739.0,940,i2309,0.2862999999999999,0.2449096226415094,0.2776945,0.2501715,0.3007852027027027,0.2469368936170212,0.328393125,0.2492506956521739,0.3549196666666666,0.2659082608695652,40333.0,43906.0,116286.0,87664.0,0.0,0.0,8489.0,700,6669.0,750,6273.0,650,5730.0,600,1225.0,470,12170.0,900,6098.0,850,5809.0,800,1795.0,810,1511.0,820,18387.0,700,13285.0,750,12643.0,470,8321.0,650,7425.0,500,14663.0,900,10339.0,850,5857.0,1000,5779.0,860,4614.0,970,i2307,0.2313407473309608,0.2867160989010989,0.234914,0.273758,0.2516302185792349,0.2186826801152737,0.3030345454545454,0.2587710084033613,0.3431658778625954,0.2499625954198473,4770.0,379.0,9094.0,4871.0,0.0,0.0,3208.0,700.0,237.0,720.0,209.0,800.0,133.0,690.0,132.0,730.0,71.0,950.0,56.0,900.0,52.0,840.0,44.0,970.0,41.0,910.0,2789.0,700.0,1213.0,800.0,484.0,690.0,428.0,750.0,333.0,680.0,708.0,950.0,390.0,890.0,309.0,920.0,308.0,1000.0,292.0,900.0,i2401,0.2859117154811715,0.2534428919860627,0.2915,0.2546825,0.2928253846153846,0.2618772680412371,,0.2645941666666667,,,1428.0,1163.0,3901.0,2875.0,0.0,0.0,277.0,590.0,181.0,600.0,154.0,650.0,135.0,610.0,123.0,680.0,261.0,970.0,139.0,780.0,93.0,800.0,81.0,850.0,65.0,740.0,763.0,590.0,535.0,650.0,361.0,700.0,307.0,610.0,259.0,640.0,296.0,740.0,261.0,970.0,219.0,800.0,190.0,750.0,155.0,850.0
2023-04-21,396773.0,296228.0,236690.0,192475.0,188.0,0.0,i2306,0.2785969872701556,0.2378639428571428,0.26113,0.252344,0.3072095817490494,0.2340001639344262,0.3587888101983003,0.2338829891304347,0.3659326744186046,0.245211045751634,287433.0,182781.0,104823.0,78807.0,188.0,0.0,44174.0,800,24355.0,750,19701.0,830,18797.0,820,18506.0,790,34084.0,900,25073.0,860,21863.0,850,14011.0,880,12456.0,890,17119.0,800,8361.0,700,7857.0,750,5932.0,780,5491.0,760,11437.0,900,8071.0,950,7441.0,860,5802.0,890,5456.0,840,i2309,0.2979417283950617,0.2474945520581113,0.306131,0.2684149999999999,0.30804,0.2468341353383458,0.3384398181818182,0.2534094736842105,0.3583650943396226,0.2668470833333333,96892.0,107400.0,116143.0,104160.0,0.0,0.0,17115.0,700,13557.0,750,12328.0,600,7905.0,650,3502.0,690,15939.0,900,13863.0,850,12123.0,800,5124.0,880,4805.0,860,17437.0,700,12873.0,470,11030.0,750,8781.0,600,8431.0,650,17948.0,900,12640.0,850,8472.0,800,6209.0,1000,5177.0,810,i2307,0.2915704157549234,0.2621497902097902,0.291093,0.294128,0.3043921319796954,0.2518119791666666,0.3435915384615384,0.2593237704918033,0.3576407142857142,0.2693969565217391,7553.0,2691.0,10017.0,5238.0,0.0,0.0,2849.0,700.0,1072.0,750.0,1031.0,800.0,403.0,730.0,277.0,760.0,776.0,950.0,348.0,830.0,208.0,870.0,191.0,900.0,145.0,850.0,2520.0,700.0,1003.0,800.0,872.0,750.0,474.0,690.0,426.0,730.0,461.0,950.0,397.0,890.0,379.0,830.0,346.0,900.0,338.0,870.0,i2401,0.2979307499999999,0.2556372602739726,0.29557,0.25188,0.3014365454545454,0.2601498275862068,,0.2732192307692307,,,4895.0,3356.0,5707.0,4270.0,0.0,0.0,1200.0,590.0,735.0,600.0,429.0,650.0,364.0,610.0,362.0,630.0,622.0,680.0,317.0,690.0,280.0,850.0,239.0,970.0,234.0,800.0,1284.0,590.0,587.0,650.0,586.0,600.0,457.0,610.0,365.0,700.0,484.0,680.0,347.0,690.0,322.0,740.0,293.0,970.0,230.0,700.0
2023-04-24,511588.0,244328.0,222295.0,209506.0,22.0,0.0,i2306,0.3246159743954481,0.283027400241838,0.312208,0.288554,0.3507285559566787,0.2690929557291667,0.3983904910714285,0.2719952849740932,0.432185352112676,0.2846636363636363,406304.0,166842.0,86608.0,86578.0,0.0,0.0,60136.0,750,49115.0,770,49094.0,800,32993.0,780,31994.0,700,20037.0,850,18677.0,840,17218.0,820,14664.0,830,14381.0,900,11044.0,700,10326.0,800,7681.0,750,5218.0,760,4192.0,830,12755.0,900,8342.0,950,7354.0,850,6443.0,860,4862.0,830,i2309,0.3223934375,0.2615201028277635,0.31872,0.253496,0.3298790322580645,0.2566903738317757,0.35264490797546,0.2691660526315789,0.3703128571428571,0.286695641025641,91813.0,70118.0,119673.0,111287.0,22.0,0.0,18387.0,700,10919.0,600,9299.0,650,9157.0,750,4502.0,550,10320.0,800,8240.0,900,6896.0,850,3545.0,750,3072.0,780,18439.0,700,13291.0,470,10289.0,600,9266.0,750,8563.0,650,19658.0,900,13825.0,850,10908.0,800,5917.0,1000,5176.0,810,i2307,0.3282914569536423,0.2585656305506217,0.3205874999999999,0.2775305,0.3374466666666667,0.265974,0.3749643386243386,0.2689243421052631,0.4005763917525773,0.2913371910112359,10507.0,4889.0,9133.0,6537.0,0.0,0.0,3647.0,700.0,940.0,750.0,936.0,800.0,537.0,720.0,480.0,730.0,1066.0,870.0,349.0,940.0,349.0,810.0,325.0,900.0,299.0,840.0,1683.0,700.0,754.0,750.0,509.0,800.0,490.0,730.0,465.0,690.0,903.0,870.0,461.0,830.0,425.0,890.0,396.0,950.0,366.0,910.0,i2401,0.309989957081545,0.2449494011976047,0.308635,0.2292719999999999,0.3148261403508772,0.2617630344827586,,0.2754051648351648,,,2964.0,2479.0,6881.0,5104.0,0.0,0.0,822.0,590.0,534.0,600.0,411.0,580.0,158.0,650.0,158.0,660.0,456.0,680.0,341.0,800.0,216.0,670.0,167.0,790.0,158.0,700.0,1662.0,590.0,834.0,600.0,604.0,650.0,468.0,610.0,397.0,660.0,733.0,680.0,413.0,690.0,347.0,970.0,338.0,700.0,326.0,740.0
2023-04-25,241625.0,159028.0,218459.0,217389.0,1492.0,0.0,i2306,0.328576621253406,0.3014226315789474,0.3160719999999999,0.306911,0.3499772727272727,0.2832050574712643,0.395119801980198,0.2755840879120879,0.4278230097087379,0.2839358174904943,173174.0,104774.0,78849.0,88687.0,1492.0,0.0,28569.0,750,26324.0,770,21751.0,700,12956.0,760,11657.0,780,21005.0,800,13859.0,850,11058.0,820,7907.0,830,7832.0,840,11321.0,700,7985.0,750,7668.0,800,3873.0,760,3773.0,710,12602.0,900,7641.0,850,7565.0,950,5404.0,830,5388.0,820,i2309,0.3092367073170732,0.2682366101694914,0.306728,0.280359,0.3220556989247312,0.2653248051948051,0.3407279220779221,0.2757244881889764,0.3627567164179104,0.2946024444444444,59346.0,49174.0,121683.0,116033.0,0.0,0.0,13014.0,700,9866.0,750,7914.0,600,6746.0,650,2213.0,550,8109.0,800,5693.0,900,4979.0,850,3714.0,750,2205.0,780,19883.0,700,13713.0,470,10073.0,600,8937.0,650,7807.0,500,19365.0,900,14582.0,850,10568.0,800,5916.0,1000,5281.0,1020,i2307,0.2839591257995735,0.306722600896861,0.2888699999999999,0.336975,0.3274650483091788,0.2791347330960854,0.35971,0.2776090058479532,0.3854205714285714,0.2824652100840336,8238.0,4429.0,10700.0,7419.0,0.0,0.0,1727.0,700.0,911.0,750.0,634.0,650.0,626.0,710.0,497.0,730.0,526.0,860.0,427.0,850.0,376.0,870.0,330.0,900.0,303.0,830.0,2077.0,700.0,687.0,750.0,608.0,650.0,444.0,720.0,429.0,800.0,1083.0,870.0,638.0,860.0,438.0,850.0,435.0,830.0,411.0,890.0,i2401,0.28993969348659,0.2719753282828283,0.26881,0.25758,0.3043245539906103,0.2654336683417085,,0.2778579012345679,,,867.0,651.0,7227.0,5250.0,0.0,0.0,242.0,590.0,183.0,560.0,180.0,580.0,60.0,700.0,54.0,600.0,105.0,800.0,95.0,670.0,88.0,640.0,74.0,970.0,54.0,680.0,1658.0,590.0,844.0,600.0,599.0,650.0,477.0,610.0,420.0,580.0,740.0,680.0,417.0,690.0,345.0,970.0,337.0,700.0,318.0,740.0
2023-04-26,293188.0,216496.0,220788.0,228740.0,2248.0,0.0,i2306,0.3066791399229782,0.2635946788990826,0.3013635,0.2754255,0.3357573767605634,0.2574664893617021,0.375432421875,0.2517914117647059,0.4033892814371257,0.2638736,211571.0,131195.0,80459.0,93005.0,2243.0,0.0,47636.0,750,25539.0,700,19475.0,770,17074.0,760,13118.0,740,25669.0,800,14131.0,820,13123.0,830,11965.0,840,9257.0,850,10913.0,700,8480.0,750,6464.0,800,4509.0,760,3792.0,720,11501.0,900,7997.0,850,7188.0,950,6627.0,800,5467.0,830,i2309,0.3085616119402984,0.2580188888888889,0.306619,0.261246,0.3201390357142857,0.2574424444444445,0.3423616666666667,0.2694346153846154,0.3619403448275862,0.2856043478260869,67743.0,77939.0,120150.0,121702.0,5.0,0.0,12060.0,700,11861.0,600,8546.0,650,5543.0,750,2698.0,710,17344.0,800,9101.0,850,5348.0,900,5209.0,750,3917.0,860,17556.0,700,13619.0,470,11018.0,600,7955.0,650,7885.0,500,19974.0,900,14846.0,850,11836.0,800,6335.0,1020,6266.0,1000,i2307,0.3174411513859274,0.2651011433756806,0.309471,0.273502,0.3412205031446541,0.2573666397849462,0.3765306280193237,0.2631963333333333,0.4114944,0.2686044444444444,12920.0,5753.0,12743.0,8378.0,0.0,0.0,2833.0,700.0,1551.0,670.0,714.0,650.0,714.0,750.0,683.0,720.0,674.0,830.0,499.0,860.0,462.0,800.0,414.0,850.0,386.0,810.0,2129.0,700.0,1187.0,670.0,806.0,650.0,647.0,750.0,437.0,720.0,1367.0,870.0,654.0,830.0,494.0,860.0,458.0,900.0,457.0,840.0,i2401,0.3005547368421052,0.2374293442622951,0.308616,0.2432075,0.300602169117647,0.2594499636363636,,0.26688944,,,954.0,1609.0,7436.0,5655.0,0.0,0.0,378.0,590.0,238.0,560.0,116.0,600.0,70.0,650.0,39.0,700.0,407.0,670.0,241.0,970.0,148.0,740.0,126.0,750.0,89.0,680.0,1727.0,590.0,836.0,600.0,597.0,650.0,482.0,610.0,421.0,580.0,748.0,680.0,517.0,670.0,385.0,690.0,327.0,700.0,306.0,750.0
2023-04-27,241285.0,171053.0,237153.0,231221.0,544.0,1.0,i2306,0.2869235990888382,0.2622089641434263,0.2742295,0.2715625,0.3123197560975609,0.2491656944444444,0.3510090265486725,0.2404375892857143,0.3687883333333334,0.2388483916083915,171385.0,108802.0,86182.0,91361.0,454.0,0.0,34169.0,750,23073.0,700,17984.0,770,15160.0,780,10420.0,760,28013.0,800,12053.0,820,10067.0,810,8866.0,850,8512.0,790,12538.0,700,10567.0,750,6738.0,800,4724.0,760,4397.0,720,10961.0,900,8378.0,850,5819.0,820,5567.0,830,5502.0,950,i2309,0.3114577388535031,0.2676027433628318,0.310528,0.270737,0.3307530685920577,0.2559986311787072,0.3573275167785235,0.2670102512562814,0.37728416,0.2873377215189873,58891.0,53560.0,129062.0,123810.0,65.0,1.0,10146.0,600,7628.0,700,6819.0,550,5628.0,650,4670.0,470,9558.0,800,5747.0,850,5109.0,750,4659.0,900,2888.0,810,18251.0,700,15544.0,470,13934.0,600,8973.0,650,8563.0,550,19286.0,900,15108.0,850,11876.0,800,7259.0,1020,6300.0,1000,i2307,0.3081551807228915,0.2830823247232472,0.29812,0.32925,0.3263111417322835,0.2650843405275779,0.3753612365591398,0.2679876744186047,0.4073766666666666,0.2797965625,10344.0,7744.0,14521.0,10277.0,25.0,0.0,1821.0,700.0,1342.0,600.0,798.0,650.0,701.0,670.0,635.0,660.0,1772.0,850.0,610.0,900.0,574.0,800.0,534.0,870.0,477.0,840.0,2157.0,700.0,1232.0,670.0,982.0,600.0,975.0,650.0,674.0,750.0,1473.0,870.0,1278.0,850.0,653.0,830.0,634.0,900.0,614.0,860.0,i2401,0.3033174796747967,0.2689896932515337,0.3040899999999999,0.2478469999999999,0.292362602739726,0.2649770930232558,,0.27849,,,665.0,947.0,7388.0,5773.0,0.0,0.0,139.0,590.0,119.0,550.0,119.0,620.0,61.0,560.0,61.0,610.0,171.0,850.0,160.0,600.0,94.0,650.0,80.0,670.0,67.0,970.0,1595.0,590.0,833.0,600.0,567.0,650.0,494.0,610.0,434.0,580.0,753.0,680.0,548.0,670.0,390.0,690.0,304.0,970.0,301.0,750.0
2023-04-28,260057.0,171512.0,248413.0,237525.0,199.0,7.0,i2306,0.2466108659981768,0.2234686140209508,0.232331,0.252711,0.2635107086614173,0.2133908053007135,0.3115980519480519,0.2113232375979112,0.3272851304347826,0.2209976119402985,197402.0,112636.0,92143.0,90517.0,199.0,0.0,43828.0,750,23288.0,770,21832.0,780,16497.0,700,12500.0,760,24374.0,800,11800.0,830,11654.0,820,10859.0,810,9532.0,850,13582.0,750,12895.0,700,6731.0,800,5253.0,760,4915.0,720,10108.0,900,9294.0,850,6352.0,800,6081.0,860,5958.0,810,i2309,0.3156427027027026,0.2653069465648855,0.31084,0.269466,0.3301742592592592,0.2608028260869565,0.3555912056737588,0.2710807692307692,0.3774039285714285,0.2864333333333334,52883.0,51088.0,133116.0,129184.0,0.0,7.0,10896.0,600,8056.0,700,5849.0,650,3804.0,550,2263.0,470,10946.0,800,8372.0,750,5823.0,850,3490.0,790,2203.0,900,18644.0,700,15724.0,470,15519.0,600,10117.0,650,8704.0,550,19950.0,900,15203.0,850,12570.0,800,7653.0,1020,6619.0,1000,i2307,0.2980898507462686,0.2796948442906575,0.2869675,0.3187495,0.3237812048192771,0.2606702428256071,0.3700247619047618,0.267184932735426,0.3975471851851851,0.2805518367346938,9298.0,6430.0,15585.0,11507.0,0.0,0.0,2960.0,700.0,837.0,600.0,588.0,650.0,538.0,640.0,531.0,670.0,1099.0,850.0,984.0,830.0,607.0,870.0,486.0,860.0,400.0,900.0,2418.0,700.0,1383.0,670.0,1272.0,600.0,1104.0,650.0,613.0,750.0,1699.0,850.0,1217.0,870.0,1150.0,830.0,732.0,840.0,724.0,900.0,i2401,0.2904945161290322,0.269782,0.293281,0.249128,0.29947025,0.2626381818181817,,0.2730136538461538,,,474.0,1358.0,7569.0,6317.0,0.0,0.0,259.0,550.0,41.0,680.0,36.0,590.0,36.0,600.0,25.0,560.0,187.0,670.0,175.0,890.0,135.0,850.0,116.0,970.0,114.0,600.0,1605.0,590.0,846.0,600.0,556.0,650.0,501.0,610.0,432.0,580.0,758.0,680.0,713.0,670.0,394.0,690.0,307.0,750.0,291.0,970.0
2023-05-04,134678.0,109204.0,254842.0,241798.0,112.0,0.0,i2306,0.3123324169435216,0.2756710263929618,0.3000494999999999,0.279356,0.3351967924528302,0.2672467298578199,0.3695876789587852,0.2770015171288744,0.3891030373831775,0.2717569509594882,86555.0,61185.0,92127.0,88925.0,112.0,0.0,17808.0,750,13193.0,770,10047.0,780,9923.0,760,6157.0,700,19916.0,800,6314.0,820,5647.0,810,5255.0,790,5093.0,830,13775.0,700,13228.0,750,6686.0,800,5019.0,760,4932.0,720,9434.0,850,7924.0,900,7354.0,800,6318.0,810,5930.0,820,i2309,0.3264459159159159,0.2800870149253731,0.3235315,0.2932345,0.344293984962406,0.27323,0.3732047916666666,0.2832646616541353,0.3942529411764706,0.3004434375,35251.0,38534.0,135396.0,133635.0,0.0,0.0,6480.0,600,4536.0,700,4078.0,650,3447.0,470,2305.0,550,5759.0,750,4927.0,800,4619.0,900,4467.0,850,1477.0,790,18527.0,700,16861.0,600,15710.0,470,10347.0,650,8809.0,550,20483.0,900,15810.0,850,12269.0,800,8641.0,1020,6573.0,1000,i2307,0.3432333333333334,0.280117610619469,0.3261794999999999,0.3053889999999999,0.3620568734491315,0.2802946728971963,0.413166,0.2831270434782608,0.4388956944444444,0.2940188235294118,12218.0,8841.0,19419.0,12828.0,0.0,0.0,2611.0,700.0,2146.0,650.0,1750.0,600.0,535.0,670.0,452.0,620.0,1798.0,870.0,1122.0,830.0,1076.0,850.0,681.0,800.0,623.0,810.0,3285.0,700.0,2687.0,650.0,1652.0,600.0,1640.0,670.0,761.0,680.0,1993.0,850.0,1486.0,830.0,820.0,800.0,818.0,900.0,734.0,840.0,i2401,0.2847942322097378,0.2726047859922178,0.287325,0.2691874999999999,0.3050856790123457,0.2738328865979381,,0.2830271428571428,,,654.0,644.0,7900.0,6410.0,0.0,0.0,247.0,580.0,115.0,590.0,78.0,600.0,60.0,670.0,22.0,680.0,156.0,700.0,154.0,890.0,66.0,750.0,56.0,740.0,47.0,640.0,1712.0,590.0,921.0,600.0,560.0,650.0,531.0,580.0,506.0,610.0,767.0,680.0,733.0,670.0,397.0,690.0,326.0,750.0,300.0,970.0
2023-05-05,372782.0,313652.0,250923.0,252672.0,3534.0,0.0,i2306,0.2762148063241106,0.2497673765867419,0.2640249999999999,0.27288,0.3068217350157728,0.26300608040201,0.3481106507592191,0.2700561079545454,0.3591803389830508,0.2957224390243902,270887.0,203706.0,80075.0,94482.0,3532.0,0.0,53441.0,750,35589.0,700,28106.0,730,26697.0,740,20962.0,720,40169.0,800,26105.0,770,25866.0,780,19602.0,760,19180.0,790,12659.0,700,6432.0,750,5867.0,770,5332.0,800,4653.0,720,10275.0,800,7292.0,850,7113.0,900,6648.0,810,5588.0,820,i2309,0.3276332941176471,0.281775847457627,0.324475,0.2912125,0.3424156934306569,0.2779213377926421,0.3752919496855345,0.2836469491525424,0.3876578350515464,0.3059982608695652,77485.0,87956.0,140246.0,132877.0,2.0,0.0,12523.0,600,10254.0,550,9787.0,650,7394.0,700,5594.0,500,15272.0,800,11401.0,850,9282.0,750,7416.0,900,5334.0,790,18575.0,600,17048.0,700,16282.0,470,10580.0,550,10476.0,650,22765.0,900,14951.0,850,12625.0,800,8913.0,1020,6495.0,1000,i2307,0.32642916,0.2908560954063604,0.326656,0.30404,0.3619133076923077,0.2790794736842105,0.4068987096774193,0.2772347540983606,0.4886836363636363,0.2923050375939849,22282.0,20847.0,21946.0,18555.0,0.0,0.0,4292.0,700.0,3066.0,600.0,2793.0,650.0,1352.0,670.0,1056.0,710.0,2796.0,800.0,2390.0,850.0,2091.0,830.0,1782.0,880.0,1422.0,710.0,3677.0,650.0,3105.0,700.0,2087.0,600.0,1287.0,670.0,859.0,720.0,2488.0,850.0,2095.0,800.0,1387.0,710.0,1290.0,830.0,1035.0,880.0,i2401,0.3094930830039525,0.2446313274336283,0.303765,0.26475,0.300566,0.2656854751131222,,0.2700085789473684,,,2128.0,1143.0,8656.0,6758.0,0.0,0.0,433.0,590.0,346.0,550.0,247.0,650.0,226.0,600.0,192.0,560.0,113.0,750.0,108.0,670.0,89.0,800.0,78.0,760.0,77.0,970.0,2002.0,590.0,1008.0,600.0,560.0,650.0,539.0,580.0,513.0,550.0,809.0,670.0,771.0,680.0,409.0,750.0,402.0,690.0,318.0,700.0
2023-05-08,320843.0,270815.0,282617.0,258342.0,490.0,0.0,i2306,0.3385263157894737,0.2760780331644403,0.3400674999999999,0.289381,0.345452420886076,0.2676532958305757,0.409421692650334,0.2788384306987399,0.4487189261744966,0.2995392424242424,200426.0,170040.0,94542.0,84556.0,490.0,0.0,39449.0,750,32927.0,770,32728.0,760,17914.0,740,16080.0,700,43885.0,800,28956.0,780,26943.0,790,20845.0,810,16152.0,770,11634.0,700,10889.0,750,7739.0,770,6862.0,760,5590.0,800,7353.0,800,7209.0,810,7083.0,900,6493.0,850,5433.0,820,i2309,0.3290168518518518,0.2704915089514066,0.3182315,0.280377,0.3466418287937743,0.2645521917808219,0.38304875,0.2730251639344262,0.4030092771084337,0.2893944615384615,81902.0,76794.0,151623.0,144166.0,0.0,0.0,17427.0,650,13770.0,600,8631.0,550,6417.0,700,4153.0,500,15082.0,800,9630.0,750,8772.0,900,6038.0,850,3573.0,780,21540.0,600,17666.0,700,17303.0,470,12596.0,650,12114.0,500,24073.0,900,15365.0,850,14832.0,800,9004.0,1020,6439.0,750,i2307,0.3100852996254681,0.2677136435124508,0.33353,0.287861,0.3520172169811321,0.2707816470588235,0.3842891093117409,0.2710651194539249,0.4301809411764706,0.2881768029739777,37080.0,23026.0,27171.0,22796.0,0.0,0.0,7033.0,700.0,5512.0,650.0,4416.0,600.0,2182.0,670.0,1743.0,610.0,4085.0,800.0,2997.0,850.0,2703.0,830.0,1454.0,840.0,1355.0,820.0,5662.0,650.0,4887.0,700.0,2903.0,600.0,1140.0,680.0,1072.0,660.0,3404.0,850.0,2612.0,800.0,2117.0,830.0,1435.0,710.0,1292.0,880.0,i2401,0.3070722580645161,0.234185127118644,0.3058485000000001,0.243543,0.3092566417910448,0.2468957843137255,,0.2645743076923076,,,1435.0,955.0,9281.0,6824.0,0.0,0.0,285.0,590.0,281.0,600.0,179.0,570.0,156.0,580.0,145.0,540.0,108.0,680.0,106.0,800.0,95.0,970.0,87.0,780.0,78.0,790.0,2026.0,590.0,1195.0,600.0,686.0,580.0,597.0,650.0,516.0,610.0,821.0,680.0,810.0,670.0,409.0,750.0,403.0,690.0,326.0,970.0
