time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 23:00:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:10:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:22:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 11:25:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:10:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:22:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:36:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:48:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 15:00:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,14.9,1.0,4.0,,0.0,0.0,16.5,1.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:24:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:35:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 22:47:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-13 23:00:00,,0,0,,0,13,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:27:00,,0,0,,0,13,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:39:00,,0,0,,0,13,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-14 21:50:00,,0,0,,0,13,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,73.0,,0.0,1.0,,0.0,7.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,8.0,,0.0,5.0,,0.0,8.0,,0.0,3.0,,0.0,34.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,15.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
