time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 10:50:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:58:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:06:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:15:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:23:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:31:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:40:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:48:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:56:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:05:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24.8,4.0,4.0,,0.0,0.0,22.9,1.0,4.0,,0.0,0.0,21.1,4.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:13:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.8,5.0,5.0,,0.0,0.0,21.8,4.0,7.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:21:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.3,6.0,6.0,,0.0,0.0,21.8,11.0,13.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:30:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.3,6.0,6.0,,0.0,0.0,21.8,11.0,13.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:38:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.3,6.0,6.0,,0.0,0.0,21.8,11.0,13.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:46:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.3,6.0,6.0,,0.0,0.0,21.8,11.0,13.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,,0,0,10.0,1,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,25.6,1,1,,0,0,23.3,6.0,6.0,,0.0,0.0,21.8,11.0,13.0,,0.0,0.0,20.5,6.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:04:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:12:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:20:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:28:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:36:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:44:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 21:53:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:01:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:09:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:17:00,,0,0,,0,67,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,7,,0,0,,0,0,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,1,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,2,,0,0,,0,6,,0,0,,0,7,,0,0,,0,11,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,6.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
