time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-10 21:45:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,,0,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.5,720,4957,,0,3,1.5,27,4829,,0,23,1.5,25,4529,,0,79,1.5,312,3840,,0,89,2.5,277,1715,,0,258,4.5,1211,17237,647.0,1,1785,6.0,543,7892,537.0,2,4927,9.0,777,16225,457.0,174,7137,14.5,672,6097,364.0,127,13862,24.5,548,5333,312.5,169,14056,40.0,965,9749,236.5,252,7974,64.0,748,14423,177.5,565,9119,102.0,235,3392,128.0,982,25378,155.5,232,1909,92.5,1196,11977,220.0,145,1640,65.0,1012,5440,297.5,52,1478,46.0,945.0,4234.0,389.0,47.0,1229.0,33.5,1376.0,6937.0,491.0,40.0,1124.0,23.5,1412.0,3749.0,,0.0,635.0,17.5,1178.0,10552.0,,0.0,256.0,14.0,1360.0,18656.0,,0.0,54.0,10.0,185.0,2194.0,,0.0,22.0,7.5,235.0,1423.0,,0.0,185.0,6.0,43.0,1868.0,,0.0,30.0,4.0,5.0,465.0,,0.0,2.0,4.0,89.0,1047.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,1.0,100.0,558.0,,0.0,0.0,2.5,2.0,926.0,,0.0,0.0,2.0,15.0,7845.0,,0.0,31.0
2023-11-10 22:20:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.0,760,4923,,0,3,1.0,50,4829,,0,23,1.5,25,4529,,0,79,2.0,313,3840,,0,89,3.0,592,1727,,0,258,4.5,1383,17239,647.0,1,1785,6.5,872,7951,537.0,2,4927,10.0,1621,16138,477.0,233,7137,16.5,1172,6226,395.5,168,13862,27.5,1595,5809,308.0,321,14066,45.5,2912,10360,236.5,361,7931,71.5,1917,14484,173.0,1166,9030,110.5,509,3415,124.5,2331,25396,161.5,448,1957,88.5,2286,12013,225.5,255,1640,63.0,1884,5528,300.5,183,1508,45.0,1689.0,4287.0,383.5,81.0,1253.0,32.5,2622.0,6924.0,491.0,40.0,1124.0,23.0,2639.0,4152.0,,0.0,635.0,17.5,2449.0,10474.0,,0.0,256.0,13.5,2707.0,18832.0,,0.0,54.0,9.5,375.0,2157.0,,0.0,22.0,7.5,245.0,1423.0,,0.0,185.0,6.0,44.0,1868.0,,0.0,30.0,4.5,26.0,478.0,,0.0,2.0,3.5,103.0,1036.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,1.0,100.0,558.0,,0.0,0.0,2.5,2.0,926.0,,0.0,0.0,2.5,16.0,7844.0,,0.0,31.0
2023-11-10 22:31:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.0,760,4923,,0,3,1.0,50,4829,,0,23,1.5,25,4529,,0,79,2.0,313,3840,,0,89,3.0,641,1708,,0,258,4.5,1383,17239,647.0,1,1785,6.5,988,7942,537.0,2,4927,10.0,1641,16138,477.5,243,7137,17.0,1215,6211,393.5,174,13862,28.0,1667,5819,308.0,342,14065,46.0,3183,10519,237.5,406,7948,72.0,2119,14522,173.0,1228,9016,110.0,605,3429,126.0,2415,25395,162.0,476,1970,90.0,2397,12029,227.0,292,1645,64.0,2026,5553,296.5,184,1508,45.5,1939.0,4249.0,380.0,101.0,1253.0,33.0,3293.0,7135.0,491.0,40.0,1124.0,23.0,2937.0,4155.0,,0.0,635.0,17.5,2556.0,10454.0,,0.0,256.0,13.5,2782.0,18855.0,,0.0,54.0,10.0,426.0,2184.0,,0.0,22.0,7.5,265.0,1411.0,,0.0,185.0,6.0,44.0,1868.0,,0.0,30.0,4.5,26.0,478.0,,0.0,2.0,3.5,106.0,1037.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,1.0,100.0,558.0,,0.0,0.0,2.5,2.0,926.0,,0.0,0.0,2.5,16.0,7844.0,,0.0,31.0
2023-11-10 22:41:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.0,760,4923,,0,3,1.0,50,4829,,0,23,1.5,25,4529,,0,79,2.0,313,3840,,0,89,3.0,641,1708,,0,258,4.5,1383,17239,647.0,1,1785,6.5,1119,7904,537.0,2,4927,10.5,1686,16128,481.5,264,7137,18.0,1235,6210,381.5,194,13862,29.5,1882,5811,284.0,385,14065,50.0,3530,10599,237.5,406,7948,79.0,2247,14540,159.0,1338,8998,121.5,706,3453,113.0,2694,25398,174.5,591,2009,79.0,2766,12049,242.5,356,1632,57.0,2425,5692,316.5,240,1524,40.5,2163.0,4212.0,390.0,110.0,1262.0,29.0,3783.0,7236.0,491.0,40.0,1124.0,20.0,4034.0,4333.0,,0.0,635.0,15.5,2968.0,10485.0,,0.0,256.0,12.5,3561.0,18636.0,,0.0,54.0,9.0,595.0,2115.0,,0.0,22.0,7.5,265.0,1411.0,,0.0,185.0,6.0,44.0,1868.0,,0.0,30.0,4.5,26.0,478.0,,0.0,2.0,3.5,106.0,1037.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,1.0,100.0,558.0,,0.0,0.0,2.5,2.0,926.0,,0.0,0.0,2.5,16.0,7844.0,,0.0,31.0
2023-11-10 22:52:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.0,760,4923,,0,3,1.0,50,4829,,0,23,1.5,25,4529,,0,79,2.0,313,3840,,0,89,3.0,641,1708,,0,258,4.5,1383,17239,647.0,1,1785,6.5,1236,7933,537.0,2,4927,10.5,1866,16170,481.5,264,7137,17.0,1303,6190,381.5,194,13862,27.5,1941,5812,296.0,405,14065,46.0,3630,10560,231.0,426,7964,74.0,2296,14540,169.5,1356,8990,112.0,731,3462,121.5,2763,25375,169.0,594,2009,87.5,2996,12058,230.0,387,1622,61.0,2521,5645,303.5,263,1516,43.0,2296.0,4274.0,390.0,110.0,1262.0,31.0,4273.0,6982.0,491.0,40.0,1124.0,22.0,4208.0,4444.0,,0.0,635.0,16.0,3034.0,10522.0,,0.0,256.0,13.0,3769.0,18748.0,,0.0,54.0,9.5,662.0,2145.0,,0.0,22.0,7.0,277.0,1411.0,,0.0,185.0,6.0,44.0,1868.0,,0.0,30.0,4.0,38.0,478.0,,0.0,2.0,3.5,106.0,1037.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,2.5,101.0,557.0,,0.0,0.0,2.5,2.0,926.0,,0.0,0.0,2.5,16.0,7844.0,,0.0,31.0
2023-11-10 23:00:00,,0,21,,0,494,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,1.0,83,407,,0,20,1.0,760,4923,,0,3,1.0,50,4829,,0,23,1.5,25,4529,,0,79,2.0,313,3840,,0,89,3.0,641,1708,,0,258,4.5,1398,17239,647.0,1,1785,6.5,1282,7963,537.0,2,4927,10.0,1879,16173,471.0,267,7137,17.0,1323,6190,379.0,195,13862,27.0,1979,5810,296.0,405,14065,45.0,3675,10599,224.0,428,7964,70.0,2298,14540,175.0,1361,8990,112.0,738,3462,128.0,2796,25375,163.0,595,2008,86.0,3058,12036,230.0,387,1622,64.0,2654,5645,304.0,267,1520,43.0,2342.0,4293.0,390.0,110.0,1262.0,31.0,4417.0,6900.0,491.0,40.0,1124.0,22.5,4299.0,4525.0,,0.0,635.0,16.5,3098.0,10464.0,,0.0,256.0,13.0,3772.0,18745.0,,0.0,54.0,9.0,699.0,2138.0,,0.0,22.0,7.0,277.0,1411.0,,0.0,185.0,6.0,44.0,1868.0,,0.0,30.0,4.0,38.0,478.0,,0.0,2.0,3.5,106.0,1037.0,,0.0,1.0,3.5,1.0,555.0,,0.0,1.0,2.5,101.0,557.0,,0.0,0.0,2.5,26.0,914.0,,0.0,0.0,2.5,16.0,7844.0,,0.0,31.0
2023-11-13 13:32:00,,0,21,0.5,3,493,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1020,4745,,0,3,1.5,229,4804,,0,23,1.5,27,4529,934.5,1,78,1.5,391,3841,834.5,1,88,2.5,752,1703,,0,258,4.0,2830,17175,594.5,5,1781,7.0,2966,8111,509.0,5,4928,11.0,4471,15996,414.0,613,7137,19.5,2966,6551,335.0,445,13852,33.5,3146,5820,252.0,675,14053,56.5,6979,10441,187.5,753,8062,91.0,4038,14676,134.0,3925,8994,138.5,1769,3405,94.0,6460,25366,198.0,1555,1956,68.0,6200,11959,268.0,897,1626,48.0,5300,6025,349.5,630,1545,34.0,4678.0,4640.0,440.0,306.0,1306.0,24.5,7745.0,7082.0,505.5,42.0,1122.0,17.5,5951.0,4879.0,,0.0,635.0,13.5,5148.0,10239.0,,0.0,256.0,11.0,7946.0,18270.0,,0.0,54.0,8.0,1800.0,2081.0,,0.0,22.0,6.5,749.0,1462.0,,0.0,185.0,5.5,78.0,1868.0,,0.0,30.0,4.5,237.0,359.0,,0.0,2.0,3.5,197.0,996.0,,0.0,1.0,3.5,18.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,2.5,444.0,7783.0,,0.0,31.0
2023-11-13 13:41:00,,0,21,0.5,3,493,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1035,4745,,0,3,1.5,229,4804,,0,23,1.5,296,4275,934.5,1,78,2.0,502,3777,834.5,1,88,2.5,773,1712,,0,258,4.0,3074,17275,642.0,8,1778,5.5,3020,8082,509.0,5,4928,9.0,4947,15986,433.5,656,7137,15.5,3288,6569,355.5,524,13862,26.0,3341,5835,285.0,696,14053,46.0,7319,10382,217.0,800,8058,75.0,4192,14666,158.5,4248,9018,112.0,1921,3384,112.5,6745,25366,164.0,1635,1950,78.5,6753,11832,242.5,961,1654,57.0,5524,6025,312.0,709,1550,40.5,5049.0,4638.0,418.0,316.0,1306.0,29.0,8090.0,6971.0,505.5,42.0,1122.0,20.5,6300.0,5051.0,,0.0,635.0,16.0,5365.0,10241.0,,0.0,256.0,12.0,8283.0,18152.0,,0.0,54.0,9.0,1918.0,2097.0,,0.0,22.0,7.0,761.0,1462.0,,0.0,185.0,5.5,78.0,1868.0,,0.0,30.0,4.5,237.0,359.0,,0.0,2.0,3.5,197.0,996.0,,0.0,1.0,3.5,20.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,2.0,446.0,7781.0,,0.0,31.0
2023-11-13 13:50:00,,0,21,0.5,3,493,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1035,4745,,0,3,1.5,269,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,522,3763,834.5,1,88,2.5,892,1731,,0,258,4.0,3084,17275,642.0,8,1778,5.5,3302,7990,509.0,5,4928,8.5,5146,16053,463.0,661,7137,15.0,3425,6624,378.5,525,13862,26.0,3371,5848,292.0,717,14053,43.5,7616,10396,222.0,842,8065,70.0,4384,14668,163.5,4453,9034,111.0,2062,3392,117.5,7025,25362,164.0,1665,1943,83.5,6998,11780,231.0,994,1664,60.0,5803,6159,310.0,731,1541,41.5,5161.0,4610.0,418.0,316.0,1306.0,30.5,8245.0,6972.0,505.5,42.0,1122.0,21.5,6530.0,5171.0,,0.0,635.0,16.0,5496.0,10247.0,,0.0,256.0,12.5,9586.0,17508.0,,0.0,54.0,9.0,2076.0,2118.0,,0.0,22.0,7.0,876.0,1490.0,,0.0,185.0,6.0,81.0,1868.0,,0.0,30.0,4.5,251.0,369.0,,0.0,2.0,3.5,197.0,996.0,,0.0,1.0,3.5,20.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,2.5,544.0,7739.0,,0.0,31.0
2023-11-13 13:59:00,,0,21,0.5,3,493,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1035,4745,,0,3,1.5,317,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,524,3763,834.5,1,88,2.5,989,1758,,0,258,4.0,3095,17275,631.0,10,1776,5.5,3514,7906,546.0,6,4927,9.0,5191,16068,463.0,661,7137,16.0,3443,6626,376.0,526,13862,28.0,3449,5823,292.0,717,14053,47.5,7699,10429,207.5,853,8064,76.5,4500,14685,148.5,4566,9058,120.0,2122,3385,106.0,7337,25367,174.5,1738,1976,75.0,7184,11774,231.0,994,1664,53.0,5887,6173,319.0,741,1541,37.5,5201.0,4613.0,418.0,316.0,1306.0,27.0,8403.0,7024.0,505.5,42.0,1122.0,19.0,6684.0,5195.0,,0.0,635.0,14.0,5561.0,10234.0,,0.0,256.0,11.5,9720.0,17468.0,,0.0,54.0,8.5,2166.0,2134.0,,0.0,22.0,7.0,876.0,1490.0,,0.0,185.0,6.0,81.0,1868.0,,0.0,30.0,4.5,251.0,369.0,,0.0,2.0,3.5,219.0,1006.0,,0.0,1.0,3.5,20.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,2.5,544.0,7739.0,,0.0,31.0
2023-11-13 14:09:00,,0,21,0.5,3,493,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,334,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1062,1764,,0,258,4.0,3287,17325,631.0,10,1776,6.0,3865,8086,546.0,6,4927,10.0,5423,16169,463.0,661,7137,17.0,3621,6721,376.0,526,13862,30.5,3527,5834,267.0,718,14053,52.0,7850,10404,203.5,874,8064,82.5,4689,14707,139.5,5104,9040,131.0,2188,3394,98.5,7555,25366,185.5,1760,1968,69.5,7475,11817,231.0,994,1664,49.0,6107,6149,337.5,743,1539,35.0,5307.0,4649.0,418.0,316.0,1306.0,25.0,8690.0,7116.0,505.5,42.0,1122.0,17.5,6894.0,5143.0,,0.0,635.0,13.5,5699.0,10208.0,,0.0,256.0,11.0,9965.0,17498.0,,0.0,54.0,8.0,2192.0,2160.0,,0.0,22.0,6.5,906.0,1490.0,,0.0,185.0,6.0,81.0,1868.0,,0.0,30.0,4.0,255.0,369.0,,0.0,2.0,3.5,223.0,1003.0,,0.0,1.0,3.5,20.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,2.5,701.0,7698.0,,0.0,31.0
2023-11-13 14:18:00,,0,21,0.5,13,503,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,338,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1082,1765,,0,258,4.0,3413,17317,631.0,10,1776,6.0,3900,8066,546.0,6,4927,9.0,5650,16155,463.0,661,7137,16.0,3694,6732,376.0,526,13862,27.0,3591,5824,271.0,719,14053,47.0,7942,10419,209.0,883,8059,76.0,4767,14699,151.0,5133,9048,117.0,2233,3403,105.0,7754,25368,175.0,1772,1968,75.5,7691,11819,246.0,1009,1660,54.5,6168,6143,325.5,751,1537,38.5,5398.0,4665.0,418.0,316.0,1306.0,28.0,8861.0,7124.0,505.5,42.0,1122.0,19.5,6970.0,5125.0,,0.0,635.0,14.5,5761.0,10218.0,,0.0,256.0,11.5,10135.0,17418.0,,0.0,54.0,8.5,2236.0,2172.0,,0.0,22.0,6.5,906.0,1490.0,,0.0,185.0,6.0,81.0,1868.0,,0.0,30.0,4.0,255.0,369.0,,0.0,2.0,3.5,223.0,1003.0,,0.0,1.0,3.5,20.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,3.0,739.0,7660.0,,0.0,31.0
2023-11-13 14:27:00,,0,21,0.5,15,503,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,344,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1102,1785,,0,258,4.0,3413,17317,631.0,10,1776,6.0,4071,7975,546.0,6,4927,9.0,5730,16167,463.0,661,7137,16.5,3821,6714,353.5,556,13862,28.5,3673,5823,276.5,732,14053,49.5,8170,10409,203.0,915,8061,80.5,4935,14699,142.5,5331,9036,125.5,2266,3403,99.5,8118,25376,179.0,1923,2041,71.0,8001,11791,243.0,1029,1660,50.0,6496,6171,321.0,771,1527,35.0,5460.0,4686.0,418.0,316.0,1306.0,25.0,9088.0,7066.0,505.5,42.0,1122.0,17.5,7121.0,5147.0,,0.0,635.0,13.5,5830.0,10233.0,,0.0,256.0,10.5,10337.0,17482.0,,0.0,54.0,7.5,2451.0,2176.0,,0.0,22.0,6.5,906.0,1490.0,,0.0,185.0,5.0,82.0,1867.0,,0.0,30.0,4.0,273.0,357.0,,0.0,2.0,3.5,227.0,999.0,,0.0,1.0,3.5,21.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,3.0,739.0,7660.0,,0.0,31.0
2023-11-13 14:36:00,,0,21,0.5,15,503,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,346,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1102,1785,,0,258,4.0,3413,17317,631.0,10,1776,6.0,4071,7975,546.0,6,4927,9.0,5901,16166,463.0,661,7137,16.0,3833,6715,353.5,556,13862,27.0,3708,5848,276.5,732,14053,46.0,8275,10431,205.0,942,8072,76.0,5001,14725,147.0,5414,9054,118.0,2304,3396,102.5,8390,25383,176.5,1971,2027,73.5,8088,11799,244.5,1069,1685,52.0,6617,6193,321.5,774,1524,38.0,5564.0,4713.0,418.0,316.0,1306.0,26.5,9220.0,7080.0,505.5,42.0,1122.0,18.5,7231.0,5167.0,,0.0,635.0,14.0,5937.0,10269.0,,0.0,256.0,11.5,10443.0,17557.0,,0.0,54.0,8.0,2538.0,2147.0,,0.0,22.0,6.5,906.0,1490.0,,0.0,185.0,5.0,82.0,1867.0,,0.0,30.0,3.5,275.0,355.0,,0.0,2.0,3.5,227.0,999.0,,0.0,1.0,3.5,21.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,3.0,739.0,7660.0,,0.0,31.0
2023-11-13 14:45:00,,0,21,0.5,15,503,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,346,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1102,1785,,0,258,4.0,3413,17317,631.0,10,1776,6.0,4071,7975,546.0,6,4927,9.0,6042,16197,463.0,661,7137,16.0,3925,6737,353.5,556,13862,28.0,3792,5825,276.5,732,14053,48.0,8333,10440,205.0,942,8072,78.0,5075,14720,146.5,5473,9059,119.5,2312,3400,103.0,8468,25383,177.0,1973,2027,73.0,8180,11789,244.5,1069,1685,52.5,7104,6527,321.5,774,1524,37.0,5631.0,4668.0,418.0,316.0,1306.0,27.0,9370.0,7077.0,505.5,42.0,1122.0,19.0,7433.0,5170.0,,0.0,635.0,14.5,6152.0,10286.0,,0.0,256.0,11.5,10558.0,17536.0,,0.0,54.0,8.5,2558.0,2156.0,,0.0,22.0,6.5,906.0,1490.0,,0.0,185.0,5.0,82.0,1867.0,,0.0,30.0,3.5,275.0,355.0,,0.0,2.0,3.5,227.0,999.0,,0.0,1.0,3.5,21.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,3.0,739.0,7660.0,,0.0,31.0
2023-11-13 14:55:00,,0,21,0.5,15,503,,0,0,,0,243,,0,1,,0,231,,0,1,0.5,10,172,,0,6,,0,89,,0,1,0.5,10,233,,0,1,0.5,1,193,,0,1,1.0,27,283,,0,8,0.5,85,405,,0,20,1.5,1045,4735,,0,3,1.5,366,4804,,0,23,1.5,318,4253,934.5,1,78,1.5,658,3743,834.5,1,88,2.5,1102,1785,,0,258,4.0,3413,17317,631.0,10,1776,5.5,4177,7988,546.0,6,4927,8.5,6103,16208,463.0,661,7137,15.5,3989,6724,358.0,558,13862,26.5,3831,5792,283.5,733,14053,45.0,8502,10406,209.5,945,8069,75.5,5132,14749,152.5,5505,9056,116.5,2325,3405,109.0,8547,25383,171.0,2184,2085,77.0,8227,11783,240.0,1084,1695,54.5,7182,6546,322.5,786,1519,39.0,5715.0,4640.0,418.0,316.0,1306.0,28.0,9500.0,7028.0,505.5,42.0,1122.0,19.5,7572.0,5196.0,,0.0,635.0,14.5,6200.0,10270.0,,0.0,256.0,12.0,10662.0,17485.0,,0.0,54.0,8.0,2585.0,2153.0,,0.0,22.0,7.0,932.0,1507.0,,0.0,185.0,5.5,88.0,1867.0,,0.0,30.0,3.5,275.0,355.0,,0.0,2.0,3.5,227.0,999.0,,0.0,1.0,3.5,21.0,572.0,,0.0,1.0,3.0,103.0,556.0,,0.0,0.0,2.5,31.0,909.0,,0.0,0.0,3.0,739.0,7660.0,,0.0,31.0
2023-11-13 21:08:00,,0,21,,0,503,,0,0,,0,243,,0,1,,0,231,,0,1,,0,172,,0,6,,0,89,,0,1,,0,233,,0,1,,0,193,,0,1,,0,283,,0,8,0.5,4,400,,0,20,1.5,8,4733,,0,3,1.5,58,4800,,0,23,1.5,20,4253,,0,78,1.5,20,3743,,0,88,2.5,203,1888,,0,258,4.0,175,17379,618.0,7,1769,6.0,261,8034,,0,4927,9.5,196,16142,429.0,2,7137,17.0,225,6570,341.0,11,13862,30.5,325,5785,268.0,20,14053,52.0,527,10315,202.5,61,8049,85.0,241,14735,150.0,300,8945,132.5,240,3435,110.0,1243,24105,191.5,190,1947,79.0,1529,11146,262.0,52,1716,58.0,393,6544,340.5,51,1539,41.0,340.0,5458.0,427.0,36.0,1270.0,30.0,391.0,7783.0,524.5,10.0,1122.0,21.5,144.0,5110.0,,0.0,635.0,16.0,239.0,10069.0,,0.0,256.0,12.0,534.0,17213.0,,0.0,54.0,8.5,212.0,2309.0,,0.0,22.0,7.0,11.0,1487.0,,0.0,185.0,6.0,1.0,1868.0,,0.0,30.0,,0.0,355.0,,0.0,2.0,,0.0,989.0,,0.0,1.0,,0.0,572.0,,0.0,1.0,,0.0,556.0,,0.0,0.0,,0.0,909.0,,0.0,0.0,2.0,5.0,7657.0,,0.0,31.0
2023-11-13 21:16:00,,0,21,,0,503,,0,0,,0,243,,0,1,,0,231,,0,1,,0,172,,0,6,,0,89,,0,1,,0,233,,0,1,,0,193,,0,1,,0,283,,0,8,0.5,4,400,,0,20,1.5,8,4733,,0,3,1.5,118,4800,,0,23,1.5,20,4253,,0,78,1.5,72,3767,,0,88,2.0,273,1851,,0,258,3.5,302,17464,606.5,75,1701,5.0,355,8012,,0,4927,8.5,382,16089,429.0,2,7137,16.0,408,6531,347.0,41,13862,28.0,670,5804,268.5,53,14053,50.0,979,10242,200.5,153,8031,82.5,555,14708,148.0,640,8910,129.5,400,3478,108.5,2345,23483,188.5,377,1911,78.5,2665,10790,258.5,178,1750,56.5,703,6531,336.5,101,1530,39.5,810.0,5351.0,421.5,56.0,1250.0,28.0,849.0,7853.0,510.0,20.0,1112.0,20.0,332.0,5203.0,,0.0,635.0,14.5,547.0,10058.0,,0.0,256.0,11.0,796.0,17245.0,,0.0,54.0,8.0,378.0,2353.0,,0.0,22.0,6.5,38.0,1502.0,,0.0,185.0,6.0,1.0,1868.0,,0.0,30.0,,0.0,355.0,,0.0,2.0,,0.0,989.0,,0.0,1.0,,0.0,572.0,,0.0,1.0,,0.0,556.0,,0.0,0.0,,0.0,909.0,,0.0,0.0,2.0,5.0,7657.0,,0.0,31.0
2023-11-13 21:26:00,,0,21,0.5,3,503,,0,0,,0,243,,0,1,,0,231,,0,1,,0,172,,0,6,,0,89,,0,1,,0,233,,0,1,,0,193,,0,1,,0,283,,0,8,0.5,4,400,,0,20,1.5,8,4733,,0,3,1.5,119,4800,,0,23,1.5,20,4253,,0,78,1.5,73,3768,,0,88,2.0,283,1851,,0,258,3.5,334,17496,601.0,89,1687,5.0,758,8138,,0,4927,8.5,843,16083,429.0,2,7137,16.5,504,6517,338.0,42,13862,29.5,833,5915,261.5,90,14053,52.0,1353,10281,205.0,244,7982,86.0,762,14747,152.0,925,8933,136.5,540,3478,109.5,3355,23116,196.5,555,1834,82.0,5909,10508,261.5,466,1819,57.5,980,6430,339.0,106,1531,40.5,1789.0,4597.0,433.5,67.0,1239.0,30.0,1774.0,7542.0,509.0,30.0,1112.0,20.5,827.0,5373.0,,0.0,635.0,15.0,1088.0,10051.0,,0.0,256.0,12.0,1526.0,16984.0,,0.0,54.0,8.0,846.0,2319.0,,0.0,22.0,6.5,38.0,1502.0,,0.0,185.0,6.0,6.0,1868.0,,0.0,30.0,,0.0,355.0,,0.0,2.0,,0.0,989.0,,0.0,1.0,,0.0,572.0,,0.0,1.0,,0.0,556.0,,0.0,0.0,,0.0,909.0,,0.0,0.0,2.0,56.0,7657.0,,0.0,31.0
