time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 22:58:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,10,3499,673.5,70,134,1.0,227,2422,562.5,1,148,0.5,1214,3929,443.5,64,686,2.0,1049,4263,380.0,71,1225,4.5,3633,4694,260.0,122,1184,9.0,7073,4022,190.0,836,1794,24.5,7887,3057,126.5,1591,2942,57.0,4232,2255,71.5,3352,2193,106.0,1170,2189,42.0,13852,10063,174.0,755,1050,24.5,7821,3514,249.5,282,310,14.0,5833,3772,340.5,52,227,8.0,4557,5151,430.5,79,188,4.5,3488,4641,,0,11,2.5,5206,11057,,0,0,1.5,1042,3237,,0,0,1.0,160,510,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 10:12:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,48,2962,,0,30,0.5,64,3447,659.5,76,134,1.0,354,2311,562.5,1,148,1.5,1733,3983,366.5,104,686,3.0,3513,3783,290.5,135,1217,7.0,7300,4441,210.0,284,1234,18.5,13012,3521,135.0,1481,1924,44.0,15081,3059,77.0,3867,3418,91.0,6082,2216,43.5,8669,2929,149.5,1589,2089,25.0,23498,11039,243.0,1037,1121,13.5,13184,3313,344.5,424,386,7.0,8557,4068,416.0,165,303,4.0,8400,5833,530.0,159,238,2.0,6357,5518,,0,11,1.5,7216,10051,,0,0,1.0,1392,3192,,0,0,0.5,198,477,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 10:34:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,48,2962,,0,30,0.5,64,3447,659.5,76,134,1.0,354,2311,562.5,1,148,1.0,1847,3972,366.5,104,686,3.5,3553,3782,290.5,135,1217,7.5,7443,4390,210.0,284,1234,19.0,13087,3496,135.0,1481,1924,41.0,15420,3072,82.0,3932,3398,90.0,6106,2206,46.5,8825,2902,150.0,1619,2088,26.5,23986,11126,235.5,1047,1121,14.5,13353,3321,324.5,434,376,7.5,8698,3989,416.0,165,303,4.0,8400,5833,530.0,159,238,2.0,6357,5518,,0,11,1.0,7236,10041,,0,0,1.0,1392,3192,,0,0,0.5,198,477,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 10:45:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,148,2962,,0,30,0.5,64,3447,659.5,76,134,0.5,378,2287,562.5,1,148,1.5,1857,3972,366.5,104,686,3.0,3584,3772,290.5,135,1217,7.5,7722,4430,210.0,287,1231,17.0,13288,3568,136.5,1585,1992,40.5,16096,2961,83.0,4287,3399,85.0,6138,2192,46.0,9170,2904,149.0,1664,2123,26.5,24580,11190,229.0,1052,1121,14.5,13610,3354,325.5,454,356,7.0,9167,3895,417.5,181,313,3.5,8431,5806,530.0,159,238,1.5,6369,5520,,0,11,1.0,7251,10026,,0,0,1.0,1392,3192,,0,0,0.5,198,477,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 10:57:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,148,2962,,0,30,0.5,71,3440,659.5,76,134,0.5,378,2287,562.5,1,148,1.5,2018,3932,366.5,104,686,3.5,3605,3761,290.5,135,1217,8.0,7950,4474,196.0,291,1227,19.0,13446,3604,126.5,1600,1992,45.5,16465,2938,72.5,4670,3442,93.0,6162,2204,40.0,9484,2886,161.0,1691,2120,22.0,25456,11249,235.0,1060,1121,11.5,13955,3396,333.0,464,346,5.5,9486,3830,429.0,191,321,3.0,8691,5705,530.0,159,238,1.5,6740,5419,,0,11,1.0,8452,9094,,0,0,0.5,1394,3192,,0,0,1.0,200,476,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 11:08:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,148,2962,,0,30,0.5,71,3440,659.5,76,134,1.0,398,2287,562.5,1,148,1.5,2173,3962,366.5,104,686,4.0,3922,3733,274.5,149,1219,9.5,8293,4578,188.5,302,1217,22.5,14057,3723,122.5,1686,1995,52.0,17215,2808,67.5,5168,3518,101.5,6216,2193,36.0,10154,2853,170.5,1736,2088,20.5,26995,11084,253.5,1096,1131,10.0,14536,3518,341.0,484,346,5.5,10034,3800,432.5,193,319,2.5,8935,5715,530.0,159,238,1.5,7035,5427,,0,11,0.5,8600,9044,,0,0,0.5,1664,3192,,0,0,0.5,404,512,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 13:34:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,0.5,1,946,,0,45,0.5,148,2962,,0,30,0.5,72,3439,659.5,76,134,1.0,419,2267,465.0,5,144,2.0,2631,3932,366.5,104,686,4.5,4412,3790,241.5,197,1240,10.5,9360,4614,166.0,360,1207,27.0,14847,3709,103.0,1916,2028,60.0,18305,2725,57.0,5890,3709,117.0,6365,2172,31.5,11309,3107,190.0,1860,2057,18.5,29134,11669,277.0,1198,1127,9.5,15172,3513,376.5,569,374,4.5,10670,3652,473.0,258,324,2.5,9252,5699,569.5,219,238,1.0,7163,5478,,0,11,0.5,8732,8934,,0,0,0.5,1675,3192,,0,0,0.5,445,506,,0,0,0.5,41,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 13:45:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,1.0,247,2987,,0,30,0.5,107,3404,659.5,76,134,1.0,540,2253,465.0,5,144,2.0,2822,3959,366.5,104,686,5.5,5689,4091,237.0,198,1241,12.0,10989,4398,148.0,407,1187,30.5,16588,3461,91.0,2263,2150,68.0,19429,2538,51.0,7139,4101,131.5,6523,2225,27.5,12322,3177,216.5,1947,2034,16.5,30865,12351,306.5,1224,1138,8.0,16239,3371,394.0,579,374,4.0,10944,3689,473.0,258,324,2.0,10087,5319,569.5,219,238,1.5,7254,5450,,0,11,1.0,8881,8915,,0,0,0.5,2283,3517,,0,0,0.5,455,506,,0,0,0.5,51,277,,0,0,,0,551,,0,0,0.5,70,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 13:56:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,342,2892,,0,30,1.0,208,3303,659.5,76,134,1.0,676,2199,465.0,5,144,2.0,2832,3949,366.5,104,686,6.0,6497,3683,237.0,198,1241,12.5,11772,4417,143.0,429,1202,33.5,17364,3486,83.0,2434,2206,74.5,19851,2622,46.0,7576,4132,138.0,6701,2247,24.5,12881,3226,210.5,2007,2024,14.5,31880,12675,307.0,1253,1141,8.0,16563,3388,394.0,579,374,3.5,11574,3902,473.0,258,324,2.0,10324,5304,569.5,219,238,1.0,7277,5442,,0,11,1.0,9409,8713,,0,0,0.5,2518,3517,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 14:07:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,546,2788,,0,30,1.0,466,3079,659.5,76,134,1.5,1088,2458,465.0,5,144,3.0,3450,4148,366.5,104,686,6.5,6976,3698,218.5,213,1231,13.5,12983,4743,143.5,459,1226,34.5,18453,3440,82.5,2703,2274,74.5,20480,2535,46.0,8486,4177,137.0,6877,2221,25.5,13844,3408,216.5,2203,1926,14.5,33431,12261,303.5,1309,1155,7.5,17229,3664,399.0,599,374,3.5,11778,3929,495.0,278,304,2.0,10728,5320,602.0,239,238,1.0,7788,5397,,0,11,1.0,9561,8626,,0,0,0.5,2525,3510,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 14:18:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,566,2768,,0,30,1.0,486,3069,659.5,76,134,1.5,1326,2375,465.0,5,144,3.0,3481,4167,366.5,104,686,6.0,7525,3801,226.0,215,1231,13.0,13310,4640,146.0,463,1225,32.5,18985,3441,84.5,2763,2303,72.5,20918,2486,46.0,8790,4138,132.0,6942,2189,24.0,14269,3527,216.5,2203,1926,14.0,33867,12355,295.0,1320,1155,7.5,17488,3673,399.0,599,374,3.0,11929,4024,495.0,278,304,2.5,11393,5010,602.0,239,238,1.5,7901,5334,,0,11,1.0,9636,8570,,0,0,0.5,2525,3510,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 14:29:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,566,2768,,0,30,0.5,487,3068,659.5,76,134,1.5,1356,2375,465.0,5,144,3.0,3481,4167,366.5,104,686,6.0,7693,3867,217.5,217,1231,13.5,13552,4640,137.5,467,1227,33.5,19367,3381,83.0,2772,2306,74.0,21190,2533,44.0,9041,4123,136.0,6970,2182,22.5,14807,3569,215.5,2305,1883,13.5,34990,12040,301.0,1354,1143,7.0,17984,3684,399.0,599,374,3.5,12113,4112,495.0,278,304,2.0,11604,4890,602.0,239,238,1.0,7924,5332,,0,11,1.0,9921,8546,,0,0,0.5,2525,3510,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 14:40:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,580,2754,,0,30,0.5,487,3068,659.5,76,134,1.5,1366,2375,465.0,5,144,3.0,3481,4167,366.5,104,686,5.5,8149,3912,236.0,218,1231,11.5,13873,4629,153.0,469,1228,29.0,20349,3585,88.0,2851,2312,65.0,21554,2446,48.5,9386,4081,126.5,7222,2129,25.0,15073,3609,202.5,2306,1883,14.0,35565,11739,289.5,1371,1134,7.0,18273,3755,392.5,619,374,3.0,12557,4372,495.0,278,304,2.0,11814,4937,602.0,239,238,1.0,7924,5332,,0,11,1.0,10121,8389,,0,0,0.5,2570,3500,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 14:51:00,2320.0,1,3,0.5,10,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,0.5,20,553,,0,4,0.5,10,1521,,0,5,0.5,1,946,,0,45,0.5,610,2724,,0,30,0.5,493,3062,659.5,76,134,1.0,1466,2365,465.0,5,144,2.0,3916,4173,366.5,104,686,4.5,8407,3940,239.5,228,1241,10.0,14217,4624,165.0,501,1248,25.0,21035,3725,98.0,2915,2302,57.5,21998,2326,53.5,9996,3933,114.5,7295,2098,29.5,16545,4256,193.0,2348,1844,16.0,36418,11351,274.0,1385,1126,8.0,18499,3824,380.5,622,374,3.5,12602,4405,495.0,278,304,2.0,12138,5025,602.0,239,238,1.0,8009,5252,,0,11,1.0,10122,8388,,0,0,0.5,2570,3500,,0,0,0.5,455,506,,0,0,0.5,141,217,,0,0,,0,551,,0,0,0.5,84,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 21:11:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,55,2756,,0,30,1.0,10,3032,,0,134,1.0,10,2365,,0,144,2.0,74,4187,,0,686,5.0,284,3877,254.5,11,1222,11.0,633,4525,170.5,64,1240,26.5,603,3950,101.5,241,2292,57.5,558,2408,53.0,454,3781,110.0,107,1895,28.0,489,3993,183.0,37,1774,15.0,552,11151,274.0,12,1106,7.5,250,3466,,0,299,3.0,156,4499,475.0,4,238,1.5,208,4969,,0,188,1.0,167,5085,,0,11,0.5,40,8224,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 21:22:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,56,2756,,0,30,1.0,20,3032,,0,134,1.0,10,2365,,0,144,2.0,123,4151,,0,686,5.0,507,3963,262.5,33,1222,11.0,886,4538,168.5,116,1249,27.0,986,4036,99.0,306,2320,61.5,1219,2700,54.0,816,3781,113.0,191,1874,28.0,787,3935,187.5,76,1753,15.0,1137,11241,270.5,36,1102,7.0,623,3568,357.5,22,307,3.0,659,4763,453.5,14,238,1.5,728,5166,546.5,1,188,1.0,189,5085,,0,11,1.0,50,8214,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 21:33:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,1.0,136,2788,,0,30,1.0,20,3032,,0,134,1.0,112,2376,,0,144,2.0,214,4130,,0,686,4.5,707,3909,273.0,44,1212,9.0,1320,4672,186.0,162,1263,22.5,1618,4127,114.5,396,2327,51.0,1542,2660,63.0,1357,3849,100.0,220,1870,32.5,1113,3894,171.0,95,1743,17.0,1525,11097,260.5,46,1095,8.0,1003,3674,357.5,22,307,3.0,820,4814,440.0,34,238,1.0,758,5166,546.5,1,188,1.0,629,4735,,0,11,1.0,50,8214,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 21:55:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,184,2760,,0,30,1.0,20,3032,,0,134,1.0,132,2376,,0,144,1.5,356,4138,,0,686,3.0,1470,3869,273.5,65,1214,7.5,2283,4494,183.5,178,1267,21.0,2461,4104,116.0,509,2338,49.0,2838,2846,63.5,1745,3744,99.5,285,1863,33.0,1575,3900,169.0,100,1743,17.5,2336,11029,256.5,67,1092,7.5,1871,3804,347.5,32,317,3.0,1126,4940,440.0,34,238,1.5,1038,5166,546.5,1,188,1.0,877,4607,,0,11,0.5,430,8222,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 22:06:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,1.0,186,2758,,0,30,1.0,20,3032,,0,134,1.0,132,2376,,0,144,1.5,366,4138,,0,686,3.5,1661,3952,248.0,75,1214,9.5,2598,4576,166.5,181,1267,25.0,2775,4052,100.5,563,2338,58.0,3029,2820,53.0,1993,3711,104.5,297,1866,27.0,1952,3811,179.0,105,1743,14.0,2608,11037,272.5,77,1092,6.0,2020,3783,365.0,42,327,2.0,1297,4954,461.5,39,237,1.0,1150,5164,546.5,1,188,0.5,878,4607,,0,11,0.5,536,8136,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 22:17:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,274,2750,,0,30,1.0,20,3032,,0,134,0.5,368,2451,,0,144,1.5,544,4061,,0,686,4.0,2282,3971,231.0,110,1209,12.0,3371,4636,137.5,222,1279,32.5,3876,4007,79.5,1068,2610,72.0,4025,2733,40.5,2832,3803,135.5,331,1868,20.0,2631,4072,213.0,128,1731,10.0,4739,11165,300.0,113,1079,4.0,3031,3871,392.5,66,323,1.5,1751,4970,491.0,71,237,1.0,1897,4716,546.5,1,188,0.5,885,4607,,0,11,0.5,542,8130,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 22:28:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,354,2750,,0,30,0.5,30,3033,,0,134,1.0,409,2440,,0,144,2.0,741,3990,,0,686,4.5,2685,3978,231.0,110,1209,11.0,4569,4898,141.5,244,1288,30.5,4734,3760,82.0,1201,2622,68.5,4629,2646,41.0,3393,3782,132.0,414,1863,21.0,3286,4416,213.0,163,1709,11.0,5728,11262,311.5,124,1078,4.5,3314,4038,405.5,76,323,1.5,2734,4845,503.5,91,247,1.0,2304,4424,546.5,1,188,0.5,950,4607,,0,11,0.5,856,8087,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 22:39:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,354,2750,,0,30,0.5,30,3033,,0,134,1.0,409,2440,,0,144,1.5,773,3985,,0,686,4.0,2957,3988,227.5,120,1209,10.5,5215,4685,150.0,289,1275,29.0,5482,3692,84.5,1317,2611,66.5,5100,2657,43.5,3804,3836,126.0,455,1857,22.0,3921,4391,200.0,182,1694,11.5,6353,11086,288.5,135,1074,4.5,3718,4162,405.5,76,323,2.0,2767,4845,503.5,91,247,1.0,2322,4424,546.5,1,188,0.5,958,4607,,0,11,0.5,968,8049,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-04 22:50:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,354,2750,,0,30,0.5,30,3033,,0,134,1.0,409,2440,,0,144,1.5,1034,3933,,0,686,4.0,3360,3945,236.5,121,1209,11.0,5355,4661,150.5,290,1274,29.5,5643,3704,86.5,1366,2623,65.0,5617,2619,44.0,4068,3923,126.0,543,1865,21.5,4045,4402,200.0,182,1694,10.0,6988,10598,290.5,158,1074,4.5,3956,4160,405.5,76,323,1.5,2863,4818,503.5,91,247,1.0,2358,4388,546.5,1,188,0.5,958,4607,,0,11,0.5,987,8035,,0,0,,0,3343,,0,0,,0,462,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-05 10:36:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,553,,0,4,,0,1521,,0,5,,0,946,,0,44,0.5,362,2742,,0,30,0.5,165,3010,539.5,4,130,0.5,632,2350,368.0,1,143,0.5,1418,3789,,0,686,2.5,6695,4023,200.0,305,1275,10.0,10708,4842,123.0,465,1365,29.5,10257,3861,66.0,2505,2843,71.0,9718,2409,30.5,12122,4548,136.0,854,1930,12.5,9497,4907,242.5,251,1678,5.5,15210,10568,322.0,303,1053,1.5,8722,4515,396.5,123,329,0.5,4520,4002,533.0,161,255,0.5,3294,3908,546.5,1,188,1.0,1401,4488,,0,11,1.0,1272,7990,,0,0,0.5,195,3148,,0,0,0.5,10,452,,0,0,,0,215,,0,0,,0,551,,0,0,,0,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,0.5,100,3162,,0,0
