time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 22:12:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:47:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 10:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 11:11:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 11:23:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 13:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 13:55:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 14:09:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,272.0,2,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,384.4,1,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,461.8,1,5,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,380.4,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 14:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,272.0,2,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,384.4,1,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,461.8,1,5,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,380.4,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 14:39:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,260.2,1,2,,0,0,272.0,2,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,384.4,1,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,461.8,1,5,,0,0,,0,1,,0,0,,0,1,,0,0,392.8,1,1,,0,0,380.4,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 14:51:00,,0,0,,0,0,,0,0,217.8,1,1,,0,0,,0,0,,0,0,260.2,1,2,,0,0,272.0,2,8,,0,0,,0,1,,0,0,,0,2,,0,0,335.4,1,1,,0,0,,0,1,,0,0,384.4,1,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,461.8,1,5,,0,0,447.8,1,2,,0,0,,0,1,,0,0,392.8,1,1,,0,0,380.4,1,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 21:57:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:09:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:21:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:33:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:44:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:56:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:00:00,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 11:30:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 21:26:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 21:38:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 21:50:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 22:02:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 22:13:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 22:25:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 22:37:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 22:49:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 23:00:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:26:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:38:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:50:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-25 15:00:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 13:47:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 21:03:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 21:20:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 21:36:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 21:53:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 22:10:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 22:27:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 22:44:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-26 23:00:00,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,8,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,1,,0,1,,0,5,,0,1,,0,2,,0,1,,0,1,,0,1,,0,1,,0,0,,0,3,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
