time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 21:21:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:29:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:38:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:46:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:54:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:03:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:11:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:19:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:28:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:36:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:45:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:53:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:00:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:59:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:08:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:16:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:25:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:34:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:43:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:51:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:00:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:09:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:18:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:27:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:36:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:44:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:53:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,11.0,,0.0,59.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
