time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 11:12:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 11:21:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 11:29:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 13:42:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 13:51:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:00:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:09:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:18:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,90.0,1.0,25.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:27:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,107.0,6.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:35:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,107.0,6.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:44:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,107.0,6.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 14:53:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,1.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,107.0,6.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:13:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:22:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:30:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:39:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:47:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 22:56:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-03 23:00:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 10:36:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 10:45:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 10:54:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 11:03:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 11:11:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 11:25:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 14:39:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 14:48:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 14:56:00,593.0,2.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,500.0,1.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 21:48:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 21:56:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:05:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:13:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:22:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:30:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:38:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
