time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 13:43:00,,0.0,510.0,6.5,340.0,3639.0,,0.0,77.0,7.5,406.0,440.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.5,306.0,10528.0,,0.0,1.0,22.5,240.0,10372.0,,0.0,53.0,32.5,452.0,2875.0,,0.0,180.0,41.0,121.0,1302.0,267.5,280.0,458.0,55.5,215.0,1720.0,226.0,31.0,274.0,70.5,232.0,2639.0,196.0,74.0,407.0,89.5,128.0,2331.0,157.5,51.0,1028.0,104.0,104.0,1138.0,139.0,315.0,2930.0,133.0,557.0,2011.0,117.0,600.0,1322.0,159.0,31.0,465.0,98.0,261.0,2658.0,183.5,52.0,582.0,82.0,444.0,1056.0,214.0,143.0,330.0,67.5,360.0,2830.0,253.5,20.0,300.0,53.5,99.0,606.0,290.5,12.0,270.0,42.5,686.0,4501.0,,0.0,259.0,33.0,132.0,887.0,,0.0,30.0,27.0,144.0,2905.0,,0.0,8.0,22.0,179.0,1270.0,,0.0,0.0,17.5,156.0,4012.0,,0.0,1.0
2023-10-26 13:52:00,613.0,1.0,510.0,7.0,375.0,3654.0,,0.0,77.0,7.5,416.0,430.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.5,316.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,32.5,452.0,2875.0,,0.0,180.0,41.0,121.0,1302.0,267.5,280.0,458.0,55.5,215.0,1720.0,226.0,31.0,274.0,70.5,232.0,2639.0,196.0,74.0,407.0,89.5,128.0,2331.0,157.5,51.0,1028.0,106.0,114.0,1128.0,139.0,315.0,2930.0,133.0,557.0,2011.0,117.0,600.0,1322.0,159.0,31.0,465.0,98.0,261.0,2658.0,183.5,52.0,582.0,82.0,444.0,1056.0,214.0,143.0,330.0,64.5,361.0,2830.0,253.5,20.0,300.0,53.5,99.0,606.0,289.0,22.0,260.0,42.5,686.0,4501.0,,0.0,259.0,34.5,162.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,179.0,1270.0,,0.0,0.0,18.0,157.0,4013.0,,0.0,1.0
2023-10-26 14:01:00,613.0,1.0,510.0,6.0,496.0,3587.0,,0.0,77.0,7.5,416.0,430.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.0,326.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,31.5,482.0,2885.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,231.0,42.0,263.0,70.5,232.0,2639.0,199.5,84.0,407.0,89.5,128.0,2331.0,171.0,61.0,1038.0,106.0,114.0,1128.0,139.0,315.0,2930.0,128.0,558.0,2011.0,120.5,631.0,1312.0,152.5,42.0,455.0,100.0,276.0,2643.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,66.0,411.0,2880.0,253.5,20.0,300.0,55.0,102.0,606.0,289.0,22.0,260.0,45.0,788.0,4429.0,,0.0,259.0,36.0,172.0,897.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,179.0,1270.0,,0.0,0.0,18.0,157.0,4013.0,,0.0,1.0
2023-10-26 14:09:00,613.0,1.0,510.0,6.0,496.0,3587.0,,0.0,77.0,7.5,416.0,430.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.0,326.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,31.5,482.0,2885.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,231.0,42.0,263.0,70.5,232.0,2639.0,199.5,84.0,407.0,89.5,128.0,2331.0,171.0,61.0,1038.0,106.0,114.0,1128.0,139.0,315.0,2930.0,128.0,558.0,2011.0,120.5,631.0,1312.0,152.5,42.0,455.0,100.0,366.0,2553.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,66.5,421.0,2880.0,251.5,30.0,300.0,55.0,102.0,606.0,289.0,22.0,260.0,42.0,789.0,4429.0,,0.0,259.0,34.0,192.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,179.0,1270.0,,0.0,0.0,18.0,157.0,4013.0,,0.0,1.0
2023-10-26 14:18:00,613.0,1.0,510.0,6.0,496.0,3587.0,,0.0,77.0,7.5,416.0,430.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.0,326.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,31.5,482.0,2885.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,231.0,42.0,263.0,70.5,232.0,2639.0,199.5,84.0,407.0,89.5,128.0,2331.0,171.0,61.0,1038.0,106.0,114.0,1128.0,139.0,315.0,2930.0,128.0,558.0,2011.0,118.0,632.0,1312.0,152.5,42.0,455.0,97.0,386.0,2553.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,66.5,421.0,2880.0,251.5,30.0,300.0,55.0,102.0,606.0,289.0,22.0,260.0,42.0,796.0,4422.0,,0.0,259.0,34.0,192.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,179.0,1270.0,,0.0,0.0,18.0,157.0,4013.0,,0.0,1.0
2023-10-26 14:26:00,613.0,1.0,510.0,6.0,496.0,3587.0,,0.0,77.0,7.5,436.0,410.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.0,326.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,31.5,482.0,2885.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,231.0,42.0,263.0,70.5,232.0,2639.0,199.5,84.0,407.0,85.5,138.0,2341.0,171.0,61.0,1038.0,106.0,114.0,1128.0,142.5,335.0,2910.0,130.0,568.0,2021.0,118.0,632.0,1312.0,152.5,42.0,455.0,97.0,386.0,2553.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,66.5,421.0,2880.0,251.5,30.0,300.0,55.0,102.0,606.0,289.0,22.0,260.0,43.5,797.0,4422.0,,0.0,259.0,34.0,192.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,189.0,1280.0,,0.0,0.0,18.0,157.0,4013.0,,0.0,1.0
2023-10-26 14:40:00,613.0,1.0,510.0,6.0,496.0,3587.0,,0.0,77.0,7.5,436.0,410.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.5,336.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,31.5,482.0,2885.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,228.0,52.0,253.0,70.5,232.0,2639.0,199.5,84.0,407.0,85.5,138.0,2341.0,171.0,61.0,1038.0,106.0,114.0,1128.0,142.5,335.0,2910.0,130.0,568.0,2021.0,118.0,632.0,1312.0,152.5,42.0,455.0,97.0,386.0,2553.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,66.5,421.0,2880.0,251.5,30.0,300.0,52.5,122.0,616.0,289.0,22.0,260.0,43.5,797.0,4422.0,,0.0,259.0,34.0,192.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,189.0,1280.0,,0.0,0.0,18.0,179.0,4013.0,,0.0,1.0
2023-10-26 14:49:00,613.0,1.0,510.0,6.0,508.0,3575.0,,0.0,77.0,7.5,456.0,390.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.5,337.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,32.0,486.0,2881.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,228.0,52.0,253.0,70.5,232.0,2639.0,199.5,84.0,407.0,85.5,138.0,2341.0,171.0,61.0,1038.0,106.0,114.0,1128.0,142.0,336.0,2910.0,130.0,568.0,2021.0,118.0,632.0,1312.0,152.5,42.0,455.0,97.0,386.0,2553.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,64.0,423.0,2880.0,251.5,30.0,300.0,52.0,172.0,666.0,289.0,22.0,260.0,43.0,798.0,4422.0,,0.0,259.0,34.0,198.0,907.0,,0.0,30.0,27.0,174.0,2915.0,,0.0,8.0,22.0,189.0,1280.0,,0.0,0.0,18.0,179.0,4013.0,,0.0,1.0
2023-10-26 14:57:00,613.0,1.0,510.0,6.0,508.0,3575.0,,0.0,77.0,7.5,456.0,390.0,,0.0,11.0,13.5,15.0,424.0,,0.0,0.0,14.0,239.0,823.0,,0.0,0.0,17.5,347.0,10528.0,,0.0,1.0,23.5,260.0,10372.0,,0.0,53.0,32.5,488.0,2882.0,,0.0,180.0,41.0,121.0,1302.0,269.5,281.0,458.0,53.5,218.0,1720.0,228.0,52.0,253.0,70.5,232.0,2639.0,199.5,84.0,407.0,85.5,138.0,2341.0,171.0,61.0,1038.0,106.0,114.0,1128.0,142.0,336.0,2910.0,130.0,568.0,2021.0,118.0,632.0,1312.0,152.5,42.0,455.0,98.0,389.0,2556.0,182.5,72.0,572.0,82.0,444.0,1056.0,214.0,143.0,330.0,64.0,423.0,2880.0,251.5,30.0,300.0,52.0,172.0,666.0,289.0,22.0,260.0,42.5,800.0,4423.0,,0.0,259.0,34.0,198.0,907.0,,0.0,30.0,27.0,176.0,2916.0,,0.0,8.0,22.0,189.0,1280.0,,0.0,0.0,18.0,229.0,4038.0,,0.0,1.0
2023-10-26 21:09:00,,0.0,510.0,6.5,11.0,3576.0,,0.0,77.0,7.5,10.0,390.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,823.0,,0.0,0.0,17.5,10.0,10528.0,,0.0,1.0,23.0,10.0,10372.0,,0.0,53.0,31.5,10.0,2884.0,,0.0,180.0,,0.0,1302.0,,0.0,458.0,52.5,12.0,1709.0,,0.0,253.0,,0.0,2639.0,,0.0,407.0,84.5,1.0,2340.0,,0.0,1038.0,,0.0,1128.0,143.5,1.0,2910.0,,0.0,2021.0,121.0,10.0,1302.0,,0.0,455.0,,0.0,2556.0,184.0,10.0,562.0,80.0,1.0,1049.0,,0.0,330.0,65.5,15.0,2880.0,,0.0,300.0,,0.0,666.0,,0.0,260.0,44.0,13.0,4420.0,,0.0,259.0,35.5,10.0,914.0,,0.0,30.0,,0.0,2916.0,,0.0,8.0,22.5,20.0,1290.0,,0.0,0.0,18.0,10.0,4038.0,,0.0,1.0
2023-10-26 21:18:00,,0.0,510.0,6.5,11.0,3576.0,,0.0,77.0,7.5,40.0,390.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,823.0,,0.0,0.0,17.0,30.0,10528.0,,0.0,1.0,23.0,10.0,10372.0,,0.0,53.0,31.5,20.0,2874.0,,0.0,180.0,,0.0,1302.0,,0.0,458.0,53.0,13.0,1709.0,,0.0,253.0,,0.0,2639.0,,0.0,407.0,84.5,1.0,2340.0,,0.0,1038.0,,0.0,1128.0,143.5,1.0,2910.0,,0.0,2021.0,121.0,10.0,1302.0,,0.0,455.0,,0.0,2556.0,184.0,10.0,562.0,82.0,11.0,1049.0,,0.0,330.0,66.5,36.0,2881.0,,0.0,300.0,,0.0,666.0,,0.0,260.0,44.0,13.0,4420.0,,0.0,259.0,36.0,11.0,914.0,,0.0,30.0,,0.0,2916.0,,0.0,8.0,22.5,20.0,1290.0,,0.0,0.0,18.5,33.0,4036.0,,0.0,1.0
2023-10-26 21:26:00,,0.0,510.0,6.0,12.0,3575.0,,0.0,77.0,7.5,40.0,390.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,823.0,,0.0,0.0,17.0,30.0,10528.0,,0.0,1.0,22.0,40.0,10372.0,,0.0,53.0,30.5,25.0,2874.0,,0.0,180.0,,0.0,1302.0,273.5,21.0,440.0,51.0,23.0,1719.0,,0.0,253.0,,0.0,2639.0,,0.0,407.0,84.5,1.0,2340.0,,0.0,1038.0,,0.0,1128.0,148.0,32.0,2930.0,126.5,7.0,2026.0,123.5,11.0,1302.0,,0.0,455.0,,0.0,2556.0,184.0,10.0,562.0,84.5,21.0,1039.0,,0.0,330.0,68.5,53.0,2881.0,,0.0,300.0,,0.0,666.0,,0.0,260.0,44.5,22.0,4420.0,,0.0,259.0,37.0,21.0,904.0,,0.0,30.0,29.0,55.0,2916.0,,0.0,8.0,23.5,35.0,1280.0,,0.0,0.0,19.0,46.0,4035.0,,0.0,1.0
2023-10-26 21:34:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.0,50.0,390.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,823.0,,0.0,0.0,16.5,70.0,10528.0,,0.0,1.0,21.5,70.0,10372.0,,0.0,53.0,29.5,45.0,2882.0,312.5,20.0,180.0,,0.0,1302.0,276.5,36.0,425.0,51.0,23.0,1719.0,,0.0,253.0,65.0,10.0,2639.0,,0.0,407.0,80.0,21.0,2330.0,,0.0,1038.0,100.0,11.0,1118.0,149.0,42.0,2920.0,125.5,27.0,2036.0,125.0,22.0,1303.0,,0.0,455.0,,0.0,2556.0,178.0,20.0,572.0,85.0,42.0,1020.0,,0.0,330.0,68.5,68.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,45.5,32.0,4420.0,,0.0,259.0,36.5,31.0,914.0,,0.0,30.0,29.5,86.0,2896.0,,0.0,8.0,23.5,35.0,1280.0,,0.0,0.0,20.0,66.0,4049.0,,0.0,1.0
2023-10-26 21:43:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.0,60.0,400.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,823.0,,0.0,0.0,16.5,90.0,10528.0,,0.0,1.0,21.5,70.0,10372.0,,0.0,53.0,29.5,45.0,2882.0,312.5,20.0,180.0,,0.0,1302.0,267.5,46.0,425.0,51.0,23.0,1719.0,,0.0,253.0,66.0,21.0,2648.0,,0.0,407.0,83.0,22.0,2330.0,,0.0,1038.0,104.0,13.0,1119.0,149.0,42.0,2920.0,125.5,27.0,2036.0,125.0,22.0,1303.0,,0.0,455.0,102.5,10.0,2556.0,180.5,30.0,572.0,85.0,42.0,1020.0,,0.0,330.0,68.5,68.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,44.5,37.0,4420.0,,0.0,259.0,36.5,32.0,913.0,,0.0,30.0,28.0,96.0,2896.0,,0.0,8.0,23.5,35.0,1280.0,,0.0,0.0,19.0,67.0,4049.0,,0.0,1.0
2023-10-26 21:51:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.0,60.0,400.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,16.5,90.0,10528.0,,0.0,1.0,21.5,70.0,10372.0,,0.0,53.0,29.5,45.0,2882.0,312.5,20.0,180.0,,0.0,1302.0,267.5,46.0,425.0,51.0,23.0,1719.0,,0.0,253.0,66.0,22.0,2648.0,202.0,3.0,407.0,83.0,22.0,2330.0,173.0,10.0,1028.0,104.0,13.0,1119.0,146.0,62.0,2900.0,127.5,47.0,2056.0,121.5,42.0,1303.0,,0.0,455.0,102.5,10.0,2556.0,182.0,40.0,562.0,85.0,42.0,1020.0,,0.0,330.0,68.5,68.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,44.5,37.0,4420.0,,0.0,259.0,36.5,42.0,903.0,,0.0,30.0,28.0,96.0,2896.0,,0.0,8.0,23.5,35.0,1280.0,,0.0,0.0,19.0,67.0,4049.0,,0.0,1.0
2023-10-26 22:00:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.0,60.0,400.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,16.5,90.0,10528.0,,0.0,1.0,21.5,70.0,10372.0,,0.0,53.0,31.0,55.0,2872.0,312.5,20.0,180.0,,0.0,1302.0,267.5,46.0,425.0,51.0,23.0,1719.0,235.0,3.0,253.0,66.0,22.0,2648.0,205.5,4.0,408.0,83.0,22.0,2330.0,173.0,10.0,1028.0,104.0,13.0,1119.0,146.5,72.0,2890.0,127.5,47.0,2056.0,121.5,42.0,1303.0,,0.0,455.0,102.5,10.0,2556.0,181.0,41.0,562.0,85.0,42.0,1020.0,,0.0,330.0,68.5,68.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,45.5,57.0,4420.0,,0.0,259.0,36.5,42.0,903.0,,0.0,30.0,28.0,96.0,2896.0,,0.0,8.0,23.5,35.0,1280.0,,0.0,0.0,19.0,67.0,4049.0,,0.0,1.0
2023-10-26 22:08:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.5,80.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,23.0,90.0,10372.0,,0.0,53.0,32.0,65.0,2882.0,312.5,20.0,180.0,,0.0,1302.0,266.5,71.0,450.0,53.5,24.0,1718.0,235.0,3.0,253.0,66.0,22.0,2648.0,205.5,4.0,408.0,83.0,22.0,2330.0,173.0,10.0,1028.0,104.0,13.0,1119.0,144.5,82.0,2880.0,127.5,47.0,2056.0,120.0,43.0,1303.0,,0.0,455.0,101.0,22.0,2546.0,181.0,41.0,562.0,82.0,62.0,1010.0,,0.0,330.0,67.0,69.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,45.5,57.0,4420.0,,0.0,259.0,36.5,42.0,903.0,,0.0,30.0,28.0,96.0,2896.0,,0.0,8.0,22.5,55.0,1300.0,,0.0,0.0,19.0,67.0,4049.0,,0.0,1.0
2023-10-26 22:16:00,,0.0,510.0,6.0,22.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,23.0,90.0,10372.0,,0.0,53.0,32.0,65.0,2882.0,312.5,20.0,180.0,,0.0,1302.0,265.0,77.0,456.0,53.5,24.0,1718.0,235.0,3.0,253.0,68.0,32.0,2638.0,205.5,4.0,408.0,85.5,23.0,2331.0,173.0,10.0,1028.0,104.0,13.0,1119.0,144.5,82.0,2880.0,127.5,47.0,2056.0,120.0,43.0,1303.0,,0.0,455.0,101.0,22.0,2546.0,185.0,42.0,562.0,82.0,62.0,1010.0,,0.0,330.0,67.0,69.0,2886.0,,0.0,300.0,57.5,10.0,656.0,,0.0,260.0,44.0,67.0,4410.0,,0.0,259.0,36.5,42.0,903.0,,0.0,30.0,27.5,106.0,2906.0,,0.0,8.0,22.5,55.0,1300.0,,0.0,0.0,18.5,72.0,4044.0,,0.0,1.0
2023-10-26 22:25:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,23.0,90.0,10372.0,,0.0,53.0,32.0,75.0,2872.0,312.5,20.0,180.0,,0.0,1302.0,265.0,81.0,460.0,53.5,24.0,1718.0,235.0,3.0,253.0,68.0,32.0,2638.0,205.5,4.0,408.0,85.5,23.0,2331.0,173.0,10.0,1028.0,104.0,13.0,1119.0,144.0,92.0,2870.0,127.5,47.0,2056.0,118.5,53.0,1293.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,82.0,62.0,1010.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,55.0,20.0,656.0,289.5,10.0,260.0,44.5,87.0,4410.0,,0.0,259.0,35.5,52.0,903.0,,0.0,30.0,28.0,126.0,2896.0,,0.0,8.0,22.5,55.0,1300.0,,0.0,0.0,18.5,72.0,4044.0,,0.0,1.0
2023-10-26 22:33:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,11.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,22.5,109.0,10372.0,,0.0,53.0,31.5,85.0,2882.0,312.5,20.0,180.0,40.5,20.0,1314.0,265.0,81.0,460.0,53.0,44.0,1718.0,235.0,3.0,253.0,68.0,32.0,2638.0,198.0,14.0,398.0,85.5,23.0,2331.0,173.0,10.0,1028.0,104.0,13.0,1119.0,142.5,112.0,2890.0,127.5,47.0,2056.0,118.5,53.0,1293.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,82.0,62.0,1010.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,55.0,20.0,656.0,289.5,10.0,260.0,44.0,90.0,4411.0,,0.0,259.0,35.5,62.0,893.0,,0.0,30.0,28.0,137.0,2906.0,,0.0,8.0,22.5,55.0,1300.0,,0.0,0.0,18.5,95.0,4047.0,,0.0,1.0
2023-10-26 22:42:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,21.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,22.5,130.0,10372.0,,0.0,53.0,31.5,85.0,2882.0,312.5,20.0,180.0,40.5,20.0,1314.0,265.0,81.0,460.0,53.0,44.0,1718.0,231.5,13.0,243.0,68.0,32.0,2638.0,198.0,14.0,398.0,83.5,33.0,2321.0,171.0,20.0,1038.0,104.0,13.0,1119.0,142.5,112.0,2890.0,127.5,47.0,2056.0,118.5,53.0,1293.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,84.0,65.0,1013.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,55.0,20.0,656.0,289.5,10.0,260.0,44.0,90.0,4411.0,,0.0,259.0,35.5,62.0,893.0,,0.0,30.0,29.0,147.0,2896.0,,0.0,8.0,23.0,75.0,1300.0,,0.0,0.0,19.0,105.0,4047.0,,0.0,1.0
2023-10-26 22:50:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,22.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,22.5,148.0,10372.0,,0.0,53.0,31.5,85.0,2882.0,312.5,20.0,180.0,40.5,50.0,1284.0,265.0,81.0,460.0,53.0,44.0,1718.0,233.5,14.0,243.0,68.0,32.0,2638.0,198.0,14.0,398.0,84.0,43.0,2321.0,171.0,20.0,1038.0,104.0,13.0,1119.0,145.5,122.0,2880.0,127.5,47.0,2056.0,121.0,63.0,1283.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,83.5,66.0,1014.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,56.5,30.0,656.0,289.5,10.0,260.0,45.5,100.0,4401.0,,0.0,259.0,36.5,72.0,883.0,,0.0,30.0,29.0,157.0,2886.0,,0.0,8.0,23.0,75.0,1300.0,,0.0,0.0,19.5,113.0,4039.0,,0.0,1.0
2023-10-26 22:58:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,22.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,22.5,148.0,10372.0,,0.0,53.0,31.5,85.0,2882.0,312.5,20.0,180.0,40.5,50.0,1284.0,265.0,81.0,460.0,53.0,44.0,1718.0,233.5,14.0,243.0,67.0,42.0,2638.0,198.0,14.0,398.0,84.0,43.0,2321.0,171.0,20.0,1038.0,104.0,13.0,1119.0,145.5,122.0,2880.0,127.5,47.0,2056.0,121.0,73.0,1283.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,83.5,66.0,1014.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,56.5,30.0,656.0,289.5,10.0,260.0,45.5,100.0,4401.0,,0.0,259.0,36.5,72.0,883.0,,0.0,30.0,29.0,157.0,2886.0,,0.0,8.0,23.0,75.0,1300.0,,0.0,0.0,19.5,113.0,4039.0,,0.0,1.0
2023-10-26 23:00:00,,0.0,510.0,6.5,23.0,3575.0,,0.0,77.0,7.5,110.0,410.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,22.0,832.0,,0.0,0.0,17.0,100.0,10528.0,,0.0,1.0,22.5,148.0,10372.0,,0.0,53.0,31.5,85.0,2882.0,312.5,20.0,180.0,40.5,50.0,1284.0,265.0,81.0,460.0,53.0,44.0,1718.0,233.5,14.0,243.0,67.0,42.0,2638.0,198.0,14.0,398.0,84.0,43.0,2321.0,171.0,20.0,1038.0,104.0,13.0,1119.0,145.5,122.0,2880.0,127.5,47.0,2056.0,121.0,73.0,1283.0,,0.0,455.0,99.0,57.0,2536.0,186.0,52.0,572.0,83.5,66.0,1014.0,218.0,10.0,330.0,65.5,80.0,2886.0,252.5,10.0,300.0,56.5,30.0,656.0,289.5,10.0,260.0,45.5,100.0,4401.0,,0.0,259.0,36.5,72.0,883.0,,0.0,30.0,29.0,157.0,2886.0,,0.0,8.0,23.0,75.0,1300.0,,0.0,0.0,19.5,113.0,4039.0,,0.0,1.0
2023-10-27 10:37:00,,0.0,510.0,6.5,58.0,3562.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,14.0,38.0,826.0,,0.0,0.0,17.0,190.0,10528.0,,0.0,1.0,23.5,168.0,10372.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,52.5,50.0,1718.0,233.5,14.0,243.0,68.0,82.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,130.0,59.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,99.5,67.0,2536.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,252.5,10.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,35.5,106.0,903.0,,0.0,30.0,27.5,237.0,2926.0,,0.0,8.0,22.0,85.0,1310.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
