time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-08,29405.0,71814.0,33903.0,90696.0,0.0,0.0,eg2401,0.1577133082706767,0.1566926454445664,0.162482,0.1445304,0.152121049445005,0.1706243114754098,0.1478608585055644,0.1970354517133956,0.1613206382978723,0.2128354901960784,29400.0,71586.0,33649.0,90379.0,0.0,0.0,3880.0,4200,3829.0,4000,3755.0,3950,3343.0,4100,2927.0,3900,12728.0,4500,10073.0,4450,8501.0,4300,7050.0,4600,6718.0,4200,3720.0,4000,3184.0,3850,2958.0,4100,2618.0,3950,2588.0,3800,17808.0,4600,15851.0,4900,10083.0,4500,7487.0,4300,5323.0,4200,eg2407,0.1996057575757575,0.1399301844262295,0.201645,0.140085,0.1760266557377049,0.1528075547445255,0.1862163313609467,0.15709,0.1878281353438764,0.15709,4.0,172.0,92.0,146.0,0.0,0.0,2.0,4150.0,1.0,4050.0,1.0,4100.0,0.0,5100.0,0.0,5000.0,51.0,4900.0,35.0,4850.0,34.0,4950.0,30.0,4800.0,11.0,4750.0,13.0,3950.0,12.0,3900.0,11.0,4000.0,10.0,3750.0,8.0,3800.0,30.0,4900.0,23.0,4850.0,23.0,4800.0,21.0,4750.0,20.0,4950.0,eg2406,0.1965398159509202,0.1396297810218978,0.1990968,0.1307688,0.1791479591836735,0.1455711295681063,0.1817562765957446,0.1510749253731343,0.1807192060491493,0.1511,1.0,56.0,162.0,171.0,0.0,0.0,1.0,4100.0,0.0,5100.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,25.0,4700.0,15.0,4650.0,14.0,4600.0,2.0,4500.0,0.0,5100.0,31.0,3700.0,30.0,3850.0,28.0,3800.0,19.0,3950.0,17.0,3900.0,31.0,4650.0,28.0,4700.0,17.0,4600.0,14.0,4450.0,13.0,4350.0
2023-11-09,26068.0,58494.0,33681.0,92092.0,0.0,0.0,eg2401,0.1610950743494423,0.1562749030786773,0.166752,0.145846,0.1517491017964072,0.1647395017793594,0.1528975733333333,0.1889454471544715,0.163567939914163,0.2038983783783783,26066.0,58477.0,33402.0,91739.0,0.0,0.0,5207.0,4000,4159.0,4050,3372.0,4100,2447.0,4250,2086.0,3950,10383.0,4500,8259.0,4450,6297.0,4300,5205.0,4400,5082.0,4250,3775.0,4000,3093.0,3850,2920.0,4100,2616.0,4050,2454.0,3800,17504.0,4600,15950.0,4900,10295.0,4500,7267.0,4300,5966.0,4400,eg2405,0.1978535294117647,0.1599709203980099,0.1994898,0.1541606,0.1926125531914893,0.1641481730769231,0.1878396428571428,0.1680992005610098,0.1866082031249999,0.1698996914446003,2.0,17.0,279.0,353.0,0.0,0.0,1.0,3800.0,1.0,4200.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,13.0,4900.0,3.0,5000.0,1.0,4400.0,0.0,4200.0,0.0,3650.0,82.0,3800.0,32.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,188.0,4900.0,33.0,5000.0,32.0,4200.0,16.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,27082.0,69009.0,34484.0,93452.0,0.0,0.0,eg2401,0.1575482003710575,0.1592089233753637,0.158462,0.148258,0.1509095327102804,0.1690447098976109,0.1519536119873817,0.1896684466019417,0.167988658008658,0.1986640707964602,27082.0,69009.0,34484.0,93452.0,0.0,0.0,4878.0,4100,4116.0,4250,4026.0,4000,3298.0,4050,2371.0,4200,11028.0,4500,9017.0,4300,8045.0,4450,6483.0,4400,6193.0,4200,3839.0,4000,3280.0,3850,3140.0,4100,2849.0,4050,2579.0,4200,17626.0,4600,16813.0,4900,9686.0,4500,7720.0,4300,6680.0,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,39464.0,85447.0,35423.0,104420.0,0.0,0.0,eg2401,0.1634851703056768,0.161168025477707,0.1689116,0.1522874,0.1663986191536748,0.1792710497237569,0.1677427338129496,0.2083502109704641,0.1713848159509202,0.2265933944954128,39454.0,85431.0,34965.0,103886.0,0.0,0.0,6050.0,4000,5853.0,3950,5000.0,4050,4911.0,4100,3778.0,4200,17514.0,4400,10957.0,4300,8425.0,4200,8383.0,4450,7703.0,4500,3712.0,4000,3328.0,4100,3176.0,3850,3080.0,4050,2777.0,4200,17521.0,4600,16697.0,4900,13012.0,4400,8767.0,4500,8692.0,4300,eg2406,0.2437951111111111,0.2211594833948339,0.244829,0.217854,0.1673376770538243,0.22332,0.2388121209426411,0.22451,0.2401633881725211,0.22451,10.0,5.0,179.0,175.0,0.0,0.0,3.0,4050.0,2.0,3900.0,2.0,4100.0,1.0,3950.0,1.0,4000.0,5.0,4650.0,0.0,5100.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,31.0,3700.0,30.0,3850.0,28.0,3800.0,20.0,3950.0,19.0,3900.0,35.0,4650.0,28.0,4700.0,17.0,4600.0,14.0,4450.0,13.0,4350.0,eg2405,0.1843993076923077,0.1589662295081967,0.1854319999999999,0.1590564,0.1813627906976744,0.1647931034482758,0.1787888235294117,0.17951,0.1776679710144927,0.17951,0.0,11.0,279.0,359.0,0.0,0.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,4.0,4500.0,3.0,4900.0,1.0,5000.0,1.0,4850.0,1.0,4800.0,82.0,3800.0,32.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,189.0,4900.0,34.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0
2023-11-14,23327.0,50418.0,35530.0,107775.0,0.0,0.0,eg2401,0.1595105728314239,0.1571606714413607,0.1633048,0.148968,0.1525599472016895,0.1691770101596516,0.1574090243902439,0.1976148797250859,0.1678900389105058,0.2201008620689655,23316.0,50418.0,35259.0,107416.0,0.0,0.0,3133.0,4200,2892.0,4050,2801.0,4000,2535.0,4100,2230.0,3950,8604.0,4400,6518.0,4300,6029.0,4600,5912.0,4200,4116.0,4500,3831.0,4000,3560.0,4100,3125.0,3850,2779.0,4200,2739.0,4050,19045.0,4600,16713.0,4900,13351.0,4400,9341.0,4500,9100.0,4300,eg2405,0.1559475536480686,0.113302039800995,0.1580444,0.1066762,0.150272824074074,0.11767,0.144971687763713,0.1222314414414414,0.1433833333333333,0.122633359375,11.0,0.0,271.0,359.0,0.0,0.0,11.0,3800.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,74.0,3800.0,32.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,189.0,4900.0,34.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,27540.0,86985.0,36269.0,108165.0,0.0,1.0,eg2401,0.15444147299509,0.1575458883248731,0.1601496,0.1535872,0.1522042798774259,0.1718869513797634,0.1529253588516746,0.1900857866666666,0.1607264230769231,0.2046650495049505,27539.0,86983.0,35998.0,107806.0,0.0,1.0,4185.0,4250,3646.0,4050,3516.0,4100,3170.0,4000,2949.0,4200,13217.0,4300,11411.0,4400,10494.0,4450,10433.0,4500,7936.0,4200,4101.0,4000,3426.0,4050,3346.0,4100,2924.0,3850,2902.0,4200,19364.0,4600,16752.0,4900,12693.0,4400,11303.0,4500,7771.0,4300,eg2405,0.2899768825910931,0.2329731316725978,0.2927082,0.2242663999999999,0.2820451724137931,0.2390465853658536,0.2758715934812132,0.19601,0.278111521050249,0.19601,1.0,2.0,271.0,359.0,0.0,0.0,1.0,4200.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,1.0,5000.0,1.0,4600.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,74.0,3800.0,32.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,189.0,4900.0,34.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,26210.0,50641.0,34832.0,106021.0,0.0,6.0,eg2401,0.1562170512820512,0.1536411797752809,0.1609411999999999,0.1487668,0.1502425899912203,0.1665537767220902,0.1515962544169611,0.187175593220339,0.1632854151624548,0.2070413492063492,26207.0,50638.0,34562.0,105663.0,0.0,6.0,4180.0,4250,3937.0,4100,3416.0,4000,2843.0,4050,2226.0,4150,6690.0,4400,6359.0,4500,6001.0,4300,5935.0,4450,5068.0,4350,3966.0,4000,3063.0,4050,2959.0,4100,2816.0,3850,2792.0,4200,19505.0,4600,16752.0,4900,12574.0,4400,10717.0,4500,7105.0,4300,eg2405,0.1650332494279176,0.1196529197080291,0.167279,0.1124694,0.1605082688391038,0.1245355980861244,0.152942033898305,0.128928245614035,0.150436404494382,0.12928,3.0,3.0,270.0,358.0,0.0,0.0,2.0,4000.0,1.0,4200.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,3.0,4900.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,74.0,3800.0,32.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,188.0,4900.0,34.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,32615.0,80933.0,35875.0,106614.0,0.0,10.0,eg2401,0.1520689260143198,0.1579774722459436,0.154754,0.1493724,0.1495175143403442,0.1630474853801169,0.1520778818737271,0.1914748621553884,0.154184394618834,0.2026853703703703,32605.0,80931.0,35606.0,106254.0,0.0,10.0,6958.0,4100,4535.0,4150,4450.0,4300,4235.0,4050,3151.0,4250,14442.0,4400,11211.0,4450,10110.0,4500,9725.0,4300,6707.0,4350,3782.0,4000,3508.0,4050,3484.0,4100,2725.0,3850,2685.0,4200,18893.0,4600,16662.0,4900,14053.0,4400,9452.0,4500,8195.0,4300,eg2405,0.2067769540229884,0.182771014084507,0.208135,0.1793398,0.2033629032258064,0.2062699999999999,0.2007599682539682,0.18701,0.1983352845528455,0.18701,10.0,2.0,269.0,360.0,0.0,0.0,5.0,3800.0,4.0,3850.0,1.0,4200.0,0.0,5000.0,0.0,4250.0,2.0,4900.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,73.0,3800.0,33.0,3850.0,28.0,3750.0,19.0,3600.0,18.0,3700.0,190.0,4900.0,34.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,25390.0,52965.0,35124.0,107113.0,0.0,3.0,eg2401,0.1526225492861998,0.1568644833475661,0.157966,0.1469704,0.1440366666666666,0.1653861691542288,0.1487664621676891,0.1901025603864734,0.1522701234567901,0.2114944318181818,25390.0,52965.0,35124.0,107113.0,0.0,3.0,4621.0,4100,4554.0,4250,3816.0,4050,3481.0,4150,2293.0,4300,9910.0,4400,6240.0,4450,5661.0,4300,5034.0,4350,4358.0,4600,3724.0,4000,3384.0,4050,3208.0,4100,2830.0,4200,2743.0,3850,18865.0,4600,17011.0,4900,14340.0,4400,10161.0,4500,8341.0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,54204.0,92579.0,33321.0,107162.0,0.0,0.0,eg2401,0.1534302376103191,0.1474822555410691,0.1540316,0.1425164,0.1536620144462279,0.1560894918032787,0.1574394758064516,0.1815519061583577,0.1666064900662251,0.1985587022900763,54204.0,92574.0,33147.0,106844.0,0.0,0.0,9688.0,4100,7979.0,4050,7387.0,4000,7050.0,4150,4416.0,3950,15279.0,4400,12094.0,4500,11476.0,4300,7594.0,4600,7327.0,4250,3082.0,4100,2973.0,4000,2926.0,4050,2790.0,4200,2756.0,3850,16796.0,4900,16038.0,4600,15625.0,4400,10611.0,4500,9164.0,4300,eg2402,0.1943822970903522,0.2687630398322851,0.1902269999999999,0.2818706,0.2018624,0.2585756097560975,0.208551196013289,0.2504025462962962,0.2109911170212766,0.2461323571428571,0.0,5.0,174.0,318.0,0.0,0.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,5.0,4600.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,21.0,3850.0,21.0,4000.0,19.0,3750.0,19.0,4050.0,14.0,3900.0,108.0,4600.0,32.0,4850.0,24.0,4900.0,23.0,4500.0,20.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,40253.0,53732.0,33489.0,104479.0,0.0,0.0,eg2401,0.1410759131469363,0.1476755358316896,0.1415268,0.1466431999999999,0.1429107887323943,0.1515882918739635,0.1532215355805243,0.1541830975609756,0.1637864485981308,0.1800883333333333,40248.0,53720.0,33219.0,104110.0,0.0,0.0,8352.0,3950,8231.0,4000,6505.0,4100,5019.0,4150,4706.0,4050,6831.0,4300,6484.0,4250,5388.0,4100,5359.0,4200,4465.0,4400,3383.0,4100,3144.0,4000,2781.0,4200,2739.0,4050,2388.0,3850,15742.0,4900,15602.0,4600,14367.0,4400,10581.0,4500,7960.0,4300,eg2405,0.2023659893048128,0.1840840897097625,0.2032517999999999,0.1811903999999999,0.1998041799709724,0.1858412457912457,0.197135412371134,0.1874462669315514,0.202501185308848,0.1891778002528445,5.0,12.0,270.0,369.0,0.0,0.0,2.0,3600.0,2.0,4000.0,1.0,3800.0,0.0,4250.0,0.0,3650.0,12.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,73.0,3800.0,33.0,3850.0,28.0,3750.0,20.0,3600.0,18.0,3700.0,190.0,4900.0,43.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,44706.0,51863.0,32173.0,104063.0,1.0,0.0,eg2401,0.1431920986238532,0.1451739784946236,0.139308,0.1402802,0.1420819974226804,0.1493685022026432,0.15528,0.1734505128205128,0.1731088345864662,0.1902065986394557,44703.0,51863.0,31906.0,103694.0,1.0,0.0,9333.0,3950,5596.0,3900,5539.0,4100,4942.0,4050,4915.0,4000,8403.0,4200,5856.0,4300,5412.0,4250,4839.0,4100,4299.0,4150,3422.0,4100,3281.0,4000,2759.0,4200,2434.0,4050,2352.0,3800,15585.0,4900,14671.0,4600,14553.0,4400,10625.0,4500,7816.0,4300,eg2405,0.1913386466165413,0.1588618451025056,0.192926,0.1537736,0.1868537602179836,0.1623340361445783,0.182618391959799,0.1656009826589595,0.1829961851015801,0.16521,3.0,0.0,267.0,369.0,0.0,0.0,3.0,3800.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,70.0,3800.0,33.0,3850.0,28.0,3750.0,20.0,3600.0,18.0,3700.0,190.0,4900.0,43.0,5000.0,32.0,4200.0,17.0,4950.0,15.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,23843.0,31437.0,32792.0,104486.0,0.0,0.0,eg2401,0.1373658536585365,0.1371018505942275,0.138164,0.1330704,0.1404546137787056,0.1419337126245847,0.1484514864864864,0.1586981428571428,0.1675385148514851,0.173900465116279,23843.0,31437.0,32792.0,104486.0,0.0,0.0,5568.0,3950,4908.0,4000,2924.0,4050,2776.0,4100,1940.0,3900,4506.0,4200,4481.0,4100,3034.0,4250,2981.0,4150,2631.0,4050,3704.0,4000,3406.0,4100,2716.0,4200,2567.0,3950,2451.0,4050,15319.0,4900,14789.0,4400,14211.0,4600,11027.0,4500,7869.0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,25476.0,37469.0,33219.0,103933.0,1.0,0.0,eg2401,0.1434499280575539,0.1428266896212494,0.1438738,0.1359669999999999,0.141244335047759,0.1548692307692307,0.1460671122112211,0.1787943307086614,0.1604799152542372,0.1909415044247787,25476.0,37451.0,33045.0,103595.0,1.0,0.0,5547.0,4050,4876.0,4000,4532.0,3950,2940.0,4100,2194.0,3900,5465.0,4200,4630.0,4100,4156.0,4150,3774.0,4400,3181.0,4050,3966.0,4000,3386.0,4100,2702.0,4200,2547.0,3950,2545.0,4050,15783.0,4400,15309.0,4900,13281.0,4600,10041.0,4500,7694.0,4300,eg2402,0.2617647309833024,0.2712406451612903,0.2610428,0.2727096,0.2628475221238938,0.2698132098765432,0.2631456204379562,0.2680798936170213,0.2624547826086956,0.2727151612903226,0.0,18.0,174.0,338.0,0.0,0.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,13.0,4950.0,3.0,4600.0,2.0,4800.0,0.0,4250.0,0.0,3700.0,21.0,3850.0,21.0,4000.0,19.0,3750.0,19.0,4050.0,14.0,3900.0,111.0,4600.0,32.0,4850.0,24.0,4900.0,23.0,4500.0,22.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,22715.0,39373.0,33367.0,102323.0,0.0,2.0,eg2401,0.1435326997840172,0.1491022105764649,0.1448006,0.1442836,0.1474527861771058,0.1565600496277915,0.148874952681388,0.1700970985401459,0.1613613610586011,0.1886094117647058,22715.0,39360.0,33193.0,101981.0,0.0,2.0,5703.0,4000,4149.0,4050,4100.0,3950,3223.0,4100,2136.0,4150,7664.0,4200,6732.0,4150,5825.0,4100,3082.0,4000,3048.0,4600,3974.0,4000,3406.0,4100,2699.0,3950,2694.0,4200,2591.0,4050,16261.0,4400,15161.0,4900,10394.0,4600,9350.0,4500,7870.0,4300,eg2402,0.2173962595419847,0.2016489067055393,0.2185782,0.1995961999999999,0.2151492253521126,0.2078847826086956,0.2136736070381232,0.204155,0.2120876585365853,0.2034324675324675,0.0,13.0,174.0,342.0,0.0,0.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,11.0,4350.0,2.0,4950.0,0.0,3600.0,0.0,4250.0,0.0,3700.0,21.0,3850.0,21.0,4000.0,19.0,3750.0,19.0,4050.0,14.0,3900.0,111.0,4600.0,32.0,4850.0,24.0,4900.0,23.0,4500.0,22.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,23073.0,53006.0,33321.0,101903.0,15.0,0.0,eg2401,0.132952297979798,0.1445043226788432,0.1325352,0.1383876,0.1360100063979526,0.1543269149736644,0.1493411436170212,0.1612845631067961,0.1601218285714285,0.1697412350597609,23073.0,52973.0,33147.0,101537.0,15.0,0.0,5986.0,4000,4244.0,4100,3877.0,4050,3224.0,4150,2189.0,3950,12613.0,4150,11052.0,4100,6693.0,4200,4279.0,4400,3978.0,4050,4114.0,4000,3484.0,4100,2786.0,4050,2600.0,4200,2424.0,3950,16399.0,4400,15148.0,4900,9701.0,4600,8459.0,4500,8370.0,4300,eg2402,0.22667624024961,0.1535608671586716,0.2299792,0.1833884,0.2220793772893773,0.1925726459854014,0.216923596214511,0.1967130324909747,0.2160686138613861,0.1974383018867924,0.0,33.0,174.0,366.0,0.0,0.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,18.0,4250.0,12.0,4200.0,2.0,4350.0,1.0,4500.0,0.0,4300.0,21.0,3850.0,21.0,4000.0,19.0,3750.0,19.0,4050.0,14.0,3900.0,111.0,4600.0,32.0,4850.0,24.0,4900.0,24.0,4500.0,23.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,24248.0,68929.0,33571.0,97099.0,0.0,0.0,eg2401,0.1348391339214114,0.1300961298701298,0.1362574,0.1258275999999999,0.133009123209169,0.1342259999999999,0.1367930215827338,0.1533928373015873,0.1590603383458646,0.1794644,24247.0,68809.0,33131.0,96273.0,0.0,0.0,5667.0,4050,5063.0,4100,4172.0,4000,2115.0,4150,1909.0,3900,16197.0,4150,13352.0,4200,12202.0,4100,7490.0,4250,6055.0,4300,4188.0,4000,3882.0,4100,2766.0,4050,2568.0,4200,2469.0,3950,15639.0,4400,14711.0,4900,9104.0,4600,8209.0,4500,7387.0,4300,eg2402,0.2108042939481268,0.1939276507650765,0.2161915999999999,0.1826976,0.2036214196567862,0.1586090753911806,0.1956706987951807,0.175793416856492,0.194344,0.1654519736842105,0.0,96.0,174.0,445.0,0.0,0.0,0.0,4950.0,0.0,4300.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,69.0,4250.0,19.0,4500.0,8.0,4200.0,0.0,4950.0,0.0,4300.0,21.0,3850.0,21.0,4000.0,19.0,3750.0,19.0,4050.0,14.0,3900.0,111.0,4600.0,82.0,4250.0,41.0,4500.0,32.0,4850.0,24.0,4900.0,eg2405,0.1733472961373391,0.122233583227446,0.2108604,0.1495528,0.2009783783783783,0.1623575,0.1948178,0.1668363461538461,0.1939645557978572,0.16805,1.0,24.0,266.0,381.0,0.0,0.0,1.0,4200.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,22.0,4500.0,1.0,4900.0,1.0,4400.0,0.0,5000.0,0.0,4200.0,69.0,3800.0,33.0,3850.0,28.0,3750.0,20.0,3600.0,18.0,3700.0,190.0,4900.0,43.0,5000.0,32.0,4200.0,22.0,4500.0,17.0,4950.0
