time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-03-13,31346.0,41901.0,41821.0,80560.0,0.0,0.0,v2305,0.16611,0.1647924656488549,0.16611,0.1610815,0.1653962758051197,0.174365,0.1786218848167539,0.2003499702380952,0.1899283116883117,0.2227582089552238,29808.0,41574.0,37959.0,79230.0,0.0,0.0,6070.0,6000,4743.0,6300,3425.0,6200,2794.0,6100,2402.0,5900,8296.0,7000,5540.0,6400,4834.0,6500,3757.0,6600,3650.0,6700,6533.0,6000,4236.0,6100,4208.0,6200,3903.0,6300,2251.0,5600,18440.0,7000,6671.0,6500,6373.0,6800,5650.0,8000,4707.0,6600,v2309,0.1779881100917431,0.1598,0.1784362,0.1587966999999999,0.1907197142857143,0.1747430303030302,0.177188854961832,0.1646974977367372,0.1842268888888888,0.1664094296577946,1538.0,327.0,3862.0,1330.0,0.0,0.0,1030.0,6400.0,313.0,5600.0,130.0,6500.0,22.0,6200.0,20.0,6300.0,155.0,7500.0,54.0,7000.0,42.0,7100.0,42.0,6400.0,12.0,6600.0,1074.0,6400.0,749.0,6300.0,569.0,6500.0,536.0,5600.0,152.0,6000.0,386.0,7500.0,234.0,6400.0,150.0,6600.0,139.0,6300.0,130.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,22219.0,28500.0,41853.0,80081.0,0.0,0.0,v2305,0.1712125019245573,0.154871569086651,0.1730151999999999,0.1488323999999999,0.1710366369047619,0.1631290658800393,0.1760333333333333,0.182959159090909,0.1906195102040816,0.2119723350253807,21390.0,28360.0,37244.0,78657.0,0.0,0.0,5330.0,6000,2789.0,6300,2720.0,6100,2582.0,6200,2290.0,5900,5789.0,7000,4429.0,6500,3345.0,6400,2657.0,6600,2031.0,6700,6182.0,6000,4241.0,6100,4208.0,6200,3863.0,6300,2373.0,5600,17573.0,7000,7179.0,6500,6454.0,6800,5639.0,8000,5375.0,6600,v2309,0.1667410989010989,0.1507682165605095,0.1674666,0.1502028,0.166898064516129,0.1715615789473684,0.1649133333333333,0.1584834939759036,0.1939667049808429,0.1551538457965629,822.0,135.0,4591.0,1414.0,0.0,0.0,750.0,6300.0,20.0,6400.0,15.0,5700.0,9.0,6100.0,7.0,6000.0,57.0,7500.0,51.0,6800.0,5.0,6400.0,4.0,6700.0,4.0,6600.0,1437.0,6300.0,1094.0,6400.0,569.0,6500.0,536.0,5600.0,155.0,6000.0,415.0,7500.0,231.0,6400.0,153.0,6600.0,139.0,6300.0,131.0,7000.0,v2311,0.2028077611940298,0.1713461643835616,0.204035,0.1590349,0.1992039316239316,0.1799419601328903,0.1969823943661972,0.17685,0.1929044852941176,0.17685,7.0,5.0,18.0,10.0,0.0,0.0,1.0,5400.0,1.0,5500.0,1.0,5600.0,1.0,5700.0,1.0,5800.0,1.0,6200.0,1.0,7100.0,1.0,7000.0,1.0,6400.0,1.0,6300.0,3.0,5700.0,3.0,5800.0,2.0,5600.0,2.0,6000.0,1.0,6200.0,3.0,7100.0,2.0,6200.0,2.0,7000.0,1.0,6800.0,1.0,6400.0
2023-03-15,23520.0,25438.0,42814.0,82863.0,0.0,0.0,v2305,0.1661670866141732,0.1568322282608695,0.1688524,0.1517622,0.1686372391304347,0.1646940775862069,0.1829117573221757,0.1886618329466357,0.1890029098360655,0.2154902654867256,23443.0,25111.0,38187.0,81328.0,0.0,0.0,5315.0,6000,3325.0,6200,3257.0,6100,2962.0,5900,2826.0,5800,3900.0,7000,3086.0,6500,2782.0,6400,2505.0,6600,2465.0,6800,6385.0,6000,4211.0,6100,4195.0,6200,3838.0,6300,2585.0,5600,18207.0,7000,7413.0,6500,6084.0,6600,5812.0,6800,5643.0,8000,v2309,0.1738374999999999,0.1567517667844523,0.1702300999999999,0.1667198999999999,0.182388202247191,0.170566329113924,0.1666099363057324,0.1920463478260869,0.1813957575757575,0.1762408840286712,77.0,327.0,4627.0,1535.0,0.0,0.0,22.0,6200.0,18.0,6400.0,10.0,6300.0,8.0,5500.0,8.0,5800.0,110.0,7000.0,74.0,7500.0,62.0,6600.0,25.0,6400.0,11.0,6200.0,1436.0,6300.0,1094.0,6400.0,569.0,6500.0,536.0,5600.0,158.0,6000.0,440.0,7500.0,236.0,6400.0,168.0,6600.0,159.0,7000.0,146.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,36062.0,33508.0,42935.0,81124.0,0.0,0.0,v2305,0.2080554536950421,0.1861551889168765,0.2043729999999999,0.1898929999999999,0.2188825128733264,0.1935232903225806,0.2606734246575342,0.2116555737704918,0.2841593333333333,0.2385083076923077,35566.0,33270.0,38151.0,79483.0,0.0,0.0,6892.0,6000,4748.0,5600,4624.0,5700,3955.0,6200,3615.0,6100,5077.0,6500,4026.0,6400,3941.0,7000,3575.0,6600,2902.0,6300,7125.0,6000,3929.0,6100,3778.0,6200,3553.0,6300,3041.0,5600,17152.0,7000,6835.0,6500,5537.0,6800,5529.0,6600,5364.0,8000,v2309,0.1754801576182136,0.1793984434968016,0.1724028,0.1774392,0.1761578124999999,0.1790139583333333,0.1883350793650793,0.2185062525879917,0.2022110843373494,0.1752907201355549,476.0,224.0,4724.0,1563.0,0.0,0.0,159.0,6500.0,88.0,5800.0,85.0,6000.0,59.0,5600.0,20.0,5500.0,82.0,7000.0,58.0,6600.0,28.0,7500.0,16.0,6200.0,12.0,6300.0,1440.0,6300.0,1094.0,6400.0,568.0,6500.0,545.0,5600.0,166.0,5800.0,449.0,7500.0,237.0,6400.0,188.0,7000.0,149.0,6300.0,133.0,6600.0,v2308,0.1902552971137521,0.1820260441426145,0.190268,0.17826,0.1962229166666667,0.194993249370277,0.2056632635983263,0.1947713366336633,0.21976,0.1950275,20.0,14.0,60.0,78.0,0.0,0.0,2.0,5400.0,2.0,5500.0,2.0,5600.0,2.0,5700.0,2.0,5800.0,1.0,6200.0,1.0,6600.0,1.0,5800.0,1.0,5900.0,1.0,6000.0,8.0,5500.0,8.0,5900.0,7.0,5700.0,7.0,5800.0,6.0,5600.0,10.0,7500.0,8.0,7300.0,8.0,7400.0,7.0,7200.0,6.0,7000.0
2023-03-17,36584.0,24155.0,41700.0,80156.0,0.0,0.0,v2305,0.1815479032258064,0.1677902403495994,0.1818565,0.162727,0.185908502793296,0.1772692307692308,0.2157109836065573,0.2069199686520376,0.2494517834394904,0.2322354385964912,35715.0,23322.0,36820.0,78106.0,0.0,0.0,7480.0,6000,5666.0,5600,4601.0,5800,3873.0,5700,3471.0,6100,3904.0,6400,3877.0,6300,3751.0,6500,2935.0,7000,2646.0,6200,5582.0,6000,4208.0,6100,3678.0,6200,3393.0,6300,3372.0,5600,17289.0,7000,7227.0,6500,5386.0,6800,5271.0,6600,5268.0,8000,v2309,0.1772588356164383,0.1593743897996357,0.1892804,0.1427076,0.1860282435597189,0.1898062173913043,0.1909258571428571,0.170396150703586,0.2035729850746268,0.1729345074897866,752.0,833.0,4796.0,2039.0,0.0,0.0,246.0,6500.0,241.0,6400.0,80.0,5600.0,50.0,6300.0,33.0,6100.0,297.0,6500.0,244.0,6400.0,121.0,7500.0,61.0,7000.0,51.0,6300.0,1440.0,6300.0,1093.0,6400.0,568.0,6500.0,559.0,5600.0,166.0,5800.0,471.0,7500.0,427.0,6400.0,306.0,6500.0,192.0,6300.0,186.0,7000.0,v2312,0.1977778195488722,0.1632009174311926,0.20415,0.15628,0.2115084905660377,0.1676241230769231,,,,,117.0,0.0,84.0,11.0,0.0,0.0,38.0,5600.0,37.0,5700.0,21.0,5500.0,11.0,5400.0,5.0,5800.0,0.0,6600.0,0.0,6500.0,0.0,5500.0,0.0,5600.0,0.0,5700.0,25.0,5600.0,20.0,5700.0,16.0,5500.0,11.0,5400.0,6.0,5800.0,5.0,7000.0,2.0,6500.0,1.0,6400.0,1.0,7200.0,1.0,6200.0
2023-03-20,36436.0,27907.0,41489.0,82416.0,2.0,0.0,v2305,0.1865737767584098,0.1786187195121951,0.1858542,0.1715538,0.2020034153846153,0.1862051964085297,0.2372069722814498,0.2190929032258064,0.28078168,0.2509037837837837,35980.0,27562.0,36582.0,80288.0,2.0,0.0,6301.0,6000,6209.0,5600,5446.0,5800,4536.0,5700,3244.0,6100,5304.0,6300,4700.0,6500,3158.0,6400,3136.0,7000,2993.0,6200,5607.0,6000,4104.0,6100,3377.0,6200,3223.0,6300,3031.0,5800,17670.0,7000,8124.0,6500,5191.0,6800,5150.0,8000,5094.0,6300,v2309,0.1862334375,0.1590958333333333,0.1846995,0.161237,0.1927227192982456,0.1787585714285714,0.2012059241706161,0.1859655144032921,0.1897837356321839,0.1800876523702031,443.0,341.0,4816.0,2113.0,0.0,0.0,270.0,5600.0,115.0,6100.0,26.0,6300.0,10.0,6200.0,9.0,5800.0,103.0,7500.0,84.0,6500.0,45.0,6400.0,34.0,7000.0,21.0,6600.0,1444.0,6300.0,1097.0,6400.0,567.0,6500.0,547.0,5600.0,178.0,6100.0,515.0,7500.0,427.0,6400.0,305.0,6500.0,204.0,7000.0,192.0,6300.0,v2312,0.2070446214099216,0.1771311330049261,0.2080749,0.1616369999999999,0.2083636257309941,0.1823656557377049,,,,,13.0,4.0,91.0,15.0,0.0,0.0,4.0,5400.0,4.0,5600.0,3.0,5700.0,1.0,5500.0,1.0,6100.0,1.0,6000.0,1.0,6100.0,1.0,6900.0,1.0,6400.0,0.0,6600.0,27.0,5600.0,21.0,5700.0,17.0,5500.0,13.0,5400.0,6.0,5800.0,5.0,7000.0,2.0,6500.0,2.0,6400.0,1.0,6300.0,1.0,7200.0
2023-03-21,18600.0,18872.0,41761.0,82939.0,0.0,0.0,v2305,0.1779327357859531,0.169041596009975,0.1787374,0.1691939999999999,0.1858571585244267,0.1789011538461538,0.2146719153674832,0.2172023529411764,0.2445138926174496,0.2410116216216216,18213.0,18359.0,37179.0,80642.0,0.0,0.0,3179.0,6100,2660.0,5800,2630.0,5700,2509.0,6000,2204.0,5600,2902.0,6300,2541.0,6400,2521.0,6500,2513.0,6200,2226.0,7000,5608.0,6000,4319.0,6100,3443.0,6200,3106.0,6300,3062.0,5600,18022.0,7000,8409.0,6500,5199.0,6300,5123.0,6600,5085.0,6800,v2309,0.2000764622641509,0.1660372307692307,0.1908749,0.161044,0.2105639759036144,0.1925228571428571,0.200491640625,0.2007577419354838,0.210692994011976,0.2017386757654002,387.0,513.0,4582.0,2297.0,0.0,0.0,291.0,6300.0,52.0,6100.0,26.0,5600.0,13.0,5800.0,1.0,5200.0,447.0,7500.0,31.0,6500.0,12.0,6200.0,7.0,5800.0,5.0,6100.0,1155.0,6300.0,1097.0,6400.0,567.0,6500.0,548.0,5600.0,230.0,6100.0,699.0,7500.0,427.0,6400.0,305.0,6500.0,204.0,7000.0,192.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,28015.0,25221.0,43494.0,82295.0,0.0,0.0,v2305,0.1700193584379358,0.1681749358059914,0.1695188999999999,0.1697924,0.1804440670859538,0.1765530755555555,0.2133061654135338,0.2110992527472527,0.2391532510288065,0.2345027272727272,27812.0,24963.0,38717.0,79871.0,0.0,0.0,6247.0,6000,4430.0,5700,3238.0,5800,2886.0,5900,2822.0,5600,4285.0,6500,4032.0,6400,3249.0,6200,3248.0,6300,2459.0,7000,5369.0,6000,4485.0,6100,3327.0,5800,3285.0,6200,3146.0,5600,17276.0,7000,8419.0,6500,5397.0,6300,5158.0,6600,4887.0,8000,v2309,0.1305810497237569,0.1577597154471544,0.158349,0.1696203,0.1955946992481203,0.1812424999999999,0.2004163144329896,0.2129175582555082,0.2275518604651163,0.2139099419711669,201.0,226.0,4722.0,2372.0,0.0,0.0,117.0,5200.0,28.0,5800.0,27.0,6100.0,6.0,6200.0,4.0,6300.0,68.0,7500.0,48.0,6400.0,41.0,7000.0,26.0,6500.0,19.0,6600.0,1155.0,6300.0,1097.0,6400.0,567.0,6500.0,546.0,5600.0,232.0,6100.0,714.0,7500.0,475.0,6400.0,303.0,6500.0,206.0,7000.0,192.0,6300.0,v2311,0.2176121882951654,0.1687599761336515,0.2192763999999999,0.167203,0.2116217366946778,0.183201059602649,0.2064172072072072,0.1829456818181818,0.2017457786116323,0.18296,2.0,32.0,55.0,52.0,0.0,0.0,1.0,5500.0,1.0,5600.0,0.0,7500.0,0.0,7400.0,0.0,5100.0,4.0,6600.0,4.0,7200.0,4.0,7100.0,4.0,6900.0,4.0,6800.0,9.0,5500.0,9.0,5600.0,7.0,6000.0,5.0,5400.0,4.0,5200.0,7.0,7100.0,5.0,7000.0,4.0,6200.0,4.0,6600.0,4.0,6300.0
2023-03-23,61450.0,38125.0,47719.0,87185.0,0.0,0.0,v2305,0.1997849920760697,0.1742987363694676,0.1971685,0.1674505,0.2200391818181818,0.1734100092592592,0.2550803587443946,0.1875994126284875,0.2863794478527607,0.2252461904761904,61382.0,37371.0,42981.0,84407.0,0.0,0.0,12599.0,5800,9329.0,5700,8301.0,6000,7760.0,5600,5281.0,5400,5433.0,6300,5077.0,6200,5046.0,7000,4901.0,6500,3806.0,6400,5786.0,6000,5689.0,5800,5321.0,6100,3528.0,5900,3240.0,6200,17965.0,7000,8419.0,6500,6183.0,6300,5408.0,6600,4777.0,8000,v2309,0.1961153179190751,0.1715674088291746,0.1879348,0.1716488,0.196222962962963,0.1789553164556961,0.2095100649350649,0.2123027499999999,0.2247821340421492,0.2201097068254695,68.0,754.0,4738.0,2778.0,0.0,0.0,13.0,5800.0,11.0,5600.0,10.0,5500.0,7.0,6200.0,4.0,4950.0,519.0,7500.0,63.0,7000.0,60.0,6500.0,45.0,6600.0,15.0,7300.0,1157.0,6300.0,1097.0,6400.0,567.0,6500.0,540.0,5600.0,235.0,6100.0,1026.0,7500.0,475.0,6400.0,300.0,6500.0,258.0,7000.0,195.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,39383.0,31272.0,45800.0,87220.0,0.0,0.0,v2305,0.1899448135116115,0.1727893105756358,0.1875919999999999,0.1620839999999999,0.2019291126620139,0.1741998883928571,0.2258946728971962,0.2008992012779552,0.2542730769230769,0.2250779329608938,39156.0,30215.0,40948.0,84087.0,0.0,0.0,10368.0,5800,5595.0,6000,5285.0,5700,4544.0,5900,4104.0,6100,5271.0,6200,4634.0,6300,4351.0,6400,4121.0,6500,2677.0,7000,5555.0,6000,5147.0,6100,4479.0,5800,3399.0,5900,3260.0,6200,17696.0,7000,8259.0,6500,6331.0,6300,5555.0,6400,5307.0,6600,v2309,0.1913622105263158,0.156196641221374,0.201848,0.1637068,0.1919451051051051,0.1805323076923077,0.2373968571428571,0.2201569491525424,0.2365544780376497,0.213657914199836,227.0,1057.0,4852.0,3133.0,0.0,0.0,100.0,6300.0,68.0,5600.0,14.0,5500.0,9.0,4950.0,8.0,6000.0,858.0,7500.0,81.0,6500.0,55.0,6600.0,21.0,6900.0,13.0,6200.0,1257.0,6300.0,1097.0,6400.0,567.0,6500.0,538.0,5600.0,237.0,6100.0,1338.0,7500.0,476.0,6400.0,297.0,6500.0,257.0,7000.0,195.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,24670.0,37726.0,44502.0,87774.0,0.0,1.0,v2305,0.1939985015290519,0.1791783148039789,0.1932135,0.1788287999999999,0.1978344583640383,0.186048378600823,0.229992615694165,0.2188734851485148,0.2583913679245283,0.2548065693430656,24328.0,37078.0,39408.0,84478.0,0.0,1.0,4533.0,5800,3467.0,6000,3247.0,5700,2518.0,5900,2387.0,6100,7807.0,6500,5645.0,6300,5001.0,6400,3643.0,6200,3029.0,7000,5630.0,6000,4954.0,6100,4838.0,5800,3324.0,6200,2862.0,5900,17389.0,7000,9173.0,6500,5895.0,6300,5306.0,6600,5252.0,6400,v2309,0.1885685098743267,0.161097808219178,0.1838224,0.15087,0.2106956418383518,0.1786992581602374,0.2103068283582089,0.2122505084745762,0.2081802209944751,0.1885022664681801,342.0,648.0,5094.0,3296.0,0.0,0.0,183.0,6200.0,70.0,6100.0,12.0,6900.0,12.0,6400.0,11.0,6800.0,337.0,7500.0,181.0,6200.0,36.0,6500.0,36.0,7000.0,20.0,5700.0,1263.0,6300.0,1108.0,6400.0,578.0,6500.0,541.0,5600.0,289.0,6200.0,1286.0,7500.0,476.0,6400.0,311.0,6500.0,273.0,7000.0,246.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,30073.0,41518.0,43824.0,86120.0,0.0,10.0,v2305,0.1574743353174603,0.1480651965065502,0.1615071,0.1413935,0.1683235083532219,0.1583267578822129,0.1857234630350194,0.1801525708502024,0.2104909187279152,0.2015501360544218,29759.0,40457.0,38785.0,83041.0,0.0,10.0,6961.0,6000,5770.0,5800,4340.0,5900,2967.0,6100,2771.0,5700,9485.0,6500,4298.0,7000,4073.0,6300,3803.0,6700,3416.0,6600,5388.0,6000,5263.0,6100,4176.0,5800,3603.0,6200,2552.0,5900,17598.0,7000,7754.0,6500,5630.0,6900,5533.0,6300,5453.0,6400,v2309,0.18336,0.1632818321917808,0.1822264,0.1506232,0.2037456042496679,0.1808911604095562,0.2173406967213114,0.2063424528301886,0.2150431034482758,0.1980303571428571,314.0,1061.0,5039.0,3079.0,0.0,0.0,130.0,5600.0,51.0,6200.0,51.0,5500.0,32.0,6000.0,25.0,6300.0,680.0,7500.0,156.0,7000.0,57.0,6500.0,56.0,6600.0,42.0,6300.0,1262.0,6300.0,1108.0,6400.0,578.0,6500.0,414.0,5600.0,336.0,6200.0,928.0,7500.0,482.0,6400.0,413.0,7000.0,305.0,6500.0,243.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,32940.0,32946.0,44429.0,86145.0,0.0,0.0,v2305,0.1398141213128375,0.1378120059142434,0.1389925,0.134733,0.1525404336224149,0.1446355643173977,0.1790277162629757,0.1737881273408239,0.2191657692307692,0.1991934545454545,32660.0,32532.0,39118.0,82832.0,0.0,0.0,7908.0,6000,5924.0,5800,3691.0,5900,3317.0,6100,3129.0,6200,5924.0,6500,5499.0,6300,4027.0,6400,4027.0,6600,2425.0,6800,5408.0,6000,5342.0,6100,4569.0,5800,3985.0,6200,2774.0,5900,17982.0,7000,8235.0,6500,5664.0,6600,5577.0,6900,5177.0,6800,v2309,0.1760224414715719,0.1595125335320417,0.1764268,0.1610364,0.1981568208092485,0.1777849462365591,0.2034689855072463,0.2036786440677966,0.201367165775401,0.1895385110294117,216.0,414.0,5103.0,3098.0,0.0,0.0,90.0,5700.0,61.0,5600.0,27.0,5800.0,11.0,6200.0,10.0,6100.0,267.0,7500.0,43.0,6400.0,36.0,7000.0,25.0,6500.0,16.0,6600.0,1263.0,6300.0,1110.0,6400.0,578.0,6500.0,411.0,5600.0,331.0,6200.0,857.0,7500.0,516.0,6400.0,442.0,7000.0,301.0,6500.0,243.0,6200.0,v2306,0.1684488686481303,0.2112645724907063,0.2081716,0.209058,0.1965638763493621,0.2130695491143317,0.2235997505668934,0.2140929629629629,0.2193285517241379,0.2154164705882353,64.0,0.0,208.0,215.0,0.0,0.0,51.0,5500.0,6.0,6100.0,5.0,6000.0,2.0,6200.0,0.0,6400.0,0.0,5000.0,0.0,6300.0,0.0,7100.0,0.0,7000.0,0.0,6900.0,56.0,5500.0,20.0,6100.0,12.0,6000.0,12.0,6900.0,11.0,6800.0,39.0,8900.0,19.0,8700.0,19.0,8600.0,16.0,8800.0,12.0,8500.0
2023-03-30,35599.0,37079.0,43696.0,88652.0,0.0,1.0,v2305,0.1478947163420829,0.1353165196850393,0.1507944,0.1331324,0.1516399550561797,0.1486393543307086,0.1687114569536423,0.1797911964285714,0.1877191457286432,0.196866204379562,35445.0,36808.0,38263.0,85391.0,0.0,1.0,11965.0,6000,5136.0,6100,5026.0,5900,3924.0,6200,2805.0,5800,8689.0,6500,7012.0,6300,3795.0,6600,3703.0,6400,3319.0,6700,5200.0,6000,5123.0,6100,4138.0,5800,3915.0,6200,2526.0,5900,16955.0,7000,9846.0,6500,6063.0,6600,5951.0,6900,5585.0,6400,v2309,0.1891225684931506,0.1543153525641025,0.1882013,0.1356973,0.1851167052980132,0.1848297481108312,0.21037421875,0.1947714285714285,0.209990987654321,0.21393,135.0,271.0,5212.0,3046.0,0.0,0.0,42.0,5500.0,35.0,5700.0,31.0,6200.0,11.0,4950.0,6.0,6300.0,205.0,7500.0,17.0,6600.0,16.0,6500.0,13.0,7400.0,8.0,6200.0,1267.0,6300.0,1111.0,6400.0,578.0,6500.0,413.0,5600.0,348.0,6200.0,816.0,7500.0,515.0,6400.0,442.0,7000.0,299.0,6500.0,237.0,6200.0,v2306,0.1727420246478873,0.1359969776407093,0.1762744,0.1311012999999999,0.1625118210526315,0.1402875996292863,0.1644065170556553,0.1443980769230769,0.1619867663043478,0.1443010276679842,19.0,0.0,221.0,215.0,0.0,0.0,9.0,6100.0,8.0,6000.0,2.0,5500.0,0.0,5000.0,0.0,6400.0,0.0,5000.0,0.0,6300.0,0.0,7100.0,0.0,7000.0,0.0,6900.0,56.0,5500.0,25.0,6100.0,20.0,6000.0,12.0,6900.0,11.0,6800.0,39.0,8900.0,19.0,8700.0,19.0,8600.0,16.0,8800.0,12.0,8500.0
