time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-18,28934.0,35990.0,82383.0,149717.0,0.0,1.0,y2401,0.1778047058823529,0.1620488,0.1789308,0.154134,0.1733575824175824,0.1782830957230142,0.1793194426229508,0.2087835321100917,0.1874651162790697,0.2438814285714285,24069.0,28817.0,77384.0,146123.0,0.0,1.0,3058.0,7700,2935.0,7500,2475.0,7800,2464.0,8000,2163.0,7300,4596.0,8900,4319.0,9000,1976.0,9900,1920.0,8800,1684.0,8200,15908.0,7700,11659.0,7500,8396.0,7600,5480.0,7100,4931.0,7800,17427.0,8900,17091.0,8100,14151.0,7900,13962.0,8000,10465.0,8400,y2312,0.1668908737864078,0.1656221066208082,0.166122,0.2107252,0.1654423913043478,0.173636923076923,0.169190848708487,0.1917892452830188,0.178192716981132,0.2160911111111111,4832.0,7136.0,4154.0,3178.0,0.0,0.0,1098.0,7600,1005.0,7700,633.0,7500,601.0,7400,507.0,7900,1812.0,8900,1400.0,9000,867.0,8700,637.0,8600,467.0,8800,1342.0,7600,543.0,7700,469.0,7500,351.0,7400,301.0,7900,535.0,9000,339.0,8400,336.0,8500,321.0,8800,301.0,8900,y2405,0.1811301670644391,0.1646279952267303,0.1896068,0.1670912,0.1774580327868852,0.1671652905198776,0.1829790954773869,0.1696371733149931,0.1815631578947368,0.1705763927097661,33.0,37.0,845.0,416.0,0.0,0.0,13.0,7800,5.0,6900,4.0,7000,3.0,7100,2.0,8100,22.0,7700,8.0,7500,2.0,8900,1.0,7300,1.0,7900,260.0,7600,105.0,6500,68.0,6100,65.0,6700,51.0,7500,179.0,7900,65.0,8300,44.0,7500,29.0,7700,14.0,8200
2023-10-19,18127.0,25272.0,84637.0,152018.0,0.0,0.0,y2401,0.1778022237762237,0.1586870117955439,0.1864468,0.1481159999999999,0.1768194776119403,0.1742095344506517,0.177300465116279,0.2069633783783784,0.1839668055555555,0.232082625,13436.0,16506.0,78725.0,147025.0,0.0,0.0,2063.0,7700,1802.0,8000,1713.0,7500,1452.0,7800,1086.0,7300,2661.0,9000,2518.0,8900,1569.0,9300,1031.0,8500,1022.0,8400,16323.0,7700,11570.0,7500,8269.0,7600,5444.0,7100,5111.0,7800,17216.0,8100,17100.0,8900,14145.0,7900,13965.0,8000,10450.0,8200,y2312,0.1662849035369775,0.1532954193548387,0.157328,0.1462512,0.1634707056451612,0.159174,0.1647157172557173,0.180678161209068,0.1716617808219178,0.1894458666666666,4611.0,8674.0,5010.0,4487.0,0.0,0.0,1231.0,7600,719.0,7500,548.0,7900,495.0,7700,315.0,8100,2421.0,8900,1088.0,8700,1039.0,9000,760.0,8800,724.0,9100,1318.0,7600,652.0,7700,555.0,7500,552.0,7900,347.0,7400,494.0,8500,481.0,9000,442.0,8400,429.0,9100,391.0,8900,y2405,0.1963591534391534,0.1548804719101123,0.1982272,0.1519856,0.190665878962536,0.159299371257485,0.1877378899082568,0.17849,0.184033440860215,0.17849,80.0,92.0,902.0,506.0,0.0,0.0,43.0,7900,18.0,6800,12.0,7000,3.0,6500,2.0,6700,52.0,7800,37.0,7700,1.0,8900,1.0,8800,1.0,7500,260.0,7600,106.0,6500,68.0,6100,66.0,6700,51.0,7500,179.0,7900,66.0,7700,65.0,8300,62.0,7800,44.0,7500
2023-10-20,38131.0,38164.0,88317.0,157762.0,0.0,0.0,y2401,0.17781,0.1590876933158584,0.18062,0.1500871999999999,0.1756491442155309,0.1718666731141199,0.179972271468144,0.2000488799999999,0.1893360305343511,0.2205207407407407,23209.0,29137.0,80613.0,151638.0,0.0,0.0,3594.0,7500,3435.0,7700,3065.0,7300,2256.0,7800,1789.0,7400,3570.0,9000,3548.0,8900,2361.0,9200,2145.0,9300,2114.0,8300,16290.0,7700,11814.0,7500,8480.0,7600,5822.0,7800,5351.0,7100,17721.0,8900,17435.0,8100,14165.0,7900,13961.0,8000,10810.0,8200,y2312,0.1629000652528548,0.1541612180451128,0.1666664,0.1504216,0.1654268387096774,0.1596616963448922,0.1685843654822335,0.1734434246575342,0.1819340823970037,0.181161990521327,14836.0,8908.0,6723.0,5499.0,0.0,0.0,3552.0,7600,2661.0,7500,2289.0,7700,1437.0,7900,1358.0,7400,1638.0,8500,1303.0,8900,892.0,8700,736.0,8300,662.0,8200,1783.0,7600,1272.0,7700,663.0,7800,585.0,7500,495.0,7900,1039.0,8500,586.0,8400,516.0,8800,515.0,9000,363.0,8700,y2405,0.1854327027027027,0.1678631724137931,0.1861944,0.1437094,0.183178087431694,0.1710059509202454,0.1810562719298245,0.17234,0.1804307746478873,0.17234,86.0,119.0,981.0,625.0,0.0,0.0,45.0,8100,39.0,8000,1.0,6500,1.0,7400,0.0,8900,40.0,8200,39.0,8100,39.0,8000,1.0,7600,0.0,8900,260.0,7600,106.0,6500,68.0,6100,66.0,6700,54.0,8100,179.0,7900,66.0,7700,65.0,8300,62.0,7800,54.0,8200
2023-10-23,41030.0,30559.0,89610.0,159928.0,0.0,0.0,y2401,0.1759909371146732,0.1600673118279569,0.1784672,0.1538924,0.1766521173104435,0.1736392682926829,0.1847513358778626,0.2016506382978723,0.2035576377952755,0.2212715463917526,23168.0,23836.0,81132.0,153105.0,0.0,0.0,3373.0,7300,3230.0,7500,2849.0,7200,2833.0,7700,2220.0,7400,3708.0,9000,2894.0,8200,2457.0,8700,1782.0,8400,1771.0,8000,15869.0,7700,11553.0,7500,8599.0,7600,5652.0,7800,5268.0,7100,17827.0,8900,17462.0,8100,14157.0,7900,13942.0,8000,11329.0,8200,y2312,0.1682785220994475,0.1671330718954248,0.170588,0.1600576,0.1662329508196721,0.1719130918727915,0.1832636672629695,0.1864385207100591,0.1960852995391705,0.1979621126760563,17848.0,6523.0,7497.0,6018.0,0.0,0.0,4450.0,7500,4273.0,7600,2296.0,7400,2195.0,7700,1298.0,7300,1156.0,8500,754.0,8700,662.0,8300,630.0,8600,628.0,8400,1888.0,7600,1370.0,7700,785.0,7800,621.0,7500,563.0,7900,1232.0,8500,700.0,8400,556.0,8700,485.0,8800,422.0,9000,y2405,0.1926,0.173706017130621,0.1937542,0.167193,0.1890852247191011,0.1698605074626865,0.1834866176470588,0.172,0.1847936090225563,0.172,14.0,200.0,981.0,805.0,0.0,0.0,14.0,6500,0.0,8900,0.0,7400,0.0,6200,0.0,6300,56.0,8700,44.0,7800,42.0,7700,37.0,7600,10.0,7500,260.0,7600,106.0,6500,68.0,6100,66.0,6700,54.0,8100,179.0,7900,108.0,7700,106.0,7800,65.0,8300,60.0,8700
2023-10-24,39490.0,40830.0,87249.0,162141.0,0.0,0.0,y2401,0.1763462148962149,0.1588739213349225,0.1749423999999999,0.1535335999999999,0.1765131787175989,0.1674608695652173,0.1833464325842696,0.1902925791855203,0.197795421686747,0.2054546728971962,20292.0,33440.0,78561.0,154231.0,0.0,0.0,3388.0,7500,2522.0,7300,2475.0,7200,2286.0,7600,2190.0,7700,5131.0,8900,5092.0,9000,3482.0,8200,2484.0,9900,2044.0,8400,15599.0,7700,11278.0,7500,8432.0,7600,4975.0,7100,4919.0,7800,18953.0,8900,17265.0,8100,14082.0,7900,13912.0,8000,11584.0,8200,y2312,0.1474562434782609,0.1650385016286645,0.1509304,0.168284,0.1577687921980495,0.163307734241908,0.1677881157024793,0.1752491525423729,0.1818384931506849,0.1843016339869281,19193.0,7301.0,7705.0,7019.0,0.0,0.0,6204.0,7500,5373.0,7600,2900.0,7400,1555.0,7700,941.0,7300,1684.0,8500,941.0,8700,716.0,8100,681.0,8600,620.0,8000,1768.0,7600,1330.0,7700,915.0,7500,624.0,7400,582.0,7800,1470.0,8500,756.0,8700,734.0,8400,468.0,8800,454.0,8600,y2405,0.2026499465240641,0.1827719379844961,0.201708,0.179402,0.19792125,0.1851979207920792,0.1990995959595959,0.1822714919354838,0.1981350570342205,0.18121,5.0,89.0,983.0,891.0,0.0,0.0,2.0,7400,1.0,7000,1.0,7100,1.0,7200,0.0,8900,80.0,8900,9.0,8700,0.0,7400,0.0,6200,0.0,6300,260.0,7600,106.0,6500,68.0,6100,66.0,6700,54.0,8100,179.0,7900,108.0,7700,106.0,7800,84.0,8900,68.0,8700
2023-10-25,39935.0,34292.0,86242.0,161143.0,0.0,0.0,y2401,0.1678964624277456,0.1613069720670391,0.1656832,0.1540204,0.1664234556574924,0.1656608196721311,0.1766442408376963,0.1852306870229007,0.1931782634730539,0.203559842519685,23639.0,26483.0,77128.0,152799.0,0.0,0.0,4347.0,7800,4056.0,7500,3302.0,7300,2173.0,7600,2131.0,7200,4094.0,8200,2253.0,8100,2212.0,8500,2122.0,8900,2114.0,7900,15529.0,7700,11042.0,7500,8228.0,7600,5969.0,7800,4976.0,7100,19282.0,8900,17672.0,8100,14142.0,7900,13934.0,8000,11124.0,8200,y2312,0.1541187659574468,0.1545592338709677,0.1565442,0.1501814,0.1551872734693877,0.1615913652609006,0.1608817297979798,0.1747439087947882,0.171936320224719,0.1812286153846153,15848.0,7804.0,7696.0,7450.0,0.0,0.0,4334.0,7500,3087.0,7400,3038.0,7600,1380.0,7300,1197.0,7700,1302.0,8100,1182.0,8400,1003.0,8000,930.0,8300,691.0,7900,1934.0,7600,1442.0,7700,832.0,7500,615.0,7400,474.0,7800,1472.0,8500,847.0,8400,716.0,8700,586.0,8100,432.0,8600,y2405,0.1813219205298013,0.1535478709677419,0.1885388,0.149098,0.1716487288135593,0.1555557142857142,0.1725350704225352,0.1577122448979591,0.1699867567567567,0.15832,448.0,5.0,1418.0,894.0,0.0,0.0,402.0,7400,39.0,6600,2.0,6700,1.0,7500,1.0,8100,2.0,7900,2.0,7600,1.0,7800,0.0,8900,0.0,7300,410.0,7400,259.0,7600,106.0,6500,69.0,6600,68.0,6100,179.0,7900,108.0,7700,107.0,7800,84.0,8900,68.0,8700
2023-10-26,42680.0,66824.0,89417.0,157133.0,0.0,0.0,y2401,0.1761072979493365,0.15783921875,0.182044,0.15364,0.1732647066848567,0.1707875257731959,0.1774784736842105,0.1953169565217391,0.1825154404145078,0.2132176442307692,32925.0,42561.0,79880.0,148693.0,0.0,0.0,7055.0,7500,4017.0,7000,3332.0,7100,3170.0,7300,2876.0,7800,4618.0,8500,4611.0,8900,3940.0,8700,3906.0,8200,3372.0,9000,15771.0,7700,11303.0,7500,8394.0,7600,6213.0,7100,5677.0,7800,17457.0,8100,17329.0,8900,14039.0,8000,14019.0,7900,10982.0,9000,y2312,0.1602674025974025,0.1579316519823788,0.166266,0.158862,0.1615531087289433,0.1734771359223301,0.1587262790697674,0.1942874462365591,0.1661733707865169,0.2048811337209302,9725.0,24154.0,8096.0,7461.0,0.0,0.0,2334.0,7600,1548.0,7500,1417.0,7700,1253.0,7800,1162.0,7400,4818.0,8300,4525.0,8100,3677.0,8200,3505.0,8400,2365.0,8500,1947.0,7600,1535.0,7700,906.0,7500,638.0,7800,633.0,7400,1049.0,8500,931.0,8700,858.0,8200,556.0,8400,474.0,8100,y2405,0.2188207399577167,0.1510843434343434,0.1977171999999999,0.1295712,0.2093225301204819,0.1539,0.1947901591511936,0.1609008737864077,0.1971710791366906,0.16063,30.0,109.0,1441.0,979.0,0.0,0.0,22.0,7400,5.0,6500,1.0,7800,1.0,7700,1.0,7600,54.0,8800,29.0,7900,21.0,8000,2.0,8700,1.0,7600,429.0,7400,258.0,7600,111.0,6500,69.0,6600,68.0,6100,205.0,7900,108.0,7700,107.0,7800,84.0,8900,69.0,8700
2023-10-27,48264.0,52074.0,91486.0,161467.0,0.0,0.0,y2401,0.1718820408163265,0.1621646666666666,0.1753462,0.1566296,0.1695386206896551,0.1735847359154929,0.1730450492610837,0.1951790909090909,0.1754175621890547,0.2200173033707865,33314.0,34152.0,81294.0,151067.0,0.0,0.0,5762.0,7300,4916.0,7700,4852.0,7500,4456.0,7200,2409.0,8000,3791.0,9000,3520.0,8700,3442.0,8400,3302.0,9900,2878.0,8000,15685.0,7700,11389.0,7500,8255.0,7600,6236.0,7100,5728.0,7800,17767.0,8900,17367.0,8100,14005.0,8000,13992.0,7900,11976.0,9000,y2312,0.1536156481481481,0.171478442789438,0.153776,0.1725944,0.153815916976456,0.1791323497267759,0.1632807407407407,0.1902410313901345,0.1644197619047619,0.2036102857142857,14835.0,17909.0,8781.0,9428.0,0.0,0.0,3570.0,7700,2803.0,7800,2652.0,7600,2188.0,7500,1052.0,7900,4706.0,8400,2913.0,8500,2544.0,8300,2391.0,8200,1356.0,8600,2379.0,7600,1631.0,7700,1042.0,7500,706.0,7800,548.0,7400,1552.0,8500,1476.0,8400,1084.0,8700,1022.0,8200,595.0,8600,y2405,0.2001774157303371,0.1481437413394919,0.2083063999999999,0.1426684,0.193809652173913,0.1558511049723756,0.1875805785123966,0.1604971620893915,0.1860193243243243,0.1617195638126009,115.0,13.0,1411.0,972.0,0.0,0.0,49.0,6500,49.0,7600,13.0,6700,4.0,7400,0.0,8900,9.0,8700,2.0,7100,1.0,8900,1.0,7900,0.0,7300,429.0,7400,258.0,7600,93.0,6500,69.0,6600,68.0,6100,205.0,7900,108.0,7700,107.0,7800,84.0,8900,65.0,8300
2023-10-30,31641.0,50701.0,93401.0,159003.0,0.0,0.0,y2401,0.1777477064220183,0.1604220310765816,0.181576,0.154686,0.1761907982583454,0.172977776,0.1814237265415549,0.1968041176470588,0.1823909701492537,0.2156894805194805,19516.0,29640.0,82031.0,149567.0,0.0,0.0,4485.0,7500,2690.0,7700,2410.0,7200,2278.0,7300,1241.0,7600,5588.0,9000,2941.0,8500,2841.0,8700,2762.0,8400,2417.0,9900,15722.0,7700,11799.0,7500,8164.0,7600,6155.0,7100,5835.0,7800,17140.0,8100,16687.0,8900,14001.0,8000,13999.0,7900,13858.0,9000,y2312,0.168500692431562,0.1598213627254509,0.1673183999999999,0.1585304,0.1708791761363636,0.1634296756756756,0.1779405904522613,0.1739538533178113,0.1830573255813953,0.1842597963800905,12047.0,21052.0,9882.0,8458.0,0.0,0.0,2833.0,7800,2208.0,7900,1973.0,7600,1683.0,7700,1465.0,8000,5232.0,8400,4979.0,8300,3291.0,8500,2750.0,8200,1767.0,8600,3020.0,7600,1592.0,7700,1003.0,7500,857.0,7900,830.0,7800,1506.0,8400,1185.0,8500,963.0,8700,700.0,8200,563.0,8300,y2405,0.1918441085271317,0.1548670588235294,0.1834828,0.1566961999999999,0.1899692011019284,0.1654021068249258,0.186206288209607,0.16793,0.184844,0.16793,78.0,9.0,1488.0,978.0,0.0,0.0,70.0,6500,5.0,7700,1.0,7900,1.0,7600,1.0,7400,8.0,7900,1.0,8000,0.0,8900,0.0,7300,0.0,6200,430.0,7400,259.0,7600,163.0,6500,69.0,6600,68.0,6100,210.0,7900,108.0,7700,107.0,7800,84.0,8900,65.0,8300
2023-10-31,46081.0,46675.0,94118.0,160291.0,0.0,0.0,y2401,0.1782028506271379,0.1602152112676056,0.1784386,0.1548644,0.1765394879089616,0.1676004420731707,0.1786302040816326,0.1841923145400593,0.1764794372294372,0.2020606666666666,25998.0,29675.0,83369.0,150451.0,0.0,0.0,5305.0,7500,5116.0,7200,2701.0,7300,2259.0,7700,1601.0,7400,3819.0,9000,3189.0,8100,3053.0,8900,2867.0,8600,2783.0,8400,15731.0,7700,11530.0,7500,8015.0,7600,6300.0,7100,5919.0,7800,17025.0,8100,16672.0,8900,14303.0,9000,13955.0,8000,13951.0,7900,y2312,0.1738879979306777,0.1630887237026648,0.175149,0.164679,0.1765392857142857,0.1663371740569159,0.1925422566995768,0.176517707641196,0.2085275722543352,0.1849563231850117,20059.0,16947.0,9243.0,8860.0,0.0,0.0,5204.0,7800,4714.0,7700,3602.0,7900,2767.0,7600,1233.0,7500,4021.0,8400,3756.0,8200,2478.0,8300,1757.0,8100,1275.0,8500,2942.0,7600,1129.0,7500,899.0,7900,816.0,7700,752.0,7800,1296.0,8500,1286.0,8400,1003.0,8200,765.0,8300,694.0,8700,y2405,0.1882331026252983,0.159256449704142,0.190678,0.1618124,0.1834352380952381,0.1678690801186943,0.187596,0.1698065517241379,0.1814541221374045,0.16979,24.0,53.0,1506.0,980.0,0.0,0.0,6.0,6500,6.0,7700,4.0,6100,4.0,7000,2.0,7100,21.0,7800,20.0,7700,8.0,7400,2.0,8000,2.0,8700,430.0,7400,260.0,7600,168.0,6500,69.0,6100,69.0,6600,210.0,7900,108.0,7700,108.0,7800,84.0,8900,65.0,8300
2023-11-01,45438.0,63097.0,93588.0,161590.0,0.0,0.0,y2401,0.1760003687150838,0.1594986991869918,0.1755828,0.1565616,0.17614288,0.169405126475548,0.1761633585858586,0.1898186046511628,0.180623453815261,0.2127885714285714,24603.0,32101.0,83169.0,152725.0,0.0,0.0,6936.0,7500,3282.0,7200,2782.0,7700,2220.0,7100,1759.0,7800,4538.0,8400,4347.0,8700,3285.0,8000,3133.0,9000,2869.0,8100,15712.0,7700,11807.0,7500,8036.0,7600,6013.0,7800,5884.0,7100,17022.0,8100,16598.0,8900,15358.0,9000,14053.0,8000,13908.0,7900,y2312,0.1762901006229036,0.1720373465346534,0.1754728,0.166034,0.1770872972972972,0.1797511934156378,0.1796115440289505,0.1909332784636488,0.2240122857142857,0.1994812259615384,20819.0,30996.0,10197.0,8617.0,0.0,0.0,6095.0,7800,4404.0,7900,3481.0,7700,2239.0,7600,1931.0,8000,8147.0,8200,6348.0,8400,5875.0,8300,4316.0,8500,3279.0,8100,2954.0,7600,1363.0,7700,1276.0,7900,1044.0,7800,961.0,7500,1227.0,8500,1164.0,8400,1086.0,8300,912.0,8200,784.0,8100,y2403,0.2071195319148936,0.1747448502994011,0.209147,0.1700542,0.2030370588235294,0.1782289378238342,0.1931022839506173,0.1814650495049505,0.1953407179487179,0.1820131034482758,16.0,0.0,222.0,248.0,0.0,0.0,6.0,6600,4.0,6500,3.0,7000,2.0,6700,1.0,6400,0.0,6600,0.0,8300,0.0,6900,0.0,7000,0.0,7100,54.0,7000,23.0,7500,17.0,6400,14.0,6300,14.0,6200,28.0,8000,28.0,8800,25.0,8900,18.0,8700,17.0,8500
2023-11-02,63650.0,138760.0,100427.0,167385.0,0.0,0.0,y2401,0.1767287370838117,0.1628447787610619,0.1761284,0.1555076,0.1747126086956522,0.174618,0.1760674208144796,0.2035883886255924,0.178505982532751,0.2272546715328467,40399.0,95646.0,86477.0,157837.0,0.0,0.0,5801.0,7500,4739.0,7700,4455.0,8000,4426.0,7900,3637.0,7300,13983.0,8300,12421.0,9000,12100.0,8100,10007.0,8900,8845.0,8700,15801.0,7700,11837.0,7500,8137.0,7600,6094.0,7800,5825.0,7100,17054.0,8900,16582.0,9000,14072.0,8000,13893.0,7900,12086.0,8100,y2312,0.1650692671495526,0.1560562632375189,0.170806,0.1515659999999999,0.1629366573033707,0.1644816413867822,0.1662970947741364,0.1792221101871101,0.1769061079545454,0.1914311448598131,23083.0,43070.0,12357.0,8551.0,0.0,0.0,6782.0,7900,4489.0,8000,3638.0,7800,2515.0,8100,1940.0,7700,11293.0,8300,9871.0,8400,7504.0,8500,4839.0,8200,4068.0,8600,2826.0,7600,1795.0,8000,1779.0,7900,1119.0,7700,1069.0,7800,1346.0,8400,1258.0,8300,848.0,8500,842.0,8600,559.0,8700,y2405,0.1996341666666666,0.1565530357142857,0.19898,0.14847,0.2052124137931034,0.1629708235294117,0.1980688304093567,0.16786,0.1958449333333333,0.16786,168.0,44.0,1593.0,997.0,0.0,0.0,100.0,6100,59.0,6500,4.0,7600,2.0,7900,2.0,7400,44.0,7900,0.0,8900,0.0,7400,0.0,6200,0.0,6300,430.0,7400,264.0,7600,172.0,6500,146.0,6100,69.0,6600,226.0,7900,108.0,7700,108.0,7800,84.0,8900,65.0,8300
2023-11-03,50606.0,132743.0,103513.0,180735.0,0.0,1.0,y2401,0.1756678531073446,0.1551397168742921,0.1743728,0.1556418,0.1717413161131611,0.1675692185238784,0.1716315012722646,0.189382373540856,0.1732295636363636,0.2083069072164948,34207.0,99385.0,88527.0,170357.0,0.0,1.0,4901.0,7500,3638.0,7700,3177.0,7600,2977.0,8000,2926.0,7800,23167.0,8300,13883.0,8100,9603.0,9000,8734.0,8700,7997.0,8900,15841.0,7700,12577.0,7500,7791.0,7600,5913.0,7800,5764.0,7100,25315.0,8300,17119.0,9000,15371.0,8900,14122.0,8000,13858.0,7900,y2312,0.1561277777777777,0.155531702970297,0.157822,0.1537174,0.15335,0.1598148712871286,0.1676554662379421,0.1703127802690582,0.1859487719298245,0.1825424302788844,16382.0,33319.0,13378.0,9354.0,0.0,0.0,5362.0,8100,4426.0,8000,2472.0,8200,967.0,7900,834.0,7600,10966.0,8500,10437.0,8400,4555.0,8300,4097.0,8600,1110.0,8200,2810.0,7600,2313.0,8000,1873.0,7900,1070.0,7700,1022.0,7800,2005.0,8400,1504.0,8300,951.0,8600,838.0,8500,558.0,8700,y2405,0.1989671099744245,0.1519084679089026,0.2012034,0.1429056,0.1922815934065934,0.1557616129032258,0.1866273819742489,0.15951,0.1856972727272727,0.15951,17.0,39.0,1608.0,1024.0,0.0,0.0,15.0,6500,1.0,7400,1.0,6600,0.0,8900,0.0,6200,36.0,7900,3.0,8000,0.0,8900,0.0,7300,0.0,6200,430.0,7400,264.0,7600,187.0,6500,146.0,6100,69.0,6600,251.0,7900,108.0,7700,108.0,7800,84.0,8900,65.0,8300
2023-11-06,61419.0,100619.0,109703.0,181153.0,0.0,26.0,y2401,0.1752667381974249,0.1624997168742921,0.1743856,0.1563032,0.1718219999999999,0.1713171337579617,0.1703724159663865,0.1938511698113207,0.1694861137440758,0.2184327586206896,36277.0,59735.0,91303.0,169374.0,0.0,0.0,6358.0,7500,5986.0,8000,4124.0,7600,4066.0,7700,3304.0,7900,8633.0,9000,6104.0,8700,5987.0,8500,5982.0,8900,5664.0,8300,15760.0,7700,13206.0,7500,9157.0,7600,5680.0,7800,5577.0,7200,25342.0,8300,16872.0,9000,15049.0,8900,14138.0,8000,13855.0,7900,y2312,0.2299488281053952,0.2156500625300625,0.2232819999999999,0.20262,0.2293228655185049,0.2308011707317073,0.2223038109197508,0.2451645853658536,0.2449708333333333,0.2658859922178988,24822.0,40882.0,16595.0,10754.0,0.0,26.0,7729.0,8100,7557.0,8200,3121.0,8000,2257.0,8300,1002.0,7900,14705.0,8400,10551.0,8500,7044.0,8300,5067.0,8600,1454.0,8200,2845.0,7600,2203.0,8000,2128.0,8100,1705.0,8200,1662.0,7900,2396.0,8300,1829.0,8400,1537.0,8500,1257.0,8600,570.0,8200,y2405,0.2001549269311064,0.149936192560175,0.2058552,0.1418046,0.1836475196850393,0.1556033147632312,0.1894495305164319,0.15942,0.1856190909090909,0.15942,320.0,2.0,1805.0,1025.0,0.0,0.0,176.0,6100,111.0,6500,24.0,7300,4.0,8100,2.0,8000,2.0,7500,0.0,7400,0.0,6200,0.0,6300,0.0,6400,430.0,7400,304.0,6100,262.0,7600,203.0,6500,69.0,6600,251.0,7900,108.0,7700,108.0,7800,84.0,8900,65.0,8300
