time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 21:35:00,,0,10,,0,718,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,17.0,93.0,244.0,,0.0,80.0,23.5,102.0,615.0,,0.0,0.0,33.0,110.0,500.0,,0.0,1.0,46.5,103.0,413.0,,0.0,4.0,64.5,829.0,1920.0,,0.0,82.0,90.0,41.0,693.0,240.5,20.0,169.0,123.0,34.0,542.0,189.5,65.0,298.0,164.5,194.0,1492.0,134.0,20.0,437.0,229.0,10.0,710.0,102.0,23.0,454.0,282.0,109.0,1561.0,79.0,190.0,927.0,346.5,29.0,3104.0,57.5,52.0,880.0,431.5,3.0,491.0,44.0,202.0,3075.0,,0.0,317.0,31.5,32.0,869.0,,0.0,286.0,22.5,72.0,834.0,,0.0,253.0,16.0,71.0,1102.0,,0.0,302.0,13.0,182.0,491.0,,0.0,150.0,11.0,99.0,2057.0,,0.0,0.0,7.5,50.0,570.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.0,11.0,593.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,2.0,1.0,264.0,,0.0,10.0
2023-10-10 21:43:00,,0,10,,0,718,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,16.5,94.0,244.0,,0.0,80.0,23.5,102.0,615.0,,0.0,0.0,33.0,170.0,470.0,,0.0,1.0,46.5,103.0,413.0,,0.0,4.0,65.5,859.0,1930.0,311.0,10.0,72.0,90.0,41.0,693.0,244.0,50.0,169.0,123.0,34.0,542.0,188.5,76.0,288.0,164.0,405.0,1495.0,141.0,30.0,447.0,220.5,20.0,700.0,102.0,23.0,454.0,285.0,129.0,1561.0,78.5,230.0,917.0,353.0,36.0,3104.0,56.5,72.0,870.0,431.5,3.0,491.0,44.0,217.0,3075.0,,0.0,317.0,31.5,32.0,869.0,,0.0,286.0,22.5,72.0,834.0,,0.0,253.0,16.0,71.0,1102.0,,0.0,302.0,13.0,202.0,511.0,,0.0,150.0,11.0,109.0,2057.0,,0.0,0.0,7.5,50.0,570.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.0,11.0,593.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,2.0,1.0,264.0,,0.0,10.0
2023-10-10 21:51:00,,0,10,,0,718,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,16.5,94.0,244.0,,0.0,80.0,23.5,102.0,615.0,,0.0,0.0,31.5,189.0,457.0,,0.0,1.0,45.5,104.0,412.0,,0.0,4.0,64.5,904.0,1948.0,311.0,10.0,72.0,90.0,41.0,693.0,245.5,70.0,159.0,123.0,34.0,542.0,188.5,76.0,288.0,164.5,515.0,1445.0,140.0,40.0,437.0,219.0,21.0,699.0,102.0,23.0,454.0,282.5,139.0,1561.0,78.0,240.0,907.0,353.5,75.0,3099.0,57.0,82.0,880.0,431.5,3.0,491.0,44.0,217.0,3075.0,,0.0,317.0,31.5,32.0,869.0,,0.0,286.0,22.5,72.0,834.0,,0.0,253.0,16.0,71.0,1102.0,,0.0,302.0,13.0,202.0,511.0,,0.0,150.0,11.0,142.0,2057.0,,0.0,0.0,7.5,50.0,570.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,33.0,591.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,2.0,1.0,264.0,,0.0,10.0
2023-10-10 21:59:00,,0,10,,0,718,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,16.5,94.0,244.0,,0.0,80.0,23.5,102.0,615.0,,0.0,0.0,31.5,189.0,457.0,,0.0,1.0,46.0,114.0,402.0,,0.0,4.0,65.0,977.0,1958.0,311.0,10.0,72.0,90.0,41.0,693.0,240.0,90.0,159.0,121.0,35.0,543.0,184.0,96.0,268.0,164.5,808.0,1416.0,138.0,50.0,437.0,219.0,21.0,699.0,102.0,43.0,464.0,282.5,139.0,1561.0,75.0,255.0,907.0,352.5,77.0,3099.0,55.5,94.0,881.0,431.5,3.0,491.0,44.0,217.0,3075.0,,0.0,317.0,31.5,32.0,869.0,,0.0,286.0,23.0,102.0,834.0,,0.0,253.0,16.0,71.0,1102.0,,0.0,302.0,13.0,202.0,511.0,,0.0,150.0,11.0,163.0,2048.0,,0.0,0.0,7.5,52.0,568.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,33.0,591.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,2.0,1.0,264.0,,0.0,10.0
2023-10-11 10:58:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,265.0,264.0,,0.0,80.0,18.5,393.0,628.0,,0.0,0.0,27.0,655.0,464.0,,0.0,1.0,39.5,348.0,389.0,,0.0,4.0,56.5,1426.0,1912.0,303.5,41.0,82.0,81.5,356.0,688.0,253.5,150.0,159.0,114.5,188.0,547.0,186.0,197.0,257.0,154.5,1349.0,1389.0,141.0,147.0,487.0,206.0,173.0,756.0,101.0,200.0,539.0,280.0,331.0,1570.0,78.0,668.0,990.0,344.0,168.0,3110.0,58.5,381.0,942.0,423.5,38.0,489.0,45.5,967.0,3327.0,,0.0,317.0,32.5,264.0,922.0,,0.0,286.0,24.5,426.0,850.0,,0.0,253.0,18.5,201.0,1119.0,,0.0,302.0,14.0,346.0,495.0,,0.0,150.0,12.0,204.0,2036.0,,0.0,0.0,9.0,69.0,568.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,106.0,550.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,71.0,294.0,,0.0,10.0
2023-10-11 11:06:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,265.0,264.0,,0.0,80.0,18.0,404.0,628.0,,0.0,0.0,27.0,663.0,472.0,,0.0,1.0,39.5,348.0,389.0,,0.0,4.0,59.0,1436.0,1922.0,303.5,41.0,82.0,84.5,387.0,679.0,253.5,150.0,159.0,118.0,228.0,557.0,186.0,197.0,257.0,159.0,1369.0,1389.0,135.5,159.0,487.0,206.0,173.0,756.0,101.0,200.0,539.0,280.0,331.0,1570.0,78.0,668.0,990.0,344.0,168.0,3110.0,58.0,401.0,942.0,423.5,38.0,489.0,45.0,977.0,3327.0,,0.0,317.0,32.0,294.0,947.0,,0.0,286.0,24.5,443.0,857.0,,0.0,253.0,18.5,201.0,1119.0,,0.0,302.0,14.0,346.0,495.0,,0.0,150.0,12.0,204.0,2036.0,,0.0,0.0,9.0,69.0,568.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,106.0,550.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,71.0,294.0,,0.0,10.0
2023-10-11 11:14:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,265.0,264.0,,0.0,80.0,18.0,449.0,634.0,,0.0,0.0,27.0,699.0,498.0,,0.0,1.0,39.5,348.0,389.0,,0.0,4.0,58.5,1464.0,1930.0,303.5,41.0,82.0,85.5,398.0,690.0,253.5,150.0,159.0,118.0,228.0,557.0,186.0,197.0,257.0,162.5,1374.0,1389.0,134.0,160.0,487.0,216.5,174.0,755.0,101.0,200.0,539.0,280.0,331.0,1570.0,78.0,668.0,990.0,344.0,168.0,3110.0,55.5,411.0,932.0,423.5,38.0,489.0,42.5,1002.0,3337.0,,0.0,317.0,31.5,311.0,957.0,,0.0,286.0,23.5,583.0,839.0,,0.0,253.0,17.5,265.0,1170.0,,0.0,302.0,14.0,346.0,495.0,,0.0,150.0,12.0,204.0,2036.0,,0.0,0.0,9.0,69.0,568.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,106.0,550.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,71.0,294.0,,0.0,10.0
2023-10-11 11:23:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,265.0,264.0,,0.0,80.0,18.0,449.0,634.0,,0.0,0.0,26.5,755.0,538.0,,0.0,1.0,39.5,348.0,389.0,375.0,10.0,14.0,58.0,1567.0,1887.0,303.5,41.0,82.0,85.5,398.0,690.0,253.5,150.0,159.0,118.0,238.0,547.0,186.0,197.0,257.0,161.0,1384.0,1379.0,134.0,160.0,487.0,216.5,174.0,755.0,99.5,210.0,529.0,280.0,331.0,1570.0,73.0,696.0,994.0,344.0,168.0,3110.0,54.5,421.0,932.0,423.5,38.0,489.0,42.5,1002.0,3337.0,,0.0,317.0,31.5,311.0,957.0,,0.0,286.0,23.0,625.0,859.0,,0.0,253.0,17.5,265.0,1170.0,,0.0,302.0,13.5,386.0,505.0,,0.0,150.0,12.0,204.0,2036.0,,0.0,0.0,9.0,69.0,568.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,3.5,106.0,550.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,71.0,294.0,,0.0,10.0
2023-10-11 13:34:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.0,285.0,274.0,,0.0,80.0,17.5,459.0,634.0,,0.0,0.0,26.5,755.0,538.0,,0.0,1.0,39.5,350.0,389.0,375.0,10.0,14.0,58.0,1567.0,1887.0,303.5,41.0,82.0,85.5,398.0,690.0,253.5,150.0,159.0,118.0,238.0,547.0,186.0,197.0,257.0,161.0,1384.0,1379.0,135.5,180.0,477.0,205.0,184.0,745.0,99.5,210.0,529.0,280.0,331.0,1570.0,73.0,696.0,994.0,344.0,168.0,3110.0,54.5,421.0,932.0,423.5,38.0,489.0,44.0,1012.0,3337.0,511.5,10.0,327.0,31.5,332.0,959.0,,0.0,286.0,23.0,625.0,859.0,,0.0,253.0,18.0,300.0,1165.0,,0.0,302.0,14.0,396.0,505.0,,0.0,150.0,12.5,224.0,2056.0,,0.0,0.0,8.5,81.0,556.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,147.0,521.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 13:42:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.0,285.0,274.0,,0.0,80.0,17.5,459.0,634.0,,0.0,0.0,26.5,755.0,538.0,,0.0,1.0,38.5,360.0,389.0,375.0,10.0,14.0,56.5,1598.0,1866.0,303.5,41.0,82.0,85.5,398.0,690.0,253.5,150.0,159.0,118.0,238.0,547.0,186.0,197.0,257.0,158.0,1394.0,1369.0,134.5,201.0,477.0,205.0,184.0,745.0,99.5,210.0,529.0,280.0,331.0,1570.0,76.0,697.0,994.0,344.0,168.0,3110.0,54.5,421.0,932.0,423.5,38.0,489.0,43.0,1022.0,3337.0,511.5,10.0,327.0,31.5,342.0,949.0,,0.0,286.0,24.0,645.0,867.0,,0.0,253.0,18.0,340.0,1195.0,,0.0,302.0,14.0,396.0,505.0,,0.0,150.0,12.5,224.0,2056.0,,0.0,0.0,8.5,81.0,556.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,147.0,521.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 13:51:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.0,285.0,274.0,,0.0,80.0,17.5,459.0,634.0,,0.0,0.0,26.5,755.0,538.0,,0.0,1.0,39.0,370.0,389.0,375.0,10.0,14.0,56.5,1608.0,1876.0,303.5,41.0,82.0,85.5,398.0,690.0,253.5,150.0,159.0,118.0,238.0,547.0,184.5,208.0,246.0,158.0,1394.0,1369.0,134.5,201.0,477.0,205.0,184.0,745.0,99.5,210.0,529.0,280.0,331.0,1570.0,76.0,697.0,994.0,344.0,168.0,3110.0,54.5,421.0,932.0,423.5,38.0,489.0,43.0,1093.0,3337.0,511.5,10.0,327.0,31.5,342.0,949.0,,0.0,286.0,24.0,645.0,867.0,,0.0,253.0,18.0,340.0,1195.0,,0.0,302.0,14.0,396.0,505.0,,0.0,150.0,12.5,224.0,2056.0,,0.0,0.0,8.5,81.0,556.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,147.0,521.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 13:59:00,,0,10,5.5,30,722,,0.0,10.0,,0.0,534.0,,0.0,0.0,,0.0,284.0,,0.0,58.0,6.5,10.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.0,285.0,274.0,,0.0,80.0,18.0,469.0,644.0,,0.0,0.0,27.0,802.0,535.0,,0.0,1.0,40.5,390.0,379.0,358.5,20.0,24.0,57.5,1639.0,1845.0,285.5,71.0,102.0,85.5,398.0,690.0,219.5,170.0,159.0,120.5,309.0,547.0,184.5,208.0,246.0,167.0,1456.0,1405.0,125.0,211.0,487.0,223.5,194.0,735.0,99.5,210.0,529.0,280.0,331.0,1570.0,74.0,698.0,995.0,344.0,168.0,3110.0,50.0,451.0,942.0,449.0,48.0,479.0,40.0,1163.0,3387.0,511.5,10.0,327.0,28.0,570.0,906.0,,0.0,286.0,22.0,735.0,886.0,,0.0,253.0,16.5,530.0,1215.0,,0.0,302.0,13.0,466.0,529.0,,0.0,150.0,11.0,228.0,2056.0,,0.0,0.0,8.5,81.0,556.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,159.0,509.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:07:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,315.0,274.0,,0.0,80.0,18.5,519.0,634.0,,0.0,0.0,27.5,842.0,535.0,,0.0,1.0,41.0,391.0,379.0,358.5,20.0,24.0,61.0,1714.0,1825.0,282.5,72.0,102.0,85.5,398.0,690.0,219.5,170.0,159.0,123.0,341.0,568.0,166.0,210.0,247.0,167.0,1573.0,1413.0,122.5,223.0,487.0,225.5,195.0,734.0,90.0,222.0,530.0,280.0,331.0,1570.0,67.0,711.0,998.0,365.5,178.0,3110.0,50.0,451.0,942.0,449.0,48.0,479.0,37.5,1277.0,3426.0,511.5,10.0,327.0,28.0,570.0,906.0,,0.0,286.0,21.0,855.0,906.0,,0.0,253.0,16.0,680.0,1225.0,,0.0,302.0,12.5,556.0,529.0,,0.0,150.0,11.0,228.0,2056.0,,0.0,0.0,8.5,102.0,546.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,171.0,497.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:16:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,375.0,274.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,843.0,536.0,,0.0,1.0,41.0,401.0,389.0,368.0,30.0,14.0,59.5,1845.0,1845.0,282.5,72.0,102.0,84.0,410.0,700.0,219.5,170.0,159.0,122.0,363.0,557.0,166.0,210.0,247.0,164.0,1575.0,1413.0,123.5,227.0,487.0,225.5,195.0,734.0,92.5,234.0,520.0,280.0,351.0,1580.0,67.5,724.0,988.0,362.5,188.0,3110.0,48.5,461.0,942.0,437.5,58.0,479.0,38.0,1387.0,3479.0,525.0,20.0,337.0,27.5,625.0,906.0,,0.0,286.0,21.0,855.0,906.0,,0.0,253.0,16.0,680.0,1225.0,,0.0,302.0,12.5,616.0,579.0,,0.0,150.0,10.5,297.0,2003.0,,0.0,0.0,8.5,102.0,546.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,174.0,495.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:24:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,455.0,334.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,843.0,536.0,,0.0,1.0,41.0,401.0,389.0,368.0,30.0,14.0,57.5,1885.0,1835.0,295.5,82.0,102.0,84.0,410.0,700.0,219.5,170.0,159.0,122.0,363.0,557.0,175.0,221.0,246.0,158.0,1585.0,1403.0,126.0,228.0,487.0,211.0,205.0,724.0,92.5,234.0,520.0,279.0,361.0,1590.0,67.0,734.0,988.0,346.0,199.0,3110.0,48.5,461.0,942.0,437.5,58.0,479.0,37.5,1407.0,3459.0,525.0,20.0,337.0,27.5,625.0,906.0,,0.0,286.0,21.0,855.0,906.0,,0.0,253.0,16.0,680.0,1225.0,,0.0,302.0,12.5,616.0,579.0,,0.0,150.0,10.0,362.0,1985.0,,0.0,0.0,8.0,124.0,548.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,174.0,495.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:32:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,455.0,334.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,844.0,536.0,,0.0,1.0,41.0,421.0,399.0,368.0,30.0,14.0,59.5,1915.0,1835.0,295.5,82.0,102.0,84.0,410.0,700.0,224.5,180.0,159.0,122.0,363.0,557.0,171.5,223.0,246.0,158.0,1585.0,1403.0,126.0,228.0,487.0,211.0,205.0,724.0,91.0,245.0,530.0,279.0,361.0,1590.0,66.0,756.0,989.0,346.0,199.0,3110.0,48.5,461.0,942.0,438.0,68.0,479.0,37.0,1417.0,3449.0,525.0,20.0,337.0,27.0,636.0,907.0,,0.0,286.0,21.0,875.0,896.0,,0.0,253.0,15.5,720.0,1205.0,,0.0,302.0,12.0,636.0,583.0,,0.0,150.0,10.0,362.0,1985.0,,0.0,0.0,8.0,124.0,548.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.5,174.0,495.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:41:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,475.0,344.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,845.0,536.0,,0.0,1.0,40.0,431.0,409.0,368.0,30.0,14.0,57.5,1945.0,1835.0,295.5,82.0,102.0,84.0,410.0,700.0,232.0,190.0,169.0,122.0,363.0,557.0,171.5,223.0,246.0,158.0,1585.0,1403.0,130.0,229.0,486.0,211.0,205.0,724.0,94.5,255.0,520.0,279.0,361.0,1590.0,69.0,776.0,989.0,346.0,199.0,3110.0,48.5,461.0,942.0,438.0,68.0,479.0,37.5,1427.0,3449.0,525.0,20.0,337.0,27.0,656.0,897.0,,0.0,286.0,21.0,875.0,896.0,,0.0,253.0,15.5,720.0,1205.0,,0.0,302.0,12.0,636.0,583.0,,0.0,150.0,9.5,363.0,1984.0,,0.0,0.0,8.0,124.0,548.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.0,175.0,494.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:49:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,505.0,364.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,845.0,536.0,,0.0,1.0,39.5,441.0,409.0,368.0,30.0,14.0,57.5,1945.0,1835.0,295.5,82.0,102.0,82.5,463.0,750.0,232.0,190.0,169.0,111.5,388.0,562.0,171.5,223.0,246.0,158.0,1585.0,1403.0,132.5,245.0,476.0,211.0,205.0,724.0,94.5,255.0,520.0,279.0,361.0,1590.0,70.0,778.0,991.0,346.0,199.0,3110.0,51.0,491.0,932.0,438.0,68.0,479.0,38.5,1457.0,3459.0,525.0,20.0,337.0,27.0,656.0,897.0,,0.0,286.0,21.0,875.0,896.0,,0.0,253.0,15.5,720.0,1205.0,,0.0,302.0,12.0,646.0,583.0,,0.0,150.0,9.5,363.0,1984.0,,0.0,0.0,8.0,124.0,548.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.0,175.0,494.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,75.0,294.0,,0.0,10.0
2023-10-11 14:57:00,,0,10,3.5,40,726,,0.0,10.0,,0.0,534.0,1000.0,8.0,8.0,5.5,10.0,284.0,,0.0,58.0,6.5,20.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,505.0,364.0,625.0,3.0,77.0,18.5,519.0,634.0,,0.0,0.0,27.0,855.0,536.0,,0.0,1.0,39.5,491.0,396.0,368.0,30.0,14.0,56.0,2036.0,1844.0,307.5,92.0,102.0,81.0,473.0,750.0,232.0,190.0,169.0,111.5,388.0,562.0,171.5,223.0,246.0,153.0,1618.0,1401.0,133.5,247.0,475.0,211.0,205.0,724.0,97.5,265.0,510.0,279.0,361.0,1590.0,71.0,790.0,981.0,346.0,199.0,3110.0,52.0,501.0,932.0,421.5,78.0,479.0,39.0,1467.0,3459.0,508.0,30.0,337.0,27.5,676.0,887.0,,0.0,286.0,21.0,875.0,896.0,,0.0,253.0,15.5,720.0,1205.0,,0.0,302.0,12.0,646.0,583.0,,0.0,150.0,9.5,363.0,1984.0,,0.0,0.0,7.5,129.0,553.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,4.0,178.0,491.0,,0.0,33.0,,0.0,132.0,1400.0,22.0,45.0,4.5,85.0,294.0,,0.0,10.0
2023-10-11 21:09:00,,0,10,,0,726,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,,0.0,364.0,,0.0,77.0,,0.0,631.0,,0.0,0.0,,0.0,560.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,61.0,1.0,1844.0,,0.0,88.0,,0.0,741.0,,0.0,162.0,107.0,2.0,560.0,,0.0,237.0,155.0,6.0,1399.0,,0.0,475.0,,0.0,724.0,,0.0,510.0,,0.0,1577.0,,0.0,981.0,,0.0,3102.0,,0.0,925.0,,0.0,479.0,,0.0,3459.0,,0.0,337.0,26.0,1.0,872.0,,0.0,286.0,,0.0,860.0,,0.0,253.0,,0.0,1166.0,,0.0,302.0,,0.0,563.0,,0.0,150.0,,0.0,1984.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 21:17:00,,0,10,,0,726,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,,0.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,,0.0,364.0,,0.0,77.0,,0.0,631.0,,0.0,0.0,,0.0,560.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,61.0,1.0,1844.0,,0.0,88.0,,0.0,741.0,,0.0,162.0,107.0,2.0,560.0,178.5,6.0,231.0,150.0,7.0,1399.0,,0.0,475.0,,0.0,724.0,,0.0,510.0,,0.0,1577.0,,0.0,981.0,,0.0,3102.0,,0.0,925.0,,0.0,479.0,38.0,1.0,3459.0,,0.0,337.0,20.5,9.0,877.0,,0.0,286.0,21.0,14.0,860.0,,0.0,253.0,,0.0,1166.0,,0.0,302.0,,0.0,563.0,,0.0,150.0,,0.0,1984.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 21:25:00,,0,10,,0,726,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,20.0,344.0,,0.0,77.0,18.0,30.0,621.0,,0.0,0.0,26.0,30.0,560.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,54.5,45.0,1876.0,,0.0,88.0,77.5,10.0,731.0,,0.0,162.0,107.0,2.0,560.0,178.5,6.0,231.0,147.0,17.0,1399.0,132.5,1.0,475.0,,0.0,724.0,98.5,10.0,520.0,,0.0,1577.0,72.5,13.0,992.0,,0.0,3102.0,,0.0,925.0,,0.0,479.0,39.5,31.0,3459.0,,0.0,337.0,28.0,50.0,867.0,,0.0,286.0,21.0,14.0,860.0,,0.0,253.0,15.5,13.0,1153.0,,0.0,302.0,12.0,40.0,543.0,,0.0,150.0,,0.0,1984.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
