time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 21:11:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,81.0,506.0,,0.0,0.0,2.5,40.0,739.0,,0.0,1.0,,0.0,840.0,,0.0,1.0,6.5,232.0,1496.0,,0.0,3.0,10.5,417.0,1738.0,,0.0,33.0,18.0,105.0,955.0,95.5,10.0,147.0,30.5,151.0,2341.0,67.0,27.0,441.0,47.0,4.0,1336.0,40.0,251.0,1032.0,73.5,21.0,517.0,24.5,38.0,1422.0,,0.0,607.0,13.5,53.0,2250.0,,0.0,811.0,8.0,24.0,1480.0,,0.0,261.0,4.5,14.0,861.0,,0.0,236.0,2.5,10.0,1293.0,,0.0,161.0,,0.0,669.0,,0.0,83.0,,0.0,383.0,,0.0,11.0,,0.0,537.0,,0.0,1.0,0.5,10.0,1152.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 21:19:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,100.0,729.0,,0.0,1.0,4.0,60.0,880.0,,0.0,1.0,6.5,332.0,1476.0,,0.0,3.0,10.5,458.0,1738.0,,0.0,33.0,19.0,190.0,941.0,95.5,10.0,147.0,32.5,206.0,2358.0,62.0,32.0,441.0,51.0,12.0,1342.0,38.5,301.0,1039.0,78.5,36.0,528.0,23.0,95.0,1412.0,,0.0,607.0,12.5,106.0,2250.0,,0.0,811.0,8.0,26.0,1482.0,,0.0,261.0,4.5,19.0,866.0,,0.0,236.0,2.5,10.0,1293.0,,0.0,161.0,,0.0,669.0,,0.0,83.0,1.5,4.0,379.0,,0.0,11.0,,0.0,537.0,,0.0,1.0,0.5,10.0,1152.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 21:27:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,3.0,179.0,777.0,,0.0,1.0,4.5,120.0,910.0,,0.0,1.0,7.5,452.0,1506.0,,0.0,3.0,12.5,701.0,1797.0,,0.0,33.0,21.5,317.0,918.0,90.0,12.0,149.0,36.5,407.0,2453.0,57.5,52.0,442.0,56.0,35.0,1341.0,35.5,341.0,1030.0,83.0,85.0,513.0,21.0,182.0,1440.0,,0.0,607.0,12.0,210.0,2210.0,160.0,4.0,811.0,7.0,155.0,1563.0,,0.0,261.0,4.5,71.0,859.0,,0.0,236.0,2.5,10.0,1293.0,,0.0,161.0,2.0,1.0,670.0,,0.0,83.0,1.5,4.0,379.0,,0.0,11.0,0.5,15.0,522.0,,0.0,1.0,0.5,130.0,1124.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 21:36:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,3.0,268.0,737.0,,0.0,1.0,4.5,150.0,940.0,,0.0,1.0,8.0,740.0,1493.0,,0.0,3.0,13.5,1109.0,1762.0,123.0,2.0,32.0,23.0,399.0,920.0,84.5,120.0,158.0,38.0,813.0,2442.0,57.0,182.0,459.0,58.0,152.0,1355.0,35.0,559.0,1024.0,86.0,288.0,484.0,20.0,360.0,1449.0,124.0,61.0,577.0,11.5,424.0,2212.0,166.0,25.0,812.0,7.0,453.0,1623.0,211.5,31.0,262.0,4.5,73.0,859.0,255.0,1.0,237.0,2.5,10.0,1293.0,,0.0,161.0,2.0,1.0,670.0,,0.0,83.0,1.5,4.0,379.0,,0.0,11.0,0.5,15.0,522.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 21:44:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,3.0,268.0,737.0,,0.0,1.0,4.5,250.0,880.0,,0.0,1.0,8.0,826.0,1493.0,,0.0,3.0,12.5,1349.0,1752.0,123.0,2.0,32.0,21.5,528.0,933.0,89.0,140.0,158.0,36.0,941.0,2447.0,59.0,271.0,452.0,55.5,177.0,1341.0,36.0,670.0,1025.0,83.5,334.0,484.0,21.5,538.0,1458.0,124.0,61.0,577.0,12.0,496.0,2220.0,164.0,35.0,812.0,7.5,592.0,1606.0,211.5,31.0,262.0,4.0,197.0,811.0,255.0,1.0,237.0,2.5,10.0,1293.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,34.0,369.0,,0.0,11.0,0.5,15.0,522.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 21:52:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,3.0,268.0,737.0,,0.0,1.0,4.5,250.0,880.0,,0.0,1.0,7.5,948.0,1464.0,,0.0,3.0,12.0,1645.0,1724.0,123.0,2.0,32.0,20.5,650.0,914.0,88.5,150.0,168.0,34.5,1129.0,2383.0,60.5,398.0,548.0,54.0,223.0,1327.0,37.5,744.0,1024.0,81.0,398.0,464.0,21.5,605.0,1485.0,121.0,71.0,567.0,12.0,533.0,2219.0,164.0,35.0,812.0,7.5,656.0,1647.0,211.5,31.0,262.0,4.0,197.0,811.0,255.0,1.0,237.0,3.0,16.0,1293.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,34.0,369.0,,0.0,11.0,0.5,15.0,522.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:01:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,288.0,737.0,,0.0,1.0,4.0,285.0,890.0,,0.0,1.0,6.5,1057.0,1514.0,,0.0,3.0,10.5,1795.0,1734.0,123.0,2.0,32.0,18.5,731.0,924.0,98.5,163.0,167.0,30.5,1388.0,2288.0,66.5,484.0,524.0,47.5,307.0,1326.0,41.5,868.0,1022.0,73.0,510.0,464.0,24.5,765.0,1443.0,108.0,95.0,587.0,13.5,642.0,2240.0,147.0,49.0,809.0,8.0,852.0,1640.0,196.5,41.0,262.0,4.5,234.0,818.0,255.0,1.0,237.0,3.0,16.0,1293.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,34.0,369.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:09:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,368.0,787.0,,0.0,1.0,4.0,385.0,852.0,,0.0,1.0,6.5,1105.0,1524.0,,0.0,3.0,10.5,1975.0,1734.0,123.0,2.0,32.0,18.0,799.0,932.0,102.0,183.0,177.0,30.0,1617.0,2257.0,64.0,501.0,523.0,47.0,349.0,1326.0,40.0,944.0,1022.0,72.5,580.0,465.0,23.0,1000.0,1453.0,105.5,105.0,577.0,13.0,805.0,2252.0,147.5,50.0,809.0,7.5,1152.0,1607.0,196.5,41.0,262.0,4.5,299.0,782.0,255.0,1.0,237.0,3.0,16.0,1293.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,34.0,369.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:17:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,388.0,787.0,,0.0,1.0,4.0,385.0,852.0,,0.0,1.0,6.0,1142.0,1499.0,,0.0,3.0,10.0,2095.0,1724.0,138.5,3.0,32.0,17.0,933.0,1000.0,101.0,204.0,177.0,29.0,1691.0,2265.0,67.0,522.0,522.0,45.0,363.0,1324.0,41.5,1074.0,1024.0,71.5,620.0,455.0,24.0,1092.0,1449.0,105.5,105.0,577.0,13.0,807.0,2252.0,144.5,60.0,809.0,7.5,1439.0,1585.0,196.5,41.0,262.0,4.5,299.0,782.0,255.0,1.0,237.0,3.0,36.0,1273.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,34.0,369.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:25:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,408.0,797.0,,0.0,1.0,3.5,386.0,851.0,,0.0,1.0,6.0,1251.0,1472.0,,0.0,3.0,9.5,2313.0,1726.0,138.5,3.0,32.0,16.5,1118.0,1022.0,106.0,214.0,167.0,27.5,1848.0,2247.0,70.0,577.0,530.0,42.5,412.0,1331.0,44.0,1462.0,1033.0,66.0,663.0,455.0,26.5,1172.0,1435.0,105.5,105.0,577.0,14.5,1011.0,2252.0,138.0,65.0,810.0,8.0,1634.0,1549.0,196.5,41.0,262.0,4.5,396.0,813.0,255.0,1.0,237.0,3.0,36.0,1273.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,74.0,379.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:34:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,408.0,797.0,,0.0,1.0,3.5,386.0,851.0,,0.0,1.0,6.0,1322.0,1493.0,,0.0,3.0,9.5,2442.0,1765.0,138.5,3.0,32.0,16.0,1189.0,1012.0,106.0,214.0,167.0,29.0,1975.0,2238.0,67.0,590.0,530.0,46.0,466.0,1317.0,41.0,1552.0,1033.0,70.5,681.0,464.0,24.5,1223.0,1435.0,99.0,135.0,577.0,13.0,1203.0,2252.0,136.0,66.0,809.0,8.0,1764.0,1541.0,196.5,41.0,262.0,4.5,500.0,797.0,255.0,1.0,237.0,2.5,160.0,1269.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.0,74.0,379.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:42:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,408.0,797.0,,0.0,1.0,4.0,396.0,861.0,,0.0,1.0,6.0,1389.0,1502.0,,0.0,3.0,10.0,2492.0,1745.0,138.5,3.0,32.0,17.5,1242.0,1022.0,106.0,214.0,167.0,29.0,2100.0,2273.0,66.0,634.0,519.0,46.0,516.0,1317.0,41.5,1881.0,1024.0,72.5,719.0,465.0,23.5,1286.0,1425.0,99.0,135.0,577.0,13.0,1380.0,2282.0,147.0,67.0,808.0,7.5,1907.0,1541.0,196.5,41.0,262.0,4.5,500.0,797.0,255.0,1.0,237.0,2.5,160.0,1269.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.5,114.0,345.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 22:50:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,408.0,797.0,,0.0,1.0,4.0,396.0,861.0,,0.0,1.0,5.5,1538.0,1455.0,,0.0,3.0,9.0,2582.0,1725.0,138.5,3.0,32.0,16.0,1272.0,1032.0,105.5,224.0,167.0,25.0,2204.0,2285.0,77.0,647.0,518.0,39.0,548.0,1325.0,48.5,1946.0,1023.0,62.5,735.0,464.0,28.0,1365.0,1415.0,99.0,135.0,577.0,15.5,1423.0,2272.0,147.0,67.0,808.0,9.0,2018.0,1618.0,196.5,41.0,262.0,4.5,517.0,789.0,255.0,1.0,237.0,2.5,160.0,1269.0,,0.0,161.0,1.5,2.0,670.0,,0.0,83.0,1.5,115.0,346.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-24 23:00:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,1.5,151.0,496.0,,0.0,0.0,2.5,695.0,700.0,,0.0,1.0,3.5,466.0,851.0,,0.0,1.0,5.5,1583.0,1476.0,,0.0,3.0,8.5,2660.0,1743.0,138.5,3.0,32.0,15.0,1322.0,1052.0,110.0,234.0,167.0,25.5,2319.0,2300.0,72.5,648.0,517.0,38.0,841.0,1421.0,39.5,1983.0,1022.0,60.0,773.0,429.0,26.0,1459.0,1407.0,93.5,136.0,577.0,15.0,1458.0,2263.0,130.5,77.0,808.0,8.5,2091.0,1575.0,196.5,41.0,262.0,4.5,555.0,809.0,255.0,1.0,237.0,2.5,160.0,1269.0,,0.0,161.0,1.5,22.0,660.0,,0.0,83.0,1.5,195.0,346.0,,0.0,11.0,1.0,19.0,526.0,,0.0,1.0,1.0,131.0,1123.0,,0.0,1.0,,0.0,306.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-25 13:34:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,0.5,60.0,75.0,,0.0,0.0,0.5,369.0,489.0,,0.0,0.0,1.5,875.0,714.0,,0.0,1.0,2.0,696.0,817.0,,0.0,1.0,3.5,2733.0,1393.0,225.5,10.0,13.0,6.5,4208.0,1709.0,186.5,5.0,32.0,12.0,3052.0,955.0,109.0,309.0,165.0,22.5,4498.0,2154.0,70.0,940.0,522.0,37.0,2848.0,1187.0,43.0,2995.0,1144.0,60.0,2713.0,1272.0,25.5,3163.0,1362.0,93.5,871.0,541.0,14.5,4036.0,2251.0,127.5,308.0,823.0,8.5,5324.0,1574.0,175.0,154.0,213.0,5.5,2263.0,823.0,166.0,31.0,227.0,3.5,1210.0,1332.0,,0.0,161.0,2.5,356.0,635.0,,0.0,83.0,1.5,555.0,389.0,,0.0,11.0,1.5,34.0,511.0,,0.0,1.0,1.0,204.0,1121.0,,0.0,1.0,0.5,30.0,311.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-25 13:42:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,0.5,60.0,75.0,,0.0,0.0,0.5,369.0,489.0,,0.0,0.0,1.5,875.0,714.0,,0.0,1.0,2.0,696.0,817.0,,0.0,1.0,3.5,2753.0,1413.0,225.5,10.0,13.0,6.5,4213.0,1714.0,186.5,5.0,32.0,13.0,3124.0,953.0,101.5,319.0,165.0,23.5,4544.0,2162.0,69.0,970.0,504.0,39.0,3295.0,1185.0,43.0,3424.0,1126.0,62.5,2850.0,1262.0,25.5,3703.0,1365.0,97.0,912.0,532.0,15.0,4148.0,2245.0,132.5,318.0,823.0,8.5,5487.0,1551.0,175.0,154.0,213.0,5.0,2271.0,823.0,166.0,31.0,227.0,3.5,1210.0,1332.0,,0.0,161.0,2.5,356.0,635.0,,0.0,83.0,1.5,555.0,389.0,,0.0,11.0,1.5,34.0,511.0,,0.0,1.0,1.0,204.0,1121.0,,0.0,1.0,0.5,30.0,311.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
2023-10-25 13:51:00,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,61.0,,0.0,3.0,,0.0,11.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,0.5,60.0,75.0,,0.0,0.0,0.5,369.0,489.0,,0.0,0.0,1.5,875.0,714.0,,0.0,1.0,2.5,716.0,797.0,,0.0,1.0,4.0,2808.0,1418.0,225.5,10.0,13.0,7.5,4303.0,1734.0,186.5,5.0,32.0,15.0,3300.0,1010.0,101.5,319.0,165.0,26.0,4988.0,2142.0,63.0,985.0,517.0,43.5,3379.0,1192.0,38.0,4003.0,1258.0,70.0,3340.0,1243.0,22.5,3825.0,1428.0,102.5,942.0,512.0,13.0,4590.0,2304.0,132.5,318.0,823.0,7.5,5799.0,1513.0,175.0,154.0,213.0,4.5,2387.0,894.0,166.0,31.0,227.0,3.0,1300.0,1362.0,,0.0,161.0,2.5,356.0,635.0,,0.0,83.0,1.5,618.0,439.0,,0.0,11.0,1.5,34.0,511.0,,0.0,1.0,1.0,204.0,1121.0,,0.0,1.0,0.5,30.0,311.0,,0.0,1.0,,0.0,340.0,,0.0,0.0,,0.0,233.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,54.0,,0.0,0.0
