time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-09 22:54:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,14,,0,0,3.5,18,35,,0,0,,0,6,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,1.0,49.0,10.0,125.0,,0.0,0.0,66.0,20.0,53.0,,0.0,12.0,86.0,35.0,83.0,,0.0,2.0,112.5,30.0,57.0,456.5,10.0,23.0,130.0,60.0,102.0,,0.0,18.0,180.0,50.0,99.0,,0.0,21.0,207.5,2.0,46.0,270.0,20.0,87.0,273.0,34.0,83.0,226.0,52.0,79.0,303.0,67.0,83.0,199.0,38.0,52.0,389.5,30.0,56.0,156.5,30.0,66.0,450.0,20.0,43.0,130.0,10.0,40.0,507.5,10.0,14.0,112.0,20.0,61.0,,0.0,31.0,91.0,1.0,24.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,61.0,30.0,79.0,,0.0,0.0,51.5,61.0,148.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,22.5,1.0,16.0,,0.0,0.0
2023-11-09 23:00:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,14,,0,0,3.5,18,35,,0,0,,0,6,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,3.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,36.0,10.0,24.0,,0.0,1.0,49.0,10.0,125.0,,0.0,0.0,66.0,20.0,53.0,,0.0,12.0,86.0,35.0,83.0,,0.0,2.0,112.5,30.0,57.0,456.5,10.0,23.0,130.0,60.0,102.0,,0.0,18.0,180.0,50.0,99.0,,0.0,21.0,207.5,2.0,46.0,270.0,20.0,87.0,273.0,34.0,83.0,226.0,52.0,79.0,303.0,67.0,83.0,199.0,38.0,52.0,389.5,30.0,56.0,156.5,30.0,66.0,450.0,20.0,43.0,130.0,10.0,40.0,507.5,10.0,14.0,112.0,20.0,61.0,,0.0,31.0,91.0,1.0,24.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,61.0,30.0,79.0,,0.0,0.0,51.5,61.0,148.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,22.5,1.0,16.0,,0.0,0.0
2023-11-10 15:00:00,,0,0,,0,10,,0,0,,0,14,,0,0,3.0,1017,99,,0,0,3.5,19,36,,0,0,4.5,1008,118,,0.0,1.0,5.0,10.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,12.5,10.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,34.0,20.0,14.0,,0.0,1.0,41.5,123.0,122.0,,0.0,0.0,53.5,56.0,46.0,,0.0,12.0,70.5,73.0,72.0,,0.0,2.0,94.5,66.0,65.0,470.0,21.0,32.0,124.0,128.0,94.0,416.5,33.0,35.0,166.5,89.0,90.0,353.5,62.0,52.0,194.5,50.0,55.0,297.5,118.0,115.0,241.0,144.0,106.0,251.0,110.0,89.0,292.5,144.0,71.0,212.5,125.0,88.0,351.0,76.0,76.0,174.5,76.0,80.0,411.0,50.0,43.0,141.5,30.0,60.0,507.5,10.0,14.0,120.5,47.0,68.0,552.0,17.0,20.0,99.5,38.0,54.0,,0.0,0.0,83.5,71.0,59.0,,0.0,0.0,67.0,119.0,77.0,,0.0,0.0,56.5,208.0,191.0,,0.0,0.0,45.5,17.0,14.0,,0.0,0.0,37.5,1.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,22.5,1.0,16.0,,0.0,0.0
2023-11-10 21:13:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:23:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:34:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:45:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:20:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:31:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:41:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:52:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 23:00:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,,0,36,,0,0,,0,118,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,18.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,4.0,29,65,,0,0,5.5,155,263,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:41:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,4.0,29,65,,0,0,5.5,155,263,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,4.0,29,65,,0,0,5.0,202,309,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,28.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:59:00,,0,0,,0,10,,0,0,,0,14,,0,0,,0,99,,0,0,4.0,29,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:09:00,,0,0,,0,10,,0,0,,0,14,,0,0,3.0,102,99,,0,0,3.5,617,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:18:00,,0,0,,0,10,,0,0,2.5,1178,16,,0,0,3.5,103,98,,0,0,3.5,1009,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:27:00,,0,0,,0,10,,0,0,2.5,1178,16,,0,0,3.5,103,98,,0,0,3.5,1009,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:36:00,,0,0,,0,10,,0,0,2.5,1178,16,,0,0,3.5,103,98,,0,0,3.5,1009,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:45:00,,0,0,,0,10,,0,0,2.5,1178,16,,0,0,3.5,103,98,,0,0,3.5,1009,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,,0,0,,0,10,,0,0,2.5,1178,16,,0,0,3.5,103,98,,0,0,3.5,1009,65,,0,0,5.0,215,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.5,10.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,15.5,10.0,38.0,,0.0,2.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 21:08:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.5,30.0,232.0,,0.0,0.0,,0.0,168.0,,0.0,12.0,,0.0,181.0,,0.0,2.0,,0.0,264.0,,0.0,53.0,,0.0,412.0,,0.0,70.0,,0.0,138.0,,0.0,114.0,,0.0,162.0,302.5,10.0,174.0,,0.0,160.0,,0.0,165.0,298.5,10.0,166.0,219.0,10.0,181.0,349.0,6.0,152.0,,0.0,133.0,,0.0,101.0,153.5,10.0,133.0,,0.0,32.0,,0.0,161.0,,0.0,28.0,,0.0,454.0,,0.0,0.0,86.0,10.0,110.0,,0.0,0.0,70.5,10.0,138.0,,0.0,0.0,60.0,30.0,201.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 21:16:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,28.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,39.5,70.0,252.0,,0.0,0.0,52.5,20.0,178.0,,0.0,12.0,,0.0,181.0,,0.0,2.0,91.5,20.0,264.0,,0.0,53.0,,0.0,412.0,,0.0,70.0,152.0,20.0,138.0,356.5,10.0,104.0,,0.0,162.0,306.5,24.0,174.0,241.5,20.0,180.0,255.0,10.0,165.0,288.0,21.0,177.0,217.0,20.0,191.0,353.0,16.0,162.0,,0.0,133.0,,0.0,101.0,153.5,10.0,133.0,485.5,10.0,22.0,124.5,2.0,160.0,,0.0,28.0,105.0,10.0,454.0,,0.0,0.0,86.5,20.0,110.0,,0.0,0.0,71.5,20.0,138.0,,0.0,0.0,60.0,30.0,201.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 21:26:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,39.5,70.0,252.0,,0.0,0.0,52.5,20.0,178.0,,0.0,12.0,73.5,10.0,191.0,,0.0,2.0,91.5,20.0,264.0,,0.0,53.0,,0.0,412.0,,0.0,70.0,152.0,20.0,138.0,356.5,10.0,104.0,194.0,10.0,162.0,306.5,24.0,174.0,243.0,27.0,181.0,255.0,10.0,165.0,300.0,31.0,187.0,218.5,24.0,187.0,353.0,16.0,162.0,180.5,3.0,136.0,,0.0,101.0,150.5,20.0,133.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,86.5,20.0,110.0,,0.0,0.0,71.0,40.0,148.0,,0.0,0.0,59.5,41.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 21:34:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,39.5,70.0,252.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,72.5,30.0,198.0,,0.0,2.0,91.5,20.0,264.0,,0.0,53.0,123.0,20.0,412.0,,0.0,70.0,152.0,20.0,138.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,243.0,27.0,181.0,255.0,10.0,165.0,300.0,31.0,187.0,218.5,24.0,187.0,353.0,16.0,162.0,180.5,3.0,136.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,84.0,30.0,103.0,,0.0,0.0,71.0,40.0,148.0,,0.0,0.0,59.5,41.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 21:43:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,39.5,70.0,252.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,74.5,31.0,198.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,126.0,21.0,413.0,,0.0,70.0,152.0,20.0,138.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,243.0,27.0,181.0,246.0,20.0,175.0,303.5,35.0,187.0,218.5,24.0,187.0,353.0,16.0,162.0,180.5,3.0,136.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,71.0,40.0,148.0,,0.0,0.0,59.5,41.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 21:51:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.0,90.0,262.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,72.0,41.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,122.5,31.0,413.0,,0.0,70.0,156.0,30.0,148.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,244.0,44.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,178.0,20.0,146.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,69.0,46.0,142.0,,0.0,0.0,57.0,61.0,204.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 22:00:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.0,90.0,262.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,70.5,51.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,120.0,41.0,423.0,,0.0,70.0,155.5,40.0,148.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,244.0,44.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,178.0,20.0,146.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,69.5,66.0,142.0,,0.0,0.0,56.5,71.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 22:09:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.0,90.0,262.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,70.5,51.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,120.0,41.0,423.0,,0.0,70.0,155.5,40.0,148.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,244.0,44.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,178.0,20.0,146.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,127.5,9.0,167.0,,0.0,28.0,106.0,30.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,69.5,66.0,142.0,,0.0,0.0,56.5,71.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 22:17:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.0,90.0,262.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,70.5,51.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,120.0,41.0,423.0,,0.0,70.0,155.5,40.0,148.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,247.5,53.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,178.0,20.0,146.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,120.5,10.0,168.0,,0.0,28.0,100.5,40.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,69.5,66.0,142.0,,0.0,0.0,56.5,73.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
