time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 14:57:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,0.5,26.0,92.0,,0.0,1.0,0.5,66.0,643.0,,0.0,1.0,0.5,24.0,389.0,,0.0,2.0,0.5,237.0,604.0,,0.0,2.0,0.5,891.0,601.0,366.5,104.0,84.0,0.5,1422.0,1765.0,290.0,173.0,271.0,1.5,3303.0,1688.0,201.0,947.0,560.0,4.5,11265.0,2041.0,112.5,1340.0,411.0,16.5,21792.0,2635.0,51.0,9135.0,1812.0,51.0,7242.0,1222.0,17.0,20363.0,3472.0,121.0,1527.0,936.0,4.5,12961.0,3382.0,216.0,1108.0,1136.0,1.5,5160.0,2935.0,333.5,432.0,677.0,0.5,1394.0,1651.0,412.5,166.0,446.0,0.5,105.0,1834.0,490.0,2.0,214.0,0.5,10.0,2862.0,,0.0,196.0,0.5,36.0,1292.0,,0.0,226.0,0.5,14.0,1141.0,,0.0,157.0,0.5,175.0,7641.0,,0.0,79.0,0.5,20.0,627.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:09:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,18.0,592.0,,0.0,84.0,1.0,380.0,1842.0,,0.0,271.0,2.5,155.0,1748.0,178.0,20.0,535.0,8.5,470.0,2220.0,93.5,26.0,386.0,27.5,925.0,2938.0,38.0,780.0,1997.0,70.0,165.0,1153.0,12.0,949.0,3536.0,142.0,70.0,870.0,3.5,367.0,3519.0,235.5,30.0,1118.0,1.0,53.0,2930.0,,0.0,676.0,,0.0,1648.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,,0.0,1256.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,1.0,7623.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:17:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,631.0,1855.0,,0.0,271.0,2.0,592.0,1834.0,192.0,60.0,535.0,6.5,991.0,2251.0,108.0,69.0,374.0,21.0,1289.0,2850.0,45.0,1556.0,2358.0,59.0,282.0,1189.0,15.0,1826.0,3848.0,128.5,153.0,857.0,4.0,667.0,3533.0,218.0,70.0,1128.0,1.0,125.0,2990.0,316.0,10.0,666.0,,0.0,1648.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,,0.0,1256.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,1.0,7623.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:25:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,661.0,1867.0,,0.0,271.0,1.0,712.0,1769.0,190.5,70.0,535.0,5.0,1523.0,2091.0,106.0,121.0,346.0,19.0,2015.0,2878.0,42.0,1828.0,2321.0,59.0,353.0,1155.0,14.0,2382.0,3706.0,128.5,163.0,847.0,3.5,683.0,3549.0,219.0,80.0,1118.0,1.0,125.0,2990.0,316.0,10.0,666.0,,0.0,1648.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,,0.0,1256.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,1.0,7623.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:33:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,661.0,1867.0,,0.0,271.0,1.5,959.0,1617.0,169.0,133.0,565.0,6.5,2314.0,2104.0,87.0,193.0,324.0,25.5,2865.0,2939.0,32.5,2469.0,2384.0,70.0,501.0,1151.0,11.5,3131.0,3696.0,147.0,222.0,837.0,3.0,1001.0,3528.0,220.0,100.0,1118.0,1.0,141.0,3006.0,337.5,20.0,676.0,0.5,334.0,1384.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,,0.0,1256.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,1.0,7623.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:41:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,1.0,776.0,1912.0,,0.0,271.0,1.5,1009.0,1642.0,176.5,134.0,564.0,5.5,2748.0,2182.0,96.0,210.0,334.0,19.0,3419.0,3020.0,41.0,2821.0,2334.0,67.0,578.0,1150.0,13.5,3568.0,3720.0,134.0,249.0,847.0,3.5,1378.0,3632.0,229.5,140.0,1098.0,1.0,141.0,3006.0,331.0,30.0,676.0,0.5,359.0,1378.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,,0.0,1256.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,1.0,7623.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:49:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,1.0,776.0,1912.0,,0.0,271.0,1.5,1111.0,1652.0,189.0,144.0,554.0,4.5,3063.0,2091.0,110.0,273.0,327.0,16.0,3829.0,3076.0,47.0,3229.0,2220.0,51.0,682.0,1170.0,16.0,4030.0,3777.0,123.0,261.0,837.0,4.0,1454.0,3644.0,217.5,170.0,1098.0,1.0,141.0,3006.0,314.0,40.0,686.0,0.5,380.0,1367.0,436.5,10.0,446.0,0.5,5.0,1823.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 21:57:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,876.0,1818.0,,0.0,271.0,1.5,1200.0,1671.0,198.0,174.0,544.0,4.0,3441.0,1996.0,119.5,305.0,324.0,17.0,4359.0,3311.0,45.5,3583.0,2187.0,53.0,841.0,1137.0,14.5,4532.0,3658.0,116.0,263.0,837.0,4.0,1783.0,3606.0,217.5,170.0,1098.0,1.0,228.0,3071.0,314.0,40.0,686.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:05:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,896.0,1818.0,,0.0,271.0,1.5,1273.0,1691.0,198.0,174.0,544.0,4.5,3766.0,2056.0,100.0,315.0,319.0,17.5,4658.0,3296.0,44.0,3833.0,2162.0,55.0,1093.0,1220.0,15.0,5026.0,3946.0,116.0,263.0,837.0,4.0,1891.0,3614.0,217.5,170.0,1098.0,0.5,268.0,3071.0,314.0,40.0,686.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,,0.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:13:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,1062.0,1732.0,,0.0,271.0,1.0,1289.0,1700.0,198.0,174.0,544.0,4.5,4013.0,2056.0,102.0,316.0,318.0,17.0,4850.0,3276.0,45.0,3930.0,2159.0,54.0,1171.0,1214.0,15.5,5411.0,4009.0,124.0,264.0,837.0,4.0,1964.0,3653.0,213.5,171.0,1098.0,0.5,305.0,3087.0,309.0,41.0,685.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:21:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,1122.0,1712.0,,0.0,271.0,1.0,1289.0,1700.0,186.0,194.0,544.0,5.0,4236.0,2079.0,98.0,332.0,317.0,20.5,5089.0,3219.0,38.5,4102.0,2223.0,57.0,1236.0,1208.0,13.0,5550.0,4076.0,129.0,296.0,835.0,3.5,1982.0,3654.0,221.5,201.0,1098.0,1.0,310.0,3092.0,309.0,41.0,685.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:29:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,1249.0,1722.0,,0.0,271.0,1.5,1292.0,1699.0,186.0,194.0,544.0,5.5,4598.0,2127.0,97.5,335.0,316.0,20.5,5434.0,3318.0,39.5,4290.0,2218.0,59.0,1266.0,1183.0,13.0,5902.0,3993.0,135.5,316.0,835.0,3.0,2257.0,3699.0,221.5,201.0,1098.0,0.5,362.0,3088.0,309.0,41.0,685.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:37:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,0.5,1321.0,1722.0,,0.0,271.0,1.5,1312.0,1699.0,176.0,204.0,544.0,6.0,4829.0,2115.0,89.5,339.0,317.0,23.5,5867.0,3271.0,34.5,4532.0,2220.0,67.0,1341.0,1160.0,11.0,6354.0,4088.0,135.5,316.0,835.0,3.0,2305.0,3723.0,221.5,201.0,1098.0,0.5,364.0,3086.0,309.0,41.0,685.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:45:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,,0.0,604.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,1.0,1394.0,1764.0,,0.0,271.0,1.5,1364.0,1718.0,173.0,214.0,544.0,6.0,5246.0,2152.0,89.0,357.0,327.0,23.5,6141.0,3303.0,34.5,4761.0,2210.0,68.0,1420.0,1155.0,11.5,6592.0,4115.0,143.0,326.0,835.0,3.0,2466.0,3704.0,237.0,222.0,1097.0,1.0,365.0,3086.0,309.0,41.0,685.0,0.5,420.0,1367.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,,0.0,2858.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 22:53:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,0.5,2.0,602.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,1.0,1394.0,1764.0,,0.0,271.0,1.5,1365.0,1719.0,186.5,224.0,554.0,5.0,5411.0,2175.0,101.0,359.0,326.0,19.0,6726.0,3305.0,41.5,4964.0,2195.0,56.5,1486.0,1155.0,13.0,7033.0,4060.0,131.5,336.0,835.0,3.5,2602.0,3688.0,237.0,222.0,1097.0,1.0,365.0,3086.0,309.0,41.0,685.0,0.5,426.0,1361.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,0.5,2.0,2856.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-11 23:00:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,0.5,2.0,602.0,,0.0,2.0,0.5,158.0,653.0,,0.0,84.0,1.0,1394.0,1764.0,,0.0,271.0,1.5,1392.0,1736.0,186.5,224.0,554.0,5.5,5706.0,2161.0,98.5,361.0,326.0,19.5,6885.0,3398.0,38.0,5005.0,2190.0,58.0,1524.0,1189.0,12.5,7253.0,3932.0,131.0,340.0,835.0,3.0,2685.0,3657.0,237.0,222.0,1097.0,1.0,365.0,3086.0,309.0,41.0,685.0,0.5,426.0,1361.0,436.5,10.0,446.0,0.5,6.0,1822.0,,0.0,214.0,0.5,2.0,2856.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,4.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-12 11:29:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,0.5,2.0,602.0,,0.0,2.0,0.5,158.0,653.0,387.0,60.0,134.0,0.5,1615.0,1791.0,287.5,58.0,311.0,0.5,2730.0,1661.0,223.5,560.0,575.0,2.5,12179.0,2340.0,121.5,1288.0,400.0,9.0,23098.0,4514.0,50.0,11103.0,2529.0,33.0,5095.0,1774.0,12.5,21660.0,4009.0,96.0,723.0,836.0,3.0,7144.0,4080.0,189.5,597.0,1095.0,0.5,757.0,3000.0,285.5,103.0,693.0,0.5,752.0,1514.0,413.0,70.0,476.0,0.5,6.0,1822.0,523.0,1.0,213.0,0.5,2.0,2856.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,11.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
2023-10-12 13:33:00,,0,1,,0,319,,0,0,,0,211,,0,0,,0,178,,0,0,,0,122,,0,0,,0,123,,0,1,,0,76,,0.0,1.0,,0.0,92.0,,0.0,1.0,,0.0,643.0,,0.0,1.0,,0.0,389.0,,0.0,2.0,0.5,2.0,602.0,,0.0,2.0,0.5,158.0,653.0,387.0,60.0,134.0,0.5,1615.0,1791.0,321.5,59.0,310.0,0.5,2735.0,1656.0,226.5,572.0,572.0,2.5,12221.0,2360.0,122.5,1309.0,399.0,9.5,23364.0,4636.0,47.0,11314.0,2406.0,34.0,5280.0,1760.0,12.0,22038.0,4173.0,92.0,736.0,844.0,2.5,7178.0,4080.0,178.5,609.0,1093.0,0.5,757.0,3000.0,274.0,110.0,692.0,0.5,752.0,1514.0,413.0,70.0,476.0,0.5,6.0,1822.0,523.0,1.0,213.0,0.5,2.0,2856.0,,0.0,196.0,0.5,3.0,1253.0,,0.0,226.0,0.5,2.0,1127.0,,0.0,157.0,0.5,11.0,7620.0,,0.0,79.0,,0.0,624.0,,0.0,5.0,,0.0,468.0,,0.0,0.0,,0.0,1878.0,,0.0,1.0,,0.0,650.0,,0.0,1.0,,0.0,960.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,106.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,294.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,144.0,,0.0,0.0,,0.0,424.0,,0.0,0.0,,0.0,231.0,,0.0,0.0
