time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-08-01,0.3394,0.0,0.0,,,0.0011,0.0,40.0,0.07481,-0.0197,0.2238,0.0,1.0,,,0.0059,0.0,0.0,0.07285,-0.0739,0.0944,0.0,3.0,,,0.0353,0.0,55.0,0.0749,-0.2878,0.0816,0.0,0.0,,,0.0425,0.0,1.0,0.07612,-0.327,,,,,,,,,,,0.05,0.0,1.0,0.03557,0.6099,0.0705,0.0,0.0,0.08049,-0.4463,0.0417,0.0,136.0,0.03823,0.523,0.082,0.0,0.0,0.08246,-0.4847,0.0343,0.0,72.0,0.04032,0.4458,0.0945,0.0,0.0,0.08467,-0.5212,0.028,0.0,102.0,0.04215,0.3773,0.1081,0.0,0.0,0.08729,-0.5553,0.0227,0.0,41.0,0.04368,0.3166,0.1226,0.0,0.0,0.09017,-0.5866,0.0182,0.0,12.0,0.04488,0.2627,0.1379,0.0,0.0,0.0933,-0.615,0.0115,0.0,17.0,0.04757,0.179,0.1709,0.0,0.0,0.10063,-0.6629,0.0043,0.0,2.0,0.05175,0.0765,0.2432,0.0,0.0,0.11833,-0.7283,,,,,,,,,,,0.0033,0.0,2.0,0.05323,0.063,0.2621,0.0,0.0,0.12319,-0.7399,0.1079,0.0,0.0,,,0.0291,0.0,90.0,0.07437,-0.2516,0.0144,0.0,20.0,0.04596,0.2159,0.1541,0.0,0.0,0.09686,-0.6404,0.1224,0.0,0.0,,,0.0237,0.0,92.0,0.07381,-0.2174,0.1378,0.0,0.0,,,0.0192,0.0,35.0,0.07375,-0.187,0.1539,0.0,0.0,,,0.0154,0.0,5.0,0.07414,-0.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.3594,0.0,0.0,,,0.0002,0.0,40.0,0.07203,-0.0118,0.2411,0.0,1.0,-inf,,0.0033,0.0,0.0,0.07031,-0.0528,0.107,0.0,3.0,,,0.0281,0.0,55.0,0.07336,-0.2492,0.0935,0.0,0.0,,,0.0345,0.0,1.0,0.07439,-0.2873,,,,,,,,,,,0.0594,0.0,1.0,0.03297,0.7004,0.06,0.0,0.0,0.07884,-0.4085,0.0501,0.0,136.0,0.03665,0.6027,0.0706,0.0,0.0,0.08069,-0.4484,0.0418,0.0,72.0,0.03924,0.5179,0.0821,0.0,0.0,0.08262,-0.487,0.0346,0.0,102.0,0.04146,0.4425,0.0948,0.0,0.0,0.085,-0.5236,0.0283,0.0,41.0,0.04325,0.3753,0.1083,0.0,0.0,0.08749,-0.5578,0.0229,0.0,12.0,0.04464,0.3152,0.1228,0.0,0.0,0.09035,-0.5892,0.0145,0.0,17.0,0.04682,0.2155,0.1541,0.0,0.0,0.09679,-0.6435,0.0051,0.0,2.0,0.05013,0.0893,0.2242,0.0,0.0,0.11306,-0.7191,,,,,,,,,,,0.0037,0.0,2.0,0.05089,0.0702,0.2428,0.0,0.0,0.11772,-0.7325,0.1213,0.0,0.0,,,0.0225,0.0,90.0,0.07247,-0.2134,0.0184,0.0,20.0,0.04584,0.2622,0.1381,0.0,0.0,0.09346,-0.6178,0.1364,0.0,0.0,,,0.0178,0.0,92.0,0.07204,-0.1815,0.1528,0.0,0.0,,,0.0143,15.0,20.0,0.0711,-0.1506,0.1695,0.0,0.0,,,0.0112,0.0,5.0,0.07069,-0.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.356,0.0,0.0,,,0.0003,0.0,40.0,0.07295,-0.0127,0.2376,0.0,1.0,,,0.0031,0.0,0.0,0.06959,-0.0517,0.1063,0.0,3.0,,,0.0308,0.0,55.0,0.07615,-0.2617,0.0932,0.0,0.0,,,0.0375,0.0,1.0,0.07659,-0.298,0.0698,0.0,0.0,0.03178,0.7729,0.054,10.0,10.0,0.08011,-0.3787,0.0596,0.0,1.0,0.03669,0.6677,0.0637,8.0,8.0,0.0817,-0.4183,0.0505,0.0,136.0,0.03992,0.5797,0.0743,0.0,0.0,0.08337,-0.4572,0.0424,0.0,72.0,0.04238,0.5015,0.0861,0.0,0.0,0.08546,-0.4947,0.0353,0.0,102.0,0.04446,0.4314,0.0988,0.0,0.0,0.08772,-0.5304,0.029,0.0,41.0,0.04606,0.3681,0.1124,0.0,0.0,0.09021,-0.5637,0.0236,0.0,12.0,0.04735,0.3111,0.1269,0.0,0.0,0.09299,-0.5944,0.0152,0.0,17.0,0.04953,0.2161,0.1582,0.0,0.0,0.09933,-0.6475,0.0055,0.0,2.0,0.05256,0.0921,0.228,0.0,0.0,0.11522,-0.7223,,,,,,,,,,,0.0041,0.0,2.0,0.05343,0.0735,0.2465,0.0,0.0,0.11978,-0.7356,0.1204,0.0,0.0,,,0.025,0.0,90.0,0.0753,-0.2261,0.0191,0.0,20.0,0.04796,0.2581,0.1422,0.0,0.0,0.09604,-0.6223,0.135,0.0,0.0,,,0.0197,5.0,87.0,0.07432,-0.1922,0.1505,0.0,0.0,,,0.0153,0.0,20.0,0.07392,-0.1627,0.1667,0.0,0.0,,,0.0117,0.0,5.0,0.0714,-0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.3639,0.0,0.0,,,0.0001,0.0,40.0,0.07306,-0.011,0.2448,0.0,1.0,,,0.0025,0.0,0.0,0.06971,-0.0467,0.1115,0.0,3.0,,,0.0282,0.0,55.0,0.07567,-0.2482,0.0981,0.0,0.0,,,0.0345,10.0,11.0,0.07746,-0.2876,0.0739,0.0,0.0,0.0315,0.7991,0.0501,40.0,50.0,0.07918,-0.365,0.0634,0.0,1.0,0.0368,0.6919,0.0595,0.0,8.0,0.08078,-0.4054,0.0538,0.0,136.0,0.04018,0.6029,0.0698,0.0,0.0,0.08243,-0.4451,0.0453,0.0,72.0,0.04272,0.5236,0.0812,0.0,0.0,0.08437,-0.4837,0.0377,2.0,104.0,0.04472,0.4518,0.0935,0.0,0.0,0.08646,-0.5206,0.0312,0.0,41.0,0.04653,0.3873,0.1068,0.0,0.0,0.08885,-0.5552,0.0255,0.0,12.0,0.04789,0.3288,0.1209,0.0,0.0,0.0914,-0.5873,0.0164,0.0,17.0,0.04988,0.2293,0.1517,0.0,0.0,0.09749,-0.6431,0.006,0.0,2.0,0.05293,0.0987,0.2208,0.0,0.0,0.11292,-0.722,,,,,,,,,,,0.0046,0.0,2.0,0.054,0.0797,0.2392,0.0,0.0,0.11741,-0.736,0.126,0.0,0.0,,,0.0228,0.0,90.0,0.07503,-0.2136,0.0206,0.0,20.0,0.04897,0.2761,0.136,0.0,0.0,0.09439,-0.6165,0.1408,0.0,0.0,,,0.0177,0.0,87.0,0.07405,-0.1803,0.1564,0.0,0.0,,,0.0134,0.0,20.0,0.07157,-0.1447,0.1729,0.0,0.0,,,0.01,0.0,5.0,0.07032,-0.1162,0.0855,0.0,0.0,0.01908,0.9641,0.0419,26.0,26.0,0.07793,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.3697,0.0,0.0,,,0.0006,0.0,40.0,0.08046,-0.015,0.2517,0.0,1.0,,,0.0034,0.0,0.0,0.07582,-0.0532,0.113,0.0,3.0,,,0.0239,0.0,55.0,0.07361,-0.2301,0.0987,0.0,0.0,,,0.0294,19.0,21.0,0.07399,-0.2672,0.073,0.0,0.0,0.02739,0.8508,0.0435,0.0,50.0,0.07576,-0.3494,0.0618,0.0,1.0,0.03367,0.7259,0.0521,0.0,8.0,0.0769,-0.3923,0.0517,0.0,136.0,0.03745,0.6254,0.062,0.0,0.0,0.07845,-0.4354,0.0429,0.0,72.0,0.04017,0.537,0.073,0.0,0.0,0.08022,-0.4774,0.0351,0.0,104.0,0.04223,0.4576,0.0851,0.0,0.0,0.08229,-0.5177,0.0285,0.0,41.0,0.04405,0.3866,0.0984,0.0,0.0,0.0848,-0.5554,0.0229,25.0,25.0,0.04553,0.3232,0.1127,0.0,0.0,0.08764,-0.59,0.0144,0.0,17.0,0.04805,0.2195,0.1439,0.0,0.0,0.09423,-0.6491,0.0055,0.0,2.0,0.05299,0.0947,0.2144,0.0,0.0,0.11146,-0.7288,,,,,,,,,,,0.0043,0.0,2.0,0.05452,0.0775,0.2332,0.0,0.0,0.11653,-0.7422,0.1283,0.0,0.0,,,0.0192,0.0,90.0,0.07353,-0.1966,0.0182,0.0,20.0,0.04616,0.2645,0.1279,0.0,0.0,0.09078,-0.6212,0.1442,0.0,0.0,,,0.0153,0.0,87.0,0.07398,-0.1678,0.161,0.0,0.0,,,0.0121,0.0,20.0,0.07245,-0.1358,0.1783,0.0,0.0,,,0.0096,0.0,5.0,0.07269,-0.1126,0.0853,0.0,0.0,,,0.0359,0.0,26.0,0.07396,-0.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.4048,0.0,0.0,,,0.0004,0.0,40.0,0.08585,-0.013,0.2852,0.0,1.0,,,0.0021,0.0,0.0,0.07437,-0.0316,0.1403,0.0,3.0,,,0.0163,0.0,55.0,0.07427,-0.1755,0.1245,0.0,0.0,,,0.02,0.0,21.0,0.07338,-0.2038,0.0955,0.0,0.0,,,0.0312,0.0,50.0,0.07475,-0.2786,0.0826,0.0,1.0,0.01943,0.9624,0.038,48.0,56.0,0.07556,-0.3194,0.0706,25.0,116.0,0.0322,0.7929,0.046,0.0,0.0,0.07676,-0.362,0.0598,0.0,72.0,0.03644,0.689,0.055,0.0,0.0,0.07804,-0.405,0.0501,1.0,105.0,0.03976,0.596,0.0652,0.0,0.0,0.07964,-0.4478,0.0416,0.0,41.0,0.04225,0.5128,0.0766,0.0,0.0,0.0816,-0.4894,0.0341,15.0,40.0,0.0442,0.4378,0.089,0.0,0.0,0.08375,-0.5289,0.0225,0.0,17.0,0.04749,0.311,0.1171,0.0,0.0,0.08925,-0.5994,0.009,0.0,2.0,0.05401,0.1493,0.1832,0.0,0.0,0.1042,-0.7006,,,,,,,,,,,0.0072,0.0,2.0,0.05382,0.1162,0.2012,0.0,0.0,0.1087,-0.7183,0.1568,0.0,0.0,,,0.0129,0.0,90.0,0.07291,-0.1431,0.0278,20.0,30.0,0.04598,0.3707,0.1026,0.0,0.0,0.08638,-0.5657,0.1739,0.0,0.0,,,0.0102,30.0,57.0,0.07299,-0.1185,0.1916,0.0,0.0,,,0.0079,0.0,20.0,0.07302,-0.0969,0.2098,0.0,0.0,,,0.0061,0.0,5.0,0.07346,-0.0795,0.1097,0.0,0.0,,,0.0253,1.0,27.0,0.0741,-0.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.3969,0.0,0.0,,,0.0,0.0,40.0,,,0.2769,0.0,1.0,,,0.0002,0.0,0.0,0.06077,-0.0126,0.144,0.0,3.0,,,0.02,0.0,55.0,0.07816,-0.1969,0.1349,0.0,0.0,0.03533,0.9475,0.02,0.0,21.0,0.07163,-0.2095,0.1092,0.0,0.0,0.05226,0.78,0.0526,25.0,75.0,0.09715,-0.3348,0.0974,0.0,1.0,0.05555,0.7171,0.0607,44.0,100.0,0.09922,-0.3697,0.0865,15.0,101.0,0.05921,0.654,0.0697,33.0,33.0,0.1004,-0.4035,0.0764,10.0,62.0,0.06165,0.5962,0.0795,19.0,19.0,0.10167,-0.4371,0.0671,0.0,105.0,0.06363,0.5413,0.09,0.0,0.0,0.10296,-0.4703,0.04,0.0,41.0,0.04554,0.4811,0.1015,0.0,0.0,0.1046,-0.5027,0.04,0.0,40.0,0.05503,0.4249,0.1136,0.0,0.0,0.10621,-0.534,0.03,9.0,25.0,0.06016,0.3263,0.1402,0.0,0.0,0.11011,-0.5922,0.0191,0.0,2.0,0.07271,0.2045,0.2012,0.0,0.0,0.12015,-0.687,,,,,,,,,,,0.0158,0.0,2.0,0.0739,0.1778,0.2179,0.0,0.0,0.1233,-0.7056,0.1551,0.0,0.0,,,0.019,0.0,90.0,0.08312,-0.1821,0.03,0.0,30.0,0.05248,0.3597,0.1265,0.0,0.0,0.10803,-0.5639,0.1682,0.0,0.0,,,0.0123,42.0,20.0,0.07595,-0.1347,0.1832,0.0,0.0,,,0.0073,0.0,20.0,0.07045,-0.0948,0.1999,0.0,0.0,,,0.0041,0.0,5.0,0.06682,-0.0653,0.1216,0.0,0.0,0.04721,0.8495,0.0452,21.0,48.0,0.09732,-0.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.4002,0.0,0.0,,,0.0,0.0,40.0,,,0.2802,0.0,1.0,,,0.0,0.0,0.0,,,0.1429,0.0,3.0,,,0.0233,0.0,55.0,0.08487,-0.2089,0.1322,0.0,0.0,,,0.0326,0.0,21.0,0.09086,-0.2537,0.1058,0.0,0.0,0.04481,0.8249,0.0459,5.0,80.0,0.09265,-0.3216,0.0938,0.0,1.0,0.04967,0.7487,0.0538,10.0,110.0,0.09369,-0.3571,0.0826,0.0,101.0,0.05333,0.6786,0.0625,0.0,33.0,0.09483,-0.393,0.0723,2.0,63.0,0.05614,0.6135,0.0721,1.0,20.0,0.09613,-0.4291,0.0629,0.0,105.0,0.05837,0.5523,0.0826,0.0,0.0,0.0976,-0.4646,0.04,0.0,41.0,0.04477,0.4902,0.0939,0.0,0.0,0.09917,-0.4993,0.04,0.0,40.0,0.05453,0.4311,0.1061,0.0,0.0,0.10097,-0.5327,0.03,0.0,25.0,0.05993,0.3301,0.1329,0.0,0.0,0.10515,-0.5944,0.016,0.0,2.0,0.06827,0.1904,0.1948,0.0,0.0,0.11607,-0.6926,,,,,,,,,,,0.013,0.0,2.0,0.06971,0.1641,0.2117,0.0,0.0,0.11942,-0.7116,0.1551,0.0,0.0,,,0.0157,5.0,85.0,0.07988,-0.1663,0.03,0.0,30.0,0.05209,0.3648,0.1191,0.0,0.0,0.10295,-0.5645,0.169,0.0,0.0,,,0.0097,10.0,20.0,0.07229,-0.1172,0.1846,0.0,0.0,,,0.0054,0.0,20.0,0.06712,-0.0793,0.2018,0.0,0.0,,,0.0028,0.0,5.0,0.06422,-0.0537,0.1186,0.0,0.0,0.03475,0.9265,0.0389,0.0,48.0,0.09171,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.4341,0.0,0.0,,,0.0,0.0,40.0,,,0.3141,0.0,1.0,,,0.0006,0.0,0.0,0.07253,-0.0161,0.1565,0.0,3.0,,,0.0033,10.0,45.0,0.05521,-0.0652,0.1384,0.0,0.0,,,0.005,0.0,21.0,0.05502,-0.0874,0.1043,0.0,0.0,,,0.0107,8.0,82.0,0.05768,-0.1609,0.0887,0.0,1.0,,,0.0149,31.0,139.0,0.05775,-0.2011,0.0742,0.0,101.0,,,0.0205,1.0,34.0,0.0589,-0.2503,0.0611,0.0,63.0,,,0.0272,2.0,22.0,0.05917,-0.3004,0.0495,0.0,105.0,0.01159,0.9697,0.0354,0.0,0.0,0.06202,-0.3593,0.0392,1.0,42.0,0.02281,0.7179,0.0451,0.0,0.0,0.06409,-0.4152,0.0305,0.0,40.0,0.02725,0.5664,0.0563,0.0,0.0,0.06652,-0.4692,0.0174,12.0,37.0,0.03247,0.349,0.0829,0.0,0.0,0.07263,-0.5652,0.0043,0.0,2.0,0.03733,0.1057,0.1493,0.0,0.0,0.09004,-0.6937,,,,,,,,,,,0.0028,0.0,2.0,0.03833,0.0752,0.1679,0.0,0.0,0.09558,-0.7136,0.1766,0.0,0.0,,,0.0033,85.0,10.0,0.06005,-0.0618,0.0233,11.0,41.0,0.03024,0.447,0.069,0.0,0.0,0.06943,-0.5196,0.1963,0.0,0.0,,,0.0032,5.0,20.0,0.06455,-0.0581,0.2159,0.0,0.0,,,0.0029,0.0,20.0,0.06837,-0.0532,0.2353,0.0,0.0,,,0.0025,0.0,5.0,0.07176,-0.0481,0.1209,0.0,0.0,,,0.0075,0.0,48.0,0.05572,-0.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.4625,0.0,0.0,,,0.0001,0.0,40.0,0.10017,-0.0104,0.3425,0.0,1.0,,,0.0001,0.0,0.0,0.07611,-0.0112,0.1858,0.0,3.0,,,0.0043,45.0,0.0,0.06708,-0.0701,0.1694,0.0,0.0,,,0.0077,20.0,20.0,0.07101,-0.1029,0.1429,0.0,0.0,,,0.02,2.0,80.0,0.08383,-0.1959,0.1332,0.0,1.0,,,0.02,22.0,118.0,0.0769,-0.2082,0.1193,26.0,75.0,0.03902,0.9117,0.0373,25.0,59.0,0.09389,-0.2832,0.1064,0.0,63.0,0.04835,0.8173,0.0441,40.0,62.0,0.09465,-0.3181,0.0942,0.0,105.0,0.05288,0.7447,0.0519,0.0,0.0,0.09575,-0.3544,0.0829,0.0,42.0,0.05645,0.6762,0.0605,13.0,13.0,0.09689,-0.3912,0.0726,0.0,40.0,0.05935,0.6118,0.07,0.0,0.0,0.09818,-0.4281,0.0544,15.0,52.0,0.06329,0.4937,0.0917,0.0,0.0,0.10126,-0.5002,0.0281,0.0,2.0,0.06821,0.2964,0.145,0.0,0.0,0.10958,-0.6265,0.03,10.0,10.0,0.05468,0.3641,0.1167,0.0,0.0,0.10492,-0.5673,0.0233,0.0,2.0,0.06904,0.2558,0.1601,0.0,0.0,0.11298,-0.6518,0.2036,0.0,0.0,,,0.0021,0.0,10.0,0.06482,-0.0476,0.063,5.0,46.0,0.06144,0.5513,0.0804,0.0,0.0,0.09962,-0.4646,0.2225,0.0,0.0,,,0.0011,0.0,20.0,0.05981,-0.0249,0.2425,0.0,0.0,,,0.0005,0.0,20.0,0.0595,-0.0167,0.2625,0.0,0.0,,,0.0003,0.0,5.0,0.06185,-0.014,0.155,0.0,0.0,,,0.0132,26.0,22.0,0.07719,-0.1476,0.03,84.0,75.0,0.04579,0.4116,0.1037,0.0,0.0,0.1029,-0.5346,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.4934,0.0,0.0,,,0.0,0.0,40.0,,,0.3734,0.0,1.0,,,0.0002,0.0,0.0,0.08395,-0.0118,0.2167,0.0,3.0,,,0.0044,0.0,0.0,0.07576,-0.066,0.1984,0.0,0.0,,,0.0059,0.0,20.0,0.07503,-0.0814,0.1627,0.0,0.0,,,0.0101,80.0,48.0,0.07448,-0.1238,0.1456,0.0,1.0,,,0.0129,32.0,86.0,0.07435,-0.1507,0.1296,15.0,60.0,,,0.0167,6.0,54.0,0.07597,-0.1866,0.1143,57.0,11.0,,,0.0214,42.0,72.0,0.07622,-0.2217,0.1,66.0,41.0,,,0.027,1.0,1.0,0.07693,-0.261,0.0868,0.0,42.0,0.02436,0.9466,0.0336,14.0,27.0,0.07797,-0.3035,0.0745,1.0,41.0,0.03567,0.8018,0.0413,0.0,0.0,0.07929,-0.3479,0.0532,57.0,81.0,0.04429,0.6081,0.0598,0.0,0.0,0.08223,-0.4378,0.0237,0.0,2.0,0.05171,0.3223,0.1099,0.0,0.0,0.09108,-0.5997,0.0364,101.0,111.0,0.04886,0.452,0.0828,0.0,0.0,0.08614,-0.5238,0.0188,0.0,2.0,0.05284,0.2674,0.1249,0.0,0.0,0.09407,-0.6327,0.2354,0.0,0.0,,,0.0032,0.0,10.0,0.07686,-0.054,0.0633,20.0,56.0,0.04082,0.6982,0.05,0.0,0.0,0.08067,-0.3929,0.2545,0.0,0.0,,,0.0024,0.0,20.0,0.07898,-0.0462,0.2737,0.0,0.0,,,0.0016,0.0,20.0,0.07428,-0.0277,0.2934,0.0,0.0,,,0.0011,0.0,5.0,0.0751,-0.0217,0.1803,0.0,0.0,,,0.0078,20.0,18.0,0.0747,-0.1008,0.0443,39.0,99.0,0.04689,0.5265,0.0708,0.0,0.0,0.0841,-0.4817,0.0296,50.0,50.0,0.0505,0.3841,0.0959,0.0,0.0,0.08851,-0.5632,,,,,,,,,,
2023-08-16,0.5053,0.0,0.0,,,0.0002,0.0,40.0,0.11205,-0.0107,0.3853,0.0,1.0,,,0.001,0.0,0.0,0.09465,-0.018,0.2302,0.0,3.0,,,0.0059,0.0,0.0,0.08439,-0.0754,0.2117,0.0,0.0,,,0.0074,0.0,20.0,0.08328,-0.0899,0.1759,0.0,0.0,,,0.0114,0.0,48.0,0.08166,-0.128,0.1587,0.0,1.0,,,0.0141,80.0,50.0,0.08119,-0.1523,0.1422,0.0,60.0,,,0.0175,0.0,54.0,0.08228,-0.1843,0.1263,3.0,8.0,,,0.0215,7.0,67.0,0.08153,-0.214,0.1113,35.0,40.0,,,0.0263,135.0,136.0,0.08129,-0.2483,0.0972,40.0,22.0,0.02419,0.9688,0.0322,26.0,18.0,0.08174,-0.2869,0.0841,0.0,41.0,0.03729,0.8322,0.039,0.0,0.0,0.08237,-0.3279,0.0613,5.0,76.0,0.04622,0.6478,0.0561,46.0,46.0,0.08477,-0.4146,0.03,101.0,103.0,0.05556,0.3662,0.1044,0.0,0.0,0.09378,-0.5767,0.0434,1.0,112.0,0.05154,0.494,0.0779,0.0,0.0,0.08844,-0.5,0.025,5.0,7.0,0.05705,0.3113,0.1192,0.0,0.0,0.09706,-0.6102,0.2489,0.0,0.0,,,0.0047,0.0,10.0,0.08589,-0.0639,0.0721,0.0,56.0,0.04288,0.7334,0.047,0.0,0.0,0.08346,-0.371,0.2679,0.0,0.0,,,0.0038,0.0,20.0,0.088,-0.0553,0.287,0.0,0.0,,,0.0031,0.0,20.0,0.09057,-0.0488,0.3063,0.0,0.0,,,0.0024,0.0,5.0,0.08704,-0.0334,0.1936,0.0,0.0,,,0.0092,0.0,18.0,0.08235,-0.1073,0.0518,5.0,98.0,0.04919,0.5676,0.0664,0.0,0.0,0.08641,-0.458,0.0362,12.0,62.0,0.05369,0.4269,0.0907,0.0,0.0,0.09102,-0.5398,,,,,,,,,,
2023-08-17,0.516,0.0,0.0,,,0.0001,0.0,40.0,0.11452,-0.01,0.396,0.0,1.0,,,0.0006,0.0,0.0,0.09453,-0.0147,0.2397,0.0,3.0,,,0.0049,0.0,0.0,0.08504,-0.0668,0.2211,0.0,0.0,,,0.0062,0.0,20.0,0.08369,-0.0795,0.1849,0.0,0.0,,,0.0097,0.0,48.0,0.08176,-0.1138,0.1674,0.0,1.0,,,0.0122,5.0,45.0,0.08143,-0.137,0.1505,0.0,60.0,,,0.0152,50.0,19.0,0.08298,-0.1687,0.1343,0.0,8.0,,,0.0188,25.0,42.0,0.0819,-0.1962,0.1187,2.0,40.0,,,0.0232,1.0,137.0,0.08148,-0.2286,0.1041,0.0,22.0,,,0.0285,1.0,17.0,0.08159,-0.2655,0.0905,40.0,18.0,0.03538,0.8762,0.0347,0.0,0.0,0.08201,-0.3056,0.0664,0.0,76.0,0.04531,0.6882,0.0504,4.0,50.0,0.08385,-0.3921,0.0324,2.0,105.0,0.05494,0.3933,0.096,0.0,0.0,0.0917,-0.561,0.047,0.0,112.0,0.05087,0.5285,0.071,0.0,0.0,0.08721,-0.48,0.0266,86.0,93.0,0.05658,0.3351,0.1103,0.0,0.0,0.09475,-0.5969,0.2587,0.0,0.0,,,0.0038,0.0,10.0,0.08657,-0.0564,0.0779,15.0,46.0,0.04106,0.7789,0.042,0.0,0.0,0.0828,-0.3482,0.2777,0.0,0.0,,,0.003,0.0,20.0,0.08883,-0.0489,0.297,0.0,0.0,,,0.0023,0.0,20.0,0.08536,-0.0332,0.3164,0.0,0.0,,,0.0019,0.0,5.0,0.08736,-0.0284,0.2028,0.0,0.0,,,0.0077,0.0,18.0,0.0824,-0.0945,0.0562,0.0,98.0,0.04855,0.605,0.0601,3.0,1.0,0.08536,-0.4365,0.0392,6.0,68.0,0.05309,0.4578,0.0829,0.0,0.0,0.08922,-0.5218,,,,,,,,,,
2023-08-18,0.5017,0.0,0.0,,,0.0001,0.0,40.0,0.11332,-0.0101,0.3817,0.0,1.0,,,0.0012,0.0,0.0,0.09815,-0.0198,0.225,0.0,3.0,,,0.0043,0.0,0.0,0.08049,-0.0645,0.2062,0.0,0.0,,,0.0054,0.0,20.0,0.07859,-0.0764,0.1701,0.0,0.0,,,0.0091,0.0,48.0,0.07727,-0.1148,0.153,0.0,1.0,,,0.0119,0.0,45.0,0.07751,-0.1418,0.1365,5.0,60.0,,,0.0153,0.0,19.0,0.07921,-0.1769,0.1208,0.0,8.0,,,0.0195,15.0,47.0,0.07889,-0.2094,0.1061,0.0,40.0,,,0.0248,18.0,155.0,0.07947,-0.2478,0.0925,0.0,22.0,0.02812,0.9402,0.0311,0.0,17.0,0.08049,-0.2899,0.0799,0.0,18.0,0.03938,0.808,0.0384,0.0,0.0,0.08157,-0.3339,0.0582,36.0,62.0,0.04852,0.6238,0.0565,1.0,51.0,0.08498,-0.4253,0.0276,10.0,95.0,0.05696,0.3469,0.1055,0.0,0.0,0.09394,-0.591,0.0409,41.0,123.0,0.05362,0.4733,0.079,0.0,0.0,0.08904,-0.5128,0.0223,15.0,78.0,0.05821,0.2924,0.1201,0.0,0.0,0.09675,-0.6254,0.244,0.0,0.0,,,0.0034,0.0,10.0,0.08267,-0.0551,0.0685,45.0,10.0,0.04427,0.7122,0.0469,1.0,1.0,0.08326,-0.3797,0.2633,0.0,0.0,,,0.0028,0.0,20.0,0.08569,-0.0487,0.2827,0.0,0.0,,,0.0023,0.0,20.0,0.0834,-0.0343,0.3023,0.0,0.0,,,0.0019,0.0,5.0,0.08549,-0.0292,0.1879,0.0,0.0,,,0.007,0.0,18.0,0.07766,-0.0933,0.049,45.0,80.0,0.05134,0.5453,0.0672,0.0,1.0,0.08688,-0.4699,0.0337,42.0,110.0,0.05537,0.407,0.0917,0.0,0.0,0.09128,-0.5534,,,,,,,,,,
