time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-03-24,0.2269,0.0,0.0,,,0.001,0.0,40.0,0.07251,-0.0243,0.2075,0.0,5.0,,,0.0016,0.0,35.0,0.07689,-0.0441,0.0417,0.0,64.0,0.05831,0.5138,0.0553,0.0,5.0,0.08199,-0.4881,0.0344,0.0,35.0,0.06132,0.4389,0.0682,0.0,10.0,0.08553,-0.5418,0.0286,0.0,112.0,0.06454,0.3733,0.0823,0.0,5.0,0.08939,-0.5901,,,,,,,,,,,0.0241,0.0,92.0,0.06809,0.318,0.0978,0.0,0.0,0.09419,-0.6317,0.0189,0.0,143.0,0.069,0.2637,0.1124,0.0,0.0,0.0963,-0.6726,0.1696,0.0,0.0,,,0.0035,0.0,95.0,0.07234,-0.069,0.0146,0.0,139.0,0.0701,0.2165,0.1281,0.0,0.0,0.09923,-0.708,0.1512,0.0,0.0,,,0.0052,0.0,50.0,0.0718,-0.0918,0.1335,0.0,10.0,,,0.0075,0.0,67.0,0.07182,-0.1219,0.1166,0.0,0.0,,,0.0105,0.0,1.0,0.074,-0.1653,0.0111,10.0,76.0,0.07165,0.1775,0.1446,0.0,0.0,0.10266,-0.7386,0.1007,0.0,0.0,,,0.0145,20.0,156.0,0.07338,-0.2057,0.0044,0.0,3.0,0.07201,0.0823,0.1979,0.0,0.0,0.11644,-0.8025,0.0726,0.0,0.0,0.04677,0.7829,0.0263,0.0,60.0,0.07512,-0.3111,0.0083,0.0,2.0,0.07057,0.1358,0.1618,0.0,0.0,0.10666,-0.7642,0.0023,0.0,3.0,0.07596,0.0536,0.2357,0.0,0.0,0.12532,-0.8331,0.0061,0.0,31.0,0.07115,0.1059,0.1796,0.0,0.0,0.11126,-0.7853,0.0032,0.0,15.0,0.0737,0.0656,0.2167,0.0,0.0,0.12002,-0.8206,0.0007,0.0,1.0,0.07576,0.0199,0.2941,0.0,0.0,0.14308,-0.8589,0.0607,0.0,5.0,0.05165,0.686,0.0344,0.0,30.0,0.07559,-0.3684,0.086,0.0,10.0,0.04157,0.8766,0.0198,12.0,32.0,0.07401,-0.2556,0.0504,0.0,0.0,0.05502,0.597,0.0441,0.0,10.0,0.07927,-0.4303
2023-03-27,0.2297,0.0,0.0,,,0.0007,0.0,40.0,0.07519,-0.0202,0.2103,0.0,5.0,,,0.0012,0.0,35.0,0.08079,-0.04,0.0412,0.0,64.0,0.06044,0.5205,0.0518,0.0,5.0,0.08358,-0.4833,0.0333,0.0,35.0,0.06289,0.4419,0.0639,0.0,10.0,0.08625,-0.5405,0.0267,0.0,112.0,0.06413,0.369,0.0774,0.0,5.0,0.08943,-0.5928,,,,,,,,,,,0.0213,0.0,92.0,0.06722,0.3083,0.092,0.0,0.0,0.09403,-0.6378,0.0169,0.0,143.0,0.0694,0.2544,0.1075,0.0,0.0,0.09655,-0.6806,0.1721,0.0,0.0,,,0.003,0.0,95.0,0.07592,-0.0634,0.0132,0.0,139.0,0.07156,0.2089,0.1239,0.0,0.0,0.10072,-0.7156,0.1537,0.0,0.0,,,0.0045,0.0,50.0,0.07493,-0.0842,0.1356,0.0,10.0,,,0.0065,0.0,67.0,0.07445,-0.1118,0.1183,0.0,0.0,,,0.0092,0.0,1.0,0.07444,-0.1473,0.0103,0.0,76.0,0.07438,0.173,0.1408,0.0,0.0,0.10497,-0.7459,0.1021,0.0,0.0,,,0.0129,0.0,156.0,0.07604,-0.1945,0.0045,0.0,3.0,0.077,0.0838,0.195,0.0,0.0,0.12116,-0.8075,0.0733,0.0,0.0,0.0491,0.7932,0.0241,5.0,65.0,0.07746,-0.3002,0.0079,0.0,2.0,0.07388,0.1329,0.1584,0.0,0.0,0.10988,-0.7707,0.0023,0.0,3.0,0.08087,0.0537,0.2328,0.0,0.0,0.13019,-0.8391,0.0059,0.0,31.0,0.07502,0.1045,0.1764,0.0,0.0,0.11509,-0.7914,0.0032,0.0,15.0,0.07845,0.0658,0.2137,0.0,0.0,0.12442,-0.8268,0.0008,0.0,1.0,0.08172,0.0212,0.2911,0.0,0.0,0.14854,-0.8654,0.061,0.0,5.0,0.05357,0.6979,0.0317,40.0,60.0,0.07886,-0.3605,0.087,0.0,10.0,0.04018,0.9044,0.0178,0.0,32.0,0.07626,-0.2435,0.0504,0.0,0.0,0.05743,0.6059,0.0411,0.0,10.0,0.08124,-0.4229
2023-03-28,0.2319,0.0,0.0,,,0.0007,0.0,40.0,0.07759,-0.0201,0.2123,0.0,5.0,,,0.001,0.0,35.0,0.08232,-0.0379,0.0395,0.0,64.0,0.05782,0.5292,0.048,0.0,5.0,0.08101,-0.4773,0.0317,0.0,35.0,0.06069,0.4452,0.0602,0.0,10.0,0.08405,-0.5378,0.0253,0.0,112.0,0.06249,0.3687,0.0737,0.0,5.0,0.08736,-0.5928,,,,,,,,,,,0.0203,0.0,92.0,0.06618,0.3066,0.0887,0.0,0.0,0.09291,-0.6386,0.0153,0.0,143.0,0.06716,0.2468,0.1037,0.0,0.0,0.09438,-0.685,0.1737,0.0,0.0,,,0.0024,0.0,95.0,0.07573,-0.0566,0.0114,0.0,139.0,0.06873,0.1976,0.1196,0.0,0.0,0.0976,-0.7235,0.155,0.0,0.0,,,0.0036,0.0,50.0,0.0739,-0.074,0.1367,0.0,10.0,,,0.0053,0.0,67.0,0.07297,-0.0989,0.119,0.0,0.0,,,0.0077,0.0,1.0,0.07281,-0.1327,0.0082,0.0,76.0,0.07068,0.158,0.1366,0.0,0.0,0.10195,-0.7546,0.1023,0.0,0.0,,,0.011,20.0,136.0,0.07463,-0.1802,0.0028,0.0,3.0,0.07146,0.0653,0.191,0.0,0.0,0.11848,-0.8168,0.0726,0.0,0.0,0.04584,0.8216,0.0212,0.0,65.0,0.07507,-0.285,0.0058,0.0,2.0,0.06868,0.1125,0.1542,0.0,0.0,0.10681,-0.7802,0.0012,0.0,3.0,0.07689,0.0424,0.2295,0.0,0.0,0.1287,-0.8462,0.004,0.0,31.0,0.06952,0.0843,0.1724,0.0,0.0,0.1124,-0.8005,0.0019,0.0,15.0,0.07395,0.0519,0.2102,0.0,0.0,0.12244,-0.8349,0.0003,0.0,1.0,0.07784,0.0149,0.2885,0.0,0.0,0.14911,-0.8691,0.06,0.0,5.0,0.05082,0.7194,0.0285,10.0,70.0,0.07738,-0.3495,0.0869,0.0,10.0,0.03431,0.9453,0.0155,0.0,32.0,0.07447,-0.2284,0.049,0.0,0.0,0.0548,0.6209,0.0375,0.0,10.0,0.07866,-0.4133
2023-03-29,0.2369,0.0,0.0,,,0.0006,0.0,40.0,0.07986,-0.0186,0.2173,0.0,5.0,,,0.0008,0.0,35.0,0.07609,-0.0222,0.0402,0.0,64.0,0.0565,0.5512,0.0436,0.0,5.0,0.07949,-0.4618,0.032,0.0,35.0,0.05943,0.462,0.0554,0.0,10.0,0.08242,-0.5257,0.0254,0.0,112.0,0.06103,0.3803,0.0688,0.0,5.0,0.086,-0.5837,,,,,,,,,,,0.0201,0.0,92.0,0.06498,0.3142,0.0835,0.0,0.0,0.09107,-0.6332,0.015,10.0,133.0,0.066,0.251,0.0983,0.0,0.0,0.09273,-0.6818,0.1784,0.0,0.0,,,0.0019,0.0,95.0,0.07688,-0.0504,0.011,0.0,139.0,0.06749,0.1987,0.1143,0.0,0.0,0.0963,-0.7216,0.1593,0.0,0.0,,,0.0028,0.0,50.0,0.07402,-0.0638,0.1407,0.0,10.0,,,0.0043,0.0,67.0,0.07291,-0.0863,0.1228,0.0,0.0,,,0.0062,0.0,1.0,0.0719,-0.1153,0.0079,0.0,76.0,0.06976,0.1582,0.1311,0.0,0.0,0.10041,-0.7549,0.1057,0.0,0.0,,,0.0092,15.0,121.0,0.07461,-0.1639,0.0025,0.0,3.0,0.07044,0.0626,0.1858,0.0,0.0,0.118,-0.8178,0.0749,0.0,0.0,0.04387,0.8544,0.0183,0.0,65.0,0.07395,-0.2639,0.0055,0.0,2.0,0.06777,0.1113,0.1488,0.0,0.0,0.10559,-0.7811,0.0011,0.0,3.0,0.07688,0.0416,0.2242,0.0,0.0,0.12814,-0.8485,0.0038,0.0,31.0,0.06895,0.0833,0.167,0.0,0.0,0.11132,-0.8021,0.0017,0.0,15.0,0.07338,0.0501,0.2048,0.0,0.0,0.12151,-0.8375,0.0003,0.0,1.0,0.07865,0.0149,0.2834,0.0,0.0,0.14957,-0.8707,0.0617,0.0,5.0,0.049,0.7513,0.0251,20.0,90.0,0.07531,-0.3276,0.0896,0.0,10.0,0.0257,0.9895,0.0131,0.0,32.0,0.07365,-0.2083,0.0501,0.0,0.0,0.05266,0.6496,0.0335,0.0,10.0,0.07565,-0.3928
2023-03-30,0.2366,0.0,0.0,,,0.0006,0.0,40.0,0.08183,-0.0186,0.217,0.0,5.0,,,0.0009,0.0,35.0,0.07899,-0.0237,0.0409,0.0,64.0,0.06022,0.5452,0.0446,0.0,5.0,0.08266,-0.4654,0.0328,0.0,35.0,0.06325,0.4592,0.0564,0.0,10.0,0.08556,-0.5285,0.0261,0.0,112.0,0.06508,0.3807,0.0699,0.0,5.0,0.0878,-0.5874,,,,,,,,,,,0.0209,0.0,92.0,0.06894,0.3162,0.0845,0.0,0.0,0.09475,-0.6343,0.0157,0.0,133.0,0.06988,0.2542,0.0994,0.0,0.0,0.09614,-0.6829,0.1781,0.0,0.0,,,0.002,0.0,95.0,0.07923,-0.0516,0.0116,10.0,139.0,0.07131,0.2025,0.1152,0.0,0.0,0.09939,-0.7232,0.1592,0.0,0.0,,,0.003,0.0,50.0,0.0767,-0.0663,0.1407,0.0,10.0,inf,,0.0045,5.0,67.0,0.07541,-0.0889,0.1228,0.0,0.0,,,0.0066,0.0,1.0,0.07488,-0.12,0.0084,0.0,76.0,0.07348,0.1619,0.132,0.0,0.0,0.10357,-0.7563,0.1058,0.0,0.0,,,0.0096,25.0,115.0,0.07725,-0.1676,0.0028,0.0,3.0,0.0742,0.066,0.1863,0.0,0.0,0.11799,-0.8263,0.0753,0.0,0.0,0.04816,0.8354,0.019,0.0,65.0,0.07693,-0.269,0.0059,0.0,2.0,0.07147,0.1153,0.1496,0.0,0.0,0.10866,-0.7828,0.0012,0.0,3.0,0.07996,0.0426,0.2247,0.0,0.0,0.13073,-0.8518,0.0041,0.0,31.0,0.0725,0.0866,0.1677,0.0,0.0,0.11428,-0.8042,0.0019,0.0,15.0,0.07684,0.0523,0.2054,0.0,0.0,0.12427,-0.8402,0.0002,0.0,1.0,0.07987,0.0136,0.2838,0.0,0.0,0.15225,-0.8742,0.0622,0.0,5.0,0.05295,0.7369,0.0259,0.0,90.0,0.07832,-0.3324,0.0899,0.0,10.0,0.03461,0.9594,0.0137,2.0,30.0,0.07659,-0.2134,0.0507,0.0,0.0,0.05637,0.6398,0.0344,0.0,10.0,0.07882,-0.3974
2023-03-31,0.2258,0.0,0.0,,,0.0007,0.0,40.0,0.08188,-0.0204,0.2061,0.0,5.0,,,0.0011,0.0,35.0,0.08714,-0.0393,0.0342,0.0,64.0,0.0611,0.4924,0.049,0.0,5.0,0.08282,-0.504,0.0268,0.0,35.0,0.06191,0.4049,0.0616,0.0,10.0,0.08587,-0.5672,0.0209,0.0,112.0,0.06618,0.333,0.0757,0.0,5.0,0.09021,-0.6226,,,,,,,,,,,0.0164,0.0,92.0,0.0691,0.2707,0.0912,0.0,0.0,0.09407,-0.6715,0.012,20.0,133.0,0.07035,0.2137,0.1068,0.0,0.0,0.09734,-0.7152,0.1674,0.0,0.0,,,0.0024,0.0,95.0,0.07933,-0.0579,0.0086,0.0,139.0,0.07238,0.1689,0.1233,0.0,0.0,0.10122,-0.7519,0.1486,0.0,0.0,,,0.0036,0.0,50.0,0.07726,-0.0761,0.1303,0.0,10.0,,,0.0052,0.0,67.0,0.0757,-0.1012,0.1127,0.0,0.0,,,0.0076,0.0,1.0,0.07534,-0.1369,0.0061,0.0,76.0,0.07114,0.1218,0.1407,0.0,0.0,0.10612,-0.781,0.096,0.0,0.0,,,0.0109,0.0,115.0,0.07679,-0.1863,0.0018,0.0,3.0,0.0759,0.0521,0.1964,0.0,0.0,0.12208,-0.8419,0.0665,0.0,0.0,0.05086,0.7855,0.0213,35.0,70.0,0.07699,-0.2991,0.0041,0.0,2.0,0.07174,0.0893,0.1588,0.0,0.0,0.11196,-0.8037,0.0008,0.0,3.0,0.07566,0.0236,0.2352,0.0,0.0,0.13564,-0.8637,0.0028,0.0,31.0,0.07361,0.0677,0.1774,0.0,0.0,0.11854,-0.8212,0.0011,0.0,15.0,0.07911,0.042,0.2157,0.0,0.0,0.12871,-0.854,0.0002,0.0,1.0,0.08574,0.0134,0.2948,0.0,0.0,0.1588,-0.8817,0.054,0.0,5.0,0.05495,0.6845,0.0288,30.0,60.0,0.07875,-0.3671,0.0805,0.0,10.0,0.04241,0.8988,0.0154,0.0,30.0,0.07635,-0.2377,0.0432,0.0,0.0,0.05823,0.5857,0.038,0.0,10.0,0.08025,-0.436
2023-04-03,0.2438,0.0,0.0,,,0.0002,0.0,40.0,0.08881,-0.0131,0.2239,0.0,5.0,,,0.0003,0.0,35.0,0.08358,-0.0149,0.0391,0.0,64.0,0.06079,0.5706,0.0353,0.0,5.0,0.07996,-0.4449,0.0303,0.0,35.0,0.06369,0.4725,0.0465,0.0,10.0,0.08271,-0.5199,0.0233,0.0,112.0,0.06637,0.3842,0.0594,0.0,5.0,0.08527,-0.5894,,,,,,,,,,,0.0178,0.0,92.0,0.06923,0.3083,0.074,0.0,0.0,0.09021,-0.6483,0.0128,0.0,133.0,0.0704,0.2399,0.0889,0.0,0.0,0.093,-0.7023,0.1845,0.0,0.0,,,0.0008,0.0,95.0,0.08441,-0.0375,0.009,0.0,139.0,0.07231,0.1852,0.1051,0.0,0.0,0.09692,-0.7467,0.1651,0.0,0.0,,,0.0013,0.0,50.0,0.07948,-0.0452,0.1459,0.0,10.0,,,0.0022,0.0,67.0,0.07642,-0.0598,0.1272,0.0,0.0,,,0.0035,0.0,1.0,0.07439,-0.0824,0.0061,0.0,76.0,0.07129,0.1315,0.1222,0.0,0.0,0.10171,-0.7822,0.1093,0.0,0.0,,,0.0056,0.0,115.0,0.0741,-0.118,0.0016,0.0,3.0,0.07638,0.0515,0.1776,0.0,0.0,0.11791,-0.8531,0.0765,0.0,0.0,0.04497,0.896,0.0127,0.0,70.0,0.07536,-0.2248,0.0041,0.0,2.0,0.07245,0.0954,0.1401,0.0,0.0,0.10762,-0.8092,0.0006,0.0,3.0,0.08558,0.0359,0.2166,0.0,0.0,0.13297,-0.8751,0.0026,0.0,31.0,0.07382,0.0687,0.1587,0.0,0.0,0.1117,-0.8355,0.001,0.0,15.0,0.08054,0.0418,0.1971,0.0,0.0,0.12561,-0.8648,0.0001,0.0,1.0,0.08805,0.0122,0.2762,0.0,0.0,0.15784,-0.8935,0.0622,0.0,5.0,0.05307,0.782,0.0185,0.0,60.0,0.07622,-0.2925,0.0922,0.0,10.0,,,0.0085,0.0,30.0,0.07612,-0.1708,0.0497,0.0,0.0,0.05727,0.6754,0.0259,0.0,10.0,0.07859,-0.3688
2023-04-04,0.235,0.0,0.0,,,0.0001,0.0,40.0,0.08733,-0.0118,0.215,0.0,5.0,,,0.0001,0.0,35.0,0.08037,-0.0121,0.0279,0.0,64.0,0.05161,0.5256,0.0329,0.0,5.0,0.06927,-0.4798,0.02,0.0,35.0,0.05305,0.4067,0.045,0.0,10.0,0.07079,-0.5691,0.0141,0.0,112.0,0.05679,0.3092,0.0591,0.0,5.0,0.07825,-0.6398,,,,,,,,,,,0.0099,0.0,92.0,0.05978,0.2308,0.0748,0.0,0.0,0.08093,-0.7055,0.0063,0.0,133.0,0.06193,0.1676,0.0912,0.0,0.0,0.08532,-0.7568,0.1752,0.0,0.0,,,0.0003,0.0,95.0,0.08015,-0.0321,0.0039,0.0,139.0,0.06093,0.1081,0.1088,0.0,0.0,0.09131,-0.7941,0.1555,0.0,0.0,,,0.0006,0.0,50.0,0.07389,-0.037,0.136,0.0,10.0,,,0.0011,0.0,67.0,0.0687,-0.0461,0.117,0.0,0.0,,,0.002,0.0,1.0,0.06534,-0.0639,0.0023,0.0,76.0,0.06246,0.0727,0.1272,0.0,0.0,0.09859,-0.8205,0.0985,0.0,0.0,,,0.0035,0.0,115.0,0.0637,-0.0953,0.0003,0.0,3.0,0.07502,0.0335,0.1852,0.0,0.0,0.11936,-0.8738,0.0648,0.0,0.0,0.03351,0.9359,0.0098,0.0,70.0,0.06483,-0.2146,0.0013,0.0,2.0,0.06534,0.0515,0.1462,0.0,0.0,0.10337,-0.8472,0.0001,0.0,3.0,0.07533,0.0128,0.225,0.0,0.0,0.13717,-0.8883,0.0007,0.0,31.0,0.06973,0.0401,0.1656,0.0,0.0,0.11121,-0.8623,0.0002,0.0,15.0,0.07026,0.0148,0.205,0.0,0.0,0.12797,-0.8823,0.0,0.0,1.0,,,0.285,0.0,0.0,0.16396,-0.9022,0.0503,0.0,5.0,0.04381,0.7883,0.0153,0.0,60.0,0.06521,-0.2942,0.081,0.0,10.0,,,0.006,0.0,30.0,0.06627,-0.1549,0.0379,0.0,0.0,0.04886,0.6526,0.0229,0.0,10.0,0.06656,-0.3856
2023-04-05,0.2334,0.0,0.0,,,0.0001,0.0,40.0,0.09018,-0.0118,0.2134,0.0,5.0,,,0.0001,0.0,35.0,0.08294,-0.0121,0.0247,0.0,64.0,0.04981,0.5112,0.0313,0.0,5.0,0.0665,-0.4906,0.0171,0.0,35.0,0.05212,0.3859,0.0436,0.0,10.0,0.06869,-0.5861,0.0115,0.0,112.0,0.05479,0.2822,0.0581,0.0,5.0,0.0737,-0.6648,,,,,,,,,,,0.0077,0.0,92.0,0.058,0.2041,0.0743,0.0,0.0,0.07904,-0.727,0.0047,0.0,133.0,0.06125,0.1468,0.0912,0.0,0.0,0.08421,-0.7765,0.1736,0.0,0.0,,,0.0003,0.0,95.0,0.08254,-0.0321,0.0026,0.0,139.0,0.05876,0.0848,0.1092,0.0,0.0,0.09106,-0.811,0.1539,0.0,0.0,,,0.0006,0.0,50.0,0.07601,-0.0371,0.1343,0.0,10.0,,,0.001,0.0,67.0,0.06994,-0.0448,0.1151,0.0,0.0,,,0.0017,0.0,1.0,0.06534,-0.0596,0.0014,0.0,76.0,0.06118,0.0565,0.1279,0.0,0.0,0.09918,-0.8346,0.0964,0.0,0.0,,,0.0031,0.0,115.0,0.06343,-0.0903,0.0002,0.0,3.0,0.07851,0.032,0.1866,0.0,0.0,0.12153,-0.883,0.0621,0.0,0.0,0.03226,0.9437,0.0087,0.0,70.0,0.06311,-0.2075,0.0007,0.0,2.0,0.06532,0.0416,0.1472,0.0,0.0,0.10396,-0.8606,0.0,0.0,3.0,,,0.2266,0.0,0.0,0.1406,-0.8951,0.0004,0.0,31.0,0.07166,0.0356,0.1669,0.0,0.0,0.11291,-0.8727,0.0001,0.0,15.0,0.07255,0.013,0.2066,0.0,0.0,0.13115,-0.8895,0.0,0.0,1.0,,,0.2866,0.0,0.0,0.16814,-0.9082,0.0473,0.0,5.0,0.0426,0.7914,0.0139,0.0,60.0,0.06296,-0.2905,0.0785,0.0,10.0,,,0.0052,0.0,30.0,0.06524,-0.148,0.0348,0.0,0.0,0.04744,0.6475,0.0214,0.0,10.0,0.06417,-0.3888
2023-04-06,0.2342,0.0,0.0,,,0.0,0.0,40.0,,,0.2142,0.0,5.0,,,0.0,0.0,35.0,,,0.0261,0.0,64.0,0.05293,0.5121,0.0319,0.0,5.0,0.06904,-0.4898,0.0186,0.0,35.0,0.05803,0.3936,0.0443,0.0,10.0,0.07395,-0.583,0.0135,0.0,112.0,0.06233,0.2988,0.0592,0.0,5.0,0.08003,-0.6585,,,,,,,,,,,0.0102,0.0,92.0,0.06776,0.23,0.0759,0.0,0.0,0.08715,-0.7162,0.0066,0.0,133.0,0.07013,0.1689,0.0923,0.0,0.0,0.09156,-0.7676,0.1743,0.0,0.0,,,0.0002,0.0,95.0,0.08563,-0.0307,0.004,1.0,140.0,0.06823,0.1082,0.1098,0.0,0.0,0.09749,-0.8054,0.1545,0.0,0.0,,,0.0004,0.0,50.0,0.0781,-0.0342,0.1351,0.0,10.0,,,0.0009,0.0,67.0,0.07261,-0.0432,0.116,0.0,0.0,,,0.0018,0.0,1.0,0.06913,-0.0612,0.0024,0.0,76.0,0.06993,0.0735,0.1281,0.0,0.0,0.10485,-0.8321,0.0975,0.0,0.0,,,0.0034,0.0,115.0,0.06801,-0.095,0.0004,0.0,3.0,0.08366,0.0345,0.1861,0.0,0.0,0.12561,-0.886,0.0635,0.0,0.0,0.04513,0.8834,0.0093,0.0,70.0,0.06795,-0.2133,0.0013,0.0,2.0,0.07245,0.0511,0.1471,0.0,0.0,0.10895,-0.8603,0.0001,0.0,3.0,0.08304,0.0126,0.2258,0.0,0.0,0.14402,-0.9002,0.0008,0.0,31.0,0.07791,0.0412,0.1665,0.0,0.0,0.11709,-0.875,0.0002,0.0,15.0,0.07756,0.0146,0.2059,0.0,0.0,0.1347,-0.894,0.0,0.0,1.0,,,0.2858,0.0,0.0,0.17254,-0.9127,0.0488,0.0,5.0,0.04859,0.7729,0.0147,0.0,60.0,0.06808,-0.2957,0.0799,0.0,10.0,,,0.0058,0.0,30.0,0.0704,-0.1546,0.0362,0.0,0.0,0.05291,0.6401,0.022,0.0,10.0,0.069,-0.3907
2023-04-07,0.228,0.0,0.0,,,0.0,0.0,40.0,,,0.208,0.0,5.0,,,0.0,0.0,35.0,,,0.021,0.0,64.0,0.05199,0.466,0.0329,0.0,5.0,0.06766,-0.5252,0.0141,0.0,35.0,0.05851,0.3496,0.0461,0.0,10.0,0.07445,-0.6185,0.0093,0.0,112.0,0.05928,0.2457,0.0612,0.0,5.0,0.07787,-0.6988,,,,,,,,,,,0.0059,0.0,92.0,0.06281,0.1743,0.0779,0.0,0.0,0.08389,-0.7577,0.0037,0.0,133.0,0.06336,0.1123,0.0956,0.0,0.0,0.09102,-0.8,0.1681,0.0,0.0,,,0.0001,0.0,95.0,0.08606,-0.0295,0.0023,0.0,139.0,0.06647,0.0766,0.1142,0.0,0.0,0.0999,-0.8279,0.1482,0.0,0.0,,,0.0003,0.0,50.0,0.07818,-0.0331,0.1287,0.0,10.0,,,0.0006,0.0,67.0,0.07092,-0.0391,0.1094,0.0,0.0,,,0.0015,0.0,1.0,0.06751,-0.0578,0.0012,0.0,76.0,0.06927,0.0516,0.1332,0.0,0.0,0.10491,-0.858,0.0908,0.0,0.0,,,0.0029,0.0,115.0,0.06549,-0.0903,0.0002,0.0,3.0,0.08942,0.0315,0.192,0.0,0.0,0.13216,-0.8948,0.0564,0.0,0.0,0.04159,0.8878,0.0084,0.0,70.0,0.06415,-0.2147,0.0007,0.0,2.0,0.07507,0.0408,0.1525,0.0,0.0,0.11313,-0.8751,0.0,0.0,3.0,,,0.232,0.0,0.0,0.15265,-0.9055,0.0003,0.0,31.0,0.08115,0.0336,0.1722,0.0,0.0,0.12257,-0.8862,0.0001,0.0,15.0,0.08238,0.0127,0.212,0.0,0.0,0.14249,-0.9005,0.0,0.0,1.0,,,0.292,0.0,0.0,0.18229,-0.9171,0.042,0.0,5.0,0.04593,0.758,0.0141,0.0,60.0,0.06479,-0.309,0.0729,0.0,10.0,,,0.0049,0.0,30.0,0.06668,-0.1497,0.0302,0.0,0.0,0.05009,0.6089,0.0222,0.0,10.0,0.06597,-0.416
2023-04-10,0.2356,0.0,0.0,,,0.0,0.0,40.0,,,0.2156,0.0,5.0,,,0.0,0.0,35.0,,,0.0199,0.0,64.0,0.0537,0.504,0.0243,0.0,5.0,0.06685,-0.4962,0.0125,0.0,35.0,0.06039,0.3603,0.0369,0.0,10.0,0.07356,-0.6149,0.0078,0.0,112.0,0.06214,0.2409,0.0522,0.0,5.0,0.07796,-0.7118,,,,,,,,,,,0.005,0.0,92.0,0.06847,0.1686,0.0694,0.0,0.0,0.08631,-0.7761,0.0027,0.0,133.0,0.06766,0.0974,0.0871,0.0,0.0,0.09423,-0.8232,0.1756,0.0,0.0,,,0.0,0.0,95.0,,,0.0013,0.0,139.0,0.0701,0.0589,0.1056,0.0,0.0,0.09889,-0.8655,0.1556,0.0,0.0,,,0.0,0.0,50.0,,,0.1357,0.0,10.0,,,0.0001,0.0,67.0,0.08406,-0.0302,0.1159,0.0,0.0,,,0.0003,0.0,1.0,0.07446,-0.0347,0.0006,0.0,76.0,0.07568,0.0412,0.125,0.0,0.0,0.10905,-0.8852,0.0965,0.0,0.0,,,0.001,0.0,115.0,0.06901,-0.0515,0.0,0.0,3.0,,,0.1844,0.0,0.0,0.143,-0.9144,0.0599,0.0,0.0,0.03221,0.9817,0.0044,0.0,70.0,0.06714,-0.1571,0.0002,0.0,2.0,0.08308,0.0326,0.1446,0.0,0.0,0.11957,-0.8992,0.0,0.0,3.0,,,0.2244,0.0,0.0,0.16682,-0.9235,0.0001,0.0,31.0,0.09311,0.0303,0.1644,0.0,0.0,0.13079,-0.9086,0.0,0.0,15.0,,,0.2044,0.0,0.0,0.15501,-0.9193,0.0,0.0,1.0,,,0.2844,0.0,0.0,0.20127,-0.9332,0.0439,0.0,5.0,0.04758,0.8281,0.0084,0.0,60.0,0.06514,-0.244,0.0777,0.0,10.0,,,0.0021,0.0,30.0,0.06497,-0.083,0.0304,0.0,0.0,0.05166,0.6703,0.0149,0.0,10.0,0.06812,-0.3684
