time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-07-07,0.4032,0.0,0.0,,,0.0003,0.0,40.0,0.08753,-0.0123,0.1372,0.0,0.0,,,0.0146,0.0,70.0,0.07348,-0.1687,0.079,0.0,96.0,0.01602,0.9846,0.036,0.0,0.0,0.07398,-0.316,0.067,0.0,97.0,0.0303,0.8046,0.044,0.0,0.0,0.07606,-0.3624,0.0468,5.0,94.0,0.03937,0.588,0.0635,0.0,0.0,0.07929,-0.4522,0.2449,0.0,0.0,,,0.0031,0.0,40.0,0.07617,-0.0519,0.0564,0.0,80.0,0.03596,0.6855,0.0532,0.0,0.0,0.07759,-0.4076,0.2641,0.0,0.0,,,0.0023,0.0,8.0,0.07344,-0.0353,0.092,0.0,5.0,,,0.0292,0.0,320.0,0.07388,-0.275,0.226,0.0,0.0,,,0.004,0.0,50.0,0.07428,-0.0609,0.2074,0.0,0.0,,,0.0053,0.0,15.0,0.07326,-0.074,0.189,0.0,0.0,,,0.0068,0.0,37.0,0.07226,-0.0897,0.1712,0.0,0.0,,,0.0088,0.0,58.0,0.07184,-0.1099,0.1538,0.0,0.0,,,0.0114,0.0,35.0,0.07188,-0.135,0.0384,30.0,45.0,0.04187,0.5015,0.0751,0.0,0.0,0.08142,-0.4954,0.0313,5.0,45.0,0.04407,0.4242,0.0878,0.0,0.0,0.08384,-0.5362,0.1212,0.0,0.0,,,0.0186,70.0,135.0,0.07311,-0.1994,0.0252,0.0,55.0,0.04582,0.3554,0.1016,0.0,0.0,0.08663,-0.5738,0.0201,0.0,11.0,0.04728,0.2946,0.1164,0.0,0.0,0.08978,-0.608,0.1062,0.0,0.0,,,0.0234,0.0,287.0,0.07324,-0.2351
2023-07-10,0.401,0.0,0.0,,,0.0002,0.0,40.0,0.08917,-0.0115,0.1338,0.0,0.0,,,0.0134,0.0,70.0,0.07283,-0.1654,0.075,0.0,96.0,0.02498,0.9103,0.0342,0.0,0.0,0.07288,-0.3192,0.0631,0.0,97.0,0.03328,0.7695,0.0422,0.0,0.0,0.0746,-0.3677,0.0429,0.0,94.0,0.04033,0.5643,0.0618,0.0,0.0,0.07772,-0.4631,0.2423,0.0,0.0,,,0.0026,0.0,40.0,0.07631,-0.0486,0.0524,0.0,80.0,0.03729,0.6614,0.0514,0.0,0.0,0.07605,-0.4157,0.2617,0.0,0.0,,,0.002,0.0,8.0,0.07372,-0.0327,0.0882,0.0,5.0,,,0.0275,13.0,333.0,0.07259,-0.2752,0.2233,0.0,0.0,,,0.0034,0.0,50.0,0.07411,-0.0569,0.2046,0.0,0.0,,,0.0046,0.0,15.0,0.07289,-0.0695,0.1861,0.0,0.0,,,0.006,0.0,37.0,0.07174,-0.0848,0.1682,0.0,0.0,,,0.008,0.0,58.0,0.07149,-0.1059,0.1506,0.0,0.0,,,0.0104,0.0,35.0,0.07126,-0.1308,0.0348,10.0,55.0,0.04275,0.4772,0.0736,0.0,0.0,0.07991,-0.5087,0.0278,5.0,50.0,0.04463,0.3992,0.0865,0.0,0.0,0.08235,-0.5515,0.1177,0.0,0.0,,,0.0172,65.0,135.0,0.07218,-0.1966,0.0221,0.0,55.0,0.04635,0.3304,0.1007,0.0,0.0,0.08538,-0.5905,0.0173,0.0,11.0,0.04855,0.2736,0.1158,0.0,0.0,0.08865,-0.6256,0.1024,0.0,0.0,,,0.0218,0.0,287.0,0.07205,-0.2332
2023-07-11,0.3646,0.0,0.0,,,0.0001,0.0,40.0,0.08226,-0.011,0.1021,0.0,0.0,,,0.0179,4.0,70.0,0.06859,-0.2127,0.0505,1.0,95.0,0.03327,0.6955,0.0459,0.0,0.0,0.07237,-0.4037,0.0407,1.0,97.0,0.03678,0.5844,0.056,0.0,0.0,0.07399,-0.4545,0.0251,20.0,114.0,0.04105,0.3994,0.0802,0.0,0.0,0.0784,-0.5497,0.2064,0.0,0.0,,,0.0028,0.0,40.0,0.06911,-0.0539,0.0323,11.0,86.0,0.03925,0.4866,0.0675,0.0,0.0,0.07604,-0.5036,0.2255,0.0,0.0,,,0.0019,0.0,8.0,0.07087,-0.0442,0.0616,0.0,5.0,0.0273,0.8314,0.0371,25.0,308.0,0.07103,-0.3527,0.1877,0.0,0.0,,,0.004,0.0,50.0,0.06797,-0.0674,0.1694,0.0,0.0,,,0.0056,0.0,15.0,0.06742,-0.0857,0.1515,0.0,0.0,,,0.0077,0.0,37.0,0.06735,-0.1095,0.1343,0.0,0.0,,,0.0103,0.0,58.0,0.06735,-0.138,0.1178,0.0,0.0,,,0.0137,0.0,35.0,0.06889,-0.1763,0.0191,5.0,60.0,0.04235,0.3218,0.0942,0.0,0.0,0.08127,-0.5918,0.0143,0.0,50.0,0.04347,0.2546,0.1093,0.0,0.0,0.08457,-0.6293,0.0874,0.0,0.0,,,0.0232,15.0,135.0,0.06907,-0.2556,0.0105,0.0,55.0,0.04468,0.199,0.1254,0.0,0.0,0.08849,-0.6616,0.0076,0.0,11.0,0.04646,0.1569,0.1424,0.0,0.0,0.09265,-0.6896,0.074,0.0,0.0,,,0.0296,0.0,287.0,0.07077,-0.3049
2023-07-12,0.3518,0.0,0.0,,,0.0001,0.0,40.0,0.08058,-0.0111,0.0912,0.0,0.0,,,0.0198,16.0,70.0,0.06723,-0.2351,0.0427,0.0,95.0,0.03614,0.613,0.0509,0.0,0.0,0.07199,-0.4395,0.0339,0.0,97.0,0.03882,0.5108,0.062,0.0,0.0,0.07394,-0.4912,0.0201,20.0,134.0,0.04222,0.3389,0.088,0.0,0.0,0.07888,-0.5847,0.1936,0.0,0.0,,,0.0027,0.0,40.0,0.06613,-0.0547,0.0264,0.0,86.0,0.04081,0.4198,0.0744,0.0,0.0,0.07624,-0.5399,0.2126,0.0,0.0,,,0.0018,0.0,8.0,0.06794,-0.0445,0.053,0.0,5.0,0.03222,0.7298,0.0412,3.0,305.0,0.07042,-0.3865,0.175,0.0,0.0,,,0.0039,0.0,50.0,0.06492,-0.0691,0.1568,0.0,0.0,,,0.0057,0.0,15.0,0.06481,-0.0907,0.1393,0.0,0.0,,,0.0081,0.0,37.0,0.06519,-0.1186,0.1223,0.0,0.0,,,0.0111,0.0,58.0,0.06743,-0.1582,0.1063,0.0,0.0,,,0.015,0.0,35.0,0.06702,-0.1933,0.015,0.0,60.0,0.04397,0.2711,0.1027,0.0,0.0,0.08188,-0.625,0.0109,0.0,50.0,0.04434,0.2081,0.1186,0.0,0.0,0.08551,-0.66,0.0773,0.0,0.0,,,0.0257,10.0,135.0,0.06798,-0.2826,0.0078,5.0,50.0,0.04595,0.1623,0.1354,0.0,0.0,0.08969,-0.6896,0.0054,5.0,6.0,0.04551,0.1156,0.1529,0.0,0.0,0.09424,-0.7147,0.0645,0.0,0.0,0.02531,0.8747,0.0329,10.0,277.0,0.06919,-0.3339
2023-07-13,0.3274,0.0,0.0,,,0.0002,0.0,40.0,0.07757,-0.0122,0.0724,0.0,0.0,,,0.0252,77.0,85.0,0.06604,-0.2886,0.0295,80.0,175.0,0.03795,0.4799,0.0619,0.0,0.0,0.07148,-0.5077,0.0224,35.0,132.0,0.03972,0.3871,0.0747,0.0,0.0,0.0739,-0.5583,0.0121,0.0,134.0,0.04217,0.2362,0.1043,0.0,0.0,0.08041,-0.6437,0.1709,0.0,0.0,,,0.0042,0.0,40.0,0.06547,-0.0733,0.0166,10.0,96.0,0.04098,0.3053,0.0889,0.0,0.0,0.0769,-0.6038,0.1895,0.0,0.0,,,0.003,0.0,8.0,0.06686,-0.0584,0.038,0.0,5.0,0.03557,0.5846,0.0505,101.0,204.0,0.06949,-0.4535,0.1526,0.0,0.0,,,0.0059,0.0,50.0,0.06488,-0.0944,0.1349,0.0,0.0,,,0.0081,0.0,15.0,0.06461,-0.1213,0.1179,0.0,0.0,,,0.011,0.0,37.0,0.0664,-0.1608,0.1017,0.0,0.0,,,0.0147,0.0,58.0,0.06559,-0.1961,0.0865,0.0,0.0,,,0.0194,0.0,35.0,0.06556,-0.2394,0.0087,5.0,55.0,0.04374,0.182,0.1207,0.0,0.0,0.08441,-0.6778,0.0061,50.0,31.0,0.04589,0.1424,0.1381,0.0,0.0,0.08911,-0.7058,0.0595,0.0,0.0,0.02605,0.8469,0.0323,112.0,135.0,0.06696,-0.3422,0.0042,60.0,11.0,0.04507,0.0973,0.1561,0.0,0.0,0.09418,-0.7291,0.0029,5.0,1.0,0.04658,0.0728,0.1747,0.0,0.0,0.09976,-0.748,0.0481,0.0,0.0,0.03218,0.7026,0.0407,22.0,255.0,0.06808,-0.3977
2023-07-14,0.307,0.0,0.0,,,0.0003,0.0,40.0,0.07559,-0.0134,0.059,12.0,12.0,0.0264,0.8462,0.0321,75.0,150.0,0.06776,-0.3425,0.0221,5.0,180.0,0.04034,0.3844,0.0749,0.0,0.0,0.07523,-0.5596,0.0164,6.0,137.0,0.04032,0.2968,0.0891,0.0,0.0,0.07825,-0.6052,0.0085,126.0,49.0,0.04444,0.1798,0.121,0.0,0.0,0.08599,-0.6788,0.1522,0.0,0.0,,,0.0058,0.0,40.0,0.06572,-0.0936,0.0119,21.0,75.0,0.04286,0.2339,0.1045,0.0,0.0,0.08078,-0.6469,0.1704,0.0,0.0,,,0.0042,0.0,8.0,0.0666,-0.0734,0.0292,0.0,5.0,0.0386,0.4774,0.062,152.0,91.0,0.07267,-0.509,0.1345,0.0,0.0,,,0.008,0.0,50.0,0.06548,-0.1207,0.1174,0.0,0.0,,,0.0109,0.0,15.0,0.06736,-0.1605,0.1012,0.0,0.0,,,0.0146,0.0,37.0,0.06653,-0.196,0.0859,0.0,0.0,,,0.0192,0.0,58.0,0.06633,-0.2389,0.0718,0.0,0.0,,,0.0251,185.0,220.0,0.06697,-0.2889,,,,,,,,,,,0.004,0.0,31.0,0.04553,0.0944,0.1564,0.0,0.0,0.09592,-0.7301,0.0476,0.0,0.0,0.03257,0.7014,0.0406,5.0,135.0,0.06902,-0.3985,0.0028,0.0,11.0,0.0473,0.0713,0.175,0.0,0.0,0.10159,-0.7489,0.0018,0.0,1.0,0.04904,0.054,0.1939,0.0,0.0,0.10746,-0.7646,0.0377,0.0,0.0,0.03623,0.582,0.0506,114.0,178.0,0.07068,-0.4547
2023-07-17,0.3413,0.0,0.0,,,0.0001,0.0,40.0,0.08431,-0.0112,0.0804,0.0,12.0,,,0.0194,0.0,150.0,0.06646,-0.2491,0.034,5.0,180.0,0.03916,0.5368,0.0527,0.0,0.0,0.07173,-0.4772,0.0261,1.0,137.0,0.04135,0.4372,0.0647,0.0,0.0,0.07401,-0.5324,0.0144,0.0,49.0,0.04427,0.2726,0.0928,0.0,0.0,0.08001,-0.6282,0.1829,0.0,0.0,,,0.0025,0.0,40.0,0.06712,-0.0548,0.0196,0.0,75.0,0.04299,0.3491,0.0781,0.0,0.0,0.07675,-0.5832,0.2021,0.0,0.0,,,0.0016,0.0,8.0,0.06908,-0.0439,0.0435,0.0,5.0,0.03627,0.6482,0.0422,10.0,96.0,0.06991,-0.4191,0.1643,0.0,0.0,,,0.0036,0.0,50.0,0.06542,-0.0693,0.146,0.0,0.0,,,0.0052,0.0,15.0,0.06466,-0.0906,0.1283,0.0,0.0,,,0.0075,0.0,37.0,0.06477,-0.1202,0.1114,0.0,0.0,,,0.0105,0.0,58.0,0.06683,-0.1628,0.0954,0.0,0.0,,,0.0144,20.0,200.0,0.06621,-0.2016,,,,,,,,,,,0.0073,0.0,31.0,0.04754,0.1619,0.1256,0.0,0.0,0.0884,-0.6992,0.0667,0.0,0.0,0.01891,0.9646,0.0255,0.0,135.0,0.06709,-0.3023,0.0051,0.0,11.0,0.04738,0.1147,0.1432,0.0,0.0,0.09333,-0.726,0.0034,0.0,1.0,0.04836,0.0831,0.1615,0.0,0.0,0.09888,-0.7475,0.0543,0.0,0.0,0.03123,0.7788,0.0332,0.0,178.0,0.06845,-0.3602
2023-07-18,0.3385,0.0,0.0,,,0.0004,0.0,40.0,0.08833,-0.0139,0.0794,0.0,12.0,,,0.0212,0.0,150.0,0.06904,-0.2622,0.0347,15.0,165.0,0.04338,0.5164,0.0561,0.0,0.0,0.07517,-0.4879,0.027,0.0,137.0,0.04545,0.4252,0.0684,0.0,0.0,0.07762,-0.5412,0.0156,0.0,49.0,0.04859,0.274,0.0968,0.0,0.0,0.08286,-0.6349,0.1811,0.0,0.0,,,0.0032,0.0,40.0,0.07001,-0.0623,0.0208,0.0,75.0,0.04731,0.3449,0.082,0.0,0.0,0.08047,-0.59,0.2,0.0,0.0,,,0.0023,0.0,8.0,0.07229,-0.0509,0.0437,0.0,5.0,0.04047,0.618,0.0452,1.0,97.0,0.0731,-0.4313,0.1623,0.0,0.0,,,0.0045,0.0,50.0,0.06863,-0.0791,0.1442,0.0,0.0,,,0.0062,0.0,15.0,0.06769,-0.1015,0.1267,0.0,0.0,,,0.0085,0.0,37.0,0.06729,-0.1307,0.1099,0.0,0.0,,,0.0117,0.0,58.0,0.06899,-0.173,0.0941,0.0,0.0,,,0.0159,10.0,200.0,0.06864,-0.2138,,,,,,,,,,,0.0084,0.0,31.0,0.05199,0.1696,0.1294,0.0,0.0,0.09184,-0.7029,0.0662,0.0,0.0,0.02993,0.8644,0.0278,10.0,140.0,0.07123,-0.3191,0.006,0.0,11.0,0.05176,0.1235,0.1469,0.0,0.0,0.09664,-0.7293,0.0042,0.0,1.0,0.05284,0.0923,0.1651,0.0,0.0,0.10207,-0.7507,0.0542,0.0,0.0,0.03684,0.7297,0.0357,5.0,178.0,0.07131,-0.3733
2023-07-19,0.3886,0.0,0.0,,,0.0,0.0,40.0,,,0.1185,10.0,6.0,,,0.0104,105.0,60.0,0.07102,-0.1592,0.0615,55.0,125.0,0.03735,0.7714,0.033,0.0,0.0,0.07251,-0.3483,0.0503,0.0,137.0,0.04195,0.6594,0.0417,0.0,0.0,0.07464,-0.4061,0.0319,20.0,53.0,0.04707,0.4681,0.0632,0.0,0.0,0.07832,-0.5166,0.2286,0.0,0.0,,,0.0008,0.0,40.0,0.06686,-0.0213,0.0404,5.0,80.0,0.04491,0.5595,0.0518,0.0,0.0,0.07637,-0.4623,0.2486,0.0,0.0,,,0.0005,0.0,8.0,0.06895,-0.0168,0.074,0.0,5.0,0.03061,0.8946,0.0256,83.0,146.0,0.072,-0.2946,0.2091,0.0,0.0,,,0.0013,0.0,50.0,0.07159,-0.0407,0.19,0.0,0.0,,,0.0021,0.0,15.0,0.0693,-0.0501,0.1712,0.0,0.0,,,0.0033,0.0,37.0,0.06812,-0.0652,0.153,0.0,0.0,,,0.0049,0.0,58.0,0.06754,-0.086,0.1354,0.0,0.0,,,0.0072,155.0,130.0,0.06789,-0.1149,,,,,,,,,,,0.0187,0.0,31.0,0.05007,0.3111,0.0899,0.0,0.0,0.08341,-0.6136,0.1026,0.0,0.0,,,0.0144,15.0,140.0,0.07064,-0.1973,0.0138,0.0,11.0,0.05078,0.2447,0.1049,0.0,0.0,0.08744,-0.6531,0.0099,0.0,1.0,0.05192,0.1905,0.1209,0.0,0.0,0.09003,-0.6905,0.0877,0.0,0.0,,,0.0194,13.0,183.0,0.07101,-0.2429
2023-07-20,0.3404,0.0,0.0,,,0.0001,0.0,40.0,0.0885,-0.0111,0.0805,0.0,6.0,-inf,,0.0203,45.0,60.0,0.07049,-0.2576,0.0348,90.0,35.0,0.04503,0.518,0.0542,0.0,0.0,0.07582,-0.4868,0.0269,0.0,137.0,0.04695,0.4262,0.0663,0.0,0.0,0.07811,-0.542,0.0151,0.0,53.0,0.0496,0.2713,0.0944,0.0,0.0,0.08375,-0.6382,0.1824,0.0,0.0,,,0.0026,0.0,40.0,0.07059,-0.0563,0.0203,6.0,77.0,0.04831,0.3433,0.0798,0.0,0.0,0.0809,-0.5926,0.2014,0.0,0.0,,,0.0017,0.0,8.0,0.07272,-0.0451,0.0441,0.0,5.0,0.04237,0.6189,0.0436,0.0,146.0,0.07403,-0.4287,0.1636,0.0,0.0,,,0.0039,0.0,50.0,0.06943,-0.0731,0.1454,0.0,0.0,,,0.0056,0.0,15.0,0.06874,-0.0957,0.1279,0.0,0.0,,,0.0079,0.0,37.0,0.06858,-0.1254,0.1111,0.0,0.0,,,0.0111,0.0,58.0,0.07078,-0.169,0.0952,0.0,0.0,,,0.0152,0.0,130.0,0.07031,-0.2095,0.011,8.0,8.0,0.05099,0.2113,0.1102,0.0,0.0,0.08771,-0.6768,0.0078,1.0,31.0,0.05284,0.1647,0.127,0.0,0.0,0.09211,-0.7094,0.067,0.0,0.0,0.03236,0.8566,0.0268,30.0,145.0,0.0715,-0.3123,0.0054,0.0,11.0,0.05215,0.1166,0.1445,0.0,0.0,0.09698,-0.7364,0.0037,0.0,1.0,0.0533,0.0861,0.1627,0.0,0.0,0.10251,-0.7582,0.0548,0.0,0.0,0.03955,0.725,0.0344,48.0,195.0,0.07249,-0.3697
2023-07-21,0.3486,0.0,0.0,,,0.0001,0.0,40.0,0.09206,-0.011,0.0872,0.0,6.0,,,0.0188,0.0,60.0,0.07268,-0.2417,0.039,0.0,35.0,0.04635,0.5527,0.0504,0.0,0.0,0.07701,-0.4658,0.0305,0.0,137.0,0.04842,0.46,0.0618,0.0,0.0,0.07894,-0.5221,0.0177,0.0,53.0,0.05283,0.3063,0.0889,0.0,0.0,0.08345,-0.6233,0.1905,0.0,0.0,,,0.0026,0.0,40.0,0.07427,-0.0553,0.0234,0.0,77.0,0.05001,0.3758,0.0746,0.0,0.0,0.08132,-0.5747,0.2096,0.0,0.0,,,0.0018,0.0,8.0,0.07685,-0.0455,0.0489,0.0,5.0,0.04344,0.6536,0.0404,0.0,146.0,0.07541,-0.4075,0.1717,0.0,0.0,,,0.0037,0.0,50.0,0.07241,-0.0695,0.1535,0.0,0.0,,,0.0054,0.0,15.0,0.0719,-0.0913,0.1358,0.0,0.0,,,0.0076,0.0,37.0,0.07171,-0.1192,0.1186,0.0,0.0,,,0.0104,0.0,58.0,0.07383,-0.1603,0.1024,0.0,0.0,,,0.0141,0.0,130.0,0.07282,-0.1969,0.0123,0.0,8.0,0.05131,0.2312,0.1042,0.0,0.0,0.08791,-0.6633,0.0096,0.0,31.0,0.05456,0.1867,0.1206,0.0,0.0,0.09206,-0.6984,0.0732,0.0,0.0,0.03345,0.8798,0.0248,0.0,145.0,0.0734,-0.2938,0.0069,0.0,11.0,0.05704,0.1489,0.1378,0.0,0.0,0.09675,-0.7277,0.0049,0.0,1.0,0.05583,0.1041,0.1558,0.0,0.0,0.1022,-0.7512,0.0604,0.0,0.0,0.03938,0.763,0.0319,0.0,195.0,0.074,-0.3491
2023-07-24,0.3679,0.0,0.0,,,0.0,0.0,40.0,,,0.0994,0.0,6.0,,,0.0117,0.0,60.0,0.0714,-0.1844,0.0462,0.0,35.0,0.04571,0.6388,0.0383,0.0,0.0,0.07517,-0.4123,0.0364,0.0,137.0,0.04849,0.5367,0.0485,0.0,0.0,0.07698,-0.4747,0.021,5.0,53.0,0.05063,0.3535,0.0729,0.0,0.0,0.08117,-0.5904,0.208,0.0,0.0,,,0.0007,0.0,40.0,0.06717,-0.0211,0.028,0.0,77.0,0.05036,0.4425,0.0599,0.0,0.0,0.07873,-0.5347,0.2279,0.0,0.0,,,0.0003,0.0,8.0,0.06835,-0.0148,0.0574,0.0,5.0,0.0414,0.7509,0.0296,0.0,146.0,0.07402,-0.3502,0.1885,0.0,0.0,,,0.0012,0.0,50.0,0.0717,-0.0414,0.1695,0.0,0.0,,,0.0021,0.0,15.0,0.06954,-0.0532,0.1509,0.0,0.0,,,0.0035,0.0,37.0,0.06878,-0.0727,0.1329,0.0,0.0,,,0.0054,0.0,58.0,0.06864,-0.0996,0.1156,0.0,0.0,,,0.0081,0.0,130.0,0.06928,-0.136,0.0154,0.0,8.0,0.05278,0.2803,0.0872,0.0,0.0,0.08478,-0.6391,0.0109,0.0,31.0,0.05379,0.2154,0.1027,0.0,0.0,0.08754,-0.6836,0.0841,0.0,0.0,,,0.0164,95.0,110.0,0.07154,-0.2327,0.0075,0.0,11.0,0.0555,0.1652,0.1191,0.0,0.0,0.09147,-0.7203,0.0049,0.0,1.0,0.05407,0.1124,0.1366,0.0,0.0,0.09654,-0.7493,0.0702,0.0,0.0,0.0356,0.8686,0.0224,0.0,195.0,0.07253,-0.2891
2023-07-25,0.3129,0.0,0.0,,,0.0001,0.0,40.0,0.09089,-0.0112,0.0582,0.0,6.0,0.03832,0.794,0.0254,25.0,65.0,0.07147,-0.3279,0.02,2.0,33.0,0.04814,0.36,0.067,0.0,0.0,0.07841,-0.5849,0.0144,45.0,122.0,0.05071,0.2815,0.0813,0.0,0.0,0.08217,-0.6373,0.0071,23.0,45.0,0.05473,0.1646,0.1138,0.0,0.0,0.09025,-0.7208,0.1558,0.0,0.0,,,0.0033,0.0,40.0,0.0717,-0.0695,0.0102,65.0,21.0,0.05234,0.2145,0.097,0.0,0.0,0.08549,-0.6837,0.1747,0.0,0.0,,,0.0023,0.0,8.0,0.07416,-0.0549,0.027,0.0,5.0,0.04773,0.4573,0.054,2.0,146.0,0.07566,-0.5249,0.1375,0.0,0.0,,,0.005,0.0,50.0,0.07106,-0.0939,0.1197,0.0,0.0,,,0.0071,0.0,15.0,0.07034,-0.1242,0.1027,0.0,0.0,,,0.01,0.0,37.0,0.07199,-0.1695,0.0866,0.0,0.0,,,0.0132,0.0,58.0,0.06953,-0.2085,0.0718,0.0,0.0,0.02719,0.9457,0.019,0.0,130.0,0.07094,-0.2669,0.0048,0.0,8.0,0.05413,0.1134,0.1315,0.0,0.0,0.09585,-0.7502,0.0033,0.0,31.0,0.056,0.0835,0.15,0.0,0.0,0.10242,-0.7726,0.0462,0.0,0.0,0.04256,0.6743,0.0333,31.0,130.0,0.07243,-0.3932,0.0022,0.0,11.0,0.05824,0.0626,0.1688,0.0,0.0,0.1092,-0.7907,0.0015,0.0,1.0,0.06151,0.05,0.1881,0.0,0.0,0.11671,-0.8043,0.0358,0.0,0.0,0.04579,0.5611,0.0429,105.0,168.0,0.07392,-0.4599
2023-07-26,0.3224,0.0,0.0,,,0.0,0.0,40.0,,,0.063,7.0,13.0,0.03504,0.858,0.0207,26.0,55.0,0.06974,-0.2932,0.0219,2.0,31.0,0.0486,0.399,0.0594,0.0,0.0,0.07612,-0.5629,0.0158,25.0,92.0,0.0518,0.3157,0.0733,0.0,0.0,0.07894,-0.6216,0.0076,0.0,45.0,0.05348,0.1769,0.105,0.0,0.0,0.08754,-0.7124,0.1641,0.0,0.0,,,0.0021,0.0,40.0,0.07117,-0.0543,0.0111,10.0,11.0,0.05148,0.2347,0.0885,0.0,0.0,0.08291,-0.6713,0.1832,0.0,0.0,,,0.0013,0.0,8.0,0.07402,-0.043,0.0297,3.0,8.0,0.0469,0.5001,0.0473,23.0,144.0,0.07395,-0.4979,0.1453,0.0,0.0,,,0.0033,0.0,50.0,0.06947,-0.0722,0.127,0.0,0.0,,,0.0049,0.0,15.0,0.06828,-0.0972,0.1094,0.0,0.0,,,0.0073,0.0,37.0,0.06818,-0.1329,0.0928,0.0,0.0,,,0.0106,3.0,61.0,0.0698,-0.1826,0.0772,0.0,0.0,,,0.015,0.0,130.0,0.06934,-0.233,0.0051,0.0,8.0,0.05333,0.1227,0.1224,0.0,0.0,0.09288,-0.7453,0.0033,0.0,31.0,0.05452,0.0867,0.1405,0.0,0.0,0.09891,-0.7712,0.0503,0.0,0.0,0.04074,0.7304,0.0279,0.0,130.0,0.07072,-0.3598,0.0022,0.0,11.0,0.05694,0.0644,0.1594,0.0,0.0,0.1061,-0.79,0.0014,0.0,1.0,0.05987,0.0497,0.1786,0.0,0.0,0.11361,-0.8049,0.0391,0.0,0.0,0.04438,0.6109,0.0367,10.0,158.0,0.07203,-0.4291
2023-07-27,0.3177,0.0,0.0,,,0.0,0.0,40.0,,,0.0596,0.0,13.0,0.03819,0.8216,0.0221,30.0,65.0,0.07133,-0.3089,0.0205,1.0,30.0,0.04985,0.3723,0.0627,0.0,0.0,0.07869,-0.5797,0.0146,55.0,22.0,0.05226,0.2894,0.0767,0.0,0.0,0.08252,-0.6354,0.0066,0.0,45.0,0.05525,0.1622,0.1087,0.0,0.0,0.08982,-0.7258,0.1589,0.0,0.0,,,0.0016,0.0,40.0,0.0689,-0.0491,0.01,0.0,11.0,0.05336,0.217,0.0921,0.0,0.0,0.08524,-0.6859,0.1781,0.0,0.0,,,0.0009,0.0,8.0,0.07215,-0.0389,0.0279,0.0,8.0,0.04952,0.4726,0.0501,0.0,144.0,0.07621,-0.5159,0.1402,0.0,0.0,,,0.0028,0.0,50.0,0.06743,-0.0675,0.1221,0.0,0.0,,,0.0047,0.0,15.0,0.06752,-0.0971,0.1048,0.0,0.0,,,0.0073,2.0,37.0,0.06798,-0.1363,0.0885,0.0,0.0,,,0.011,0.0,61.0,0.07016,-0.1901,0.0733,0.0,0.0,0.01999,0.9919,0.0158,10.0,130.0,0.07024,-0.2447,0.0042,0.0,8.0,0.05401,0.1068,0.1262,0.0,0.0,0.09521,-0.7575,0.0025,0.0,31.0,0.05483,0.0728,0.1444,0.0,0.0,0.10138,-0.7821,0.0475,0.0,0.0,0.04509,0.6897,0.0298,2.0,130.0,0.07198,-0.3765,0.0014,0.0,11.0,0.05672,0.0517,0.1634,0.0,0.0,0.10882,-0.7997,0.0007,0.0,1.0,0.0598,0.0396,0.1826,0.0,0.0,0.1164,-0.8139,0.0369,0.0,0.0,0.04726,0.5791,0.0392,15.0,153.0,0.07434,-0.4476
