time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-04-05,0.1648,0.0,0.0,,,0.007,0.0,35.0,0.06589,-0.1004,0.1474,0.0,0.0,,,0.0095,0.0,85.0,0.06607,-0.1275,0.1305,0.0,0.0,,,0.0125,0.0,110.0,0.06754,-0.1635,0.0085,0.0,27.0,0.05913,0.1294,0.1898,0.0,0.0,0.10381,-0.7362,0.0064,0.0,40.0,0.05958,0.1028,0.2078,0.0,0.0,0.10803,-0.7536,0.014,0.0,3.0,0.0582,0.1979,0.1555,0.0,0.0,0.09662,-0.692,0.0109,0.0,4.0,0.05961,0.1649,0.1723,0.0,0.0,0.09996,-0.7159,0.1146,0.0,0.0,,,0.0166,0.0,30.0,0.06741,-0.1983,0.0995,0.0,0.0,,,0.0215,0.0,135.0,0.06769,-0.2384,0.0048,0.0,60.0,0.06039,0.082,0.2261,0.0,0.0,0.11242,-0.7687,,,,,,,,,,,0.0857,0.0,0.0,0.01881,0.9796,0.0277,5.0,155.0,0.06984,-0.2872,0.0732,0.0,0.0,0.03268,0.8178,0.0351,0.0,135.0,0.07015,-0.3331,0.0026,0.0,50.0,0.06308,0.0544,0.2638,0.0,0.0,0.12222,-0.7919,0.0019,0.0,30.0,0.06519,0.0463,0.283,0.0,0.0,0.12743,-0.801,0.0014,0.0,40.0,0.06226,0.0287,0.3025,0.0,0.0,0.13113,-0.812,0.2016,0.0,0.0,,,0.0038,0.0,1.0,0.06733,-0.0638,0.0252,5.0,65.0,0.05247,0.3286,0.1067,0.0,0.0,0.08547,-0.604,0.0211,5.0,20.0,0.05495,0.2801,0.1226,0.0,0.0,0.08934,-0.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,0.1671,0.0,0.0,,,0.007,0.0,35.0,0.06719,-0.0998,0.1495,0.0,0.0,,,0.0094,0.0,85.0,0.06719,-0.126,0.1327,0.0,0.0,,,0.0126,0.0,110.0,0.06917,-0.1634,0.0079,0.0,27.0,0.05814,0.1249,0.187,0.0,0.0,0.10302,-0.7383,0.0059,0.0,40.0,0.05868,0.0986,0.205,0.0,0.0,0.10727,-0.7559,0.0133,0.0,3.0,0.05731,0.1947,0.1526,0.0,0.0,0.09566,-0.6935,0.0103,0.0,4.0,0.05886,0.1617,0.1695,0.0,0.0,0.09914,-0.7176,0.1168,0.0,0.0,,,0.0166,0.0,30.0,0.06887,-0.1971,0.102,0.0,0.0,,,0.0216,0.0,135.0,0.06932,-0.2373,0.0044,0.0,60.0,0.05963,0.0785,0.2235,0.0,0.0,0.11197,-0.7706,,,,,,,,,,,0.0881,0.0,0.0,0.02264,0.9605,0.0279,0.0,155.0,0.07056,-0.283,0.0756,0.0,0.0,0.03481,0.8119,0.0352,0.0,135.0,0.07188,-0.3309,0.0024,0.0,50.0,0.06282,0.0527,0.2613,0.0,0.0,0.12201,-0.7937,0.0017,0.0,30.0,0.06492,0.0446,0.2807,0.0,0.0,0.12758,-0.8022,0.0011,0.0,40.0,0.06082,0.0251,0.3001,0.0,0.0,0.1311,-0.8137,0.2039,0.0,0.0,,,0.0039,0.0,1.0,0.06895,-0.0644,0.0261,0.0,65.0,0.05356,0.3351,0.1054,0.0,0.0,0.08625,-0.601,0.0215,2.0,20.0,0.0555,0.2842,0.1209,0.0,0.0,0.08975,-0.6345,0.0315,1.0,1.0,0.05151,0.3935,0.091,0.0,0.0,0.08326,-0.5631,,,,,,,,,,,,,,,,,,,,
2023-04-07,0.1591,0.0,0.0,,,0.0074,0.0,35.0,0.06693,-0.1058,0.1415,0.0,0.0,,,0.0096,0.0,85.0,0.06625,-0.1311,0.1246,0.0,0.0,,,0.0128,0.0,110.0,0.0678,-0.1688,0.0083,0.0,27.0,0.06205,0.1248,0.1958,0.0,0.0,0.10843,-0.7412,0.0066,0.0,40.0,0.06336,0.1026,0.2141,0.0,0.0,0.11312,-0.7572,0.0127,0.0,3.0,0.05987,0.1852,0.1604,0.0,0.0,0.09981,-0.701,0.0103,0.0,4.0,0.06234,0.158,0.1779,0.0,0.0,0.10402,-0.7225,0.1087,0.0,0.0,,,0.0169,0.0,30.0,0.06753,-0.2046,0.094,0.0,0.0,,,0.0221,0.0,135.0,0.06808,-0.2473,0.0052,0.0,60.0,0.06475,0.0844,0.2326,0.0,0.0,0.11787,-0.7712,,,,,,,,,,,0.0806,0.0,0.0,0.02317,0.943,0.0286,0.0,155.0,0.06988,-0.2967,0.0685,0.0,0.0,0.03415,0.7899,0.0366,0.0,135.0,0.07118,-0.3463,0.003,0.0,50.0,0.06769,0.0575,0.2705,0.0,0.0,0.12818,-0.7932,0.0023,0.0,30.0,0.06993,0.0494,0.2896,0.0,0.0,0.13335,-0.8024,0.0016,0.0,40.0,0.06645,0.0307,0.309,0.0,0.0,0.13685,-0.8136,0.1954,0.0,0.0,,,0.0037,0.0,1.0,0.06724,-0.0639,0.023,0.0,65.0,0.05361,0.3086,0.1108,0.0,0.0,0.08798,-0.6163,0.019,0.0,20.0,0.0557,0.2603,0.1267,0.0,0.0,0.09171,-0.6483,0.0279,0.0,1.0,0.05155,0.3649,0.0958,0.0,0.0,0.08459,-0.58,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.1646,0.0,0.0,,,0.0054,0.0,35.0,0.06594,-0.0868,0.1467,0.0,0.0,,,0.0075,0.0,85.0,0.06578,-0.112,0.1296,0.0,0.0,,,0.0103,0.0,110.0,0.06607,-0.1437,0.0086,0.0,27.0,0.06379,0.1298,0.1888,0.0,0.0,0.10867,-0.7424,0.0066,0.0,40.0,0.06457,0.1044,0.2067,0.0,0.0,0.11294,-0.7602,0.0143,0.0,3.0,0.06322,0.1995,0.1545,0.0,0.0,0.10117,-0.6976,0.0111,0.0,4.0,0.06464,0.1664,0.1714,0.0,0.0,0.10478,-0.7216,0.1132,0.0,0.0,,,0.0139,0.0,30.0,0.06744,-0.1843,0.0979,0.0,0.0,,,0.0186,0.0,135.0,0.06772,-0.2256,0.005,0.0,60.0,0.0655,0.0838,0.2251,0.0,0.0,0.1177,-0.775,,,,,,,,,,,0.0837,0.0,0.0,,,0.0244,0.0,155.0,0.06858,-0.273,0.0709,0.0,0.0,0.03228,0.8336,0.0315,0.0,135.0,0.06885,-0.3219,0.0027,0.0,50.0,0.06818,0.0554,0.2628,0.0,0.0,0.12803,-0.7982,0.002,0.0,30.0,0.07047,0.0473,0.282,0.0,0.0,0.13166,-0.8107,0.0014,0.0,40.0,0.06686,0.0287,0.3014,0.0,0.0,0.13692,-0.8191,0.2017,0.0,0.0,,,0.0026,0.0,1.0,0.0677,-0.0532,0.0242,0.0,65.0,0.0552,0.3229,0.1046,0.0,0.0,0.08816,-0.6101,0.0207,0.0,20.0,0.05841,0.2762,0.1211,0.0,0.0,0.09294,-0.6424,0.0288,0.0,1.0,0.05231,0.3799,0.0891,0.0,0.0,0.08386,-0.5726,,,,,,,,,,,,,,,,,,,,
2023-04-11,0.1743,0.0,0.0,,,0.0046,0.0,35.0,0.06726,-0.0769,0.1564,0.0,0.0,,,0.0067,0.0,85.0,0.06758,-0.1015,0.1393,0.0,0.0,,,0.0094,0.0,110.0,0.06814,-0.1317,0.0064,0.0,27.0,0.05664,0.1139,0.176,0.0,0.0,0.10226,-0.7445,0.0046,0.0,40.0,0.05733,0.0877,0.1943,0.0,0.0,0.10718,-0.7621,0.0116,0.0,3.0,0.05606,0.189,0.1412,0.0,0.0,0.09395,-0.6974,0.0087,0.0,4.0,0.05783,0.1545,0.1583,0.0,0.0,0.09789,-0.7229,0.1228,0.0,0.0,,,0.0129,0.0,30.0,0.07028,-0.1723,0.1073,0.0,0.0,,,0.0174,0.0,135.0,0.07053,-0.2109,0.0034,0.0,60.0,0.0589,0.0698,0.2129,0.0,0.0,0.11231,-0.7771,,,,,,,,,,,0.0928,0.0,0.0,,,0.0229,0.0,155.0,0.07136,-0.2554,0.0796,0.0,0.0,0.03375,0.8609,0.0295,0.0,135.0,0.07351,-0.3063,0.0016,0.0,50.0,0.06254,0.0456,0.2511,0.0,0.0,0.12357,-0.7998,0.0011,0.0,30.0,0.05951,0.0267,0.2705,0.0,0.0,0.12759,-0.8122,0.0007,0.0,40.0,0.0607,0.0204,0.2902,0.0,0.0,0.13345,-0.8199,0.2117,0.0,0.0,,,0.0021,0.0,1.0,0.0694,-0.0476,0.0249,0.0,65.0,0.05252,0.3449,0.0946,0.0,0.0,0.08452,-0.5949,0.0196,0.0,20.0,0.05447,0.288,0.1093,0.0,0.0,0.08737,-0.6333,0.031,0.0,1.0,0.05087,0.4112,0.0808,0.0,0.0,0.08185,-0.5525,,,,,,,,,,,,,,,,,,,,
2023-04-12,0.1726,0.0,0.0,,,0.0049,0.0,35.0,0.06834,-0.0805,0.1547,0.0,0.0,,,0.0069,0.0,85.0,0.06822,-0.1043,0.1374,0.0,0.0,,,0.0097,0.0,110.0,0.06887,-0.1356,0.0051,0.0,27.0,0.05508,0.0988,0.1768,0.0,0.0,0.10136,-0.7548,0.0037,0.0,40.0,0.05641,0.0768,0.1952,0.0,0.0,0.10637,-0.772,0.0097,0.0,3.0,0.0548,0.1722,0.1414,0.0,0.0,0.09243,-0.7094,0.0072,0.0,4.0,0.0546,0.1303,0.1588,0.0,0.0,0.09666,-0.7342,0.1211,0.0,0.0,,,0.0132,0.0,30.0,0.07076,-0.176,0.1056,0.0,0.0,,,0.0176,0.0,135.0,0.07075,-0.2146,0.0026,0.0,60.0,0.05798,0.0603,0.2141,0.0,0.0,0.11192,-0.7858,,,,,,,,,,,0.0911,0.0,0.0,0.0198,0.989,0.0231,0.0,155.0,0.07147,-0.2598,0.0778,0.0,0.0,0.0359,0.8391,0.0298,0.0,135.0,0.07342,-0.311,0.0011,0.0,50.0,0.06234,0.0404,0.2527,0.0,0.0,0.12384,-0.8066,0.0007,0.0,30.0,0.0582,0.021,0.2723,0.0,0.0,0.12791,-0.8187,0.0005,0.0,40.0,0.06069,0.0177,0.2919,0.0,0.0,0.13358,-0.8265,0.21,0.0,0.0,,,0.0022,0.0,1.0,0.07003,-0.0488,0.0226,0.0,65.0,0.0517,0.3289,0.0944,0.0,0.0,0.08307,-0.6057,0.0172,0.0,20.0,0.05229,0.2667,0.109,0.0,0.0,0.08442,-0.6473,0.0289,0.0,1.0,0.05065,0.3972,0.0808,0.0,0.0,0.08085,-0.562,0.0547,0.0,0.0,0.04494,0.6392,0.0466,40.0,40.0,0.07542,-0.4131,,,,,,,,,,
2023-04-13,0.1658,0.0,0.0,,,0.0019,0.0,35.0,0.05785,-0.0506,0.147,0.0,0.0,,,0.0031,0.0,85.0,0.05668,-0.0677,0.1288,0.0,0.0,,,0.0049,0.0,110.0,0.05654,-0.0939,0.004,0.0,27.0,0.05411,0.0845,0.1796,0.0,0.0,0.10196,-0.764,0.0028,0.0,40.0,0.05562,0.0653,0.1982,0.0,0.0,0.10724,-0.7801,0.0079,0.0,3.0,0.05405,0.1547,0.1436,0.0,0.0,0.09233,-0.7211,0.0057,0.0,4.0,0.05321,0.112,0.1613,0.0,0.0,0.09687,-0.7447,0.1113,0.0,0.0,,,0.0073,0.0,30.0,0.05666,-0.1281,0.0946,0.0,0.0,,,0.0106,0.0,135.0,0.05812,-0.1752,0.0019,0.0,60.0,0.05758,0.0518,0.2173,0.0,0.0,0.11312,-0.7928,,,,,,,,,,,0.0791,0.0,0.0,,,0.015,0.0,155.0,0.05806,-0.2233,0.0649,0.0,0.0,,,0.0208,20.0,155.0,0.05892,-0.281,0.0008,0.0,50.0,0.05668,0.0231,0.2562,0.0,0.0,0.12357,-0.816,0.0005,0.0,30.0,0.05848,0.0181,0.2759,0.0,0.0,0.12958,-0.824,0.0003,0.0,40.0,0.06086,0.015,0.2958,0.0,0.0,0.13585,-0.8305,0.2044,0.0,0.0,,,0.0007,0.0,1.0,0.05669,-0.021,0.0158,0.0,65.0,0.04489,0.2839,0.0914,0.0,0.0,0.07678,-0.628,0.0129,0.0,20.0,0.04826,0.2314,0.1085,0.0,0.0,0.08242,-0.6635,0.0198,0.0,1.0,0.04178,0.3524,0.0755,0.0,0.0,0.07207,-0.5842,0.0415,0.0,0.0,0.03192,0.6675,0.0373,0.0,40.0,0.06231,-0.4096,,,,,,,,,,
2023-04-14,0.1393,0.0,0.0,,,0.0051,0.0,35.0,0.06131,-0.0925,0.1217,0.0,0.0,,,0.0075,0.0,85.0,0.06154,-0.1245,0.105,0.0,0.0,,,0.0108,0.0,110.0,0.06354,-0.1699,0.0028,0.0,27.0,0.05946,0.0636,0.2081,0.0,0.0,0.11314,-0.7852,0.002,0.0,40.0,0.06179,0.0519,0.2272,0.0,0.0,0.11906,-0.7972,0.0057,0.0,3.0,0.05724,0.1076,0.171,0.0,0.0,0.10245,-0.7525,0.0041,0.0,4.0,0.05832,0.0829,0.1894,0.0,0.0,0.10768,-0.7703,0.0931,0.0,0.0,,,0.0189,0.0,30.0,0.06976,-0.2347,0.0812,0.0,0.0,0.03531,0.8695,0.0269,0.0,135.0,0.07364,-0.2922,0.0013,5.0,65.0,0.06416,0.0428,0.2465,0.0,0.0,0.12517,-0.8073,,,,,,,,,,,0.0689,0.0,0.0,0.04159,0.7611,0.0346,105.0,260.0,0.07403,-0.3423,0.0565,0.0,0.0,0.04424,0.6691,0.042,185.0,150.0,0.07516,-0.3957,0.0006,0.0,50.0,0.06269,0.0191,0.2856,0.0,0.0,0.13504,-0.8281,0.0004,0.0,30.0,0.06516,0.0161,0.3056,0.0,0.0,0.14158,-0.834,0.0002,0.0,40.0,0.06744,0.0134,0.3256,0.0,0.0,0.14803,-0.8393,0.1763,0.0,0.0,,,0.0021,0.0,1.0,0.06266,-0.0516,0.0086,0.0,65.0,0.04563,0.1832,0.1141,0.0,0.0,0.08221,-0.6891,0.0075,0.0,20.0,0.05086,0.1573,0.1329,0.0,0.0,0.08906,-0.7142,0.0115,0.0,1.0,0.04309,0.2343,0.097,0.0,0.0,0.07652,-0.6556,0.0333,0.0,0.0,0.04396,0.4913,0.0588,0.0,40.0,0.07333,-0.5025,,,,,,,,,,
2023-04-17,0.1578,0.0,0.0,,,0.0022,0.0,35.0,0.06033,-0.0556,0.1396,0.0,0.0,,,0.0039,0.0,85.0,0.06052,-0.0796,0.122,0.0,0.0,,,0.0062,0.0,110.0,0.06114,-0.112,0.0028,0.0,27.0,0.05692,0.0674,0.1866,0.0,0.0,0.10794,-0.7817,0.0018,0.0,40.0,0.05869,0.0519,0.2056,0.0,0.0,0.11406,-0.7955,0.006,0.0,3.0,0.05481,0.1204,0.1498,0.0,0.0,0.09696,-0.7435,0.0041,0.0,4.0,0.05549,0.089,0.168,0.0,0.0,0.10228,-0.7645,0.1051,0.0,0.0,,,0.0094,0.0,30.0,0.06399,-0.1604,0.0892,0.0,0.0,,,0.0134,0.0,135.0,0.06355,-0.2034,0.0012,0.0,60.0,0.06165,0.0431,0.225,0.0,0.0,0.1207,-0.8062,,,,,,,,,,,0.0742,0.0,0.0,,,0.0184,0.0,260.0,0.06372,-0.2552,0.0605,0.0,0.0,0.02826,0.8617,0.0247,0.0,150.0,0.0651,-0.3158,0.0005,0.0,50.0,0.06053,0.0184,0.2642,0.0,0.0,0.13149,-0.8282,0.0003,0.0,30.0,0.0631,0.0152,0.2841,0.0,0.0,0.13816,-0.835,0.0002,0.0,40.0,0.0665,0.0136,0.3041,0.0,0.0,0.14493,-0.8407,0.1963,0.0,0.0,,,0.0007,0.0,1.0,0.05833,-0.0215,0.0127,0.0,65.0,0.04742,0.244,0.0967,0.0,0.0,0.0807,-0.6556,0.0101,0.0,20.0,0.0509,0.1971,0.114,0.0,0.0,0.08595,-0.6904,0.0166,0.0,1.0,0.04424,0.3065,0.0806,0.0,0.0,0.07579,-0.6134,0.0377,0.0,0.0,0.03784,0.5984,0.0418,0.0,40.0,0.06694,-0.4415,,,,,,,,,,
2023-04-18,0.1694,0.0,0.0,,,0.0014,0.0,35.0,0.06146,-0.0449,0.1504,0.0,0.0,,,0.0024,0.0,85.0,0.05967,-0.0593,0.1316,0.0,0.0,,,0.0036,0.0,110.0,0.05796,-0.0786,0.0034,0.0,27.0,0.05662,0.0778,0.1748,0.0,0.0,0.10483,-0.7755,0.0022,0.0,40.0,0.05801,0.0584,0.1937,0.0,0.0,0.11096,-0.7907,0.007,0.0,3.0,0.05674,0.1486,0.1385,0.0,0.0,0.09419,-0.7324,0.0049,0.0,4.0,0.05531,0.1034,0.1564,0.0,0.0,0.09928,-0.7562,0.1136,0.0,0.0,,,0.0054,0.0,30.0,0.05719,-0.1074,0.0964,0.0,0.0,,,0.0082,5.0,130.0,0.05937,-0.1563,0.0014,0.0,60.0,0.06034,0.0463,0.2129,0.0,0.0,0.11742,-0.8031,,,,,,,,,,,0.0804,0.0,0.0,,,0.0123,0.0,260.0,0.05917,-0.2039,0.066,0.0,0.0,,,0.0177,0.0,150.0,0.05993,-0.2628,0.0006,0.0,50.0,0.05979,0.0202,0.2519,0.0,0.0,0.12827,-0.8268,0.0003,0.0,30.0,0.06154,0.0154,0.2717,0.0,0.0,0.13487,-0.8343,0.0002,0.0,40.0,0.06502,0.0138,0.2917,0.0,0.0,0.14178,-0.8403,0.2084,0.0,0.0,,,0.0004,0.0,1.0,0.05945,-0.0166,0.0158,2.0,67.0,0.04962,0.2921,0.0873,0.0,0.0,0.07793,-0.6339,0.0124,0.0,20.0,0.0512,0.2298,0.1039,0.0,0.0,0.08425,-0.6709,0.0202,0.0,1.0,0.04536,0.3584,0.0718,0.0,0.0,0.07467,-0.5847,0.0423,0.0,0.0,0.03443,0.6779,0.034,0.0,40.0,0.06419,-0.3998,,,,,,,,,,
2023-04-19,0.1937,0.0,0.0,,,0.0007,0.0,35.0,0.05932,-0.0218,0.1742,0.0,0.0,,,0.0013,5.0,80.0,0.06335,-0.0434,0.1552,0.0,0.0,,,0.0021,0.0,110.0,0.0608,-0.055,0.0055,0.0,27.0,0.05649,0.1127,0.152,0.0,0.0,0.09913,-0.7524,0.0038,0.0,40.0,0.05753,0.0841,0.1703,0.0,0.0,0.10465,-0.7727,0.0108,0.0,3.0,0.05551,0.1994,0.1174,0.0,0.0,0.08999,-0.6961,0.0078,0.0,4.0,0.05758,0.1583,0.1343,0.0,0.0,0.0942,-0.7272,0.1364,0.0,0.0,,,0.0033,10.0,30.0,0.05925,-0.0737,0.1182,0.0,0.0,,,0.0052,25.0,110.0,0.05902,-0.1031,0.0026,0.0,60.0,0.05919,0.0642,0.189,0.0,0.0,0.11056,-0.7892,,,,,,,,,,,0.101,0.0,0.0,,,0.0078,25.0,235.0,0.06135,-0.1505,0.0848,0.0,0.0,,,0.0116,0.0,150.0,0.06071,-0.1946,0.0011,0.0,50.0,0.06434,0.0418,0.2275,0.0,0.0,0.12161,-0.817,0.0007,0.0,30.0,0.06057,0.0219,0.2471,0.0,0.0,0.12806,-0.8264,0.0004,0.0,40.0,0.06248,0.0169,0.2668,0.0,0.0,0.13455,-0.8345,0.2333,0.0,0.0,,,0.0002,0.0,1.0,0.06437,-0.0134,0.0224,0.0,67.0,0.04689,0.3808,0.069,0.0,0.0,0.07563,-0.5722,0.018,0.0,20.0,0.05078,0.3104,0.0846,0.0,0.0,0.08068,-0.6198,0.0282,0.0,1.0,0.04327,0.4696,0.055,0.0,0.0,0.07147,-0.516,0.0567,0.0,0.0,0.0277,0.8579,0.0234,0.0,40.0,0.06349,-0.3178,0.0358,5.0,5.0,0.03951,0.5769,0.0425,0.0,0.0,0.06776,-0.4526
2023-04-20,0.1741,0.0,0.0,,,0.0011,0.0,35.0,0.06351,-0.0413,0.1549,0.0,0.0,,,0.0019,0.0,80.0,0.06098,-0.0528,0.1362,0.0,0.0,,,0.003,0.0,110.0,0.05912,-0.0703,0.0031,0.0,27.0,0.05684,0.0748,0.1695,0.0,0.0,0.10374,-0.7823,0.0021,0.0,40.0,0.05899,0.0577,0.1885,0.0,0.0,0.11022,-0.7974,0.0059,0.0,3.0,0.05269,0.1281,0.1324,0.0,0.0,0.09151,-0.7409,0.0043,0.0,4.0,0.05465,0.0973,0.1508,0.0,0.0,0.09754,-0.7636,0.118,0.0,0.0,,,0.0049,0.0,30.0,0.05905,-0.1002,0.1007,0.0,0.0,,,0.0075,0.0,110.0,0.06164,-0.1489,0.0014,0.0,60.0,0.06185,0.0467,0.2078,0.0,0.0,0.11705,-0.8094,,,,,,,,,,,0.0838,0.0,0.0,,,0.0106,0.0,235.0,0.05964,-0.1883,0.0683,0.0,0.0,,,0.015,0.0,150.0,0.05909,-0.2422,0.0005,0.0,50.0,0.06048,0.0189,0.2468,0.0,0.0,0.12785,-0.834,0.0003,0.0,30.0,0.06324,0.0154,0.2667,0.0,0.0,0.13483,-0.8411,0.0002,0.0,40.0,0.06686,0.0138,0.2867,0.0,0.0,0.14192,-0.847,0.2134,0.0,0.0,,,0.0003,0.0,1.0,0.06159,-0.0151,0.0143,0.0,67.0,0.04619,0.2829,0.0809,0.0,0.0,0.0749,-0.6361,0.0107,0.0,20.0,0.04877,0.22,0.0973,0.0,0.0,0.08065,-0.6773,0.019,0.0,1.0,0.04363,0.3625,0.0657,0.0,0.0,0.07153,-0.5827,0.0427,0.0,0.0,0.0322,0.7153,0.0295,0.0,40.0,0.06199,-0.3816,0.0251,0.0,5.0,0.04074,0.4594,0.0518,0.0,0.0,0.06763,-0.5223
2023-04-21,0.1855,0.0,0.0,,,0.0006,0.0,35.0,0.06573,-0.0351,0.166,0.0,0.0,,,0.0012,0.0,80.0,0.0625,-0.0432,0.1469,0.0,0.0,,,0.002,0.0,110.0,0.05983,-0.0555,0.0035,0.0,27.0,0.05589,0.0835,0.1582,0.0,0.0,0.1007,-0.7758,0.0023,0.0,40.0,0.0576,0.0623,0.1769,0.0,0.0,0.10683,-0.7934,0.0077,0.0,3.0,0.05591,0.1641,0.1224,0.0,0.0,0.09015,-0.7255,0.0053,0.0,4.0,0.05506,0.1154,0.14,0.0,0.0,0.09514,-0.7535,0.1283,0.0,0.0,,,0.0034,0.0,30.0,0.0589,-0.0779,0.11,0.0,0.0,,,0.0051,0.0,110.0,0.05779,-0.1067,0.0014,0.0,60.0,0.05977,0.0478,0.1961,0.0,0.0,0.11366,-0.8068,,,,,,,,,,,0.0927,0.0,0.0,,,0.0077,15.0,220.0,0.0596,-0.156,0.0765,0.0,0.0,,,0.0115,0.0,150.0,0.05874,-0.204,0.0005,0.0,50.0,0.05895,0.0193,0.2351,0.0,0.0,0.12497,-0.8324,0.0003,0.0,30.0,0.06179,0.0157,0.2549,0.0,0.0,0.13188,-0.8403,0.0002,0.0,40.0,0.06551,0.0139,0.2749,0.0,0.0,0.13913,-0.8465,0.2251,0.0,0.0,,,0.0002,0.0,1.0,0.06457,-0.0135,0.0172,0.0,67.0,0.04564,0.3252,0.072,0.0,0.0,0.07441,-0.6072,0.0135,0.0,20.0,0.04985,0.2602,0.0883,0.0,0.0,0.08067,-0.652,0.0224,0.0,1.0,0.04316,0.4149,0.0572,0.0,0.0,0.06985,-0.5507,0.0489,0.0,0.0,0.02958,0.802,0.0239,0.0,40.0,0.0605,-0.337,0.0292,0.0,5.0,0.03963,0.5217,0.0441,0.0,0.0,0.06606,-0.4848
2023-04-24,0.1895,0.0,0.0,,,0.0003,0.0,35.0,0.05981,-0.0158,0.1699,0.0,0.0,,,0.0005,0.0,80.0,0.06388,-0.0348,0.1505,0.0,0.0,,,0.0011,0.0,110.0,0.06041,-0.0437,0.0026,0.0,27.0,0.05579,0.0716,0.1529,0.0,0.0,0.09997,-0.7907,0.0016,0.0,40.0,0.05801,0.0532,0.1719,0.0,0.0,0.10694,-0.8071,0.0061,0.0,3.0,0.05554,0.1503,0.1165,0.0,0.0,0.08808,-0.741,0.004,0.0,4.0,0.05414,0.0992,0.1344,0.0,0.0,0.09369,-0.7691,0.1314,0.0,0.0,,,0.002,0.0,30.0,0.05794,-0.0588,0.1129,0.0,0.0,,,0.0035,0.0,110.0,0.05706,-0.0855,0.0009,0.0,60.0,0.06099,0.0416,0.1912,0.0,0.0,0.11186,-0.8252,,,,,,,,,,,0.0951,0.0,0.0,,,0.0057,110.0,110.0,0.05691,-0.1245,0.0783,0.0,0.0,,,0.0089,0.0,150.0,0.05831,-0.181,0.0003,0.0,50.0,0.06054,0.0162,0.2306,0.0,0.0,0.12628,-0.8449,0.0002,0.0,30.0,0.06456,0.0142,0.2505,0.0,0.0,0.13372,-0.8521,0.0001,0.0,40.0,0.06846,0.0126,0.2705,0.0,0.0,0.1413,-0.8581,0.2295,0.0,0.0,,,0.0001,0.0,1.0,0.0684,-0.0121,0.0148,0.0,67.0,0.04476,0.319,0.0652,0.0,0.0,0.0692,-0.6178,0.0113,0.0,20.0,0.04832,0.2457,0.0817,0.0,0.0,0.07647,-0.6662,0.02,0.0,1.0,0.04122,0.415,0.0504,0.0,0.0,0.06581,-0.5516,0.0488,0.0,0.0,0.02826,0.8393,0.0193,0.0,40.0,0.05996,-0.3182,0.0273,0.0,5.0,0.03799,0.5357,0.0378,0.0,0.0,0.06239,-0.4764
2023-04-25,0.2169,0.0,0.0,,,0.0001,0.0,35.0,0.06589,-0.0123,0.1969,0.0,0.0,,,0.0002,0.0,80.0,0.06154,-0.0141,0.1771,0.0,0.0,,,0.0004,0.0,110.0,0.06663,-0.0333,0.0047,0.0,27.0,0.05558,0.1119,0.1278,0.0,0.0,0.09116,-0.7688,0.003,0.0,40.0,0.05666,0.0792,0.1459,0.0,0.0,0.09675,-0.7936,0.0104,0.0,3.0,0.05449,0.2161,0.0934,0.0,0.0,0.08147,-0.6985,0.0072,0.0,4.0,0.05677,0.1655,0.1102,0.0,0.0,0.08598,-0.7377,0.1576,0.0,0.0,,,0.0008,0.0,30.0,0.0621,-0.0393,0.1383,0.0,0.0,,,0.0015,0.0,110.0,0.05885,-0.0509,0.0018,0.0,60.0,0.05833,0.0569,0.1649,0.0,0.0,0.10383,-0.8106,,,,,,,,,,,0.1195,0.0,0.0,,,0.0027,60.0,55.0,0.05722,-0.0723,0.1014,0.0,0.0,,,0.0046,20.0,140.0,0.05689,-0.1071,0.0007,0.0,50.0,0.06585,0.0382,0.2036,0.0,0.0,0.11531,-0.842,0.0003,0.0,30.0,0.06034,0.0163,0.2233,0.0,0.0,0.12245,-0.8514,0.0002,0.0,40.0,0.06446,0.0143,0.2431,0.0,0.0,0.12967,-0.8592,0.2569,0.0,0.0,,,0.0,0.0,1.0,,,0.0236,0.0,67.0,0.04394,0.4508,0.0467,0.0,0.0,0.06632,-0.5309,0.0183,0.0,20.0,0.04722,0.3521,0.0613,0.0,0.0,0.07144,-0.5973,0.0311,0.0,1.0,0.03986,0.5706,0.0342,0.0,0.0,0.06229,-0.453,0.0679,0.0,0.0,,,0.0111,0.0,40.0,0.05747,-0.2157,0.0411,0.0,5.0,0.03603,0.7074,0.0242,0.0,0.0,0.05837,-0.3665
