time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-18,0.5154,0.0,0.0,,,0.0,0.0,40.0,,,0.042,3.0,56.0,0.03674,0.6247,0.0465,0.0,52.0,0.07206,-0.4328,,,,,,,,,,,0.1436,0.0,0.0,,,0.0087,0.0,25.0,0.07158,-0.123,0.1282,0.0,0.0,,,0.0132,0.0,67.0,0.0766,-0.1704,0.0978,0.0,0.0,,,0.0227,40.0,179.0,0.07704,-0.2473,0.0104,30.0,103.0,0.03869,0.2331,0.0946,0.0,0.0,0.07666,-0.6406,0.0075,0.0,29.0,0.04117,0.1775,0.1117,0.0,0.0,0.08305,-0.6736,0.1129,0.0,0.0,,,0.0179,0.0,48.0,0.07722,-0.2081,0.006,0.0,15.0,0.04552,0.1464,0.1301,0.0,0.0,0.08951,-0.7006,0.0055,0.0,30.0,0.04861,0.1176,0.1495,0.0,0.0,0.09701,-0.7207,0.0001,0.0,1.0,0.06043,0.0125,0.3046,0.0,0.0,0.14692,-0.8173,0.024,0.0,39.0,0.03992,0.4178,0.0663,0.0,0.0,0.07211,-0.5431,0.0151,0.0,70.0,0.03765,0.3137,0.0794,0.0,0.0,0.07417,-0.5944,0.0829,0.0,0.0,0.023,0.9653,0.0277,0.0,162.0,0.07618,-0.2885,0.0683,0.0,0.0,0.03285,0.8331,0.0331,30.0,125.0,0.07496,-0.3329,0.0545,5.0,6.0,0.03544,0.7299,0.0376,30.0,74.0,0.07118,-0.3774,0.0309,0.0,1.0,0.03698,0.518,0.0554,0.0,4.0,0.07152,-0.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.5137,0.0,0.0,,,0.0,0.0,40.0,,,0.0356,0.0,56.0,0.03095,0.6332,0.0419,0.0,52.0,0.066,-0.4339,,,,,,,,,,,0.1381,0.0,0.0,,,0.0049,0.0,25.0,0.0619,-0.0896,0.1201,0.0,0.0,,,0.0068,0.0,67.0,0.06101,-0.1167,0.0865,0.0,0.0,,,0.0131,25.0,154.0,0.0615,-0.1989,0.0108,5.0,103.0,0.04111,0.2327,0.0968,0.0,0.0,0.07952,-0.6442,0.0077,0.0,29.0,0.0433,0.1773,0.1136,0.0,0.0,0.08485,-0.6787,0.1028,0.0,0.0,,,0.0095,0.0,48.0,0.06259,-0.1595,0.0056,0.0,15.0,0.04658,0.141,0.1313,0.0,0.0,0.09031,-0.7074,0.004,0.0,30.0,0.04627,0.0968,0.1497,0.0,0.0,0.09633,-0.7305,0.0001,0.0,1.0,0.06213,0.0125,0.3063,0.0,0.0,0.14886,-0.8209,0.0203,9.0,46.0,0.03717,0.3962,0.0664,0.0,0.0,0.07179,-0.5514,0.0149,0.0,70.0,0.03824,0.3012,0.0809,0.0,0.0,0.07552,-0.6011,0.0715,0.0,0.0,,,0.0179,0.0,162.0,0.06147,-0.2489,0.0578,0.0,0.0,,,0.0242,0.0,125.0,0.06354,-0.3104,0.0459,0.0,6.0,0.02513,0.7952,0.032,5.0,69.0,0.06367,-0.3697,0.0271,0.0,1.0,0.03448,0.5042,0.0533,0.0,4.0,0.06856,-0.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.53,0.0,0.0,,,0.0,0.0,40.0,,,0.0438,14.0,70.0,0.02801,0.7487,0.0338,1.0,53.0,0.06491,-0.3836,,,,,,,,,,,0.1533,0.0,0.0,,,0.0039,0.0,25.0,0.06444,-0.0748,0.1348,0.0,0.0,,,0.0053,0.0,67.0,0.06281,-0.0953,0.0998,0.0,0.0,,,0.0101,15.0,144.0,0.06315,-0.1667,0.0144,15.0,103.0,0.04137,0.2929,0.0841,0.0,0.0,0.07746,-0.6117,0.0107,0.0,29.0,0.04344,0.225,0.1004,0.0,0.0,0.08283,-0.6511,0.117,0.0,0.0,,,0.0073,0.0,48.0,0.06191,-0.1237,0.008,0.0,15.0,0.04632,0.1764,0.1175,0.0,0.0,0.08754,-0.6856,0.0055,0.0,30.0,0.0464,0.1255,0.135,0.0,0.0,0.09266,-0.7142,0.0001,0.0,1.0,0.05987,0.0126,0.29,0.0,0.0,0.14457,-0.8189,0.0258,3.0,49.0,0.03621,0.4787,0.0556,0.0,0.0,0.0698,-0.5084,0.0194,0.0,70.0,0.0389,0.3764,0.0691,0.0,0.0,0.07329,-0.5637,0.0837,0.0,0.0,,,0.014,0.0,162.0,0.0624,-0.2089,0.0689,0.0,0.0,,,0.019,0.0,125.0,0.06242,-0.2604,0.0554,0.0,6.0,0.01307,0.9871,0.0256,11.0,60.0,0.06397,-0.3216,0.0339,5.0,6.0,0.03287,0.601,0.0439,0.0,4.0,0.06715,-0.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.528,0.0,0.0,,,0.0,0.0,40.0,,,0.0412,10.0,80.0,0.0275,0.7382,0.0333,15.0,38.0,0.06392,-0.3893,,,,,,,,,,,0.1509,0.0,0.0,,,0.0035,0.0,25.0,0.06349,-0.0713,0.1328,0.0,0.0,,,0.0053,0.0,67.0,0.06317,-0.0964,0.0976,0.0,0.0,,,0.0099,30.0,114.0,0.06291,-0.1673,0.0123,0.0,103.0,0.03998,0.2689,0.084,0.0,0.0,0.07629,-0.6239,0.0088,0.0,29.0,0.04221,0.2028,0.1004,0.0,0.0,0.08113,-0.6646,0.1148,0.0,0.0,,,0.0072,0.0,48.0,0.06194,-0.1243,0.0063,0.0,15.0,0.04518,0.1567,0.1179,0.0,0.0,0.08677,-0.6973,0.0046,0.0,30.0,0.04596,0.1116,0.1361,0.0,0.0,0.09287,-0.7237,0.0001,0.0,1.0,0.06179,0.0126,0.292,0.0,0.0,0.14646,-0.8235,0.0233,25.0,74.0,0.0355,0.4597,0.0552,0.0,0.0,0.06861,-0.5183,0.017,0.0,70.0,0.03786,0.3545,0.0688,0.0,0.0,0.07204,-0.5751,0.0814,0.0,0.0,,,0.0136,0.0,162.0,0.06175,-0.2093,0.0664,0.0,0.0,,,0.0186,11.0,135.0,0.06174,-0.2624,0.053,15.0,20.0,0.01949,0.9256,0.0251,4.0,60.0,0.06298,-0.3249,0.0313,0.0,6.0,0.03243,0.5851,0.0433,0.0,4.0,0.06588,-0.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.5221,0.0,0.0,,,0.0,0.0,40.0,,,0.0374,0.0,80.0,0.03022,0.6799,0.0353,4.0,38.0,0.06414,-0.4104,,,,,,,,,,,0.1454,0.0,0.0,,,0.0038,0.0,25.0,0.0638,-0.0763,0.1274,0.0,0.0,,,0.0057,0.0,67.0,0.06349,-0.1033,0.0926,0.0,0.0,,,0.0107,25.0,104.0,0.06306,-0.1781,0.0103,0.0,103.0,0.04053,0.2374,0.0879,0.0,0.0,0.07706,-0.6439,0.0072,0.0,29.0,0.04295,0.1779,0.1048,0.0,0.0,0.08236,-0.6823,0.1096,0.0,0.0,,,0.0078,0.0,48.0,0.06243,-0.134,0.005,0.0,15.0,0.04625,0.1383,0.1225,0.0,0.0,0.08807,-0.7134,0.0036,1.0,30.0,0.04625,0.0936,0.141,0.0,0.0,0.09452,-0.7377,0.0001,0.0,1.0,0.06473,0.0125,0.2979,0.0,0.0,0.14969,-0.8298,0.0203,10.0,65.0,0.03637,0.4186,0.0581,0.0,0.0,0.06895,-0.5407,0.0145,0.0,70.0,0.03744,0.313,0.0722,0.0,0.0,0.07256,-0.5967,0.0765,0.0,0.0,,,0.0147,0.0,162.0,0.06213,-0.2237,0.0619,0.0,0.0,,,0.0199,0.0,135.0,0.06202,-0.2794,0.0487,10.0,30.0,0.02359,0.8549,0.0267,1.0,61.0,0.06222,-0.3417,0.028,0.0,6.0,0.03398,0.5389,0.0458,0.0,4.0,0.06622,-0.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.5312,0.0,0.0,,,0.0,0.0,40.0,,,0.0386,1.0,80.0,0.02838,0.7438,0.0275,0.0,38.0,0.0605,-0.3772,,,,,,,,,,,0.1527,0.0,0.0,,,0.002,0.0,25.0,0.06306,-0.0543,0.134,0.0,0.0,,,0.0032,0.0,67.0,0.06146,-0.0731,0.0978,0.0,0.0,,,0.0067,60.0,54.0,0.05873,-0.1317,0.0098,0.0,103.0,0.03978,0.244,0.0784,0.0,0.0,0.0741,-0.6429,0.0068,0.0,29.0,0.04271,0.1803,0.0953,0.0,0.0,0.07936,-0.6863,0.1156,0.0,0.0,,,0.0047,0.0,48.0,0.05997,-0.0982,0.0047,0.0,15.0,0.04651,0.139,0.1132,0.0,0.0,0.08573,-0.7196,0.003,0.0,30.0,0.04556,0.0871,0.1314,0.0,0.0,0.09198,-0.7469,0.0,0.0,1.0,,,0.2888,0.0,0.0,0.15055,-0.8402,0.0204,0.0,65.0,0.03526,0.4486,0.0491,0.0,0.0,0.06537,-0.5256,0.0142,0.0,70.0,0.03639,0.3291,0.0629,0.0,0.0,0.06911,-0.5898,0.0807,0.0,0.0,,,0.0098,0.0,162.0,0.05963,-0.1828,0.0651,0.0,0.0,,,0.0141,1.0,135.0,0.05899,-0.237,0.051,0.0,30.0,0.01071,0.9976,0.0199,0.0,61.0,0.05937,-0.3034,0.0285,1.0,7.0,0.03217,0.5862,0.0372,0.0,4.0,0.06244,-0.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.5315,0.0,0.0,,,0.0,0.0,40.0,,,0.0388,0.0,80.0,0.03044,0.7287,0.0274,10.0,48.0,0.06134,-0.3792,,,,,,,,,,,0.1532,0.0,0.0,,,0.0021,0.0,25.0,0.06483,-0.0557,0.1346,0.0,0.0,,,0.0035,0.0,67.0,0.06389,-0.077,0.0988,0.0,0.0,,,0.0075,10.0,49.0,0.06205,-0.1406,0.0092,0.0,103.0,0.04011,0.236,0.0775,0.0,0.0,0.07422,-0.649,0.0062,0.0,29.0,0.04296,0.1723,0.0944,0.0,0.0,0.0788,-0.6946,0.1167,0.0,0.0,,,0.0055,0.0,48.0,0.06375,-0.1078,0.0042,0.0,15.0,0.04408,0.1175,0.1124,0.0,0.0,0.08533,-0.7278,0.0025,0.0,30.0,0.04524,0.0784,0.1307,0.0,0.0,0.09177,-0.7549,0.0,0.0,1.0,,,0.2885,0.0,0.0,0.15165,-0.8455,0.0199,0.0,65.0,0.03602,0.4424,0.0483,0.0,0.0,0.06512,-0.5299,0.0136,0.0,70.0,0.03742,0.3243,0.062,0.0,0.0,0.06865,-0.5959,0.0817,0.0,0.0,,,0.0104,0.0,162.0,0.06203,-0.1885,0.0658,0.0,0.0,,,0.0145,0.0,135.0,0.06083,-0.241,0.0514,0.0,30.0,0.02234,0.9135,0.02,0.0,61.0,0.06058,-0.3056,0.0282,0.0,7.0,0.03334,0.579,0.0367,0.0,4.0,0.06266,-0.4557,0.0004,1.0,1.0,0.05475,0.0354,0.1885,0.0,0.0,0.11441,-0.8036,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.5384,0.0,0.0,,,0.0,0.0,40.0,,,0.0417,0.0,80.0,0.0267,0.8028,0.0233,0.0,48.0,0.05991,-0.3501,,,,,,,,,,,0.1594,0.0,0.0,,,0.0015,0.0,25.0,0.06577,-0.0476,0.1406,0.0,0.0,,,0.0025,0.0,67.0,0.06361,-0.0632,0.1042,0.0,0.0,,,0.0061,10.0,49.0,0.06208,-0.1218,0.0091,0.0,103.0,0.03805,0.2479,0.0705,0.0,0.0,0.07062,-0.6411,0.0061,0.0,29.0,0.04117,0.1781,0.0874,0.0,0.0,0.07609,-0.6891,0.1221,0.0,0.0,,,0.0041,0.0,48.0,0.06291,-0.0889,0.0043,0.0,15.0,0.04586,0.1377,0.1056,0.0,0.0,0.08325,-0.7239,0.0025,0.0,30.0,0.04437,0.0809,0.1237,0.0,0.0,0.08956,-0.7535,0.0,0.0,1.0,,,0.2816,0.0,0.0,0.15121,-0.8472,0.0208,0.0,65.0,0.03403,0.4807,0.0424,0.0,0.0,0.06268,-0.5085,0.0139,0.0,70.0,0.03461,0.3449,0.0554,0.0,0.0,0.06578,-0.5811,0.0869,0.0,0.0,,,0.0087,45.0,157.0,0.0628,-0.1696,0.0705,0.0,0.0,,,0.0122,0.0,135.0,0.06088,-0.2169,0.0554,0.0,30.0,,,0.0171,0.0,61.0,0.06028,-0.2789,0.0302,0.0,7.0,0.03155,0.6308,0.0318,0.0,4.0,0.06095,-0.4294,0.0005,0.0,1.0,0.0548,0.0371,0.1816,0.0,0.0,0.11303,-0.8041,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.5278,0.0,0.0,,,0.0,0.0,40.0,,,0.0355,0.0,80.0,0.03224,0.69,0.0276,5.0,53.0,0.06148,-0.3956,,,,,,,,,,,0.1493,0.0,0.0,,,0.0019,0.0,25.0,0.06563,-0.0541,0.1307,0.0,0.0,,,0.0032,0.0,67.0,0.06429,-0.075,0.095,0.0,0.0,,,0.0074,0.0,49.0,0.06549,-0.1531,0.0071,0.0,103.0,0.04084,0.202,0.0791,0.0,0.0,0.07357,-0.6765,0.0046,0.0,29.0,0.04437,0.1473,0.0966,0.0,0.0,0.07991,-0.7177,0.1126,0.0,0.0,,,0.0051,0.0,48.0,0.0639,-0.106,0.0032,0.0,15.0,0.04541,0.0973,0.115,0.0,0.0,0.0871,-0.7484,0.0018,0.0,30.0,0.04693,0.0644,0.1337,0.0,0.0,0.09432,-0.7727,0.0,0.0,1.0,,,0.2922,0.0,0.0,0.15686,-0.8561,0.0168,10.0,59.0,0.03695,0.4025,0.049,0.0,0.0,0.06496,-0.5539,0.011,0.0,70.0,0.03865,0.2879,0.0631,0.0,0.0,0.06804,-0.6228,0.0781,0.0,0.0,,,0.0105,35.0,152.0,0.06309,-0.1949,0.0623,0.0,0.0,,,0.0147,0.0,135.0,0.0618,-0.2506,0.048,0.0,30.0,0.02713,0.8538,0.0202,0.0,61.0,0.06117,-0.3183,0.025,0.0,7.0,0.03519,0.5387,0.0371,0.0,4.0,0.06259,-0.4764,0.0003,100.0,101.0,0.05918,0.0339,0.1922,0.0,0.0,0.11903,-0.8155,0.001,5.0,5.0,0.04989,0.0469,0.1528,0.0,0.0,0.10196,-0.7914,0.0005,100.0,100.0,0.05384,0.0375,0.1723,0.0,0.0,0.11017,-0.8054
2023-09-29,0.5093,0.0,0.0,,,0.0,0.0,40.0,,,0.0264,0.0,80.0,0.03828,0.5397,0.0371,25.0,33.0,0.06497,-0.4748,,,,,,,,,,,0.1329,0.0,0.0,,,0.0039,0.0,25.0,0.06941,-0.0834,0.1151,0.0,0.0,,,0.0061,0.0,67.0,0.06951,-0.117,0.0812,0.0,0.0,,,0.0121,15.0,59.0,0.06893,-0.2067,0.004,6.0,98.0,0.04421,0.1399,0.0945,0.0,0.0,0.07907,-0.7253,0.0024,0.0,29.0,0.04376,0.083,0.1128,0.0,0.0,0.08614,-0.7571,0.0983,0.0,0.0,,,0.0091,5.0,46.0,0.07196,-0.1668,0.0014,0.0,15.0,0.04652,0.0573,0.1318,0.0,0.0,0.09408,-0.7801,0.0008,0.0,30.0,0.05038,0.0437,0.1511,0.0,0.0,0.1023,-0.7977,0.0,0.0,1.0,,,0.3107,0.0,0.0,0.16646,-0.8659,0.0112,9.0,58.0,0.04008,0.2909,0.0618,0.0,0.0,0.06882,-0.6239,0.0068,45.0,66.0,0.04135,0.199,0.0773,0.0,0.0,0.07323,-0.6815,0.0652,0.0,0.0,0.02087,0.9799,0.016,120.0,146.0,0.06667,-0.2583,0.0505,0.0,0.0,0.03323,0.8152,0.0212,47.0,135.0,0.06525,-0.322,0.0374,0.0,30.0,0.03641,0.6778,0.0282,73.0,28.0,0.06331,-0.3936,0.0177,0.0,7.0,0.03939,0.4082,0.0484,0.0,4.0,0.06649,-0.5529,0.0001,0.0,101.0,0.05594,0.0133,0.2107,0.0,0.0,0.12611,-0.8348,0.0004,0.0,5.0,0.05492,0.0361,0.1707,0.0,0.0,0.11091,-0.811,0.0002,0.0,100.0,0.06042,0.0326,0.1907,0.0,0.0,0.11761,-0.8259
2023-10-02,0.5218,0.0,0.0,,,0.0,0.0,40.0,,,0.029,0.0,80.0,0.03548,0.6235,0.0272,15.0,48.0,0.06193,-0.4269,,,,,,,,,,,0.1434,0.0,0.0,,,0.0019,0.0,25.0,0.07109,-0.0557,0.1245,0.0,0.0,,,0.0029,0.0,67.0,0.06806,-0.074,0.088,0.0,0.0,,,0.0064,0.0,59.0,0.06706,-0.1507,0.0054,0.0,98.0,0.04772,0.1679,0.0835,0.0,0.0,0.07892,-0.7181,0.0032,0.0,29.0,0.04771,0.1037,0.1012,0.0,0.0,0.08553,-0.7573,0.1059,0.0,0.0,,,0.0043,0.0,46.0,0.06569,-0.1009,0.0016,0.0,15.0,0.04875,0.0637,0.1197,0.0,0.0,0.09313,-0.7856,0.0009,0.0,30.0,0.05266,0.0466,0.1388,0.0,0.0,0.10164,-0.8058,0.0,0.0,1.0,,,0.2982,0.0,0.0,0.17021,-0.8771,0.0127,0.0,58.0,0.04181,0.3381,0.0509,0.0,0.0,0.06644,-0.6022,0.0082,0.0,66.0,0.04377,0.2342,0.0663,0.0,0.0,0.07217,-0.6683,0.0709,0.0,0.0,,,0.0092,0.0,146.0,0.06357,-0.1945,0.0551,0.0,0.0,0.02004,0.9768,0.0134,0.0,135.0,0.06195,-0.2579,0.0409,0.0,30.0,0.03273,0.7825,0.0191,4.0,32.0,0.06303,-0.341,0.0196,0.0,7.0,0.03931,0.4679,0.0377,0.0,4.0,0.06367,-0.5183,0.0001,0.0,101.0,0.05888,0.0133,0.1982,0.0,0.0,0.12663,-0.8464,0.0004,0.0,5.0,0.05715,0.0365,0.1584,0.0,0.0,0.11106,-0.8198,0.0002,0.0,100.0,0.06323,0.0328,0.1782,0.0,0.0,0.11743,-0.8373
2023-10-03,0.541,0.0,0.0,,,0.0,0.0,40.0,,,0.0388,0.0,80.0,0.03202,0.7844,0.0179,10.0,58.0,0.05982,-0.3353,,,,,,,,,,,0.1613,0.0,0.0,,,0.0007,0.0,25.0,0.07392,-0.0378,0.142,0.0,0.0,,,0.0013,0.0,67.0,0.06963,-0.0478,0.1043,0.0,0.0,,,0.0035,0.0,59.0,0.06405,-0.0906,0.0074,0.0,98.0,0.04449,0.2211,0.0663,0.0,0.0,0.07245,-0.6801,0.0047,0.0,29.0,0.04857,0.1568,0.0836,0.0,0.0,0.07934,-0.7298,0.1232,0.0,0.0,,,0.0024,0.0,46.0,0.06743,-0.0674,0.0027,0.0,15.0,0.04818,0.0932,0.1015,0.0,0.0,0.08638,-0.7678,0.0014,0.0,30.0,0.05023,0.0594,0.1202,0.0,0.0,0.09454,-0.7946,0.0,0.0,1.0,,,0.279,0.0,0.0,0.16516,-0.8778,0.0182,20.0,77.0,0.03963,0.4541,0.0372,0.0,0.0,0.06341,-0.5273,0.0118,40.0,106.0,0.04356,0.3281,0.0507,0.0,0.0,0.06718,-0.6122,0.086,0.0,0.0,,,0.0052,6.0,140.0,0.06169,-0.1265,0.0687,0.0,0.0,,,0.0078,0.0,135.0,0.06138,-0.1832,0.0528,0.0,30.0,0.01515,0.996,0.0119,11.0,32.0,0.05979,-0.2495,0.0272,2.0,9.0,0.03538,0.6145,0.0263,0.0,4.0,0.05932,-0.4297,0.0003,0.0,101.0,0.06688,0.0341,0.179,0.0,0.0,0.11977,-0.844,0.0006,0.0,5.0,0.05351,0.0411,0.1395,0.0,0.0,0.10373,-0.8131,0.0006,0.0,100.0,0.0612,0.0395,0.159,0.0,0.0,0.11014,-0.8337
2023-10-04,0.5337,0.0,0.0,,,0.0,0.0,40.0,,,0.0359,0.0,80.0,0.04294,0.6769,0.0223,0.0,58.0,0.06542,-0.3804,,,,,,,,,,,0.1543,0.0,0.0,,,0.0008,0.0,25.0,0.0743,-0.0397,0.135,0.0,0.0,,,0.0016,0.0,67.0,0.0709,-0.0533,0.0984,0.0,0.0,,,0.0049,0.0,59.0,0.0688,-0.1146,0.0063,0.0,98.0,0.04869,0.1923,0.0725,0.0,0.0,0.07621,-0.7094,0.0038,0.0,29.0,0.05291,0.1377,0.09,0.0,0.0,0.08307,-0.755,0.1163,0.0,0.0,,,0.0028,0.0,46.0,0.06872,-0.0758,0.0025,0.0,15.0,0.05319,0.0847,0.1086,0.0,0.0,0.0916,-0.786,0.0013,0.0,30.0,0.05546,0.0555,0.1274,0.0,0.0,0.10002,-0.8099,0.0,0.0,1.0,,,0.2863,0.0,0.0,0.17126,-0.8869,0.0164,5.0,82.0,0.04397,0.3976,0.0427,0.0,0.0,0.06632,-0.567,0.0104,0.0,106.0,0.04659,0.2819,0.0566,0.0,0.0,0.07121,-0.6458,0.0808,0.0,0.0,,,0.0073,0.0,140.0,0.0694,-0.1673,0.0642,0.0,0.0,0.02078,0.9928,0.0106,0.0,135.0,0.06637,-0.2201,0.0492,0.0,30.0,0.03752,0.8266,0.0156,5.0,37.0,0.06545,-0.2935,0.025,0.0,9.0,0.04368,0.5377,0.0313,0.0,4.0,0.06597,-0.4738,0.0001,0.0,101.0,0.06058,0.0134,0.1863,0.0,0.0,0.12499,-0.8564,0.0007,0.0,5.0,0.05998,0.042,0.1467,0.0,0.0,0.10934,-0.8267,0.0003,0.0,100.0,0.06532,0.0345,0.1663,0.0,0.0,0.11521,-0.8472
2023-10-05,0.5415,0.0,0.0,,,0.0,0.0,40.0,,,0.0389,0.0,80.0,0.03881,0.7494,0.0175,0.0,58.0,0.06313,-0.3384,,,,,,,,,,,0.1617,0.0,0.0,,,0.0005,0.0,25.0,0.07851,-0.0352,0.1422,0.0,0.0,,,0.0009,0.0,67.0,0.07265,-0.0423,0.1047,0.0,0.0,,,0.0033,0.0,59.0,0.06823,-0.0885,0.0072,0.0,98.0,0.04929,0.2152,0.0656,0.0,0.0,0.0747,-0.6973,0.0046,0.0,29.0,0.05393,0.1541,0.0829,0.0,0.0,0.08169,-0.7483,0.1232,0.0,0.0,,,0.0019,0.0,46.0,0.07007,-0.0604,0.0025,0.0,15.0,0.05259,0.0882,0.1009,0.0,0.0,0.08916,-0.7859,0.0013,0.0,30.0,0.05513,0.057,0.1196,0.0,0.0,0.09768,-0.8123,0.0,0.0,1.0,,,0.2785,0.0,0.0,0.17154,-0.8916,0.0181,5.0,87.0,0.04304,0.4402,0.0365,0.0,0.0,0.06407,-0.5391,0.0116,0.0,106.0,0.04686,0.3142,0.05,0.0,0.0,0.0707,-0.6246,0.0864,0.0,0.0,,,0.005,0.0,140.0,0.06575,-0.1251,0.069,0.0,0.0,,,0.0076,0.0,135.0,0.06547,-0.1832,0.053,0.0,30.0,0.03414,0.8931,0.0115,2.0,39.0,0.06318,-0.2496,0.0271,0.0,9.0,0.04103,0.5943,0.0256,0.0,4.0,0.06223,-0.4363,0.0001,0.0,101.0,0.07233,0.0311,0.1785,0.0,0.0,0.12356,-0.861,0.0007,0.0,5.0,0.05992,0.0427,0.139,0.0,0.0,0.1077,-0.8292,0.0003,1.0,101.0,0.06554,0.0347,0.1586,0.0,0.0,0.11376,-0.8508
2023-10-06,0.5241,0.0,0.0,,,0.0,0.0,40.0,,,0.0258,0.0,80.0,0.0391,0.6172,0.0217,0.0,58.0,0.05923,-0.421,,,,,,,,,,,0.1443,0.0,0.0,,,0.0004,0.0,25.0,0.07365,-0.0348,0.1248,0.0,0.0,,,0.0009,0.0,67.0,0.06814,-0.0443,0.0876,0.0,0.0,,,0.0036,0.0,59.0,0.06413,-0.1031,0.0024,0.0,98.0,0.04446,0.1008,0.0782,0.0,0.0,0.0767,-0.7692,0.0012,0.0,29.0,0.04767,0.0609,0.097,0.0,0.0,0.08636,-0.8021,0.1058,0.0,0.0,,,0.0018,0.0,46.0,0.06458,-0.0636,0.0006,0.0,15.0,0.05289,0.0432,0.1164,0.0,0.0,0.09715,-0.8232,0.0003,0.0,30.0,0.05964,0.0357,0.136,0.0,0.0,0.10444,-0.847,0.0,0.0,1.0,,,0.2959,0.0,0.0,0.18485,-0.9017,0.0092,1.0,87.0,0.04241,0.2967,0.045,0.0,0.0,0.06587,-0.6334,0.0049,0.0,106.0,0.04437,0.1853,0.0607,0.0,0.0,0.06939,-0.7154,0.0698,0.0,0.0,,,0.0058,0.0,140.0,0.06459,-0.162,0.0533,0.0,0.0,0.02432,0.971,0.0092,0.0,135.0,0.06153,-0.2256,0.0384,0.0,30.0,0.03637,0.7864,0.0143,8.0,39.0,0.06024,-0.3148,0.0161,0.0,9.0,0.03976,0.4447,0.0319,0.0,4.0,0.0597,-0.5358,0.0,0.0,101.0,,,0.1959,0.0,0.0,0.13575,-0.8759,0.0001,0.0,5.0,0.06689,0.0316,0.1559,0.0,0.0,0.11489,-0.859,0.0,1.0,102.0,,,0.1759,0.0,0.0,0.12543,-0.8682
2023-10-09,0.5068,0.0,0.0,,,0.0,0.0,40.0,,,0.014,0.0,80.0,0.04449,0.4364,0.0272,0.0,58.0,0.06104,-0.5457,,,,,,,,,,,0.127,0.0,0.0,,,0.0003,0.0,25.0,0.07736,-0.034,0.1075,0.0,0.0,,,0.0008,0.0,67.0,0.07069,-0.0451,0.0705,0.0,0.0,,,0.0038,0.0,59.0,0.07071,-0.1372,0.0008,0.0,98.0,0.05528,0.0511,0.0939,0.0,0.0,0.09287,-0.8337,0.0003,0.0,29.0,0.06199,0.0367,0.1134,0.0,0.0,0.1008,-0.8636,0.0886,0.0,0.0,,,0.0019,0.0,46.0,0.06756,-0.0725,0.0001,0.0,15.0,0.07086,0.0317,0.1332,0.0,0.0,0.11256,-0.8778,0.0,0.0,30.0,,,0.1532,0.0,0.0,0.12494,-0.8872,0.0,0.0,1.0,,,0.3132,0.0,0.0,0.21644,-0.9252,0.0035,4.0,87.0,0.04926,0.1607,0.0566,0.0,0.0,0.07091,-0.7538,0.0015,0.0,106.0,0.04899,0.0776,0.0746,0.0,0.0,0.08017,-0.8066,0.0531,0.0,0.0,0.03063,0.9659,0.0064,15.0,125.0,0.0651,-0.1944,0.0373,0.0,0.0,0.04145,0.7998,0.0105,0.0,135.0,0.06177,-0.2856,0.0241,0.0,30.0,0.04471,0.6216,0.0173,15.0,54.0,0.06123,-0.4098,0.0073,0.0,9.0,0.04623,0.2722,0.0404,0.0,4.0,0.06471,-0.6667,0.0,0.0,101.0,,,0.2132,0.0,0.0,0.1606,-0.9067,0.0,0.0,5.0,,,0.1732,0.0,0.0,0.13705,-0.8949,0.0,0.0,102.0,,,0.1932,0.0,0.0,0.14893,-0.9013
