time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0,40.0,0.06997,0.3597,0.0731,0.0,0.0,0.09234,-0.6056,0.019,0.0,43.0,0.07238,0.295,0.0883,0.0,0.0,0.09723,-0.6542,0.0152,0.0,99.0,0.07575,0.2428,0.1044,0.0,0.0,0.1021,-0.6959,,,,,,,,,,,0.1176,0.0,0.0,,,0.007,0.0,5.0,0.07717,-0.1275,0.1008,0.0,0.0,,,0.0102,0.0,103.0,0.07931,-0.1767,0.085,0.0,0.0,0.04109,0.9242,0.0144,1.0,222.0,0.07852,-0.2247,0.0707,0.0,0.0,0.05153,0.808,0.02,1.0,247.0,0.07905,-0.2836,0.058,0.0,0.0,0.05622,0.7079,0.0273,0.0,196.0,0.08222,-0.3524,0.047,0.0,0.0,0.05872,0.6121,0.0363,25.0,190.0,0.08289,-0.4184,0.0377,0.0,0.0,0.06342,0.5172,0.047,0.0,110.0,0.0856,-0.4856,0.1355,0.0,0.0,,,0.0049,0.0,1.0,0.07816,-0.0956,0.03,0.0,15.0,0.06635,0.4329,0.0593,20.0,0.0,0.08882,-0.5486,0.0122,0.0,86.0,0.07955,0.2012,0.1214,0.0,0.0,0.10764,-0.7303,0.009,0.0,2.0,0.08181,0.1629,0.1382,0.0,0.0,0.11183,-0.7621
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,0.0,40.0,0.07103,0.3364,0.07,0.0,0.0,0.09436,-0.6233,0.0155,0.0,43.0,0.07394,0.2697,0.0853,0.0,0.0,0.09742,-0.6779,0.012,0.0,99.0,0.0776,0.2171,0.1017,0.0,0.0,0.10268,-0.7214,,,,,,,,,,,0.1154,0.0,0.0,,,0.0053,0.0,5.0,0.07768,-0.1105,0.0981,0.0,0.0,,,0.008,0.0,103.0,0.08018,-0.1613,0.082,0.0,0.0,0.04261,0.9308,0.0119,0.0,222.0,0.07902,-0.2106,0.0674,0.0,0.0,0.05385,0.8114,0.0172,0.0,247.0,0.07937,-0.2732,0.0544,0.0,0.0,0.05837,0.708,0.0242,0.0,196.0,0.08085,-0.345,0.0432,0.0,0.0,0.06124,0.6055,0.033,0.0,190.0,0.08162,-0.4191,0.0338,0.0,0.0,0.06527,0.5054,0.0436,0.0,110.0,0.08559,-0.4945,0.1336,0.0,0.0,,,0.0035,0.0,1.0,0.07895,-0.08,0.0262,0.0,15.0,0.06689,0.4136,0.056,0.0,0.0,0.08732,-0.565,0.0093,0.0,86.0,0.08192,0.1769,0.119,0.0,0.0,0.10878,-0.7561,0.0066,0.0,2.0,0.08065,0.1289,0.1363,0.0,0.0,0.1139,-0.7869
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0199,0.0,40.0,0.07093,0.3424,0.0658,0.0,0.0,0.09306,-0.6202,0.0152,0.0,43.0,0.07414,0.2729,0.081,0.0,0.0,0.09622,-0.6779,0.0115,0.0,99.0,0.07751,0.2167,0.0974,0.0,0.0,0.10166,-0.7235,,,,,,,,,,,0.1181,0.0,0.0,,,0.0041,0.0,5.0,0.07698,-0.0942,0.1005,0.0,0.0,,,0.0064,40.0,68.0,0.07653,-0.1338,0.084,0.0,0.0,0.03954,0.9574,0.0099,15.0,207.0,0.07857,-0.1917,0.0688,0.0,0.0,0.05316,0.8354,0.0147,0.0,247.0,0.07843,-0.253,0.0553,0.0,0.0,0.0577,0.7316,0.0212,0.0,196.0,0.07969,-0.3261,0.0437,0.0,0.0,0.06183,0.6236,0.0296,0.0,190.0,0.08123,-0.4041,0.034,0.0,0.0,0.06514,0.5204,0.0399,0.0,110.0,0.08449,-0.483,0.1367,0.0,0.0,,,0.0027,0.0,1.0,0.07928,-0.0687,0.0261,0.0,15.0,0.06665,0.424,0.052,0.0,0.0,0.0861,-0.5577,0.0088,15.0,71.0,0.08198,0.1751,0.1146,0.0,0.0,0.10767,-0.7603,0.0061,0.0,2.0,0.08046,0.1251,0.1319,0.0,0.0,0.11287,-0.7923
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,40.0,0.06878,0.2657,0.0732,0.0,0.0,0.08971,-0.6832,0.0095,0.0,43.0,0.07254,0.2051,0.0896,0.0,0.0,0.09515,-0.7338,0.007,0.0,99.0,0.07748,0.1622,0.1071,0.0,0.0,0.1019,-0.772,,,,,,,,,,,0.1047,0.0,0.0,,,0.005,0.0,5.0,0.07681,-0.1138,0.0874,0.0,0.0,0.03336,0.9878,0.0077,0.0,63.0,0.07858,-0.1681,0.0713,0.0,0.0,0.05165,0.87,0.0115,0.0,207.0,0.07667,-0.2229,0.0567,0.0,0.0,0.05502,0.7729,0.0169,0.0,247.0,0.0766,-0.2943,0.0439,0.0,0.0,0.06031,0.6563,0.0242,0.0,196.0,0.07857,-0.3777,0.0331,0.0,0.0,0.05899,0.5494,0.0333,30.0,220.0,0.07706,-0.4611,0.0245,0.0,0.0,0.0618,0.4387,0.0447,20.0,130.0,0.0799,-0.5464,0.1227,0.0,0.0,,,0.003,0.0,1.0,0.07723,-0.0774,0.0178,0.0,15.0,0.06573,0.3445,0.058,0.0,0.0,0.08621,-0.6187,0.0054,0.0,71.0,0.07895,0.1195,0.1255,0.0,0.0,0.11013,-0.7994,0.0035,0.0,2.0,0.07992,0.0853,0.1437,0.0,0.0,0.11709,-0.8238
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0,40.0,0.06727,0.1855,0.0836,0.0,0.0,0.08973,-0.7478,0.0049,0.0,43.0,0.06855,0.1285,0.1012,0.0,0.0,0.09666,-0.7881,0.0032,0.0,99.0,0.07104,0.0902,0.1196,0.0,0.0,0.10491,-0.8165,,,,,,,,,,,0.0891,0.0,0.0,,,0.0055,0.0,5.0,0.07727,-0.1443,0.0721,0.0,0.0,0.04014,0.9437,0.0085,0.0,63.0,0.07374,-0.1926,0.0565,0.0,0.0,0.05027,0.8193,0.0129,1.0,208.0,0.07225,-0.2617,0.0429,0.0,0.0,0.05376,0.6993,0.0193,0.0,247.0,0.07266,-0.3486,0.0316,0.0,0.0,0.05553,0.5736,0.028,0.0,196.0,0.07276,-0.4427,0.0225,0.0,0.0,0.05746,0.4487,0.0389,10.0,210.0,0.07472,-0.5385,0.0157,0.0,0.0,0.06149,0.3419,0.0521,130.0,20.0,0.0812,-0.62,0.1068,0.0,0.0,,,0.0033,0.0,1.0,0.07408,-0.0886,0.0108,0.0,15.0,0.06414,0.2531,0.0671,0.0,0.0,0.08416,-0.6928,0.0021,25.0,46.0,0.07459,0.0657,0.1384,0.0,0.0,0.10999,-0.8457,0.0013,0.0,2.0,0.07872,0.0495,0.1576,0.0,0.0,0.11799,-0.8632
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0,40.0,0.05559,0.1966,0.065,0.0,0.0,0.07736,-0.7293,0.0037,0.0,43.0,0.06071,0.139,0.0825,0.0,0.0,0.08483,-0.7803,0.0023,5.0,94.0,0.06071,0.0826,0.101,0.0,0.0,0.09403,-0.8137,,,,,,,,,,,0.1022,0.0,0.0,,,0.0011,0.0,5.0,0.06278,-0.0518,0.0833,0.0,0.0,,,0.0022,55.0,53.0,0.05942,-0.0806,0.0655,0.0,0.0,,,0.0043,15.0,193.0,0.06151,-0.1474,0.0493,0.0,0.0,0.0353,0.901,0.0082,0.0,247.0,0.06011,-0.2238,0.0354,0.0,0.0,0.04128,0.7416,0.0142,3.0,199.0,0.0609,-0.3292,0.0243,0.0,0.0,0.04479,0.572,0.023,0.0,210.0,0.06176,-0.4468,,,,,,,,,,,0.1216,0.0,0.0,,,0.0005,0.0,1.0,0.06828,-0.038,0.0101,0.0,15.0,0.05224,0.2895,0.0488,0.0,0.0,0.07122,-0.657,0.0012,40.0,6.0,0.0639,0.0542,0.1198,0.0,0.0,0.10342,-0.8381,0.0006,0.0,2.0,0.06918,0.0404,0.1393,0.0,0.0,0.10947,-0.864
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,40.0,0.07147,0.4515,0.035,0.0,0.0,0.08608,-0.5396,0.0156,0.0,43.0,0.07707,0.3433,0.0487,0.0,0.0,0.09241,-0.6311,0.01,0.0,94.0,0.07809,0.2468,0.0632,0.0,0.0,0.0956,-0.7113,,,,,,,,,,,0.147,0.0,0.0,,,0.0002,0.0,5.0,0.09299,-0.031,0.1273,0.0,0.0,,,0.0005,3.0,5.0,0.0843,-0.0372,0.1079,0.0,0.0,,,0.0011,50.0,143.0,0.07785,-0.0508,0.089,0.0,0.0,,,0.0022,5.0,242.0,0.07398,-0.0788,0.0713,0.0,0.0,0.03683,0.9865,0.0045,0.0,199.0,0.07799,-0.1471,0.0553,0.0,0.0,0.05689,0.8497,0.0085,10.0,200.0,0.07679,-0.2209,,,,,,,,,,,0.1668,0.0,0.0,,,0.0001,0.0,1.0,0.10352,-0.0287,0.0303,5.0,10.0,0.06726,0.5811,0.0235,0.0,0.0,0.08185,-0.4325,0.0061,0.0,6.0,0.08055,0.1735,0.0794,0.0,0.0,0.10064,-0.7735,0.0036,0.0,2.0,0.07936,0.1084,0.0967,0.0,0.0,0.10721,-0.8189
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0,40.0,0.06678,0.467,0.0288,0.0,0.0,0.08025,-0.5269,0.0128,0.0,43.0,0.07094,0.3362,0.0418,0.0,0.0,0.08512,-0.6371,0.0082,0.0,94.0,0.07506,0.2344,0.0572,0.0,0.0,0.09115,-0.724,,,,,,,,,,,0.151,0.0,0.0,,,0.0001,0.0,5.0,0.10202,-0.029,0.1312,0.0,0.0,,,0.0003,0.0,5.0,0.09166,-0.0333,0.1117,0.0,0.0,,,0.0008,25.0,118.0,0.08406,-0.0444,0.0926,0.0,0.0,,,0.0018,0.0,242.0,0.07977,-0.0694,0.0744,0.0,0.0,0.03931,0.991,0.0035,0.0,199.0,0.08321,-0.1311,0.0575,0.0,0.0,0.05979,0.8734,0.0066,0.0,200.0,0.07911,-0.1934,,,,,,,,,,,0.1709,0.0,0.0,,,0.0,0.0,1.0,,,0.0295,0.0,10.0,0.06597,0.6134,0.0186,0.0,0.0,0.07942,-0.4048,0.0055,0.0,6.0,0.08227,0.1696,0.0746,0.0,0.0,0.10068,-0.7821,0.003,0.0,2.0,0.08028,0.0999,0.0921,0.0,0.0,0.10828,-0.8284
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,40.0,0.07045,0.4371,0.0286,0.0,0.0,0.08251,-0.5533,0.0103,0.0,43.0,0.07379,0.3016,0.0422,0.0,0.0,0.08729,-0.6693,0.0063,0.0,94.0,0.07885,0.2033,0.0582,0.0,0.0,0.0944,-0.7555,,,,,,,,,,,0.1481,0.0,0.0,,,0.0001,0.0,5.0,0.11041,-0.0287,0.1283,0.0,0.0,,,0.0002,0.0,5.0,0.09775,-0.0314,0.1087,0.0,0.0,,,0.0006,15.0,113.0,0.0884,-0.0408,0.0894,0.0,0.0,,,0.0013,15.0,242.0,0.0812,-0.06,0.0711,0.0,0.0,0.04609,0.9836,0.0031,10.0,199.0,0.08675,-0.1277,0.054,0.0,0.0,0.06363,0.8675,0.0059,10.0,195.0,0.08091,-0.1899,,,,,,,,,,,0.1681,0.0,0.0,,,0.0,0.0,1.0,,,0.0262,0.0,10.0,0.06874,0.5927,0.0181,0.0,0.0,0.08079,-0.4204,0.0041,0.0,6.0,0.08799,0.1468,0.0759,0.0,0.0,0.10487,-0.8105,0.0021,0.0,2.0,0.08492,0.0798,0.094,0.0,0.0,0.11502,-0.8498
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0,40.0,0.08027,0.3988,0.0302,0.0,0.0,0.0909,-0.5892,0.0083,0.0,43.0,0.08187,0.2639,0.0444,0.0,0.0,0.09439,-0.7077,0.0048,30.0,94.0,0.08791,0.1735,0.0609,0.0,0.0,0.10246,-0.7898,,,,,,,,,,,0.1439,0.0,0.0,,,0.0001,0.0,5.0,0.12161,-0.0281,0.1241,0.0,0.0,,,0.0002,0.0,5.0,0.1073,-0.0311,0.1043,0.0,0.0,,,0.0005,25.0,118.0,0.09542,-0.039,0.0851,0.0,0.0,,,0.0012,15.0,242.0,0.08743,-0.0593,0.0668,0.0,0.0,0.05883,0.9624,0.0029,15.0,199.0,0.09234,-0.1279,0.0497,0.0,0.0,0.07126,0.8481,0.0058,25.0,195.0,0.0861,-0.197,,,,,,,,,,,0.1639,0.0,0.0,,,0.0,0.0,1.0,,,0.0228,0.0,10.0,0.07563,0.5557,0.0189,0.0,0.0,0.08623,-0.4508,0.0027,0.0,6.0,0.08941,0.1019,0.0788,0.0,0.0,0.11376,-0.8405,0.0012,0.0,2.0,0.09191,0.058,0.0974,0.0,0.0,0.11852,-0.8881
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0,40.0,0.05577,0.7141,0.0072,0.0,0.0,0.06583,-0.3157,0.0113,0.0,43.0,0.05994,0.4611,0.0164,0.0,0.0,0.0688,-0.5336,0.005,40.0,59.0,0.06378,0.2494,0.0301,0.0,0.0,0.07441,-0.7187,,,,,,,,,,,0.1749,0.0,0.0,,,0.0,0.0,5.0,,,0.1549,0.0,0.0,,,0.0,0.0,5.0,,,0.1349,0.0,0.0,,,0.0,45.0,98.0,,,0.1149,0.0,0.0,,,0.0,30.0,212.0,,,0.0949,0.0,0.0,,,0.0,25.0,174.0,,,0.075,0.0,0.0,,,0.0001,40.0,165.0,0.07812,-0.0321,0.0555,0.0,0.0,,,0.0006,20.0,20.0,0.06609,-0.0532,0.1949,0.0,0.0,,,0.0,0.0,1.0,,,0.0373,0.0,10.0,0.0532,0.9028,0.0024,0.0,0.0,0.06693,-0.1509,0.0019,0.0,6.0,0.07156,0.131,0.047,0.0,0.0,0.08469,-0.8282,0.0006,0.0,2.0,0.07188,0.0513,0.0656,0.0,0.0,0.10112,-0.8767
