time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-25,0.5683,0.0,0.0,,,0.0,0.0,90.0,,,0.2117,0.0,18.0,,,0.0051,0.0,8.0,0.06448,-0.0685,0.1936,0.0,26.0,,,0.0068,0.0,7.0,0.06433,-0.0844,0.1744,0.0,13.0,,,0.0074,0.0,0.0,0.0614,-0.0932,0.1557,0.0,5.0,,,0.0086,0.0,25.0,0.05949,-0.1076,0.1377,0.0,2.0,,,0.0104,0.0,35.0,0.0583,-0.1273,0.1206,0.0,6.0,,,0.0131,0.0,10.0,0.05892,-0.1577,0.0321,0.0,8.0,0.02763,0.5158,0.0834,0.0,0.0,0.07609,-0.4892,0.0227,1.0,55.0,0.03476,0.3541,0.1136,0.0,0.0,0.08414,-0.5562,0.1045,0.0,0.0,,,0.0169,0.0,23.0,0.0587,-0.1884,0.0763,0.0,0.0,,,0.0283,0.0,33.0,0.0609,-0.2692,0.0455,0.0,5.0,0.0148,0.8487,0.0571,0.0,38.0,0.06886,-0.4075,0.0382,0.0,7.0,0.02283,0.6398,0.0697,0.0,0.0,0.07237,-0.4501,0.0191,0.0,114.0,0.03737,0.2959,0.1299,0.0,0.0,0.08845,-0.5842,0.0543,0.0,10.0,,,0.0461,6.0,32.0,0.06592,-0.3624,0.016,0.0,35.0,0.03952,0.2468,0.1467,0.0,0.0,0.09279,-0.6092,0.0134,0.0,13.0,0.04264,0.2123,0.1639,0.0,0.0,0.09712,-0.6314,0.0111,0.0,1.0,0.04365,0.1736,0.1814,0.0,0.0,0.10141,-0.6513,0.0091,8.0,102.0,0.04582,0.1475,0.1992,0.0,0.0,0.10571,-0.6691,0.0897,0.0,0.0,,,0.0219,0.0,15.0,0.05941,-0.2261,0.0645,0.0,0.0,,,0.0364,2.0,73.0,0.06318,-0.3156,0.0269,0.0,3.0,0.03142,0.4247,0.0981,0.0,0.0,0.08004,-0.5246,,,,,,,,,,
2023-10-26,0.57,0.0,0.0,,,0.0,0.0,90.0,,,0.2135,0.0,18.0,,,0.0051,0.0,8.0,0.06512,-0.0685,0.1955,0.0,26.0,,,0.007,0.0,7.0,0.06539,-0.0858,0.1764,0.0,13.0,,,0.0077,0.0,0.0,0.06263,-0.0954,0.1578,0.0,5.0,,,0.009,0.0,25.0,0.06083,-0.1104,0.14,0.0,2.0,,,0.011,0.0,35.0,0.05988,-0.1313,0.1228,0.0,6.0,,,0.0137,0.0,10.0,0.06036,-0.1611,0.0334,0.0,8.0,0.02904,0.5156,0.083,0.0,0.0,0.07646,-0.4891,0.0236,0.0,55.0,0.03589,0.3575,0.1129,0.0,0.0,0.0843,-0.5566,0.1068,0.0,0.0,,,0.0175,0.0,23.0,0.06006,-0.1914,0.0786,0.0,0.0,,,0.029,0.0,33.0,0.06226,-0.2715,0.0473,0.0,5.0,0.01735,0.8132,0.0572,5.0,43.0,0.06962,-0.4075,0.0397,0.0,7.0,0.02519,0.6289,0.0695,0.0,0.0,0.07288,-0.4499,0.0199,0.0,114.0,0.0385,0.2999,0.1291,0.0,0.0,0.08855,-0.5849,0.0562,0.0,10.0,,,0.0463,7.0,39.0,0.06675,-0.3626,0.0169,0.0,35.0,0.04089,0.2524,0.1458,0.0,0.0,0.09282,-0.6102,0.0142,0.0,13.0,0.04407,0.218,0.163,0.0,0.0,0.09718,-0.6326,0.0118,0.0,1.0,0.04501,0.1789,0.1805,0.0,0.0,0.10149,-0.6526,0.0099,0.0,102.0,0.04742,0.1537,0.1985,0.0,0.0,0.10601,-0.6702,0.092,0.0,0.0,,,0.0226,0.0,15.0,0.06082,-0.2291,0.0666,0.0,0.0,,,0.0369,0.0,73.0,0.06429,-0.3168,0.0281,0.0,3.0,0.03276,0.4274,0.0975,0.0,0.0,0.08027,-0.5247,,,,,,,,,,
2023-10-27,0.5645,0.0,0.0,,,0.0,0.0,90.0,,,0.208,0.0,18.0,,,0.005,0.0,8.0,0.06415,-0.0688,0.1899,0.0,26.0,,,0.0068,0.0,7.0,0.06419,-0.0858,0.1706,0.0,13.0,,,0.0073,0.0,0.0,0.06097,-0.0942,0.1519,0.0,5.0,,,0.0085,0.0,25.0,0.059,-0.109,0.1337,0.0,2.0,,,0.0102,0.0,35.0,0.05755,-0.1287,0.1164,0.0,6.0,,,0.0127,0.0,10.0,0.0578,-0.1587,0.0287,0.0,8.0,0.02814,0.4808,0.0837,0.0,0.0,0.07474,-0.5024,0.0201,0.0,55.0,0.03507,0.3268,0.1148,0.0,0.0,0.08331,-0.5699,0.1002,0.0,0.0,,,0.0163,0.0,23.0,0.05728,-0.1896,0.0719,0.0,0.0,,,0.0278,0.0,33.0,0.0595,-0.2744,0.0415,0.0,5.0,0.01707,0.7785,0.0569,0.0,43.0,0.06736,-0.4183,0.0344,0.0,7.0,0.02411,0.5961,0.0696,0.0,0.0,0.0708,-0.4623,0.0169,0.0,114.0,0.03765,0.2715,0.1315,0.0,0.0,0.08786,-0.5976,0.05,0.0,10.0,,,0.0455,6.0,45.0,0.06419,-0.3711,0.0142,0.0,35.0,0.03917,0.2214,0.1486,0.0,0.0,0.09236,-0.6222,0.012,0.0,13.0,0.0424,0.1903,0.1663,0.0,0.0,0.09706,-0.6437,0.0101,0.0,1.0,0.04492,0.1621,0.1842,0.0,0.0,0.10166,-0.6629,0.0085,0.0,102.0,0.04767,0.1406,0.2025,0.0,0.0,0.10648,-0.6795,0.0853,0.0,0.0,,,0.0213,3.0,18.0,0.05795,-0.2291,0.0601,0.0,0.0,,,0.0358,0.0,73.0,0.06156,-0.3224,0.024,0.0,3.0,0.03197,0.3945,0.0989,0.0,0.0,0.07899,-0.5382,,,,,,,,,,
2023-10-30,0.5609,0.0,0.0,,,0.0,0.0,90.0,,,0.2039,0.0,18.0,,,0.0043,0.0,8.0,0.06303,-0.0644,0.1857,0.0,26.0,,,0.006,0.0,7.0,0.063,-0.0812,0.166,0.0,13.0,,,0.0063,0.0,0.0,0.05931,-0.0881,0.1468,0.0,5.0,,,0.007,0.0,25.0,0.05639,-0.0994,0.1284,0.0,2.0,,,0.0084,0.0,35.0,0.0546,-0.1178,0.1108,0.0,6.0,,,0.0107,0.0,10.0,0.05509,-0.1499,0.0262,0.0,8.0,0.02941,0.4496,0.0849,0.0,0.0,0.07515,-0.5152,0.0185,0.0,55.0,0.03639,0.3051,0.1169,0.0,0.0,0.0844,-0.5821,0.0945,0.0,0.0,,,0.0142,0.0,23.0,0.05453,-0.1821,0.0664,0.0,0.0,,,0.029,1.0,34.0,0.06071,-0.2854,0.0377,0.0,5.0,0.01855,0.7263,0.0567,3.0,46.0,0.06667,-0.4291,0.0313,0.0,7.0,0.02494,0.5591,0.0702,0.0,0.0,0.07076,-0.4746,0.0156,0.0,114.0,0.03907,0.2534,0.1338,0.0,0.0,0.08908,-0.6095,0.0456,0.0,10.0,,,0.0446,1.0,46.0,0.06292,-0.3792,0.0131,0.0,35.0,0.04154,0.2113,0.1512,0.0,0.0,0.09383,-0.6335,0.0109,0.0,13.0,0.04394,0.1774,0.1688,0.0,0.0,0.09841,-0.655,0.009,0.0,1.0,0.04647,0.1509,0.1867,0.0,0.0,0.10269,-0.6745,0.0071,0.0,102.0,0.04671,0.1182,0.2048,0.0,0.0,0.1075,-0.691,0.0795,0.0,0.0,,,0.0191,0.0,18.0,0.05522,-0.2241,0.055,0.0,0.0,,,0.0343,0.0,73.0,0.05975,-0.3268,0.022,0.0,3.0,0.03328,0.3688,0.1006,0.0,0.0,0.07979,-0.5508,,,,,,,,,,
2023-10-31,0.5662,0.0,0.0,,,0.0,0.0,90.0,,,0.2079,0.0,18.0,,,0.0031,0.0,8.0,0.0613,-0.0541,0.1893,0.0,26.0,,,0.0044,0.0,7.0,0.06066,-0.0675,0.1712,0.0,13.0,,,0.0062,0.0,0.0,0.06072,-0.0862,0.1514,0.0,5.0,,,0.0062,0.0,25.0,0.05627,-0.0913,0.1321,0.0,2.0,,,0.0069,0.0,35.0,0.05326,-0.1036,0.1138,0.0,6.0,,,0.0083,0.0,10.0,0.05134,-0.1236,0.0247,0.0,8.0,0.02619,0.4692,0.0781,0.0,0.0,0.07172,-0.5068,0.0174,0.0,55.0,0.03406,0.3088,0.1104,0.0,0.0,0.08159,-0.5778,0.0964,0.0,0.0,,,0.0109,0.0,23.0,0.05172,-0.1587,0.0665,0.0,0.0,,,0.0205,1.0,35.0,0.05356,-0.2484,0.0362,0.0,5.0,0.01209,0.8594,0.0499,3.0,49.0,0.06267,-0.4135,0.0298,0.0,7.0,0.02153,0.6008,0.0633,0.0,0.0,0.06699,-0.463,0.0146,0.0,114.0,0.0369,0.2536,0.1276,0.0,0.0,0.08668,-0.6062,0.0443,0.0,10.0,,,0.0381,2.0,48.0,0.05877,-0.359,0.0122,0.0,35.0,0.03949,0.2095,0.145,0.0,0.0,0.09153,-0.6313,0.0101,0.0,13.0,0.04201,0.1745,0.1628,0.0,0.0,0.09639,-0.6532,0.0082,0.0,1.0,0.04454,0.147,0.1808,0.0,0.0,0.10074,-0.6734,0.0064,10.0,112.0,0.04479,0.1133,0.1988,0.0,0.0,0.10562,-0.6905,0.0806,0.0,0.0,,,0.0148,0.0,18.0,0.05156,-0.1966,0.0543,0.0,0.0,,,0.0282,0.0,73.0,0.05539,-0.3017,0.0207,0.0,3.0,0.03059,0.3778,0.094,0.0,0.0,0.07673,-0.5448,,,,,,,,,,
2023-11-01,0.5762,0.0,0.0,,,0.0,0.0,90.0,,,0.2168,0.0,18.0,,,0.0021,0.0,8.0,0.06051,-0.0451,0.198,0.0,26.0,,,0.0031,0.0,7.0,0.05934,-0.0554,0.1794,0.0,13.0,,,0.0045,0.0,0.0,0.05889,-0.0704,0.1597,0.0,5.0,,,0.0046,3.0,22.0,0.05479,-0.0752,0.1406,0.0,2.0,,,0.0053,0.0,35.0,0.05206,-0.0866,0.122,0.0,6.0,,,0.0067,0.0,10.0,0.05057,-0.1062,0.0272,0.0,8.0,0.02511,0.5153,0.0707,0.0,0.0,0.06912,-0.4902,0.0189,0.0,55.0,0.03333,0.3353,0.1021,0.0,0.0,0.07871,-0.5669,0.1044,0.0,0.0,,,0.0088,0.0,23.0,0.05131,-0.1407,0.073,0.0,0.0,,,0.0173,0.0,35.0,0.05182,-0.2215,0.0401,0.0,5.0,,,0.0439,16.0,65.0,0.06053,-0.3906,0.0329,0.0,7.0,0.01922,0.672,0.0565,0.0,0.0,0.06457,-0.4431,0.0159,0.0,114.0,0.03642,0.2755,0.119,0.0,0.0,0.08373,-0.5977,0.0492,0.0,10.0,,,0.0331,0.0,48.0,0.05702,-0.3342,0.0133,0.0,35.0,0.03903,0.2268,0.1364,0.0,0.0,0.08876,-0.6243,0.0112,0.0,13.0,0.04184,0.1899,0.154,0.0,0.0,0.09357,-0.6478,0.0093,0.0,1.0,0.04453,0.1603,0.1721,0.0,0.0,0.09764,-0.6697,0.0077,0.0,112.0,0.04744,0.138,0.1902,0.0,0.0,0.10324,-0.6866,0.088,0.0,0.0,,,0.0123,1.0,19.0,0.05087,-0.1753,0.0601,0.0,0.0,,,0.0241,0.0,73.0,0.0539,-0.2759,0.0226,0.0,3.0,0.02961,0.4116,0.0859,0.0,0.0,0.07379,-0.5313,,,,,,,,,,
2023-11-02,0.5688,0.0,0.0,,,0.0,0.0,90.0,,,0.2089,0.0,18.0,,,0.0015,0.0,8.0,0.05756,-0.0405,0.1898,0.0,26.0,,,0.0023,0.0,7.0,0.0559,-0.0492,0.1712,0.0,13.0,,,0.0034,0.0,0.0,0.05485,-0.0619,0.1529,0.0,5.0,,,0.0052,0.0,22.0,0.05512,-0.0826,0.1354,0.0,2.0,,,0.007,0.0,35.0,0.05458,-0.1046,0.1151,0.0,6.0,,,0.007,0.0,10.0,0.04988,-0.1123,0.0195,0.0,8.0,0.02182,0.4597,0.0704,0.0,0.0,0.06564,-0.5093,0.0139,0.0,55.0,0.03092,0.2855,0.1044,0.0,0.0,0.07722,-0.5853,0.0959,0.0,0.0,,,0.0077,0.0,23.0,0.04796,-0.1361,0.0621,0.0,0.0,,,0.0136,1.0,36.0,0.04516,-0.2068,0.0297,0.0,5.0,,,0.0407,4.0,69.0,0.05473,-0.4011,0.0238,0.0,7.0,0.01546,0.6385,0.0547,0.0,0.0,0.05991,-0.4597,0.0118,0.0,114.0,0.03425,0.2314,0.1223,0.0,0.0,0.083,-0.6144,0.0378,0.0,10.0,,,0.029,0.0,48.0,0.05039,-0.3355,0.01,0.0,35.0,0.03742,0.1907,0.1404,0.0,0.0,0.08855,-0.6395,0.0083,0.0,13.0,0.04041,0.1591,0.1585,0.0,0.0,0.09371,-0.6616,0.0066,0.0,1.0,0.04318,0.1336,0.1766,0.0,0.0,0.0992,-0.6803,0.0049,5.0,117.0,0.0427,0.0969,0.1947,0.0,0.0,0.10312,-0.6995,0.078,0.0,0.0,,,0.0097,3.0,22.0,0.0454,-0.1621,0.0485,0.0,0.0,,,0.02,0.0,73.0,0.04711,-0.2681,0.0164,0.0,3.0,0.027,0.3574,0.087,0.0,0.0,0.07138,-0.5507,,,,,,,,,,
2023-11-03,0.5642,0.0,0.0,,,0.0,0.0,90.0,,,0.2042,0.0,18.0,,,0.0013,0.0,8.0,0.05611,-0.0391,0.1851,0.0,26.0,,,0.0021,0.0,7.0,0.05447,-0.048,0.1663,0.0,13.0,,,0.0032,0.0,0.0,0.05344,-0.0611,0.1481,0.0,5.0,,,0.0043,0.0,22.0,0.05198,-0.0758,0.1277,0.0,2.0,,,0.0043,0.0,35.0,0.04749,-0.0808,0.1082,0.0,6.0,,,0.0047,0.0,10.0,0.0439,-0.0917,0.0189,0.0,8.0,0.02461,0.4205,0.0743,0.0,0.0,0.06667,-0.5255,0.0135,0.0,55.0,0.03293,0.2676,0.1087,0.0,0.0,0.07825,-0.5986,0.0896,0.0,0.0,,,0.006,0.0,23.0,0.04388,-0.1251,0.0573,0.0,0.0,,,0.0134,2.0,38.0,0.04338,-0.2127,0.0281,0.0,5.0,0.00892,0.8831,0.0438,0.0,69.0,0.05557,-0.4205,0.0228,0.0,7.0,0.01903,0.5593,0.0584,0.0,0.0,0.06101,-0.4776,0.0113,0.0,114.0,0.03637,0.2197,0.1264,0.0,0.0,0.08369,-0.6271,0.0352,1.0,11.0,,,0.031,3.0,51.0,0.05053,-0.3541,0.0093,0.0,35.0,0.03882,0.178,0.1442,0.0,0.0,0.08878,-0.6521,0.0073,0.0,13.0,0.04131,0.1461,0.1621,0.0,0.0,0.09322,-0.6749,0.0055,0.0,1.0,0.0416,0.1093,0.1801,0.0,0.0,0.0982,-0.694,0.0039,0.0,117.0,0.04242,0.0827,0.1984,0.0,0.0,0.10287,-0.7113,0.0724,0.0,0.0,,,0.0086,0.0,22.0,0.04233,-0.1578,0.0449,0.0,0.0,,,0.0209,0.0,73.0,0.04647,-0.2826,0.016,0.0,3.0,0.02933,0.3327,0.0913,0.0,0.0,0.07259,-0.5652,,,,,,,,,,
2023-11-06,0.5141,0.0,0.0,,,0.0,0.0,90.0,,,0.1586,0.0,18.0,,,0.0054,0.0,8.0,0.05887,-0.0844,0.1411,0.0,26.0,,,0.0078,0.0,7.0,0.05952,-0.111,0.1242,0.0,13.0,,,0.0108,0.0,0.0,0.06196,-0.1494,0.1082,0.0,5.0,,,0.0146,0.0,22.0,0.06172,-0.1819,0.0931,0.0,2.0,,,0.0195,0.0,35.0,0.06238,-0.2219,0.0762,5.0,3.0,,,0.02,0.0,10.0,0.05656,-0.2431,0.0074,0.0,8.0,0.02974,0.1874,0.1127,0.0,0.0,0.07759,-0.6289,0.0042,0.0,55.0,0.03592,0.1187,0.1492,0.0,0.0,0.08897,-0.6789,0.0609,0.0,0.0,,,0.027,0.0,23.0,0.05841,-0.2968,0.0358,0.0,0.0,0.00974,0.9271,0.0418,5.0,41.0,0.05915,-0.4016,0.0139,1.0,6.0,0.02545,0.344,0.0794,1.0,68.0,0.06776,-0.5561,0.0101,0.0,7.0,0.02763,0.2537,0.0954,0.0,0.0,0.07232,-0.5959,0.0032,0.0,114.0,0.03633,0.0824,0.1681,0.0,0.0,0.09453,-0.6986,0.0194,0.0,11.0,0.02262,0.463,0.065,0.0,51.0,0.06401,-0.5094,0.0025,6.0,34.0,0.03887,0.0663,0.1873,0.0,0.0,0.10042,-0.7148,0.002,3.0,11.0,0.04171,0.0557,0.2067,0.0,0.0,0.10637,-0.7287,0.0017,0.0,1.0,0.04504,0.0495,0.2262,0.0,0.0,0.11227,-0.7409,0.001,2.0,117.0,0.0469,0.0398,0.2459,0.0,0.0,0.11829,-0.7512,0.0474,0.0,0.0,,,0.0333,0.0,22.0,0.05817,-0.3467,0.0265,0.0,0.0,0.01945,0.6218,0.0523,0.0,73.0,0.06101,-0.4569,0.0055,0.0,3.0,0.03244,0.1443,0.1306,0.0,0.0,0.08298,-0.6566,,,,,,,,,,
2023-11-07,0.5286,0.0,0.0,,,0.0,0.0,90.0,,,0.1717,0.0,18.0,,,0.0042,0.0,8.0,0.0595,-0.0706,0.1531,0.0,26.0,,,0.0054,0.0,7.0,0.05791,-0.0861,0.1348,0.0,13.0,,,0.007,0.0,0.0,0.05675,-0.1068,0.1169,0.0,5.0,,,0.009,20.0,2.0,0.05572,-0.1323,0.0996,1.0,2.0,,,0.0116,5.0,30.0,0.05582,-0.1678,0.0832,0.0,3.0,,,0.015,0.0,10.0,0.05466,-0.2033,0.0127,0.0,8.0,0.0333,0.2628,0.1035,0.0,0.0,0.07748,-0.6035,0.0082,0.0,55.0,0.03905,0.1692,0.1388,0.0,0.0,0.08814,-0.66,0.068,0.0,0.0,,,0.0197,0.0,23.0,0.05458,-0.2489,0.0422,0.0,0.0,,,0.0337,0.0,41.0,0.0566,-0.3593,0.019,0.0,6.0,0.02552,0.4253,0.0701,0.0,68.0,0.0664,-0.5251,0.0151,0.0,7.0,0.02941,0.3294,0.086,0.0,0.0,0.07147,-0.5682,0.0059,0.0,114.0,0.04114,0.1344,0.1563,0.0,0.0,0.09263,-0.6839,0.0247,2.0,13.0,0.02137,0.5632,0.0559,0.0,51.0,0.06216,-0.4746,0.0041,0.0,34.0,0.04046,0.0926,0.1745,0.0,0.0,0.09758,-0.704,0.0028,0.0,11.0,0.04159,0.069,0.1931,0.0,0.0,0.10274,-0.7211,0.0019,0.0,1.0,0.04328,0.0536,0.212,0.0,0.0,0.10804,-0.7357,0.0013,0.0,117.0,0.0456,0.0442,0.2314,0.0,0.0,0.1138,-0.7476,0.0542,0.0,0.0,,,0.026,0.0,22.0,0.05544,-0.3024,0.0324,0.0,0.0,0.01608,0.7652,0.0437,0.0,73.0,0.05888,-0.4182,0.0109,0.0,3.0,0.03711,0.2151,0.122,0.0,0.0,0.08399,-0.632,,,,,,,,,,
2023-11-08,0.5263,0.0,0.0,,,0.0,0.0,90.0,,,0.1688,0.0,18.0,,,0.0035,0.0,8.0,0.05753,-0.0646,0.1507,0.0,26.0,,,0.0052,0.0,7.0,0.05741,-0.0851,0.1319,0.0,13.0,,,0.0063,0.0,0.0,0.05512,-0.1016,0.1137,0.0,5.0,,,0.008,2.0,2.0,0.05364,-0.1255,0.0962,0.0,2.0,,,0.0104,28.0,12.0,0.05373,-0.1616,0.0796,0.0,3.0,,,0.0138,0.0,10.0,0.05264,-0.1986,0.0087,0.0,8.0,0.0288,0.2146,0.1018,0.0,0.0,0.07451,-0.6161,0.0051,0.0,55.0,0.03545,0.1342,0.138,0.0,0.0,0.08558,-0.6725,0.0644,0.0,0.0,,,0.0183,0.0,23.0,0.05238,-0.2453,0.039,0.0,0.0,,,0.0328,1.0,41.0,0.05504,-0.3629,0.0159,0.0,6.0,0.02397,0.3981,0.0692,2.0,66.0,0.06454,-0.5346,0.0117,0.0,7.0,0.02689,0.295,0.0849,0.0,0.0,0.06928,-0.5791,0.0042,18.0,96.0,0.03725,0.1014,0.157,0.0,0.0,0.09207,-0.6924,0.0217,0.0,13.0,0.02021,0.5418,0.0552,0.0,51.0,0.06063,-0.4825,0.0028,29.0,33.0,0.03835,0.0735,0.1755,0.0,0.0,0.09733,-0.7116,0.0019,0.0,11.0,0.04016,0.0561,0.1944,0.0,0.0,0.10283,-0.7278,0.0012,0.0,1.0,0.04223,0.0442,0.2137,0.0,0.0,0.10864,-0.7412,0.0007,0.0,117.0,0.04477,0.0369,0.2337,0.0,0.0,0.1152,-0.7514,0.0507,0.0,0.0,,,0.0246,2.0,22.0,0.05332,-0.3018,0.0294,0.0,0.0,0.01431,0.7676,0.043,0.0,73.0,0.05745,-0.4243,0.0066,0.0,3.0,0.03208,0.1668,0.1196,0.0,0.0,0.08011,-0.6466,,,,,,,,,,
2023-11-09,0.5389,0.0,0.0,,,0.0,0.0,90.0,,,0.1802,0.0,18.0,,,0.0023,0.0,8.0,0.05735,-0.0512,0.1616,0.0,26.0,,,0.0036,0.0,7.0,0.05669,-0.0669,0.1435,0.0,13.0,,,0.0054,0.0,0.0,0.0567,-0.0891,0.1256,0.0,5.0,,,0.0074,0.0,2.0,0.05626,-0.1145,0.1082,0.0,2.0,,,0.0098,2.0,12.0,0.05727,-0.1511,0.0911,0.0,3.0,,,0.0127,5.0,5.0,0.05558,-0.182,0.0092,0.0,8.0,0.02646,0.2502,0.0899,0.0,0.0,0.07062,-0.5959,0.0069,0.0,55.0,0.03521,0.1637,0.1273,0.0,0.0,0.08414,-0.6549,0.075,0.0,0.0,,,0.0164,0.0,23.0,0.05454,-0.2214,0.046,0.0,0.0,,,0.0272,0.0,41.0,0.05418,-0.3236,0.0173,0.0,6.0,0.01978,0.4789,0.0582,0.0,66.0,0.0605,-0.5034,0.0124,0.0,7.0,0.02351,0.3439,0.0731,0.0,0.0,0.065,-0.5542,0.0047,28.0,68.0,0.03743,0.1264,0.145,0.0,0.0,0.08999,-0.6785,0.0245,0.0,13.0,0.01516,0.6868,0.0455,0.0,51.0,0.0572,-0.4453,0.0032,0.0,33.0,0.037,0.0836,0.1633,0.0,0.0,0.09431,-0.7016,0.0021,0.0,11.0,0.03847,0.0613,0.1821,0.0,0.0,0.09988,-0.7193,0.0013,0.0,1.0,0.04034,0.0468,0.2012,0.0,0.0,0.1056,-0.7343,0.0008,0.0,117.0,0.04296,0.0387,0.2211,0.0,0.0,0.11218,-0.7456,0.0597,0.0,0.0,,,0.021,0.0,22.0,0.05461,-0.2709,0.0341,0.0,0.0,,,0.0352,0.0,73.0,0.05514,-0.3837,0.0076,0.0,3.0,0.03031,0.1938,0.1081,0.0,0.0,0.07707,-0.629,,,,,,,,,,
2023-11-10,0.5452,0.0,0.0,,,0.0,0.0,90.0,,,0.1859,0.0,18.0,,,0.0017,0.0,8.0,0.05729,-0.0448,0.1671,0.0,26.0,,,0.0028,0.0,7.0,0.05626,-0.058,0.1487,0.0,13.0,,,0.0037,0.0,0.0,0.05417,-0.0709,0.1282,0.0,5.0,,,0.0037,0.0,2.0,0.0493,-0.0756,0.1085,0.0,2.0,,,0.0039,0.0,12.0,0.04493,-0.084,0.0897,0.0,3.0,,,0.0049,0.0,5.0,0.04237,-0.1046,0.0121,0.0,8.0,0.02872,0.2918,0.0865,0.0,0.0,0.07129,-0.5837,0.0065,0.0,55.0,0.0334,0.164,0.1207,0.0,0.0,0.08165,-0.6514,0.0722,0.0,0.0,,,0.0074,6.0,17.0,0.04321,-0.1513,0.0438,0.0,0.0,,,0.0187,0.0,41.0,0.04543,-0.2741,0.0201,0.0,6.0,0.02015,0.5247,0.0548,0.0,66.0,0.06051,-0.4883,0.0156,0.0,7.0,0.02511,0.3863,0.0701,0.0,0.0,0.06579,-0.5404,0.0042,8.0,60.0,0.03546,0.1233,0.1382,0.0,0.0,0.08715,-0.6772,0.0259,0.0,13.0,0.01204,0.7916,0.0406,0.0,51.0,0.05517,-0.4264,0.0027,0.0,33.0,0.03487,0.0778,0.1566,0.0,0.0,0.09191,-0.7006,0.0017,0.0,11.0,0.03649,0.0563,0.1756,0.0,0.0,0.09782,-0.7185,0.0011,0.0,1.0,0.03897,0.0445,0.1948,0.0,0.0,0.10375,-0.7338,0.0006,1.0,118.0,0.04158,0.0364,0.2148,0.0,0.0,0.11056,-0.7452,0.0567,0.0,0.0,,,0.0117,2.0,20.0,0.04361,-0.2053,0.0336,0.0,0.0,,,0.0284,0.0,73.0,0.0504,-0.355,0.0091,0.0,3.0,0.03168,0.2224,0.1034,0.0,0.0,0.07656,-0.6202,,,,,,,,,,
2023-11-13,0.542,0.0,0.0,,,0.0,0.0,90.0,,,0.1831,0.0,18.0,,,0.002,0.0,8.0,0.05938,-0.0485,0.1642,0.0,26.0,,,0.0031,0.0,7.0,0.05814,-0.0622,0.1459,0.0,13.0,,,0.0046,0.0,0.0,0.05753,-0.0817,0.1283,0.0,5.0,,,0.0069,0.0,2.0,0.05805,-0.1105,0.1114,0.0,2.0,,,0.0098,0.0,12.0,0.06035,-0.1522,0.0946,0.0,3.0,,,0.0116,0.0,5.0,0.05673,-0.1758,0.0084,0.0,8.0,0.0259,0.228,0.086,0.0,0.0,0.06935,-0.6061,0.0045,0.0,55.0,0.03347,0.135,0.1219,0.0,0.0,0.08158,-0.6709,0.0785,0.0,0.0,,,0.0168,0.0,17.0,0.05793,-0.2248,0.0493,0.0,0.0,,,0.0274,0.0,41.0,0.05707,-0.3259,0.0184,0.0,6.0,0.02265,0.473,0.0562,0.0,66.0,0.06109,-0.5068,0.0124,0.0,7.0,0.02509,0.3389,0.0701,0.0,0.0,0.06462,-0.5608,0.0039,30.0,30.0,0.03618,0.1032,0.1412,0.0,0.0,0.08837,-0.6936,0.0266,1.0,14.0,0.01972,0.6459,0.0445,0.0,51.0,0.05879,-0.4469,0.0025,0.0,33.0,0.0374,0.0726,0.1597,0.0,0.0,0.09398,-0.7149,0.0015,0.0,11.0,0.03898,0.0524,0.1786,0.0,0.0,0.09982,-0.7325,0.001,0.0,1.0,0.04187,0.0429,0.198,0.0,0.0,0.10611,-0.7467,0.0006,0.0,118.0,0.04497,0.0365,0.218,0.0,0.0,0.11308,-0.7575,0.0632,0.0,0.0,,,0.0215,0.0,20.0,0.05728,-0.272,0.0369,0.0,0.0,0.0133,0.8899,0.0349,0.0,73.0,0.05744,-0.3851,0.0059,0.0,3.0,0.02962,0.1712,0.1035,0.0,0.0,0.07513,-0.6423,,,,,,,,,,
