time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-27,0.5523,0.0,0.0,,,0.0,0.0,40.0,,,0.1108,0.0,5.0,,,0.0192,0.0,86.0,0.06538,-0.2018,0.0961,0.0,5.0,,,0.0243,0.0,85.0,0.0659,-0.2386,0.1973,0.0,0.0,,,0.0063,0.0,5.0,0.06724,-0.0815,0.1788,0.0,0.0,,,0.0077,0.0,5.0,0.06592,-0.0962,0.1608,0.0,0.0,,,0.0095,0.0,5.0,0.06497,-0.1149,0.0825,0.0,15.0,,,0.0307,0.0,39.0,0.06697,-0.2796,0.0703,0.0,20.0,,,0.0382,0.0,59.0,0.06864,-0.3235,0.0341,5.0,92.0,0.03298,0.501,0.0815,0.0,0.0,0.07835,-0.495,0.028,0.0,105.0,0.03589,0.4172,0.0952,0.0,0.0,0.0815,-0.532,0.0229,0.0,186.0,0.03834,0.3471,0.11,0.0,0.0,0.08506,-0.5656,0.1267,0.0,1.0,,,0.0151,0.0,57.0,0.06553,-0.1705,0.0186,5.0,69.0,0.04029,0.2871,0.1256,0.0,0.0,0.08882,-0.5957,0.0151,0.0,36.0,0.04196,0.2361,0.1419,0.0,0.0,0.09276,-0.6225,0.0121,0.0,18.0,0.04378,0.1947,0.1588,0.0,0.0,0.09688,-0.6463,,,,,,,,,,,0.1433,0.0,0.0,,,0.0119,0.0,25.0,0.06451,-0.1383,0.0412,0.0,1.0,0.02953,0.6027,0.0688,0.0,0.0,0.07542,-0.4549,0.0593,0.0,0.0,0.01304,0.9606,0.0471,6.0,32.0,0.07058,-0.3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.5412,0.0,0.0,,,0.0,0.0,40.0,,,0.1026,0.0,5.0,,,0.0219,0.0,86.0,0.06594,-0.2229,0.0884,0.0,5.0,,,0.0276,5.0,90.0,0.06673,-0.2624,0.1875,0.0,0.0,,,0.0075,0.0,5.0,0.068,-0.093,0.1691,0.0,0.0,,,0.009,0.0,5.0,0.06653,-0.1091,0.1513,0.0,0.0,,,0.0111,0.0,5.0,0.06572,-0.1302,0.0756,0.0,15.0,,,0.0346,0.0,39.0,0.0681,-0.3055,0.0639,0.0,20.0,,,0.0428,0.0,59.0,0.06975,-0.3501,0.0306,0.0,92.0,0.03581,0.4466,0.0889,0.0,0.0,0.08014,-0.5194,0.025,0.0,105.0,0.03833,0.3723,0.1033,0.0,0.0,0.08357,-0.5548,0.0205,0.0,186.0,0.04058,0.3098,0.1186,0.0,0.0,0.08726,-0.5866,0.1179,0.0,1.0,,,0.0173,0.0,57.0,0.06578,-0.1884,0.0167,10.0,59.0,0.04245,0.2565,0.1346,0.0,0.0,0.09111,-0.615,0.0135,0.0,36.0,0.04421,0.2117,0.1514,0.0,0.0,0.09529,-0.6399,0.0109,0.0,18.0,0.04619,0.176,0.1687,0.0,0.0,0.0996,-0.662,,,,,,,,,,,0.1342,0.0,0.0,,,0.0138,0.0,25.0,0.06658,-0.1605,0.0371,0.0,1.0,0.03273,0.5351,0.0756,0.0,0.0,0.07708,-0.4807,0.0537,0.0,0.0,0.02302,0.7868,0.0525,0.0,32.0,0.07192,-0.3952,0.007,10.0,10.0,0.04866,0.1161,0.2045,0.0,0.0,0.10857,-0.6985,0.0035,87.0,87.0,0.05339,0.0654,0.26,0.0,0.0,0.12235,-0.7396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,0.5216,0.0,0.0,,,0.0,0.0,40.0,,,0.0908,0.0,5.0,,,0.0296,33.0,113.0,0.0698,-0.27,0.0776,0.0,5.0,,,0.0362,8.0,98.0,0.07056,-0.3108,0.1706,0.0,0.0,,,0.0101,0.0,5.0,0.06949,-0.1167,0.1533,0.0,0.0,,,0.0126,0.0,5.0,0.06914,-0.1398,0.1365,0.0,0.0,,,0.0157,0.0,5.0,0.07011,-0.1706,0.0654,0.0,15.0,0.01486,0.9604,0.0439,0.0,39.0,0.07158,-0.3533,0.0545,0.0,20.0,0.02521,0.7655,0.0529,7.0,66.0,0.07299,-0.3969,0.0234,0.0,92.0,0.0375,0.3644,0.1013,0.0,0.0,0.08227,-0.5583,0.0186,0.0,105.0,0.03926,0.2984,0.1163,0.0,0.0,0.08565,-0.5912,0.0146,0.0,186.0,0.04025,0.2392,0.1323,0.0,0.0,0.08946,-0.6204,0.1052,0.0,1.0,,,0.0241,11.0,67.0,0.06946,-0.2326,0.0115,50.0,29.0,0.04234,0.1959,0.149,0.0,0.0,0.0935,-0.6461,0.0091,0.0,36.0,0.04444,0.1614,0.1665,0.0,0.0,0.09742,-0.6692,0.0072,20.0,34.0,0.04699,0.136,0.1844,0.0,0.0,0.10259,-0.6876,,,,,,,,,,,0.1204,0.0,0.0,,,0.0195,0.0,25.0,0.06953,-0.1992,0.0294,0.0,1.0,0.03548,0.4416,0.0873,0.0,0.0,0.07925,-0.5218,0.0448,0.0,0.0,0.03,0.6359,0.0631,0.0,32.0,0.07467,-0.4402,0.0047,0.0,10.0,0.04897,0.0858,0.2217,0.0,0.0,0.11272,-0.7184,0.0026,33.0,120.0,0.05584,0.0541,0.2784,0.0,0.0,0.12745,-0.7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,0.5349,0.0,0.0,,,0.0,0.0,40.0,,,0.0986,0.0,5.0,,,0.0242,6.0,119.0,0.06907,-0.2403,0.0846,0.0,5.0,,,0.0301,11.0,109.0,0.07084,-0.2836,0.1814,0.0,0.0,,,0.0075,0.0,5.0,0.06897,-0.0955,0.1635,0.0,0.0,,,0.0096,0.0,5.0,0.06859,-0.1164,0.1462,0.0,0.0,,,0.0121,0.0,5.0,0.06822,-0.1406,0.0718,0.0,15.0,,,0.0371,0.0,39.0,0.07069,-0.3238,0.0602,0.0,20.0,0.02082,0.8691,0.0454,5.0,71.0,0.07207,-0.3687,0.027,0.0,92.0,0.03807,0.4068,0.0917,0.0,0.0,0.08152,-0.5396,0.0218,0.0,105.0,0.04032,0.3365,0.1063,0.0,0.0,0.08493,-0.5751,0.0175,0.0,186.0,0.0422,0.2765,0.122,0.0,0.0,0.08884,-0.6065,0.1136,0.0,1.0,,,0.0193,0.0,67.0,0.06888,-0.2041,0.0141,0.0,29.0,0.04413,0.227,0.1385,0.0,0.0,0.09304,-0.6342,0.0115,0.0,36.0,0.04645,0.1886,0.1557,0.0,0.0,0.09657,-0.6599,0.0094,0.0,34.0,0.04907,0.1592,0.1735,0.0,0.0,0.10234,-0.6791,,,,,,,,,,,0.1296,0.0,0.0,,,0.0153,0.0,25.0,0.06928,-0.1732,0.0333,0.0,1.0,0.03542,0.4897,0.0782,0.0,0.0,0.0785,-0.5004,0.0499,0.0,0.0,0.02842,0.7044,0.055,5.0,37.0,0.0738,-0.4139,0.0053,0.0,10.0,0.0496,0.0955,0.2092,0.0,0.0,0.11112,-0.7152,0.0029,3.0,123.0,0.05637,0.0584,0.2656,0.0,0.0,0.12608,-0.7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.5532,0.0,0.0,,,0.0,0.0,40.0,,,0.1105,0.0,5.0,,,0.0178,0.0,119.0,0.0667,-0.1986,0.0956,0.0,5.0,,,0.0229,0.0,109.0,0.06727,-0.2371,0.1975,0.0,0.0,,,0.0055,0.0,5.0,0.06892,-0.0764,0.179,0.0,0.0,,,0.0068,0.0,5.0,0.06742,-0.0909,0.1608,0.0,0.0,,,0.0085,0.0,5.0,0.06634,-0.1094,0.0819,0.0,15.0,,,0.029,0.0,39.0,0.06822,-0.2795,0.0694,0.0,20.0,,,0.0364,10.0,81.0,0.06968,-0.325,0.0329,0.0,92.0,0.03653,0.4794,0.0795,0.0,0.0,0.07936,-0.5053,0.0269,10.0,100.0,0.03934,0.3994,0.0933,0.0,0.0,0.08262,-0.5441,0.0219,0.0,186.0,0.04169,0.3317,0.1082,0.0,0.0,0.08629,-0.579,0.1265,0.0,1.0,,,0.014,0.0,67.0,0.06729,-0.1677,0.0178,0.0,29.0,0.04376,0.2744,0.124,0.0,0.0,0.09028,-0.61,0.0143,0.0,36.0,0.04557,0.2257,0.1404,0.0,0.0,0.09435,-0.6375,0.0116,0.0,34.0,0.04778,0.1876,0.1575,0.0,0.0,0.09833,-0.6622,,,,,,,,,,,0.1433,0.0,0.0,,,0.0109,0.0,25.0,0.06603,-0.1339,0.0402,0.0,1.0,0.03341,0.5744,0.0668,0.0,0.0,0.07641,-0.4632,0.0584,0.0,0.0,0.02295,0.8379,0.0452,5.0,42.0,0.07158,-0.3719,0.0071,0.0,10.0,0.04986,0.1206,0.1928,0.0,0.0,0.10763,-0.7016,0.0039,43.0,166.0,0.05602,0.0708,0.2482,0.0,0.0,0.12196,-0.7451,0.0039,1.0,1.0,0.05163,0.0747,0.2294,0.0,0.0,0.11698,-0.7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.5474,0.0,0.0,,,0.0,0.0,40.0,,,0.1074,0.0,5.0,,,0.0205,0.0,119.0,0.06899,-0.2168,0.0928,0.0,5.0,,,0.0258,0.0,109.0,0.06941,-0.2556,0.1922,0.0,0.0,,,0.0059,0.0,5.0,0.06909,-0.0811,0.1744,0.0,0.0,,,0.008,0.0,5.0,0.06926,-0.1019,0.1568,0.0,0.0,,,0.0102,0.0,5.0,0.06883,-0.1241,0.0793,0.0,15.0,,,0.0322,0.0,39.0,0.07028,-0.2982,0.0671,0.0,20.0,0.01819,0.9386,0.0399,0.0,81.0,0.07165,-0.3436,0.0311,0.0,92.0,0.03882,0.4481,0.0834,0.0,0.0,0.08034,-0.5211,0.0252,0.0,100.0,0.04118,0.3733,0.0974,0.0,0.0,0.08354,-0.5592,0.0203,0.0,186.0,0.04316,0.3089,0.1124,0.0,0.0,0.08707,-0.5935,0.1231,0.0,1.0,,,0.0163,0.0,67.0,0.06934,-0.1837,0.0163,0.0,29.0,0.04549,0.2567,0.1283,0.0,0.0,0.09094,-0.6239,0.0131,0.0,36.0,0.0469,0.2094,0.145,0.0,0.0,0.09516,-0.6505,0.0106,0.0,34.0,0.04923,0.1747,0.1623,0.0,0.0,0.10065,-0.6719,,,,,,,,,,,0.1396,0.0,0.0,,,0.0129,0.0,25.0,0.06854,-0.1502,0.0381,0.0,1.0,0.03602,0.5354,0.0705,0.0,0.0,0.07747,-0.4796,0.0561,0.0,0.0,0.02757,0.7634,0.0488,0.0,42.0,0.07324,-0.3896,0.0071,0.0,10.0,0.05241,0.1172,0.1986,0.0,0.0,0.10947,-0.7107,0.004,20.0,186.0,0.05876,0.0705,0.2541,0.0,0.0,0.12377,-0.7528,0.004,0.0,1.0,0.05433,0.0742,0.2353,0.0,0.0,0.11882,-0.7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,0.5556,0.0,0.0,,,0.0,0.0,40.0,,,0.1127,0.0,5.0,,,0.0177,0.0,119.0,0.06813,-0.1986,0.0976,0.0,5.0,,,0.0224,0.0,109.0,0.06814,-0.2355,0.1989,0.0,0.0,,,0.0044,0.0,5.0,0.06749,-0.0678,0.1807,0.0,0.0,,,0.006,0.0,5.0,0.06701,-0.0847,0.1628,0.0,0.0,,,0.008,0.0,5.0,0.0668,-0.1059,0.0836,0.0,15.0,,,0.0283,0.0,39.0,0.06889,-0.2777,0.0705,0.0,20.0,,,0.0352,0.0,81.0,0.06982,-0.3226,0.0317,0.0,92.0,0.03649,0.476,0.0758,0.0,0.0,0.07715,-0.5075,0.0253,0.0,100.0,0.03884,0.393,0.0893,0.0,0.0,0.08011,-0.5484,0.02,0.0,186.0,0.04074,0.3215,0.104,0.0,0.0,0.08356,-0.5854,0.1287,0.0,1.0,,,0.0138,0.0,67.0,0.06859,-0.1671,0.0159,0.0,29.0,0.04235,0.2604,0.1197,0.0,0.0,0.08741,-0.618,0.0126,0.0,36.0,0.04456,0.2129,0.1363,0.0,0.0,0.09166,-0.6465,0.0101,15.0,49.0,0.04696,0.1758,0.1537,0.0,0.0,0.09701,-0.6696,,,,,,,,,,,0.1454,0.0,0.0,,,0.0106,0.0,25.0,0.06699,-0.1321,0.0393,0.0,1.0,0.03364,0.5729,0.0636,0.0,0.0,0.07466,-0.4632,0.0588,0.0,0.0,0.02494,0.8216,0.0433,0.0,42.0,0.07104,-0.3694,0.0068,0.0,10.0,0.05066,0.1174,0.1902,0.0,0.0,0.10665,-0.7092,0.0037,31.0,217.0,0.05705,0.0688,0.2458,0.0,0.0,0.1213,-0.7527,0.0037,0.0,1.0,0.05257,0.0725,0.2269,0.0,0.0,0.11614,-0.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.5389,0.0,0.0,,,0.0,0.0,40.0,,,0.097,0.0,5.0,,,0.0184,0.0,119.0,0.06435,-0.2152,0.0824,0.0,5.0,,,0.0238,0.0,109.0,0.06492,-0.2583,0.1831,0.0,0.0,,,0.0052,0.0,5.0,0.06649,-0.0777,0.1652,0.0,0.0,,,0.0072,0.0,5.0,0.06656,-0.099,0.147,0.0,0.0,,,0.0089,0.0,5.0,0.06515,-0.119,0.0692,0.0,15.0,,,0.0305,0.0,39.0,0.06541,-0.3044,0.0573,0.0,20.0,0.0175,0.917,0.0385,0.0,81.0,0.0676,-0.3562,0.0248,0.0,92.0,0.03793,0.3981,0.0856,0.0,0.0,0.07868,-0.5457,0.0197,0.0,100.0,0.04018,0.3247,0.1004,0.0,0.0,0.08234,-0.5839,0.0157,0.0,186.0,0.04201,0.2625,0.1163,0.0,0.0,0.08649,-0.6173,0.1127,0.0,1.0,,,0.0143,0.0,67.0,0.06479,-0.1795,0.0124,0.0,29.0,0.04429,0.2138,0.1329,0.0,0.0,0.09082,-0.6464,0.0099,0.0,36.0,0.04674,0.1759,0.1501,0.0,0.0,0.0962,-0.6703,0.0077,10.0,59.0,0.04924,0.146,0.168,0.0,0.0,0.10028,-0.6933,0.006,5.0,5.0,0.04917,0.1102,0.1862,0.0,0.0,0.10527,-0.712,0.1295,0.0,0.0,,,0.0112,0.0,25.0,0.06426,-0.1445,0.0309,0.0,1.0,0.03507,0.4851,0.0718,0.0,0.0,0.07526,-0.5032,0.0471,0.0,0.0,0.02694,0.7202,0.0482,0.0,42.0,0.06977,-0.4072,0.006,0.0,10.0,0.05406,0.1024,0.2047,0.0,0.0,0.11036,-0.7283,0.0048,46.0,263.0,0.0651,0.0759,0.2614,0.0,0.0,0.12603,-0.7659,0.0052,25.0,26.0,0.06156,0.0836,0.2422,0.0,0.0,0.12057,-0.7553,0.0055,40.0,40.0,0.05764,0.0913,0.2233,0.0,0.0,0.11536,-0.7428,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.5221,0.0,0.0,,,0.0,0.0,40.0,,,0.0844,0.0,5.0,,,0.0226,0.0,119.0,0.06627,-0.2532,0.0708,0.0,5.0,,,0.0289,0.0,109.0,0.06756,-0.302,0.1675,0.0,0.0,,,0.0062,0.0,5.0,0.06709,-0.0909,0.1499,0.0,0.0,,,0.0085,0.0,5.0,0.06726,-0.1159,0.1323,0.0,0.0,,,0.0108,0.0,5.0,0.06643,-0.1416,0.0585,0.0,15.0,0.02088,0.8881,0.0366,0.0,39.0,0.06841,-0.3517,0.0478,0.0,20.0,0.02892,0.7156,0.0457,0.0,81.0,0.07009,-0.4036,0.019,0.0,92.0,0.04108,0.3212,0.0966,0.0,0.0,0.08174,-0.5886,0.0148,0.0,100.0,0.04386,0.2624,0.1122,0.0,0.0,0.08562,-0.624,0.0115,10.0,176.0,0.04496,0.2071,0.1288,0.0,0.0,0.08948,-0.6554,0.0993,0.0,1.0,,,0.0176,0.0,67.0,0.06617,-0.2112,0.009,0.0,29.0,0.04747,0.169,0.1462,0.0,0.0,0.09483,-0.6804,0.007,0.0,36.0,0.04833,0.1308,0.1641,0.0,0.0,0.09986,-0.7025,0.0054,2.0,59.0,0.04999,0.1038,0.1824,0.0,0.0,0.10507,-0.7215,0.0048,0.0,5.0,0.0535,0.0901,0.2011,0.0,0.0,0.11054,-0.7375,0.1154,0.0,0.0,,,0.0138,0.0,25.0,0.06705,-0.1768,0.0243,0.0,1.0,0.03901,0.3967,0.0819,0.0,0.0,0.0781,-0.5485,0.0386,0.0,0.0,0.03339,0.5896,0.0564,0.0,42.0,0.07234,-0.4549,0.0048,0.0,10.0,0.05842,0.0846,0.2198,0.0,0.0,0.11578,-0.7519,0.003,10.0,273.0,0.06725,0.0572,0.2779,0.0,0.0,0.13336,-0.7825,0.003,5.0,31.0,0.06262,0.0595,0.2581,0.0,0.0,0.127,-0.7745,0.0048,10.0,50.0,0.06327,0.08,0.2388,0.0,0.0,0.12126,-0.7642,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.5287,0.0,0.0,,,0.0,0.0,40.0,,,0.0898,0.0,5.0,,,0.0215,11.0,127.0,0.06784,-0.2424,0.0758,0.0,5.0,,,0.0273,10.0,99.0,0.06828,-0.2877,0.1729,0.0,0.0,,,0.0051,0.0,5.0,0.0666,-0.08,0.155,0.0,0.0,,,0.0071,0.0,5.0,0.06654,-0.1026,0.1377,0.0,0.0,,,0.0096,0.0,5.0,0.06663,-0.1301,0.0628,0.0,15.0,0.01967,0.926,0.0343,0.0,39.0,0.0691,-0.3367,0.0513,0.0,20.0,0.02684,0.765,0.0426,0.0,81.0,0.07024,-0.3877,0.0194,0.0,92.0,0.03975,0.3373,0.0904,0.0,0.0,0.07976,-0.5793,0.0148,0.0,100.0,0.04155,0.2685,0.1057,0.0,0.0,0.08351,-0.617,0.0115,5.0,171.0,0.04361,0.2138,0.1222,0.0,0.0,0.08708,-0.6508,0.105,0.0,1.0,,,0.0167,0.0,67.0,0.06782,-0.202,0.0089,0.0,29.0,0.04608,0.1726,0.1396,0.0,0.0,0.09296,-0.6763,0.0071,1.0,36.0,0.04942,0.1446,0.1576,0.0,0.0,0.09826,-0.6991,0.0058,5.0,59.0,0.0501,0.1107,0.1762,0.0,0.0,0.10399,-0.718,0.0041,0.0,5.0,0.05089,0.0841,0.1945,0.0,0.0,0.10904,-0.7357,0.121,0.0,0.0,,,0.0127,0.0,25.0,0.06822,-0.1673,0.0251,0.0,1.0,0.03768,0.4191,0.0762,0.0,0.0,0.07641,-0.5366,0.041,0.0,0.0,0.03249,0.6251,0.0523,0.0,42.0,0.07175,-0.4392,0.003,5.0,15.0,0.05256,0.0666,0.2133,0.0,0.0,0.11452,-0.7504,0.001,0.0,273.0,0.05406,0.0257,0.2713,0.0,0.0,0.13226,-0.7822,0.0014,0.0,31.0,0.05657,0.044,0.2515,0.0,0.0,0.1258,-0.7739,0.0021,0.0,50.0,0.05439,0.0534,0.2322,0.0,0.0,0.11996,-0.7633,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.5331,0.0,0.0,,,0.0,0.0,40.0,,,0.0909,0.0,5.0,,,0.0181,0.0,127.0,0.06506,-0.2228,0.0762,0.0,5.0,,,0.0234,2.0,101.0,0.06528,-0.2684,0.1761,0.0,0.0,,,0.0038,0.0,5.0,0.06457,-0.0675,0.1579,0.0,0.0,,,0.0055,0.0,5.0,0.06428,-0.0877,0.1401,0.0,0.0,,,0.0077,0.0,5.0,0.06433,-0.1136,0.0628,0.0,15.0,,,0.0299,0.0,39.0,0.06534,-0.3174,0.0507,0.0,20.0,0.02482,0.804,0.0377,0.0,81.0,0.06693,-0.3722,0.0178,0.0,92.0,0.0369,0.338,0.0844,0.0,0.0,0.0762,-0.5768,0.0133,0.0,100.0,0.03885,0.2639,0.0998,0.0,0.0,0.08017,-0.6167,0.01,7.0,165.0,0.04077,0.2049,0.1164,0.0,0.0,0.084,-0.6519,0.1065,0.0,1.0,,,0.0138,0.0,67.0,0.06538,-0.1836,0.0076,0.0,29.0,0.04347,0.1632,0.1339,0.0,0.0,0.08998,-0.6786,0.0059,1.0,36.0,0.04475,0.124,0.1521,0.0,0.0,0.09559,-0.7018,0.0047,0.0,59.0,0.04725,0.0995,0.1708,0.0,0.0,0.10151,-0.7211,0.0034,0.0,5.0,0.0488,0.0767,0.1894,0.0,0.0,0.10701,-0.7384,0.123,0.0,0.0,,,0.0104,7.0,25.0,0.06435,-0.1443,0.0237,0.0,1.0,0.03491,0.4286,0.0704,0.0,0.0,0.07294,-0.531,0.0402,2.0,2.0,0.02932,0.6594,0.047,0.0,42.0,0.06835,-0.4268,0.0023,0.0,15.0,0.05027,0.0589,0.2082,0.0,0.0,0.11254,-0.7534,0.0007,0.0,273.0,0.05211,0.0216,0.2669,0.0,0.0,0.13151,-0.7838,0.001,0.0,31.0,0.05511,0.04,0.2469,0.0,0.0,0.12467,-0.776,0.0015,0.0,50.0,0.05227,0.0469,0.2273,0.0,0.0,0.11832,-0.7661,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.5288,0.0,0.0,,,0.0,0.0,40.0,,,0.0875,0.0,5.0,,,0.019,0.0,127.0,0.06554,-0.2324,0.0728,0.0,5.0,,,0.0236,0.0,101.0,0.06454,-0.2758,0.1711,0.0,0.0,,,0.0031,0.0,5.0,0.06196,-0.0616,0.1528,0.0,0.0,,,0.0047,0.0,5.0,0.06163,-0.0817,0.1356,0.0,0.0,,,0.0074,0.0,5.0,0.06315,-0.1132,0.0592,0.0,15.0,,,0.0305,1.0,39.0,0.0644,-0.3262,0.0467,0.0,20.0,0.02405,0.7862,0.0379,0.0,81.0,0.06576,-0.3827,0.0137,0.0,92.0,0.03429,0.2979,0.0846,0.0,0.0,0.0739,-0.5939,0.0097,0.0,100.0,0.03588,0.2222,0.1005,0.0,0.0,0.07818,-0.6338,0.0071,13.0,165.0,0.03846,0.1702,0.1178,0.0,0.0,0.08398,-0.6653,0.1029,0.0,1.0,,,0.0145,0.0,67.0,0.06575,-0.1914,0.0055,0.0,29.0,0.04223,0.1388,0.1361,0.0,0.0,0.08949,-0.6922,0.0046,3.0,36.0,0.04387,0.1049,0.1551,0.0,0.0,0.09607,-0.7128,0.0032,0.0,59.0,0.0453,0.0783,0.1736,0.0,0.0,0.10165,-0.7322,0.002,0.0,5.0,0.04649,0.0574,0.1923,0.0,0.0,0.10722,-0.7489,0.119,0.0,0.0,,,0.0107,13.0,25.0,0.06628,-0.1564,0.0192,0.0,1.0,0.0327,0.3927,0.0702,0.0,0.0,0.07047,-0.5471,0.0358,0.0,2.0,0.02856,0.6334,0.047,0.0,42.0,0.06669,-0.4388,0.0013,0.0,15.0,0.04886,0.0458,0.2115,0.0,0.0,0.11331,-0.7623,0.0003,0.0,273.0,0.05087,0.0156,0.2712,0.0,0.0,0.13388,-0.7887,0.0005,0.0,31.0,0.04854,0.0191,0.2512,0.0,0.0,0.12698,-0.7812,0.001,0.0,50.0,0.05253,0.0408,0.2312,0.0,0.0,0.11997,-0.7728,0.0266,4.0,4.0,0.03093,0.5052,0.0577,0.0,0.0,0.06815,-0.4945,,,,,,,,,,
2023-10-13,0.543,0.0,0.0,,,0.0,0.0,40.0,,,0.0884,0.0,5.0,,,0.0058,0.0,127.0,0.0465,-0.1205,0.0722,0.0,5.0,,,0.0095,0.0,101.0,0.04863,-0.1777,0.184,0.0,0.0,,,0.0019,0.0,5.0,0.06198,-0.0479,0.1651,0.0,0.0,,,0.0025,0.0,5.0,0.05895,-0.0565,0.1449,0.0,0.0,,,0.0025,0.0,5.0,0.05368,-0.0597,0.0581,0.0,15.0,,,0.0153,10.0,39.0,0.05063,-0.2423,0.0465,0.0,20.0,,,0.0236,0.0,81.0,0.05321,-0.3134,0.019,0.0,92.0,0.03618,0.3669,0.0757,0.0,0.0,0.07338,-0.5635,0.0145,0.0,100.0,0.03776,0.2826,0.0912,0.0,0.0,0.07786,-0.6066,0.0107,9.0,165.0,0.04049,0.2213,0.1072,0.0,0.0,0.08101,-0.6462,0.1063,0.0,1.0,,,0.0037,10.0,64.0,0.04674,-0.0849,0.0071,0.0,29.0,0.04143,0.1644,0.1236,0.0,0.0,0.08605,-0.6775,0.0049,0.0,36.0,0.04167,0.116,0.1412,0.0,0.0,0.09102,-0.7043,0.0033,0.0,59.0,0.04288,0.084,0.1595,0.0,0.0,0.09653,-0.7262,0.002,0.0,5.0,0.04392,0.0597,0.1782,0.0,0.0,0.10228,-0.7443,0.1252,0.0,0.0,,,0.0028,5.0,25.0,0.04939,-0.0674,0.0239,0.0,1.0,0.03216,0.4641,0.0607,0.0,0.0,0.06846,-0.5138,0.0373,0.0,2.0,0.01767,0.8172,0.0343,0.0,42.0,0.05883,-0.39,0.0013,0.0,15.0,0.04639,0.0471,0.1974,0.0,0.0,0.10852,-0.7589,0.0003,0.0,273.0,0.04901,0.0159,0.257,0.0,0.0,0.12935,-0.7876,0.0005,0.0,31.0,0.04662,0.0196,0.237,0.0,0.0,0.12231,-0.7796,0.001,0.0,50.0,0.05015,0.0417,0.217,0.0,0.0,0.11518,-0.7705,0.0299,5.0,9.0,0.02691,0.596,0.0468,5.0,5.0,0.06359,-0.4561,0.0003,10.0,10.0,0.05302,0.0155,0.277,0.0,0.0,0.13628,-0.7947
