time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-12-22,0.0051,0.0,15.0,0.03896,0.1605,0.0737,0.0,0.0,0.04521,-0.8034,0.001,0.0,140.0,0.0442,0.0476,0.1293,0.0,0.0,0.05482,-0.9103,0.0019,0.0,171.0,0.04177,0.0685,0.1103,0.0,0.0,0.05124,-0.8868,0.0035,0.0,2.0,0.04075,0.1081,0.092,0.0,0.0,0.05023,-0.8416,0.0736,0.0,0.0,0.019,0.9904,0.0025,0.0,60.0,0.03697,-0.1137,0.0564,0.0,0.0,0.02746,0.8819,0.0052,0.0,75.0,0.03459,-0.1731,0.0406,0.0,0.0,0.02917,0.7596,0.0094,0.0,63.0,0.03383,-0.2713,0.0005,0.0,70.0,0.04795,0.0375,0.1488,0.0,0.0,0.05957,-0.9236,0.0002,0.0,20.0,0.05249,0.0324,0.1687,0.0,0.0,0.06561,-0.9297,0.0001,0.0,10.0,0.04892,0.0133,0.1887,0.0,0.0,0.07195,-0.9336,0.0076,0.0,5.0,0.03542,0.2238,0.0562,0.0,0.0,0.04097,-0.7439,0.1114,0.0,0.0,,,0.0004,0.0,5.0,0.03842,-0.0367,0.0922,0.0,0.0,,,0.0011,0.0,5.0,0.03531,-0.0543,0.018,0.0,60.0,0.03089,0.458,0.0267,0.0,0.0,0.0354,-0.5362,0.0275,0.0,5.0,0.02918,0.6163,0.0163,0.0,0.0,0.03397,-0.3993,0.0116,0.0,5.0,0.03292,0.3232,0.0403,0.0,0.0,0.03785,-0.6546
2021-12-23,0.0041,0.0,15.0,0.04017,0.1414,0.0787,0.0,0.0,0.04659,-0.8224,0.0005,0.0,140.0,0.04462,0.0384,0.1351,0.0,0.0,0.057,-0.9166,0.001,0.0,171.0,0.04073,0.0498,0.1156,0.0,0.0,0.05193,-0.9014,0.0022,0.0,2.0,0.03924,0.08,0.0968,0.0,0.0,0.05099,-0.8597,0.0682,0.0,0.0,0.02198,0.9711,0.0031,0.0,60.0,0.03664,-0.1269,0.051,0.0,0.0,0.02714,0.8614,0.0059,0.0,75.0,0.03412,-0.1933,0.0358,0.0,0.0,0.02755,0.7346,0.0107,0.0,63.0,0.03232,-0.2962,0.0002,0.0,70.0,0.0493,0.0328,0.1549,0.0,0.0,0.06289,-0.9252,0.0001,0.0,20.0,0.05497,0.031,0.1748,0.0,0.0,0.06902,-0.9309,0.0,0.0,10.0,,,0.1948,0.0,0.0,0.07547,-0.9346,0.0061,0.0,5.0,0.03588,0.1926,0.0608,0.0,0.0,0.04187,-0.7712,0.1055,0.0,0.0,,,0.0005,0.0,5.0,0.03778,-0.0393,0.0864,0.0,0.0,,,0.0014,0.0,5.0,0.03536,-0.063,0.0149,0.0,60.0,0.03083,0.4098,0.0297,0.0,0.0,0.03553,-0.578,0.0236,0.0,5.0,0.0293,0.5691,0.0184,0.0,0.0,0.03394,-0.4398,0.0095,0.0,5.0,0.03297,0.281,0.0442,0.0,0.0,0.03745,-0.6947
2021-12-24,0.0033,0.0,15.0,0.04141,0.1269,0.083,0.0,0.0,0.04809,-0.8366,0.0004,0.0,140.0,0.04674,0.0365,0.14,0.0,0.0,0.05914,-0.9214,0.0007,0.0,171.0,0.04185,0.0433,0.1204,0.0,0.0,0.05374,-0.9085,0.0017,0.0,2.0,0.03985,0.0677,0.1013,0.0,0.0,0.04959,-0.8845,0.0635,0.0,0.0,0.02311,0.956,0.0034,0.0,60.0,0.03594,-0.1358,0.0466,0.0,0.0,0.02721,0.8388,0.0065,0.0,75.0,0.03375,-0.212,0.0319,0.0,0.0,0.02648,0.7073,0.0118,0.0,63.0,0.03337,-0.332,0.0002,0.0,70.0,0.05204,0.0327,0.1599,0.0,0.0,0.06548,-0.928,0.0001,0.0,20.0,0.04878,0.0134,0.1798,0.0,0.0,0.07171,-0.9334,0.0,0.0,10.0,,,0.1998,0.0,0.0,0.07826,-0.9368,0.0051,0.0,5.0,0.03682,0.1709,0.0649,0.0,0.0,0.04313,-0.791,0.1006,0.0,0.0,,,0.0007,0.0,5.0,0.03795,-0.0441,0.0817,0.0,0.0,,,0.0016,0.0,5.0,0.03523,-0.0697,0.0128,0.0,60.0,0.03133,0.3704,0.0326,0.0,0.0,0.03604,-0.6127,0.0205,0.0,5.0,0.02946,0.5274,0.0203,0.0,0.0,0.03396,-0.4758,0.008,0.0,5.0,0.03359,0.2495,0.0477,0.0,0.0,0.03993,-0.7147
2021-12-27,0.0031,0.0,15.0,0.043,0.1261,0.0804,0.0,0.0,0.0494,-0.8402,0.0003,0.0,140.0,0.04883,0.0351,0.1378,0.0,0.0,0.06219,-0.922,0.0007,0.0,171.0,0.04416,0.0438,0.1182,0.0,0.0,0.05642,-0.909,0.0016,0.0,2.0,0.04152,0.0665,0.0991,0.0,0.0,0.05197,-0.8845,0.0652,0.0,0.0,0.02325,0.9697,0.0027,0.0,60.0,0.03782,-0.1238,0.0478,0.0,0.0,0.02799,0.8601,0.0053,0.0,75.0,0.03455,-0.1903,0.0327,0.0,0.0,0.02891,0.7203,0.0102,0.0,63.0,0.03343,-0.3064,0.0001,0.0,70.0,0.05448,0.0314,0.1576,0.0,0.0,0.06854,-0.93,0.0,0.0,20.0,,,0.1775,0.0,0.0,0.07517,-0.9353,0.0,0.0,10.0,,,0.1975,0.0,0.0,0.08216,-0.9386,0.0049,0.0,5.0,0.03805,0.1712,0.0623,0.0,0.0,0.0441,-0.7932,0.1029,0.0,0.0,,,0.0004,0.0,5.0,0.03982,-0.0379,0.0837,0.0,0.0,,,0.0012,0.0,5.0,0.03673,-0.0597,0.0127,0.0,60.0,0.03199,0.3807,0.0301,0.0,0.0,0.0365,-0.6046,0.0208,0.0,5.0,0.03018,0.547,0.0182,0.0,0.0,0.03452,-0.4585,0.0077,0.0,5.0,0.03427,0.2516,0.0452,0.0,0.0,0.04139,-0.7098
2021-12-28,0.0026,0.0,15.0,0.04062,0.0961,0.0834,0.0,0.0,0.05096,-0.8503,0.0002,0.0,140.0,0.0508,0.0334,0.1411,0.0,0.0,0.06384,-0.9274,0.0006,0.0,171.0,0.04606,0.0416,0.1215,0.0,0.0,0.05806,-0.915,0.0012,0.0,2.0,0.04204,0.057,0.1021,0.0,0.0,0.05264,-0.8961,0.062,0.0,0.0,0.02492,0.9552,0.0029,0.0,60.0,0.03763,-0.13,0.0448,0.0,0.0,0.02854,0.8416,0.0057,0.0,75.0,0.03456,-0.2039,0.0301,0.0,0.0,0.02869,0.6976,0.011,0.0,63.0,0.03297,-0.3259,0.0001,0.0,70.0,0.05717,0.0314,0.161,0.0,0.0,0.07071,-0.9334,0.0,0.0,20.0,,,0.1809,0.0,0.0,0.07745,-0.9384,0.0,0.0,10.0,,,0.2009,0.0,0.0,0.08458,-0.9414,0.0042,0.0,5.0,0.03911,0.1562,0.065,0.0,0.0,0.04501,-0.8095,0.0995,0.0,0.0,,,0.0004,0.0,5.0,0.03955,-0.0383,0.0804,0.0,0.0,,,0.0013,0.0,5.0,0.03682,-0.0635,0.0113,0.0,60.0,0.03266,0.3518,0.0321,0.0,0.0,0.03703,-0.631,0.0187,0.0,5.0,0.03062,0.5155,0.0195,0.0,0.0,0.03471,-0.4859,0.0068,0.0,5.0,0.03516,0.2299,0.0477,0.0,0.0,0.04052,-0.739
2021-12-29,0.0051,0.0,15.0,0.05421,0.1485,0.0889,0.0,0.0,0.05991,-0.827,0.0008,0.0,140.0,0.05693,0.0428,0.1444,0.0,0.0,0.06726,-0.9268,0.0017,0.0,171.0,0.05437,0.0609,0.1253,0.0,0.0,0.06337,-0.9076,0.003,0.0,2.0,0.05254,0.0902,0.1066,0.0,0.0,0.06005,-0.879,0.0612,0.0,0.0,0.0369,0.8684,0.0052,0.0,60.0,0.04317,-0.1692,0.044,0.0,0.0,0.03363,0.7901,0.0079,0.0,75.0,0.03882,-0.242,0.0294,0.0,0.0,0.03146,0.6606,0.0134,0.0,63.0,0.03759,-0.364,0.0004,0.0,70.0,0.06175,0.0355,0.1642,0.0,0.0,0.07384,-0.9341,0.0002,0.0,20.0,0.05782,0.0152,0.1841,0.0,0.0,0.08075,-0.9389,0.0001,0.0,10.0,0.06237,0.0131,0.204,0.0,0.0,0.08754,-0.9429,0.0062,0.0,5.0,0.04692,0.1812,0.0701,0.0,0.0,0.05248,-0.792,0.0969,0.0,0.0,,,0.0012,0.0,5.0,0.04387,-0.056,0.0784,0.0,0.0,0.02964,0.9692,0.0026,0.0,5.0,0.04226,-0.0945,0.012,0.0,60.0,0.03587,0.3381,0.0359,0.0,0.0,0.03993,-0.6459,0.0187,0.0,5.0,0.03427,0.4884,0.0226,0.0,0.0,0.0383,-0.51,0.0083,0.0,5.0,0.04124,0.2418,0.0522,0.0,0.0,0.04623,-0.7336
2021-12-30,0.0019,0.0,15.0,0.03965,0.0811,0.0817,0.0,0.0,0.05106,-0.8606,0.0001,0.0,140.0,0.05273,0.0318,0.1398,0.0,0.0,0.06475,-0.9342,0.0003,0.0,171.0,0.04656,0.036,0.12,0.0,0.0,0.05792,-0.9256,0.0008,0.0,2.0,0.04197,0.0486,0.1006,0.0,0.0,0.05253,-0.9071,0.0623,0.0,0.0,0.02346,0.9731,0.0022,0.0,60.0,0.03826,-0.1179,0.0446,0.0,0.0,0.02786,0.8651,0.0045,0.0,75.0,0.03399,-0.1826,0.0292,0.0,0.0,0.02858,0.7153,0.009,0.0,63.0,0.03257,-0.3085,0.0,0.0,70.0,,,0.1598,0.0,0.0,0.07241,-0.9384,0.0,0.0,20.0,,,0.1798,0.0,0.0,0.07997,-0.9418,0.0,0.0,10.0,,,0.1998,0.0,0.0,0.08744,-0.9446,0.0033,0.0,5.0,0.03853,0.1427,0.063,0.0,0.0,0.04416,-0.8241,0.1004,0.0,0.0,,,0.0003,0.0,5.0,0.04152,-0.0362,0.0811,0.0,0.0,,,0.0009,0.0,5.0,0.03717,-0.0535,0.0099,0.0,60.0,0.02983,0.3368,0.0297,0.0,0.0,0.03384,-0.6445,0.0174,0.0,5.0,0.02923,0.5249,0.0172,0.0,0.0,0.03322,-0.4778,0.0056,0.0,5.0,0.03389,0.2137,0.0454,0.0,0.0,0.03903,-0.7543
2021-12-31,0.0015,0.0,15.0,0.04813,0.063,0.1034,0.0,0.0,0.05723,-0.9006,0.0002,0.0,140.0,0.06367,0.0327,0.162,0.0,0.0,0.07504,-0.9407,0.0003,0.0,171.0,0.05673,0.035,0.1422,0.0,0.0,0.06819,-0.9339,0.0007,0.0,2.0,0.05154,0.0434,0.1226,0.0,0.0,0.06208,-0.9221,0.044,0.0,0.0,0.03241,0.8232,0.006,0.0,60.0,0.03769,-0.2122,0.0286,0.0,0.0,0.03101,0.6866,0.0106,0.0,75.0,0.03488,-0.3325,0.017,0.0,0.0,0.0317,0.502,0.019,0.0,63.0,0.03556,-0.4979,0.0001,0.0,70.0,0.05949,0.0133,0.182,0.0,0.0,0.08282,-0.9438,0.0,0.0,20.0,,,0.202,0.0,0.0,0.09051,-0.9464,0.0,0.0,10.0,,,0.222,0.0,0.0,0.09811,-0.9487,0.0029,0.0,5.0,0.04626,0.1012,0.0849,0.0,0.0,0.0565,-0.8512,0.0796,0.0,0.0,0.02877,0.9817,0.0017,0.0,5.0,0.04161,-0.0739,0.062,0.0,0.0,0.03761,0.8849,0.004,0.0,5.0,0.04358,-0.15,0.0059,0.0,60.0,0.03712,0.2133,0.0479,0.0,0.0,0.04213,-0.758,0.0097,0.0,5.0,0.03295,0.3276,0.0316,0.0,0.0,0.03665,-0.6557,0.0039,0.0,5.0,0.04282,0.1506,0.0658,0.0,0.0,0.04819,-0.8205
2022-01-03,0.0024,0.0,15.0,0.05329,0.0855,0.0937,0.0,0.0,0.06141,-0.8823,0.0002,0.0,140.0,0.06599,0.033,0.1514,0.0,0.0,0.07743,-0.9412,0.0006,0.0,171.0,0.0604,0.0407,0.1318,0.0,0.0,0.07096,-0.9308,0.0012,0.0,2.0,0.05567,0.0547,0.1124,0.0,0.0,0.06507,-0.9144,0.0541,0.0,0.0,0.04131,0.845,0.0054,0.0,60.0,0.04662,-0.1839,0.0373,0.0,0.0,0.03761,0.7496,0.0086,0.0,75.0,0.04211,-0.2735,0.0237,0.0,0.0,0.03521,0.5984,0.015,0.0,63.0,0.03895,-0.4106,0.0001,0.0,70.0,0.07354,0.031,0.1713,0.0,0.0,0.08541,-0.9458,0.0,0.0,20.0,,,0.1913,0.0,0.0,0.09388,-0.9484,0.0,0.0,10.0,,,0.2113,0.0,0.0,0.10225,-0.9506,0.0045,0.0,5.0,0.05493,0.1512,0.0758,0.0,0.0,0.06039,-0.8257,0.0907,0.0,0.0,0.0417,0.9645,0.0021,0.0,5.0,0.053,-0.0775,0.0728,0.0,0.0,0.04456,0.9058,0.0042,0.0,5.0,0.05521,-0.1438,0.0088,0.0,60.0,0.0417,0.2818,0.04,0.0,0.0,0.0458,-0.7002,0.0142,0.0,5.0,0.03832,0.4206,0.0255,0.0,0.0,0.04212,-0.5721,0.0059,0.0,5.0,0.04705,0.1952,0.0572,0.0,0.0,0.05204,-0.781
2022-01-04,0.0038,0.0,15.0,0.0598,0.1357,0.0832,0.0,0.0,0.06515,-0.8434,0.0005,0.0,140.0,0.0656,0.0383,0.1398,0.0,0.0,0.07593,-0.9368,0.001,0.0,171.0,0.06022,0.0493,0.1203,0.0,0.0,0.06957,-0.9234,0.002,0.0,2.0,0.05711,0.0739,0.1013,0.0,0.0,0.06498,-0.8981,0.0646,0.0,0.0,0.04615,0.8777,0.004,0.0,60.0,0.05154,-0.1485,0.0459,0.0,0.0,0.03786,0.8317,0.0053,0.0,75.0,0.04277,-0.1972,0.0296,0.0,0.0,0.0367,0.6994,0.0091,0.0,63.0,0.04046,-0.3175,0.0002,0.0,70.0,0.07204,0.0326,0.1595,0.0,0.0,0.08307,-0.9448,0.0001,0.0,20.0,0.0674,0.0133,0.1794,0.0,0.0,0.09124,-0.949,0.0,0.0,10.0,,,0.1994,0.0,0.0,0.09995,-0.9513,0.0044,0.0,5.0,0.04953,0.1615,0.0638,0.0,0.0,0.05459,-0.8148,0.1014,0.0,0.0,0.01402,1.0,0.0008,0.0,5.0,0.05279,-0.047,0.0825,0.0,0.0,0.03987,0.9624,0.0019,0.0,5.0,0.04994,-0.0774,0.0098,0.0,60.0,0.03713,0.3428,0.0292,0.0,0.0,0.04068,-0.6439,0.0172,0.0,5.0,0.03443,0.5235,0.0166,0.0,0.0,0.03797,-0.4784,0.0061,0.0,5.0,0.04183,0.2219,0.0455,0.0,0.0,0.04634,-0.755
2022-01-05,0.0005,0.0,15.0,0.04364,0.044,0.0862,0.0,0.0,0.05377,-0.9166,0.0,0.0,140.0,,,0.1457,0.0,0.0,0.0796,-0.9443,0.0,0.0,171.0,,,0.1257,0.0,0.0,0.07021,-0.9403,0.0001,0.0,2.0,0.04995,0.0328,0.1058,0.0,0.0,0.06129,-0.9331,0.0555,0.0,0.0,0.02321,0.9848,0.0012,0.0,60.0,0.03489,-0.0747,0.0373,0.0,0.0,0.02776,0.8774,0.003,0.0,75.0,0.03325,-0.1658,0.0216,0.0,0.0,0.02793,0.6959,0.0073,0.0,63.0,0.03159,-0.325,0.0,0.0,70.0,,,0.1657,0.0,0.0,0.08886,-0.9475,0.0,0.0,20.0,,,0.1857,0.0,0.0,0.09801,-0.9501,0.0,0.0,10.0,,,0.2057,0.0,0.0,0.10704,-0.9523,0.0012,0.0,5.0,0.03859,0.0705,0.0669,0.0,0.0,0.0506,-0.8689,0.0944,0.0,0.0,,,0.0001,0.0,5.0,0.04688,-0.0324,0.0747,0.0,0.0,,,0.0004,0.0,5.0,0.03956,-0.0419,0.005,0.0,60.0,0.03102,0.2454,0.0308,0.0,0.0,0.03574,-0.7248,0.0107,0.0,5.0,0.02604,0.4454,0.0164,0.0,0.0,0.03196,-0.5441,0.0024,0.0,5.0,0.03634,0.1409,0.0481,0.0,0.0,0.04172,-0.8255
2022-01-06,0.0007,0.0,15.0,0.04042,0.0527,0.0728,0.0,0.0,0.0494,-0.9072,0.0,0.0,140.0,,,0.1322,0.0,0.0,0.07626,-0.9426,0.0001,0.0,171.0,0.05537,0.0325,0.1122,0.0,0.0,0.06637,-0.9379,0.0002,0.0,2.0,0.04652,0.0357,0.0923,0.0,0.0,0.05694,-0.9294,0.0682,0.0,0.0,,,0.0004,0.0,60.0,0.03806,-0.0432,0.0491,0.0,0.0,0.02243,0.9806,0.0013,0.0,75.0,0.03784,-0.11,0.0311,0.0,0.0,0.02589,0.8564,0.0033,0.0,63.0,0.03121,-0.1884,0.0,0.0,70.0,,,0.1522,0.0,0.0,0.086,-0.9463,0.0,0.0,20.0,,,0.1722,0.0,0.0,0.09561,-0.9492,0.0,0.0,10.0,,,0.1922,0.0,0.0,0.1051,-0.9516,0.0015,0.0,5.0,0.03912,0.115,0.0537,0.0,0.0,0.04486,-0.8522,0.1078,0.0,0.0,,,0.0,0.0,5.0,,,0.0878,0.0,0.0,,,0.0001,0.0,5.0,0.04573,-0.0327,0.0076,0.0,60.0,0.02787,0.3619,0.0197,0.0,0.0,0.03135,-0.6231,0.0165,0.0,5.0,0.02536,0.636,0.0087,0.0,0.0,0.02906,-0.3806,0.0035,0.0,5.0,0.03257,0.1913,0.0356,0.0,0.0,0.0372,-0.7775
2022-01-07,0.0029,0.0,15.0,0.05707,0.1067,0.0771,0.0,0.0,0.06704,-0.855,0.0002,0.0,140.0,0.07032,0.0333,0.1344,0.0,0.0,0.08091,-0.9444,0.0006,0.0,171.0,0.06361,0.0422,0.1149,0.0,0.0,0.07392,-0.931,0.0014,0.0,2.0,0.05918,0.0633,0.0956,0.0,0.0,0.06738,-0.91,0.068,0.0,0.0,0.04263,0.9406,0.0023,0.0,60.0,0.05116,-0.0966,0.0483,0.0,0.0,0.03791,0.8906,0.0026,0.0,75.0,0.0433,-0.1407,0.0301,0.0,0.0,0.03017,0.8127,0.0044,0.0,63.0,0.0348,-0.2205,0.0001,0.0,70.0,0.07932,0.031,0.1543,0.0,0.0,0.09036,-0.9492,0.0,0.0,20.0,,,0.1743,0.0,0.0,0.1004,-0.9519,0.0,0.0,10.0,,,0.1943,0.0,0.0,0.11031,-0.9541,0.003,0.0,5.0,0.04854,0.1438,0.0573,0.0,0.0,0.05365,-0.8318,0.106,0.0,0.0,,,0.0003,0.0,5.0,0.05918,-0.036,0.0866,0.0,0.0,0.04142,0.9815,0.001,0.0,5.0,0.05409,-0.0549,0.0076,0.0,60.0,0.03243,0.349,0.0219,0.0,0.0,0.03592,-0.6367,0.0158,0.0,5.0,0.02815,0.599,0.0101,0.0,0.0,0.03163,-0.4115,0.0043,0.0,5.0,0.03868,0.203,0.0385,0.0,0.0,0.04292,-0.7729
2022-01-10,0.0001,0.0,15.0,0.04954,0.0338,0.0773,0.0,0.0,0.05894,-0.9375,0.0,0.0,140.0,,,0.1372,0.0,0.0,0.09559,-0.9537,0.0,0.0,171.0,,,0.1172,0.0,0.0,0.0833,-0.9505,0.0,0.0,2.0,,,0.0972,0.0,0.0,0.07081,-0.9462,0.0629,0.0,0.0,0.02975,0.9951,0.0001,0.0,60.0,0.04221,-0.0343,0.0434,0.0,0.0,0.02364,0.9871,0.0006,0.0,75.0,0.04048,-0.0964,0.0252,0.0,0.0,0.02702,0.8551,0.0024,0.0,63.0,0.03135,-0.1807,0.0,0.0,70.0,,,0.1572,0.0,0.0,0.1077,-0.9562,0.0,0.0,20.0,,,0.1772,0.0,0.0,0.11962,-0.9583,0.0,0.0,10.0,,,0.1972,0.0,0.0,0.13138,-0.9601,0.0004,0.0,5.0,0.03991,0.0469,0.0576,0.0,0.0,0.04814,-0.9175,0.1028,0.0,0.0,0.00361,1.0,0.0,0.0,5.0,,,0.0828,0.0,0.0,,,0.0,0.0,5.0,,,0.0037,0.0,60.0,0.02927,0.2547,0.0209,0.0,0.0,0.03289,-0.7212,0.0109,0.0,5.0,0.02562,0.5712,0.0081,0.0,0.0,0.02864,-0.4361,0.0014,0.0,5.0,0.0376,0.1258,0.0385,0.0,0.0,0.04173,-0.8491
2022-01-11,0.0,0.0,15.0,,,0.077,0.0,0.0,0.06165,-0.9453,0.0,0.0,140.0,,,0.137,0.0,0.0,0.10216,-0.957,0.0,0.0,171.0,,,0.117,0.0,0.0,0.08888,-0.9542,0.0,0.0,2.0,,,0.097,0.0,0.0,0.07539,-0.9505,0.063,0.0,0.0,0.03368,0.9936,0.0,0.0,60.0,,,0.0432,0.0,0.0,0.02245,0.9948,0.0003,0.0,75.0,0.03416,-0.0461,0.0242,0.0,0.0,0.02433,0.9003,0.0013,0.0,63.0,0.02906,-0.1413,0.0,0.0,70.0,,,0.157,0.0,0.0,0.11523,-0.9593,0.0,0.0,20.0,,,0.177,0.0,0.0,0.12809,-0.9612,0.0,0.0,10.0,,,0.197,0.0,0.0,0.14076,-0.9628,0.0001,0.0,5.0,0.04035,0.0353,0.0571,0.0,0.0,0.04853,-0.9335,0.103,0.0,0.0,0.02136,1.0,0.0,0.0,5.0,,,0.083,0.0,0.0,0.04775,0.9896,0.0,0.0,5.0,,,0.0025,0.0,60.0,0.02699,0.2176,0.0195,0.0,0.0,0.03043,-0.7554,0.009,0.0,5.0,0.02203,0.5903,0.006,0.0,0.0,0.02474,-0.4194,0.0007,0.0,5.0,0.03742,0.1044,0.0378,0.0,0.0,0.0422,-0.8673
2022-01-12,0.0,0.0,15.0,,,0.088,0.0,0.0,0.07548,-0.9522,0.0,0.0,140.0,,,0.148,0.0,0.0,0.11967,-0.9611,0.0,0.0,171.0,,,0.128,0.0,0.0,0.10519,-0.9588,0.0,0.0,2.0,,,0.108,0.0,0.0,0.09047,-0.956,0.0521,0.0,0.0,0.0328,0.9905,0.0001,0.0,60.0,0.04257,-0.0352,0.0325,0.0,0.0,0.03292,0.9264,0.0005,0.0,75.0,0.0371,-0.0991,0.0147,0.0,0.0,0.0239,0.7805,0.0027,0.0,63.0,0.02704,-0.2469,0.0,0.0,70.0,,,0.168,0.0,0.0,0.1339,-0.963,0.0,0.0,20.0,,,0.188,0.0,0.0,0.1479,-0.9646,0.0,0.0,10.0,,,0.208,0.0,0.0,0.16166,-0.9661,0.0,0.0,5.0,,,0.068,0.0,0.0,0.0602,-0.9468,0.092,0.0,0.0,0.062,0.9859,0.0,0.0,5.0,,,0.072,0.0,0.0,0.04673,0.9886,0.0,0.0,5.0,,,0.0009,0.0,60.0,0.0337,0.1201,0.0289,0.0,0.0,0.0375,-0.8543,0.004,0.0,5.0,0.02686,0.3466,0.012,0.0,0.0,0.02935,-0.6408,0.0002,0.0,5.0,0.03931,0.0408,0.0481,0.0,0.0,0.05354,-0.8993
2022-01-13,0.0,0.0,15.0,,,0.0961,0.0,0.0,0.09102,-0.9583,0.0,0.0,140.0,,,0.1561,0.0,0.0,0.14047,-0.9653,0.0,0.0,171.0,,,0.1361,0.0,0.0,0.1243,-0.9634,0.0,0.0,2.0,,,0.1161,0.0,0.0,0.10782,-0.9611,0.0439,0.0,0.0,0.03124,0.9913,0.0,0.0,60.0,,,0.0245,0.0,0.0,0.02981,0.9143,0.0006,0.0,75.0,0.03332,-0.1105,0.0084,0.0,0.0,0.02509,0.6157,0.0045,0.0,63.0,0.02724,-0.3931,0.0,0.0,70.0,,,0.1761,0.0,0.0,0.15634,-0.9669,0.0,0.0,20.0,,,0.1961,0.0,0.0,0.17191,-0.9684,0.0,0.0,10.0,,,0.2161,0.0,0.0,0.18719,-0.9697,0.0,0.0,5.0,,,0.0761,0.0,0.0,0.07389,-0.9545,0.0839,0.0,0.0,0.06642,0.9836,0.0,0.0,5.0,,,0.0639,0.0,0.0,0.04904,0.9861,0.0,0.0,5.0,,,0.0002,0.0,60.0,0.04357,0.0879,0.0363,0.0,0.0,0.04714,-0.8946,0.0013,0.0,5.0,0.02694,0.1684,0.0174,0.0,0.0,0.02993,-0.8064,0.0,0.0,5.0,,,0.0561,0.0,0.0,0.0564,-0.9486
2022-01-14,0.0,0.0,15.0,,,0.1061,0.0,0.0,0.11692,-0.9635,0.0,0.0,140.0,,,0.1661,0.0,0.0,0.17447,-0.9694,0.0,0.0,171.0,,,0.1461,0.0,0.0,0.15571,-0.9677,0.0,0.0,2.0,,,0.1261,0.0,0.0,0.13653,-0.9658,0.034,0.0,0.0,0.04658,0.9307,0.0001,0.0,60.0,0.04995,-0.0835,0.0151,0.0,0.0,0.02708,0.8554,0.0013,0.0,75.0,0.0306,-0.1741,0.0033,0.0,0.0,0.0303,0.3533,0.0094,0.0,63.0,0.03225,-0.6382,0.0,0.0,70.0,,,0.1861,0.0,0.0,0.19281,-0.971,0.0,0.0,20.0,,,0.2061,0.0,0.0,0.21075,-0.9724,0.0,0.0,10.0,,,0.2261,0.0,0.0,0.22829,-0.9737,0.0,0.0,5.0,,,0.0861,0.0,0.0,0.09687,-0.9606,0.0739,0.0,0.0,0.07152,0.982,0.0,0.0,5.0,,,0.0539,0.0,0.0,0.05072,0.9845,0.0,0.0,5.0,,,0.0,0.0,60.0,,,0.0461,0.0,0.0,0.05534,-0.9503,0.0006,0.0,5.0,0.04179,0.1095,0.0267,0.0,0.0,0.04486,-0.8738,0.0,0.0,5.0,,,0.0661,0.0,0.0,0.07635,-0.9567
