time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-02-23,0.0001,0.0,10.0,0.04984,0.0319,0.1375,0.0,0.0,0.07353,-0.8948,0.0005,0.0,10.0,0.03756,0.0423,0.0978,0.0,0.0,0.06081,-0.8556,0.0175,0.0,0.0,0.02383,0.5891,0.015,0.0,84.0,0.03284,-0.4344,0.0,0.0,167.0,,,0.1775,0.0,0.0,0.08951,-0.9089,0.0,0.0,144.0,,,0.1975,0.0,0.0,0.0973,-0.9141,0.0,0.0,70.0,,,0.2175,0.0,0.0,0.10498,-0.9186,0.0,0.0,45.0,,,0.2375,0.0,0.0,0.11256,-0.9224,0.0,0.0,40.0,,,0.2575,0.0,0.0,0.12004,-0.9257,0.0299,0.0,0.0,0.02018,0.8334,0.0074,0.0,40.0,0.03324,-0.2777,0.0015,0.0,20.0,0.03511,0.0739,0.0788,0.0,8.0,0.0533,-0.829,0.0029,0.0,5.0,0.03409,0.14,0.0602,0.0,7.0,0.04623,-0.7865,0.0096,0.0,0.0,0.02664,0.3713,0.027,0.0,99.0,0.03568,-0.5962,0.0052,0.0,0.0,0.02954,0.22,0.0426,0.0,122.0,0.04222,-0.7047
2022-02-24,0.0002,0.0,10.0,0.04894,0.0339,0.1293,0.0,0.0,0.07074,-0.8961,0.0011,0.0,10.0,0.03891,0.0587,0.0902,0.0,0.0,0.05904,-0.8481,0.0227,0.0,0.0,0.02354,0.6827,0.0121,0.0,84.0,0.03423,-0.3711,0.0,0.0,167.0,,,0.1693,0.0,0.0,0.08713,-0.9107,0.0,0.0,144.0,,,0.1893,0.0,0.0,0.09512,-0.9161,0.0,0.0,70.0,,,0.2093,0.0,0.0,0.10299,-0.9206,0.0,0.0,45.0,,,0.2293,0.0,0.0,0.11075,-0.9244,0.0,0.0,40.0,,,0.2493,0.0,0.0,0.11841,-0.9278,0.0367,0.0,0.0,0.02203,0.8789,0.0061,0.0,40.0,0.03426,-0.2254,0.0021,0.0,20.0,0.03905,0.1165,0.0713,0.0,8.0,0.05143,-0.8168,0.0038,0.0,5.0,0.03342,0.1676,0.053,0.0,7.0,0.04458,-0.7644,0.0129,0.0,0.0,0.02755,0.452,0.0222,0.0,99.0,0.03599,-0.5361,0.0071,0.0,0.0,0.03128,0.2848,0.0363,0.0,122.0,0.03956,-0.6729
2022-02-25,0.0001,0.0,10.0,0.05321,0.0319,0.1378,0.0,0.0,0.07571,-0.903,0.0007,0.0,10.0,0.04141,0.0471,0.0983,0.0,0.0,0.06014,-0.8747,0.0175,0.0,0.0,0.02628,0.5753,0.0153,0.0,84.0,0.03459,-0.442,0.0,0.0,167.0,,,0.1778,0.0,0.0,0.09239,-0.9158,0.0,0.0,144.0,,,0.1978,0.0,0.0,0.10052,-0.9206,0.0,0.0,70.0,,,0.2178,0.0,0.0,0.10855,-0.9247,0.0,0.0,45.0,,,0.2378,0.0,0.0,0.11647,-0.9282,0.0,0.0,40.0,,,0.2578,0.0,0.0,0.12429,-0.9312,0.0297,0.0,0.0,0.02291,0.8086,0.0075,0.0,40.0,0.03522,-0.2844,0.0017,0.0,20.0,0.03857,0.0787,0.0793,0.0,8.0,0.05587,-0.8348,0.003,0.0,5.0,0.03701,0.1416,0.0607,0.0,7.0,0.04848,-0.7931,0.0097,0.0,0.0,0.02716,0.3567,0.0274,0.0,99.0,0.0375,-0.6042,0.0053,0.0,0.0,0.03213,0.2194,0.043,0.0,122.0,0.04211,-0.722
2022-02-28,0.0,0.0,10.0,,,0.1425,0.0,0.0,0.08134,-0.9189,0.0005,0.0,10.0,0.04713,0.0419,0.1027,0.0,0.0,0.06369,-0.8992,0.0143,0.0,0.0,0.02894,0.5103,0.0168,0.0,84.0,0.03582,-0.4912,0.0,0.0,167.0,,,0.1825,0.0,0.0,0.09924,-0.9291,0.0,0.0,144.0,,,0.2025,0.0,0.0,0.108,-0.9329,0.0,0.0,70.0,,,0.2225,0.0,0.0,0.11665,-0.9361,0.0,0.0,45.0,,,0.2425,0.0,0.0,0.12518,-0.9389,0.0,0.0,40.0,,,0.2625,0.0,0.0,0.13362,-0.9413,0.0254,0.0,0.0,0.02811,0.7318,0.008,0.0,40.0,0.03522,-0.3104,0.0011,0.0,20.0,0.04211,0.0608,0.0835,0.0,8.0,0.0606,-0.8583,0.0022,0.0,5.0,0.04199,0.1228,0.0646,0.0,7.0,0.05202,-0.8253,0.0077,0.0,0.0,0.03284,0.3151,0.0301,0.0,99.0,0.03955,-0.6549,0.0041,0.0,0.0,0.03591,0.184,0.0466,0.0,122.0,0.04505,-0.763
2022-03-01,0.0,0.0,10.0,,,0.1389,0.0,0.0,0.08021,-0.9254,0.0003,0.0,10.0,0.04619,0.0376,0.0991,0.0,0.0,0.06215,-0.9065,0.015,0.0,0.0,0.02808,0.5485,0.0139,0.0,84.0,0.03413,-0.4597,0.0,0.0,167.0,,,0.1789,0.0,0.0,0.09861,-0.9347,0.0,0.0,144.0,,,0.1989,0.0,0.0,0.10762,-0.9381,0.0,0.0,70.0,,,0.2189,0.0,0.0,0.11651,-0.9411,0.0,0.0,45.0,,,0.2389,0.0,0.0,0.12529,-0.9436,0.0,0.0,40.0,,,0.2589,0.0,0.0,0.13397,-0.9458,0.0271,0.0,0.0,0.02498,0.7965,0.0061,0.0,40.0,0.03287,-0.2639,0.001,0.0,20.0,0.04175,0.0593,0.0798,0.0,8.0,0.05907,-0.8644,0.002,0.0,5.0,0.04114,0.1213,0.0609,0.0,7.0,0.05023,-0.8303,0.0077,0.0,0.0,0.03121,0.3291,0.0266,0.0,99.0,0.03726,-0.6441,0.004,0.0,0.0,0.03508,0.1886,0.0429,0.0,122.0,0.04305,-0.7637
2022-03-02,0.0001,0.0,10.0,0.0647,0.0317,0.1381,0.0,0.0,0.08405,-0.923,0.0005,0.0,10.0,0.04924,0.0424,0.0983,0.0,0.0,0.0651,-0.9034,0.0156,0.0,0.0,0.02732,0.5641,0.0138,0.0,84.0,0.03418,-0.4482,0.0,0.0,167.0,,,0.1781,0.0,0.0,0.10331,-0.9328,0.0,0.0,144.0,,,0.1981,0.0,0.0,0.11273,-0.9365,0.0,0.0,70.0,,,0.2181,0.0,0.0,0.12203,-0.9395,0.0,0.0,45.0,,,0.2381,0.0,0.0,0.13121,-0.9422,0.0,0.0,40.0,,,0.2581,0.0,0.0,0.14027,-0.9445,0.028,0.0,0.0,0.0266,0.8007,0.0063,0.0,40.0,0.03556,-0.2633,0.0012,0.0,20.0,0.04435,0.0651,0.0793,0.0,8.0,0.06258,-0.8577,0.0022,0.0,5.0,0.04308,0.1262,0.0603,0.0,7.0,0.05292,-0.8239,0.008,0.0,0.0,0.03253,0.3384,0.0261,0.0,99.0,0.03917,-0.635,0.0041,0.0,0.0,0.03631,0.193,0.0422,0.0,122.0,0.04495,-0.7577
2022-03-03,0.0001,0.0,10.0,0.06549,0.0318,0.1333,0.0,0.0,0.08438,-0.9247,0.0005,0.0,10.0,0.04928,0.043,0.0938,0.0,0.0,0.06614,-0.8991,0.018,0.0,0.0,0.02914,0.6207,0.0113,0.0,84.0,0.03559,-0.4002,0.0,0.0,167.0,,,0.1733,0.0,0.0,0.10449,-0.9345,0.0,0.0,144.0,,,0.1933,0.0,0.0,0.11432,-0.9381,0.0,0.0,70.0,,,0.2133,0.0,0.0,0.12401,-0.9411,0.0,0.0,45.0,,,0.2333,0.0,0.0,0.13359,-0.9438,0.0,0.0,40.0,,,0.2533,0.0,0.0,0.14304,-0.9461,0.0314,0.0,0.0,0.02711,0.848,0.0047,0.0,40.0,0.03597,-0.2189,0.0013,0.0,20.0,0.04471,0.0699,0.0746,0.0,8.0,0.06209,-0.8556,0.0026,0.0,5.0,0.04351,0.1383,0.0559,0.0,7.0,0.05287,-0.8143,0.0095,0.0,0.0,0.03262,0.381,0.0228,0.0,99.0,0.03907,-0.5994,0.0048,0.0,0.0,0.03696,0.2191,0.0381,0.0,122.0,0.04503,-0.7373
2022-03-04,0.0,0.0,10.0,,,0.1386,0.0,0.0,0.0898,-0.931,0.0002,0.0,10.0,0.05233,0.0353,0.0988,0.0,0.0,0.06937,-0.9133,0.0139,0.0,0.0,0.02786,0.5548,0.0125,0.0,84.0,0.03387,-0.4545,0.0,0.0,167.0,,,0.1786,0.0,0.0,0.11068,-0.9395,0.0,0.0,144.0,,,0.1986,0.0,0.0,0.1209,-0.9427,0.0,0.0,70.0,,,0.2186,0.0,0.0,0.13098,-0.9454,0.0,0.0,45.0,,,0.2386,0.0,0.0,0.14093,-0.9477,0.0,0.0,40.0,,,0.2586,0.0,0.0,0.15075,-0.9498,0.0264,0.0,0.0,0.02664,0.8136,0.005,0.0,40.0,0.03444,-0.2449,0.0008,0.0,20.0,0.04668,0.0539,0.0793,0.0,8.0,0.06076,-0.8913,0.0016,0.0,5.0,0.04595,0.114,0.0601,0.0,7.0,0.05478,-0.8438,0.0067,0.0,0.0,0.03455,0.3219,0.0252,0.0,99.0,0.04032,-0.6537,0.0033,0.0,0.0,0.0381,0.1741,0.0418,0.0,122.0,0.0459,-0.7816
2022-03-07,0.0,0.0,10.0,,,0.1344,0.0,0.0,0.10058,-0.9419,0.0002,0.0,10.0,0.06134,0.0353,0.0945,0.0,0.0,0.07576,-0.9282,0.0151,0.0,0.0,0.0333,0.605,0.0095,0.0,84.0,0.03839,-0.4084,0.0,0.0,167.0,,,0.1744,0.0,0.0,0.12534,-0.9489,0.0,0.0,144.0,,,0.1944,0.0,0.0,0.13743,-0.9515,0.0,0.0,70.0,,,0.2144,0.0,0.0,0.14935,-0.9537,0.0,0.0,45.0,,,0.2344,0.0,0.0,0.1611,-0.9557,0.0,0.0,40.0,,,0.2544,0.0,0.0,0.17268,-0.9575,0.0292,0.0,0.0,0.03272,0.8441,0.0035,0.0,40.0,0.03937,-0.2001,0.0007,0.0,20.0,0.05361,0.052,0.075,0.0,8.0,0.06602,-0.9063,0.0015,0.0,5.0,0.05252,0.1143,0.0558,0.0,7.0,0.05994,-0.854,0.0069,0.0,0.0,0.03854,0.3461,0.0212,0.0,99.0,0.04334,-0.6373,0.0032,0.0,0.0,0.04289,0.1798,0.0375,0.0,122.0,0.04937,-0.7868
2022-03-08,0.0,0.0,10.0,,,0.1382,0.0,0.0,0.11044,-0.9461,0.0001,0.0,10.0,0.0684,0.0324,0.0983,0.0,0.0,0.08376,-0.934,0.0117,0.0,0.0,0.03211,0.5544,0.0099,0.0,84.0,0.03702,-0.4526,0.0,0.0,167.0,,,0.1782,0.0,0.0,0.13709,-0.9524,0.0,0.0,144.0,,,0.1982,0.0,0.0,0.1501,-0.9548,0.0,0.0,70.0,,,0.2182,0.0,0.0,0.16291,-0.9568,0.0,0.0,45.0,,,0.2382,0.0,0.0,0.17553,-0.9587,0.0,0.0,40.0,,,0.2582,0.0,0.0,0.18796,-0.9603,0.0249,0.0,0.0,0.0304,0.8446,0.0031,0.0,40.0,0.03719,-0.2035,0.0003,0.0,20.0,0.0571,0.0394,0.0784,0.0,8.0,0.07032,-0.923,0.0008,0.0,5.0,0.04818,0.0615,0.059,0.0,7.0,0.06515,-0.8727,0.0048,0.0,0.0,0.03718,0.2776,0.023,0.0,99.0,0.04285,-0.6954,0.002,0.0,0.0,0.04496,0.1421,0.0402,0.0,122.0,0.05208,-0.8222
2022-03-09,0.0,0.0,10.0,,,0.1382,0.0,0.0,0.11986,-0.9506,0.0,0.0,10.0,,,0.0982,0.0,0.0,0.08962,-0.9417,0.0087,0.0,0.0,0.02544,0.57,0.007,0.0,84.0,0.03036,-0.4411,0.0,0.0,167.0,,,0.1782,0.0,0.0,0.14904,-0.9562,0.0,0.0,144.0,,,0.1982,0.0,0.0,0.16327,-0.9584,0.0,0.0,70.0,,,0.2182,0.0,0.0,0.17726,-0.9603,0.0,0.0,45.0,,,0.2382,0.0,0.0,0.19102,-0.962,0.0,0.0,40.0,,,0.2582,0.0,0.0,0.20456,-0.9636,0.0232,0.0,0.0,0.02525,0.91,0.0016,0.0,40.0,0.03343,-0.1554,0.0,0.0,20.0,,,0.0782,0.0,8.0,0.07403,-0.9346,0.0002,0.0,5.0,0.04707,0.0389,0.0584,0.0,7.0,0.05984,-0.9171,0.0025,0.0,0.0,0.0312,0.2136,0.0207,0.0,99.0,0.03695,-0.7485,0.0008,0.0,0.0,0.04341,0.1071,0.039,0.0,122.0,0.05049,-0.8571
2022-03-10,0.0,0.0,10.0,,,0.1297,0.0,0.0,0.12587,-0.9544,0.0,0.0,10.0,,,0.0897,0.0,0.0,0.09164,-0.9458,0.0128,0.0,0.0,0.02302,0.7942,0.0025,0.0,84.0,0.03311,-0.2837,0.0,0.0,167.0,,,0.1697,0.0,0.0,0.15879,-0.9598,0.0,0.0,144.0,,,0.1897,0.0,0.0,0.1748,-0.9619,0.0,0.0,70.0,,,0.2097,0.0,0.0,0.19051,-0.9637,0.0,0.0,45.0,,,0.2297,0.0,0.0,0.20593,-0.9654,0.0,0.0,40.0,,,0.2497,0.0,0.0,0.22108,-0.9669,0.0306,0.0,0.0,0.01557,0.9996,0.0003,0.0,40.0,0.03963,-0.0924,0.0,0.0,20.0,,,0.0697,0.0,8.0,0.07396,-0.9387,0.0001,0.0,5.0,0.04506,0.0358,0.0497,0.0,7.0,0.06445,-0.8957,0.0032,0.0,0.0,0.0308,0.3182,0.0129,0.0,99.0,0.03488,-0.6617,0.0007,0.0,0.0,0.03917,0.1106,0.0304,0.0,122.0,0.04544,-0.854
2022-03-11,0.0,0.0,10.0,,,0.1167,0.0,0.0,0.13263,-0.9586,0.0,0.0,10.0,,,0.0767,0.0,0.0,0.09195,-0.9502,0.0238,0.0,0.0,0.03301,0.9283,0.0005,0.0,84.0,0.03874,-0.1062,0.0,0.0,167.0,,,0.1567,0.0,0.0,0.17152,-0.9639,0.0,0.0,144.0,,,0.1767,0.0,0.0,0.19033,-0.9659,0.0,0.0,70.0,,,0.1967,0.0,0.0,0.20874,-0.9677,0.0,0.0,45.0,,,0.2167,0.0,0.0,0.22676,-0.9694,0.0,0.0,40.0,,,0.2367,0.0,0.0,0.2444,-0.9709,0.0433,0.0,0.0,0.03273,0.9966,0.0,0.0,40.0,,,0.0001,0.0,20.0,0.0615,0.0345,0.0567,0.0,8.0,0.07085,-0.9427,0.0005,0.0,5.0,0.05553,0.0975,0.0367,0.0,7.0,0.05709,-0.8963,0.0087,0.0,0.0,0.03322,0.5957,0.0054,0.0,99.0,0.03667,-0.4131,0.0025,0.0,0.0,0.0413,0.2189,0.0192,0.0,122.0,0.04567,-0.7584
