time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2022-04-01,10.0,35.0,530.0,1568.0,UC2204,6.3702,0.0,0.0,140.0,930.0,0.0367930333333333,,0.0351343986583612,0.0304725255972696,0.0339380872483221,0.032929632183908,0.0339129194630872,0.0352893314763231,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3812,0.0,10.0,140.0,245.0,0.0460107999999998,0.0217128999999998,0.0385886206896551,0.036937015130674,,0.0437246232876712,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,10.0,6.5,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,105.0,6.3,10.0,6.34,10.0,6.4,10.0,6.36,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,10.0,6.4,UC2206,6.3904,10.0,25.0,250.0,393.0,,,0.0448930985915492,0.0386904225352112,0.0420828070175438,,0.0429666115702479,,10.0,6.3,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,10.0,6.52,10.0,6.5,5.0,6.54,0.0,6.4,0.0,6.48,110.0,6.3,70.0,6.28,45.0,6.26,5.0,6.4,5.0,6.2,130.0,6.54,100.0,6.52,60.0,6.5,35.0,6.42,25.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,2.0,530.0,1569.0,UC2204,6.3764,0.0,1.0,140.0,930.0,0.0327196,,0.0320832631086142,0.0272527038626609,0.0316127574906367,0.0309072592592592,0.0318528415300546,0.0352287747035573,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,1.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.39,0.0,0.0,140.0,245.0,0.0443524999999998,,0.0385023563892145,0.0381124766839378,0.0386766213151927,0.0451273732718894,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,10.0,6.34,10.0,6.4,10.0,6.36,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,10.0,6.4,UC2206,6.397,0.0,1.0,250.0,394.0,,,0.0445281253405994,0.0376040489642184,0.0432982822085889,,0.0435859829059829,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,1.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,110.0,6.3,70.0,6.28,45.0,6.26,5.0,6.4,5.0,6.2,130.0,6.54,101.0,6.52,60.0,6.5,35.0,6.42,25.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,0.0,530.0,1569.0,UC2204,6.3743,0.0,0.0,140.0,930.0,0.0319583499999999,,0.0314648478835978,0.0252305958132045,0.0311110119047619,0.0325257913669064,0.0309930665784832,0.0349874025974026,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3855,0.0,0.0,140.0,245.0,0.042298875,,0.0375339864864864,0.0339066616989567,0.0382949893842887,0.0436201742160278,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,10.0,6.34,10.0,6.4,10.0,6.36,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,10.0,6.4,UC2206,6.3945,0.0,0.0,250.0,394.0,,,0.0441387198714515,0.0362670391061452,0.0428570059880239,,0.0431530029154519,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,110.0,6.3,70.0,6.28,45.0,6.26,5.0,6.4,5.0,6.2,130.0,6.54,101.0,6.52,60.0,6.5,35.0,6.42,25.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,80.0,530.0,1644.0,UC2204,6.3733,0.0,0.0,140.0,930.0,0.0356994166666666,,0.034273652173913,0.030508375,0.0332790869565217,0.0367568287037037,0.0349225490196078,0.039537037037037,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3849,0.0,0.0,140.0,245.0,0.0460069249999999,0.0227596499999998,0.0416918555417185,0.0369163157894736,,0.0459695950155763,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,10.0,6.34,10.0,6.4,10.0,6.36,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,10.0,6.4,UC2206,6.3939,0.0,80.0,250.0,469.0,,,0.0442787513340448,0.03749947265625,0.0427155555555555,,0.0428515662650602,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,45.0,6.42,25.0,6.44,10.0,6.4,0.0,6.26,0.0,6.34,110.0,6.3,70.0,6.28,45.0,6.26,5.0,6.4,5.0,6.2,130.0,6.54,101.0,6.52,80.0,6.42,60.0,6.5,45.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,0.0,530.0,1644.0,UC2204,6.3702,0.0,0.0,140.0,930.0,0.0326372999999999,,0.0323270219497725,0.0269460419647114,0.0321223551512754,0.0364799999999999,0.033376875,0.03648,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3832,0.0,0.0,140.0,245.0,0.0448214,0.022905,0.0408708515815085,0.0349902503681885,,0.0444164690026954,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,10.0,6.34,10.0,6.4,10.0,6.36,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,10.0,6.4,UC2206,6.391,0.0,0.0,250.0,469.0,,,0.0437959810625986,0.03633032,0.042876189258312,,0.0429306837606837,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,110.0,6.3,70.0,6.28,45.0,6.26,5.0,6.4,5.0,6.2,130.0,6.54,101.0,6.52,80.0,6.42,60.0,6.5,45.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,75.0,90.0,605.0,1719.0,UC2204,6.3702,0.0,0.0,140.0,930.0,0.0272034666666666,,0.0285175095855395,0.0198607958477508,0.0293281723571298,0.0248352032520325,0.0295983932809932,0.0274534177215189,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3812,15.0,30.0,155.0,270.0,0.0412476999999998,,0.0357088888888888,0.0344230658105939,0.0364375,0.0431328787878787,,,10.0,6.34,5.0,6.36,0.0,6.32,0.0,6.4,0.0,6.54,20.0,6.46,10.0,6.44,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,20.0,6.34,15.0,6.36,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.42,20.0,6.46,UC2206,6.3909,60.0,60.0,310.0,519.0,,,0.04319229390681,0.0365909108910891,0.0418713544668587,,0.0420528,,25.0,6.3,20.0,6.32,15.0,6.34,0.0,6.48,0.0,6.54,25.0,6.48,15.0,6.5,10.0,6.46,10.0,6.52,0.0,6.4,135.0,6.3,70.0,6.28,45.0,6.26,20.0,6.32,20.0,6.34,130.0,6.54,111.0,6.52,80.0,6.42,75.0,6.5,45.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,80.0,165.0,685.0,1854.0,UC2204,6.3802,0.0,20.0,140.0,930.0,0.0283205000000001,0.0200812000000001,,0.0245686651896981,,0.0345485889570552,,0.036872208588957,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,20.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.391,30.0,20.0,185.0,285.0,0.0455082499999999,0.0245967499999998,0.040665,0.0361227331606217,0.0390715960912052,0.0451733980582524,,,25.0,6.36,5.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,10.0,6.46,10.0,6.44,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,40.0,6.36,25.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,30.0,6.46,30.0,6.42,UC2206,6.4012,50.0,125.0,360.0,639.0,0.0498119999999999,0.0225591999999999,0.0439300303951367,0.0392769371196754,0.0419313736263736,,0.04316,,40.0,6.34,10.0,6.3,0.0,6.4,0.0,6.48,0.0,6.54,35.0,6.52,35.0,6.5,25.0,6.4,15.0,6.42,10.0,6.54,145.0,6.3,70.0,6.28,60.0,6.34,45.0,6.26,20.0,6.32,146.0,6.52,140.0,6.54,110.0,6.5,95.0,6.42,50.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,30.0,50.0,715.0,1904.0,UC2204,6.3783,0.0,0.0,140.0,930.0,,,,0.0288616868622448,,0.0412564564564564,,0.0432984984984985,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.3924,10.0,5.0,195.0,290.0,0.0502709999999999,0.0312608,0.0473865987261146,0.0360075145857642,0.0410704188481675,0.0493733027522935,,,10.0,6.36,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,5.0,6.46,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,105.0,6.3,50.0,6.36,25.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,35.0,6.46,30.0,6.42,UC2206,6.4028,20.0,45.0,380.0,684.0,0.0507015999999999,0.0250449999999999,0.0447529562982005,0.0406776582278481,0.0419216129032258,,0.0423209606986899,,20.0,6.34,0.0,6.4,0.0,6.48,0.0,6.54,0.0,6.52,20.0,6.52,15.0,6.54,10.0,6.5,0.0,6.4,0.0,6.48,145.0,6.3,80.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,166.0,6.52,155.0,6.54,120.0,6.5,95.0,6.42,50.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,0.0,715.0,1904.0,UC2204,6.3783,0.0,0.0,140.0,930.0,,,,0.0223820210526315,,0.0268249765258215,,0.0312557276995305,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,0.0,6.32,0.0,6.38,0.0,6.44,0.0,6.42,0.0,6.4,60.0,6.28,55.0,6.3,10.0,6.32,10.0,6.4,5.0,6.26,219.0,6.46,171.0,6.48,170.0,6.4,105.0,6.42,100.0,6.5,UC2205,6.388,0.0,0.0,195.0,290.0,0.0493369999999999,0.0308409999999999,0.0468624938875305,0.0323335790884718,0.0400858837772397,0.0434987378640776,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,50.0,6.36,25.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,35.0,6.46,30.0,6.42,UC2206,6.3998,0.0,0.0,380.0,684.0,,,0.0444591624365482,0.0396300383141762,0.041745375,,0.0425101276595744,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,145.0,6.3,80.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,166.0,6.52,155.0,6.54,120.0,6.5,95.0,6.42,50.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,40.0,85.0,615.0,1059.0,UC2205,6.3923,20.0,0.0,215.0,290.0,0.0454096249999999,0.0258628749999998,0.0418849049881235,0.0339047777777777,0.0389736056338028,0.0448354382470119,,,15.0,6.36,5.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,65.0,6.36,30.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,35.0,6.46,30.0,6.42,UC2206,6.404,20.0,85.0,400.0,769.0,0.0486439999999999,0.0223279999999999,0.0432557790927021,0.0376002702702702,0.041102915601023,,0.0404481516587677,,20.0,6.34,0.0,6.4,0.0,6.48,0.0,6.54,0.0,6.52,50.0,6.5,35.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,145.0,6.3,100.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,201.0,6.52,170.0,6.5,155.0,6.54,95.0,6.42,50.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.0,0.0,615.0,1059.0,UC2205,6.3936,0.0,0.0,215.0,290.0,0.0443387999999999,,0.0398709581497797,0.037485390625,0.0397144695652173,0.0468888674698795,,,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.52,105.0,6.3,65.0,6.36,30.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,35.0,6.54,35.0,6.46,30.0,6.42,UC2206,6.4033,0.0,0.0,400.0,769.0,0.0490111999999999,0.0229818999999998,0.0433344834307992,0.0398202504816955,0.041466524822695,,0.0405850710900473,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,145.0,6.3,100.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,201.0,6.52,170.0,6.5,155.0,6.54,95.0,6.42,50.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,95.0,230.0,710.0,1289.0,UC2205,6.3885,0.0,10.0,215.0,300.0,0.0430804999999998,0.0238012499999997,0.0384018954918032,0.036953388429752,0.0388425252525252,0.0451823308270676,,,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,5.0,6.48,5.0,6.46,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,65.0,6.36,30.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,40.0,6.46,35.0,6.54,30.0,6.42,UC2206,6.3988,0.0,110.0,400.0,879.0,,,0.042566088372093,0.0395822448979591,0.0411433182844243,,0.0412141176470588,,0.0,6.4,0.0,6.48,0.0,6.34,0.0,6.54,0.0,6.52,30.0,6.54,30.0,6.52,30.0,6.5,20.0,6.48,0.0,6.4,145.0,6.3,100.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,231.0,6.52,200.0,6.5,185.0,6.54,95.0,6.42,50.0,6.4,UC2207,6.4095,95.0,110.0,95.0,110.0,,,0.0500513505535055,0.0368101986754966,,,,,50.0,6.3,45.0,6.28,0.0,6.48,0.0,6.5,0.0,6.52,35.0,6.5,35.0,6.52,35.0,6.54,5.0,6.48,0.0,6.28,50.0,6.3,45.0,6.28,0.0,6.48,0.0,6.5,0.0,6.52,35.0,6.5,35.0,6.52,35.0,6.54,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,90.0,95.0,800.0,1384.0,UC2205,6.4098,0.0,0.0,215.0,300.0,0.0453238999999999,0.0270806999999998,0.0402623973256924,0.0394317647058823,0.0366141772151898,0.0457961031518624,0.0379445901639344,,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,105.0,6.3,65.0,6.36,30.0,6.34,10.0,6.4,5.0,6.32,90.0,6.5,65.0,6.52,40.0,6.46,35.0,6.54,30.0,6.42,UC2206,6.4193,10.0,80.0,410.0,959.0,0.0500206499999999,0.0235501499999999,0.0435286482661004,0.0413775251509054,0.0389856468172484,,0.0407119999999999,,10.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,65.0,6.5,10.0,6.54,5.0,6.52,0.0,6.36,0.0,6.32,145.0,6.3,100.0,6.34,70.0,6.28,45.0,6.26,20.0,6.32,265.0,6.5,236.0,6.52,195.0,6.54,95.0,6.42,50.0,6.4,UC2207,6.4296,80.0,15.0,175.0,125.0,,,0.0515013838120104,,0.0450907242339832,,,,30.0,6.3,25.0,6.28,20.0,6.34,5.0,6.36,0.0,6.48,5.0,6.5,5.0,6.52,5.0,6.54,0.0,6.28,0.0,6.3,80.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,0.0,6.48,40.0,6.5,40.0,6.52,40.0,6.54,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,340.0,310.0,1080.0,1674.0,UC2205,6.4469,50.0,80.0,255.0,380.0,0.06170925,0.0443552,0.0501740863787375,0.0624099999999999,0.0457416373858046,,0.0489426605504587,,50.0,6.4,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.54,35.0,6.5,25.0,6.52,20.0,6.54,0.0,6.48,0.0,6.34,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,125.0,6.5,90.0,6.52,55.0,6.54,40.0,6.46,30.0,6.42,UC2206,6.4575,120.0,140.0,495.0,1089.0,0.0600249999999999,0.0340787499999998,0.0534960934579439,,0.0493725339366515,,0.0494195302013422,,70.0,6.4,20.0,6.38,15.0,6.3,10.0,6.28,5.0,6.26,40.0,6.54,37.0,6.44,35.0,6.52,23.0,6.5,5.0,6.48,145.0,6.3,100.0,6.34,70.0,6.4,70.0,6.28,45.0,6.26,283.0,6.5,271.0,6.52,235.0,6.54,95.0,6.42,87.0,6.44,UC2207,6.4669,170.0,90.0,330.0,205.0,,,0.0594639802224969,,0.052414427480916,,0.0504672392638036,,115.0,6.4,45.0,6.3,5.0,6.22,5.0,6.24,0.0,6.28,40.0,6.54,30.0,6.52,20.0,6.5,0.0,6.28,0.0,6.3,115.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,80.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,15.0,129.0,1080.0,1766.0,UC2205,6.4812,0.0,68.0,255.0,448.0,0.0671341999999999,0.0483731999999999,0.0595490217391304,,0.0549050755287009,,0.0539126222222222,,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,40.0,6.48,25.0,6.46,3.0,6.5,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,128.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,45.0,6.48,UC2206,6.4923,10.0,51.0,495.0,1113.0,0.0708934,0.04087185,0.0612163345195729,,0.0552458885017421,,0.0565326315789473,,5.0,6.4,5.0,6.38,0.0,6.42,0.0,6.44,0.0,6.46,20.0,6.44,15.0,6.5,9.0,6.54,5.0,6.42,1.0,6.56,145.0,6.3,100.0,6.34,70.0,6.4,70.0,6.28,45.0,6.26,276.0,6.5,272.0,6.52,244.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.4997,5.0,10.0,330.0,205.0,0.0729099999999999,0.0388577999999999,0.0618694688079061,,0.0569593418647166,,0.0549796234309623,,5.0,6.4,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,5.0,6.5,5.0,6.54,0.0,6.28,0.0,6.3,0.0,6.48,115.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,80.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
