time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-05-31,0.2756,0.0,0.0,,,0.0013,0.0,40.0,0.06462,-0.0241,0.1313,0.0,7.0,,,0.0165,0.0,35.0,0.06833,-0.1797,0.116,1.0,20.0,,,0.021,10.0,320.0,0.06853,-0.2128,0.1015,2.0,11.0,,,0.0265,30.0,30.0,0.06931,-0.2506,0.1474,0.0,1.0,,,0.0127,0.0,50.0,0.06681,-0.1451,0.0557,1.0,107.0,0.03546,0.655,0.0601,0.0,0.0,0.07599,-0.422,0.0761,0.0,85.0,0.021,0.9225,0.0408,0.0,0.0,0.07199,-0.3348,0.2367,0.0,0.0,,,0.0027,0.0,27.0,0.06725,-0.0489,0.218,0.0,0.0,,,0.0037,0.0,20.0,0.06591,-0.0588,0.1996,0.0,0.0,,,0.0053,80.0,35.0,0.06584,-0.0746,0.0883,58.0,130.0,,,0.033,95.0,95.0,0.06956,-0.2893,0.0652,0.0,80.0,0.03004,0.7681,0.0497,0.0,0.0,0.07371,-0.3785,0.3756,0.0,0.0,,,0.0001,0.0,2.0,0.07391,-0.0109,0.3556,0.0,0.0,,,0.0002,0.0,1.0,0.0712,-0.0119,0.2558,0.0,0.0,,,0.0019,0.0,52.0,0.06424,-0.0315,0.0346,10.0,160.0,0.04549,0.4186,0.0986,0.0,0.0,0.08496,-0.5395,0.0474,0.0,164.0,0.03913,0.5639,0.0716,0.0,0.0,0.07845,-0.4639,0.1817,0.0,0.0,,,0.0073,60.0,50.0,0.06607,-0.0944,0.1642,0.0,0.0,,,0.0097,30.0,190.0,0.06633,-0.1176,0.0404,0.0,215.0,0.04238,0.4855,0.0845,0.0,0.0,0.08148,-0.5033,0.0232,0.0,1.0,0.04824,0.3025,0.1268,0.0,0.0,0.08994,-0.6049,0.0187,0.0,1.0,0.04925,0.2532,0.1421,0.0,0.0,0.09278,-0.6334,0.0284,34.0,35.0,0.04695,0.3573,0.1123,0.0,0.0,0.08736,-0.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,0.279,0.0,0.0,,,0.0002,0.0,40.0,0.05789,-0.0125,0.1314,0.0,7.0,,,0.0131,0.0,35.0,0.06463,-0.1611,0.1162,0.0,20.0,,,0.0179,5.0,325.0,0.06562,-0.1972,0.102,0.0,11.0,,,0.0236,166.0,196.0,0.067,-0.2377,0.1475,0.0,1.0,,,0.0093,0.0,50.0,0.06174,-0.1215,0.0565,7.0,105.0,0.0353,0.6652,0.0574,0.0,0.0,0.07488,-0.4163,0.077,85.0,81.0,0.01615,0.9723,0.0383,0.0,0.0,0.07071,-0.3266,0.239,0.0,0.0,,,0.001,0.0,27.0,0.0564,-0.0225,0.2192,0.0,0.0,,,0.0017,0.0,20.0,0.06072,-0.042,0.2004,0.0,0.0,,,0.0027,5.0,35.0,0.05959,-0.0525,0.089,16.0,69.0,,,0.0304,140.0,235.0,0.06887,-0.2817,0.0662,12.0,85.0,0.02964,0.7813,0.0474,0.0,0.0,0.07285,-0.372,0.379,0.0,0.0,,,0.0,0.0,2.0,,,0.359,0.0,0.0,,,0.0,0.0,1.0,,,0.259,0.0,0.0,,,0.0006,0.0,52.0,0.05736,-0.0172,0.0331,36.0,196.0,0.04361,0.4208,0.0937,0.0,0.0,0.08198,-0.5382,0.0477,0.0,164.0,0.03875,0.5729,0.0685,0.0,0.0,0.07707,-0.4592,0.1821,0.0,0.0,,,0.0042,10.0,40.0,0.0595,-0.0687,0.1644,0.0,0.0,,,0.0064,150.0,55.0,0.06043,-0.0921,0.0399,0.0,215.0,0.04138,0.4922,0.0807,0.0,0.0,0.07952,-0.5,0.022,0.0,1.0,0.04672,0.3,0.1223,0.0,0.0,0.08744,-0.6061,0.0176,0.0,1.0,0.04806,0.2504,0.1377,0.0,0.0,0.09039,-0.6355,0.0272,100.0,135.0,0.04543,0.3573,0.1076,0.0,0.0,0.08463,-0.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,0.2292,0.0,0.0,,,0.0038,0.0,40.0,0.07051,-0.0585,0.0967,0.0,7.0,,,0.0302,0.0,35.0,0.07266,-0.2725,0.0836,0.0,20.0,,,0.037,50.0,285.0,0.07361,-0.3134,0.0716,0.0,11.0,0.02982,0.8157,0.0449,5.0,191.0,0.07481,-0.356,0.1107,0.0,1.0,,,0.0244,10.0,40.0,0.072,-0.2342,0.0343,10.0,110.0,0.04201,0.4471,0.087,0.0,0.0,0.0812,-0.5233,0.0507,0.0,66.0,0.03764,0.6107,0.0637,0.0,0.0,0.07747,-0.4416,0.1926,0.0,0.0,,,0.007,0.0,27.0,0.06978,-0.0896,0.175,0.0,0.0,,,0.0092,0.0,20.0,0.06983,-0.1108,0.1579,0.0,0.0,,,0.0119,0.0,35.0,0.07004,-0.1357,0.0606,0.0,69.0,0.0342,0.7076,0.0537,5.0,235.0,0.07599,-0.3988,0.0419,8.0,82.0,0.04,0.5248,0.0749,0.0,0.0,0.07929,-0.4834,0.3269,0.0,0.0,,,0.0006,0.0,2.0,0.0711,-0.0157,0.3069,0.0,0.0,,,0.0009,0.0,1.0,0.06959,-0.019,0.2107,0.0,0.0,,,0.0052,0.0,52.0,0.06991,-0.0721,0.0174,0.0,196.0,0.04514,0.2553,0.1298,0.0,0.0,0.08924,-0.626,0.0276,5.0,169.0,0.04351,0.3769,0.1003,0.0,0.0,0.08356,-0.5607,0.1414,0.0,0.0,,,0.0153,0.0,40.0,0.07172,-0.1689,0.1256,0.0,0.0,,,0.0195,0.0,55.0,0.0717,-0.1995,0.0221,0.0,215.0,0.04486,0.3145,0.1145,0.0,0.0,0.08614,-0.5951,0.0104,0.0,1.0,0.04815,0.1715,0.1625,0.0,0.0,0.09637,-0.6777,0.0079,0.0,1.0,0.04993,0.1416,0.1799,0.0,0.0,0.10013,-0.6992,0.0135,10.0,140.0,0.0468,0.2103,0.1458,0.0,0.0,0.09253,-0.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,0.2828,0.0,0.0,,,0.001,0.0,40.0,0.06709,-0.0209,0.1372,0.0,7.0,,,0.0151,0.0,35.0,0.07138,-0.1713,0.1211,0.0,20.0,,,0.019,0.0,285.0,0.07085,-0.2017,0.1059,0.0,11.0,,,0.0236,0.0,191.0,0.07068,-0.2365,0.1539,0.0,1.0,,,0.0119,40.0,10.0,0.07015,-0.1386,0.0573,10.0,115.0,0.03666,0.6726,0.0546,0.0,0.0,0.07604,-0.4108,0.0789,0.0,66.0,0.01909,0.9582,0.0363,0.0,0.0,0.07225,-0.3197,0.2435,0.0,0.0,,,0.0021,0.0,27.0,0.06997,-0.0441,0.2249,0.0,0.0,,,0.0034,0.0,20.0,0.06968,-0.0562,0.2066,0.0,0.0,,,0.005,0.0,35.0,0.06971,-0.0717,0.0917,0.0,69.0,,,0.0293,30.0,200.0,0.07116,-0.2763,0.0673,10.0,80.0,0.03066,0.7899,0.0447,0.0,0.0,0.07387,-0.3651,0.3828,0.0,0.0,,,0.0001,0.0,2.0,0.07886,-0.0109,0.3628,0.0,0.0,,,0.0001,0.0,1.0,0.0751,-0.011,0.2628,0.0,0.0,,,0.0015,0.0,52.0,0.0664,-0.0271,0.0351,0.0,196.0,0.04711,0.4285,0.092,0.0,0.0,0.08487,-0.5359,0.0491,0.0,169.0,0.04115,0.5779,0.0661,0.0,0.0,0.07888,-0.4554,0.1886,0.0,0.0,,,0.0069,0.0,40.0,0.06982,-0.0906,0.171,0.0,0.0,,,0.0091,15.0,50.0,0.06982,-0.1123,0.0425,0.0,215.0,0.04529,0.4982,0.0795,0.0,0.0,0.08277,-0.4971,0.0232,0.0,1.0,0.0498,0.3077,0.1197,0.0,0.0,0.08967,-0.6059,0.0185,0.0,1.0,0.05182,0.2606,0.135,0.0,0.0,0.09265,-0.6361,0.0287,0.0,130.0,0.04861,0.3651,0.1054,0.0,0.0,0.08715,-0.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.2845,0.0,0.0,,,0.0011,0.0,40.0,0.06884,-0.0219,0.1382,0.0,7.0,,,0.0145,35.0,10.0,0.07172,-0.1678,0.1224,0.0,20.0,,,0.0186,0.0,285.0,0.07154,-0.1991,0.1075,0.0,11.0,,,0.0235,0.0,191.0,0.07183,-0.2351,0.1547,0.0,1.0,,,0.0111,0.0,10.0,0.0698,-0.1329,0.0578,20.0,106.0,0.0367,0.6795,0.0533,0.0,0.0,0.0761,-0.4073,0.0805,0.0,66.0,0.0239,0.9225,0.0363,0.0,0.0,0.0736,-0.3182,0.2453,0.0,0.0,,,0.0023,0.0,27.0,0.07183,-0.0456,0.2265,0.0,0.0,,,0.0033,0.0,20.0,0.07051,-0.0553,0.2079,0.0,0.0,,,0.0045,0.0,35.0,0.06943,-0.0676,0.0936,0.0,69.0,,,0.0294,25.0,175.0,0.0726,-0.2754,0.0687,0.0,70.0,0.03219,0.7864,0.0442,0.0,0.0,0.07472,-0.3624,0.3845,0.0,0.0,,,0.0001,0.0,2.0,0.08005,-0.0109,0.3645,0.0,0.0,,,0.0001,0.0,1.0,0.07625,-0.011,0.2646,0.0,0.0,,,0.0015,0.0,52.0,0.06746,-0.027,0.0323,0.0,196.0,0.0441,0.4268,0.0874,0.0,0.0,0.0817,-0.5358,0.0482,1.0,168.0,0.03991,0.5861,0.0636,0.0,0.0,0.07777,-0.4518,0.1897,0.0,0.0,,,0.0062,0.0,40.0,0.06921,-0.0849,0.1719,0.0,0.0,,,0.0084,0.0,50.0,0.06945,-0.1069,0.0397,0.0,215.0,0.04222,0.5025,0.075,0.0,0.0,0.07965,-0.4949,0.0205,0.0,1.0,0.04667,0.2971,0.1154,0.0,0.0,0.08685,-0.6088,0.0161,0.0,1.0,0.04778,0.2435,0.1308,0.0,0.0,0.08991,-0.6401,0.0259,0.0,130.0,0.04555,0.3585,0.1009,0.0,0.0,0.08411,-0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.2873,0.0,0.0,,,0.0011,0.0,40.0,0.07015,-0.0218,0.1404,0.0,7.0,,,0.0133,0.0,10.0,0.07145,-0.1605,0.1244,0.0,20.0,,,0.0164,20.0,265.0,0.0699,-0.187,0.1092,0.0,11.0,,,0.0209,0.0,191.0,0.06988,-0.2222,0.1572,0.0,1.0,,,0.0106,0.0,10.0,0.07029,-0.1286,0.0585,15.0,76.0,0.03607,0.6941,0.0513,0.0,0.0,0.07588,-0.401,0.0818,0.0,66.0,0.01773,0.977,0.0348,0.0,0.0,0.07279,-0.3095,0.2482,0.0,0.0,,,0.0024,0.0,27.0,0.07362,-0.0463,0.2293,0.0,0.0,,,0.0033,0.0,20.0,0.07194,-0.0551,0.2106,0.0,0.0,,,0.0045,0.0,35.0,0.07085,-0.0672,0.095,0.0,69.0,,,0.0275,5.0,170.0,0.07187,-0.2665,0.0696,0.0,70.0,0.03089,0.8076,0.0425,0.0,0.0,0.07465,-0.3558,0.3873,0.0,0.0,,,0.0001,2.0,2.0,0.08148,-0.0109,0.3673,0.0,0.0,,,0.0002,1.0,1.0,0.07857,-0.0118,0.2675,0.0,0.0,,,0.0017,0.0,52.0,0.06995,-0.029,0.0324,0.0,196.0,0.04367,0.434,0.0848,0.0,0.0,0.08125,-0.5318,0.0487,18.0,155.0,0.03946,0.5977,0.0614,0.0,0.0,0.07748,-0.4461,0.1923,0.0,0.0,,,0.0061,0.0,40.0,0.07039,-0.0836,0.1745,0.0,0.0,,,0.0081,15.0,35.0,0.07022,-0.104,0.04,0.0,215.0,0.04182,0.5118,0.0725,0.0,0.0,0.07918,-0.49,0.0205,0.0,1.0,0.04641,0.301,0.1127,0.0,0.0,0.08649,-0.6064,0.016,0.0,1.0,0.04747,0.2458,0.1281,0.0,0.0,0.08963,-0.6382,0.026,5.0,135.0,0.04528,0.364,0.0983,0.0,0.0,0.08376,-0.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.3009,0.0,0.0,,,0.0013,0.0,40.0,0.07481,-0.0233,0.1515,0.0,7.0,,,0.0114,0.0,10.0,0.07058,-0.1371,0.1349,0.0,20.0,,,0.0148,30.0,235.0,0.07227,-0.172,0.1192,0.0,11.0,,,0.0189,0.0,191.0,0.07198,-0.204,0.1688,0.0,1.0,,,0.0088,0.0,10.0,0.07061,-0.1115,0.066,60.0,62.0,0.03354,0.7619,0.0452,0.0,0.0,0.07537,-0.3719,0.0904,0.0,66.0,,,0.0299,0.0,0.0,0.07303,-0.2825,0.2616,0.0,0.0,,,0.0021,0.0,27.0,0.07144,-0.0336,0.2424,0.0,0.0,,,0.0028,0.0,20.0,0.07406,-0.05,0.2235,0.0,0.0,,,0.0038,0.0,35.0,0.07254,-0.0599,0.1043,0.0,69.0,,,0.0239,5.0,165.0,0.07228,-0.2412,0.0776,0.0,70.0,0.02755,0.8813,0.037,0.0,0.0,0.07411,-0.3265,0.4009,0.0,0.0,,,0.0004,0.0,2.0,0.08761,-0.0131,0.3809,0.0,0.0,,,0.0005,0.0,1.0,0.08457,-0.0141,0.2809,0.0,0.0,,,0.0016,0.0,52.0,0.07269,-0.0272,0.0379,10.0,191.0,0.044,0.4821,0.0768,0.0,0.0,0.08059,-0.5061,0.0554,22.0,133.0,0.03876,0.6531,0.0545,0.0,0.0,0.07678,-0.4176,0.2048,0.0,0.0,,,0.0051,0.0,40.0,0.07155,-0.0733,0.1865,0.0,0.0,,,0.0066,0.0,35.0,0.07057,-0.0893,0.0461,15.0,200.0,0.04175,0.5632,0.0651,0.0,0.0,0.07858,-0.4627,0.0248,75.0,76.0,0.0474,0.3433,0.1034,0.0,0.0,0.08545,-0.5848,0.0197,0.0,1.0,0.04768,0.2807,0.1182,0.0,0.0,0.08837,-0.6191,0.0308,30.0,160.0,0.04585,0.4089,0.0896,0.0,0.0,0.08289,-0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.3,0.0,0.0,,,0.001,0.0,40.0,0.07345,-0.0204,0.1501,0.0,7.0,,,0.0109,0.0,10.0,0.07017,-0.1344,0.1334,0.0,20.0,,,0.0141,20.0,220.0,0.07172,-0.1691,0.1174,0.0,11.0,,,0.018,0.0,191.0,0.07118,-0.2006,0.1675,0.0,1.0,,,0.0084,0.0,10.0,0.07031,-0.109,0.0633,0.0,62.0,0.03203,0.7697,0.0433,0.0,0.0,0.07362,-0.3705,0.0883,0.0,66.0,,,0.0285,0.0,0.0,0.07171,-0.2792,0.2605,0.0,0.0,,,0.0019,0.0,27.0,0.07103,-0.0316,0.2413,0.0,0.0,,,0.0026,0.0,20.0,0.07406,-0.0485,0.2223,0.0,0.0,,,0.0036,0.0,35.0,0.07258,-0.0585,0.1023,0.0,69.0,,,0.0228,15.0,155.0,0.07127,-0.2378,0.0752,0.0,70.0,0.02537,0.8992,0.0353,0.0,0.0,0.07251,-0.3238,0.4,0.0,0.0,,,0.0002,0.0,2.0,0.08666,-0.0116,0.38,0.0,0.0,,,0.0003,0.0,1.0,0.08365,-0.0125,0.28,0.0,0.0,,,0.0014,0.0,52.0,0.07213,-0.0252,0.0349,0.0,186.0,0.04195,0.4754,0.0746,0.0,0.0,0.07852,-0.5096,0.0525,0.0,133.0,0.03681,0.657,0.0526,0.0,0.0,0.07507,-0.4179,0.2037,0.0,0.0,,,0.0048,0.0,40.0,0.07133,-0.0711,0.1854,0.0,0.0,,,0.0063,0.0,35.0,0.07042,-0.0873,0.0431,0.0,200.0,0.03976,0.5613,0.063,0.0,0.0,0.07664,-0.4645,0.0219,0.0,76.0,0.04505,0.3286,0.1015,0.0,0.0,0.08359,-0.5908,0.017,0.0,1.0,0.04631,0.2681,0.1165,0.0,0.0,0.08666,-0.6258,0.0278,10.0,170.0,0.04364,0.3978,0.0874,0.0,0.0,0.08077,-0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.3113,0.0,0.0,,,0.0013,0.0,40.0,0.08049,-0.023,0.1606,0.0,7.0,,,0.01,0.0,10.0,0.0736,-0.1247,0.1434,0.0,20.0,,,0.0127,25.0,195.0,0.07323,-0.1515,0.1269,0.0,11.0,,,0.0161,0.0,191.0,0.07409,-0.186,0.1783,0.0,1.0,,,0.0079,0.0,10.0,0.07436,-0.1027,0.0697,0.0,62.0,0.03369,0.801,0.0386,0.0,0.0,0.07466,-0.3481,0.0962,0.0,66.0,,,0.0253,0.0,0.0,0.0735,-0.2587,0.2722,0.0,0.0,,,0.0022,0.0,27.0,0.07756,-0.0341,0.253,0.0,0.0,,,0.0029,0.0,20.0,0.08037,-0.0502,0.2338,0.0,0.0,,,0.0037,0.0,35.0,0.0781,-0.0584,0.1111,0.0,69.0,,,0.0203,0.0,155.0,0.0736,-0.22,0.0824,0.0,70.0,0.02315,0.9478,0.0313,0.0,0.0,0.07488,-0.3042,0.4113,0.0,0.0,,,0.0004,0.0,2.0,0.0939,-0.0129,0.3913,0.0,0.0,,,0.0005,0.0,1.0,0.09071,-0.014,0.2915,0.0,0.0,,,0.0017,0.0,52.0,0.07892,-0.0278,0.0389,0.0,186.0,0.0436,0.5102,0.0675,0.0,0.0,0.0785,-0.491,0.0582,45.0,88.0,0.03839,0.6928,0.0469,0.0,0.0,0.07554,-0.3957,0.215,0.0,0.0,,,0.0048,0.0,40.0,0.0765,-0.0698,0.1964,0.0,0.0,,,0.0061,0.0,35.0,0.07505,-0.0838,0.0479,0.0,200.0,0.04141,0.5975,0.0565,0.0,0.0,0.07677,-0.4438,0.0247,35.0,111.0,0.04688,0.3582,0.093,0.0,0.0,0.08287,-0.578,0.0194,0.0,1.0,0.04738,0.2911,0.1076,0.0,0.0,0.08584,-0.6159,0.0312,0.0,170.0,0.0454,0.4304,0.0797,0.0,0.0,0.08054,-0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.3239,0.0,0.0,,,0.0011,0.0,40.0,0.08274,-0.0206,0.1713,0.0,7.0,,,0.0082,0.0,10.0,0.07398,-0.1073,0.1537,0.0,20.0,,,0.0105,118.0,72.0,0.07347,-0.1312,0.1367,0.0,11.0,,,0.0134,0.0,191.0,0.07492,-0.1652,0.1894,0.0,1.0,,,0.0065,0.0,10.0,0.07513,-0.0887,0.0767,3.0,60.0,0.02848,0.888,0.033,0.0,0.0,0.07398,-0.3164,0.1048,0.0,66.0,,,0.0213,0.0,0.0,0.07336,-0.2306,0.2843,0.0,0.0,,,0.0018,0.0,27.0,0.07896,-0.0292,0.2649,0.0,0.0,,,0.0023,0.0,20.0,0.08236,-0.0448,0.2457,0.0,0.0,,,0.003,0.0,35.0,0.07989,-0.0516,0.1204,0.0,69.0,,,0.017,0.0,150.0,0.07392,-0.1953,0.0902,0.0,70.0,,,0.0266,0.0,0.0,0.07341,-0.2714,0.4239,0.0,0.0,,,0.0003,0.0,2.0,0.09674,-0.0121,0.4039,0.0,0.0,,,0.0004,0.0,1.0,0.09356,-0.013,0.3039,0.0,0.0,,,0.0014,0.0,52.0,0.08065,-0.0243,0.0436,2.0,186.0,0.04191,0.5654,0.0596,0.0,0.0,0.07739,-0.4612,0.0645,79.0,50.0,0.03593,0.7601,0.0407,0.0,0.0,0.07489,-0.364,0.2267,0.0,0.0,,,0.0039,0.0,40.0,0.07787,-0.0609,0.2079,0.0,0.0,,,0.005,0.0,35.0,0.07616,-0.0726,0.0534,10.0,190.0,0.03915,0.6599,0.0495,0.0,0.0,0.07597,-0.4126,0.0279,77.0,188.0,0.0457,0.4006,0.0838,0.0,0.0,0.08158,-0.5527,0.0219,18.0,19.0,0.04712,0.3304,0.0977,0.0,0.0,0.08429,-0.5935,0.0351,0.0,170.0,0.04398,0.479,0.0711,0.0,0.0,0.07932,-0.5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.3268,0.0,0.0,,,0.001,0.0,40.0,0.0836,-0.0196,0.174,0.0,7.0,,,0.007,0.0,10.0,0.07256,-0.0975,0.1559,0.0,20.0,,,0.0086,70.0,17.0,0.07081,-0.1167,0.1385,0.0,11.0,,,0.0112,0.0,191.0,0.07053,-0.1445,0.1922,0.0,1.0,,,0.0054,0.0,10.0,0.07362,-0.0795,0.0766,0.0,60.0,0.02162,0.952,0.0305,0.0,0.0,0.07344,-0.3086,0.1057,0.0,66.0,,,0.0184,0.0,0.0,0.07069,-0.2155,0.2878,0.0,0.0,,,0.0017,0.0,27.0,0.07991,-0.0281,0.2683,0.0,0.0,,,0.003,0.0,20.0,0.08675,-0.0497,0.2491,0.0,0.0,,,0.003,0.0,35.0,0.08158,-0.0515,0.1217,0.0,69.0,,,0.014,0.0,150.0,0.07073,-0.1783,0.0906,0.0,70.0,,,0.0247,0.0,0.0,0.07254,-0.2622,0.4262,0.0,0.0,,,0.0008,0.0,2.0,0.10337,-0.0157,0.4062,0.0,0.0,,,0.0008,0.0,1.0,0.09909,-0.016,0.3073,0.0,0.0,,,0.0013,0.0,52.0,0.08155,-0.0232,0.0422,0.0,186.0,0.03963,0.5783,0.0559,0.0,0.0,0.07518,-0.4553,0.0637,1.0,50.0,0.03203,0.7969,0.0376,0.0,0.0,0.07295,-0.3544,0.23,0.0,0.0,,,0.0042,0.0,40.0,0.08055,-0.063,0.2109,0.0,0.0,,,0.0047,0.0,35.0,0.07687,-0.0699,0.0522,16.0,174.0,0.03659,0.6809,0.0461,0.0,0.0,0.07392,-0.4047,0.0264,0.0,188.0,0.04368,0.4018,0.08,0.0,0.0,0.07951,-0.5511,0.0205,10.0,29.0,0.04524,0.3278,0.0939,0.0,0.0,0.08228,-0.5935,0.0336,5.0,175.0,0.04184,0.4855,0.0673,0.0,0.0,0.07714,-0.5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,0.3275,0.0,0.0,,,0.0005,0.0,40.0,0.08051,-0.015,0.1724,0.0,7.0,,,0.0057,0.0,10.0,0.07002,-0.0868,0.1545,0.0,20.0,,,0.0076,2.0,15.0,0.06939,-0.109,0.1371,0.0,11.0,,,0.0102,191.0,88.0,0.06941,-0.1376,0.1908,0.0,1.0,,,0.0042,0.0,10.0,0.07096,-0.0693,0.0761,2.0,58.0,0.02128,0.9563,0.0289,0.0,0.0,0.07128,-0.3016,0.1046,0.0,66.0,,,0.0175,0.0,0.0,0.07025,-0.2113,0.2875,0.0,0.0,,,0.0009,0.0,27.0,0.07527,-0.02,0.2675,0.0,0.0,,,0.0012,0.0,20.0,0.07315,-0.024,0.248,0.0,0.0,,,0.0016,0.0,35.0,0.07141,-0.0296,0.1204,0.0,69.0,,,0.0134,0.0,150.0,0.07071,-0.1752,0.0899,0.0,70.0,,,0.0227,0.0,0.0,0.07061,-0.2543,0.4275,0.0,0.0,,,0.0001,0.0,2.0,0.0979,-0.0106,0.4075,0.0,0.0,,,0.0001,0.0,1.0,0.09365,-0.0107,0.3075,0.0,0.0,,,0.0006,0.0,52.0,0.0771,-0.0163,0.0425,1.0,185.0,0.04086,0.5756,0.055,0.0,0.0,0.07508,-0.4556,0.0636,2.0,50.0,0.03283,0.7933,0.0363,0.0,0.0,0.07226,-0.352,0.2287,0.0,0.0,,,0.0023,0.0,40.0,0.07489,-0.0477,0.2096,0.0,0.0,,,0.0031,0.0,35.0,0.07259,-0.0566,0.0524,80.0,120.0,0.03774,0.6768,0.045,0.0,0.0,0.07354,-0.4039,0.0268,11.0,197.0,0.04504,0.4018,0.079,0.0,0.0,0.0793,-0.553,0.0208,25.0,54.0,0.0465,0.3284,0.0929,0.0,0.0,0.08206,-0.5962,0.034,50.0,225.0,0.04318,0.4842,0.0664,0.0,0.0,0.07705,-0.5058,0.016,1.0,1.0,0.04788,0.2649,0.1081,0.0,0.0,0.0855,-0.6343,0.0121,1.0,1.0,0.04927,0.2113,0.1241,0.0,0.0,0.09028,-0.6658,,,,,,,,,,
2023-06-16,0.2781,0.0,0.0,,,0.0044,0.0,40.0,0.09723,-0.0588,0.1296,0.0,7.0,,,0.0152,0.0,10.0,0.07809,-0.1812,0.1128,0.0,20.0,,,0.0183,1.0,16.0,0.07584,-0.2101,0.097,0.0,11.0,,,0.0224,0.0,88.0,0.07457,-0.2462,0.1468,0.0,1.0,,,0.0125,0.0,10.0,0.07819,-0.1498,0.0447,0.0,58.0,0.03962,0.6119,0.0498,10.0,10.0,0.07423,-0.4367,0.0682,0.0,66.0,0.03235,0.8295,0.0334,20.0,20.0,0.07258,-0.3325,0.2395,0.0,0.0,,,0.0057,0.0,27.0,0.0906,-0.0731,0.2205,0.0,0.0,,,0.0065,0.0,20.0,0.08744,-0.0824,0.2016,0.0,0.0,,,0.0075,0.0,35.0,0.08458,-0.0941,0.082,0.0,69.0,0.01968,0.9804,0.0273,30.0,180.0,0.07362,-0.2874,0.0557,0.0,70.0,0.03553,0.7229,0.0409,63.0,63.0,0.07353,-0.3844,0.3758,0.0,0.0,,,0.0025,0.0,2.0,0.10865,-0.0303,0.3562,0.0,0.0,,,0.0028,0.0,1.0,0.10581,-0.0338,0.2587,0.0,0.0,,,0.005,0.0,52.0,0.09384,-0.0653,0.0206,0.0,185.0,0.04436,0.3432,0.0854,0.0,0.0,0.07966,-0.5859,0.0351,0.0,50.0,0.04148,0.5145,0.06,0.0,0.0,0.07522,-0.489,0.1831,0.0,0.0,,,0.0089,0.0,40.0,0.0824,-0.1097,0.1647,0.0,0.0,,,0.0105,0.0,35.0,0.08016,-0.1278,0.0271,0.0,120.0,0.04303,0.4243,0.072,0.0,0.0,0.07716,-0.5393,0.0115,41.0,158.0,0.04702,0.2142,0.1162,0.0,0.0,0.08746,-0.6616,0.0085,50.0,53.0,0.04902,0.1697,0.1331,0.0,0.0,0.09118,-0.693,0.0155,0.0,225.0,0.04675,0.2777,0.1002,0.0,0.0,0.08288,-0.6272,0.0064,0.0,1.0,0.04966,0.1279,0.1508,0.0,0.0,0.09615,-0.718,0.0048,0.0,1.0,0.05136,0.0994,0.1692,0.0,0.0,0.10174,-0.7382,,,,,,,,,,
