time,inst_ids
2021-04-12,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-13,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-14,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-15,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-16,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-19,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-20,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-21,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-22,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-23,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-26,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-27,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-28,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-29,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-30,"FEF2105,FEF2106,FEF2107,"
2021-05-03,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-04,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-05,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-06,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-07,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-10,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-11,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-12,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-13,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-14,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-17,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-18,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-19,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-20,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-21,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-24,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-25,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-26,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-27,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-28,"FEF2105,FEF2106,FEF2107,FEF2108,"
2021-05-31,"FEF2106,FEF2107,FEF2108,"
2021-06-01,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-02,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-03,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-04,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-07,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-08,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-09,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-10,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-11,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-14,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-15,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-16,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-17,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-18,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-21,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-22,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-23,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-24,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-25,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-28,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-29,"FEF2106,FEF2107,FEF2108,FEF2109,"
2021-06-30,"FEF2107,FEF2108,FEF2109,"
2021-07-01,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-02,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-05,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-06,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-07,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-08,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-09,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-12,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-13,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-14,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-15,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-16,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-19,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-20,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-21,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-22,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-23,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-26,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-27,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-28,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-29,"FEF2107,FEF2108,FEF2109,FEF2110,"
2021-07-30,"FEF2108,FEF2109,FEF2110,"
2021-08-02,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-03,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-04,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-05,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-06,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-09,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-10,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-11,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-12,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-13,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-16,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-17,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-18,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-19,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-20,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-23,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-24,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-25,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-26,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-27,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-30,"FEF2108,FEF2109,FEF2110,FEF2111,"
2021-08-31,"FEF2109,FEF2110,FEF2111,"
2021-09-01,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-02,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-03,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-06,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-07,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-08,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-09,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-10,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-13,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-14,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-15,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-16,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-17,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-20,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-21,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-22,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-23,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-24,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-27,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-28,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-29,"FEF2109,FEF2110,FEF2111,FEF2112,"
2021-09-30,"FEF2110,FEF2111,FEF2112,"
2021-10-01,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-04,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-05,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-06,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-07,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-08,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-11,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-12,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-13,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-14,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-15,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-18,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-19,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-20,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-21,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-22,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-25,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-26,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-27,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-28,"FEF2110,FEF2111,FEF2112,FEF2201,"
2021-10-29,"FEF2111,FEF2112,FEF2201,"
2021-11-01,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-02,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-03,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-04,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-05,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-08,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-09,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-10,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-11,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-12,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-15,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-16,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-17,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-18,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-19,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-22,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-23,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-24,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-25,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-26,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-29,"FEF2111,FEF2112,FEF2201,FEF2202,"
2021-11-30,"FEF2112,FEF2201,FEF2202,"
2021-12-01,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-02,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-03,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-06,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-07,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-08,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-09,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-10,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-13,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-14,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-15,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-16,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-17,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-20,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-21,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-22,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-23,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-24,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-27,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-28,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-29,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-30,"FEF2112,FEF2201,FEF2202,FEF2203,"
2021-12-31,"FEF2201,FEF2202,FEF2203,"
2022-01-03,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-04,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-05,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-06,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-07,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-10,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-11,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-12,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-13,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-14,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-17,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-18,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-19,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-20,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-21,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-24,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-25,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-26,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-27,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-28,"FEF2201,FEF2202,FEF2203,FEF2204,"
2022-01-31,"FEF2202,FEF2203,FEF2204,"
2022-02-01,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-02,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-03,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-04,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-07,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-08,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-09,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-10,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-11,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-14,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-15,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-16,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-17,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-18,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-21,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-22,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-23,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-24,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-25,"FEF2202,FEF2203,FEF2204,FEF2205,"
2022-02-28,"FEF2203,FEF2204,FEF2205,"
2022-03-01,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-02,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-03,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-04,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-07,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-08,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-09,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-10,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-11,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-14,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-15,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-16,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-17,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-18,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-21,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-22,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-23,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-24,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-25,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-28,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-29,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-30,"FEF2203,FEF2204,FEF2205,FEF2206,"
2022-03-31,"FEF2204,FEF2205,FEF2206,"
2022-04-01,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-04,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-05,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-06,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-07,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-08,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-11,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-12,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-13,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-14,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-15,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-18,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-19,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-20,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-21,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-22,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-25,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-26,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-27,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-28,"FEF2204,FEF2205,FEF2206,FEF2207,"
2022-04-29,"FEF2205,FEF2206,FEF2207,"
2022-05-02,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-03,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-04,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-05,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-06,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-09,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-10,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-11,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-12,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-13,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-16,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-17,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-18,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-19,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-20,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-23,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-24,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-25,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-26,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-27,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-30,"FEF2205,FEF2206,FEF2207,FEF2208,"
2022-05-31,"FEF2206,FEF2207,FEF2208,"
2022-06-01,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-02,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-03,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-06,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-07,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-08,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-09,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-10,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-13,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-14,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-15,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-16,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-17,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-20,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-21,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-22,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-23,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-24,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-27,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-28,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-29,"FEF2206,FEF2207,FEF2208,FEF2209,"
2022-06-30,"FEF2207,FEF2208,FEF2209,"
2022-07-01,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-04,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-05,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-06,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-07,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-08,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-11,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-12,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-13,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-14,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-15,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-18,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-19,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-20,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-21,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-22,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-25,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-26,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-27,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-28,"FEF2207,FEF2208,FEF2209,FEF2210,"
2022-07-29,"FEF2208,FEF2209,FEF2210,"
2022-08-01,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-02,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-03,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-04,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-05,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-08,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-09,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-10,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-11,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-12,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-15,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-16,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-17,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-18,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-19,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-22,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-23,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-24,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-25,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-26,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-29,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-30,"FEF2208,FEF2209,FEF2210,FEF2211,"
2022-08-31,"FEF2209,FEF2210,FEF2211,"
2022-09-01,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-02,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-05,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-06,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-07,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-08,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-09,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-12,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-13,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-14,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-15,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-16,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-19,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-20,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-21,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-22,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-23,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-26,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-27,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-28,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-29,"FEF2209,FEF2210,FEF2211,FEF2212,"
2022-09-30,"FEF2210,FEF2211,FEF2212,"
2022-10-03,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-04,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-05,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-06,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-07,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-10,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-11,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-12,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-13,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-14,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-17,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-18,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-19,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-20,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-21,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-24,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-25,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-26,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-27,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-28,"FEF2210,FEF2211,FEF2212,FEF2301,"
2022-10-31,"FEF2211,FEF2212,FEF2301,"
2022-11-01,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-02,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-03,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-04,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-07,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-08,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-09,"FEF2211,FEF2212,FEF2301,FEF2302,"
2022-11-10,"FEF2211,FEF2212,FEF2301,FEF2302,"
