time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-05-01,,,,,,,,,,,0.1888,0.0,0.0,,,0.0045,0.0,75.0,0.06113,-0.0702,0.1707,0.0,0.0,,,0.0063,0.0,185.0,0.06106,-0.0897,0.1532,0.0,0.0,,,0.0088,0.0,200.0,0.0617,-0.1156,0.1057,0.0,0.0,,,0.0211,0.0,110.0,0.06502,-0.2223,0.0024,0.0,1.0,0.04804,0.0559,0.237,0.0,0.0,0.11102,-0.7491,0.1364,0.0,0.0,,,0.012,0.0,120.0,0.06406,-0.1521,0.3248,0.0,0.0,,,0.0002,0.0,1.0,0.06563,-0.0121,0.0245,0.0,97.0,0.04021,0.3605,0.0995,0.0,0.0,0.0791,-0.5678,0.0193,0.0,97.0,0.04147,0.2963,0.1142,0.0,0.0,0.08199,-0.6024,0.0464,0.0,191.0,0.03395,0.6072,0.0616,0.0,0.0,0.07219,-0.4451,0.038,0.0,196.0,0.03644,0.5148,0.0731,0.0,0.0,0.07417,-0.4887,0.0307,0.0,246.0,0.03851,0.4328,0.0857,0.0,0.0,0.07642,-0.5299,0.0114,0.0,2.0,0.0434,0.192,0.1463,0.0,0.0,0.08881,-0.6603,0.2848,0.0,0.0,,,0.0006,0.0,1.0,0.06157,-0.0165,0.265,0.0,0.0,,,0.0009,0.0,1.0,0.06003,-0.0203,0.0064,0.0,1.0,0.04483,0.1172,0.1811,0.0,0.0,0.09679,-0.7043,0.0047,0.0,1.0,0.04566,0.0907,0.1994,0.0,0.0,0.10134,-0.7216,0.0034,0.0,1.0,0.0467,0.0706,0.218,0.0,0.0,0.10603,-0.7365,0.0788,0.0,20.0,,,0.0341,0.0,0.0,0.06755,-0.3088,0.0667,0.0,30.0,0.02435,0.848,0.042,0.0,0.0,0.06881,-0.354,,,,,,,,,,,0.0149,0.0,3.0,0.04164,0.2355,0.1298,0.0,0.0,0.08519,-0.6333,0.1206,0.0,0.0,,,0.016,0.0,65.0,0.06411,-0.1839,0.0918,0.0,1.0,,,0.0272,0.0,0.0,0.06713,-0.2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,,,0.1823,0.0,0.0,,,0.0045,20.0,55.0,0.05981,-0.0719,0.1645,0.0,0.0,,,0.0067,20.0,165.0,0.0606,-0.0955,0.1474,0.0,0.0,,,0.0095,5.0,195.0,0.06157,-0.1243,0.1007,0.0,0.0,,,0.0227,0.0,110.0,0.06505,-0.2367,0.002,0.0,1.0,0.04926,0.0505,0.2432,0.0,0.0,0.11153,-0.7605,0.131,0.0,0.0,,,0.0131,0.0,120.0,0.06389,-0.1624,0.3182,0.0,0.0,,,0.0001,0.0,1.0,0.06393,-0.0112,0.0223,0.0,97.0,0.04155,0.3318,0.1039,0.0,0.0,0.07914,-0.5863,0.0174,0.0,97.0,0.04257,0.2708,0.1189,0.0,0.0,0.08203,-0.6202,0.043,0.0,191.0,0.03604,0.5636,0.0648,0.0,0.0,0.07206,-0.4642,0.035,0.0,196.0,0.03824,0.4771,0.0767,0.0,0.0,0.07409,-0.5079,0.0281,0.0,246.0,0.04008,0.4001,0.0897,0.0,0.0,0.07639,-0.5489,0.0102,0.0,2.0,0.04472,0.1753,0.1516,0.0,0.0,0.08896,-0.6763,0.2782,0.0,0.0,,,0.0003,0.0,1.0,0.05836,-0.0136,0.2582,0.0,0.0,,,0.0006,0.0,1.0,0.05701,-0.0172,0.0056,0.0,1.0,0.04575,0.1047,0.187,0.0,0.0,0.09725,-0.718,0.0041,0.0,1.0,0.04671,0.0813,0.2053,0.0,0.0,0.10167,-0.7347,0.0029,0.0,1.0,0.04778,0.0632,0.2242,0.0,0.0,0.10662,-0.7484,0.0741,0.0,20.0,0.01956,0.9358,0.036,0.0,0.0,0.06722,-0.3251,0.0626,0.0,30.0,0.02846,0.7777,0.0445,0.0,0.0,0.06874,-0.372,,,,,,,,,,,0.0134,0.0,3.0,0.04351,0.2181,0.1349,0.0,0.0,0.08537,-0.6501,0.1155,0.0,0.0,,,0.0175,0.0,65.0,0.0643,-0.1972,0.0869,0.0,1.0,,,0.0289,0.0,0.0,0.06562,-0.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,0.1619,0.0,0.0,,,0.0059,25.0,35.0,0.05876,-0.0897,0.1447,0.0,0.0,,,0.0087,0.0,165.0,0.05999,-0.1196,0.1283,0.0,0.0,,,0.0122,0.0,195.0,0.06243,-0.1589,0.0843,0.0,0.0,,,0.028,76.0,186.0,0.06428,-0.279,0.0011,0.0,1.0,0.05183,0.0395,0.2641,0.0,0.0,0.11696,-0.7769,0.1127,0.0,0.0,,,0.0166,0.0,120.0,0.0629,-0.1949,0.2964,0.0,0.0,,,0.0001,0.0,1.0,0.06056,-0.0114,0.0157,0.0,97.0,0.0421,0.2551,0.1191,0.0,0.0,0.08108,-0.6298,0.0119,0.0,97.0,0.04304,0.2032,0.1353,0.0,0.0,0.08451,-0.6597,0.0327,0.0,191.0,0.03803,0.4623,0.0762,0.0,0.0,0.07282,-0.516,0.026,0.0,196.0,0.0398,0.3848,0.0895,0.0,0.0,0.0753,-0.5577,0.0204,0.0,246.0,0.04117,0.3161,0.1038,0.0,0.0,0.07802,-0.5958,0.0066,0.0,2.0,0.04632,0.1325,0.1698,0.0,0.0,0.09232,-0.7078,0.2564,0.0,0.0,,,0.0003,0.0,1.0,0.05489,-0.0139,0.2365,0.0,0.0,,,0.0007,0.0,1.0,0.0542,-0.0191,0.0034,0.0,1.0,0.04628,0.0723,0.2065,0.0,0.0,0.10144,-0.7425,0.0023,0.0,1.0,0.0474,0.0559,0.2255,0.0,0.0,0.1065,-0.7557,0.0017,0.0,1.0,0.04971,0.047,0.2447,0.0,0.0,0.11166,-0.7671,0.0599,0.0,20.0,0.02871,0.7644,0.0436,0.0,0.0,0.06735,-0.3757,0.0497,0.0,30.0,0.03328,0.6472,0.0532,0.0,0.0,0.06887,-0.4239,,,,,,,,,,,0.0089,0.0,3.0,0.04436,0.1623,0.1522,0.0,0.0,0.08806,-0.686,0.0981,0.0,0.0,,,0.0219,0.0,65.0,0.06383,-0.2362,0.0715,0.0,1.0,0.02057,0.9192,0.0352,45.0,45.0,0.06599,-0.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,,,0.166,0.0,0.0,,,0.0053,30.0,30.0,0.05856,-0.0836,0.1485,0.0,0.0,,,0.0077,0.0,165.0,0.05924,-0.1105,0.132,0.0,0.0,,,0.0111,1.0,196.0,0.06222,-0.1512,0.0867,0.0,0.0,,,0.0258,35.0,221.0,0.06432,-0.2712,0.001,0.0,1.0,0.05147,0.0386,0.2592,0.0,0.0,0.11441,-0.7819,0.1162,0.0,0.0,,,0.0153,2.0,122.0,0.06255,-0.1862,0.3011,0.0,0.0,,,0.0005,0.0,1.0,0.06506,-0.0153,0.0154,0.0,97.0,0.04127,0.2572,0.1149,0.0,0.0,0.07926,-0.629,0.0122,0.0,97.0,0.0431,0.2085,0.1317,0.0,0.0,0.08341,-0.6586,0.0327,30.0,221.0,0.03709,0.4729,0.0714,0.0,0.0,0.07011,-0.5108,0.0258,50.0,246.0,0.03885,0.3918,0.0845,0.0,0.0,0.07249,-0.5549,0.0201,5.0,251.0,0.04025,0.3202,0.0987,0.0,0.0,0.07518,-0.5951,0.0074,0.0,2.0,0.04738,0.1406,0.1667,0.0,0.0,0.09191,-0.7066,0.2617,0.0,0.0,,,0.0013,0.0,1.0,0.06305,-0.0251,0.2419,0.0,0.0,,,0.0014,0.0,1.0,0.05979,-0.0274,0.004,0.0,1.0,0.04776,0.08,0.203,0.0,0.0,0.10065,-0.7431,0.0022,0.0,1.0,0.04702,0.0551,0.2204,0.0,0.0,0.10367,-0.7611,0.0015,0.0,1.0,0.049,0.0451,0.2398,0.0,0.0,0.1091,-0.7721,0.0607,0.0,20.0,0.02703,0.7924,0.0397,0.0,0.0,0.06494,-0.3637,0.05,0.0,30.0,0.03195,0.6675,0.049,0.0,0.0,0.06641,-0.414,,,,,,,,,,,0.0095,0.0,3.0,0.04498,0.1694,0.1489,0.0,0.0,0.08736,-0.6849,0.1011,0.0,0.0,,,0.0202,40.0,105.0,0.06314,-0.226,0.0725,0.0,1.0,0.01239,0.9926,0.0316,0.0,45.0,0.06357,-0.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,0.1597,0.0,0.0,,,0.0091,0.0,30.0,0.06566,-0.1175,0.1423,0.0,0.0,,,0.0117,0.0,165.0,0.0654,-0.1441,0.1257,0.0,0.0,,,0.0151,0.0,196.0,0.06635,-0.1789,0.0809,0.0,0.0,,,0.0301,0.0,221.0,0.06646,-0.2955,0.0004,0.0,1.0,0.04521,0.0168,0.2691,0.0,0.0,0.11934,-0.7843,0.1099,0.0,0.0,,,0.0192,0.0,122.0,0.06597,-0.2129,0.2915,0.0,0.0,,,0.0012,0.0,1.0,0.06913,-0.0227,0.0122,0.0,97.0,0.04176,0.2278,0.121,0.0,0.0,0.08021,-0.6474,0.0087,0.0,97.0,0.04127,0.1701,0.1375,0.0,0.0,0.08268,-0.6791,0.0288,0.0,221.0,0.03796,0.4321,0.0777,0.0,0.0,0.07232,-0.5321,0.0221,0.0,246.0,0.03912,0.3532,0.091,0.0,0.0,0.07453,-0.5747,0.0166,0.0,251.0,0.03987,0.2822,0.1055,0.0,0.0,0.07719,-0.6132,0.0041,0.0,2.0,0.04168,0.0908,0.1728,0.0,0.0,0.09216,-0.7229,0.2525,0.0,0.0,,,0.0023,0.0,1.0,0.07149,-0.0452,0.2333,0.0,0.0,,,0.003,0.0,1.0,0.06925,-0.0523,0.0017,0.0,1.0,0.04377,0.0503,0.2103,0.0,0.0,0.10215,-0.7546,0.001,0.0,1.0,0.04567,0.0401,0.2296,0.0,0.0,0.1076,-0.7665,0.0007,0.0,1.0,0.04883,0.0359,0.2491,0.0,0.0,0.11318,-0.7766,0.0563,0.0,20.0,0.03119,0.722,0.0454,0.0,0.0,0.068,-0.39,0.0458,0.0,30.0,0.03431,0.6154,0.0549,0.0,0.0,0.06912,-0.4385,,,,,,,,,,,0.0061,0.0,3.0,0.04284,0.1337,0.1548,0.0,0.0,0.08771,-0.702,0.0949,0.0,0.0,,,0.0242,0.0,105.0,0.0661,-0.2523,0.068,0.0,1.0,0.02541,0.853,0.0372,0.0,45.0,0.06717,-0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,0.1612,0.0,0.0,inf,,0.0029,0.0,30.0,0.05372,-0.0608,0.1421,0.0,0.0,,,0.0037,0.0,165.0,0.05126,-0.0736,0.1238,0.0,0.0,,,0.0053,0.0,196.0,0.05046,-0.0971,0.0765,0.0,0.0,,,0.018,0.0,221.0,0.05518,-0.2377,0.0003,0.0,1.0,0.0449,0.0156,0.2613,0.0,0.0,0.11923,-0.7866,0.1063,0.0,0.0,,,0.0078,0.0,122.0,0.05247,-0.1396,0.3004,0.0,0.0,,,0.0019,0.0,1.0,0.07722,-0.0292,0.0104,0.0,97.0,0.0373,0.2131,0.1114,0.0,0.0,0.07655,-0.6473,0.0074,0.0,97.0,0.03879,0.1627,0.1284,0.0,0.0,0.08013,-0.6793,0.0258,0.0,221.0,0.03302,0.4503,0.067,0.0,0.0,0.06683,-0.5212,0.0195,0.0,246.0,0.03495,0.3585,0.0807,0.0,0.0,0.06974,-0.5686,0.0144,0.0,251.0,0.03624,0.2794,0.0955,0.0,0.0,0.07293,-0.6107,0.0034,0.0,2.0,0.03987,0.0837,0.1644,0.0,0.0,0.09037,-0.7247,0.2602,0.0,0.0,,,0.0019,0.0,1.0,0.06899,-0.0318,0.2401,0.0,0.0,,,0.0019,0.0,1.0,0.06933,-0.043,0.0015,0.0,1.0,0.04328,0.0486,0.2022,0.0,0.0,0.10108,-0.7569,0.0009,0.0,1.0,0.04559,0.0394,0.2216,0.0,0.0,0.10683,-0.7689,0.0006,0.0,1.0,0.04887,0.0352,0.2413,0.0,0.0,0.11287,-0.7787,0.0531,0.0,20.0,0.02113,0.8467,0.0344,0.0,0.0,0.06054,-0.3573,0.0425,0.0,30.0,0.02713,0.6842,0.0438,0.0,0.0,0.06229,-0.414,,,,,,,,,,,0.0051,0.0,3.0,0.04087,0.1272,0.146,0.0,0.0,0.08527,-0.7038,0.0904,0.0,0.0,,,0.0119,0.0,105.0,0.05285,-0.1816,0.0651,0.0,1.0,,,0.0265,0.0,45.0,0.05908,-0.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,0.1656,0.0,0.0,,,0.0025,0.0,30.0,0.05408,-0.0559,0.1473,0.0,0.0,,,0.0042,10.0,155.0,0.05431,-0.078,0.1298,0.0,0.0,,,0.0065,0.0,196.0,0.05499,-0.1075,0.0814,0.0,0.0,,,0.0179,0.0,221.0,0.05712,-0.2328,0.0003,0.0,1.0,0.04468,0.0157,0.2565,0.0,0.0,0.11833,-0.7871,0.1128,0.0,0.0,,,0.0095,0.0,122.0,0.05734,-0.1503,0.3035,0.0,0.0,,,0.0,0.0,1.0,,,0.0103,0.0,97.0,0.03751,0.2257,0.1066,0.0,0.0,0.07497,-0.6434,0.0072,0.0,97.0,0.03768,0.1641,0.1235,0.0,0.0,0.07837,-0.6773,0.0262,0.0,221.0,0.03176,0.4699,0.0626,0.0,0.0,0.06516,-0.5114,0.0201,0.0,246.0,0.03431,0.3739,0.076,0.0,0.0,0.06796,-0.5612,0.0144,0.0,251.0,0.0352,0.2882,0.0907,0.0,0.0,0.07121,-0.6053,0.0032,0.0,2.0,0.03882,0.0823,0.1594,0.0,0.0,0.08882,-0.7242,0.2635,0.0,0.0,,,0.0001,0.0,1.0,0.0578,-0.0117,0.2435,0.0,0.0,,,0.0001,0.0,1.0,0.05388,-0.0118,0.0014,0.0,1.0,0.04253,0.0478,0.1973,0.0,0.0,0.09981,-0.757,0.0008,0.0,1.0,0.04486,0.0385,0.2168,0.0,0.0,0.10577,-0.769,0.0005,0.0,1.0,0.04817,0.0343,0.2365,0.0,0.0,0.11189,-0.779,0.0545,0.0,20.0,0.01581,0.9325,0.031,0.0,0.0,0.05896,-0.341,0.0436,0.0,30.0,0.02514,0.7239,0.0401,0.0,0.0,0.06078,-0.3996,,,,,,,,,,,0.0049,0.0,3.0,0.03979,0.1271,0.1411,0.0,0.0,0.08378,-0.7023,0.0967,0.0,0.0,,,0.0133,0.0,105.0,0.05703,-0.1879,0.0669,0.0,1.0,,,0.0234,0.0,45.0,0.05692,-0.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,0.1677,0.0,0.0,,,0.0016,0.0,30.0,0.052,-0.0459,0.15,0.0,0.0,,,0.0038,10.0,145.0,0.05421,-0.0734,0.1331,0.0,0.0,,,0.0069,0.0,196.0,0.05698,-0.1107,0.0846,0.0,0.0,,,0.0182,0.0,221.0,0.05876,-0.2329,0.0003,0.0,1.0,0.04499,0.0157,0.2535,0.0,0.0,0.11696,-0.7914,0.1168,0.0,0.0,,,0.0106,0.0,122.0,0.06041,-0.1572,0.3065,0.0,0.0,,,0.0001,0.0,1.0,0.06675,-0.0114,0.0102,0.0,97.0,0.03743,0.2273,0.1035,0.0,0.0,0.0733,-0.6454,0.0071,0.0,97.0,0.03757,0.1644,0.1203,0.0,0.0,0.0769,-0.6799,0.0262,0.0,221.0,0.0314,0.4771,0.0596,0.0,0.0,0.06345,-0.5082,0.0196,0.0,246.0,0.03353,0.3764,0.0729,0.0,0.0,0.06622,-0.5602,0.0143,0.0,251.0,0.03497,0.2906,0.0877,0.0,0.0,0.06964,-0.6058,0.0031,0.0,2.0,0.03869,0.0814,0.1563,0.0,0.0,0.08717,-0.7284,0.2665,0.0,0.0,,,0.0001,0.0,1.0,0.05882,-0.0117,0.2465,0.0,0.0,,,0.0002,0.0,1.0,0.05576,-0.013,0.0013,0.0,1.0,0.0424,0.0466,0.1943,0.0,0.0,0.09833,-0.7614,0.0008,0.0,1.0,0.04512,0.0386,0.2138,0.0,0.0,0.10432,-0.7734,0.0004,0.0,1.0,0.04203,0.0178,0.2335,0.0,0.0,0.11048,-0.7835,0.0552,0.0,20.0,0.01473,0.9522,0.0288,0.0,0.0,0.05761,-0.3318,0.044,0.0,30.0,0.02452,0.7398,0.0375,0.0,0.0,0.05921,-0.392,,,,,,,,,,,0.0048,0.0,3.0,0.03972,0.1269,0.138,0.0,0.0,0.08212,-0.706,0.1007,0.0,0.0,,,0.0144,0.0,105.0,0.05995,-0.1937,0.0679,0.0,1.0,,,0.0215,0.0,45.0,0.05656,-0.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,0.1857,0.0,0.0,,,0.0001,0.0,30.0,0.04309,-0.0123,0.1678,0.0,0.0,,,0.0025,140.0,5.0,0.05532,-0.056,0.1532,0.0,0.0,,,0.0078,20.0,186.0,0.06469,-0.1111,0.1044,0.0,0.0,,,0.0161,0.0,221.0,0.06268,-0.2048,0.0005,0.0,1.0,0.04935,0.0344,0.2343,0.0,0.0,0.11101,-0.7865,0.1391,0.0,0.0,,,0.0136,0.0,122.0,0.07217,-0.166,0.3257,0.0,0.0,,,0.0,0.0,1.0,,,0.0143,0.0,97.0,0.03588,0.2871,0.0885,0.0,0.0,0.07017,-0.6099,0.0102,0.0,97.0,0.037,0.2169,0.1043,0.0,0.0,0.0738,-0.6493,0.0343,0.0,221.0,0.03003,0.584,0.0485,0.0,0.0,0.06177,-0.4559,0.0262,0.0,246.0,0.03253,0.4694,0.0604,0.0,0.0,0.0641,-0.5125,0.0196,0.0,251.0,0.03452,0.3713,0.0738,0.0,0.0,0.06693,-0.5641,0.0048,0.0,2.0,0.04066,0.1265,0.1389,0.0,0.0,0.0827,-0.7094,0.2857,0.0,0.0,,,0.0001,0.0,1.0,0.06312,-0.0116,0.2657,0.0,0.0,,,0.0001,0.0,1.0,0.05912,-0.0117,0.0021,0.0,1.0,0.04127,0.0607,0.176,0.0,0.0,0.09318,-0.7498,0.0013,0.0,1.0,0.04322,0.0465,0.1952,0.0,0.0,0.09895,-0.7644,0.0008,0.0,1.0,0.04596,0.0386,0.2146,0.0,0.0,0.10483,-0.7766,0.0676,10.0,10.0,,,0.022,0.0,0.0,0.05716,-0.2785,0.0551,0.0,30.0,0.01792,0.9109,0.0294,0.0,0.0,0.05829,-0.3363,,,,,,,,,,,0.0071,0.0,3.0,0.03847,0.1633,0.1211,0.0,0.0,0.07794,-0.6825,0.1232,0.0,0.0,,,0.0161,0.0,105.0,0.0695,-0.1905,0.0817,0.0,1.0,,,0.0161,0.0,45.0,0.05577,-0.2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,0.2075,0.0,0.0,,,0.0039,0.0,30.0,0.07012,-0.0638,0.1887,0.0,0.0,,,0.0051,0.0,5.0,0.06862,-0.0776,0.1702,0.0,0.0,,,0.0066,85.0,121.0,0.06742,-0.0953,0.1179,0.0,0.0,,,0.0141,0.0,221.0,0.06647,-0.1807,0.0004,0.0,1.0,0.04529,0.0337,0.216,0.0,0.0,0.10606,-0.7785,0.1522,0.0,0.0,,,0.0085,0.0,122.0,0.0665,-0.1174,0.344,0.0,0.0,,,0.0006,0.0,1.0,0.08017,-0.0156,0.021,0.0,97.0,0.03728,0.3717,0.0768,0.0,0.0,0.06994,-0.5661,0.0149,0.0,97.0,0.03768,0.2874,0.0908,0.0,0.0,0.07237,-0.6116,0.0476,80.0,141.0,0.03264,0.6736,0.0436,0.0,0.0,0.066,-0.4089,0.0373,13.0,233.0,0.03488,0.565,0.0532,0.0,0.0,0.06685,-0.4629,0.0283,0.0,251.0,0.03616,0.464,0.0644,0.0,0.0,0.06829,-0.5159,0.0067,0.0,2.0,0.03877,0.1578,0.1225,0.0,0.0,0.07959,-0.6841,0.3043,0.0,0.0,,,0.0011,0.0,1.0,0.07589,-0.0214,0.2846,0.0,0.0,,,0.0013,0.0,1.0,0.07312,-0.0242,0.0025,0.0,1.0,0.03858,0.0712,0.1583,0.0,0.0,0.08847,-0.7351,0.0014,0.0,1.0,0.03977,0.0501,0.1771,0.0,0.0,0.09391,-0.753,0.0007,0.0,1.0,0.04185,0.0383,0.1965,0.0,0.0,0.09999,-0.7668,0.0865,0.0,10.0,,,0.0227,0.0,0.0,0.06522,-0.2579,0.0723,0.0,30.0,0.01802,0.965,0.0285,0.0,0.0,0.0646,-0.3032,,,,,,,,,,,0.0103,0.0,3.0,0.03813,0.2155,0.1061,0.0,0.0,0.07539,-0.6515,0.1347,0.0,0.0,,,0.011,5.0,100.0,0.066,-0.1451,0.1018,0.0,1.0,,,0.0179,0.0,45.0,0.0655,-0.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,0.2065,0.0,0.0,,,0.0018,0.0,30.0,0.06538,-0.0452,0.1874,0.0,0.0,,,0.0027,5.0,5.0,0.06354,-0.0559,0.1688,0.0,0.0,,,0.004,90.0,45.0,0.06257,-0.0721,0.1167,0.0,0.0,,,0.0118,16.0,205.0,0.06509,-0.1679,0.0027,0.0,1.0,0.05618,0.0612,0.2172,0.0,0.0,0.11109,-0.7789,0.1506,0.0,0.0,,,0.0058,65.0,87.0,0.06231,-0.0948,0.3451,0.0,0.0,,,0.0001,0.0,1.0,0.07858,-0.0112,0.0269,0.0,97.0,0.04662,0.389,0.0817,0.0,0.0,0.07801,-0.5639,0.0212,0.0,97.0,0.04818,0.3207,0.096,0.0,0.0,0.08097,-0.6061,0.0509,75.0,71.0,0.03913,0.6479,0.0458,0.0,0.0,0.07092,-0.4141,0.0416,0.0,233.0,0.04219,0.5518,0.0565,0.0,0.0,0.07299,-0.467,0.0337,0.0,251.0,0.04469,0.4658,0.0685,0.0,0.0,0.07536,-0.5173,0.0127,0.0,2.0,0.05096,0.2109,0.1274,0.0,0.0,0.08898,-0.674,0.3051,0.0,0.0,,,0.0002,0.0,1.0,0.07116,-0.0124,0.2851,0.0,0.0,,,0.0003,0.0,1.0,0.06789,-0.0137,0.0073,0.0,1.0,0.05287,0.1308,0.1618,0.0,0.0,0.09603,-0.7284,0.0053,0.0,1.0,0.05361,0.1006,0.1799,0.0,0.0,0.10078,-0.7482,0.0039,0.0,1.0,0.05495,0.0788,0.1983,0.0,0.0,0.10567,-0.7652,0.0866,0.0,10.0,,,0.0216,0.0,0.0,0.06601,-0.2543,0.0733,0.0,30.0,0.02728,0.891,0.0283,0.0,0.0,0.06743,-0.3061,,,,,,,,,,,0.0165,0.0,3.0,0.04952,0.261,0.1113,0.0,0.0,0.08425,-0.6435,0.1332,0.0,0.0,,,0.0084,25.0,75.0,0.06293,-0.1257,0.1011,0.0,1.0,,,0.0161,0.0,45.0,0.06512,-0.2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,,,,,,,,,,,0.2242,0.0,0.0,,,0.0009,0.0,30.0,0.06045,-0.0227,0.2047,0.0,0.0,,,0.0015,0.0,5.0,0.06458,-0.0425,0.1856,0.0,0.0,,,0.0023,0.0,45.0,0.06245,-0.0522,0.1311,0.0,0.0,,,0.0077,5.0,200.0,0.06159,-0.1205,0.0029,0.0,1.0,0.05295,0.0668,0.1988,0.0,0.0,0.10582,-0.7699,0.1669,0.0,0.0,,,0.0036,50.0,37.0,0.06163,-0.0685,0.3637,0.0,0.0,,,0.0,0.0,1.0,,,0.0305,0.0,97.0,0.0423,0.4557,0.0667,0.0,0.0,0.07309,-0.5227,0.0238,0.0,97.0,0.0441,0.3743,0.08,0.0,0.0,0.07576,-0.571,0.0585,20.0,51.0,0.03279,0.7652,0.0348,0.0,0.0,0.06709,-0.359,0.0477,0.0,233.0,0.03687,0.6501,0.044,0.0,0.0,0.06874,-0.4152,0.0384,0.0,251.0,0.03994,0.5473,0.0546,0.0,0.0,0.07067,-0.4703,0.0139,0.0,2.0,0.04689,0.2413,0.11,0.0,0.0,0.08118,-0.6544,0.3237,0.0,0.0,,,0.0001,0.0,1.0,0.07493,-0.0113,0.3037,0.0,0.0,,,0.0001,0.0,1.0,0.07067,-0.0115,0.0076,0.0,1.0,0.05035,0.1528,0.1438,0.0,0.0,0.09055,-0.7124,0.0055,0.0,1.0,0.04979,0.1106,0.1616,0.0,0.0,0.09518,-0.7355,0.004,0.0,1.0,0.05117,0.0851,0.18,0.0,0.0,0.10033,-0.7544,0.0986,0.0,10.0,,,0.0151,0.0,0.0,0.06371,-0.203,0.0839,0.0,30.0,,,0.0204,0.0,0.0,0.06441,-0.2506,,,,,,,,,,,0.0183,0.0,3.0,0.04554,0.3026,0.0945,0.0,0.0,0.07883,-0.6143,0.1487,0.0,0.0,,,0.0053,0.0,75.0,0.06124,-0.0905,0.1144,0.0,1.0,,,0.0109,0.0,45.0,0.06375,-0.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
