time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-06-03,0.3588,0.0,0.0,,,0.0006,0.0,70.0,0.07864,-0.0154,0.3388,0.0,0.0,,,0.0009,0.0,110.0,0.07706,-0.0185,0.172,0.0,5.0,,,0.0136,0.0,45.0,0.0763,-0.1478,0.1576,0.0,55.0,,,0.0191,0.0,30.0,0.08059,-0.1889,0.1437,0.0,65.0,0.0447,0.9155,0.0252,0.0,0.0,0.08282,-0.2259,0.1304,0.0,81.0,0.05416,0.8354,0.0318,0.0,0.0,0.08476,-0.2637,0.2999,0.0,0.0,,,0.0019,0.0,20.0,0.07561,-0.0297,0.2807,0.0,0.0,,,0.0025,0.0,5.0,0.079,-0.0454,0.4188,0.0,0.0,,,0.0002,0.0,5.0,0.08685,-0.0114,0.3988,0.0,0.0,,,0.0003,0.0,5.0,0.08387,-0.0123,0.2429,0.0,0.0,,,0.0047,0.0,150.0,0.0766,-0.0658,0.1174,0.0,0.0,0.05817,0.776,0.0388,0.0,15.0,0.08646,-0.3019,0.189,0.0,0.0,,,0.0106,0.0,10.0,0.07596,-0.1215,0.0284,0.0,20.0,0.06463,0.3023,0.1293,0.0,0.0,0.09014,-0.6419,0.0228,0.0,5.0,0.06442,0.2573,0.1437,0.0,0.0,0.09077,-0.6753,0.0116,0.0,20.0,0.06683,0.157,0.1923,0.0,0.0,0.09821,-0.7505,0.105,0.0,0.0,0.06065,0.7206,0.0463,0.0,60.0,0.08731,-0.3395,0.0929,0.0,5.0,0.06321,0.6642,0.0542,0.0,5.0,0.08792,-0.3775,0.0145,0.0,5.0,0.06536,0.1838,0.1753,0.0,15.0,0.09537,-0.7287,0.0094,0.0,25.0,0.06603,0.1257,0.2101,0.0,0.0,0.1018,-0.7684,0.0425,0.0,0.0,0.06518,0.4009,0.1036,0.0,5.0,0.08897,-0.5701,0.0067,0.0,25.0,0.06971,0.0925,0.2473,0.0,0.0,0.11057,-0.795,0.0603,0.0,0.0,0.06526,0.5052,0.0815,0.0,5.0,0.08852,-0.4934,0.0053,0.0,35.0,0.07979,0.0712,0.3058,0.0,0.0,0.12453,-0.8231,0.0055,0.0,30.0,0.07583,0.0755,0.286,0.0,0.0,0.11919,-0.8162,0.0078,0.0,5.0,0.06753,0.1066,0.2284,0.0,0.0,0.10585,-0.7833,0.0059,0.0,31.0,0.07233,0.082,0.2665,0.0,0.0,0.1156,-0.8047,,,,,,,,,,
2022-06-06,0.3686,0.0,0.0,,,0.0004,0.0,70.0,0.08137,-0.0135,0.3486,0.0,0.0,,,0.0005,0.0,110.0,0.07821,-0.0147,0.1812,0.0,5.0,,,0.0131,0.0,45.0,0.08058,-0.141,0.1656,0.0,55.0,,,0.0174,0.0,30.0,0.08372,-0.177,0.1504,0.0,65.0,0.04177,0.9471,0.0221,0.0,0.0,0.08422,-0.2081,0.1355,0.0,81.0,0.0502,0.8784,0.0272,0.0,0.0,0.08458,-0.2413,0.3089,0.0,0.0,,,0.0011,0.0,20.0,0.07479,-0.0214,0.2895,0.0,0.0,,,0.0016,0.0,5.0,0.074,-0.0274,0.4286,0.0,0.0,,,0.0001,0.0,5.0,0.09059,-0.0106,0.4086,0.0,0.0,,,0.0001,0.0,5.0,0.08657,-0.0107,0.2511,0.0,0.0,,,0.0031,0.0,150.0,0.07622,-0.0526,0.121,0.0,0.0,0.05513,0.8159,0.0326,0.0,15.0,0.08454,-0.276,0.1973,0.0,0.0,,,0.0092,0.0,10.0,0.0779,-0.1094,0.0268,0.0,20.0,0.06143,0.308,0.118,0.0,0.0,0.08661,-0.6362,0.022,0.0,5.0,0.06243,0.2629,0.1332,0.0,0.0,0.08828,-0.6704,0.0137,0.0,20.0,0.06991,0.1736,0.1847,0.0,0.0,0.10027,-0.7411,0.1071,0.0,0.0,0.05736,0.7604,0.0387,0.0,60.0,0.08417,-0.3122,0.0937,0.0,5.0,0.05879,0.7044,0.0453,0.0,5.0,0.0843,-0.3513,0.0156,0.0,5.0,0.06655,0.1956,0.1666,0.0,15.0,0.0957,-0.7217,0.0126,0.0,25.0,0.07231,0.1519,0.2035,0.0,0.0,0.10554,-0.7565,0.0401,0.0,0.0,0.06056,0.4143,0.0914,0.0,5.0,0.08395,-0.5594,0.0097,0.0,25.0,0.07705,0.1173,0.2406,0.0,0.0,0.11476,-0.7845,0.0583,0.0,0.0,0.06018,0.5311,0.0697,0.0,5.0,0.08324,-0.4749,0.0049,0.0,35.0,0.07929,0.0694,0.2956,0.0,0.0,0.12391,-0.8251,0.0062,0.0,30.0,0.07831,0.0824,0.277,0.0,0.0,0.12042,-0.8138,0.012,0.0,5.0,0.07663,0.1395,0.2229,0.0,0.0,0.11147,-0.7686,0.0078,0.0,31.0,0.07763,0.0984,0.2587,0.0,0.0,0.1184,-0.7982,,,,,,,,,,
2022-06-07,0.4038,0.0,0.0,,,0.0001,0.0,70.0,0.08615,-0.0108,0.3838,0.0,0.0,,,0.0002,0.0,110.0,0.08309,-0.0117,0.2107,0.0,5.0,,,0.0073,0.0,45.0,0.07781,-0.092,0.194,0.0,55.0,,,0.0105,0.0,30.0,0.08,-0.1196,0.1776,0.0,65.0,,,0.0142,0.0,0.0,0.0818,-0.1495,0.1618,0.0,81.0,,,0.0183,0.0,0.0,0.08406,-0.1836,0.3438,0.0,0.0,,,0.0005,0.0,20.0,0.07772,-0.0148,0.3238,0.0,0.0,,,0.0008,0.0,5.0,0.07612,-0.018,0.4638,0.0,0.0,,,0.0001,0.0,5.0,0.09829,-0.0104,0.4438,0.0,0.0,,,0.0001,0.0,5.0,0.09424,-0.0105,0.2849,0.0,0.0,,,0.0017,0.0,150.0,0.07407,-0.0287,0.1464,0.0,0.0,0.04417,0.9317,0.0228,0.0,15.0,0.08411,-0.2142,0.2279,0.0,0.0,,,0.0046,0.0,10.0,0.07537,-0.0675,0.0381,0.0,20.0,0.06099,0.3999,0.0941,0.0,0.0,0.08432,-0.5701,0.0311,0.0,5.0,0.06131,0.3454,0.1072,0.0,0.0,0.08562,-0.6094,0.0174,0.0,20.0,0.06488,0.2163,0.1533,0.0,0.0,0.09302,-0.7052,0.1314,0.0,0.0,0.05284,0.8585,0.0278,0.0,60.0,0.08417,-0.2475,0.1169,0.0,5.0,0.0553,0.8055,0.0333,0.0,5.0,0.08411,-0.2829,0.0209,0.0,5.0,0.06312,0.2524,0.1368,0.0,15.0,0.09017,-0.677,0.0147,0.0,25.0,0.06726,0.1875,0.1706,0.0,0.0,0.0968,-0.7285,0.0555,0.0,0.0,0.06036,0.5162,0.0716,0.0,5.0,0.08318,-0.4857,0.0116,0.0,25.0,0.07229,0.143,0.2074,0.0,0.0,0.10639,-0.7628,0.0774,0.0,0.0,0.05954,0.6345,0.0537,0.0,5.0,0.08342,-0.4005,0.007,0.0,35.0,0.07739,0.0913,0.2627,0.0,0.0,0.11926,-0.8033,0.0088,0.0,30.0,0.07684,0.1094,0.2444,0.0,0.0,0.11537,-0.7905,0.0129,0.0,5.0,0.07072,0.1667,0.1887,0.0,0.0,0.10131,-0.7475,0.0109,0.0,31.0,0.07628,0.1304,0.2266,0.0,0.0,0.11201,-0.7751,,,,,,,,,,
2022-06-08,0.4193,0.0,0.0,,,0.0001,0.0,70.0,0.09014,-0.0107,0.3993,0.0,0.0,,,0.0001,0.0,110.0,0.08606,-0.0108,0.2234,0.0,5.0,,,0.0046,0.0,45.0,0.07493,-0.0683,0.2064,0.0,55.0,,,0.0076,0.0,30.0,0.07811,-0.0953,0.19,0.0,65.0,,,0.0111,0.0,0.0,0.08079,-0.1251,0.1739,0.0,81.0,,,0.015,0.0,0.0,0.08272,-0.156,0.3593,0.0,0.0,,,0.0004,0.0,20.0,0.08076,-0.0136,0.3393,0.0,0.0,,,0.0006,0.0,5.0,0.07841,-0.0158,0.4793,0.0,0.0,,,0.0,0.0,5.0,,,0.4593,0.0,0.0,,,0.0,0.0,5.0,,,0.2997,0.0,0.0,,,0.0012,0.0,150.0,0.07475,-0.0228,0.1583,0.0,0.0,0.02458,0.9986,0.0193,0.0,15.0,0.08492,-0.1905,0.2421,0.0,0.0,,,0.0034,0.0,10.0,0.07613,-0.056,0.0435,0.0,20.0,0.06058,0.4426,0.0841,0.0,0.0,0.08357,-0.5391,0.0355,0.0,5.0,0.0607,0.3848,0.0961,0.0,0.0,0.08429,-0.581,0.0189,5.0,20.0,0.06258,0.2375,0.1394,0.0,0.0,0.08986,-0.6879,0.1431,0.0,0.0,0.04753,0.9119,0.0241,10.0,70.0,0.08525,-0.2225,0.1283,0.0,5.0,0.05472,0.8432,0.0292,0.0,5.0,0.08524,-0.2562,0.0233,5.0,10.0,0.06269,0.2843,0.1237,0.0,15.0,0.08723,-0.6564,0.0156,5.0,30.0,0.06439,0.2026,0.156,0.0,0.0,0.09305,-0.715,0.0632,0.0,0.0,0.06057,0.5617,0.0639,0.0,5.0,0.08359,-0.4527,0.0115,5.0,30.0,0.06857,0.1493,0.1918,0.0,0.0,0.1017,-0.7555,0.087,0.0,0.0,0.05979,0.6781,0.0479,0.0,5.0,0.08453,-0.3692,0.008,0.0,35.0,0.07692,0.1024,0.2482,0.0,0.0,0.11669,-0.7954,0.01,0.0,30.0,0.07639,0.1226,0.2302,0.0,0.0,0.11307,-0.7808,0.0132,5.0,10.0,0.06709,0.176,0.1735,0.0,0.0,0.09699,-0.7374,0.0105,0.0,31.0,0.07209,0.1334,0.2107,0.0,0.0,0.10703,-0.7698,,,,,,,,,,
2022-06-09,0.3971,0.0,0.0,,,0.0001,0.0,70.0,0.08695,-0.0108,0.3771,0.0,0.0,,,0.0002,0.0,110.0,0.08382,-0.0117,0.2033,0.0,5.0,,,0.0067,0.0,45.0,0.07632,-0.0893,0.1856,0.0,55.0,,,0.0089,0.0,30.0,0.07635,-0.1112,0.1724,0.0,65.0,,,0.0156,0.0,0.0,0.0863,-0.1654,0.1598,0.0,81.0,0.05059,0.9273,0.023,0.0,0.0,0.09136,-0.2071,0.3371,0.0,0.0,,,0.0006,0.0,20.0,0.07919,-0.0158,0.3173,0.0,0.0,,,0.0009,0.0,5.0,0.07746,-0.0192,0.4571,0.0,0.0,,,0.0001,0.0,5.0,0.0994,-0.0104,0.4371,0.0,0.0,,,0.0001,0.0,5.0,0.09525,-0.0105,0.2783,0.0,0.0,,,0.0018,0.0,150.0,0.07511,-0.0302,0.1473,0.0,0.0,0.06422,0.8423,0.0305,0.0,15.0,0.09525,-0.2465,0.2215,0.0,0.0,,,0.005,0.0,10.0,0.07678,-0.0719,0.0377,0.0,20.0,0.06545,0.3852,0.1005,0.0,0.0,0.08918,-0.5822,0.029,0.0,5.0,0.06326,0.3273,0.1118,0.0,0.0,0.08805,-0.6235,0.0119,0.0,20.0,0.06028,0.1779,0.1545,0.0,0.0,0.0901,-0.729,0.1348,0.0,0.0,0.06946,0.7866,0.038,0.0,70.0,0.09795,-0.2839,0.1221,0.0,5.0,0.07269,0.7361,0.0452,0.0,5.0,0.09996,-0.3203,0.0161,0.0,10.0,0.06025,0.2197,0.1388,0.0,15.0,0.0883,-0.6985,0.0089,0.0,30.0,0.05941,0.138,0.1715,0.0,0.0,0.09314,-0.7536,0.0589,0.0,0.0,0.07005,0.4965,0.0818,0.0,5.0,0.09306,-0.5001,0.006,0.0,30.0,0.06341,0.0962,0.2085,0.0,0.0,0.10263,-0.7867,0.0834,0.0,0.0,0.07362,0.5964,0.0663,0.0,5.0,0.09702,-0.424,0.0055,0.0,35.0,0.07708,0.0783,0.2687,0.0,0.0,0.1212,-0.813,0.0055,0.0,30.0,0.07215,0.0821,0.2481,0.0,0.0,0.11543,-0.8046,0.007,0.0,10.0,0.06067,0.1121,0.1896,0.0,0.0,0.09741,-0.7725,0.0055,0.0,31.0,0.06715,0.0864,0.2279,0.0,0.0,0.10846,-0.7977,,,,,,,,,,
2022-06-10,0.4284,0.0,0.0,,,0.0001,0.0,70.0,0.09445,-0.0106,0.4084,0.0,0.0,,,0.0001,0.0,110.0,0.09028,-0.0107,0.2313,0.0,5.0,,,0.0034,0.0,45.0,0.07546,-0.0572,0.2123,0.0,55.0,,,0.0044,0.0,30.0,0.07354,-0.0684,0.1938,0.0,65.0,,,0.0058,0.0,0.0,0.07239,-0.084,0.1757,0.0,81.0,,,0.0077,0.0,0.0,0.0719,-0.1049,0.3684,0.0,0.0,,,0.0002,0.0,20.0,0.08293,-0.0118,0.3484,0.0,0.0,,,0.0003,0.0,5.0,0.07971,-0.0129,0.4884,0.0,0.0,,,0.0,0.0,5.0,,,0.4684,0.0,0.0,,,0.0,0.0,5.0,,,0.3085,0.0,0.0,,,0.0008,0.0,150.0,0.07568,-0.0184,0.1582,0.0,0.0,,,0.0101,0.0,15.0,0.07167,-0.1303,0.2503,0.0,0.0,,,0.0024,0.0,10.0,0.07699,-0.0471,0.0478,0.0,20.0,0.06186,0.4721,0.0794,0.0,0.0,0.08647,-0.5173,0.0414,0.0,5.0,0.06459,0.4169,0.0929,0.0,0.0,0.08949,-0.5574,0.0267,0.0,20.0,0.07161,0.2832,0.138,0.0,0.0,0.09901,-0.658,0.1415,0.0,0.0,,,0.0134,25.0,95.0,0.07368,-0.1671,0.1257,0.0,5.0,,,0.0175,0.0,5.0,0.07343,-0.2007,0.0308,0.0,10.0,0.06819,0.3198,0.1223,0.0,15.0,0.09584,-0.6277,0.0232,0.0,30.0,0.07407,0.2491,0.1545,0.0,0.0,0.10288,-0.6843,0.0641,0.0,0.0,0.05634,0.5995,0.0557,0.0,5.0,0.08132,-0.428,0.0165,10.0,40.0,0.07759,0.1893,0.1877,0.0,0.0,0.10912,-0.7316,0.085,0.0,0.0,0.0489,0.749,0.0367,0.0,5.0,0.07709,-0.3324,0.0086,0.0,35.0,0.07771,0.1095,0.2397,0.0,0.0,0.11866,-0.7864,0.0108,10.0,40.0,0.07732,0.1317,0.2219,0.0,0.0,0.1151,-0.7707,0.0201,10.0,20.0,0.07649,0.2193,0.1714,0.0,0.0,0.10664,-0.7079,0.0134,10.0,41.0,0.07692,0.1571,0.2046,0.0,0.0,0.112,-0.7523,,,,,,,,,,
2022-06-13,0.4781,0.0,0.0,,,0.0001,0.0,70.0,0.10853,-0.0102,0.4581,0.0,0.0,,,0.0002,0.0,110.0,0.10533,-0.011,0.2812,0.0,5.0,,,0.0037,0.0,45.0,0.09273,-0.0542,0.2625,0.0,55.0,,,0.0049,0.0,30.0,0.09157,-0.0648,0.2441,0.0,65.0,,,0.0064,0.0,0.0,0.09088,-0.0783,0.226,0.0,81.0,,,0.0083,0.0,0.0,0.09069,-0.0952,0.4181,0.0,0.0,,,0.0004,0.0,20.0,0.09878,-0.0128,0.3981,0.0,0.0,,,0.0005,0.0,5.0,0.09542,-0.0139,0.5381,0.0,0.0,,,0.0,0.0,5.0,,,0.5181,0.0,0.0,,,0.0001,0.0,5.0,0.11713,-0.0099,0.3585,0.0,0.0,,,0.0011,0.0,150.0,0.092,-0.0197,0.2132,0.0,0.0,,,0.0155,0.0,15.0,0.10187,-0.142,0.3003,0.0,0.0,,,0.0028,0.0,10.0,0.0946,-0.0464,0.0873,0.0,20.0,0.07971,0.5998,0.0692,0.0,0.0,0.10635,-0.4221,0.0732,0.0,5.0,0.07627,0.5542,0.0751,0.0,0.0,0.10254,-0.4569,0.0385,0.0,20.0,0.06801,0.392,0.1002,0.0,0.0,0.09476,-0.5752,0.2009,0.0,0.0,0.0591,0.9516,0.0231,0.0,95.0,0.11155,-0.1862,0.1884,0.0,5.0,0.07544,0.8798,0.0306,0.0,5.0,0.11635,-0.2202,0.0484,0.0,10.0,0.07008,0.4489,0.0902,0.0,15.0,0.09633,-0.5345,0.0304,0.0,30.0,0.06672,0.3361,0.1121,0.0,0.0,0.09452,-0.6146,0.1172,195.0,195.0,0.08618,0.6776,0.0592,0.0,5.0,0.11402,-0.3609,0.0203,15.0,55.0,0.06847,0.2452,0.1419,0.0,0.0,0.0991,-0.6803,0.1472,0.0,0.0,0.08865,0.7484,0.0493,0.0,5.0,0.11922,-0.3064,0.0171,45.0,80.0,0.08475,0.1875,0.1994,0.0,0.0,0.11965,-0.7321,0.0171,45.0,85.0,0.07781,0.1984,0.1787,0.0,0.0,0.11088,-0.7211,0.0244,0.0,20.0,0.06679,0.2859,0.1261,0.0,0.0,0.09555,-0.6509,0.0179,40.0,81.0,0.07204,0.2159,0.1595,0.0,0.0,0.10406,-0.704,,,,,,,,,,
2022-06-14,0.4728,0.0,0.0,,,0.0001,0.0,70.0,0.10897,-0.0102,0.4528,0.0,0.0,,,0.0001,0.0,110.0,0.1046,-0.0103,0.2751,0.0,5.0,,,0.0028,0.0,45.0,0.0892,-0.0483,0.2562,0.0,55.0,,,0.0038,0.0,30.0,0.08757,-0.0575,0.2374,0.0,65.0,,,0.0051,0.0,0.0,0.08656,-0.0699,0.2191,0.0,81.0,,,0.0067,0.0,0.0,0.08589,-0.0854,0.4128,0.0,0.0,,,0.0002,0.0,20.0,0.09695,-0.0114,0.3928,0.0,0.0,,,0.0003,0.0,5.0,0.09362,-0.0123,0.5328,0.0,0.0,,,0.0,0.0,5.0,,,0.5128,0.0,0.0,,,0.0,0.0,5.0,,,0.3529,0.0,0.0,,,0.0007,0.0,150.0,0.08867,-0.0163,0.201,0.0,0.0,,,0.0086,0.0,15.0,0.08534,-0.1039,0.2942,0.0,0.0,,,0.002,0.0,10.0,0.08494,-0.0311,0.0732,0.0,20.0,0.06728,0.6019,0.0604,0.0,0.0,0.09393,-0.4239,0.0639,0.0,5.0,0.06971,0.5435,0.0711,0.0,0.0,0.09592,-0.4656,0.042,0.0,20.0,0.0763,0.389,0.1091,0.0,0.0,0.10325,-0.5798,0.1835,0.0,0.0,,,0.011,0.0,95.0,0.08518,-0.1264,0.1666,0.0,5.0,,,0.0141,0.0,5.0,0.08554,-0.1536,0.0484,19.0,29.0,0.07422,0.4367,0.0956,0.0,15.0,0.10069,-0.544,0.0363,0.0,30.0,0.077,0.3426,0.1233,0.0,0.0,0.10586,-0.613,0.0947,0.0,195.0,0.0609,0.7282,0.042,0.0,5.0,0.0898,-0.3376,0.0271,0.0,55.0,0.08197,0.2693,0.154,0.0,0.0,0.11189,-0.671,0.1206,0.0,0.0,0.05277,0.8586,0.028,0.0,5.0,0.08794,-0.2569,0.0172,10.0,90.0,0.08825,0.1853,0.204,0.0,0.0,0.12217,-0.7382,0.02,11.0,96.0,0.08588,0.2092,0.1868,0.0,0.0,0.11844,-0.7185,0.0313,0.0,20.0,0.07994,0.3049,0.1383,0.0,0.0,0.10871,-0.6435,0.0232,20.0,101.0,0.08369,0.2368,0.1702,0.0,0.0,0.11514,-0.6959,,,,,,,,,,
2022-06-15,0.4502,0.0,0.0,,,0.0001,0.0,70.0,0.10549,-0.0103,0.4302,0.0,0.0,,,0.0001,0.0,110.0,0.10104,-0.0105,0.2528,0.0,5.0,,,0.0031,0.0,45.0,0.08526,-0.0527,0.234,0.0,55.0,,,0.0043,0.0,30.0,0.0841,-0.0645,0.2156,0.0,65.0,,,0.0058,0.0,0.0,0.08336,-0.0797,0.1976,0.0,81.0,,,0.0077,0.0,0.0,0.08306,-0.0989,0.3902,0.0,0.0,,,0.0002,0.0,20.0,0.09323,-0.0116,0.3702,0.0,0.0,,,0.0003,0.0,5.0,0.08983,-0.0126,0.5102,0.0,0.0,,,0.0,0.0,5.0,,,0.4902,0.0,0.0,,,0.0,0.0,5.0,,,0.3304,0.0,0.0,,,0.0008,0.0,150.0,0.08563,-0.0178,0.18,0.0,0.0,,,0.0101,0.0,15.0,0.08312,-0.1223,0.272,0.0,0.0,,,0.0023,0.0,10.0,0.08755,-0.0449,0.0583,0.0,20.0,0.06716,0.5314,0.0681,0.0,0.0,0.09106,-0.4744,0.0501,5.0,10.0,0.06923,0.4733,0.0798,0.0,0.0,0.09305,-0.5174,0.0313,0.0,20.0,0.07531,0.3247,0.1209,0.0,0.0,0.10069,-0.6306,0.1627,0.0,0.0,,,0.0128,0.0,95.0,0.0828,-0.1482,0.1462,0.0,5.0,,,0.0163,0.0,5.0,0.08427,-0.1827,0.0367,0.0,29.0,0.0731,0.3692,0.1064,0.0,15.0,0.09802,-0.5958,0.0267,0.0,30.0,0.0768,0.2831,0.1363,0.0,0.0,0.10376,-0.6619,0.0779,46.0,241.0,0.06228,0.6572,0.0477,0.0,5.0,0.08743,-0.3841,0.0193,5.0,60.0,0.08077,0.2156,0.1689,0.0,0.0,0.11045,-0.715,0.102,0.0,0.0,0.05565,0.7919,0.0319,0.0,5.0,0.08483,-0.2944,0.0119,5.0,95.0,0.0854,0.1389,0.2213,0.0,0.0,0.12218,-0.7731,0.014,10.0,106.0,0.0837,0.1607,0.2035,0.0,0.0,0.11811,-0.7562,0.0228,0.0,20.0,0.07883,0.2474,0.1523,0.0,0.0,0.10697,-0.69,0.0164,45.0,146.0,0.08313,0.189,0.1859,0.0,0.0,0.11402,-0.7372,,,,,,,,,,
2022-06-16,0.4505,0.0,0.0,,,0.0,0.0,70.0,,,0.4305,0.0,0.0,,,0.0,0.0,110.0,,,0.2509,0.0,5.0,,,0.0009,0.0,45.0,0.06908,-0.0217,0.2314,0.0,55.0,,,0.0013,0.0,30.0,0.06739,-0.0278,0.2122,0.0,65.0,,,0.002,0.0,0.0,0.07089,-0.0473,0.1933,0.0,81.0,,,0.0032,0.0,0.0,0.06991,-0.0611,0.3905,0.0,0.0,,,0.0,0.0,20.0,,,0.3705,0.0,0.0,,,0.0001,0.0,5.0,0.0889,-0.0109,0.5105,0.0,0.0,,,0.0,0.0,5.0,,,0.4905,0.0,0.0,,,0.0,0.0,5.0,,,0.3305,0.0,0.0,,,0.0001,0.0,150.0,0.07984,-0.0112,0.1749,0.0,0.0,,,0.0047,0.0,15.0,0.06926,-0.0794,0.2706,0.0,0.0,,,0.0005,0.0,10.0,0.07023,-0.0163,0.0498,0.0,20.0,0.05779,0.5335,0.0593,0.0,0.0,0.08088,-0.4738,0.0417,0.0,5.0,0.05998,0.4652,0.0711,0.0,0.0,0.08301,-0.5228,0.0234,0.0,20.0,0.065,0.2933,0.1128,0.0,0.0,0.09039,-0.6497,0.157,0.0,0.0,,,0.0068,5.0,100.0,0.06944,-0.1046,0.14,0.0,5.0,,,0.0097,0.0,5.0,0.07031,-0.1372,0.0286,0.0,29.0,0.06354,0.3451,0.0979,0.0,15.0,0.08786,-0.6111,0.0191,0.0,30.0,0.06661,0.2481,0.1284,0.0,0.0,0.09368,-0.6833,0.0696,0.0,241.0,0.0508,0.6893,0.0392,0.0,5.0,0.07713,-0.3701,0.0126,15.0,75.0,0.07067,0.1782,0.1618,0.0,0.0,0.10072,-0.7387,0.0943,0.0,0.0,0.04337,0.8527,0.0239,0.0,5.0,0.0739,-0.2669,0.0064,0.0,95.0,0.07314,0.0975,0.2155,0.0,0.0,0.11356,-0.7953,0.008,0.0,106.0,0.07163,0.1178,0.1972,0.0,0.0,0.10895,-0.7796,0.0155,6.0,26.0,0.06839,0.2095,0.1448,0.0,0.0,0.09705,-0.713,0.0101,5.0,151.0,0.07053,0.1435,0.1793,0.0,0.0,0.1047,-0.7608,,,,,,,,,,
2022-06-17,0.4381,0.0,0.0,,,0.0,0.0,70.0,,,0.4181,0.0,0.0,inf,,0.0001,0.0,110.0,0.10135,-0.0105,0.2397,0.0,5.0,,,0.002,0.0,45.0,0.07986,-0.045,0.2207,0.0,55.0,,,0.0029,0.0,30.0,0.07786,-0.0547,0.202,0.0,65.0,,,0.0042,0.0,0.0,0.07688,-0.0691,0.1837,0.0,81.0,,,0.0059,0.0,0.0,0.07647,-0.0884,0.3781,0.0,0.0,,,0.0001,0.0,20.0,0.09215,-0.0108,0.3581,0.0,0.0,,,0.0002,0.0,5.0,0.08867,-0.0119,0.4981,0.0,0.0,,,0.0,0.0,5.0,,,0.4781,0.0,0.0,,,0.0,0.0,5.0,,,0.3181,0.0,0.0,,,0.0003,0.0,150.0,0.08049,-0.0133,0.1659,0.0,0.0,,,0.008,0.0,15.0,0.07622,-0.112,0.2591,0.0,0.0,,,0.0014,0.0,10.0,0.07595,-0.0273,0.0455,0.0,20.0,0.06165,0.4894,0.0674,0.0,0.0,0.08457,-0.5054,0.0381,0.0,5.0,0.06372,0.426,0.08,0.0,0.0,0.08698,-0.5521,0.0222,0.0,20.0,0.06981,0.2715,0.1239,0.0,0.0,0.09594,-0.6686,0.1487,0.0,0.0,,,0.0108,0.0,100.0,0.07655,-0.1417,0.1319,0.0,5.0,,,0.014,0.0,5.0,0.07773,-0.1785,0.0266,0.0,29.0,0.06842,0.3185,0.1084,0.0,15.0,0.09156,-0.6357,0.0184,0.0,30.0,0.0718,0.2319,0.1401,0.0,0.0,0.0994,-0.6993,0.0638,0.0,241.0,0.05675,0.6308,0.0458,0.0,5.0,0.0806,-0.4047,0.0127,0.0,75.0,0.07689,0.1721,0.1743,0.0,0.0,0.10723,-0.7488,0.0874,0.0,0.0,0.05019,0.7853,0.0294,0.0,5.0,0.07787,-0.303,0.0071,0.0,95.0,0.08017,0.0998,0.2287,0.0,0.0,0.12106,-0.7994,0.0087,0.0,106.0,0.07859,0.1187,0.2103,0.0,0.0,0.11629,-0.785,0.0153,0.0,26.0,0.07419,0.199,0.157,0.0,0.0,0.10326,-0.7257,0.0105,0.0,151.0,0.0768,0.1404,0.1921,0.0,0.0,0.11159,-0.7685,,,,,,,,,,
