time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-02-08,0.0001,0.0,5.0,0.07127,0.0121,0.3287,0.0,15.0,0.07694,-0.9815,0.0,0.0,5.0,,,0.3487,0.0,0.0,0.08111,-0.982,0.0,0.0,10.0,,,0.3687,0.0,0.0,0.08524,-0.9824,0.0,0.0,5.0,,,0.3887,0.0,0.0,0.08936,-0.9827,0.0,0.0,15.0,,,0.4087,0.0,0.0,0.09344,-0.9831,0.0,0.0,5.0,,,0.4287,0.0,0.0,0.0975,-0.9834,0.0,0.0,10.0,,,0.4487,0.0,0.0,0.10154,-0.9837,0.0,0.0,5.0,,,0.5487,0.0,0.0,0.12134,-0.9849,0.0,0.0,5.0,,,0.5887,0.0,0.0,0.1291,-0.9853,0.0,0.0,5.0,,,0.7887,0.0,0.0,0.16649,-0.987,0.0017,0.0,0.0,0.05646,0.0498,0.1909,0.0,5.0,0.06087,-0.9366,0.0121,0.0,2.0,0.05349,0.2072,0.1006,0.0,0.0,0.0543,-0.7893,,,,,,,,,,
2021-02-09,0.0,0.0,5.0,,,0.3644,0.0,15.0,0.08585,-0.9825,0.0,0.0,5.0,,,0.3844,0.0,0.0,0.09005,-0.9829,0.0,0.0,10.0,,,0.4044,0.0,0.0,0.09421,-0.9832,0.0,0.0,5.0,,,0.4244,0.0,0.0,0.09835,-0.9835,0.0,0.0,15.0,,,0.4444,0.0,0.0,0.10247,-0.9838,0.0,0.0,5.0,,,0.4644,0.0,0.0,0.10656,-0.9841,0.0,0.0,10.0,,,0.4844,0.0,0.0,0.11062,-0.9844,0.0,0.0,5.0,,,0.5844,0.0,0.0,0.13056,-0.9855,0.0,0.0,5.0,,,0.6244,0.0,0.0,0.13836,-0.9859,0.0,0.0,5.0,,,0.8244,0.0,0.0,0.17599,-0.9875,0.0006,0.0,0.0,0.05515,0.0204,0.2257,0.0,5.0,0.06815,-0.9507,,,,,,,,,,,0.0728,0.0,0.0,0.05012,0.7217,0.018,10.0,10.0,0.052,-0.2853
2021-02-10,0.0,0.0,5.0,,,0.3604,0.0,15.0,0.08608,-0.9826,0.0,0.0,5.0,,,0.3804,0.0,0.0,0.09033,-0.983,0.0,0.0,10.0,,,0.4004,0.0,0.0,0.09456,-0.9834,0.0,0.0,5.0,,,0.4204,0.0,0.0,0.09876,-0.9837,0.0,0.0,15.0,,,0.4404,0.0,0.0,0.10294,-0.984,0.0,0.0,5.0,,,0.4604,0.0,0.0,0.10708,-0.9842,0.0,0.0,10.0,,,0.4804,0.0,0.0,0.11121,-0.9845,0.0,0.0,5.0,,,0.5804,0.0,0.0,0.13143,-0.9856,0.0,0.0,5.0,,,0.6204,0.0,0.0,0.13934,-0.986,0.0,0.0,5.0,,,0.8204,0.0,0.0,0.17749,-0.9876,0.0006,0.0,0.0,0.05509,0.0206,0.2214,0.0,5.0,0.06679,-0.9536,,,,,,,,,,,0.0748,0.0,0.0,0.04895,0.7431,0.0187,0.0,10.0,0.05655,-0.2853
2021-02-11,0.0,0.0,5.0,,,0.3681,0.0,15.0,0.08901,-0.983,0.0,0.0,5.0,,,0.3881,0.0,0.0,0.09332,-0.9834,0.0,0.0,10.0,,,0.4081,0.0,0.0,0.0976,-0.9837,0.0,0.0,5.0,,,0.4281,0.0,0.0,0.10185,-0.984,0.0,0.0,15.0,,,0.4481,0.0,0.0,0.10608,-0.9843,0.0,0.0,5.0,,,0.4681,0.0,0.0,0.11028,-0.9845,0.0,0.0,10.0,,,0.4881,0.0,0.0,0.11446,-0.9848,0.0,0.0,5.0,,,0.5881,0.0,0.0,0.13493,-0.9859,0.0,0.0,5.0,,,0.6281,0.0,0.0,0.14294,-0.9863,0.0,0.0,5.0,,,0.8281,0.0,0.0,0.18154,-0.9878,0.0006,0.0,0.0,0.05778,0.0203,0.2282,0.0,5.0,0.05885,-0.9778,,,,,,,,,,,0.0685,0.0,0.0,0.04917,0.718,0.0167,0.0,10.0,0.05012,-0.2856
2021-02-12,0.0,0.0,5.0,,,0.3545,0.0,15.0,0.0871,-0.983,0.0,0.0,5.0,,,0.3745,0.0,0.0,0.09149,-0.9833,0.0,0.0,10.0,,,0.3945,0.0,0.0,0.09585,-0.9837,0.0,0.0,5.0,,,0.4145,0.0,0.0,0.10017,-0.984,0.0,0.0,15.0,,,0.4345,0.0,0.0,0.10448,-0.9843,0.0,0.0,5.0,,,0.4545,0.0,0.0,0.10875,-0.9845,0.0,0.0,10.0,,,0.4745,0.0,0.0,0.11299,-0.9848,0.0,0.0,5.0,,,0.5745,0.0,0.0,0.13382,-0.9859,0.0,0.0,5.0,,,0.6145,0.0,0.0,0.14197,-0.9863,0.0,0.0,5.0,,,0.8145,0.0,0.0,0.1812,-0.9879,0.0006,0.0,0.0,0.05549,0.0209,0.2147,0.0,5.0,0.06358,-0.962,,,,,,,,,,,0.0776,0.0,0.0,0.04779,0.7751,0.0123,0.0,10.0,0.04916,-0.2311
2021-02-15,0.0,0.0,5.0,,,0.386,0.0,15.0,0.09877,-0.9842,0.0,0.0,5.0,,,0.406,0.0,0.0,0.10334,-0.9845,0.0,0.0,10.0,,,0.426,0.0,0.0,0.10788,-0.9848,0.0,0.0,5.0,,,0.446,0.0,0.0,0.11239,-0.985,0.0,0.0,15.0,,,0.466,0.0,0.0,0.11687,-0.9853,0.0,0.0,5.0,,,0.486,0.0,0.0,0.12132,-0.9855,0.0,0.0,10.0,,,0.506,0.0,0.0,0.12574,-0.9858,0.0,0.0,5.0,,,0.606,0.0,0.0,0.1474,-0.9868,0.0,0.0,5.0,,,0.646,0.0,0.0,0.15587,-0.9871,0.0,0.0,5.0,,,0.846,0.0,0.0,0.1966,-0.9886,0.0002,0.0,0.0,0.06235,0.014,0.246,0.0,5.0,0.06589,-0.9811,,,,,,,,,,,0.0537,0.0,0.0,0.04828,0.6612,0.0197,0.0,10.0,0.0491,-0.3413
2021-02-16,0.0,0.0,5.0,,,0.3763,0.0,15.0,0.09901,-0.9833,0.0,0.0,5.0,,,0.3963,0.0,0.0,0.10368,-0.9836,0.0,0.0,10.0,,,0.4163,0.0,0.0,0.10833,-0.984,0.0,0.0,5.0,,,0.4363,0.0,0.0,0.11294,-0.9843,0.0,0.0,15.0,,,0.4563,0.0,0.0,0.11751,-0.9846,0.0,0.0,5.0,,,0.4763,0.0,0.0,0.12206,-0.9848,0.0,0.0,10.0,,,0.4963,0.0,0.0,0.12658,-0.9851,0.0,0.0,5.0,,,0.5963,0.0,0.0,0.14872,-0.9862,0.0,0.0,5.0,,,0.6363,0.0,0.0,0.15738,-0.9866,0.0,0.0,5.0,,,0.8363,0.0,0.0,0.199,-0.9882,0.0002,0.0,0.0,0.06107,0.0142,0.2363,0.0,5.0,0.06537,-0.9797,,,,,,,,,,,0.0599,0.0,0.0,0.04895,0.7032,0.0163,0.0,10.0,0.04998,-0.3005
2021-02-17,0.0,0.0,5.0,,,0.3458,5.0,10.0,0.09198,-0.9839,0.0,0.0,5.0,,,0.3658,0.0,0.0,0.09675,-0.9843,0.0,0.0,10.0,,,0.3858,0.0,0.0,0.10148,-0.9846,0.0,0.0,5.0,,,0.4058,0.0,0.0,0.10619,-0.9849,0.0,0.0,15.0,,,0.4258,0.0,0.0,0.11086,-0.9851,0.0,0.0,5.0,,,0.4458,0.0,0.0,0.1155,-0.9854,0.0,0.0,10.0,,,0.4658,0.0,0.0,0.12011,-0.9857,0.0,0.0,5.0,,,0.5658,0.0,0.0,0.14269,-0.9867,0.0,0.0,5.0,,,0.6058,0.0,0.0,0.15152,-0.9871,0.0,0.0,5.0,,,0.8058,0.0,0.0,0.19391,-0.9887,0.0008,0.0,0.0,0.06696,0.0384,0.2079,0.0,5.0,0.0753,-0.9419,,,,,,,,,,,0.0835,0.0,0.0,0.05085,0.8097,0.0094,0.0,10.0,0.05205,-0.1957
2021-02-18,0.0,0.0,5.0,,,0.3336,0.0,10.0,0.09047,-0.9839,0.0,0.0,5.0,,,0.3536,0.0,0.0,0.09535,-0.9843,0.0,0.0,10.0,,,0.3736,0.0,0.0,0.10018,-0.9846,0.0,0.0,5.0,,,0.3936,0.0,0.0,0.10498,-0.9849,0.0,0.0,15.0,,,0.4136,0.0,0.0,0.10975,-0.9852,0.0,0.0,5.0,,,0.4336,0.0,0.0,0.11449,-0.9854,0.0,0.0,10.0,,,0.4536,0.0,0.0,0.1192,-0.9857,0.0,0.0,5.0,,,0.5536,0.0,0.0,0.14224,-0.9868,0.0,0.0,5.0,,,0.5936,0.0,0.0,0.15124,-0.9872,0.0,0.0,5.0,,,0.7936,0.0,0.0,0.19446,-0.9888,0.0008,0.0,0.0,0.06451,0.0391,0.1945,0.0,5.0,0.06739,-0.954,,,,,,,,,,,0.0928,0.0,0.0,0.05097,0.8499,0.0065,0.0,10.0,0.05225,-0.156
2021-02-19,0.0,0.0,5.0,,,0.3452,0.0,10.0,0.09519,-0.9844,0.0,0.0,5.0,,,0.3652,0.0,0.0,0.10014,-0.9847,0.0,0.0,10.0,,,0.3852,0.0,0.0,0.10505,-0.985,0.0,0.0,5.0,,,0.4052,0.0,0.0,0.10994,-0.9853,0.0,0.0,15.0,,,0.4252,0.0,0.0,0.11479,-0.9856,0.0,0.0,5.0,,,0.4452,0.0,0.0,0.1196,-0.9858,0.0,0.0,10.0,,,0.4652,0.0,0.0,0.12438,-0.9861,0.0,0.0,5.0,,,0.5652,0.0,0.0,0.14779,-0.9871,0.0,0.0,5.0,,,0.6052,0.0,0.0,0.15693,-0.9875,0.0,0.0,5.0,,,0.8052,0.0,0.0,0.20081,-0.9891,0.0005,0.0,0.0,0.05984,0.0197,0.2056,0.0,5.0,0.06995,-0.9608,,,,,,,,,,,0.0821,0.0,0.0,0.04902,0.83,0.0074,0.0,10.0,0.05023,-0.1759
2021-02-22,0.0,0.0,5.0,,,0.3212,0.0,10.0,0.09443,-0.9847,0.0,0.0,5.0,,,0.3412,0.0,0.0,0.09973,-0.985,0.0,0.0,10.0,,,0.3612,0.0,0.0,0.10499,-0.9853,0.0,0.0,5.0,,,0.3812,0.0,0.0,0.11022,-0.9856,0.0,0.0,15.0,,,0.4012,0.0,0.0,0.1154,-0.9859,0.0,0.0,5.0,,,0.4212,0.0,0.0,0.12055,-0.9862,0.0,0.0,10.0,,,0.4412,0.0,0.0,0.12566,-0.9864,0.0,0.0,5.0,,,0.5412,0.0,0.0,0.15065,-0.9875,0.0,0.0,5.0,,,0.5812,0.0,0.0,0.1604,-0.9879,0.0,0.0,5.0,,,0.7812,0.0,0.0,0.2071,-0.9895,0.0006,0.0,0.0,0.06526,0.0373,0.1817,0.0,5.0,0.06695,-0.9588,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,0.0,5.0,,,0.3264,0.0,10.0,0.09804,-0.985,0.0,0.0,5.0,,,0.3464,0.0,0.0,0.10346,-0.9854,0.0,0.0,10.0,,,0.3664,0.0,0.0,0.10883,-0.9857,0.0,0.0,5.0,,,0.3864,0.0,0.0,0.11417,-0.9859,0.0,0.0,15.0,,,0.4064,0.0,0.0,0.11947,-0.9862,0.0,0.0,5.0,,,0.4264,0.0,0.0,0.12472,-0.9865,0.0,0.0,10.0,,,0.4464,0.0,0.0,0.12994,-0.9867,0.0,0.0,5.0,,,0.5464,0.0,0.0,0.15546,-0.9878,0.0,0.0,5.0,,,0.5864,0.0,0.0,0.16541,-0.9882,0.0,0.0,5.0,,,0.7864,0.0,0.0,0.21303,-0.9898,0.0005,0.0,0.0,0.06818,0.0358,0.1869,0.0,5.0,0.0704,-0.9594,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,0.0,5.0,,,0.3474,0.0,10.0,0.10696,-0.9853,0.0,0.0,5.0,,,0.3674,0.0,0.0,0.11249,-0.9856,0.0,0.0,10.0,,,0.3874,0.0,0.0,0.11797,-0.9859,0.0,0.0,5.0,,,0.4074,0.0,0.0,0.12342,-0.9862,0.0,0.0,15.0,,,0.4274,0.0,0.0,0.12882,-0.9864,0.0,0.0,5.0,,,0.4474,0.0,0.0,0.13418,-0.9867,0.0,0.0,10.0,,,0.4674,0.0,0.0,0.1395,-0.9869,0.0,0.0,5.0,,,0.5674,0.0,0.0,0.16552,-0.988,0.0,0.0,5.0,,,0.6074,0.0,0.0,0.17566,-0.9884,0.0,0.0,5.0,,,0.8074,0.0,0.0,0.22415,-0.99,0.0002,0.0,0.0,0.06457,0.0146,0.2074,0.0,5.0,0.06705,-0.9821,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,0.0,5.0,,,0.3451,0.0,10.0,0.11108,-0.9839,0.0,0.0,5.0,,,0.3651,0.0,0.0,0.11679,-0.9843,0.0,0.0,10.0,,,0.3851,0.0,0.0,0.12246,-0.9846,0.0,0.0,5.0,,,0.4051,0.0,0.0,0.12808,-0.985,0.0,0.0,15.0,,,0.4251,0.0,0.0,0.13367,-0.9853,0.0,0.0,5.0,,,0.4451,0.0,0.0,0.1392,-0.9856,0.0,0.0,10.0,,,0.4651,0.0,0.0,0.1447,-0.9859,0.0,0.0,5.0,,,0.5651,0.0,0.0,0.17157,-0.9871,0.0,0.0,5.0,,,0.6051,0.0,0.0,0.18204,-0.9875,0.0,0.0,5.0,,,0.8051,0.0,0.0,0.23212,-0.9893,0.0001,0.0,0.0,0.06428,0.013,0.2051,0.0,5.0,0.0698,-0.9797,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,0.0,5.0,,,0.3174,0.0,10.0,0.11969,-0.9692,0.0,0.0,5.0,,,0.336,0.0,0.0,0.10959,-0.985,0.0,0.0,10.0,,,0.356,0.0,0.0,0.11543,-0.9854,0.0,0.0,5.0,,,0.376,0.0,0.0,0.12122,-0.9857,0.0,0.0,15.0,,,0.396,0.0,0.0,0.12697,-0.986,0.0,0.0,5.0,,,0.416,0.0,0.0,0.13267,-0.9863,0.0,0.0,10.0,,,0.436,0.0,0.0,0.13833,-0.9865,0.0,0.0,5.0,,,0.536,0.0,0.0,0.16598,-0.9877,0.0,0.0,5.0,,,0.576,0.0,0.0,0.17674,-0.9881,0.0,0.0,5.0,,,0.776,0.0,0.0,0.22814,-0.9899,0.0006,0.0,0.0,0.07084,0.0375,0.1786,0.0,5.0,0.08418,-0.9326,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,0.0,5.0,,,0.3245,0.0,10.0,0.11586,-0.9862,0.0,0.0,5.0,,,0.3445,0.0,0.0,0.12229,-0.9865,0.0,0.0,10.0,,,0.3645,0.0,0.0,0.12866,-0.9868,0.0,0.0,5.0,,,0.3845,0.0,0.0,0.13497,-0.9871,0.0,0.0,15.0,,,0.4045,0.0,0.0,0.14124,-0.9873,0.0,0.0,5.0,,,0.4245,0.0,0.0,0.14745,-0.9876,0.0,0.0,10.0,,,0.4445,0.0,0.0,0.1536,-0.9878,0.0,0.0,5.0,,,0.5445,0.0,0.0,0.18363,-0.989,0.0,0.0,5.0,,,0.5845,0.0,0.0,0.19529,-0.9894,0.0,0.0,5.0,,,0.7845,0.0,0.0,0.25077,-0.9911,0.0001,0.0,0.0,0.06612,0.0132,0.1845,0.0,5.0,0.07992,-0.9667,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,0.0,5.0,,,0.3162,0.0,10.0,0.12025,-0.9841,0.0,0.0,5.0,,,0.336,0.0,0.0,0.12364,-0.9867,0.0,0.0,10.0,,,0.356,0.0,0.0,0.13025,-0.987,0.0,0.0,5.0,,,0.376,0.0,0.0,0.13681,-0.9873,0.0,0.0,15.0,,,0.396,0.0,0.0,0.1433,-0.9876,0.0,0.0,5.0,,,0.416,0.0,0.0,0.14974,-0.9878,0.0,0.0,10.0,,,0.436,0.0,0.0,0.15613,-0.9881,0.0,0.0,5.0,,,0.536,0.0,0.0,0.18723,-0.9892,0.0,0.0,5.0,,,0.576,0.0,0.0,0.1993,-0.9896,0.0,0.0,5.0,,,0.776,0.0,0.0,0.25665,-0.9913,0.0001,0.0,0.0,0.07776,0.0308,0.1768,0.0,5.0,0.08496,-0.9564,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,0.0,5.0,,,0.3264,0.0,10.0,0.12564,-0.9867,0.0,0.0,5.0,,,0.3464,0.0,0.0,0.13255,-0.987,0.0,0.0,10.0,,,0.3664,0.0,0.0,0.13939,-0.9873,0.0,0.0,5.0,,,0.3864,0.0,0.0,0.14618,-0.9876,0.0,0.0,15.0,,,0.4064,0.0,0.0,0.15291,-0.9879,0.0,0.0,5.0,,,0.4264,0.0,0.0,0.15957,-0.9881,0.0,0.0,10.0,,,0.4464,0.0,0.0,0.16618,-0.9884,0.0,0.0,5.0,,,0.5464,0.0,0.0,0.19834,-0.9895,0.0,0.0,5.0,,,0.5864,0.0,0.0,0.21081,-0.9899,0.0,0.0,5.0,,,0.7864,0.0,0.0,0.26995,-0.9917,0.0,0.0,0.0,,,0.1864,0.0,5.0,0.08724,-0.9673,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,0.0,5.0,,,0.3206,0.0,10.0,0.12872,-0.987,0.0,0.0,5.0,,,0.3406,0.0,0.0,0.13593,-0.9873,0.0,0.0,10.0,,,0.3606,0.0,0.0,0.14307,-0.9876,0.0,0.0,5.0,,,0.3806,0.0,0.0,0.15015,-0.9879,0.0,0.0,15.0,,,0.4006,0.0,0.0,0.15716,-0.9882,0.0,0.0,5.0,,,0.4206,0.0,0.0,0.16411,-0.9884,0.0,0.0,10.0,,,0.4406,0.0,0.0,0.17099,-0.9887,0.0,0.0,5.0,,,0.5406,0.0,0.0,0.20447,-0.9898,0.0,0.0,5.0,,,0.5806,0.0,0.0,0.21744,-0.9903,0.0,0.0,5.0,,,0.7806,0.0,0.0,0.2788,-0.992,0.0,0.0,0.0,,,0.1806,0.0,5.0,0.08837,-0.9676,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,0.0,5.0,,,0.3009,0.0,10.0,0.12686,-0.9871,0.0,0.0,5.0,,,0.3209,0.0,0.0,0.13446,-0.9874,0.0,0.0,10.0,,,0.3409,0.0,0.0,0.14198,-0.9877,0.0,0.0,5.0,,,0.3609,0.0,0.0,0.14943,-0.988,0.0,0.0,15.0,,,0.3809,0.0,0.0,0.15681,-0.9883,0.0,0.0,5.0,,,0.4009,0.0,0.0,0.16411,-0.9886,0.0,0.0,10.0,,,0.4209,0.0,0.0,0.17135,-0.9889,0.0,0.0,5.0,,,0.5209,0.0,0.0,0.2065,-0.99,0.0,0.0,5.0,,,0.5609,0.0,0.0,0.2201,-0.9905,0.0,0.0,5.0,,,0.7609,0.0,0.0,0.28431,-0.9923,0.0,0.0,0.0,,,0.1609,0.0,5.0,0.08296,-0.9673,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,0.0,5.0,,,0.2512,0.0,10.0,0.12825,-0.9872,0.0,0.0,5.0,,,0.2712,0.0,0.0,0.13747,-0.9876,0.0,0.0,10.0,,,0.2912,0.0,0.0,0.14659,-0.988,0.0,0.0,5.0,,,0.3112,0.0,0.0,0.1556,-0.9883,0.0,0.0,15.0,,,0.3312,0.0,0.0,0.16452,-0.9887,0.0,0.0,5.0,,,0.3512,0.0,0.0,0.17334,-0.989,0.0,0.0,10.0,,,0.3712,0.0,0.0,0.18205,-0.9893,0.0,0.0,5.0,,,0.4712,0.0,0.0,0.22422,-0.9907,0.0,0.0,5.0,,,0.5112,0.0,0.0,0.24043,-0.9912,0.0,0.0,5.0,,,0.7112,0.0,0.0,0.31634,-0.9932,0.0005,0.0,0.0,0.07324,0.0401,0.1116,0.0,5.0,0.07415,-0.958,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,0.0,5.0,,,0.2725,0.0,10.0,0.14963,-0.9884,0.0,0.0,5.0,,,0.2925,0.0,0.0,0.15948,-0.9887,0.0,0.0,10.0,,,0.3125,0.0,0.0,0.1692,-0.9891,0.0,0.0,5.0,,,0.3325,0.0,0.0,0.17881,-0.9894,0.0,0.0,15.0,,,0.3525,0.0,0.0,0.18831,-0.9897,0.0,0.0,5.0,,,0.3725,0.0,0.0,0.19769,-0.99,0.0,0.0,10.0,,,0.3925,0.0,0.0,0.20696,-0.9903,0.0,0.0,5.0,,,0.4925,0.0,0.0,0.25166,-0.9917,0.0,0.0,5.0,,,0.5325,0.0,0.0,0.2688,-0.9921,0.0,0.0,5.0,,,0.7325,0.0,0.0,0.34861,-0.9942,0.0001,0.0,0.0,0.08925,0.0308,0.1325,0.0,5.0,0.08999,-0.9682,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,0.0,5.0,,,0.2834,0.0,10.0,0.17026,-0.9895,0.0,0.0,5.0,,,0.3034,0.0,0.0,0.18095,-0.9898,0.0,0.0,10.0,,,0.3234,0.0,0.0,0.19151,-0.9902,0.0,0.0,5.0,,,0.3434,0.0,0.0,0.20192,-0.9905,0.0,0.0,15.0,,,0.3634,0.0,0.0,0.2122,-0.9908,0.0,0.0,5.0,,,0.3834,0.0,0.0,0.22234,-0.9911,0.0,0.0,10.0,,,0.4034,0.0,0.0,0.23234,-0.9914,0.0,0.0,5.0,,,0.5034,0.0,0.0,0.2804,-0.9927,0.0,0.0,5.0,,,0.5434,0.0,0.0,0.29874,-0.9932,0.0,0.0,5.0,,,0.7434,0.0,0.0,0.43218,-0.9891,0.0,0.0,0.0,,,0.1434,0.0,5.0,0.10693,-0.9699,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,0.0,5.0,,,0.3092,0.0,10.0,0.20738,-0.991,0.0,0.0,5.0,,,0.3292,0.0,0.0,0.21911,-0.9914,0.0,0.0,10.0,,,0.3492,0.0,0.0,0.23065,-0.9917,0.0,0.0,5.0,,,0.3692,0.0,0.0,0.24202,-0.992,0.0,0.0,15.0,,,0.3892,0.0,0.0,0.25322,-0.9923,0.0,0.0,5.0,,,0.4092,0.0,0.0,0.26424,-0.9926,0.0,0.0,10.0,,,0.4292,0.0,0.0,0.2751,-0.9929,0.0,0.0,5.0,,,0.5292,0.0,0.0,0.32694,-0.9942,0.0,0.0,5.0,,,0.5692,0.0,0.0,0.39457,-0.9874,0.0,0.0,5.0,,,0.7692,0.0,0.0,0.48792,-0.992,0.0,0.0,0.0,,,0.1692,0.0,5.0,0.14138,-0.9727,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,0.0,5.0,,,0.2849,0.0,10.0,0.26333,-0.9803,0.0,0.0,5.0,,,0.3049,0.0,0.0,0.27874,-0.9812,0.0,0.0,10.0,,,0.3249,0.0,0.0,0.29379,-0.982,0.0,0.0,5.0,,,0.3449,0.0,0.0,0.30849,-0.9829,0.0,0.0,15.0,,,0.3649,0.0,0.0,0.32285,-0.9837,0.0,0.0,5.0,,,0.3849,0.0,0.0,0.33686,-0.9845,0.0,0.0,10.0,,,0.4049,0.0,0.0,0.35054,-0.9852,0.0,0.0,5.0,,,0.5049,0.0,0.0,0.41424,-0.9886,0.0,0.0,5.0,,,0.5449,0.0,0.0,0.43767,-0.9898,0.0,0.0,5.0,,,0.7449,0.0,0.0,0.53966,-0.9944,0.0,0.0,0.0,,,0.1449,0.0,5.0,0.14476,-0.9731,,,,,,,,,,,,,,,,,,,,
