time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-03-30,0.1066,0.0,0.0,,,0.0001,0.0,5.0,0.04352,-0.0315,0.0868,0.0,0.0,,,0.0003,0.0,60.0,0.0372,-0.0368,0.0676,0.0,0.0,,,0.0011,0.0,55.0,0.03393,-0.0615,0.001,0.0,219.0,0.03759,0.0558,0.0944,0.0,0.0,0.06504,-0.8198,0.0004,0.0,171.0,0.04169,0.0387,0.1137,0.0,0.0,0.07338,-0.8407,0.0002,0.0,100.0,0.04777,0.0338,0.1334,0.0,0.0,0.0786,-0.8655,0.0001,0.0,75.0,0.05436,0.0316,0.1534,0.0,0.0,0.08709,-0.8756,0.0,0.0,30.0,,,0.1734,0.0,0.0,0.0954,-0.8839,0.0059,0.0,170.0,0.02892,0.2653,0.0392,0.0,10.0,0.04181,-0.6669,0.0032,0.0,105.0,0.03139,0.1534,0.0566,0.0,0.0,0.0488,-0.7435,0.0018,0.0,30.0,0.03364,0.0859,0.0751,0.0,0.0,0.05633,-0.7916,0.011,0.0,30.0,0.02431,0.4319,0.0244,0.0,0.0,0.03739,-0.5435,0.0494,0.0,0.0,,,0.0029,0.0,10.0,0.03486,-0.1369
2022-03-31,0.0947,0.0,0.0,,,0.0001,0.0,5.0,0.04005,-0.032,0.0751,0.0,0.0,,,0.0004,0.0,60.0,0.03411,-0.0406,0.0562,0.0,0.0,,,0.0015,0.0,55.0,0.03186,-0.0797,0.0004,0.0,219.0,0.04011,0.0395,0.1056,0.0,0.0,0.07037,-0.8404,0.0001,0.0,171.0,0.04577,0.0322,0.1253,0.0,0.0,0.07592,-0.8664,0.0,0.0,100.0,,,0.1453,0.0,0.0,0.08467,-0.8771,0.0,0.0,75.0,,,0.1653,0.0,0.0,0.09321,-0.8857,0.0,0.0,30.0,,,0.1853,0.0,0.0,0.10158,-0.8928,0.0037,0.0,170.0,0.02973,0.1764,0.0489,0.0,10.0,0.04559,-0.7268,0.002,0.0,105.0,0.03541,0.1182,0.0672,0.0,0.0,0.05315,-0.784,0.001,0.0,30.0,0.03581,0.0582,0.0862,0.0,0.0,0.06148,-0.8187,0.0069,0.0,30.0,0.02525,0.2998,0.0322,0.0,0.0,0.03777,-0.6363,0.0389,0.0,0.0,,,0.0042,0.0,10.0,0.03288,-0.1787
2022-04-01,0.1102,0.0,0.0,,,0.0,0.0,5.0,,,0.0903,0.0,0.0,,,0.0001,0.0,60.0,0.03941,-0.0322,0.0706,0.0,0.0,,,0.0005,0.0,55.0,0.03391,-0.0442,0.0005,0.0,219.0,0.03576,0.0439,0.0903,0.0,0.0,0.06476,-0.8259,0.0002,0.0,171.0,0.0417,0.0348,0.1099,0.0,0.0,0.07435,-0.8443,0.0001,0.0,100.0,0.04876,0.0322,0.1298,0.0,0.0,0.0803,-0.8682,0.0,0.0,75.0,,,0.1498,0.0,0.0,0.08925,-0.8784,0.0,0.0,30.0,,,0.1698,0.0,0.0,0.098,-0.8867,0.0065,0.0,170.0,0.02955,0.284,0.0362,0.0,10.0,0.04237,-0.654,0.0036,0.0,105.0,0.03273,0.1668,0.0533,0.0,0.0,0.04949,-0.7378,0.0015,0.0,30.0,0.03299,0.0798,0.0712,0.0,0.0,0.05609,-0.7948,0.0117,0.0,30.0,0.0244,0.4661,0.0215,0.0,0.0,0.03735,-0.5212,0.0515,0.0,0.0,,,0.0013,0.0,10.0,0.03394,-0.1038
2022-04-04,0.1164,0.0,0.0,,,0.0,0.0,5.0,,,0.0964,0.0,0.0,,,0.0,0.0,60.0,,,0.0765,0.0,0.0,,,0.0001,0.0,55.0,0.03699,-0.033,0.0004,0.0,219.0,0.03684,0.0421,0.0838,0.0,0.0,0.06405,-0.8387,0.0001,0.0,171.0,0.04338,0.0329,0.1036,0.0,0.0,0.07132,-0.8674,0.0,0.0,100.0,,,0.1236,0.0,0.0,0.08126,-0.8801,0.0,0.0,75.0,,,0.1436,0.0,0.0,0.09094,-0.8899,0.0,0.0,30.0,,,0.1636,0.0,0.0,0.1004,-0.8977,0.0053,1.0,170.0,0.02631,0.2882,0.0289,0.0,10.0,0.03799,-0.6499,0.0024,0.0,105.0,0.02976,0.1484,0.046,0.0,0.0,0.04548,-0.7518,0.001,0.0,30.0,0.03168,0.0674,0.0646,0.0,0.0,0.05435,-0.8073,0.0113,0.0,30.0,0.02116,0.5322,0.0149,0.0,0.0,0.0328,-0.4785,0.057,0.0,0.0,,,0.0006,0.0,10.0,0.03146,-0.0513
2022-04-05,0.1143,0.0,0.0,,,0.0,0.0,5.0,,,0.0943,0.0,0.0,,,0.0,0.0,60.0,,,0.0744,0.0,0.0,,,0.0001,0.0,55.0,0.03742,-0.0331,0.0002,0.0,219.0,0.03799,0.0364,0.0858,0.0,0.0,0.06698,-0.8446,0.0,0.0,171.0,,,0.1057,0.0,0.0,0.0744,-0.8724,0.0,0.0,100.0,,,0.1257,0.0,0.0,0.08464,-0.8844,0.0,0.0,75.0,,,0.1457,0.0,0.0,0.09461,-0.8937,0.0,0.0,30.0,,,0.1657,0.0,0.0,0.10437,-0.9012,0.0043,0.0,170.0,0.02529,0.2469,0.0299,0.0,10.0,0.03939,-0.669,0.0023,0.0,105.0,0.03214,0.1429,0.048,0.0,0.0,0.04797,-0.762,0.0008,0.0,30.0,0.03289,0.0595,0.0664,0.0,0.0,0.05642,-0.8174,0.0094,0.0,30.0,0.02053,0.4953,0.0151,0.0,0.0,0.03206,-0.5023,0.0547,0.0,0.0,,,0.0005,0.0,10.0,0.03099,-0.0487
2022-04-06,0.1133,0.0,0.0,,,0.0,0.0,5.0,,,0.0933,0.0,0.0,,,0.0,0.0,60.0,,,0.0734,0.0,0.0,,,0.0002,0.0,55.0,0.03915,-0.036,0.0003,0.0,219.0,0.0411,0.039,0.087,0.0,0.0,0.06998,-0.8487,0.0001,0.0,171.0,0.04888,0.0328,0.1067,0.0,0.0,0.07644,-0.8796,0.0,0.0,100.0,,,0.1267,0.0,0.0,0.08697,-0.8909,0.0,0.0,75.0,,,0.1467,0.0,0.0,0.09724,-0.8996,0.0,0.0,30.0,,,0.1667,0.0,0.0,0.1073,-0.9066,0.0052,0.0,170.0,0.02993,0.2591,0.0318,0.0,10.0,0.04401,-0.6691,0.0029,0.0,105.0,0.03654,0.1551,0.0496,0.0,0.0,0.0515,-0.7636,0.0011,0.0,30.0,0.03688,0.0687,0.0678,0.0,0.0,0.05967,-0.8199,0.0103,0.0,30.0,0.02502,0.4754,0.017,0.0,0.0,0.03604,-0.5164,0.054,0.0,0.0,,,0.0007,0.0,10.0,0.03299,-0.0564
2022-04-07,0.1102,0.0,0.0,,,0.0,0.0,5.0,,,0.0902,0.0,0.0,,,0.0,0.0,60.0,,,0.0703,0.0,0.0,,,0.0001,0.0,55.0,0.03843,-0.0335,0.0001,0.0,219.0,0.04326,0.0335,0.0899,0.0,0.0,0.06907,-0.8736,0.0,0.0,171.0,,,0.1098,0.0,0.0,0.07977,-0.8887,0.0,0.0,100.0,,,0.1298,0.0,0.0,0.0906,-0.8989,0.0,0.0,75.0,,,0.1498,0.0,0.0,0.10119,-0.9068,0.0,0.0,30.0,,,0.1698,0.0,0.0,0.11156,-0.9132,0.0033,0.0,170.0,0.02832,0.2019,0.0331,0.0,10.0,0.04126,-0.7161,0.0017,0.0,105.0,0.03648,0.1236,0.0515,0.0,0.0,0.05144,-0.7935,0.0005,0.0,30.0,0.03648,0.0478,0.0702,0.0,0.0,0.06101,-0.8396,0.0078,0.0,30.0,0.02233,0.4116,0.0176,0.0,0.0,0.03275,-0.56,0.0508,0.0,0.0,,,0.0006,0.0,10.0,0.03206,-0.0543
2022-04-08,0.1102,0.0,0.0,,,0.0,0.0,5.0,,,0.0902,0.0,0.0,,,0.0,0.0,60.0,,,0.0702,0.0,0.0,,,0.0,0.0,55.0,,,0.0,0.0,219.0,,,0.0898,0.0,0.0,0.07082,-0.8808,0.0,0.0,171.0,,,0.1098,0.0,0.0,0.08243,-0.8938,0.0,0.0,100.0,,,0.1298,0.0,0.0,0.09371,-0.9035,0.0,0.0,75.0,,,0.1498,0.0,0.0,0.10474,-0.911,0.0,0.0,30.0,,,0.1698,0.0,0.0,0.11556,-0.9171,0.0013,0.0,170.0,0.02303,0.1364,0.0311,0.0,10.0,0.03678,-0.7532,0.0004,0.0,105.0,0.0273,0.0503,0.0502,0.0,0.0,0.04892,-0.8196,0.0001,0.0,30.0,0.03538,0.0345,0.0699,0.0,0.0,0.06217,-0.8488,0.0047,0.0,30.0,0.01658,0.3676,0.0145,0.0,0.0,0.02672,-0.5826,0.0503,0.0,0.0,,,0.0001,0.0,10.0,0.02968,-0.0349
2022-04-11,0.1202,0.0,0.0,,,0.0,0.0,5.0,,,0.1002,0.0,0.0,,,0.0,0.0,60.0,,,0.0802,0.0,0.0,,,0.0,0.0,55.0,,,0.0,0.0,219.0,,,0.0798,0.0,0.0,0.07151,-0.8994,0.0,0.0,171.0,,,0.0998,0.0,0.0,0.0851,-0.9115,0.0,0.0,100.0,,,0.1198,0.0,0.0,0.09834,-0.9201,0.0,0.0,75.0,,,0.1398,0.0,0.0,0.1113,-0.9267,0.0,0.0,30.0,,,0.1598,0.0,0.0,0.12401,-0.9319,0.0024,20.0,170.0,0.02515,0.209,0.0222,0.0,10.0,0.0353,-0.7176,0.0006,0.0,105.0,0.03453,0.1004,0.0404,0.0,0.0,0.04698,-0.8261,0.0001,0.0,30.0,0.03756,0.0352,0.0599,0.0,0.0,0.06205,-0.8626,0.0086,0.0,30.0,0.02003,0.5701,0.0084,0.0,0.0,0.02825,-0.4498,0.0602,0.0,0.0,,,0.0,0.0,10.0,,
2022-04-12,0.1183,0.0,0.0,,,0.0,0.0,5.0,,,0.0983,0.0,0.0,,,0.0,0.0,60.0,,,0.0783,0.0,0.0,,,0.0,0.0,55.0,,,0.0,0.0,219.0,,,0.0817,0.0,0.0,0.07583,-0.9126,0.0,0.0,171.0,,,0.1017,0.0,0.0,0.09029,-0.9227,0.0,0.0,100.0,,,0.1217,0.0,0.0,0.1044,-0.93,0.0,0.0,75.0,,,0.1417,0.0,0.0,0.11823,-0.9355,0.0,0.0,30.0,,,0.1617,0.0,0.0,0.13181,-0.9399,0.0024,0.0,170.0,0.02991,0.1979,0.0241,0.0,10.0,0.03907,-0.7419,0.0008,0.0,105.0,0.04104,0.1053,0.0425,0.0,0.0,0.05204,-0.8379,0.0002,0.0,30.0,0.04376,0.0387,0.0619,0.0,0.0,0.06772,-0.8726,0.0078,0.0,30.0,0.0236,0.5115,0.0095,0.0,0.0,0.0308,-0.4909,0.0583,0.0,0.0,,,0.0,0.0,10.0,,
2022-04-13,0.1183,0.0,0.0,,,0.0,0.0,5.0,,,0.0983,0.0,0.0,,,0.0,0.0,60.0,,,0.0783,0.0,0.0,,,0.0,0.0,55.0,,,0.0,0.0,219.0,,,0.0817,0.0,0.0,0.08074,-0.9229,0.0,0.0,171.0,,,0.1017,0.0,0.0,0.09649,-0.9316,0.0,0.0,100.0,,,0.1217,0.0,0.0,0.11187,-0.9378,0.0,0.0,75.0,,,0.1417,0.0,0.0,0.12695,-0.9426,0.0,0.0,30.0,,,0.1617,0.0,0.0,0.14176,-0.9464,0.0007,0.0,170.0,0.02484,0.1224,0.0224,0.0,10.0,0.03407,-0.8015,0.0001,0.0,105.0,0.03239,0.0372,0.0418,0.0,0.0,0.05218,-0.8655,0.0,0.0,30.0,,,0.0617,0.0,0.0,0.07199,-0.8849,0.0051,0.0,30.0,0.01752,0.5024,0.0068,0.0,0.0,0.02394,-0.498,0.0583,0.0,0.0,,,0.0,0.0,10.0,,
