time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-08-01,0.4377,0.0,0.0,,,0.0,0.0,15.0,,,0.4177,0.0,0.0,,,0.0001,0.0,45.0,0.08138,-0.0107,0.3977,0.0,0.0,,,0.0001,0.0,30.0,0.0777,-0.0108,0.3577,0.0,0.0,,,0.0002,0.0,15.0,0.07123,-0.0119,0.3377,0.0,0.0,,,0.0002,0.0,5.0,0.06755,-0.012,0.2779,0.0,10.0,,,0.0009,0.0,0.0,0.0618,-0.0202,0.2201,0.0,10.0,,,0.0029,0.0,0.0,0.0628,-0.0533,0.0883,0.0,55.0,0.03104,0.8654,0.0308,0.0,10.0,0.06574,-0.2977,0.0573,0.0,10.0,0.04558,0.5867,0.0596,0.0,0.0,0.07233,-0.442,0.0427,0.0,14.0,0.0514,0.4525,0.0849,0.0,0.0,0.07794,-0.5282,0.0208,0.0,261.0,0.06315,0.233,0.1627,0.0,0.0,0.09452,-0.6836,0.0157,5.0,213.0,0.06789,0.1812,0.1975,0.0,0.0,0.10205,-0.7243,0.0181,5.0,218.0,0.06549,0.205,0.1799,0.0,0.0,0.09827,-0.7051,0.1828,0.0,0.0,,,0.0056,0.0,470.0,0.06117,-0.0835,0.0239,0.0,112.0,0.06147,0.2677,0.1459,0.0,0.0,0.09106,-0.6589,0.0276,0.0,21.0,0.05871,0.3038,0.1296,0.0,0.0,0.08757,-0.6314,0.1648,0.0,0.0,,,0.0075,5.0,375.0,0.06078,-0.1051,0.1474,0.0,0.0,,,0.0102,10.0,235.0,0.06116,-0.1336,0.131,0.0,0.0,,,0.0136,15.0,15.0,0.06249,-0.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.4437,0.0,0.0,,,0.0001,0.0,15.0,0.08713,-0.0105,0.4237,0.0,0.0,,,0.0001,0.0,45.0,0.08342,-0.0107,0.4037,0.0,0.0,,,0.0001,0.0,30.0,0.07972,-0.0108,0.3637,0.0,0.0,,,0.0003,0.0,15.0,0.07406,-0.0127,0.3437,0.0,0.0,,,0.0005,0.0,5.0,0.07199,-0.0147,0.2844,0.0,10.0,,,0.0015,0.0,0.0,0.06755,-0.0263,0.2273,0.0,10.0,,,0.0042,0.0,0.0,0.06896,-0.0633,0.1016,0.0,55.0,0.04361,0.806,0.0381,0.0,10.0,0.07746,-0.3101,0.0681,0.0,10.0,0.05318,0.5968,0.0644,0.0,0.0,0.08124,-0.433,0.0506,0.0,14.0,0.0568,0.4769,0.0868,0.0,0.0,0.08441,-0.5122,0.0237,0.0,261.0,0.0654,0.2521,0.1596,0.0,0.0,0.09637,-0.6714,0.0183,0.0,213.0,0.07031,0.1982,0.1941,0.0,0.0,0.10499,-0.7114,0.0207,0.0,218.0,0.06765,0.2225,0.1766,0.0,0.0,0.10109,-0.6918,0.1909,0.0,0.0,,,0.0076,0.0,470.0,0.06825,-0.0977,0.0273,0.0,112.0,0.06256,0.2843,0.1433,0.0,0.0,0.09412,-0.6441,0.0318,0.0,21.0,0.0617,0.3273,0.1279,0.0,0.0,0.0913,-0.6154,0.1742,0.0,0.0,,,0.011,0.0,375.0,0.07035,-0.1278,0.1582,0.0,0.0,,,0.0149,0.0,235.0,0.07331,-0.1641,0.1429,0.0,0.0,,,0.0195,0.0,15.0,0.07396,-0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.4351,0.0,0.0,,,0.0,0.0,15.0,,,0.4151,0.0,0.0,,,0.0,0.0,45.0,,,0.3951,0.0,0.0,,,0.0001,0.0,30.0,0.07902,-0.0108,0.3551,0.0,0.0,,,0.0001,0.0,15.0,0.07151,-0.0111,0.3351,0.0,0.0,,,0.0002,0.0,5.0,0.06866,-0.0121,0.2752,0.0,10.0,,,0.0008,0.0,0.0,0.06208,-0.0192,0.2173,0.0,10.0,,,0.0028,0.0,0.0,0.06342,-0.0527,0.0858,0.0,55.0,0.03029,0.8706,0.0308,0.0,10.0,0.06644,-0.3001,0.0542,0.0,10.0,0.04447,0.5833,0.0591,0.0,0.0,0.07244,-0.4455,0.0394,2.0,14.0,0.04997,0.4433,0.0841,0.0,0.0,0.0777,-0.5333,0.018,5.0,266.0,0.06133,0.2173,0.1625,0.0,0.0,0.09584,-0.6879,0.0136,0.0,213.0,0.06683,0.169,0.198,0.0,0.0,0.10312,-0.7292,0.0156,0.0,218.0,0.06394,0.1906,0.1801,0.0,0.0,0.09897,-0.7107,0.1802,0.0,0.0,,,0.0056,0.0,470.0,0.06203,-0.0841,0.0209,0.0,112.0,0.05898,0.2498,0.1456,0.0,0.0,0.0912,-0.6653,0.0245,0.0,21.0,0.05693,0.2889,0.1291,0.0,0.0,0.08752,-0.6379,0.1623,0.0,0.0,,,0.0076,0.0,375.0,0.06183,-0.1066,0.1451,0.0,0.0,,,0.0103,25.0,235.0,0.06215,-0.1353,0.1287,0.0,0.0,,,0.0139,5.0,20.0,0.06375,-0.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.4405,0.0,0.0,,,0.0,0.0,15.0,,,0.4205,0.0,0.0,,,0.0,0.0,45.0,,,0.4005,0.0,0.0,,,0.0,0.0,30.0,,,0.3605,0.0,0.0,,,0.0001,0.0,15.0,0.07306,-0.011,0.3405,0.0,0.0,,,0.0001,0.0,5.0,0.06928,-0.0112,0.2805,0.0,10.0,,,0.0005,0.0,0.0,0.06128,-0.0158,0.2217,0.0,10.0,,,0.0017,0.0,0.0,0.06132,-0.0427,0.0857,0.0,55.0,0.01851,0.975,0.0254,0.0,10.0,0.06173,-0.2752,0.053,0.0,10.0,0.04094,0.6075,0.0525,0.0,0.0,0.06818,-0.4319,0.0378,0.0,14.0,0.04678,0.4533,0.0772,0.0,0.0,0.07362,-0.5267,0.0165,0.0,266.0,0.05855,0.2124,0.1557,0.0,0.0,0.09231,-0.6903,0.0121,0.0,213.0,0.06396,0.1622,0.1912,0.0,0.0,0.09951,-0.7334,0.0141,0.0,218.0,0.06112,0.1845,0.1733,0.0,0.0,0.09536,-0.7142,0.1839,0.0,0.0,,,0.0039,0.0,470.0,0.05907,-0.0678,0.0193,0.0,112.0,0.0561,0.2461,0.1385,0.0,0.0,0.08724,-0.6674,0.0228,0.0,21.0,0.05395,0.2871,0.1221,0.0,0.0,0.08365,-0.6383,0.1655,0.0,0.0,,,0.0054,0.0,375.0,0.05831,-0.0864,0.1476,0.0,0.0,,,0.0075,0.0,235.0,0.05821,-0.1116,0.1306,0.0,0.0,,,0.0104,0.0,15.0,0.0602,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.4305,0.0,0.0,,,0.0,0.0,15.0,,,0.4105,0.0,0.0,,,0.0,0.0,45.0,,,0.3905,0.0,0.0,,,0.0,0.0,30.0,,,0.3505,0.0,0.0,,,0.0001,0.0,15.0,0.07228,-0.0111,0.3305,0.0,0.0,,,0.0001,0.0,5.0,0.06845,-0.0112,0.2705,0.0,10.0,,,0.0003,0.0,0.0,0.0587,-0.0138,0.2114,0.0,10.0,,,0.0014,0.0,0.0,0.05896,-0.0405,0.0741,0.0,55.0,,,0.0237,0.0,10.0,0.05638,-0.2768,0.0435,0.0,10.0,0.03673,0.5806,0.0531,0.0,0.0,0.06539,-0.4514,0.0307,0.0,14.0,0.04384,0.4154,0.08,0.0,0.0,0.07238,-0.5483,0.0135,25.0,291.0,0.05763,0.1879,0.1626,0.0,0.0,0.09321,-0.7046,0.0097,0.0,213.0,0.06126,0.135,0.1987,0.0,0.0,0.10201,-0.7425,0.0114,5.0,223.0,0.06039,0.163,0.1806,0.0,0.0,0.09769,-0.7246,0.1735,0.0,0.0,,,0.0034,0.0,470.0,0.05622,-0.0646,0.0159,15.0,127.0,0.05497,0.2183,0.145,0.0,0.0,0.08875,-0.6817,0.0186,0.0,21.0,0.0531,0.2583,0.1279,0.0,0.0,0.0847,-0.6546,0.1551,0.0,0.0,,,0.005,0.0,375.0,0.05583,-0.0851,0.1367,0.0,0.0,,,0.0066,0.0,235.0,0.05465,-0.1071,0.1192,0.0,0.0,,,0.009,0.0,15.0,0.05592,-0.1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.442,0.0,0.0,,,0.0,0.0,15.0,,,0.422,0.0,0.0,,,0.0,0.0,45.0,,,0.402,0.0,0.0,,,0.0,0.0,30.0,,,0.362,0.0,0.0,,,0.0,0.0,15.0,,,0.342,0.0,0.0,,,0.0001,0.0,5.0,0.07269,-0.0112,0.282,0.0,10.0,,,0.0002,0.0,0.0,0.06174,-0.0126,0.2226,0.0,10.0,,,0.0011,0.0,0.0,0.05661,-0.0253,0.084,0.0,55.0,,,0.0222,0.0,10.0,0.06092,-0.262,0.0512,0.0,10.0,0.04035,0.6164,0.0492,0.0,0.0,0.068,-0.4274,0.0365,0.0,14.0,0.04723,0.4536,0.0744,0.0,0.0,0.07436,-0.5265,0.0162,25.0,316.0,0.06074,0.2114,0.1539,0.0,0.0,0.09386,-0.6948,0.0119,0.0,213.0,0.0666,0.1618,0.1895,0.0,0.0,0.10257,-0.736,0.0138,10.0,233.0,0.06345,0.1835,0.1715,0.0,0.0,0.09812,-0.7169,0.1843,0.0,0.0,,,0.0027,0.0,470.0,0.05828,-0.0562,0.0189,24.0,151.0,0.05801,0.2447,0.1367,0.0,0.0,0.08907,-0.6706,0.0222,0.0,21.0,0.0549,0.283,0.12,0.0,0.0,0.08559,-0.6404,0.1657,0.0,0.0,,,0.0041,0.0,375.0,0.05767,-0.0739,0.1475,0.0,0.0,,,0.0058,0.0,235.0,0.05711,-0.0961,0.1299,0.0,0.0,,,0.0082,0.0,15.0,0.05721,-0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.4299,0.0,0.0,,,0.0,0.0,15.0,,,0.4099,0.0,0.0,,,0.0,0.0,45.0,,,0.3899,0.0,0.0,,,0.0,0.0,30.0,,,0.3499,0.0,0.0,,,0.0,0.0,15.0,,,0.3299,0.0,0.0,,,0.0001,0.0,5.0,0.07127,-0.0112,0.2699,0.0,10.0,,,0.0003,0.0,0.0,0.06107,-0.0139,0.2107,0.0,10.0,,,0.0012,0.0,0.0,0.0605,-0.039,0.0762,0.0,55.0,0.02595,0.9007,0.0264,0.0,10.0,0.06201,-0.2924,0.0448,0.0,10.0,0.04169,0.5636,0.0548,0.0,0.0,0.06907,-0.4586,0.0305,0.0,14.0,0.04698,0.4073,0.0805,0.0,0.0,0.07474,-0.5556,0.0122,10.0,326.0,0.05934,0.1781,0.1619,0.0,0.0,0.09429,-0.7161,0.0091,0.0,213.0,0.06374,0.1291,0.1988,0.0,0.0,0.10429,-0.7518,0.0105,10.0,243.0,0.06283,0.1565,0.1802,0.0,0.0,0.09922,-0.7354,0.1726,0.0,0.0,,,0.0031,0.0,470.0,0.0574,-0.0622,0.0144,10.0,161.0,0.05635,0.2068,0.1443,0.0,0.0,0.08992,-0.6926,0.0173,0.0,21.0,0.05392,0.2442,0.1272,0.0,0.0,0.08462,-0.6675,0.1542,0.0,0.0,,,0.0047,0.0,375.0,0.05707,-0.083,0.1366,0.0,0.0,,,0.007,0.0,235.0,0.05753,-0.112,0.1199,0.0,0.0,,,0.0102,0.0,15.0,0.06,-0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.4338,0.0,0.0,,,0.0,0.0,15.0,,,0.4138,0.0,0.0,,,0.0,0.0,45.0,,,0.3938,0.0,0.0,,,0.0,0.0,30.0,,,0.3538,0.0,0.0,,,0.0,0.0,15.0,,,0.3338,0.0,0.0,,,0.0,0.0,5.0,,,0.2738,0.0,10.0,,,0.0001,0.0,0.0,0.06056,-0.0116,0.2141,0.0,10.0,,,0.0008,0.0,0.0,0.05412,-0.0218,0.0768,0.0,55.0,0.0165,0.9831,0.023,0.0,10.0,0.06076,-0.279,0.0438,0.0,10.0,0.03914,0.5814,0.05,0.0,0.0,0.06598,-0.4487,0.0289,0.0,14.0,0.04431,0.4118,0.075,0.0,0.0,0.07125,-0.5523,0.0104,10.0,336.0,0.0562,0.1674,0.1563,0.0,0.0,0.09078,-0.7217,0.0075,0.0,213.0,0.06024,0.1168,0.1933,0.0,0.0,0.10089,-0.7582,0.0088,0.0,243.0,0.05767,0.1373,0.1746,0.0,0.0,0.0957,-0.7416,0.1755,0.0,0.0,,,0.0021,0.0,470.0,0.05548,-0.0512,0.0125,15.0,176.0,0.05314,0.1964,0.1384,0.0,0.0,0.08605,-0.6981,0.0153,15.0,36.0,0.05068,0.2353,0.1213,0.0,0.0,0.08098,-0.6713,0.1566,0.0,0.0,,,0.0032,0.0,375.0,0.05411,-0.0664,0.1387,0.0,0.0,,,0.0052,0.0,235.0,0.05461,-0.0934,0.1217,0.0,0.0,,,0.0081,0.0,15.0,0.05587,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.4155,0.0,0.0,,,0.0,0.0,15.0,,,0.3955,0.0,0.0,,,0.0,0.0,45.0,,,0.3755,0.0,0.0,,,0.0,0.0,30.0,,,0.3355,0.0,0.0,,,0.0,0.0,15.0,,,0.3155,0.0,0.0,,,0.0,0.0,5.0,,,0.2555,0.0,10.0,,,0.0001,0.0,0.0,0.05763,-0.0118,0.1956,0.0,10.0,,,0.0005,0.0,0.0,0.04872,-0.0183,0.0594,0.0,55.0,0.01975,0.9129,0.024,10.0,13.0,0.05488,-0.3096,0.0299,0.0,10.0,0.03531,0.4937,0.0543,0.0,0.0,0.06146,-0.501,0.0178,1.0,15.0,0.03981,0.319,0.0822,0.0,0.0,0.0678,-0.6061,0.0051,0.0,336.0,0.04992,0.1011,0.1692,0.0,0.0,0.09062,-0.7557,0.0034,0.0,213.0,0.05523,0.0702,0.2075,0.0,0.0,0.10198,-0.7843,0.0042,0.0,243.0,0.05263,0.084,0.1883,0.0,0.0,0.09632,-0.7711,0.1568,0.0,0.0,,,0.0017,0.0,470.0,0.05015,-0.0489,0.0064,1.0,177.0,0.04766,0.1253,0.1506,0.0,0.0,0.08541,-0.7361,0.0081,36.0,72.0,0.04638,0.1619,0.1324,0.0,0.0,0.08041,-0.7124,0.138,0.0,0.0,,,0.0027,0.0,375.0,0.04851,-0.0646,0.12,0.0,0.0,,,0.0048,0.0,235.0,0.04931,-0.0962,0.1029,0.0,0.0,,,0.0076,10.0,25.0,0.05179,-0.1441,0.0137,1.0,1.0,0.04195,0.254,0.098,0.0,0.0,0.07157,-0.6482,0.0105,51.0,51.0,0.0438,0.2004,0.1148,0.0,0.0,0.07568,-0.6837,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.4141,0.0,0.0,,,0.0,0.0,15.0,,,0.3941,0.0,0.0,,,0.0,0.0,45.0,,,0.3741,0.0,0.0,,,0.0,0.0,30.0,,,0.3341,0.0,0.0,,,0.0,0.0,15.0,,,0.3141,0.0,0.0,,,0.0,0.0,5.0,,,0.2541,0.0,10.0,,,0.0,0.0,0.0,,,0.1941,0.0,10.0,,,0.0004,0.0,0.0,0.04818,-0.0169,0.0474,0.0,55.0,,,0.0133,0.0,3.0,0.03988,-0.253,0.0226,0.0,10.0,0.02833,0.4788,0.0485,0.0,0.0,0.05443,-0.5085,0.0158,0.0,14.0,0.03845,0.3027,0.0815,0.0,0.0,0.06647,-0.6148,0.007,0.0,336.0,0.05567,0.1204,0.1725,0.0,0.0,0.09461,-0.7519,0.0039,0.0,213.0,0.05798,0.0753,0.2093,0.0,0.0,0.1039,-0.7855,0.0054,0.0,243.0,0.05709,0.0964,0.1909,0.0,0.0,0.09938,-0.7696,0.155,0.0,0.0,,,0.0013,0.0,470.0,0.04887,-0.0443,0.0087,0.0,177.0,0.05525,0.1544,0.1542,0.0,0.0,0.08969,-0.7317,0.0102,0.0,72.0,0.05126,0.1787,0.1358,0.0,0.0,0.0843,-0.7092,0.1361,0.0,0.0,,,0.0022,0.0,375.0,0.04703,-0.0586,0.1161,0.0,0.0,,,0.0022,0.0,235.0,0.04187,-0.0627,0.0967,0.0,0.0,,,0.0028,0.0,25.0,0.03853,-0.078,0.0137,0.0,1.0,0.04388,0.2544,0.0994,0.0,0.0,0.07275,-0.6521,0.0118,10.0,61.0,0.04712,0.2093,0.1175,0.0,0.0,0.07901,-0.6823,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.4594,0.0,0.0,,,0.0,0.0,15.0,,,0.4394,0.0,0.0,,,0.0,0.0,45.0,,,0.4194,0.0,0.0,,,0.0,0.0,30.0,,,0.3794,0.0,0.0,,,0.0,0.0,15.0,,,0.3594,0.0,0.0,,,0.0,0.0,5.0,,,0.2994,0.0,10.0,,,0.0,0.0,0.0,,,0.2394,0.0,10.0,,,0.0002,0.0,0.0,0.05753,-0.0132,0.0911,0.0,55.0,,,0.0113,0.0,3.0,0.05458,-0.186,0.0514,5.0,15.0,0.0328,0.7221,0.0322,0.0,0.0,0.05998,-0.3712,0.0351,0.0,14.0,0.04249,0.5016,0.0556,0.0,0.0,0.06698,-0.4965,0.0143,0.0,336.0,0.05887,0.2112,0.1365,0.0,0.0,0.09153,-0.6942,0.0097,0.0,213.0,0.06271,0.1462,0.1699,0.0,0.0,0.09782,-0.7474,0.0117,0.0,243.0,0.06153,0.1787,0.1529,0.0,0.0,0.09451,-0.7227,0.1998,0.0,0.0,,,0.0007,0.0,470.0,0.05313,-0.0213,0.0172,32.0,209.0,0.05609,0.2502,0.119,0.0,0.0,0.08666,-0.6659,0.0202,68.0,140.0,0.05238,0.2941,0.1021,0.0,0.0,0.08161,-0.6331,0.1803,0.0,0.0,,,0.0012,0.0,375.0,0.05641,-0.0414,0.1612,0.0,0.0,,,0.0021,0.0,235.0,0.05463,-0.0537,0.1425,0.0,0.0,,,0.0034,0.0,25.0,0.05368,-0.0729,0.0289,1.0,2.0,0.04598,0.4193,0.0716,0.0,0.0,0.07352,-0.548,0.0243,56.0,117.0,0.04971,0.3521,0.0863,0.0,0.0,0.07736,-0.5937,0.0757,0.0,0.0,,,0.0164,5.0,5.0,0.05537,-0.2406,,,,,,,,,,
2022-08-16,0.4811,0.0,0.0,,,0.0,0.0,15.0,,,0.4611,0.0,0.0,,,0.0,0.0,45.0,,,0.4411,0.0,0.0,,,0.0,0.0,30.0,,,0.4011,0.0,0.0,,,0.0,0.0,15.0,,,0.3811,0.0,0.0,,,0.0,0.0,5.0,,,0.3211,0.0,10.0,,,0.0001,0.0,0.0,0.07499,-0.0113,0.2611,0.0,10.0,,,0.0003,0.0,0.0,0.06388,-0.0141,0.1123,0.0,55.0,,,0.0113,0.0,3.0,0.06307,-0.1706,0.0711,0.0,15.0,0.03882,0.7811,0.0301,0.0,0.0,0.06674,-0.3235,0.0516,0.0,14.0,0.04908,0.5864,0.0505,0.0,0.0,0.07401,-0.44,0.0238,0.0,336.0,0.06589,0.2853,0.1226,0.0,0.0,0.09334,-0.653,0.0176,9.0,222.0,0.07163,0.2155,0.1563,0.0,0.0,0.10199,-0.7072,0.0206,1.0,244.0,0.06894,0.2482,0.1392,0.0,0.0,0.09772,-0.6817,0.2217,0.0,0.0,,,0.001,0.0,470.0,0.06084,-0.0244,0.0277,0.0,209.0,0.06166,0.3259,0.1064,0.0,0.0,0.0893,-0.6197,0.0322,0.0,140.0,0.05982,0.3803,0.091,0.0,0.0,0.08525,-0.5821,0.2023,0.0,0.0,,,0.0016,0.0,375.0,0.06441,-0.044,0.1833,0.0,0.0,,,0.0024,0.0,235.0,0.06216,-0.0542,0.1646,0.0,0.0,,,0.0037,0.0,25.0,0.06122,-0.0712,0.044,1.0,3.0,0.05296,0.5078,0.0629,0.0,0.0,0.07759,-0.4922,0.0377,5.0,122.0,0.05665,0.4396,0.0765,0.0,0.0,0.0814,-0.5396,0.097,0.0,0.0,,,0.0161,0.0,5.0,0.06382,-0.2159,,,,,,,,,,
2022-08-17,0.4675,0.0,0.0,,,0.0,0.0,15.0,,,0.4475,0.0,0.0,,,0.0,0.0,45.0,,,0.4275,0.0,0.0,,,0.0,0.0,30.0,,,0.3875,0.0,0.0,,,0.0,0.0,15.0,,,0.3675,0.0,0.0,,,0.0,0.0,5.0,,,0.3075,0.0,10.0,,,0.0,0.0,0.0,,,0.2475,0.0,10.0,,,0.0002,0.0,0.0,0.06088,-0.0132,0.0983,0.0,55.0,,,0.0109,0.0,3.0,0.05828,-0.1775,0.0575,0.0,15.0,0.03488,0.7506,0.0301,0.0,0.0,0.06254,-0.3507,0.0386,3.0,17.0,0.04338,0.5353,0.0511,0.0,0.0,0.06789,-0.4751,0.0138,0.0,336.0,0.05708,0.2149,0.1261,0.0,0.0,0.08685,-0.6955,0.0092,0.0,222.0,0.06328,0.1544,0.1614,0.0,0.0,0.09614,-0.7459,0.0113,0.0,244.0,0.06006,0.181,0.1435,0.0,0.0,0.09136,-0.7229,0.2078,0.0,0.0,,,0.0007,0.0,470.0,0.05639,-0.021,0.0169,1.0,210.0,0.05441,0.258,0.1092,0.0,0.0,0.08246,-0.6634,0.0208,0.0,140.0,0.05091,0.3075,0.0931,0.0,0.0,0.07838,-0.6255,0.1884,0.0,0.0,,,0.0012,0.0,375.0,0.0601,-0.041,0.1691,0.0,0.0,,,0.0019,0.0,235.0,0.05752,-0.0506,0.1504,0.0,0.0,,,0.0032,0.0,25.0,0.05669,-0.0689,0.0314,0.0,3.0,0.04648,0.4486,0.0638,0.0,0.0,0.07099,-0.5313,0.0255,15.0,117.0,0.04927,0.3741,0.0779,0.0,0.0,0.07455,-0.5815,0.0831,0.0,0.0,,,0.0157,0.0,5.0,0.05882,-0.2278,,,,,,,,,,
2022-08-18,0.4808,0.0,0.0,,,0.0,0.0,15.0,,,0.4608,0.0,0.0,,,0.0,0.0,45.0,,,0.4408,0.0,0.0,,,0.0,0.0,30.0,,,0.4008,0.0,0.0,,,0.0,0.0,15.0,,,0.3808,0.0,0.0,,,0.0,0.0,5.0,,,0.3208,0.0,10.0,,,0.0,0.0,0.0,,,0.2608,0.0,10.0,,,0.0001,0.0,0.0,0.0635,-0.0118,0.1091,0.0,55.0,,,0.0085,0.0,3.0,0.05926,-0.1518,0.0662,0.0,15.0,0.03384,0.8136,0.0255,0.0,0.0,0.06255,-0.3126,0.0457,0.0,14.0,0.04427,0.5903,0.0449,0.0,0.0,0.06825,-0.4388,0.0175,0.0,336.0,0.05912,0.2517,0.1166,0.0,0.0,0.0867,-0.6734,0.012,0.0,222.0,0.06493,0.1809,0.151,0.0,0.0,0.09554,-0.7298,0.0145,1.0,245.0,0.06192,0.2125,0.1335,0.0,0.0,0.09097,-0.704,0.2209,0.0,0.0,,,0.0004,0.0,470.0,0.05742,-0.0163,0.0213,0.0,210.0,0.05713,0.3018,0.1004,0.0,0.0,0.0827,-0.6378,0.0258,0.0,140.0,0.054,0.3571,0.0849,0.0,0.0,0.07875,-0.5968,0.2012,0.0,0.0,,,0.0008,0.0,375.0,0.05622,-0.0229,0.1818,0.0,0.0,,,0.0014,0.0,235.0,0.05972,-0.0438,0.1628,0.0,0.0,,,0.0022,0.0,25.0,0.05739,-0.0551,0.0378,0.0,3.0,0.04788,0.501,0.057,0.0,0.0,0.07153,-0.497,0.0312,5.0,122.0,0.05105,0.4236,0.0704,0.0,0.0,0.07505,-0.5498,0.0934,0.0,0.0,,,0.0127,0.0,5.0,0.05942,-0.1964,,,,,,,,,,
2022-08-19,0.5028,0.0,0.0,,,0.0,0.0,15.0,,,0.4828,0.0,0.0,,,0.0,0.0,45.0,,,0.4628,0.0,0.0,,,0.0,0.0,30.0,,,0.4228,0.0,0.0,,,0.0,0.0,15.0,,,0.4028,0.0,0.0,,,0.0,0.0,5.0,,,0.3428,0.0,10.0,,,0.0,0.0,0.0,,,0.2828,0.0,10.0,,,0.0001,0.0,0.0,0.06925,-0.0117,0.1291,0.0,55.0,,,0.0065,0.0,3.0,0.06031,-0.1132,0.0825,0.0,15.0,0.02789,0.932,0.0198,0.0,0.0,0.06458,-0.2574,0.0593,0.0,14.0,0.04479,0.6826,0.0365,0.0,0.0,0.0699,-0.3782,0.0253,0.0,336.0,0.06233,0.3199,0.1023,0.0,0.0,0.08775,-0.6278,0.0177,0.0,222.0,0.06745,0.2331,0.1347,0.0,0.0,0.09558,-0.694,0.0212,0.0,245.0,0.06499,0.2733,0.1182,0.0,0.0,0.09271,-0.6612,0.2428,0.0,0.0,,,0.0004,0.0,470.0,0.06315,-0.0158,0.03,0.0,210.0,0.0596,0.3741,0.0871,0.0,0.0,0.08394,-0.5878,0.0355,0.0,140.0,0.0564,0.4361,0.0727,0.0,0.0,0.08014,-0.5428,0.2231,0.0,0.0,,,0.0007,0.0,375.0,0.0612,-0.0204,0.2036,0.0,0.0,,,0.0011,0.0,235.0,0.0652,-0.0392,0.1843,0.0,0.0,,,0.0018,0.0,25.0,0.06263,-0.048,0.0501,0.0,3.0,0.04937,0.5892,0.0473,0.0,0.0,0.07318,-0.4373,0.0422,0.0,117.0,0.05309,0.5076,0.0593,0.0,0.0,0.07645,-0.4924,0.1122,0.0,0.0,,,0.0095,0.0,5.0,0.0626,-0.1585,,,,,,,,,,
