time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2023-10-09,9050.0,4500.0,572732.0,320214.0,FEF2310,116.14,2500.0,0.0,190044.0,143174.0,0.1559642,0.1250332,0.1533682465753424,0.1295316560509554,0.1541772451193058,0.1300306363636363,0.1537576727272727,0.1283164831804281,2500.0,115.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8150.0,95.0,7437.0,130.0,FEF2311,112.32,3700.0,1750.0,233113.0,90730.0,0.3075684,0.2597224,0.3132409448818898,0.267050459770115,0.31820345323741,0.2688684210526316,0.3198046204620463,0.2689863855421686,1050.0,110.0,950.0,105.0,800.0,107.0,400.0,97.0,400.0,114.0,950.0,105.0,700.0,115.0,100.0,125.0,0.0,120.0,0.0,110.0,44070.0,100.0,31250.0,90.0,29039.0,110.0,24150.0,80.0,16348.0,115.0,9350.0,125.0,8180.0,115.0,7400.0,95.0,6640.0,120.0,5750.0,117.0,FEF2312,109.9,2600.0,2500.0,110315.0,62510.0,0.3410425,0.2813799999999999,0.3469296052631578,0.2904059677419355,0.3521001037344398,0.2925325668449198,0.3522775483870968,0.2936194117647058,1000.0,110.0,800.0,107.0,400.0,114.0,400.0,97.0,0.0,120.0,2500.0,120.0,0.0,114.0,0.0,107.0,0.0,118.0,0.0,115.0,16380.0,100.0,12950.0,80.0,12800.0,90.0,12600.0,110.0,11350.0,105.0,7150.0,95.0,6550.0,125.0,6465.0,120.0,3925.0,100.0,3615.0,130.0,FEF2401,107.94,250.0,250.0,39260.0,23800.0,0.3555593999999999,0.2845882,0.3588194472361808,0.2964235526315789,0.3645831740614334,0.2984372727272727,0.3648570212765957,0.2992515873015873,200.0,110.0,50.0,135.0,0.0,82.0,0.0,102.0,0.0,100.0,200.0,110.0,50.0,135.0,0.0,82.0,0.0,102.0,0.0,100.0,15000.0,105.0,5850.0,95.0,3850.0,100.0,3200.0,85.0,2750.0,90.0,2900.0,130.0,2850.0,120.0,2500.0,125.0,2200.0,115.0,2000.0,140.0
2023-10-10,22224.0,4297.0,582056.0,322191.0,FEF2310,115.01,50.0,850.0,190044.0,143574.0,0.1491576,0.118762,0.1460977455919395,0.1223217951425554,0.1450866736842105,0.1232382078853046,0.1447087202380952,0.1222719512195122,50.0,95.0,0.0,83.0,0.0,113.0,0.0,118.0,0.0,120.0,800.0,115.0,50.0,95.0,0.0,113.0,0.0,118.0,0.0,120.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7437.0,130.0,FEF2311,110.78,16554.0,2527.0,243917.0,92207.0,0.305687,0.2580618,0.3113977777777778,0.2652601481481482,0.3164648083623693,0.2669489629629629,0.3183620588235294,0.2663645698924731,5427.0,110.0,3927.0,100.0,3200.0,103.0,1500.0,95.0,750.0,130.0,1077.0,120.0,750.0,80.0,200.0,115.0,200.0,118.0,100.0,108.0,45497.0,100.0,31616.0,110.0,31250.0,90.0,24150.0,80.0,16348.0,115.0,9350.0,125.0,8180.0,115.0,7400.0,95.0,6967.0,120.0,5750.0,117.0,FEF2312,108.28,5600.0,500.0,108815.0,62560.0,,,0.3459716886543535,0.2893219459459459,0.3511153211009174,0.2916407462686567,0.3520969014084507,0.2924995172413793,3500.0,100.0,1500.0,110.0,300.0,95.0,150.0,102.0,150.0,88.0,200.0,115.0,150.0,120.0,150.0,105.0,0.0,123.0,0.0,122.0,14430.0,100.0,12950.0,80.0,12800.0,90.0,12600.0,110.0,11350.0,105.0,7150.0,95.0,6550.0,125.0,6465.0,120.0,3925.0,100.0,3615.0,130.0,FEF2401,106.23,20.0,420.0,39280.0,23850.0,,,0.3591287410926365,0.2962369306930693,0.3640169892473118,0.2983305263157895,0.3642616262975778,0.2993585407725322,20.0,130.0,0.0,115.0,0.0,110.0,0.0,105.0,0.0,102.0,200.0,115.0,200.0,120.0,20.0,130.0,0.0,85.0,0.0,105.0,15000.0,105.0,5850.0,95.0,3850.0,100.0,3200.0,85.0,2750.0,90.0,2900.0,120.0,2900.0,130.0,2500.0,125.0,2200.0,115.0,2000.0,140.0
2023-10-11,13100.0,11100.0,589006.0,329376.0,FEF2310,116.43,750.0,750.0,190294.0,144074.0,0.1409185,0.1103835,0.1375493893129771,0.1154213935969868,0.136592819614711,0.1167394991652754,0.1378478417266187,0.1164861371841155,750.0,115.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,750.0,115.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,112.5,6950.0,5600.0,247917.0,96107.0,0.29778,0.250615,0.3026335877862595,0.2582938059701493,0.3074436486486487,0.2599055999999999,0.30928,0.2608102777777777,1800.0,95.0,1500.0,110.0,900.0,105.0,550.0,100.0,500.0,107.0,1500.0,130.0,1500.0,115.0,550.0,110.0,500.0,125.0,500.0,117.0,45947.0,100.0,32716.0,110.0,31250.0,90.0,24150.0,80.0,16348.0,115.0,9850.0,125.0,8680.0,115.0,7400.0,95.0,6967.0,120.0,6350.0,130.0,FEF2312,109.93,3900.0,2850.0,110815.0,64495.0,0.3346159,0.2751418,0.3394291709844559,0.2843126041666667,0.343955375,0.2862210891089108,0.3437614583333333,0.2877500611620794,2100.0,95.0,1200.0,105.0,550.0,100.0,50.0,109.0,0.0,65.0,1000.0,130.0,700.0,115.0,550.0,110.0,500.0,120.0,50.0,109.0,14980.0,100.0,12950.0,80.0,12800.0,90.0,12600.0,110.0,12400.0,95.0,7150.0,95.0,6550.0,125.0,6465.0,120.0,4300.0,130.0,3925.0,100.0,FEF2401,107.77,1500.0,1900.0,39980.0,24700.0,0.3501730999999999,0.2790122,0.3523023284313725,0.2917556697819314,0.3576951851851851,0.2937897916666666,0.3568451798561151,0.295405054945055,1000.0,93.0,500.0,95.0,0.0,115.0,0.0,83.0,0.0,105.0,1500.0,115.0,400.0,106.0,0.0,108.0,0.0,105.0,0.0,102.0,15000.0,105.0,5550.0,95.0,3850.0,100.0,3200.0,85.0,2750.0,90.0,2900.0,120.0,2900.0,130.0,2650.0,115.0,2500.0,125.0,2000.0,140.0
2023-10-12,17033.0,10502.0,596106.0,337323.0,FEF2310,117.73,48.0,37.0,190342.0,144111.0,0.1339366,0.1047208,0.1303773124300112,0.1091967027027027,0.1288561146496815,0.1106237168141592,0.1297524832214765,0.11004,32.0,105.0,11.0,98.0,5.0,110.0,0.0,83.0,0.0,126.0,11.0,115.0,11.0,123.0,5.0,140.0,5.0,135.0,5.0,125.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18348.0,110.0,15732.0,105.0,18105.0,125.0,14111.0,123.0,13350.0,124.0,8100.0,95.0,7561.0,115.0,FEF2311,114.61,3450.0,2905.0,250667.0,98862.0,0.2945023,0.2479436,0.2985398841698841,0.2552914869888475,0.3033870270270269,0.256800652173913,0.305367225433526,0.2577969135802469,2600.0,110.0,600.0,108.0,200.0,103.0,50.0,113.0,0.0,127.0,1500.0,125.0,750.0,115.0,500.0,117.0,100.0,108.0,50.0,113.0,45947.0,100.0,35116.0,110.0,31250.0,90.0,24150.0,80.0,16348.0,115.0,11350.0,125.0,9380.0,115.0,7400.0,95.0,6967.0,120.0,6750.0,117.0,FEF2312,112.0,7485.0,3210.0,112927.0,66650.0,0.33334,0.27429,0.3373648837209302,0.2833050636132316,0.3433241277641278,0.2858219708029197,0.3436386826347305,0.2862541379310344,2835.0,100.0,2550.0,110.0,2100.0,115.0,0.0,109.0,0.0,122.0,1500.0,125.0,945.0,130.0,750.0,115.0,10.0,120.0,5.0,100.0,15102.0,100.0,14950.0,110.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8050.0,125.0,7150.0,95.0,6475.0,120.0,4450.0,115.0,4190.0,130.0,FEF2401,109.79,6050.0,4350.0,42170.0,27700.0,0.3497715999999999,0.2789494,0.3512646315789474,0.2916102227171492,0.3565361165048544,0.293254371257485,0.3561301449275362,0.2954285714285714,2550.0,110.0,2500.0,95.0,850.0,90.0,150.0,92.0,0.0,70.0,2500.0,115.0,1350.0,120.0,250.0,130.0,250.0,110.0,0.0,85.0,15000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3200.0,85.0,5150.0,115.0,3250.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-13,5204.0,3200.0,598442.0,338101.0,FEF2310,117.36,0.0,0.0,190294.0,144074.0,0.1262316,0.0982884,0.123477645320197,0.1026964610111396,0.1216214980544747,0.1037890120967741,0.1220334250764526,0.105831746031746,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,114.29,2004.0,200.0,250063.0,99057.0,0.2911258,0.2454627,0.2945641729323308,0.2528219434628975,0.2990425,0.2549,0.3021623163841808,0.254962,1000.0,114.0,400.0,110.0,204.0,105.0,200.0,115.0,200.0,108.0,200.0,108.0,0.0,92.0,0.0,121.0,0.0,111.0,0.0,112.0,45947.0,100.0,35110.0,110.0,31250.0,90.0,24150.0,80.0,16548.0,115.0,11350.0,125.0,9380.0,115.0,7400.0,95.0,6967.0,120.0,6750.0,117.0,FEF2312,111.72,3200.0,3000.0,115915.0,67270.0,0.330738,0.2728756,0.334359417721519,0.281375165394402,0.3398721445783133,0.2842093137254902,0.340837037037037,0.2844471962616822,3000.0,102.0,200.0,100.0,0.0,109.0,0.0,122.0,0.0,120.0,3000.0,120.0,0.0,109.0,0.0,122.0,0.0,118.0,0.0,115.0,15180.0,100.0,14950.0,110.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8050.0,125.0,7150.0,95.0,7140.0,120.0,4450.0,115.0,4150.0,130.0,FEF2401,109.5,0.0,0.0,42170.0,27700.0,0.34782,0.277765,0.3486134190231362,0.2902659593679458,0.3540398529411764,0.2922392546583851,0.3535713043478261,0.2934407352941176,0.0,92.0,0.0,106.0,0.0,108.0,0.0,105.0,0.0,102.0,0.0,92.0,0.0,106.0,0.0,108.0,0.0,105.0,0.0,102.0,15000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3200.0,85.0,5150.0,115.0,3250.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-16,4400.0,5700.0,597940.0,340151.0,FEF2310,119.1,100.0,100.0,190394.0,144074.0,0.1069029999999999,0.0810959999999999,0.1029254631828978,0.0859278260869565,0.1020412974296205,0.0864672113676731,0.1010692433537832,0.0890959857904085,100.0,120.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,121.0,100.0,120.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,117.16,2800.0,2700.0,250161.0,100657.0,0.2819612,0.2372724,0.2847815884476534,0.2446604895104895,0.28993,0.245901156462585,0.292210606060606,0.2469772388059701,1350.0,105.0,800.0,113.0,500.0,110.0,100.0,115.0,50.0,114.0,1600.0,120.0,800.0,121.0,300.0,119.0,0.0,110.0,0.0,111.0,45947.0,100.0,35310.0,110.0,31250.0,90.0,24150.0,80.0,16648.0,115.0,11350.0,125.0,9380.0,115.0,7467.0,120.0,7400.0,95.0,6750.0,117.0,FEF2312,114.63,1400.0,2650.0,115115.0,67570.0,0.3264692,0.2689669999999999,0.3294768041237113,0.2778025870646766,0.3347904,0.2799011363636363,0.3365975384615385,0.2801665868263472,1100.0,105.0,200.0,110.0,100.0,115.0,0.0,109.0,0.0,122.0,1500.0,115.0,1150.0,120.0,0.0,109.0,0.0,122.0,0.0,118.0,15180.0,100.0,15050.0,110.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8140.0,120.0,8050.0,125.0,7150.0,95.0,4150.0,130.0,3925.0,100.0,FEF2401,112.47,100.0,250.0,42270.0,27850.0,0.34593556,0.27577468,0.3472268379446641,0.2887006622516556,0.3526788324873096,0.290523,0.3519073893805309,0.2911998412698413,100.0,85.0,0.0,92.0,0.0,106.0,0.0,108.0,0.0,105.0,150.0,120.0,100.0,130.0,0.0,92.0,0.0,85.0,0.0,105.0,15000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3300.0,85.0,5150.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-17,3750.0,2400.0,598290.0,342351.0,FEF2310,119.21,0.0,0.0,190294.0,143974.0,0.1004514999999999,0.0746253999999999,0.096112322991249,0.0795892307692307,0.0948169553450609,0.0818463514719001,0.0942234085213032,0.0803839461172741,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,117.5,500.0,0.0,249661.0,100657.0,0.27956,0.2346849999999999,0.2825554452054794,0.2421744518272425,0.2872219875776398,0.2439634,0.2897852,0.243246,500.0,115.0,0.0,92.0,0.0,121.0,0.0,111.0,0.0,112.0,0.0,92.0,0.0,121.0,0.0,111.0,0.0,112.0,0.0,113.0,45947.0,100.0,35310.0,110.0,31250.0,90.0,24150.0,80.0,16148.0,115.0,11350.0,125.0,9380.0,115.0,7467.0,120.0,7400.0,95.0,6750.0,117.0,FEF2312,115.21,1500.0,1000.0,116115.0,68570.0,0.3262269,0.2679735,0.3292925373134329,0.27673,0.3345459016393443,0.2790669320388349,0.3355476699029126,0.279144,1000.0,100.0,500.0,115.0,0.0,109.0,0.0,122.0,0.0,120.0,1000.0,128.0,0.0,109.0,0.0,97.0,0.0,120.0,0.0,118.0,16180.0,100.0,15050.0,110.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8140.0,120.0,8050.0,125.0,7150.0,95.0,4150.0,130.0,3925.0,100.0,FEF2401,113.14,1750.0,1400.0,42220.0,29150.0,0.3446182,0.27376015,0.3457019038076152,0.2872255414012739,0.3506048128342246,0.2889046437994723,0.3508425,0.2905374725274725,1500.0,105.0,250.0,80.0,0.0,111.0,0.0,85.0,0.0,108.0,900.0,111.0,250.0,135.0,250.0,110.0,0.0,85.0,0.0,108.0,15000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3300.0,85.0,5150.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-18,9800.0,1700.0,604890.0,343101.0,FEF2310,118.35,0.0,0.0,190294.0,143974.0,0.0929039999999999,0.0675829999999999,0.0891427867935086,0.0728707057654075,0.087817649536647,0.0737805605935696,0.0865641463414634,0.0734325763358778,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,115.88,6100.0,1200.0,252811.0,101107.0,0.2771016,0.2323988,0.2799103092783505,0.2397266237942122,0.2841794011976048,0.24144875,0.2863357142857142,0.2423037430167597,3100.0,115.0,2000.0,105.0,500.0,110.0,400.0,118.0,100.0,112.0,500.0,115.0,400.0,118.0,100.0,121.0,50.0,120.0,50.0,126.0,45947.0,100.0,35560.0,110.0,31250.0,90.0,24150.0,80.0,18398.0,115.0,11300.0,125.0,9380.0,115.0,7417.0,120.0,7400.0,95.0,6750.0,117.0,FEF2312,113.67,1700.0,500.0,117565.0,68870.0,0.3252731,0.2671451,0.3284211650485437,0.2760566019417476,0.33416,0.2781729629629629,0.3343152631578947,0.2787040298507462,1000.0,110.0,500.0,115.0,100.0,118.0,100.0,100.0,0.0,124.0,200.0,124.0,100.0,118.0,100.0,132.0,100.0,116.0,0.0,97.0,16280.0,100.0,15800.0,110.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8140.0,120.0,8050.0,125.0,7150.0,95.0,4150.0,130.0,3925.0,100.0,FEF2401,111.71,2000.0,0.0,44220.0,29150.0,0.3444347,0.2740386999999999,0.3450038343558282,0.2870616221765913,0.3502733816425121,0.2887673024523161,0.3504575781249999,0.2908984581497797,2000.0,105.0,0.0,111.0,0.0,115.0,0.0,108.0,0.0,102.0,0.0,111.0,0.0,115.0,0.0,108.0,0.0,105.0,0.0,102.0,17000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3300.0,85.0,5150.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-19,5400.0,1480.0,605665.0,343421.0,FEF2310,119.09,0.0,10.0,190294.0,143964.0,0.0870988,0.0636884,0.0836630332681017,0.0684036305732484,0.0807840027991602,0.0693281614349775,0.0821634183673469,0.0696644843049327,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,10.0,100.0,0.0,83.0,0.0,113.0,0.0,118.0,0.0,120.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,116.93,2000.0,10.0,251586.0,101097.0,0.2737903,0.2300831,0.2765281081081081,0.2374786349206349,0.2808894674556212,0.2393877955271565,0.2843720754716981,0.2389364976958525,1000.0,110.0,500.0,105.0,500.0,115.0,0.0,108.0,0.0,111.0,10.0,100.0,0.0,92.0,0.0,108.0,0.0,111.0,0.0,112.0,45947.0,100.0,34560.0,110.0,31250.0,90.0,24150.0,80.0,18398.0,115.0,11300.0,125.0,9380.0,115.0,7417.0,120.0,7400.0,95.0,6750.0,117.0,FEF2312,114.77,3250.0,1260.0,119565.0,69210.0,0.3239785,0.2669932,0.3270810194174757,0.2756602912621359,0.3326609523809523,0.2780236419753086,0.3335729337539432,0.2791353801169591,1500.0,110.0,1000.0,105.0,750.0,100.0,0.0,124.0,0.0,97.0,1000.0,120.0,250.0,130.0,10.0,100.0,0.0,124.0,0.0,97.0,17300.0,110.0,16780.0,100.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8240.0,120.0,8050.0,125.0,7150.0,95.0,4400.0,130.0,3915.0,100.0,FEF2401,112.77,150.0,200.0,44220.0,29150.0,0.343438075,0.273949625,0.3447541060903732,0.2871787662337662,0.3490705263157895,0.288571689373297,0.3494418433179723,0.2897487449392712,150.0,75.0,0.0,111.0,0.0,85.0,0.0,108.0,0.0,105.0,100.0,120.0,50.0,115.0,50.0,125.0,0.0,110.0,0.0,108.0,17000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3300.0,85.0,5150.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-20,2550.0,2500.0,606065.0,344121.0,FEF2310,117.33,0.0,0.0,190294.0,143964.0,0.0784951999999999,0.0551842999999999,0.0753101958041958,0.0606522033898305,0.0727483788395904,0.0619068143459915,0.071169880546075,0.0614268565400843,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,112.57,1750.0,750.0,251436.0,100847.0,0.2707269,0.2281324,0.2731526666666666,0.2345286627906976,0.2765614432989691,0.2364931137724551,0.2790962626262626,0.2358302040816326,1250.0,110.0,300.0,95.0,200.0,115.0,0.0,108.0,0.0,111.0,500.0,120.0,100.0,125.0,50.0,129.0,50.0,117.0,50.0,115.0,45947.0,100.0,34310.0,110.0,31250.0,90.0,24150.0,80.0,18398.0,115.0,11200.0,125.0,9330.0,115.0,7400.0,95.0,7217.0,120.0,6800.0,117.0,FEF2312,110.35,500.0,1250.0,119815.0,69660.0,0.322647,0.267019,0.3253231235955056,0.2748165898617511,0.3300062700228833,0.2768328251121076,0.33088,0.2780352669039146,500.0,105.0,0.0,124.0,0.0,97.0,0.0,121.0,0.0,120.0,500.0,120.0,500.0,105.0,250.0,110.0,0.0,124.0,0.0,97.0,17300.0,110.0,16780.0,100.0,12950.0,80.0,12800.0,90.0,12400.0,95.0,8340.0,120.0,8050.0,125.0,7150.0,95.0,4400.0,130.0,4030.0,110.0,FEF2401,108.34,300.0,500.0,44520.0,29650.0,0.3424611999999999,0.2743048,0.3444828263473054,0.2862709309309309,0.3497054298642533,0.2877753086419753,0.3498194594594594,0.2893333333333333,300.0,108.0,0.0,111.0,0.0,115.0,0.0,105.0,0.0,102.0,500.0,108.0,0.0,111.0,0.0,115.0,0.0,105.0,0.0,102.0,17000.0,105.0,5700.0,95.0,3950.0,110.0,3850.0,100.0,3300.0,85.0,5150.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
