time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-12-07,0.0059,0.0,7.0,0.04568,0.116,0.1679,0.0,10.0,0.09651,-0.7101,0.0056,0.0,0.0,0.04998,0.1038,0.1876,0.0,2.0,0.10323,-0.7248,0.0068,0.0,1.0,0.04367,0.1453,0.149,0.0,23.0,0.09057,-0.6909,0.0154,0.0,1.0,0.03715,0.289,0.0979,0.0,14.0,0.07687,-0.6023,0.0113,0.0,1.0,0.03833,0.2231,0.1137,0.0,41.0,0.08057,-0.6377,0.0085,0.0,0.0,0.04037,0.1752,0.1308,0.0,20.0,0.08452,-0.6684,0.0014,0.0,2.0,0.05621,0.0431,0.263,0.0,0.0,0.1238,-0.7773,0.0007,0.0,21.0,0.05517,0.0202,0.303,0.0,0.0,0.13649,-0.7911,0.0021,0.0,15.0,0.05418,0.0519,0.2436,0.0,0.0,0.11815,-0.7675,0.0284,0.0,0.0,0.03529,0.4602,0.0711,0.0,114.0,0.07233,-0.5159,0.0211,0.0,1.0,0.03631,0.3694,0.0837,15.0,22.0,0.07418,-0.5612,0.0029,0.0,25.0,0.05222,0.0633,0.2246,0.0,0.0,0.11292,-0.7556,0.0479,0.0,1.0,0.03247,0.6634,0.0509,0.0,4.0,0.07103,-0.42,0.0374,0.0,0.0,0.03417,0.5591,0.0603,0.0,24.0,0.07144,-0.4681,0.1006,0.0,0.0,,,0.024,0.0,3.0,0.07107,-0.2446,0.0863,0.0,0.0,,,0.0296,0.0,5.0,0.07122,-0.2852,0.0727,0.0,0.0,0.02343,0.9069,0.0359,0.0,22.0,0.07127,-0.3282,0.0003,0.0,1.0,0.05934,0.0145,0.343,0.0,0.0,0.14709,-0.8054,0.1303,0.0,0.0,,,0.014,20.0,90.0,0.06974,-0.1695,0.0598,0.0,0.0,0.02852,0.7831,0.0429,0.0,17.0,0.07111,-0.3731,0.1801,0.0,0.0,,,0.004,0.0,20.0,0.06245,-0.0681,0.1619,0.0,0.0,,,0.0058,0.0,30.0,0.06242,-0.0888,0.1459,0.0,0.0,,,0.0097,10.0,75.0,0.06607,-0.1269,0.1153,0.0,0.0,,,0.0188,0.0,10.0,0.07054,-0.2059,,,,,,,,,,
2023-12-08,0.0098,0.0,7.0,0.04965,0.1705,0.1537,0.0,10.0,0.09593,-0.685,0.0072,0.0,0.0,0.04936,0.129,0.1711,0.0,2.0,0.10012,-0.7074,0.0101,0.0,1.0,0.04387,0.1884,0.1342,0.0,23.0,0.08849,-0.6655,0.0195,0.0,1.0,0.03552,0.3575,0.0839,0.0,14.0,0.07415,-0.5659,0.0147,0.0,1.0,0.03723,0.2808,0.099,0.0,41.0,0.07779,-0.6057,0.0117,0.0,0.0,0.03988,0.2243,0.1159,0.0,20.0,0.08275,-0.6387,0.002,0.0,2.0,0.05482,0.0508,0.2454,0.0,0.0,0.12019,-0.7679,0.0009,0.0,21.0,0.05374,0.0236,0.2848,0.0,0.0,0.13234,-0.7848,0.0028,0.0,15.0,0.05287,0.062,0.2263,0.0,0.0,0.11477,-0.7563,0.0349,0.0,0.0,0.03277,0.5533,0.0597,0.0,114.0,0.07067,-0.4717,0.0262,10.0,11.0,0.03407,0.4497,0.0707,0.0,22.0,0.07171,-0.5204,0.0038,0.0,25.0,0.05115,0.0771,0.2075,0.0,0.0,0.10959,-0.7426,0.058,0.0,1.0,0.02807,0.7816,0.0429,0.0,4.0,0.07114,-0.3758,0.0457,0.0,0.0,0.03149,0.6614,0.0505,0.0,24.0,0.07055,-0.4228,0.1158,0.0,0.0,,,0.0211,0.0,3.0,0.07413,-0.2176,0.1007,0.0,0.0,,,0.026,0.0,5.0,0.07398,-0.2539,0.0859,0.0,0.0,,,0.031,0.0,22.0,0.07315,-0.2916,0.0004,0.0,1.0,0.05748,0.0159,0.3248,0.0,0.0,0.14346,-0.7998,0.1466,0.0,0.0,,,0.0121,0.0,90.0,0.0711,-0.1439,0.0715,0.0,0.0,0.02416,0.8972,0.0365,0.0,17.0,0.07208,-0.332,0.197,0.0,0.0,,,0.0028,0.0,20.0,0.06383,-0.0545,0.1784,0.0,0.0,,,0.0042,0.0,30.0,0.06331,-0.0703,0.1622,0.0,0.0,,,0.0079,0.0,75.0,0.0678,-0.1065,0.1311,0.0,0.0,,,0.0166,0.0,10.0,0.07409,-0.1839,,,,,,,,,,
2023-12-11,0.009,0.0,7.0,0.04371,0.1796,0.1299,0.0,10.0,0.08828,-0.6714,0.0089,0.0,0.0,0.05002,0.1641,0.1496,0.0,2.0,0.09497,-0.693,0.0105,0.0,1.0,0.03946,0.2148,0.1115,0.0,23.0,0.08113,-0.6461,0.0254,1.0,2.0,0.03418,0.451,0.0667,0.0,14.0,0.07034,-0.5206,0.0183,2.0,3.0,0.03518,0.3534,0.0795,0.0,41.0,0.07239,-0.5692,0.0134,0.0,0.0,0.03548,0.2655,0.0945,0.0,20.0,0.07597,-0.6116,0.0023,0.0,2.0,0.05323,0.0565,0.2227,0.0,0.0,0.11476,-0.7646,0.0011,0.0,21.0,0.05827,0.0402,0.2615,0.0,0.0,0.12659,-0.785,0.0033,0.0,15.0,0.0516,0.0716,0.2038,0.0,0.0,0.10934,-0.7511,0.0461,0.0,0.0,0.03266,0.6649,0.0476,0.0,114.0,0.07027,-0.4183,0.0347,0.0,11.0,0.03344,0.5575,0.0561,0.0,22.0,0.06969,-0.4691,0.0047,0.0,25.0,0.05055,0.0935,0.1853,0.0,0.0,0.10426,-0.7348,0.0734,0.0,1.0,0.028,0.8742,0.0351,0.0,4.0,0.07239,-0.3253,0.0592,0.0,0.0,0.03116,0.7698,0.0408,0.0,24.0,0.07171,-0.3708,0.1341,0.0,0.0,,,0.0162,0.0,3.0,0.07667,-0.1818,0.1188,0.0,0.0,,,0.0208,5.0,5.0,0.07688,-0.2159,0.1035,0.0,0.0,,,0.0254,15.0,17.0,0.07632,-0.2511,0.0005,0.0,1.0,0.05669,0.0176,0.3015,0.0,0.0,0.1398,-0.7985,0.1649,0.0,0.0,,,0.0072,0.0,90.0,0.06896,-0.1009,0.0883,0.0,0.0,,,0.0301,0.0,17.0,0.07511,-0.288,0.2189,0.0,0.0,,,0.0015,0.0,20.0,0.06679,-0.0412,0.1997,0.0,0.0,,,0.0023,0.0,30.0,0.06481,-0.05,0.181,0.0,0.0,,,0.0034,5.0,75.0,0.06351,-0.0629,0.1495,0.0,0.0,,,0.0117,0.0,10.0,0.07331,-0.1411,,,,,,,,,,
2023-12-12,0.0063,0.0,7.0,0.04066,0.151,0.1291,0.0,10.0,0.08532,-0.685,0.0054,0.0,0.0,0.0432,0.1189,0.148,0.0,2.0,0.09176,-0.7071,0.0082,0.0,1.0,0.03733,0.189,0.1111,0.0,23.0,0.07872,-0.6587,0.0235,1.0,3.0,0.03387,0.4352,0.0667,0.0,14.0,0.06975,-0.5284,0.0165,0.0,3.0,0.0346,0.3356,0.0796,0.0,41.0,0.07176,-0.5778,0.0115,0.0,0.0,0.03564,0.252,0.0945,0.0,20.0,0.07508,-0.6211,0.0017,0.0,2.0,0.05262,0.0494,0.224,0.0,0.0,0.11536,-0.7701,0.0008,0.0,21.0,0.05253,0.0231,0.2634,0.0,0.0,0.12818,-0.7884,0.0025,0.0,15.0,0.05055,0.0616,0.2049,0.0,0.0,0.10964,-0.7574,0.0435,0.0,0.0,0.03211,0.6557,0.0469,0.0,114.0,0.06915,-0.423,0.0326,0.0,11.0,0.0332,0.5439,0.0559,0.0,22.0,0.06901,-0.4757,0.0037,0.0,25.0,0.04928,0.0808,0.1862,0.0,0.0,0.10429,-0.7418,0.0693,0.0,1.0,0.02478,0.8968,0.0329,0.0,4.0,0.06969,-0.3233,0.0559,0.0,0.0,0.02972,0.7713,0.0394,0.0,24.0,0.06985,-0.3727,0.1286,0.0,0.0,,,0.0125,0.0,3.0,0.07072,-0.1635,0.1133,0.0,0.0,,,0.0172,0.0,5.0,0.0715,-0.2009,0.0983,0.0,0.0,,,0.0221,0.0,17.0,0.0717,-0.2401,0.0003,0.0,1.0,0.05643,0.015,0.3034,0.0,0.0,0.13978,-0.8046,0.1602,0.0,0.0,,,0.0044,0.0,90.0,0.06167,-0.0769,0.0836,0.0,0.0,,,0.0272,2.0,15.0,0.07124,-0.2812,0.2167,0.0,0.0,,,0.0012,0.0,20.0,0.06025,-0.0267,0.1976,0.0,0.0,,,0.002,0.0,30.0,0.06403,-0.0475,0.1787,0.0,0.0,,,0.003,0.0,75.0,0.06247,-0.0594,0.1441,0.0,0.0,,,0.0082,0.0,10.0,0.06605,-0.117,,,,,,,,,,
2023-12-13,0.0056,0.0,7.0,0.03956,0.1445,0.1244,0.0,10.0,0.08167,-0.693,0.0056,0.0,0.0,0.04391,0.1223,0.1442,0.0,2.0,0.08932,-0.7129,0.0068,0.0,1.0,0.03505,0.175,0.1056,0.0,23.0,0.07457,-0.6667,0.0206,0.0,3.0,0.03018,0.4346,0.0597,0.0,14.0,0.06346,-0.5283,0.0138,0.0,3.0,0.03101,0.3227,0.0728,0.0,41.0,0.06569,-0.583,0.0093,0.0,0.0,0.03307,0.2384,0.0882,0.0,20.0,0.06953,-0.6294,0.0011,0.0,2.0,0.05083,0.0425,0.2193,0.0,0.0,0.11158,-0.7798,0.0004,0.0,21.0,0.04998,0.0172,0.2593,0.0,0.0,0.12536,-0.7961,0.0017,0.0,15.0,0.04822,0.0518,0.2,0.0,0.0,0.10558,-0.7676,0.0412,0.0,0.0,0.02834,0.6856,0.0405,0.0,114.0,0.06324,-0.4113,0.0298,0.0,11.0,0.02944,0.5588,0.0491,0.0,22.0,0.06286,-0.4695,0.0026,0.0,25.0,0.04632,0.0671,0.181,0.0,0.0,0.09984,-0.7528,0.0686,0.0,1.0,0.01562,0.981,0.0281,1.0,5.0,0.06614,-0.3087,0.0543,0.0,0.0,0.02556,0.8166,0.0337,0.0,24.0,0.06446,-0.3572,0.13,0.0,0.0,,,0.0099,0.0,3.0,0.06532,-0.1388,0.1144,0.0,0.0,,,0.0142,0.0,5.0,0.06821,-0.1838,0.0989,0.0,0.0,,,0.0186,0.0,17.0,0.06804,-0.2225,0.0001,0.0,1.0,0.0552,0.0125,0.2993,0.0,0.0,0.13673,-0.8126,0.1624,0.0,0.0,,,0.0025,0.0,90.0,0.05689,-0.0571,0.0835,0.0,0.0,,,0.0231,0.0,15.0,0.06713,-0.2634,0.2207,0.0,0.0,,,0.0005,0.0,20.0,0.05628,-0.0174,0.2007,0.0,0.0,,,0.0009,0.0,30.0,0.05507,-0.0238,0.1814,0.0,0.0,,,0.0016,4.0,75.0,0.05875,-0.0452,0.1459,0.0,0.0,,,0.0059,0.0,10.0,0.06176,-0.0965,,,,,,,,,,
2023-12-14,0.0013,0.0,7.0,0.04157,0.0493,0.1729,0.0,10.0,0.09594,-0.7593,0.0013,0.0,0.0,0.04657,0.0471,0.1931,0.0,2.0,0.10358,-0.7704,0.0016,0.0,1.0,0.03761,0.0574,0.1533,0.0,23.0,0.08903,-0.7439,0.0073,1.0,4.0,0.03496,0.1872,0.0993,0.0,14.0,0.0724,-0.6631,0.004,0.0,3.0,0.03574,0.1285,0.1159,0.0,41.0,0.07698,-0.6975,0.0024,0.0,0.0,0.03508,0.0773,0.1341,0.0,20.0,0.08248,-0.7243,0.0002,0.0,2.0,0.05238,0.0141,0.2724,0.0,0.0,0.1288,-0.8098,0.0001,0.0,21.0,0.05942,0.0124,0.3124,0.0,0.0,0.14154,-0.8224,0.0004,0.0,15.0,0.0501,0.0174,0.2524,0.0,0.0,0.12375,-0.7994,0.0199,0.0,0.0,0.03727,0.3733,0.0721,55.0,107.0,0.07009,-0.5653,0.0126,0.0,11.0,0.03518,0.2699,0.0846,0.0,22.0,0.07079,-0.6167,0.0006,1.0,25.0,0.05362,0.036,0.2324,0.0,0.0,0.11678,-0.7917,0.0398,0.0,1.0,0.03872,0.5724,0.0521,0.0,5.0,0.07094,-0.4574,0.0292,0.0,0.0,0.03839,0.4741,0.0614,0.0,24.0,0.07032,-0.5113,0.0869,0.0,0.0,,,0.0196,0.0,3.0,0.06558,-0.2416,0.0751,0.0,0.0,0.02282,0.9415,0.0277,0.0,5.0,0.06919,-0.2995,0.0632,0.0,0.0,0.03415,0.7786,0.0358,0.0,17.0,0.07113,-0.3532,0.0,0.0,1.0,,,0.3524,0.0,0.0,0.15393,-0.8329,0.1153,0.0,0.0,,,0.0081,0.0,90.0,0.05839,-0.1318,0.0514,0.0,0.0,0.03785,0.6699,0.0437,0.0,15.0,0.07137,-0.4049,0.1691,0.0,0.0,,,0.0023,0.0,20.0,0.05893,-0.0542,0.1505,0.0,0.0,,,0.0036,0.0,30.0,0.05799,-0.0718,0.1325,0.0,0.0,,,0.0056,0.0,75.0,0.05823,-0.0988,0.0989,0.0,0.0,,,0.0116,0.0,10.0,0.06009,-0.1775,0.001,1.0,1.0,0.05035,0.0417,0.2124,0.0,0.0,0.1097,-0.783
2023-12-15,0.0011,1.0,8.0,0.05006,0.0435,0.2049,0.0,10.0,0.10869,-0.7812,0.0006,1.0,1.0,0.05301,0.0363,0.2248,0.0,2.0,0.11578,-0.7907,0.0017,0.0,1.0,0.04728,0.0535,0.1856,0.0,23.0,0.10242,-0.7681,0.0056,0.0,4.0,0.0441,0.1407,0.1298,0.0,14.0,0.08529,-0.7081,0.004,0.0,3.0,0.04401,0.0972,0.1482,0.0,41.0,0.09103,-0.7315,0.0027,0.0,0.0,0.04554,0.0716,0.1667,1.0,20.0,0.09656,-0.7517,0.0001,0.0,2.0,0.05925,0.0125,0.3048,0.0,0.0,0.14117,-0.8223,0.0,0.0,21.0,,,0.3448,0.0,0.0,0.15382,-0.8331,0.0001,0.0,15.0,0.05519,0.0126,0.2848,0.0,0.0,0.13471,-0.8161,0.0105,0.0,0.0,0.03849,0.2313,0.0949,45.0,72.0,0.07493,-0.6441,0.0077,0.0,11.0,0.04101,0.1777,0.112,1.0,22.0,0.07995,-0.6793,0.0002,0.0,25.0,0.05205,0.0142,0.2648,0.0,0.0,0.12814,-0.8092,0.0197,0.0,1.0,0.03438,0.3977,0.0643,0.0,5.0,0.06681,-0.5503,0.0144,0.0,0.0,0.03646,0.3049,0.079,10.0,14.0,0.07065,-0.601,0.0591,0.0,0.0,,,0.0242,0.0,3.0,0.06038,-0.3063,0.0463,0.0,0.0,0.02461,0.7955,0.0313,0.0,5.0,0.06054,-0.3658,0.0355,0.0,0.0,0.02876,0.6432,0.0403,0.0,17.0,0.06174,-0.4294,0.0,0.0,1.0,,,0.3848,0.0,0.0,0.16615,-0.8421,0.0899,0.0,0.0,,,0.015,0.0,90.0,0.06236,-0.2097,0.0267,0.0,0.0,0.03193,0.5101,0.0513,0.0,15.0,0.06379,-0.4922,0.1408,0.0,0.0,,,0.0062,0.0,20.0,0.06313,-0.102,0.1236,0.0,0.0,,,0.0089,0.0,30.0,0.06363,-0.1349,0.1072,0.0,0.0,,,0.0124,0.0,75.0,0.06538,-0.1781,0.0737,0.0,0.0,,,0.0188,0.0,10.0,0.0606,-0.2523,0.0003,0.0,1.0,0.04883,0.016,0.2448,0.0,0.0,0.12292,-0.7987
2023-12-18,0.0012,0.0,8.0,0.04577,0.0475,0.1755,0.0,10.0,0.09988,-0.7746,0.0006,0.0,1.0,0.04855,0.0376,0.195,0.0,2.0,0.10674,-0.7875,0.002,0.0,1.0,0.04341,0.063,0.1563,0.0,23.0,0.09332,-0.7585,0.0063,0.0,4.0,0.03784,0.1695,0.1023,0.0,14.0,0.07706,-0.6778,0.0051,0.0,3.0,0.04281,0.14,0.1196,0.0,41.0,0.08194,-0.711,0.0032,0.0,0.0,0.04177,0.0886,0.1377,0.0,20.0,0.08744,-0.7374,0.0001,0.0,2.0,0.05639,0.0127,0.275,0.0,0.0,0.13375,-0.8232,0.0,0.0,21.0,,,0.315,0.0,0.0,0.14704,-0.8351,0.0001,0.0,15.0,0.0521,0.0129,0.255,0.0,0.0,0.12694,-0.8162,0.0131,0.0,0.0,0.03315,0.3158,0.0679,0.0,72.0,0.06518,-0.5937,0.0095,0.0,11.0,0.03592,0.2342,0.0842,0.0,22.0,0.07034,-0.6418,0.0002,0.0,25.0,0.04877,0.0146,0.235,0.0,0.0,0.12175,-0.805,0.0271,0.0,1.0,0.02908,0.5618,0.0422,0.0,5.0,0.05973,-0.4673,0.0189,0.0,0.0,0.0311,0.4273,0.0537,0.0,14.0,0.06151,-0.5344,0.0813,0.0,0.0,,,0.0165,0.0,3.0,0.06289,-0.2313,0.0656,0.0,0.0,,,0.0208,0.0,5.0,0.06127,-0.2795,0.051,0.0,0.0,0.02227,0.8695,0.0261,0.0,17.0,0.05877,-0.3325,0.0,0.0,1.0,,,0.355,0.0,0.0,0.15996,-0.8449,0.1144,0.0,0.0,,,0.0098,0.0,90.0,0.06657,-0.1569,0.038,0.0,0.0,0.02674,0.7097,0.0331,0.0,15.0,0.0593,-0.3991,0.1666,0.0,0.0,,,0.0023,0.0,20.0,0.06159,-0.0551,0.1488,0.0,0.0,,,0.0045,0.0,30.0,0.06344,-0.0829,0.1314,0.0,0.0,,,0.007,0.0,75.0,0.06444,-0.1147,0.0976,0.0,0.0,,,0.013,0.0,10.0,0.06484,-0.1913,0.0004,0.0,1.0,0.05291,0.0344,0.215,0.0,0.0,0.1143,-0.7968
2023-12-19,0.0012,0.0,8.0,0.04432,0.0485,0.1662,0.0,10.0,0.09672,-0.7734,0.0007,0.0,1.0,0.04762,0.0394,0.1857,0.0,2.0,0.10373,-0.7869,0.002,0.0,1.0,0.04186,0.0651,0.1471,0.0,23.0,0.09017,-0.7558,0.0073,3.0,7.0,0.03725,0.1914,0.0926,0.0,14.0,0.07347,-0.6683,0.0053,0.0,3.0,0.04093,0.1479,0.1105,1.0,40.0,0.07857,-0.7043,0.0033,0.0,0.0,0.04037,0.0942,0.1285,0.0,19.0,0.08412,-0.7331,0.0,0.0,2.0,,,0.2657,0.0,0.0,0.13128,-0.8241,0.0,0.0,21.0,,,0.3057,0.0,0.0,0.14479,-0.8363,0.0001,0.0,15.0,0.0512,0.0129,0.2457,0.0,0.0,0.12436,-0.8169,0.015,0.0,0.0,0.03249,0.3577,0.0605,0.0,72.0,0.06299,-0.5721,0.0104,0.0,11.0,0.03547,0.2658,0.0758,0.0,22.0,0.06732,-0.6267,0.0002,0.0,25.0,0.04779,0.0148,0.2257,0.0,0.0,0.11902,-0.8052,0.0299,1.0,2.0,0.02673,0.631,0.0355,0.0,5.0,0.05698,-0.4353,0.0214,0.0,0.0,0.02997,0.4806,0.047,0.0,14.0,0.05956,-0.5074,0.0835,0.0,0.0,,,0.0095,0.0,3.0,0.05495,-0.1754,0.0675,0.0,0.0,,,0.0134,0.0,5.0,0.05395,-0.2252,0.053,0.0,0.0,,,0.0189,0.0,17.0,0.05423,-0.2888,0.0,0.0,1.0,,,0.3457,0.0,0.0,0.15792,-0.8464,0.1185,0.0,0.0,,,0.0046,0.0,90.0,0.05523,-0.0947,0.0404,0.0,0.0,0.02043,0.8284,0.0261,0.0,15.0,0.05514,-0.3603,0.175,0.0,0.0,,,0.0014,0.0,20.0,0.06139,-0.0443,0.156,0.0,0.0,,,0.0023,0.0,30.0,0.05933,-0.0569,0.137,0.0,0.0,,,0.0032,0.0,75.0,0.05678,-0.0716,0.1005,0.0,0.0,,,0.0066,0.0,10.0,0.05428,-0.1273,0.0004,0.0,1.0,0.05164,0.0346,0.2057,0.0,0.0,0.11143,-0.7968
2023-12-20,0.0011,0.0,8.0,0.0471,0.0462,0.173,0.0,10.0,0.09965,-0.7839,0.0005,0.0,1.0,0.04995,0.0364,0.1926,0.0,2.0,0.10685,-0.7961,0.0018,1.0,0.0,0.04431,0.06,0.1538,0.0,23.0,0.09296,-0.7677,0.0061,0.0,7.0,0.0389,0.1678,0.0984,4.0,14.0,0.0744,-0.6902,0.0042,0.0,3.0,0.0426,0.1302,0.1163,3.0,37.0,0.08016,-0.7226,0.003,0.0,0.0,0.0427,0.0856,0.135,0.0,19.0,0.08666,-0.7472,0.0001,0.0,2.0,0.05854,0.0127,0.2726,0.0,0.0,0.13416,-0.8317,0.0,0.0,21.0,,,0.3126,0.0,0.0,0.14773,-0.8433,0.0001,0.0,15.0,0.05409,0.0129,0.2526,0.0,0.0,0.12721,-0.825,0.0134,0.0,0.0,0.03476,0.3187,0.0657,0.0,72.0,0.06484,-0.5974,0.0091,0.0,11.0,0.03655,0.2305,0.0814,8.0,14.0,0.06861,-0.6503,0.0001,0.0,25.0,0.04961,0.0131,0.2326,0.0,0.0,0.12015,-0.8174,0.0273,0.0,2.0,0.03029,0.5632,0.04,0.0,5.0,0.05922,-0.4653,0.0193,0.0,0.0,0.03271,0.4297,0.0518,10.0,13.0,0.06149,-0.5352,0.0794,0.0,0.0,,,0.0122,0.0,3.0,0.05787,-0.2035,0.0638,0.0,0.0,,,0.0166,0.0,5.0,0.05699,-0.2569,0.0497,0.0,0.0,0.01979,0.9064,0.0224,0.0,17.0,0.05681,-0.3205,0.0,0.0,1.0,,,0.3526,0.0,0.0,0.16093,-0.8528,0.1141,0.0,0.0,,,0.0071,0.0,90.0,0.06065,-0.1255,0.0375,0.0,0.0,0.02524,0.7298,0.0301,0.0,15.0,0.05756,-0.3918,0.1686,0.0,0.0,,,0.0018,0.0,20.0,0.06202,-0.0496,0.1498,0.0,0.0,,,0.0029,0.0,30.0,0.06044,-0.0654,0.1316,0.0,0.0,,,0.0047,0.0,75.0,0.0604,-0.0914,0.0963,0.0,0.0,,,0.0092,0.0,10.0,0.06024,-0.1645,0.0003,0.0,1.0,0.04707,0.0168,0.2126,0.0,0.0,0.11462,-0.8052
2023-12-21,0.0011,1.0,9.0,0.04494,0.0475,0.1614,0.0,10.0,0.09573,-0.7806,0.0008,0.0,1.0,0.04927,0.0411,0.1809,0.0,2.0,0.10293,-0.7943,0.0019,0.0,0.0,0.0424,0.0643,0.1424,0.0,23.0,0.08918,-0.7623,0.0076,0.0,7.0,0.03827,0.1988,0.0882,0.0,14.0,0.07291,-0.669,0.0053,0.0,3.0,0.04161,0.1503,0.1058,0.0,37.0,0.07729,-0.7089,0.0033,0.0,0.0,0.04116,0.0957,0.1237,0.0,19.0,0.08282,-0.7393,0.0,0.0,2.0,,,0.2609,0.0,0.0,0.13095,-0.8318,0.0,0.0,21.0,,,0.3009,0.0,0.0,0.14479,-0.8439,0.0001,0.0,15.0,0.05264,0.013,0.2409,0.0,0.0,0.12387,-0.8247,0.0159,0.0,0.0,0.03366,0.3735,0.0567,0.0,72.0,0.06238,-0.5668,0.011,0.0,11.0,0.03658,0.2773,0.0716,0.0,14.0,0.0664,-0.6254,0.0003,0.0,25.0,0.05008,0.0165,0.2209,0.0,0.0,0.11665,-0.8167,0.0316,0.0,2.0,0.02774,0.6511,0.0325,0.0,5.0,0.05671,-0.4225,0.0228,0.0,0.0,0.03128,0.4993,0.0436,0.0,13.0,0.05916,-0.4982,0.0874,0.0,0.0,,,0.0086,0.0,3.0,0.05652,-0.1661,0.0711,0.0,0.0,,,0.0122,0.0,5.0,0.05513,-0.2134,0.056,0.0,0.0,,,0.0171,0.0,17.0,0.05476,-0.2743,0.0,0.0,1.0,,,0.3409,0.0,0.0,0.15824,-0.8538,0.1232,0.0,0.0,,,0.0046,0.0,90.0,0.05831,-0.0937,0.0428,0.0,0.0,0.02173,0.8401,0.0237,0.0,15.0,0.05387,-0.342,0.1798,0.0,0.0,,,0.0013,0.0,20.0,0.06422,-0.043,0.1607,0.0,0.0,,,0.0022,0.0,30.0,0.06213,-0.0554,0.142,0.0,0.0,,,0.0034,0.0,75.0,0.06061,-0.0733,0.105,0.0,0.0,,,0.0063,0.0,10.0,0.05659,-0.1224,0.0003,0.0,1.0,0.05251,0.0335,0.2009,0.0,0.0,0.11088,-0.804
2023-12-22,0.0009,0.0,9.0,0.05202,0.0423,0.1839,0.0,10.0,0.10562,-0.7994,0.0006,0.0,1.0,0.05633,0.0372,0.2037,0.0,2.0,0.11332,-0.8095,0.0015,0.0,0.0,0.04885,0.0532,0.1646,0.0,23.0,0.09868,-0.7852,0.0051,0.0,7.0,0.04372,0.1456,0.1085,0.0,14.0,0.07926,-0.7175,0.0035,0.0,3.0,0.04398,0.097,0.1267,0.0,37.0,0.08528,-0.7459,0.0024,0.0,0.0,0.04644,0.0715,0.1456,0.0,19.0,0.09205,-0.7674,0.0,0.0,2.0,,,0.2837,0.0,0.0,0.14047,-0.8431,0.0,0.0,21.0,,,0.3237,0.0,0.0,0.15429,-0.8536,0.0001,0.0,15.0,0.05946,0.0128,0.2637,0.0,0.0,0.1334,-0.8369,0.0115,0.0,0.0,0.03923,0.2688,0.075,1.0,71.0,0.06848,-0.6358,0.0076,0.0,11.0,0.04076,0.194,0.0911,0.0,14.0,0.07389,-0.6807,0.0002,0.0,25.0,0.05588,0.0144,0.2437,0.0,0.0,0.12622,-0.8301,0.0243,0.0,2.0,0.03665,0.4774,0.048,0.0,5.0,0.06412,-0.5107,0.0169,0.0,0.0,0.03795,0.3645,0.0605,0.0,13.0,0.06626,-0.5764,0.0736,0.0,0.0,,,0.0176,0.0,3.0,0.06449,-0.2528,0.0587,0.0,0.0,0.0281,0.8673,0.0225,0.0,5.0,0.06306,-0.3076,0.0453,0.0,0.0,0.03288,0.73,0.0291,0.0,17.0,0.06263,-0.3717,0.0,0.0,1.0,,,0.3637,0.0,0.0,0.16775,-0.8624,0.1071,0.0,0.0,,,0.0111,0.0,90.0,0.06975,-0.1737,0.0337,0.0,0.0,0.03487,0.6021,0.0375,0.0,15.0,0.06289,-0.4408,0.1593,0.0,0.0,,,0.0035,0.0,20.0,0.06761,-0.0706,0.1412,0.0,0.0,,,0.0054,0.0,30.0,0.06762,-0.0962,0.1237,0.0,0.0,,,0.0078,0.0,75.0,0.06767,-0.1282,0.0898,0.0,0.0,,,0.0138,0.0,10.0,0.06652,-0.2076,0.0003,0.0,1.0,0.0522,0.0164,0.2237,0.0,0.0,0.11891,-0.8224
