time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-09-29,0.5752,0.0,0.0,,,0.0,0.0,30.0,,,0.5552,0.0,0.0,,,0.0,0.0,50.0,,,0.5352,0.0,0.0,,,0.0,0.0,45.0,,,0.2414,0.0,162.0,,,0.0062,0.0,160.0,0.11624,-0.0788,0.2233,0.0,156.0,,,0.0082,0.0,0.0,0.11633,-0.0972,0.2598,0.0,132.0,,,0.0047,0.0,130.0,0.11711,-0.0647,0.4952,0.0,0.0,,,0.0001,0.0,10.0,0.1454,-0.0095,0.1263,0.0,74.0,0.09097,0.7842,0.0311,0.0,0.0,0.11881,-0.2717,0.1113,0.0,119.0,0.09069,0.7407,0.0362,0.0,0.0,0.11709,-0.3068,0.0968,0.0,137.0,0.08993,0.6937,0.0417,0.0,0.0,0.11495,-0.3442,0.3364,0.0,0.0,,,0.0014,0.0,60.0,0.11627,-0.0234,0.3171,0.0,0.0,,,0.002,0.0,170.0,0.11585,-0.0301,0.1415,0.0,103.0,0.09029,0.8256,0.0263,0.0,0.0,0.12003,-0.2387,0.157,0.0,56.0,0.08423,0.8766,0.0218,0.0,0.0,0.12083,-0.2078,0.1726,0.0,20.0,0.07634,0.9262,0.0175,0.0,350.0,0.12111,-0.1786,0.0828,0.0,46.0,0.08977,0.6418,0.0476,0.0,0.0,0.11252,-0.3843,0.0694,0.0,37.0,0.08643,0.5899,0.0543,0.0,0.0,0.10967,-0.4272,0.0571,5.0,37.0,0.0844,0.5318,0.0618,5.0,5.0,0.10696,-0.4732,0.0457,15.0,25.0,0.08192,0.4701,0.0705,0.0,0.0,0.10469,-0.5216,0.0358,40.0,95.0,0.07838,0.4042,0.0805,10.0,10.0,0.10293,-0.5714,0.0081,20.0,20.0,0.07555,0.1374,0.1527,0.0,0.0,0.11036,-0.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.5298,0.0,0.0,,,0.0,0.0,30.0,,,0.5098,0.0,0.0,,,0.0,0.0,50.0,,,0.4898,0.0,0.0,,,0.0,0.0,45.0,,,0.1952,0.0,162.0,,,0.0055,0.0,160.0,0.09986,-0.0832,0.1768,0.0,156.0,,,0.0072,0.0,0.0,0.09848,-0.1031,0.2139,0.0,132.0,,,0.0043,0.0,130.0,0.10233,-0.0688,0.4498,0.0,0.0,,,0.0001,0.0,10.0,0.13731,-0.0098,0.0801,0.0,74.0,0.06912,0.7317,0.0304,0.0,0.0,0.09469,-0.3243,0.0675,40.0,119.0,0.07293,0.6564,0.0377,0.0,0.0,0.09533,-0.3774,0.0563,34.0,147.0,0.07325,0.5865,0.0465,10.0,10.0,0.09594,-0.4321,0.2909,0.0,0.0,,,0.0015,0.0,60.0,0.10728,-0.0266,0.2715,0.0,0.0,,,0.0019,0.0,170.0,0.112,-0.042,0.0939,0.0,103.0,0.0667,0.8,0.0243,0.0,0.0,0.09485,-0.2753,0.1089,0.0,56.0,0.0614,0.8713,0.0192,0.0,0.0,0.09537,-0.2312,0.1248,0.0,20.0,0.05391,0.9381,0.0151,0.0,350.0,0.09671,-0.1935,0.0463,11.0,47.0,0.07471,0.5144,0.0566,0.0,0.0,0.09722,-0.4873,0.0379,40.0,52.0,0.07646,0.445,0.0681,0.0,0.0,0.09901,-0.5408,0.0309,35.0,52.0,0.07829,0.3806,0.081,0.0,5.0,0.10066,-0.5918,0.025,5.0,30.0,0.08014,0.3222,0.0952,0.0,0.0,0.10453,-0.6366,0.0203,6.0,99.0,0.08239,0.2715,0.1104,0.0,10.0,0.10804,-0.677,0.0073,0.0,20.0,0.09392,0.1098,0.1975,0.0,0.0,0.13427,-0.8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.5693,0.0,0.0,,,0.0,0.0,30.0,,,0.5493,0.0,0.0,,,0.0,0.0,50.0,,,0.5293,0.0,0.0,,,0.0,0.0,45.0,,,0.231,0.0,162.0,,,0.0019,0.0,160.0,0.10625,-0.0451,0.2124,0.0,156.0,,,0.0033,0.0,0.0,0.10622,-0.0603,0.25,0.0,132.0,,,0.0009,0.0,130.0,0.0968,-0.022,0.4893,0.0,0.0,,,0.0,0.0,10.0,,,0.109,0.0,74.0,0.07841,0.8287,0.0198,0.0,0.0,0.10461,-0.2371,0.0947,0.0,119.0,0.0812,0.7685,0.0254,0.0,0.0,0.10487,-0.2836,0.0813,0.0,147.0,0.08353,0.7043,0.032,0.0,10.0,0.10539,-0.3339,0.3293,0.0,0.0,,,0.0,0.0,60.0,,,0.3093,0.0,0.0,,,0.0,0.0,170.0,,,0.1244,0.0,103.0,0.07025,0.8979,0.0153,0.0,0.0,0.10528,-0.1969,0.1407,0.0,56.0,0.06087,0.9562,0.0115,0.0,0.0,0.10324,-0.1554,0.1584,0.0,20.0,,,0.0092,0.0,350.0,0.10535,-0.128,0.069,0.0,47.0,0.08703,0.6354,0.0398,0.0,0.0,0.10695,-0.3878,0.058,0.0,52.0,0.08564,0.5713,0.0487,0.0,0.0,0.1054,-0.4406,0.0481,0.0,52.0,0.08851,0.5034,0.0588,0.0,5.0,0.10821,-0.4959,0.0394,0.0,30.0,0.08793,0.4372,0.0701,0.0,0.0,0.10774,-0.55,0.0319,5.0,104.0,0.09177,0.3783,0.0825,0.0,10.0,0.11143,-0.5994,0.009,0.0,20.0,0.09343,0.1403,0.1595,0.0,0.0,0.12511,-0.7883,0.02,10.0,10.0,0.09201,0.266,0.1107,0.0,0.0,0.11509,-0.69,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.5121,0.0,0.0,0.29785,0.9135,0.0001,0.0,30.0,0.16906,-0.009,0.4926,0.0,0.0,0.29067,0.9095,0.0001,0.0,50.0,0.16254,-0.0092,0.4729,0.0,0.0,0.28244,0.906,0.0001,0.0,45.0,0.15601,-0.0094,0.1538,0.0,162.0,,,0.0064,0.0,160.0,0.09873,-0.1054,0.1376,0.0,156.0,0.06062,0.9615,0.0102,0.0,0.0,0.10295,-0.1474,0.1709,0.0,132.0,,,0.0035,0.0,130.0,0.09443,-0.0701,0.4332,0.0,0.0,0.26442,0.8995,0.0001,0.0,10.0,0.14287,-0.0098,0.0568,10.0,74.0,0.09084,0.5615,0.0493,0.0,0.0,0.10974,-0.4478,0.0471,0.0,119.0,0.09382,0.4944,0.0596,0.0,0.0,0.11267,-0.5034,0.0385,40.0,182.0,0.0937,0.4292,0.0709,0.0,10.0,0.11246,-0.5579,0.2475,0.0,0.0,,,0.0001,0.0,60.0,0.08949,-0.0117,0.2275,0.0,0.0,,,0.0001,0.0,170.0,0.08272,-0.012,0.0688,15.0,103.0,0.09428,0.6233,0.0413,0.0,0.0,0.11315,-0.3956,0.0812,0.0,56.0,0.09184,0.6883,0.0337,0.0,0.0,0.11245,-0.3429,0.0942,0.0,20.0,0.0892,0.7516,0.0268,0.0,350.0,0.11164,-0.2923,0.0311,30.0,77.0,0.09565,0.3688,0.0836,0.0,0.0,0.11682,-0.6067,0.0247,20.0,72.0,0.09625,0.3114,0.0972,0.0,0.0,0.11718,-0.6556,0.0194,0.0,52.0,0.09712,0.2596,0.1118,0.0,5.0,0.11924,-0.6989,0.0151,0.0,30.0,0.09856,0.2149,0.1275,0.0,0.0,0.12224,-0.7365,0.0115,7.0,106.0,0.10036,0.1772,0.1439,0.0,10.0,0.12567,-0.769,0.0024,0.0,20.0,0.10438,0.0536,0.2347,0.0,0.0,0.14814,-0.8704,0.0063,0.0,10.0,0.0986,0.1057,0.1787,0.0,0.0,0.1349,-0.818,0.0046,5.0,5.0,0.09974,0.0828,0.197,0.0,0.0,0.13694,-0.8423,0.0034,10.0,10.0,0.10198,0.0665,0.2157,0.0,0.0,0.14231,-0.8578
2022-10-05,0.4813,0.0,0.0,,,0.0035,0.0,30.0,0.22263,-0.0325,0.4612,0.0,0.0,,,0.0035,0.0,50.0,0.22413,-0.0396,0.4412,0.0,0.0,,,0.0035,0.0,45.0,0.21574,-0.0407,0.1468,0.0,162.0,0.06662,0.9639,0.0094,0.0,160.0,0.10963,-0.136,0.1297,0.0,156.0,0.07456,0.9173,0.0122,0.0,0.0,0.11099,-0.1744,0.1649,0.0,132.0,,,0.0075,0.0,130.0,0.11238,-0.1115,0.401,0.0,0.0,,,0.0035,0.0,10.0,0.19885,-0.0432,0.0509,0.0,74.0,0.09628,0.5252,0.0535,0.0,0.0,0.11477,-0.4777,0.0418,0.0,119.0,0.09577,0.4583,0.0643,0.0,0.0,0.11413,-0.5339,0.0339,29.0,206.0,0.09928,0.3965,0.0763,0.0,10.0,0.11747,-0.5866,0.2413,0.0,0.0,,,0.0041,0.0,60.0,0.13318,-0.063,0.2218,0.0,0.0,,,0.0045,0.0,170.0,0.12643,-0.0696,0.0613,0.0,103.0,0.09476,0.5927,0.0439,0.0,0.0,0.11327,-0.4211,0.0729,0.0,56.0,0.09333,0.6596,0.0355,0.0,0.0,0.11302,-0.3658,0.0857,0.0,20.0,0.09136,0.725,0.0282,0.0,350.0,0.11221,-0.312,0.027,0.0,77.0,0.09909,0.3356,0.0894,0.0,0.0,0.1187,-0.6373,0.0212,0.0,72.0,0.09975,0.2803,0.1038,0.0,0.0,0.12108,-0.6829,0.0165,0.0,52.0,0.10097,0.232,0.1189,0.0,5.0,0.12334,-0.7244,0.0127,0.0,30.0,0.10286,0.1913,0.1351,0.0,0.0,0.12682,-0.7594,0.0094,5.0,101.0,0.10086,0.1474,0.1519,0.0,10.0,0.13069,-0.7893,0.0018,10.0,20.0,0.10957,0.0465,0.2442,0.0,0.0,0.15516,-0.8809,0.0051,0.0,10.0,0.10251,0.0904,0.1875,0.0,0.0,0.1376,-0.8394,0.0037,5.0,5.0,0.10422,0.0712,0.206,0.0,0.0,0.14261,-0.8569,0.0026,10.0,10.0,0.10641,0.0566,0.2249,0.0,0.0,0.14837,-0.8707
2022-10-06,0.476,0.0,0.0,,,0.0018,0.0,30.0,0.21003,-0.0212,0.456,0.0,0.0,,,0.0018,0.0,50.0,0.20228,-0.0219,0.436,0.0,0.0,,,0.0018,0.0,45.0,0.19451,-0.0226,0.1435,0.0,162.0,0.07054,0.9586,0.0091,0.0,160.0,0.11177,-0.1355,0.1266,0.0,156.0,0.07902,0.9086,0.0122,0.0,0.0,0.11402,-0.1767,0.1612,0.0,132.0,,,0.0068,0.0,130.0,0.11282,-0.1068,0.396,0.0,0.0,,,0.0018,0.0,10.0,0.1789,-0.0242,0.0501,0.0,74.0,0.10121,0.513,0.0556,0.0,0.0,0.11905,-0.4879,0.0412,0.0,119.0,0.10318,0.4478,0.0666,0.0,0.0,0.12084,-0.5436,0.0333,45.0,176.0,0.10673,0.3882,0.0788,0.0,10.0,0.12463,-0.595,0.2371,0.0,0.0,,,0.0028,0.0,60.0,0.12961,-0.0524,0.2177,0.0,0.0,,,0.0033,0.0,170.0,0.1236,-0.0596,0.0603,0.0,103.0,0.10146,0.579,0.0459,0.0,0.0,0.11949,-0.4317,0.0717,0.0,56.0,0.10045,0.6444,0.0373,0.0,0.0,0.11939,-0.3766,0.0843,0.0,20.0,0.09866,0.7086,0.0298,0.0,350.0,0.11858,-0.3228,0.0266,0.0,77.0,0.1057,0.3279,0.0921,0.0,0.0,0.12516,-0.6456,0.021,0.0,72.0,0.10659,0.2746,0.1064,0.0,0.0,0.12708,-0.6912,0.0163,0.0,52.0,0.10765,0.2272,0.1217,0.0,5.0,0.12963,-0.7317,0.0125,0.0,30.0,0.10945,0.1874,0.1379,0.0,0.0,0.133,-0.7663,0.0094,0.0,101.0,0.10764,0.1453,0.1548,0.0,10.0,0.1371,-0.7954,0.0019,0.0,20.0,0.11695,0.047,0.2472,0.0,0.0,0.16156,-0.8861,0.0051,0.0,10.0,0.10912,0.0893,0.1905,0.0,0.0,0.14387,-0.845,0.0037,0.0,5.0,0.11083,0.0704,0.2091,0.0,0.0,0.14924,-0.8617,0.0026,0.0,10.0,0.11303,0.056,0.228,0.0,0.0,0.15505,-0.8754
2022-10-07,0.5198,0.0,0.0,,,0.002,0.0,30.0,0.23897,-0.0212,0.4995,0.0,0.0,,,0.002,0.0,50.0,0.23084,-0.0219,0.4791,0.0,0.0,,,0.002,0.0,45.0,0.2227,-0.0225,0.1795,0.0,162.0,,,0.0044,0.0,160.0,0.11622,-0.0779,0.1611,0.0,156.0,,,0.006,0.0,0.0,0.11428,-0.0994,0.1984,0.0,132.0,,,0.0033,0.0,130.0,0.11959,-0.0627,0.4385,0.0,0.0,,,0.002,0.0,10.0,0.20635,-0.024,0.0716,0.0,74.0,0.10481,0.645,0.0364,0.0,0.0,0.12291,-0.3746,0.0602,0.0,119.0,0.10619,0.5792,0.045,0.0,0.0,0.12339,-0.4307,0.0499,0.0,161.0,0.10573,0.5132,0.0547,0.0,10.0,0.12295,-0.4877,0.2771,0.0,0.0,,,0.002,0.0,60.0,0.14847,-0.0417,0.2571,0.0,0.0,,,0.0021,0.0,170.0,0.13993,-0.0441,0.0843,0.0,103.0,0.10316,0.7089,0.0291,0.0,0.0,0.12243,-0.3205,0.098,0.0,56.0,0.10101,0.7699,0.0229,0.0,0.0,0.12218,-0.2698,0.1128,0.0,20.0,0.09916,0.8245,0.0177,0.0,350.0,0.12232,-0.2238,0.0409,0.0,77.0,0.10757,0.4477,0.0656,0.0,0.0,0.12459,-0.5442,0.0331,0.0,72.0,0.11148,0.3881,0.0779,0.0,0.0,0.12875,-0.5963,0.0264,0.0,52.0,0.11011,0.3272,0.0912,0.0,5.0,0.12893,-0.6479,0.0207,0.0,30.0,0.11075,0.2732,0.1055,0.0,0.0,0.13083,-0.6942,0.0161,0.0,101.0,0.11208,0.2261,0.1208,0.0,10.0,0.13336,-0.7352,0.0036,0.0,20.0,0.11536,0.0693,0.2083,0.0,0.0,0.15309,-0.8666,0.0092,0.0,10.0,0.11187,0.1436,0.1539,0.0,0.0,0.14088,-0.7998,0.0068,0.0,5.0,0.11243,0.1126,0.1715,0.0,0.0,0.14616,-0.8234,0.0049,0.0,10.0,0.11314,0.0872,0.1896,0.0,0.0,0.14732,-0.8504
2022-10-10,0.5682,0.0,0.0,,,0.0002,0.0,30.0,0.2634,-0.0074,0.5481,0.0,0.0,,,0.0002,0.0,50.0,0.25499,-0.0076,0.528,0.0,0.0,,,0.0002,0.0,45.0,0.24653,-0.0079,0.2277,0.0,162.0,,,0.0004,0.0,160.0,0.11795,-0.0158,0.208,0.0,156.0,,,0.0006,0.0,0.0,0.12587,-0.0328,0.2476,0.0,132.0,,,0.0003,0.0,130.0,0.12511,-0.0137,0.4878,0.0,0.0,,,0.0002,0.0,10.0,0.22945,-0.0084,0.0997,0.0,74.0,0.10049,0.8409,0.0123,0.0,0.0,0.12006,-0.201,0.0844,0.0,119.0,0.1017,0.7805,0.0171,0.0,0.0,0.11962,-0.2546,0.0703,0.0,161.0,0.10339,0.7099,0.023,0.0,10.0,0.11962,-0.3156,0.3275,0.0,0.0,,,0.0002,0.0,60.0,0.15917,-0.0108,0.3075,0.0,0.0,,,0.0002,0.0,170.0,0.15017,-0.0112,0.116,0.0,103.0,0.09076,0.9103,0.0087,0.0,0.0,0.12234,-0.1587,0.1332,0.0,56.0,0.08172,0.9605,0.0059,0.0,0.0,0.11793,-0.1111,0.1513,0.0,20.0,,,0.004,0.0,350.0,0.1191,-0.082,0.0576,0.0,77.0,0.10513,0.6329,0.0303,0.0,0.0,0.12292,-0.3849,0.0464,0.0,72.0,0.10612,0.5535,0.039,0.0,0.0,0.12025,-0.452,0.0367,0.0,52.0,0.10687,0.4736,0.0493,0.0,5.0,0.12102,-0.5227,0.0285,0.0,30.0,0.11078,0.399,0.0611,0.0,0.0,0.12495,-0.5891,0.0216,0.0,101.0,0.10952,0.3252,0.0741,0.0,10.0,0.12474,-0.6539,0.0039,0.0,20.0,0.11285,0.0848,0.1564,0.0,0.0,0.14175,-0.8621,0.0116,0.0,10.0,0.1118,0.2055,0.1041,0.0,0.0,0.12986,-0.7598,0.0083,0.0,5.0,0.1149,0.1628,0.1208,0.0,0.0,0.13451,-0.7988,0.0057,0.0,10.0,0.11137,0.1144,0.1382,0.0,0.0,0.14015,-0.8297
2022-10-11,0.5987,0.0,0.0,,,0.0009,0.0,30.0,0.32278,-0.0113,0.5787,0.0,0.0,,,0.0009,0.0,50.0,0.31314,-0.0116,0.5587,0.0,0.0,,,0.0009,0.0,45.0,0.30346,-0.012,0.2585,0.0,162.0,,,0.001,0.0,160.0,0.16972,-0.0332,0.2388,0.0,156.0,,,0.0013,0.0,0.0,0.16129,-0.0374,0.2784,0.0,132.0,,,0.0009,0.0,130.0,0.18014,-0.0311,0.5187,0.0,0.0,,,0.0009,0.0,10.0,0.284,-0.0128,0.125,0.0,74.0,0.10215,0.92,0.0074,0.0,0.0,0.12895,-0.1322,0.1084,0.0,119.0,0.10893,0.8647,0.0109,0.0,0.0,0.133,-0.1827,0.0927,0.0,161.0,0.11474,0.8,0.0152,0.0,10.0,0.13187,-0.2314,0.3584,0.0,0.0,,,0.0009,0.0,60.0,0.20455,-0.017,0.3383,0.0,0.0,,,0.0009,0.0,170.0,0.19442,-0.0177,0.1427,0.0,103.0,0.09551,0.9599,0.0051,0.0,0.0,0.12968,-0.0981,0.1612,0.0,56.0,0.05759,0.9995,0.0035,0.0,0.0,0.1318,-0.0733,0.1801,0.0,20.0,,,0.0026,0.0,350.0,0.13727,-0.0585,0.0782,0.0,77.0,0.11655,0.7349,0.0206,0.0,0.0,0.13168,-0.2887,0.0648,0.0,72.0,0.11791,0.6636,0.0272,0.0,0.0,0.13182,-0.3522,0.0528,0.0,52.0,0.12027,0.5872,0.0352,0.0,5.0,0.13321,-0.4206,0.0424,0.0,30.0,0.11952,0.5108,0.0448,0.0,0.0,0.13248,-0.4897,0.0334,0.0,101.0,0.12185,0.435,0.0557,0.0,10.0,0.13453,-0.5583,0.0074,0.0,20.0,0.12387,0.138,0.1298,0.0,0.0,0.14845,-0.8176,0.0195,0.0,10.0,0.12285,0.2952,0.0819,0.0,0.0,0.13761,-0.684,0.0144,0.0,5.0,0.12378,0.2358,0.0968,0.0,0.0,0.13988,-0.7373,0.0104,0.0,10.0,0.12571,0.1865,0.1128,0.0,0.0,0.1433,-0.7822
2022-10-12,0.5928,0.0,0.0,,,0.0,0.0,30.0,,,0.5728,0.0,0.0,,,0.0,0.0,50.0,,,0.5528,0.0,0.0,,,0.0,0.0,45.0,,,0.2533,0.0,162.0,,,0.0006,0.0,160.0,0.17882,-0.0291,0.2335,0.0,156.0,,,0.0008,0.0,0.0,0.16868,-0.0322,0.2732,0.0,132.0,,,0.0005,0.0,130.0,0.16869,-0.0151,0.5128,0.0,0.0,,,0.0,0.0,10.0,,,0.1181,0.0,74.0,0.09876,0.9382,0.0053,0.0,0.0,0.1257,-0.1127,0.1004,0.0,119.0,0.10188,0.8916,0.0076,0.0,0.0,0.12708,-0.1604,0.0837,0.0,161.0,0.10707,0.8243,0.011,0.0,10.0,0.12322,-0.2086,0.3529,0.0,0.0,,,0.0002,0.0,60.0,0.2028,-0.0097,0.3329,0.0,0.0,,,0.0002,0.0,170.0,0.19227,-0.0101,0.1364,0.0,103.0,0.09451,0.9704,0.0037,0.0,0.0,0.12939,-0.0836,0.1554,0.0,56.0,0.05008,1.0,0.0026,0.0,0.0,0.13446,-0.0635,0.1746,0.0,20.0,,,0.0019,0.0,350.0,0.14154,-0.0508,0.0684,0.0,77.0,0.10722,0.7541,0.0156,0.0,0.0,0.12117,-0.271,0.0546,0.0,72.0,0.1082,0.6704,0.0218,0.0,0.0,0.12076,-0.3459,0.0429,0.0,52.0,0.11133,0.5778,0.0301,0.0,5.0,0.12291,-0.429,0.0332,0.0,30.0,0.11253,0.4858,0.0404,0.0,0.0,0.12413,-0.5124,0.0254,0.0,101.0,0.11863,0.4012,0.0526,0.0,10.0,0.13025,-0.5897,0.008,0.0,20.0,0.14573,0.1405,0.1352,0.0,0.0,0.16882,-0.8234,0.0151,0.0,10.0,0.12589,0.2601,0.0822,0.0,0.0,0.13941,-0.7188,0.0119,0.0,5.0,0.13275,0.2114,0.0991,0.0,0.0,0.14785,-0.7637,0.0097,0.0,10.0,0.14175,0.1763,0.1169,0.0,0.0,0.15795,-0.7975
2022-10-13,0.6102,0.0,0.0,,,0.0,0.0,30.0,,,0.5902,0.0,0.0,,,0.0,0.0,50.0,,,0.5702,0.0,0.0,,,0.0,0.0,45.0,,,0.2705,0.0,162.0,,,0.0004,0.0,160.0,0.21062,-0.0252,0.2507,0.0,156.0,,,0.0006,0.0,0.0,0.19985,-0.0282,0.2904,0.0,132.0,,,0.0002,0.0,130.0,0.19159,-0.0104,0.5302,0.0,0.0,,,0.0,0.0,10.0,,,0.1368,0.0,74.0,0.14552,0.9141,0.0066,0.0,0.0,0.16809,-0.118,0.1195,0.0,119.0,0.1489,0.8717,0.0094,0.0,0.0,0.17223,-0.1628,0.1032,0.0,161.0,0.15486,0.8155,0.013,0.0,10.0,0.16919,-0.2051,0.3702,0.0,0.0,,,0.0001,0.0,60.0,0.23451,-0.0078,0.3502,0.0,0.0,,,0.0001,0.0,170.0,0.22299,-0.0081,0.1548,0.0,103.0,0.14168,0.9469,0.0046,0.0,0.0,0.16961,-0.0882,0.1734,0.0,56.0,0.13903,0.9688,0.0032,0.0,0.0,0.17278,-0.0666,0.1923,0.0,20.0,0.09222,0.9991,0.0021,0.0,350.0,0.17625,-0.0501,0.0878,0.0,77.0,0.15464,0.7602,0.0176,0.0,0.0,0.1676,-0.2567,0.0738,0.0,72.0,0.15611,0.695,0.0236,0.0,0.0,0.16792,-0.3173,0.061,0.0,52.0,0.15718,0.6248,0.0308,0.0,5.0,0.16821,-0.3828,0.0496,0.0,30.0,0.15836,0.5514,0.0394,0.0,0.0,0.16894,-0.4515,0.0397,0.0,101.0,0.15874,0.4773,0.0495,0.0,10.0,0.16934,-0.5209,0.0097,0.0,20.0,0.16491,0.1735,0.1195,0.0,0.0,0.17993,-0.8053,0.024,0.0,10.0,0.16021,0.3363,0.0738,0.0,0.0,0.17176,-0.6529,0.0181,0.0,5.0,0.16083,0.2733,0.0879,0.0,0.0,0.17335,-0.7116,0.0134,0.0,10.0,0.16227,0.2186,0.1032,0.0,0.0,0.17599,-0.7627
2022-10-14,0.633,0.0,0.0,,,0.0,0.0,30.0,,,0.613,0.0,0.0,,,0.0,0.0,50.0,,,0.593,0.0,0.0,,,0.0,0.0,45.0,,,0.293,0.0,162.0,,,0.0,0.0,160.0,,,0.273,0.0,156.0,,,0.0,0.0,0.0,,,0.313,0.0,132.0,,,0.0,0.0,130.0,,,0.553,0.0,0.0,,,0.0,0.0,10.0,,,0.153,0.0,74.0,,,0.0,0.0,0.0,,,0.1331,0.0,119.0,,,0.0001,0.0,0.0,0.1263,-0.0281,0.1133,0.0,161.0,,,0.0003,0.0,10.0,0.11189,-0.0334,0.393,0.0,0.0,,,0.0,0.0,60.0,,,0.373,0.0,0.0,,,0.0,0.0,170.0,,,0.173,0.0,103.0,,,0.0,0.0,0.0,,,0.193,0.0,56.0,,,0.0,0.0,0.0,,,0.213,0.0,20.0,,,0.0,0.0,350.0,,,0.0939,0.0,77.0,,,0.0009,0.0,0.0,0.10259,-0.0495,0.0753,0.0,72.0,0.07577,0.9607,0.0023,0.0,0.0,0.09978,-0.0905,0.0579,0.0,52.0,0.08984,0.8618,0.0049,0.0,5.0,0.10276,-0.1705,0.0423,0.0,30.0,0.08997,0.7555,0.0093,0.0,0.0,0.10065,-0.2679,0.029,0.0,101.0,0.09418,0.6122,0.016,0.0,10.0,0.103,-0.3969,0.0006,0.0,20.0,0.08803,0.0454,0.0875,0.0,0.0,0.11087,-0.9101,0.0105,0.0,10.0,0.09125,0.3158,0.0374,0.0,0.0,0.10055,-0.668,0.0051,0.0,5.0,0.09036,0.1913,0.0521,0.0,0.0,0.10213,-0.7798,0.002,0.0,10.0,0.08577,0.092,0.0689,0.0,0.0,0.1081,-0.8537
