time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,400.0,,,0.0,54.0,0.0,130.0,,,,,,,0.0,600.0,0.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,15.0,15.0,0.0,200.0,,,0.0,170.0,10.0,10.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-26,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,100.0,400.0,,,0.0,54.0,0.0,130.0,,,,,,,10.0,600.0,0.0,10.0,,,0.0,20.0,4.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,0.0,15.0,0.0,200.0,,,0.0,170.0,0.0,10.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,350.0,,,0.0,54.0,0.0,130.0,,,,,20.0,10.0,0.0,600.0,0.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,0.0,15.0,0.0,200.0,,,0.0,170.0,0.0,10.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,350.0,,,0.0,54.0,0.0,130.0,,,500.0,250.0,20.0,20.0,0.0,600.0,0.0,10.0,,,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,179.0,0.0,15.0,0.0,200.0,,,0.0,170.0,500.0,260.0,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,350.0,150.0,50.0,0.0,54.0,0.0,130.0,,,0.0,250.0,10.0,30.0,2.0,602.0,0.0,10.0,2.0,2.0,0.0,20.0,0.0,1131.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,200.0,269.0,0.0,15.0,0.0,200.0,,,60.0,190.0,0.0,260.0,,,150.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,250.0,414.0,0.0,50.0,0.0,54.0,0.0,130.0,,,0.0,250.0,0.0,30.0,0.0,602.0,0.0,10.0,0.0,2.0,0.0,20.0,10.0,1141.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,10.0,279.0,0.0,15.0,15.0,205.0,,,0.0,190.0,10.0,270.0,,,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,54.0,400.0,230.0,20.0,10.0,5050.0,1900.0,0.0,30.0,0.0,602.0,0.0,10.0,0.0,2.0,0.0,20.0,0.0,1141.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,279.0,0.0,15.0,10.0,210.0,8.0,4.0,5350.0,1790.0,0.0,270.0,,,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,54.0,350.0,330.0,0.0,10.0,0.0,1900.0,0.0,30.0,0.0,602.0,0.0,10.0,0.0,2.0,0.0,20.0,0.0,1141.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,279.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1790.0,0.0,270.0,,,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,600.0,254.0,0.0,330.0,4.0,10.0,0.0,1900.0,0.0,30.0,602.0,802.0,0.0,10.0,0.0,2.0,0.0,20.0,0.0,1141.0,0.0,50.0,,,,,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,602.0,481.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1790.0,0.0,270.0,,,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,600.0,454.0,50.0,345.0,0.0,75.0,300.0,2000.0,0.0,30.0,300.0,850.0,0.0,10.0,2.0,2.0,0.0,20.0,1900.0,1191.0,0.0,50.0,120.0,40.0,3.0,3.0,0.0,1015.0,,,,,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,300.0,581.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1790.0,0.0,270.0,,,0.0,150.0,,,,,0.0,115.0,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,454.0,0.0,345.0,0.0,75.0,0.0,1900.0,0.0,30.0,0.0,850.0,4.0,12.0,200.0,200.0,0.0,20.0,0.0,591.0,0.0,50.0,0.0,40.0,0.0,3.0,4.0,1019.0,2.0,2.0,200.0,200.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,60.0,601.0,0.0,15.0,0.0,210.0,0.0,4.0,60.0,1810.0,200.0,470.0,,,0.0,150.0,50.0,25.0,,,0.0,115.0,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,454.0,0.0,345.0,0.0,75.0,0.0,1900.0,0.0,30.0,15.0,855.0,0.0,12.0,204.0,300.0,0.0,20.0,0.0,591.0,0.0,50.0,0.0,40.0,0.0,3.0,0.0,1019.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1770.0,0.0,470.0,,,0.0,150.0,0.0,25.0,,,0.0,115.0,,,,,,,2.0,2.0,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,454.0,0.0,345.0,0.0,75.0,0.0,1900.0,0.0,30.0,600.0,855.0,0.0,12.0,30.0,310.0,0.0,20.0,0.0,591.0,0.0,50.0,0.0,40.0,0.0,3.0,0.0,1019.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1770.0,0.0,470.0,,,0.0,150.0,0.0,25.0,600.0,200.0,0.0,115.0,,,,,,,0.0,2.0,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,454.0,0.0,345.0,0.0,75.0,660.0,1680.0,0.0,30.0,180.0,955.0,0.0,12.0,80.0,300.0,0.0,20.0,150.0,741.0,0.0,50.0,0.0,40.0,0.0,3.0,0.0,1019.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,210.0,0.0,4.0,0.0,1770.0,500.0,410.0,,,0.0,150.0,0.0,25.0,0.0,200.0,0.0,115.0,,,,,,,0.0,2.0,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,364.0,0.0,50.0,0.0,454.0,50.0,360.0,0.0,75.0,0.0,1680.0,0.0,30.0,850.0,1015.0,0.0,12.0,0.0,260.0,0.0,20.0,0.0,741.0,0.0,50.0,0.0,40.0,0.0,3.0,0.0,1019.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,2.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,,,0.0,150.0,0.0,25.0,0.0,200.0,0.0,115.0,,,,,,,2.0,2.0,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,150.0,414.0,0.0,50.0,150.0,504.0,0.0,360.0,0.0,75.0,60.0,1680.0,50.0,35.0,400.0,965.0,0.0,12.0,100.0,260.0,0.0,20.0,287.0,691.0,0.0,50.0,0.0,40.0,2.0,3.0,0.0,1019.0,0.0,2.0,400.0,400.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,,,0.0,150.0,54.0,54.0,0.0,200.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,360.0,0.0,75.0,375.0,1755.0,0.0,35.0,1000.0,1165.0,0.0,12.0,0.0,210.0,0.0,20.0,63.0,741.0,0.0,50.0,0.0,40.0,0.0,1.0,15.0,1034.0,0.0,2.0,2.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,120.0,60.0,0.0,150.0,2.0,54.0,5.0,205.0,0.0,115.0,200.0,50.0,1050.0,350.0,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,360.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,4.0,210.0,0.0,20.0,150.0,716.0,0.0,50.0,0.0,40.0,0.0,1.0,40.0,1054.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,205.0,0.0,115.0,0.0,50.0,0.0,350.0,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,360.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,40.0,6.0,4.0,0.0,1049.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,205.0,0.0,115.0,0.0,50.0,0.0,350.0,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,50.0,395.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,20.0,50.0,0.0,3.0,0.0,1049.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,50.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,150.0,1049.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,0.0,1034.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,500.0,964.0,0.0,2.0,400.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,250.0,200.0,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,250.0,1009.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,0.0,200.0,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,0.0,884.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,0.0,200.0,,,,,,,,,,,,
2022-01-04,0.0,4.0,0.0,12.0,0.0,75.0,0.0,50.0,0.0,314.0,0.0,50.0,0.0,404.0,0.0,345.0,0.0,75.0,0.0,1755.0,0.0,35.0,0.0,765.0,0.0,12.0,0.0,210.0,0.0,20.0,0.0,701.0,0.0,50.0,0.0,50.0,0.0,3.0,225.0,874.0,0.0,2.0,0.0,402.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,200.0,0.0,704.0,0.0,400.0,0.0,150.0,0.0,204.0,0.0,35.0,0.0,65.0,0.0,220.0,0.0,561.0,0.0,15.0,0.0,212.0,0.0,4.0,0.0,1770.0,0.0,410.0,0.0,60.0,0.0,150.0,0.0,52.0,0.0,255.0,0.0,115.0,0.0,50.0,0.0,350.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
