time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,100.0,50.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,,,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,4.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,28.0,14.0,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,100.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,250.0,225.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,225.0,,,0.0,5.0,0.0,4.0,,,0.0,8.0,,,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,225.0,,,50.0,30.0,0.0,4.0,140.0,40.0,0.0,8.0,120.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,260.0,80.0,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,225.0,1.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,225.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,100.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,100.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-09,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,275.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,10.0,280.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,280.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,280.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,280.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,280.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,150.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-27,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,8.0,0.0,330.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,0.0,1.0,,,,,,,0.0,80.0,0.0,50.0,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,
