time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-04-13,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,56.0,310.0,0.0,15.0,0.0,71.0,30.0,440.0,0.0,136.0,40.0,215.0,,,0.0,202.0,0.0,50.0,116.0,557.0,0.0,288.0,0.0,927.0,0.0,38.0,0.0,170.0,0.0,12.0,0.0,1.0,0.0,245.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,4.0,79.0,4.0,165.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,117.0,6.0,23.0,0.0,25.0,0.0,173.0,0.0,10.0,,,0.0,35.0,0.0,50.0,0.0,25.0,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-14,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,287.0,80.0,55.0,0.0,71.0,85.0,485.0,15.0,141.0,0.0,215.0,,,0.0,202.0,0.0,50.0,320.0,563.0,0.0,288.0,0.0,927.0,0.0,38.0,0.0,170.0,0.0,12.0,0.0,1.0,0.0,245.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,2.0,166.0,0.0,5.0,0.0,60.0,316.0,1154.0,326.0,215.0,6.0,23.0,15.0,30.0,0.0,173.0,0.0,10.0,,,0.0,35.0,75.0,75.0,0.0,25.0,,,80.0,55.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.0
2021-04-15,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,100.0,312.0,0.0,55.0,0.0,71.0,5.0,485.0,0.0,141.0,8.0,215.0,200.0,100.0,122.0,243.0,0.0,50.0,1304.0,887.0,100.0,288.0,40.0,947.0,0.0,38.0,50.0,195.0,600.0,312.0,0.0,1.0,0.0,245.0,,,,,0.0,965.0,,,,,,,100.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,300.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,32.0,39.0,10.0,30.0,0.0,173.0,40.0,30.0,,,0.0,35.0,10.0,80.0,0.0,25.0,,,0.0,55.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-16,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,262.0,0.0,55.0,0.0,71.0,4.0,487.0,0.0,141.0,0.0,215.0,0.0,100.0,0.0,243.0,0.0,50.0,80.0,742.0,0.0,288.0,0.0,947.0,2.0,38.0,0.0,195.0,0.0,312.0,0.0,1.0,0.0,245.0,,,,,80.0,965.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,32.0,189.0,100.0,55.0,,,0.0,35.0,88.0,99.0,0.0,25.0,,,0.0,55.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-19,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,60.0,262.0,0.0,55.0,80.0,111.0,0.0,485.0,0.0,141.0,100.0,265.0,0.0,100.0,0.0,243.0,0.0,50.0,114.0,759.0,338.0,428.0,0.0,947.0,200.0,100.0,0.0,195.0,0.0,312.0,0.0,1.0,264.0,375.0,,,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,,,80.0,75.0,40.0,119.0,0.0,25.0,,,0.0,55.0,200.0,100.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-20,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,485.0,0.0,141.0,0.0,215.0,0.0,100.0,0.0,243.0,0.0,50.0,0.0,759.0,0.0,428.0,8.0,951.0,0.0,100.0,0.0,195.0,0.0,312.0,0.0,1.0,0.0,375.0,,,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,,,0.0,75.0,40.0,139.0,0.0,25.0,,,0.0,55.0,0.0,100.0,8.0,4.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-21,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,250.0,235.0,0.0,141.0,0.0,215.0,250.0,350.0,50.0,243.0,0.0,50.0,305.0,799.0,300.0,428.0,20.0,971.0,0.0,100.0,80.0,235.0,0.0,312.0,0.0,1.0,80.0,375.0,,,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,80.0,40.0,0.0,75.0,0.0,139.0,0.0,25.0,,,0.0,55.0,250.0,200.0,0.0,4.0,40.0,20.0,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-22,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,200.0,450.0,75.0,243.0,0.0,50.0,978.0,949.0,575.0,493.0,60.0,991.0,0.0,100.0,100.0,310.0,0.0,312.0,0.0,1.0,50.0,400.0,,,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,0.0,139.0,0.0,25.0,340.0,140.0,0.0,55.0,200.0,300.0,0.0,4.0,40.0,40.0,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-23,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,243.0,0.0,50.0,0.0,924.0,27.0,393.0,261.0,1021.0,0.0,100.0,100.0,360.0,100.0,362.0,0.0,1.0,4.0,377.0,,,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,8.0,139.0,0.0,25.0,0.0,140.0,0.0,55.0,200.0,400.0,100.0,104.0,0.0,40.0,,,195.0,135.0,,,,,,,,,,,0.0,4.0,0.0,4.0
2021-04-26,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,40.0,295.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,243.0,0.0,50.0,50.0,924.0,0.0,393.0,0.0,1021.0,0.0,100.0,80.0,360.0,308.0,450.0,0.0,1.0,300.0,490.0,150.0,150.0,,,0.0,925.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,20.0,154.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,150.0,150.0,300.0,360.0,,,75.0,25.0,40.0,20.0,,,,,0.0,4.0,0.0,4.0
2021-04-27,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,243.0,0.0,50.0,400.0,1024.0,200.0,488.0,600.0,1071.0,100.0,100.0,50.0,320.0,0.0,450.0,0.0,1.0,440.0,360.0,50.0,150.0,230.0,90.0,550.0,950.0,,,,,,,0.0,95.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,0.0,154.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,0.0,150.0,180.0,410.0,200.0,100.0,28.0,39.0,440.0,190.0,,,,,0.0,4.0,0.0,4.0
2021-04-28,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,243.0,0.0,50.0,0.0,874.0,0.0,388.0,0.0,1021.0,0.0,100.0,50.0,295.0,158.0,466.0,0.0,1.0,62.0,310.0,0.0,150.0,50.0,140.0,0.0,950.0,,,,,,,80.0,135.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,0.0,154.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,0.0,150.0,0.0,410.0,0.0,100.0,0.0,39.0,40.0,210.0,,,,,0.0,4.0,0.0,4.0
2021-04-29,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,243.0,0.0,50.0,0.0,874.0,0.0,388.0,0.0,1021.0,0.0,100.0,0.0,295.0,0.0,466.0,0.0,1.0,8.0,314.0,0.0,150.0,12.0,146.0,0.0,950.0,40.0,40.0,80.0,40.0,,,0.0,135.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,79.0,0.0,166.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,115.0,0.0,31.0,0.0,30.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,10.0,154.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,0.0,150.0,0.0,410.0,0.0,100.0,0.0,39.0,0.0,210.0,40.0,10.0,150.0,75.0,0.0,4.0,0.0,4.0
2021-04-30,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,4.0,44.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,237.0,0.0,50.0,0.0,764.0,250.0,425.0,0.0,1019.0,0.0,100.0,0.0,295.0,500.0,462.0,0.0,1.0,0.0,310.0,0.0,150.0,0.0,146.0,950.0,950.0,0.0,40.0,0.0,40.0,450.0,225.0,0.0,135.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,77.0,0.0,163.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,112.0,0.0,28.0,0.0,25.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,0.0,150.0,0.0,410.0,0.0,100.0,0.0,39.0,115.0,225.0,60.0,40.0,0.0,75.0,4.0,4.0,,
2021-05-04,0.0,4.0,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,0.0,10.0,0.0,221.0,0.0,10.0,0.0,90.0,0.0,35.0,0.0,232.0,0.0,55.0,0.0,71.0,0.0,235.0,0.0,141.0,0.0,215.0,0.0,350.0,0.0,237.0,0.0,50.0,100.0,764.0,0.0,325.0,0.0,1019.0,0.0,100.0,0.0,295.0,0.0,462.0,0.0,1.0,0.0,310.0,0.0,150.0,0.0,146.0,0.0,950.0,0.0,40.0,0.0,40.0,0.0,225.0,0.0,135.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,130.0,0.0,750.0,0.0,377.0,0.0,4.0,0.0,137.0,0.0,125.0,0.0,15.0,0.0,200.0,0.0,15.0,0.0,1307.0,0.0,40.0,0.0,70.0,0.0,77.0,0.0,163.0,0.0,5.0,0.0,60.0,0.0,1050.0,0.0,112.0,0.0,28.0,0.0,25.0,0.0,181.0,0.0,45.0,0.0,40.0,0.0,75.0,0.0,150.0,0.0,25.0,0.0,140.0,0.0,55.0,0.0,400.0,0.0,104.0,0.0,40.0,0.0,150.0,0.0,410.0,0.0,100.0,0.0,39.0,0.0,225.0,0.0,40.0,0.0,75.0,,,,
