time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
2021-01-14,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,905.0,620.0,,,,,2000.0,3180.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,2.0,2.0,,,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-15,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,68.0,34.0,0.0,748.0,,,,,,,,,,,,,,,0.0,620.0,,,,,2000.0,3180.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,150.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,68.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-18,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,748.0,,,,,,,,,,,,,,,0.0,620.0,,,,,2000.0,4180.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,3384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-19,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,748.0,,,,,,,,,,,,,,,0.0,620.0,,,,,2160.0,5220.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,3444.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-20,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,75.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,40.0,5220.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,3494.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-21,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,1650.0,5790.0,,,0.0,350.0,,,,,100.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,100.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-22,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5790.0,,,0.0,350.0,,,,,200.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,200.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-25,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5790.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-26,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,300.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-27,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-28,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-29,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-02-01,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3644.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,0.0,25.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-02-02,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,0.0,34.0,0.0,773.0,,,,,,,,,,,,,,,0.0,620.0,,,,,0.0,5890.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3594.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,20.0,35.0,0.0,35.0,0.0,100.0,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,77.0,,,,,0.0,2.0,0.0,2.0,,,,,0.0,100.0,0.0,34.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
