time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-02-03,1614.0,790.0,31956.0,27323.0,840.0,390.0,7349.0,9906.0,1540.0,710.0,17079.0,18897.0,1583.0,753.0,23114.0,23853.0,1589.0,765.0,31689.0,27050.0
2022-02-04,830.0,3145.0,32081.0,28233.0,320.0,1045.0,7189.0,9841.0,330.0,1995.0,16929.0,19032.0,755.0,2370.0,23164.0,24188.0,755.0,3070.0,31739.0,27885.0
2022-02-07,1351.0,4551.0,32579.0,29829.0,310.0,1267.0,7164.0,9990.0,998.0,3046.0,16163.0,20937.0,1126.0,3926.0,23512.0,25434.0,1126.0,4326.0,32087.0,29331.0
2022-02-08,1645.0,4600.0,32851.0,29619.0,490.0,1175.0,7194.0,9942.0,710.0,2985.0,16279.0,20777.0,1060.0,3425.0,23689.0,25199.0,1195.0,4225.0,32309.0,29096.0
2022-02-09,285.0,656.0,32866.0,29516.0,120.0,120.0,7184.0,9681.0,285.0,120.0,16294.0,20516.0,285.0,340.0,23704.0,24938.0,285.0,656.0,32324.0,28993.0
2022-02-10,250.0,620.0,32991.0,29791.0,0.0,70.0,7184.0,9681.0,50.0,370.0,16319.0,20666.0,50.0,420.0,23729.0,25113.0,250.0,620.0,32449.0,29268.0
2022-02-11,0.0,305.0,32991.0,30071.0,0.0,0.0,7184.0,9681.0,0.0,305.0,17494.0,19527.0,0.0,305.0,23729.0,25393.0,0.0,305.0,32449.0,29548.0
2022-02-14,5.0,1300.0,32996.0,30381.0,0.0,0.0,7184.0,9681.0,5.0,1000.0,17499.0,19747.0,5.0,1270.0,23734.0,25693.0,5.0,1270.0,32454.0,29848.0
2022-02-15,1585.0,450.0,33456.0,30281.0,75.0,300.0,7184.0,9681.0,1585.0,300.0,17959.0,19647.0,1585.0,450.0,24194.0,25593.0,1585.0,450.0,32914.0,29748.0
2022-02-16,0.0,1000.0,33456.0,30619.0,0.0,0.0,7184.0,9569.0,0.0,1000.0,17959.0,20035.0,0.0,1000.0,24194.0,25931.0,0.0,1000.0,32914.0,30086.0
2022-02-17,155.0,1410.0,33511.0,31264.0,20.0,75.0,7194.0,9569.0,155.0,1410.0,18014.0,20680.0,155.0,1410.0,24249.0,26576.0,155.0,1410.0,32969.0,30731.0
2022-02-18,200.0,127.0,33566.0,31289.0,0.0,50.0,7194.0,9569.0,200.0,125.0,18069.0,20705.0,200.0,127.0,24304.0,26601.0,200.0,127.0,33024.0,30756.0
2022-02-21,460.0,1125.0,33796.0,31466.0,450.0,650.0,7419.0,9548.0,460.0,650.0,18299.0,20684.0,460.0,650.0,24534.0,26578.0,460.0,900.0,33254.0,30858.0
2022-02-22,1503.0,1162.0,34164.0,31712.0,0.0,127.0,7419.0,9479.0,1490.0,997.0,18654.0,20825.0,1500.0,1162.0,24899.0,26824.0,1503.0,1162.0,33622.0,31104.0
2022-02-23,6960.0,1392.0,36129.0,32230.0,10.0,0.0,7429.0,9450.0,2210.0,642.0,19194.0,21118.0,2210.0,717.0,25439.0,27117.0,6285.0,717.0,35362.0,31397.0
2022-02-24,26263.0,15242.0,43244.0,36872.0,0.0,0.0,7429.0,9450.0,12610.0,9840.0,22381.0,23958.0,19063.0,15240.0,30504.0,31757.0,26263.0,15242.0,42477.0,36039.0
2022-02-25,10540.0,1059.0,38364.0,36477.0,320.0,70.0,7539.0,9250.0,5740.0,634.0,20326.0,23363.0,9340.0,1059.0,27799.0,31362.0,10540.0,1059.0,37597.0,35644.0
2022-02-28,850.0,1075.0,35654.0,36433.0,450.0,0.0,7679.0,9240.0,450.0,650.0,19241.0,23319.0,850.0,1075.0,25689.0,31318.0,850.0,1075.0,34887.0,35600.0
2022-03-01,5.0,1505.0,35659.0,36808.0,0.0,1200.0,7679.0,9540.0,5.0,1405.0,19246.0,23669.0,5.0,1405.0,25694.0,31643.0,5.0,1505.0,34892.0,35975.0
2022-03-02,1314.0,3270.0,28545.0,28088.0,410.0,5.0,6420.0,8034.0,1230.0,1870.0,15850.0,18304.0,1304.0,3270.0,21196.0,25590.0,1314.0,3270.0,28053.0,27550.0
2022-03-03,2021.0,1907.0,29035.0,28403.0,350.0,900.0,6370.0,8404.0,1840.0,987.0,16290.0,18079.0,2021.0,1407.0,21686.0,25505.0,2021.0,1907.0,28543.0,27865.0
2022-03-04,2392.0,4908.0,29394.0,29397.0,800.0,2415.0,6570.0,9423.0,2192.0,2812.0,16599.0,19161.0,2192.0,2908.0,21995.0,26499.0,2392.0,4908.0,28902.0,28859.0
2022-03-07,453.0,7872.0,29370.0,31150.0,333.0,969.0,6706.0,8927.0,333.0,1762.0,16535.0,18889.0,453.0,4812.0,22517.0,25820.0,453.0,7872.0,28878.0,30612.0
2022-03-08,0.0,232.0,29370.0,30041.0,0.0,0.0,6706.0,7958.0,0.0,132.0,16535.0,17760.0,0.0,232.0,22517.0,24741.0,0.0,232.0,28878.0,29503.0
2022-03-09,0.0,0.0,29370.0,29977.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17696.0,0.0,0.0,22517.0,24677.0,0.0,0.0,28878.0,29439.0
2022-03-10,0.0,0.0,29370.0,29977.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17696.0,0.0,0.0,22517.0,24677.0,0.0,0.0,28878.0,29439.0
2022-03-11,0.0,0.0,29370.0,29951.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17695.0,0.0,0.0,22517.0,24651.0,0.0,0.0,28878.0,29413.0
2022-03-14,0.0,0.0,29370.0,29951.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17695.0,0.0,0.0,22517.0,24651.0,0.0,0.0,28878.0,29413.0
2022-03-15,0.0,0.0,29370.0,29951.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17695.0,0.0,0.0,22517.0,24651.0,0.0,0.0,28878.0,29413.0
2022-03-16,0.0,0.0,29370.0,29951.0,0.0,0.0,6706.0,7958.0,0.0,0.0,16535.0,17695.0,0.0,0.0,22517.0,24651.0,0.0,0.0,28878.0,29413.0
2022-03-17,158.0,0.0,29372.0,29951.0,0.0,0.0,6706.0,7958.0,158.0,0.0,16537.0,17695.0,158.0,0.0,22519.0,24651.0,158.0,0.0,28880.0,29413.0
2022-03-18,1100.0,300.0,29320.0,30051.0,300.0,300.0,6806.0,8058.0,1100.0,300.0,16485.0,17795.0,1100.0,300.0,22467.0,24751.0,1100.0,300.0,28828.0,29513.0
2022-03-21,25.0,225.0,29245.0,30101.0,0.0,0.0,6806.0,8058.0,0.0,0.0,16385.0,17795.0,0.0,100.0,22367.0,24776.0,25.0,225.0,28753.0,29563.0
2022-03-22,1810.0,1685.0,29850.0,30580.0,1455.0,800.0,7311.0,8358.0,1735.0,1660.0,16965.0,18324.0,1785.0,1660.0,22972.0,25255.0,1810.0,1685.0,29358.0,30042.0
2022-03-23,2300.0,529.0,30400.0,30272.0,1200.0,204.0,7561.0,8260.0,1700.0,384.0,17415.0,17951.0,1700.0,529.0,23422.0,24947.0,2300.0,529.0,29908.0,29734.0
2022-03-24,660.0,1224.0,30110.0,30205.0,0.0,0.0,7261.0,8060.0,660.0,1209.0,17175.0,17948.0,660.0,1224.0,23182.0,24880.0,660.0,1224.0,29618.0,29667.0
2022-03-25,903.0,365.0,29967.0,29677.0,625.0,0.0,7186.0,8060.0,675.0,5.0,16975.0,17348.0,675.0,305.0,22982.0,24352.0,751.0,305.0,29437.0,29139.0
2022-03-28,650.0,1199.0,29783.0,29904.0,400.0,75.0,7161.0,8060.0,650.0,875.0,16905.0,17597.0,650.0,1199.0,22912.0,24609.0,650.0,1199.0,29329.0,29396.0
2022-03-29,1449.0,587.0,30115.0,29157.0,325.0,175.0,7261.0,8035.0,1135.0,265.0,17130.0,16952.0,1449.0,567.0,23244.0,23862.0,1449.0,587.0,29661.0,28649.0
2022-03-30,495.0,650.0,30235.0,29167.0,0.0,0.0,7261.0,8035.0,145.0,0.0,17100.0,16892.0,445.0,600.0,23314.0,23822.0,495.0,650.0,29781.0,28659.0
2022-03-31,375.0,150.0,30320.0,28692.0,50.0,25.0,7286.0,8060.0,200.0,25.0,17175.0,16817.0,275.0,50.0,23399.0,23347.0,375.0,150.0,29866.0,28184.0
2022-04-01,200.0,905.0,30270.0,28897.0,0.0,0.0,7286.0,8060.0,200.0,900.0,17225.0,17117.0,200.0,900.0,23449.0,23647.0,200.0,905.0,29816.0,28389.0
2022-04-04,0.0,880.0,30270.0,28612.0,0.0,0.0,7286.0,8060.0,0.0,880.0,17225.0,16832.0,0.0,880.0,23449.0,23362.0,0.0,880.0,29816.0,28104.0
2022-04-05,480.0,545.0,30400.0,28552.0,0.0,0.0,7286.0,8060.0,0.0,0.0,17225.0,16632.0,458.0,517.0,23573.0,23294.0,480.0,545.0,29946.0,28044.0
2022-04-06,270.0,241.0,25104.0,23867.0,0.0,0.0,7286.0,8060.0,270.0,241.0,14956.0,16260.0,270.0,241.0,20964.0,21279.0,270.0,241.0,24873.0,23527.0
2022-04-07,1201.0,6.0,25605.0,23873.0,1201.0,6.0,7787.0,8066.0,1201.0,6.0,15457.0,16266.0,1201.0,6.0,21465.0,21285.0,1201.0,6.0,25374.0,23533.0
2022-04-08,758.0,0.0,25736.0,23873.0,554.0,0.0,7850.0,8066.0,758.0,0.0,15588.0,16266.0,758.0,0.0,21596.0,21285.0,758.0,0.0,25505.0,23533.0
2022-04-11,444.0,0.0,25707.0,23873.0,246.0,0.0,7823.0,8066.0,444.0,0.0,15559.0,16266.0,444.0,0.0,21567.0,21285.0,444.0,0.0,25476.0,23533.0
2022-04-12,198.0,0.0,25609.0,23808.0,99.0,0.0,7823.0,8041.0,198.0,0.0,15461.0,16201.0,198.0,0.0,21469.0,21220.0,198.0,0.0,25378.0,23468.0
2022-04-13,0.0,600.0,25576.0,23908.0,0.0,600.0,7823.0,8141.0,0.0,600.0,15428.0,16301.0,0.0,600.0,21436.0,21320.0,0.0,600.0,25345.0,23568.0
2022-04-14,0.0,50.0,25576.0,23808.0,0.0,0.0,7823.0,8016.0,0.0,50.0,15428.0,16201.0,0.0,50.0,21436.0,21220.0,0.0,50.0,25345.0,23468.0
2022-04-19,150.0,0.0,25601.0,23808.0,0.0,0.0,7823.0,8016.0,0.0,0.0,15428.0,16201.0,75.0,0.0,21461.0,21220.0,150.0,0.0,25370.0,23468.0
2022-04-20,75.0,5.0,25626.0,23813.0,5.0,5.0,7828.0,8021.0,5.0,5.0,15433.0,16206.0,75.0,5.0,21486.0,21225.0,75.0,5.0,25395.0,23473.0
2022-04-21,60.0,0.0,25646.0,23813.0,0.0,0.0,7828.0,8021.0,20.0,0.0,15443.0,16206.0,20.0,0.0,21486.0,21225.0,60.0,0.0,25415.0,23473.0
2022-04-22,40.0,220.0,25666.0,23833.0,5.0,5.0,7833.0,8026.0,5.0,5.0,15448.0,16211.0,40.0,220.0,21506.0,21245.0,40.0,220.0,25435.0,23493.0
2022-04-25,64.0,600.0,25696.0,23933.0,10.0,0.0,7838.0,8026.0,60.0,300.0,15478.0,16311.0,62.0,600.0,21536.0,21345.0,64.0,600.0,25465.0,23593.0
2022-04-26,475.0,0.0,25866.0,23633.0,250.0,0.0,7933.0,8026.0,475.0,0.0,15648.0,16111.0,475.0,0.0,21706.0,21045.0,475.0,0.0,25635.0,23293.0
2022-04-27,10.0,4.0,25867.0,23635.0,10.0,4.0,7938.0,8028.0,10.0,4.0,15653.0,16113.0,10.0,4.0,21709.0,21047.0,10.0,4.0,25636.0,23295.0
2022-04-28,0.0,0.0,25867.0,23635.0,0.0,0.0,7938.0,8028.0,0.0,0.0,15653.0,16113.0,0.0,0.0,21709.0,21047.0,0.0,0.0,25636.0,23295.0
2022-04-29,0.0,175.0,25867.0,23685.0,0.0,0.0,7938.0,8028.0,0.0,175.0,15653.0,16163.0,0.0,175.0,21709.0,21097.0,0.0,175.0,25636.0,23345.0
2022-05-03,611.0,80.0,26078.0,23740.0,11.0,80.0,7949.0,8108.0,611.0,80.0,15864.0,16218.0,611.0,80.0,21920.0,21152.0,611.0,80.0,25847.0,23400.0
2022-05-04,1860.0,2190.0,22097.0,19973.0,1660.0,830.0,8658.0,8043.0,1860.0,2180.0,15260.0,14803.0,1860.0,2190.0,19959.0,18651.0,1860.0,2190.0,21972.0,19773.0
2022-05-05,980.0,630.0,22249.0,19558.0,590.0,600.0,8680.0,8168.0,980.0,600.0,15412.0,14378.0,980.0,630.0,20111.0,18236.0,980.0,630.0,22124.0,19358.0
2022-05-06,214.0,1080.0,22069.0,19788.0,75.0,255.0,8475.0,7973.0,214.0,1070.0,15232.0,14598.0,214.0,1080.0,19931.0,18466.0,214.0,1080.0,21944.0,19588.0
2022-05-09,877.0,820.0,22273.0,19733.0,799.0,800.0,8685.0,7898.0,877.0,800.0,15436.0,14523.0,877.0,820.0,20135.0,18411.0,877.0,820.0,22148.0,19533.0
2022-05-10,1435.0,59.0,22392.0,19542.0,1345.0,45.0,8784.0,7693.0,1435.0,55.0,15555.0,14328.0,1435.0,59.0,20254.0,18220.0,1435.0,59.0,22267.0,19342.0
2022-05-11,125.0,200.0,22447.0,19472.0,125.0,200.0,8849.0,7623.0,125.0,200.0,15610.0,14258.0,125.0,200.0,20309.0,18150.0,125.0,200.0,22322.0,19272.0
2022-05-12,80.0,10.0,22467.0,19482.0,80.0,5.0,8869.0,7628.0,80.0,10.0,15630.0,14268.0,80.0,10.0,20329.0,18160.0,80.0,10.0,22342.0,19282.0
2022-05-13,180.0,0.0,22517.0,19482.0,50.0,0.0,8884.0,7628.0,150.0,0.0,15680.0,14268.0,180.0,0.0,20379.0,18160.0,180.0,0.0,22392.0,19282.0
2022-05-16,248.0,110.0,22534.0,19492.0,79.0,0.0,8909.0,7628.0,173.0,110.0,15687.0,14278.0,248.0,110.0,20396.0,18170.0,248.0,110.0,22409.0,19292.0
2022-05-17,750.0,999.0,22778.0,19792.0,750.0,99.0,9159.0,7628.0,750.0,99.0,15931.0,14278.0,750.0,999.0,20640.0,18470.0,750.0,999.0,22653.0,19592.0
2022-05-18,663.0,110.0,22712.0,19803.0,0.0,10.0,9019.0,7595.0,655.0,89.0,15862.0,14278.0,663.0,110.0,20574.0,18481.0,663.0,110.0,22587.0,19603.0
2022-05-19,177.0,275.0,22763.0,19854.0,77.0,50.0,9044.0,7605.0,177.0,50.0,15916.0,14260.0,177.0,275.0,20625.0,18532.0,177.0,275.0,22638.0,19654.0
2022-05-20,0.0,185.0,22713.0,19864.0,0.0,20.0,9044.0,7615.0,0.0,20.0,15866.0,14270.0,0.0,185.0,20575.0,18542.0,0.0,185.0,22588.0,19664.0
2022-05-23,0.0,200.0,22713.0,19809.0,0.0,200.0,9044.0,7615.0,0.0,200.0,15866.0,14270.0,0.0,200.0,20575.0,18487.0,0.0,200.0,22588.0,19609.0
2022-05-24,3325.0,3205.0,22884.0,20154.0,3225.0,2625.0,9165.0,7790.0,3325.0,2680.0,16037.0,14465.0,3325.0,3205.0,20746.0,18832.0,3325.0,3205.0,22759.0,19954.0
2022-05-25,2.0,15.0,22259.0,19044.0,2.0,0.0,8540.0,6665.0,2.0,5.0,15412.0,13345.0,2.0,15.0,20121.0,17722.0,2.0,15.0,22134.0,18844.0
2022-05-26,0.0,80.0,22259.0,19064.0,0.0,20.0,8540.0,6665.0,0.0,20.0,15412.0,13345.0,0.0,80.0,20121.0,17742.0,0.0,80.0,22134.0,18864.0
2022-05-27,40.0,740.0,22249.0,19219.0,30.0,740.0,8525.0,6820.0,40.0,740.0,15402.0,13500.0,40.0,740.0,20111.0,17897.0,40.0,740.0,22124.0,19019.0
2022-05-30,438.0,210.0,22413.0,19014.0,38.0,210.0,8524.0,6615.0,238.0,210.0,15466.0,13295.0,438.0,210.0,20275.0,17692.0,438.0,210.0,22288.0,18814.0
2022-05-31,0.0,10.0,22334.0,18983.0,0.0,0.0,8505.0,6574.0,0.0,0.0,15387.0,13254.0,0.0,10.0,20196.0,17661.0,0.0,10.0,22209.0,18783.0
2022-06-01,660.0,390.0,14048.0,12574.0,0.0,0.0,3195.0,4108.0,655.0,5.0,9885.0,9466.0,660.0,390.0,12618.0,11605.0,660.0,390.0,14029.0,12514.0
2022-06-06,75.0,75.0,14073.0,12574.0,0.0,0.0,3195.0,4108.0,75.0,75.0,9910.0,9466.0,75.0,75.0,12643.0,11605.0,75.0,75.0,14054.0,12514.0
2022-06-07,265.0,210.0,14227.0,12653.0,190.0,10.0,3274.0,4112.0,265.0,10.0,10064.0,9445.0,265.0,210.0,12797.0,11684.0,265.0,210.0,14208.0,12593.0
2022-06-08,268.0,147.0,14319.0,12724.0,0.0,3.0,3270.0,4108.0,130.0,57.0,10110.0,9481.0,268.0,147.0,12889.0,11755.0,268.0,147.0,14300.0,12664.0
2022-06-09,720.0,436.0,14404.0,12884.0,300.0,0.0,3325.0,4108.0,715.0,431.0,10190.0,9636.0,720.0,436.0,12974.0,11915.0,720.0,436.0,14385.0,12824.0
2022-06-10,882.0,210.0,14587.0,12904.0,0.0,0.0,3325.0,4108.0,546.0,210.0,10261.0,9656.0,882.0,210.0,13157.0,11935.0,882.0,210.0,14568.0,12844.0
2022-06-13,2884.0,435.0,15264.0,12964.0,0.0,0.0,3325.0,4108.0,2880.0,210.0,10934.0,9716.0,2884.0,435.0,13834.0,11995.0,2884.0,435.0,15245.0,12904.0
2022-06-14,1550.0,150.0,15964.0,13009.0,0.0,0.0,3325.0,4108.0,1000.0,0.0,11384.0,9716.0,1550.0,150.0,14534.0,12040.0,1550.0,150.0,15945.0,12949.0
2022-06-15,360.0,600.0,16054.0,13179.0,0.0,5.0,3325.0,4113.0,360.0,580.0,11474.0,9866.0,360.0,595.0,14624.0,12205.0,360.0,600.0,16035.0,13119.0
2022-06-16,0.0,105.0,16024.0,13069.0,0.0,50.0,3325.0,4138.0,0.0,55.0,11444.0,9756.0,0.0,105.0,14594.0,12095.0,0.0,105.0,16005.0,13009.0
2022-06-17,558.0,238.0,16203.0,13193.0,42.0,98.0,3346.0,4192.0,242.0,198.0,11465.0,9850.0,558.0,228.0,14773.0,12209.0,558.0,238.0,16184.0,13133.0
2022-06-20,30.0,30.0,16203.0,13193.0,0.0,0.0,3346.0,4192.0,30.0,30.0,11465.0,9850.0,30.0,30.0,14773.0,12209.0,30.0,30.0,16184.0,13133.0
2022-06-21,0.0,596.0,16203.0,13223.0,0.0,0.0,3346.0,4192.0,0.0,100.0,11465.0,9850.0,0.0,596.0,14773.0,12239.0,0.0,596.0,16184.0,13163.0
2022-06-22,0.0,5.0,15991.0,12966.0,0.0,0.0,3325.0,4148.0,0.0,5.0,11411.0,9761.0,0.0,5.0,14561.0,11982.0,0.0,5.0,15972.0,12906.0
2022-06-23,825.0,260.0,16266.0,13046.0,150.0,50.0,3375.0,4148.0,150.0,60.0,11461.0,9761.0,825.0,230.0,14836.0,12052.0,825.0,260.0,16247.0,12986.0
2022-06-24,8220.0,117.0,17316.0,13067.0,8000.0,5.0,5394.0,2851.0,8220.0,110.0,12511.0,9776.0,8220.0,117.0,15886.0,12073.0,8220.0,117.0,17297.0,13007.0
2022-06-27,0.0,15.0,16516.0,13057.0,0.0,0.0,3325.0,4133.0,0.0,5.0,11711.0,9756.0,0.0,10.0,15086.0,12058.0,0.0,15.0,16497.0,12997.0
2022-06-28,3100.0,305.0,18066.0,13212.0,0.0,0.0,3325.0,4133.0,0.0,5.0,11711.0,9761.0,0.0,205.0,15086.0,12163.0,1600.0,305.0,17297.0,13152.0
2022-06-29,345.0,45.0,18216.0,13212.0,0.0,0.0,3325.0,4133.0,45.0,45.0,11711.0,9761.0,45.0,45.0,15086.0,12163.0,45.0,45.0,17297.0,13152.0
2022-06-30,1280.0,240.0,18266.0,13277.0,0.0,0.0,3325.0,4133.0,1130.0,0.0,11861.0,9746.0,1280.0,240.0,15198.0,12314.0,1280.0,240.0,17497.0,13217.0
2022-07-01,3015.0,0.0,19061.0,13277.0,1500.0,0.0,5094.0,2856.0,1515.0,0.0,12156.0,9746.0,3015.0,0.0,15993.0,12314.0,3015.0,0.0,18292.0,13217.0
2022-07-04,150.0,0.0,18936.0,13277.0,0.0,0.0,5094.0,2856.0,150.0,0.0,12231.0,9746.0,150.0,0.0,15868.0,12314.0,150.0,0.0,18167.0,13217.0
2022-07-05,45.0,45.0,18841.0,13277.0,0.0,0.0,5094.0,2856.0,0.0,0.0,12121.0,9746.0,45.0,45.0,15773.0,12314.0,45.0,45.0,18072.0,13217.0
2022-07-06,954.0,623.0,15459.0,10686.0,311.0,46.0,5249.0,2878.0,954.0,623.0,11521.0,9377.0,954.0,623.0,13299.0,9933.0,954.0,623.0,14959.0,10686.0
2022-07-07,79.0,2.0,15484.0,10633.0,4.0,2.0,5249.0,2875.0,79.0,2.0,11546.0,9324.0,79.0,2.0,13324.0,9880.0,79.0,2.0,14984.0,10633.0
2022-07-08,1512.0,119.0,15940.0,10645.0,1512.0,14.0,5705.0,2882.0,1512.0,119.0,12002.0,9336.0,1512.0,119.0,13780.0,9892.0,1512.0,119.0,15440.0,10645.0
2022-07-11,0.0,1200.0,15790.0,10795.0,0.0,1200.0,5555.0,3082.0,0.0,1200.0,11852.0,9486.0,0.0,1200.0,13630.0,10042.0,0.0,1200.0,15290.0,10795.0
2022-07-12,0.0,0.0,15790.0,10645.0,0.0,0.0,5555.0,2932.0,0.0,0.0,11852.0,9336.0,0.0,0.0,13630.0,9892.0,0.0,0.0,15290.0,10645.0
2022-07-13,40.0,100.0,15810.0,10695.0,40.0,0.0,5575.0,2932.0,40.0,100.0,11872.0,9386.0,40.0,100.0,13650.0,9942.0,40.0,100.0,15310.0,10695.0
2022-07-14,7820.0,15.0,16670.0,10660.0,7820.0,10.0,6435.0,2942.0,7820.0,15.0,12732.0,9351.0,7820.0,15.0,14510.0,9907.0,7820.0,15.0,16170.0,10660.0
2022-07-15,3821.0,853.0,17855.0,10938.0,20.0,851.0,5735.0,3218.0,1456.0,852.0,12615.0,9628.0,3821.0,853.0,15695.0,10185.0,3821.0,853.0,17355.0,10938.0
2022-07-18,237.0,30.0,17966.0,10948.0,0.0,0.0,5735.0,3218.0,0.0,0.0,12552.0,9628.0,237.0,30.0,15806.0,10195.0,237.0,30.0,17466.0,10948.0
2022-07-19,664.0,0.0,18046.0,10948.0,0.0,0.0,5735.0,3218.0,190.0,0.0,12632.0,9628.0,664.0,0.0,15886.0,10195.0,664.0,0.0,17546.0,10948.0
2022-07-20,0.0,50.0,17572.0,10973.0,0.0,0.0,5735.0,3218.0,0.0,50.0,12632.0,9653.0,0.0,50.0,15412.0,10220.0,0.0,50.0,17072.0,10973.0
2022-07-21,0.0,0.0,17572.0,10973.0,0.0,0.0,5735.0,3218.0,0.0,0.0,12632.0,9653.0,0.0,0.0,15412.0,10220.0,0.0,0.0,17072.0,10973.0
2022-07-22,3150.0,0.0,18622.0,10973.0,3150.0,0.0,6785.0,3218.0,3150.0,0.0,13682.0,9653.0,3150.0,0.0,16462.0,10220.0,3150.0,0.0,18122.0,10973.0
2022-07-25,40.0,39.0,18167.0,11012.0,0.0,0.0,6310.0,3218.0,40.0,14.0,13227.0,9667.0,40.0,14.0,16007.0,10234.0,40.0,39.0,17667.0,11012.0
2022-07-26,195.0,1045.0,18054.0,11402.0,0.0,25.0,6310.0,3243.0,195.0,570.0,13114.0,9907.0,195.0,970.0,15894.0,10599.0,195.0,1045.0,17554.0,11402.0
2022-07-27,375.0,535.0,17999.0,11472.0,0.0,510.0,6310.0,3313.0,285.0,510.0,13029.0,9977.0,375.0,510.0,15839.0,10669.0,375.0,535.0,17499.0,11472.0
2022-07-28,150.0,30.0,18064.0,11362.0,150.0,0.0,6420.0,3213.0,150.0,30.0,13094.0,9892.0,150.0,30.0,15904.0,10584.0,150.0,30.0,17564.0,11362.0
2022-07-29,495.0,0.0,18129.0,11347.0,360.0,0.0,6440.0,3213.0,495.0,0.0,13159.0,9877.0,495.0,0.0,15969.0,10569.0,495.0,0.0,17629.0,11347.0
2022-08-01,1612.0,1274.0,18838.0,11955.0,1540.0,1040.0,7180.0,3718.0,1612.0,1190.0,13868.0,10432.0,1612.0,1199.0,16678.0,11127.0,1612.0,1274.0,18338.0,11955.0
2022-08-02,755.0,25.0,19043.0,11955.0,115.0,0.0,7215.0,3718.0,705.0,0.0,14023.0,10432.0,755.0,0.0,16883.0,11127.0,755.0,25.0,18543.0,11955.0
2022-08-03,4345.0,1200.0,17674.0,9828.0,3415.0,1200.0,8125.0,3818.0,4345.0,1200.0,14104.0,8776.0,4345.0,1200.0,15970.0,9320.0,4345.0,1200.0,17424.0,9828.0
2022-08-04,0.0,10.0,16064.0,9338.0,0.0,5.0,6525.0,3323.0,0.0,10.0,12494.0,8286.0,0.0,10.0,14360.0,8830.0,0.0,10.0,15814.0,9338.0
2022-08-05,140.0,200.0,16064.0,9388.0,140.0,0.0,6525.0,3323.0,140.0,200.0,12494.0,8336.0,140.0,200.0,14360.0,8880.0,140.0,200.0,15814.0,9388.0
2022-08-08,2190.0,1580.0,16794.0,9723.0,770.0,330.0,6815.0,3333.0,1890.0,1180.0,13124.0,8571.0,2190.0,1580.0,15090.0,9215.0,2190.0,1580.0,16544.0,9723.0
2022-08-09,1968.0,15.0,17225.0,9728.0,834.0,0.0,6768.0,3323.0,1368.0,10.0,13255.0,8571.0,1968.0,15.0,15521.0,9220.0,1968.0,15.0,16975.0,9728.0
2022-08-11,0.0,100.0,17025.0,9728.0,0.0,0.0,6568.0,3323.0,0.0,100.0,13055.0,8571.0,0.0,100.0,15321.0,9220.0,0.0,100.0,16775.0,9728.0
2022-08-12,6.0,44.0,18028.0,10190.0,0.0,40.0,7568.0,3823.0,6.0,44.0,14058.0,9028.0,6.0,44.0,16324.0,9682.0,6.0,44.0,17778.0,10190.0
2022-08-15,0.0,300.0,18028.0,10290.0,0.0,0.0,7568.0,3823.0,0.0,300.0,14058.0,9128.0,0.0,300.0,16324.0,9782.0,0.0,300.0,17778.0,10290.0
2022-08-16,0.0,40.0,18028.0,10100.0,0.0,40.0,7568.0,3833.0,0.0,40.0,14058.0,8938.0,0.0,40.0,16324.0,9592.0,0.0,40.0,17778.0,10100.0
2022-08-17,400.0,0.0,18128.0,10100.0,0.0,0.0,7568.0,3833.0,400.0,0.0,14158.0,8938.0,400.0,0.0,16424.0,9592.0,400.0,0.0,17878.0,10100.0
2022-08-18,2450.0,300.0,18658.0,10100.0,1000.0,0.0,7568.0,3833.0,1000.0,0.0,14138.0,8938.0,2000.0,0.0,16904.0,9592.0,2450.0,300.0,18408.0,10100.0
2022-08-19,186.0,124.0,18101.0,10062.0,5.0,0.0,7068.0,3833.0,5.0,0.0,13638.0,8938.0,181.0,124.0,16492.0,9654.0,181.0,124.0,17973.0,9994.0
2022-08-22,500.0,155.0,18156.0,10017.0,350.0,150.0,7148.0,3833.0,500.0,155.0,13768.0,8943.0,500.0,155.0,16547.0,9609.0,500.0,155.0,18028.0,9949.0
2022-08-23,295.0,445.0,18091.0,10117.0,295.0,395.0,7083.0,3908.0,295.0,445.0,13703.0,9043.0,295.0,445.0,16482.0,9709.0,295.0,445.0,17963.0,10049.0
2022-08-24,1100.0,0.0,18316.0,10092.0,300.0,0.0,7008.0,3908.0,800.0,0.0,13828.0,9018.0,1100.0,0.0,16707.0,9684.0,1100.0,0.0,18188.0,10024.0
