time,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2023-11-24,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,,,,,,
2023-11-27,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,150.0,75.0,,,,
2023-11-28,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-11-29,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-11-30,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-01,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-04,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-05,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-06,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-07,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-08,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-11,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-12,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-13,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-14,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-15,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-18,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-19,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-20,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-21,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-22,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-27,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-28,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,,,,
2023-12-29,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,30.0,30.0,300.0,300.0
2024-01-02,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,0.0,30.0,0.0,300.0
2024-01-03,0.0,83.0,0.0,4750.0,0.0,615.0,0.0,80.0,0.0,40.0,0.0,575.0,0.0,650.0,0.0,80.0,0.0,80.0,0.0,83.0,0.0,160.0,0.0,75.0,0.0,30.0,0.0,300.0
