time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2021-06-03,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,30.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,0.0,300.0
2021-06-04,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,1500.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,1500.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,0.0,300.0
2021-06-07,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,0.0,300.0
2021-06-08,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,351.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,600.0,300.0
2021-06-09,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,600.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-10,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,600.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-11,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,10.0,,,0.0,200.0,0.0,150.0,0.0,100.0,1200.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,600.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-14,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,40.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-15,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-16,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-17,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-18,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,710.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-21,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,,,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,2400.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,1200.0,498.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-22,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,,,0.0,200.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,4000.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,4000.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,498.0,0.0,82.0,0.0,530.0,0.0,50.0,,,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-23,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,10.0,5.0,626.0,313.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,498.0,0.0,82.0,10.0,535.0,0.0,50.0,,,,,,,626.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-24,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,1000.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,2400.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,1000.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,498.0,0.0,82.0,0.0,535.0,0.0,50.0,30.0,10.0,,,,,0.0,1000.0,,,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-25,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,3.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,500.0,200.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-28,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,,,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-29,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,250.0,100.0,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,,,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-06-30,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,900.0,300.0,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-07-01,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-07-02,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-07-05,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,2000.0,0.0,551.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-07-06,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,5.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,2000.0,500.0,726.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,2000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,270.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,,,0.0,1000.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,
2021-07-07,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,30.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,2000.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,2000.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,540.0,540.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,10.0,10.0,30.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,270.0,,
2021-07-08,0.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,535.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,40.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,540.0,805.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,540.0,805.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,530.0,535.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,200.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,530.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,80.0,200.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,10.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,10.0,20.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,0.0,1200.0,0.0,100.0,0.0,150.0,0.0,3000.0,0.0,726.0,0.0,500.0,,,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,20.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,504.0,0.0,150.0,0.0,100.0,3000.0,2700.0,0.0,100.0,0.0,150.0,20.0,3010.0,5000.0,2601.0,0.0,500.0,3000.0,1500.0,,,0.0,160.0,0.0,300.0,0.0,3000.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,5000.0,2020.0,,,0.0,30.0,0.0,1020.0,0.0,200.0,0.0,100.0,0.0,435.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
