time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-05-27,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,,,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,,,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,,,100.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,200.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,100.0,50.0,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,5.0,5.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,10.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,0.0,58.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,116.0,58.0,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.0,5.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,0.0,100.0,0.0,40.0,0.0,5.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.0,5.0,0.0,50.0,,,0.0,100.0,,,1.0,1.0,,,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,2.0,2.0,711.0,474.0,126.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,400.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,30.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,474.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,237.0,287.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,237.0,474.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,237.0,287.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,5.0,0.0,50.0,,,0.0,100.0,,,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,5.0,0.0,50.0,,,0.0,100.0,9.0,3.0,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,1.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,400.0,101.0,0.0,10.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,300.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,5.0,15.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,600.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,40.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,,,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,1000.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,40.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,300.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,5.0,0.0,50.0,,,0.0,100.0,0.0,3.0,0.0,101.0,0.0,15.0,,,0.0,45.0,,,0.0,15.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,300.0,102.0,0.0,237.0,0.0,63.0,0.0,100.0,0.0,140.0,0.0,5.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,300.0,,,,,0.0,50.0,,,0.0,50.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
