time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-12-03,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,140.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,140.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,0.0,50.0,0.0,285.0,0.0,600.0,0.0,100.0,4.0,102.0,0.0,100.0,0.0,140.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,570.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,0.0,50.0,0.0,285.0,150.0,650.0,0.0,100.0,0.0,102.0,0.0,100.0,0.0,140.0,,,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,450.0,720.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,50.0
2021-12-09,,,3.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,100.0,0.0,140.0,4.0,2.0,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,6.0,576.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-10,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,100.0,0.0,140.0,0.0,2.0,,,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-13,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,100.0,0.0,140.0,0.0,2.0,8.0,4.0,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,,,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-14,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,100.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2130.0,0.0,10.0,,,,,,,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,5.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-15,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,500.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2130.0,0.0,10.0,,,,,1000.0,500.0,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-16,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,350.0,2130.0,0.0,10.0,,,,,0.0,500.0,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-17,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2130.0,0.0,10.0,,,,,0.0,500.0,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-20,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,650.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2130.0,4.0,12.0,,,,,0.0,500.0,0.0,40.0,,,,,,,0.0,8.0,,,,,,,0.0,180.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-12-21,,,0.0,3.0,0.0,50.0,0.0,285.0,400.0,750.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,150.0,2180.0,0.0,12.0,,,,,0.0,500.0,400.0,240.0,,,,,,,0.0,8.0,,,,,,,400.0,380.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,400.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,100.0
2021-12-22,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,12.0,18.0,,,,,0.0,500.0,300.0,340.0,,,,,,,0.0,8.0,,,,,,,400.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,750.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,0.0,8.0,,,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,0.0,8.0,,,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,0.0,8.0,,,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,140.0,68.0,,,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,60.0,820.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,0.0,68.0,,,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,820.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,750.0,500.0,0.0,340.0,,,,,,,0.0,68.0,750.0,250.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,,,,,0.0,820.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,
2022-01-05,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2180.0,0.0,18.0,,,,,0.0,500.0,0.0,340.0,,,,,,,0.0,68.0,0.0,250.0,,,,,400.0,680.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,200.0,0.0,2250.0,120.0,60.0,,,0.0,820.0,0.0,40.0,,,,,,,,,,,,,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,300.0,2080.0,0.0,18.0,,,,,0.0,500.0,6.0,342.0,,,,,,,3300.0,1168.0,0.0,250.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,225.0,225.0,0.0,2250.0,7.0,67.0,,,10.0,830.0,200.0,140.0,,,,,,,,,,,,,5200.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,0.0,500.0,0.0,342.0,,,,,,,0.0,1168.0,0.0,250.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,225.0,0.0,2250.0,0.0,67.0,,,0.0,830.0,0.0,140.0,,,,,,,,,,,0.0,1730.0,,,,,,,,
2022-01-10,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,2900.0,1050.0,0.0,342.0,,,,,,,0.0,1168.0,2900.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,300.0,375.0,0.0,2250.0,0.0,67.0,,,0.0,830.0,0.0,140.0,30.0,10.0,,,4.0,2.0,,,,,,,300.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,102.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,125.0,1175.0,0.0,342.0,,,,,,,0.0,1168.0,0.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,67.0,,,0.0,830.0,0.0,140.0,0.0,10.0,,,0.0,2.0,,,,,,,0.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,250.0,202.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,250.0,1175.0,0.0,342.0,,,400.0,100.0,,,0.0,1168.0,0.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,67.0,30.0,30.0,40.0,870.0,0.0,140.0,0.0,10.0,,,0.0,2.0,400.0,100.0,,,,,240.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,0.0,1175.0,0.0,342.0,,,0.0,100.0,,,0.0,1168.0,0.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,67.0,0.0,30.0,0.0,870.0,0.0,140.0,0.0,10.0,,,0.0,2.0,0.0,100.0,,,,,0.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,300.0,450.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,0.0,1175.0,0.0,342.0,,,0.0,100.0,,,0.0,1168.0,0.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,67.0,0.0,30.0,0.0,870.0,0.0,140.0,0.0,10.0,,,0.0,2.0,0.0,100.0,,,,,200.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,8.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,150.0,1175.0,0.0,342.0,,,0.0,100.0,,,2800.0,1568.0,0.0,1150.0,,,,,0.0,580.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,15.0,82.0,0.0,30.0,0.0,870.0,0.0,140.0,0.0,10.0,,,2800.0,902.0,8.0,104.0,,,,,0.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,350.0,0.0,140.0,0.0,2.0,0.0,4.0,0.0,2080.0,0.0,18.0,,,,,0.0,1125.0,2500.0,1392.0,,,0.0,100.0,,,0.0,648.0,0.0,1150.0,,,,,1400.0,800.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,0.0,82.0,0.0,30.0,0.0,870.0,0.0,140.0,0.0,10.0,,,1700.0,1752.0,0.0,104.0,,,,,0.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,200.0,400.0,0.0,140.0,0.0,2.0,0.0,4.0,315.0,2185.0,0.0,18.0,4.0,2.0,,,250.0,1175.0,250.0,1450.0,,,0.0,100.0,,,0.0,648.0,500.0,1300.0,400.0,200.0,,,300.0,950.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,600.0,776.0,0.0,5.0,0.0,375.0,0.0,2250.0,482.0,264.0,0.0,30.0,32.0,902.0,400.0,340.0,0.0,10.0,,,0.0,1752.0,0.0,104.0,,,,,0.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,4.0,0.0,3.0,0.0,50.0,0.0,285.0,0.0,500.0,0.0,100.0,0.0,52.0,0.0,400.0,300.0,240.0,0.0,2.0,0.0,4.0,0.0,2185.0,330.0,128.0,494.0,249.0,,,0.0,1155.0,300.0,1550.0,,,3000.0,1600.0,,,40.0,668.0,0.0,1200.0,300.0,300.0,,,7190.0,3070.0,,,,,0.0,2250.0,,,0.0,400.0,0.0,800.0,0.0,100.0,0.0,950.0,0.0,200.0,0.0,325.0,0.0,35.0,0.0,576.0,5.0,5.0,0.0,375.0,0.0,2250.0,0.0,264.0,0.0,30.0,0.0,902.0,200.0,240.0,0.0,10.0,,,1300.0,2102.0,0.0,104.0,,,,,1400.0,2235.0,6750.0,2250.0,,,500.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
