time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-12-20,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,847.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,847.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,847.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,1.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,50.0,25.0,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,155.0,60.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,170.0,65.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,60.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,50.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,65.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,100.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,100.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2108.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,220.0,60.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1375.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,100.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,500.0,2358.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,60.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,500.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2358.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,60.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,8.0,84.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,10.0,2363.0,10.0,105.0,0.0,52.0,,,0.0,44.0,0.0,150.0,0.0,60.0,0.0,200.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1625.0,10.0,125.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,15.0,107.0,0.0,189.0,15.0,137.0,0.0,150.0,,,12.0,843.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,1200.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,400.0,325.0,0.0,60.0,800.0,600.0,0.0,75.0,0.0,20.0,0.0,200.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,400.0,1038.0,0.0,50.0,,,,,,,0.0,350.0,0.0,35.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,325.0,0.0,60.0,200.0,800.0,0.0,75.0,0.0,20.0,200.0,400.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,1038.0,0.0,50.0,,,,,200.0,200.0,0.0,350.0,0.0,35.0,,,,,,,,,200.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,1500.0,1348.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,325.0,0.0,60.0,400.0,800.0,0.0,75.0,0.0,20.0,400.0,400.0,0.0,20.0,0.0,1625.0,0.0,120.0,3000.0,5200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,3200.0,1838.0,0.0,50.0,,,,,400.0,200.0,0.0,350.0,0.0,35.0,,,,,,,,,2100.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,325.0,0.0,60.0,0.0,800.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,1338.0,0.0,50.0,,,,,0.0,200.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,1050.0,675.0,0.0,60.0,0.0,800.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,200.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,395.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,2958.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,675.0,0.0,60.0,0.0,800.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,0.0,1625.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,200.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,405.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,200.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,500.0,3008.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,675.0,0.0,60.0,100.0,900.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,4780.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,,,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,400.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,450.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,300.0,445.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,30.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3008.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,675.0,0.0,60.0,0.0,900.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,0.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,30.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,445.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3008.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,675.0,0.0,60.0,0.0,900.0,0.0,75.0,0.0,20.0,0.0,400.0,0.0,20.0,0.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,445.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
