time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-05-13,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,,,,,0.0,917.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,200.0,130.0,0.0,2.0,,,0.0,40.0,0.0,5.0,200.0,110.0,0.0,10.0,0.0,10.0,8.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-14,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,10.0,10.0,,,850.0,1062.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,200.0,140.0,0.0,5.0,810.0,320.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-17,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1062.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,0.0,140.0,0.0,5.0,0.0,320.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,50.0
2021-05-18,0.0,16.0,0.0,200.0,,,,,,,,,0.0,20.0,,,0.0,158.0,,,,,,,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1062.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,0.0,140.0,0.0,5.0,0.0,320.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,,,,,,,,,105.0,35.0,,,,,,,0.0,50.0
2021-05-19,0.0,16.0,0.0,200.0,,,,,100.0,50.0,,,0.0,20.0,,,0.0,158.0,,,,,200.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1062.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,0.0,140.0,0.0,5.0,200.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,100.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-20,0.0,16.0,0.0,200.0,,,,,0.0,50.0,,,200.0,120.0,,,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1062.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,0.0,140.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-21,0.0,16.0,0.0,200.0,,,,,0.0,50.0,,,0.0,120.0,,,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,150.0,1112.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,150.0,877.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,130.0,0.0,2.0,,,0.0,140.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-24,0.0,16.0,0.0,200.0,,,,,0.0,50.0,,,0.0,120.0,,,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,852.0,,,0.0,200.0,0.0,90.0,0.0,760.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,730.0,335.0,0.0,2.0,,,0.0,140.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-25,0.0,16.0,0.0,200.0,,,,,0.0,50.0,,,0.0,120.0,,,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,1500.0,1027.0,,,0.0,200.0,0.0,90.0,1500.0,860.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,30.0,10.0,0.0,140.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,5.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-26,0.0,16.0,0.0,200.0,,,100.0,50.0,0.0,50.0,,,0.0,120.0,,,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,527.0,,,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,80.0,180.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,100.0,55.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-27,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,75.0,25.0,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,527.0,,,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,2.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,55.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-05-28,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,527.0,,,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,,,0.0,10.0,,,,,0.0,105.0,,,0.0,55.0,0.0,10.0,0.0,50.0,,,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-06-01,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,158.0,,,,,0.0,75.0,0.0,10.0,,,,,0.0,114.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,134.0,0.0,4.0,0.0,5.0,0.0,527.0,100.0,50.0,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,100.0,50.0,0.0,10.0,,,,,0.0,105.0,,,0.0,55.0,0.0,10.0,0.0,50.0,80.0,40.0,,,,,0.0,35.0,,,,,,,0.0,50.0
2021-06-02,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,158.0,,,100.0,50.0,0.0,75.0,100.0,60.0,200.0,100.0,,,200.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,100.0,184.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,0.0,50.0,0.0,10.0,,,,,0.0,105.0,,,0.0,55.0,0.0,10.0,0.0,50.0,105.0,95.0,,,,,0.0,35.0,100.0,50.0,,,200.0,100.0,0.0,50.0
2021-06-03,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,158.0,,,200.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,100.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,184.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,0.0,50.0,5.0,15.0,,,,,205.0,210.0,,,5.0,60.0,0.0,10.0,0.0,50.0,280.0,220.0,,,,,0.0,35.0,0.0,50.0,,,0.0,100.0,0.0,50.0
2021-06-04,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,150.0,233.0,,,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1087.0,,,0.0,500.0,0.0,50.0,0.0,184.0,0.0,4.0,0.0,5.0,450.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,10.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,10.0,230.0,,,150.0,75.0,0.0,35.0,0.0,50.0,,,0.0,100.0,0.0,50.0
2021-06-07,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,233.0,,,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,100.0,1087.0,,,0.0,500.0,0.0,50.0,210.0,294.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,200.0,360.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,200.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,,,0.0,75.0,0.0,35.0,0.0,50.0,,,0.0,100.0,100.0,50.0
2021-06-08,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,225.0,333.0,,,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,294.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,,,225.0,175.0,0.0,35.0,0.0,50.0,,,0.0,100.0,,
2021-06-09,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,375.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,294.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,,,0.0,175.0,375.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-10,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,10.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,397.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,,,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-11,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,2.0,397.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,5.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-14,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,395.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,0.0,210.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,230.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-15,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,30.0,405.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,,,50.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,5.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-16,0.0,16.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,60.0,425.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,300.0,100.0,0.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-17,0.0,16.0,0.0,200.0,50.0,25.0,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,415.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,,,0.0,100.0,0.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-18,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,,,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,0.0,1037.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,415.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,105.0,35.0,0.0,100.0,0.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-21,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,100.0,50.0,0.0,120.0,0.0,25.0,0.0,333.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,0.0,214.0,0.0,75.0,0.0,10.0,,,675.0,1237.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,675.0,515.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,150.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
2021-06-22,0.0,16.0,0.0,200.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,120.0,0.0,25.0,330.0,383.0,0.0,125.0,0.0,100.0,0.0,75.0,0.0,60.0,0.0,100.0,,,200.0,314.0,0.0,75.0,0.0,10.0,2.0,2.0,0.0,1012.0,,,0.0,500.0,0.0,50.0,0.0,304.0,0.0,4.0,0.0,5.0,0.0,527.0,0.0,50.0,0.0,200.0,0.0,90.0,0.0,260.0,0.0,100.0,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,0.0,10.0,0.0,75.0,0.0,170.0,0.0,100.0,0.0,335.0,0.0,2.0,0.0,10.0,0.0,140.0,0.0,5.0,0.0,290.0,0.0,10.0,0.0,110.0,0.0,158.0,0.0,50.0,0.0,15.0,0.0,35.0,0.0,100.0,0.0,235.0,,,0.0,60.0,0.0,10.0,0.0,50.0,0.0,235.0,0.0,5.0,0.0,175.0,0.0,160.0,0.0,50.0,,,0.0,100.0,,
